frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.28,-1.85,-1.28,-1.86,1.86,1.82,1.45,0.58,0.58,0.57
380.33,-1.30,-1.85,-1.30,-1.86,1.86,1.82,1.46,0.56,0.56,0.55
384.13,-1.33,-1.86,-1.33,-1.86,1.86,1.81,1.47,0.53,0.53,0.53
387.97,-1.35,-1.86,-1.35,-1.86,1.86,1.80,1.48,0.51,0.51,0.51
391.85,-1.37,-1.86,-1.37,-1.86,1.86,1.80,1.49,0.48,0.48,0.49
395.77,-1.39,-1.86,-1.39,-1.86,1.85,1.79,1.50,0.46,0.46,0.46
399.73,-1.41,-1.85,-1.41,-1.85,1.85,1.78,1.51,0.44,0.44,0.44
403.72,-1.43,-1.84,-1.43,-1.84,1.84,1.77,1.53,0.42,0.42,0.41
407.76,-1.44,-1.83,-1.44,-1.83,1.83,1.76,1.54,0.39,0.39,0.39
411.84,-1.46,-1.82,-1.46,-1.82,1.82,1.75,1.55,0.36,0.36,0.36
415.96,-1.47,-1.81,-1.47,-1.81,1.81,1.74,1.57,0.33,0.33,0.34
420.12,-1.49,-1.80,-1.49,-1.80,1.79,1.73,1.58,0.31,0.31,0.31
424.32,-1.50,-1.78,-1.50,-1.78,1.78,1.72,1.60,0.28,0.28,0.28
428.56,-1.51,-1.76,-1.51,-1.76,1.76,1.70,1.61,0.25,0.25,0.25
432.85,-1.52,-1.74,-1.52,-1.74,1.75,1.69,1.62,0.22,0.22,0.22
437.18,-1.54,-1.72,-1.54,-1.72,1.73,1.68,1.64,0.19,0.19,0.19
441.55,-1.55,-1.71,-1.55,-1.71,1.71,1.67,1.65,0.16,0.16,0.16
445.96,-1.57,-1.69,-1.57,-1.69,1.69,1.65,1.66,0.12,0.12,0.12
450.42,-1.59,-1.68,-1.59,-1.68,1.67,1.64,1.68,0.08,0.08,0.09
454.93,-1.60,-1.66,-1.60,-1.65,1.65,1.63,1.69,0.04,0.05,0.05
459.48,-1.62,-1.63,-1.62,-1.63,1.62,1.61,1.70,0.00,0.00,0.01
464.07,-1.63,-1.59,-1.63,-1.59,1.59,1.60,1.71,-0.04,-0.04,-0.04
468.71,-1.64,-1.56,-1.64,-1.56,1.55,1.58,1.71,-0.09,-0.09,-0.08
473.40,-1.65,-1.52,-1.65,-1.52,1.52,1.57,1.72,-0.13,-0.13,-0.13
478.13,-1.66,-1.48,-1.65,-1.48,1.48,1.56,1.72,-0.18,-0.18,-0.17
482.91,-1.66,-1.44,-1.66,-1.44,1.44,1.54,1.73,-0.22,-0.22,-0.22
487.74,-1.66,-1.40,-1.66,-1.40,1.41,1.53,1.73,-0.25,-0.26,-0.26
492.62,-1.67,-1.36,-1.67,-1.37,1.38,1.51,1.73,-0.29,-0.29,-0.30
497.55,-1.67,-1.34,-1.68,-1.34,1.35,1.50,1.72,-0.32,-0.32,-0.33
502.52,-1.69,-1.33,-1.69,-1.33,1.33,1.49,1.72,-0.35,-0.35,-0.36
507.55,-1.70,-1.32,-1.70,-1.32,1.32,1.47,1.71,-0.38,-0.38,-0.38
512.62,-1.71,-1.31,-1.71,-1.31,1.31,1.46,1.70,-0.40,-0.40,-0.40
517.75,-1.72,-1.31,-1.72,-1.31,1.31,1.45,1.69,-0.41,-0.41,-0.41
522.93,-1.73,-1.31,-1.73,-1.31,1.30,1.43,1.68,-0.43,-0.43,-0.42
528.16,-1.74,-1.31,-1.74,-1.31,1.30,1.42,1.66,-0.43,-0.43,-0.43
533.44,-1.74,-1.30,-1.74,-1.30,1.30,1.41,1.65,-0.44,-0.44,-0.44
538.77,-1.74,-1.30,-1.74,-1.30,1.29,1.40,1.63,-0.44,-0.44,-0.44
544.16,-1.74,-1.29,-1.74,-1.29,1.29,1.38,1.61,-0.45,-0.45,-0.45
549.60,-1.74,-1.28,-1.74,-1.28,1.28,1.37,1.59,-0.46,-0.46,-0.46
555.10,-1.75,-1.27,-1.75,-1.27,1.28,1.36,1.57,-0.47,-0.47,-0.47
560.65,-1.75,-1.27,-1.75,-1.27,1.28,1.35,1.55,-0.48,-0.48,-0.48
566.25,-1.76,-1.27,-1.76,-1.27,1.27,1.34,1.52,-0.49,-0.49,-0.49
571.92,-1.77,-1.27,-1.77,-1.27,1.27,1.33,1.50,-0.50,-0.50,-0.50
577.64,-1.77,-1.27,-1.77,-1.27,1.27,1.32,1.47,-0.50,-0.50,-0.50
583.41,-1.77,-1.27,-1.77,-1.27,1.27,1.31,1.45,-0.51,-0.51,-0.50
589.25,-1.78,-1.27,-1.77,-1.27,1.27,1.30,1.42,-0.51,-0.51,-0.50
595.14,-1.77,-1.27,-1.77,-1.27,1.27,1.30,1.40,-0.50,-0.50,-0.50
601.09,-1.77,-1.27,-1.77,-1.27,1.27,1.29,1.37,-0.50,-0.50,-0.50
607.10,-1.77,-1.27,-1.77,-1.27,1.28,1.28,1.35,-0.49,-0.49,-0.49
613.17,-1.76,-1.28,-1.76,-1.28,1.28,1.28,1.32,-0.48,-0.48,-0.49
619.30,-1.76,-1.29,-1.76,-1.29,1.29,1.27,1.30,-0.47,-0.47,-0.48
625.50,-1.76,-1.30,-1.76,-1.30,1.30,1.26,1.27,-0.46,-0.46,-0.46
631.75,-1.76,-1.31,-1.76,-1.31,1.30,1.26,1.25,-0.46,-0.46,-0.45
638.07,-1.75,-1.31,-1.75,-1.31,1.31,1.26,1.22,-0.45,-0.45,-0.44
644.45,-1.75,-1.31,-1.75,-1.31,1.31,1.25,1.20,-0.44,-0.44,-0.43
650.89,-1.74,-1.31,-1.74,-1.31,1.31,1.25,1.18,-0.43,-0.43,-0.43
657.40,-1.73,-1.31,-1.73,-1.31,1.31,1.25,1.15,-0.42,-0.42,-0.42
663.98,-1.72,-1.30,-1.72,-1.30,1.31,1.24,1.13,-0.41,-0.41,-0.42
670.62,-1.71,-1.30,-1.71,-1.30,1.30,1.24,1.11,-0.41,-0.41,-0.41
677.32,-1.70,-1.29,-1.70,-1.30,1.30,1.24,1.09,-0.40,-0.40,-0.40
684.10,-1.68,-1.29,-1.68,-1.29,1.29,1.24,1.07,-0.39,-0.39,-0.39
690.94,-1.67,-1.29,-1.67,-1.29,1.29,1.24,1.06,-0.38,-0.38,-0.38
697.85,-1.66,-1.29,-1.65,-1.29,1.29,1.24,1.04,-0.37,-0.36,-0.37
704.83,-1.64,-1.29,-1.64,-1.29,1.29,1.24,1.02,-0.35,-0.35,-0.35
711.87,-1.62,-1.29,-1.62,-1.29,1.29,1.24,1.01,-0.33,-0.33,-0.33
718.99,-1.61,-1.29,-1.61,-1.29,1.29,1.24,0.99,-0.32,-0.32,-0.32
726.18,-1.59,-1.30,-1.59,-1.30,1.29,1.24,0.98,-0.30,-0.30,-0.30
733.44,-1.58,-1.30,-1.57,-1.30,1.30,1.24,0.96,-0.28,-0.28,-0.28
740.78,-1.56,-1.30,-1.55,-1.30,1.30,1.24,0.95,-0.25,-0.25,-0.25
748.19,-1.53,-1.30,-1.53,-1.30,1.30,1.24,0.94,-0.23,-0.23,-0.23
755.67,-1.51,-1.30,-1.51,-1.30,1.31,1.24,0.93,-0.20,-0.20,-0.21
763.23,-1.48,-1.31,-1.48,-1.31,1.31,1.23,0.92,-0.17,-0.17,-0.18
770.86,-1.46,-1.31,-1.46,-1.31,1.31,1.23,0.91,-0.15,-0.15,-0.15
778.57,-1.43,-1.31,-1.43,-1.31,1.30,1.23,0.90,-0.12,-0.12,-0.12
786.35,-1.40,-1.30,-1.40,-1.30,1.30,1.22,0.89,-0.10,-0.10,-0.10
794.22,-1.36,-1.29,-1.36,-1.29,1.29,1.21,0.88,-0.08,-0.08,-0.07
802.16,-1.33,-1.27,-1.33,-1.27,1.27,1.21,0.88,-0.06,-0.06,-0.06
810.18,-1.29,-1.25,-1.29,-1.25,1.25,1.20,0.87,-0.04,-0.04,-0.04
818.28,-1.26,-1.23,-1.26,-1.23,1.23,1.18,0.86,-0.03,-0.03,-0.03
826.46,-1.22,-1.20,-1.22,-1.20,1.20,1.17,0.86,-0.02,-0.02,-0.02
834.73,-1.18,-1.16,-1.18,-1.16,1.17,1.16,0.85,-0.01,-0.01,-0.01
843.08,-1.13,-1.13,-1.13,-1.13,1.13,1.14,0.84,-0.00,-0.00,-0.00
851.51,-1.09,-1.09,-1.09,-1.09,1.10,1.12,0.84,0.01,0.01,0.01
860.02,-1.04,-1.06,-1.04,-1.06,1.06,1.10,0.83,0.02,0.02,0.02
868.62,-0.99,-1.02,-0.99,-1.02,1.01,1.08,0.82,0.02,0.02,0.03
877.31,-0.94,-0.98,-0.94,-0.98,0.97,1.05,0.81,0.03,0.03,0.04
886.08,-0.88,-0.93,-0.88,-0.93,0.93,1.03,0.80,0.04,0.04,0.05
894.94,-0.82,-0.88,-0.82,-0.88,0.88,1.00,0.79,0.06,0.06,0.06
903.89,-0.76,-0.83,-0.76,-0.84,0.84,0.97,0.78,0.08,0.08,0.08
912.93,-0.69,-0.79,-0.69,-0.79,0.79,0.93,0.77,0.10,0.10,0.09
922.06,-0.63,-0.74,-0.63,-0.74,0.75,0.90,0.76,0.12,0.12,0.12
931.28,-0.56,-0.70,-0.56,-0.70,0.71,0.86,0.75,0.14,0.14,0.14
940.59,-0.49,-0.67,-0.49,-0.66,0.67,0.83,0.73,0.18,0.18,0.17
950.00,-0.42,-0.63,-0.42,-0.63,0.64,0.79,0.71,0.22,0.22,0.21
959.50,-0.34,-0.60,-0.34,-0.60,0.61,0.75,0.69,0.27,0.27,0.26
969.09,-0.26,-0.58,-0.26,-0.58,0.58,0.71,0.67,0.32,0.32,0.32
978.78,-0.18,-0.56,-0.18,-0.56,0.56,0.67,0.65,0.38,0.38,0.38
988.57,-0.10,-0.54,-0.10,-0.54,0.54,0.63,0.63,0.44,0.44,0.44
998.46,-0.01,-0.53,-0.01,-0.53,0.52,0.58,0.60,0.51,0.51,0.51
1008.44,0.08,-0.51,0.08,-0.51,0.50,0.54,0.58,0.58,0.58,0.58
1018.53,0.17,-0.49,0.17,-0.49,0.49,0.49,0.55,0.65,0.65,0.66
1028.71,0.26,-0.46,0.26,-0.46,0.46,0.45,0.51,0.73,0.73,0.73
1039.00,0.35,-0.44,0.35,-0.44,0.44,0.40,0.48,0.80,0.79,0.80
1049.39,0.45,-0.42,0.45,-0.42,0.41,0.36,0.45,0.86,0.86,0.86
1059.88,0.54,-0.39,0.54,-0.39,0.39,0.31,0.41,0.93,0.93,0.93
1070.48,0.64,-0.36,0.64,-0.36,0.36,0.26,0.37,0.99,0.99,1.00
1081.19,0.74,-0.32,0.74,-0.32,0.32,0.21,0.33,1.06,1.06,1.06
1092.00,0.84,-0.28,0.84,-0.28,0.29,0.17,0.29,1.12,1.12,1.12
1102.92,0.93,-0.25,0.93,-0.25,0.25,0.12,0.24,1.18,1.18,1.18
1113.95,1.03,-0.21,1.03,-0.21,0.21,0.07,0.19,1.24,1.24,1.24
1125.09,1.14,-0.16,1.14,-0.16,0.16,0.02,0.15,1.29,1.29,1.30
1136.34,1.24,-0.11,1.24,-0.11,0.11,-0.03,0.10,1.35,1.35,1.35
1147.70,1.34,-0.06,1.34,-0.06,0.05,-0.08,0.05,1.40,1.40,1.40
1159.18,1.45,0.01,1.45,0.01,-0.01,-0.13,-0.01,1.44,1.44,1.44
1170.77,1.56,0.07,1.56,0.07,-0.07,-0.19,-0.06,1.49,1.49,1.49
1182.48,1.66,0.14,1.66,0.14,-0.14,-0.24,-0.11,1.52,1.52,1.52
1194.30,1.77,0.21,1.77,0.21,-0.21,-0.30,-0.17,1.56,1.56,1.56
1206.25,1.88,0.28,1.88,0.28,-0.28,-0.35,-0.23,1.59,1.59,1.59
1218.31,1.99,0.36,1.99,0.36,-0.36,-0.41,-0.29,1.63,1.63,1.63
1230.49,2.10,0.44,2.10,0.43,-0.43,-0.47,-0.34,1.67,1.67,1.66
1242.80,2.21,0.51,2.21,0.51,-0.50,-0.54,-0.41,1.72,1.72,1.70
1255.22,2.33,0.58,2.33,0.58,-0.57,-0.60,-0.47,1.76,1.76,1.75
1267.78,2.45,0.64,2.45,0.64,-0.64,-0.67,-0.53,1.81,1.81,1.80
1280.45,2.57,0.71,2.57,0.71,-0.71,-0.74,-0.59,1.86,1.86,1.86
1293.26,2.69,0.77,2.69,0.77,-0.78,-0.81,-0.66,1.91,1.91,1.92
1306.19,2.81,0.85,2.81,0.84,-0.85,-0.89,-0.72,1.96,1.96,1.97
1319.25,2.94,0.92,2.94,0.92,-0.93,-0.98,-0.79,2.01,2.01,2.02
1332.45,3.07,1.01,3.07,1.01,-1.02,-1.06,-0.86,2.05,2.05,2.06
1345.77,3.21,1.11,3.21,1.11,-1.11,-1.16,-0.93,2.09,2.09,2.10
1359.23,3.35,1.21,3.35,1.22,-1.22,-1.25,-1.00,2.13,2.13,2.13
1372.82,3.49,1.33,3.49,1.33,-1.33,-1.36,-1.07,2.16,2.16,2.17
1386.55,3.65,1.45,3.65,1.45,-1.46,-1.47,-1.14,2.19,2.19,2.20
1400.41,3.80,1.58,3.80,1.58,-1.59,-1.59,-1.21,2.22,2.22,2.23
1414.42,3.96,1.71,3.96,1.71,-1.72,-1.71,-1.28,2.24,2.24,2.25
1428.56,4.12,1.85,4.12,1.85,-1.86,-1.83,-1.36,2.27,2.27,2.27
1442.85,4.28,1.99,4.28,1.99,-1.99,-1.96,-1.43,2.29,2.29,2.29
1457.28,4.42,2.12,4.42,2.12,-2.11,-2.08,-1.51,2.31,2.31,2.30
1471.85,4.55,2.24,4.55,2.24,-2.22,-2.21,-1.59,2.33,2.32,2.31
1486.57,4.65,2.34,4.65,2.34,-2.32,-2.31,-1.67,2.33,2.33,2.31
1501.43,4.74,2.43,4.74,2.42,-2.40,-2.41,-1.75,2.34,2.34,2.31
1516.45,4.80,2.48,4.80,2.48,-2.47,-2.48,-1.83,2.33,2.33,2.32
1531.61,4.84,2.52,4.84,2.52,-2.51,-2.54,-1.91,2.33,2.33,2.32
1546.93,4.88,2.55,4.88,2.55,-2.55,-2.58,-1.99,2.33,2.33,2.33
1562.40,4.90,2.56,4.91,2.56,-2.57,-2.61,-2.08,2.33,2.33,2.34
1578.02,4.93,2.58,4.94,2.58,-2.59,-2.63,-2.16,2.34,2.35,2.36
1593.80,4.97,2.59,4.97,2.60,-2.61,-2.64,-2.24,2.37,2.37,2.38
1609.74,5.02,2.62,5.02,2.62,-2.62,-2.66,-2.33,2.40,2.40,2.40
1625.84,5.07,2.64,5.07,2.64,-2.64,-2.67,-2.41,2.43,2.43,2.43
1642.10,5.13,2.66,5.13,2.66,-2.66,-2.69,-2.50,2.47,2.47,2.47
1658.52,5.20,2.69,5.19,2.69,-2.68,-2.72,-2.58,2.51,2.51,2.51
1675.10,5.26,2.71,5.26,2.72,-2.71,-2.75,-2.66,2.55,2.55,2.55
1691.85,5.33,2.74,5.33,2.74,-2.74,-2.79,-2.74,2.59,2.59,2.59
1708.77,5.42,2.78,5.42,2.78,-2.78,-2.84,-2.82,2.64,2.64,2.64
1725.86,5.51,2.82,5.51,2.82,-2.82,-2.89,-2.90,2.69,2.69,2.69
1743.12,5.63,2.87,5.63,2.87,-2.88,-2.95,-2.98,2.75,2.75,2.76
1760.55,5.76,2.94,5.76,2.94,-2.95,-3.01,-3.06,2.81,2.81,2.83
1778.15,5.91,3.02,5.92,3.02,-3.04,-3.07,-3.13,2.88,2.88,2.90
1795.94,6.08,3.11,6.08,3.11,-3.13,-3.14,-3.20,2.95,2.95,2.97
1813.90,6.26,3.22,6.26,3.22,-3.23,-3.21,-3.26,3.03,3.03,3.04
1832.03,6.44,3.34,6.44,3.34,-3.33,-3.29,-3.32,3.11,3.11,3.11
1850.36,6.63,3.45,6.63,3.45,-3.44,-3.36,-3.38,3.19,3.19,3.18
1868.86,6.80,3.56,6.80,3.55,-3.54,-3.43,-3.43,3.26,3.26,3.25
1887.55,6.97,3.65,6.97,3.65,-3.63,-3.51,-3.48,3.34,3.34,3.32
1906.42,7.12,3.72,7.12,3.72,-3.71,-3.58,-3.52,3.42,3.41,3.40
1925.49,7.26,3.79,7.26,3.78,-3.77,-3.64,-3.56,3.49,3.49,3.48
1944.74,7.39,3.83,7.39,3.83,-3.83,-3.71,-3.59,3.56,3.56,3.56
1964.19,7.51,3.87,7.51,3.87,-3.87,-3.77,-3.61,3.64,3.64,3.64
1983.83,7.62,3.89,7.62,3.89,-3.90,-3.82,-3.63,3.72,3.72,3.73
2003.67,7.74,3.92,7.74,3.92,-3.92,-3.87,-3.64,3.81,3.81,3.82
2023.71,7.86,3.93,7.86,3.93,-3.94,-3.91,-3.65,3.92,3.92,3.92
2043.94,7.98,3.95,7.98,3.95,-3.96,-3.94,-3.65,4.02,4.02,4.03
2064.38,8.11,3.96,8.11,3.96,-3.97,-3.96,-3.64,4.14,4.14,4.15
2085.03,8.24,3.97,8.24,3.97,-3.98,-3.97,-3.63,4.26,4.26,4.27
2105.88,8.38,3.98,8.38,3.98,-3.98,-3.98,-3.61,4.40,4.40,4.40
2126.94,8.52,3.98,8.52,3.98,-3.98,-3.96,-3.58,4.54,4.54,4.54
2148.20,8.65,3.97,8.66,3.97,-3.97,-3.94,-3.55,4.69,4.69,4.68
2169.69,8.79,3.95,8.79,3.95,-3.95,-3.91,-3.52,4.85,4.85,4.84
2191.38,8.93,3.92,8.93,3.92,-3.91,-3.87,-3.48,5.02,5.02,5.01
2213.30,9.06,3.87,9.07,3.87,-3.86,-3.81,-3.44,5.20,5.20,5.19
2235.43,9.19,3.80,9.19,3.80,-3.79,-3.74,-3.39,5.40,5.40,5.39
2257.78,9.32,3.71,9.32,3.71,-3.71,-3.66,-3.34,5.61,5.61,5.60
2280.36,9.43,3.61,9.43,3.61,-3.61,-3.57,-3.29,5.82,5.82,5.82
2303.17,9.54,3.50,9.54,3.50,-3.50,-3.46,-3.23,6.04,6.04,6.04
2326.20,9.63,3.37,9.63,3.37,-3.36,-3.35,-3.18,6.27,6.27,6.27
2349.46,9.71,3.22,9.71,3.22,-3.21,-3.22,-3.12,6.50,6.50,6.49
2372.95,9.78,3.06,9.78,3.06,-3.05,-3.08,-3.06,6.73,6.73,6.72
2396.68,9.84,2.89,9.83,2.89,-2.88,-2.94,-3.00,6.95,6.95,6.94
2420.65,9.88,2.71,9.88,2.71,-2.70,-2.78,-2.94,7.17,7.17,7.17
2444.86,9.90,2.52,9.91,2.52,-2.53,-2.62,-2.88,7.38,7.38,7.38
2469.31,9.93,2.34,9.93,2.33,-2.35,-2.45,-2.82,7.58,7.58,7.59
2494.00,9.94,2.15,9.94,2.15,-2.17,-2.28,-2.76,7.76,7.76,7.78
2518.94,9.94,1.98,9.94,1.99,-2.00,-2.10,-2.70,7.93,7.94,7.96
2544.13,9.93,1.83,9.93,1.83,-1.84,-1.92,-2.64,8.09,8.09,8.10
2569.57,9.90,1.69,9.90,1.69,-1.68,-1.74,-2.58,8.22,8.22,8.21
2595.27,9.85,1.54,9.85,1.55,-1.52,-1.57,-2.52,8.33,8.33,8.31
2621.22,9.78,1.41,9.77,1.40,-1.38,-1.40,-2.47,8.40,8.40,8.37
2647.43,9.67,1.26,9.67,1.26,-1.24,-1.24,-2.41,8.43,8.43,8.41
2673.90,9.54,1.11,9.55,1.12,-1.12,-1.10,-2.36,8.43,8.43,8.43
2700.64,9.41,0.99,9.41,0.99,-1.01,-0.97,-2.31,8.41,8.41,8.42
2727.65,9.29,0.89,9.29,0.89,-0.92,-0.87,-2.26,8.37,8.38,8.40
2754.93,9.19,0.81,9.19,0.82,-0.85,-0.79,-2.21,8.33,8.34,8.38
2782.48,9.11,0.78,9.12,0.78,-0.81,-0.72,-2.17,8.30,8.30,8.34
2810.30,9.06,0.77,9.06,0.77,-0.79,-0.69,-2.12,8.27,8.27,8.29
2838.40,9.02,0.78,9.03,0.78,-0.79,-0.66,-2.08,8.23,8.23,8.24
2866.79,8.99,0.81,8.99,0.81,-0.80,-0.66,-2.04,8.19,8.19,8.18
2895.46,8.96,0.84,8.95,0.84,-0.81,-0.67,-2.00,8.14,8.14,8.12
2924.41,8.89,0.85,8.89,0.85,-0.81,-0.68,-1.97,8.08,8.08,8.04
2953.65,8.82,0.85,8.81,0.84,-0.80,-0.71,-1.93,8.01,8.01,7.97
2983.19,8.70,0.81,8.70,0.81,-0.78,-0.73,-1.90,7.92,7.92,7.89
3013.02,8.56,0.76,8.56,0.76,-0.74,-0.76,-1.87,7.83,7.83,7.81
3043.15,8.41,0.69,8.41,0.69,-0.68,-0.79,-1.84,7.73,7.73,7.72
3073.58,8.26,0.62,8.26,0.62,-0.62,-0.82,-1.81,7.63,7.63,7.64
3104.32,8.10,0.56,8.11,0.56,-0.56,-0.85,-1.78,7.54,7.54,7.55
3135.36,7.96,0.50,7.96,0.50,-0.51,-0.87,-1.75,7.45,7.44,7.46
3166.72,7.82,0.47,7.82,0.46,-0.48,-0.90,-1.73,7.35,7.35,7.36
3198.38,7.70,0.44,7.71,0.45,-0.46,-0.92,-1.71,7.24,7.25,7.26
3230.37,7.62,0.46,7.62,0.45,-0.47,-0.94,-1.69,7.15,7.15,7.16
3262.67,7.56,0.49,7.56,0.49,-0.50,-0.96,-1.67,7.06,7.06,7.07
3295.30,7.54,0.55,7.54,0.55,-0.56,-0.98,-1.65,6.98,6.98,6.99
3328.25,7.56,0.64,7.55,0.64,-0.65,-1.00,-1.63,6.91,6.91,6.91
3361.53,7.60,0.75,7.60,0.75,-0.76,-1.01,-1.61,6.84,6.84,6.84
3395.15,7.67,0.89,7.67,0.89,-0.90,-1.03,-1.60,6.77,6.77,6.78
3429.10,7.76,1.05,7.76,1.04,-1.06,-1.05,-1.58,6.70,6.70,6.72
3463.39,7.87,1.21,7.87,1.22,-1.24,-1.07,-1.57,6.62,6.62,6.65
3498.03,7.98,1.40,7.98,1.40,-1.43,-1.09,-1.55,6.54,6.55,6.58
3533.01,8.09,1.60,8.09,1.60,-1.62,-1.12,-1.54,6.47,6.47,6.49
3568.34,8.19,1.78,8.20,1.79,-1.79,-1.15,-1.52,6.40,6.40,6.41
3604.02,8.27,1.96,8.27,1.96,-1.93,-1.18,-1.51,6.35,6.34,6.31
3640.06,8.31,2.09,8.31,2.09,-2.02,-1.21,-1.49,6.29,6.28,6.22
3676.46,8.28,2.16,8.28,2.16,-2.06,-1.26,-1.48,6.21,6.22,6.12
3713.22,8.17,2.16,8.16,2.15,-2.05,-1.30,-1.46,6.12,6.11,6.01
3750.36,7.98,2.10,7.96,2.08,-2.00,-1.36,-1.45,5.99,5.97,5.89
3787.86,7.69,1.94,7.69,1.94,-1.91,-1.42,-1.43,5.78,5.78,5.76
3825.74,7.41,1.78,7.41,1.78,-1.82,-1.49,-1.42,5.59,5.59,5.62
3864.00,7.13,1.63,7.15,1.65,-1.74,-1.56,-1.40,5.40,5.42,5.50
3902.64,6.98,1.59,6.97,1.57,-1.68,-1.65,-1.38,5.30,5.29,5.39
3941.66,6.86,1.56,6.87,1.57,-1.67,-1.75,-1.36,5.19,5.20,5.30
3981.08,6.85,1.63,6.86,1.64,-1.70,-1.85,-1.34,5.15,5.16,5.22
4020.89,6.91,1.76,6.91,1.75,-1.78,-1.97,-1.32,5.13,5.13,5.15
4061.10,7.01,1.91,7.01,1.91,-1.90,-2.10,-1.30,5.12,5.12,5.10
4101.71,7.15,2.08,7.14,2.08,-2.04,-2.23,-1.27,5.11,5.10,5.07
4142.73,7.28,2.23,7.28,2.23,-2.19,-2.37,-1.25,5.09,5.09,5.05
4184.15,7.43,2.38,7.43,2.37,-2.34,-2.51,-1.22,5.09,5.09,5.05
4226.00,7.58,2.50,7.58,2.50,-2.48,-2.63,-1.19,5.10,5.10,5.09
4268.26,7.74,2.60,7.74,2.60,-2.60,-2.76,-1.16,5.14,5.14,5.14
4310.94,7.90,2.69,7.90,2.69,-2.70,-2.84,-1.14,5.20,5.20,5.21
4354.05,8.07,2.76,8.07,2.76,-2.78,-2.91,-1.11,5.29,5.29,5.31
4397.59,8.23,2.81,8.23,2.82,-2.83,-2.93,-1.07,5.40,5.40,5.42
4441.56,8.38,2.85,8.38,2.85,-2.85,-2.91,-1.04,5.53,5.53,5.53
4485.98,8.52,2.85,8.52,2.85,-2.84,-2.83,-1.01,5.69,5.68,5.67
4530.84,8.64,2.81,8.64,2.81,-2.78,-2.72,-0.98,5.86,5.86,5.83
4576.15,8.72,2.72,8.73,2.72,-2.68,-2.55,-0.94,6.04,6.04,6.00
4621.91,8.79,2.59,8.78,2.58,-2.54,-2.36,-0.91,6.25,6.24,6.20
4668.13,8.80,2.39,8.80,2.39,-2.36,-2.14,-0.87,6.44,6.44,6.41
4714.81,8.78,2.15,8.79,2.15,-2.14,-1.91,-0.84,6.64,6.65,6.64
4761.96,8.74,1.88,8.74,1.89,-1.90,-1.66,-0.80,6.85,6.85,6.86
4809.58,8.68,1.60,8.68,1.60,-1.63,-1.41,-0.77,7.05,7.05,7.08
4857.67,8.60,1.32,8.60,1.32,-1.34,-1.17,-0.73,7.26,7.26,7.28
4906.25,8.50,1.02,8.50,1.03,-1.05,-0.92,-0.70,7.45,7.45,7.47
4955.31,8.38,0.75,8.38,0.75,-0.76,-0.69,-0.66,7.63,7.62,7.63
5004.87,8.24,0.47,8.23,0.46,-0.46,-0.46,-0.63,7.77,7.77,7.76
5054.91,8.04,0.18,8.04,0.19,-0.17,-0.24,-0.59,7.87,7.88,7.86
5105.46,7.81,-0.10,7.81,-0.10,0.12,-0.02,-0.55,7.94,7.94,7.91
5156.52,7.54,-0.38,7.54,-0.39,0.41,0.18,-0.52,7.95,7.95,7.92
5208.08,7.22,-0.67,7.22,-0.67,0.69,0.38,-0.48,7.91,7.91,7.89
5260.16,6.86,-0.95,6.86,-0.94,0.95,0.57,-0.45,7.81,7.81,7.81
5312.77,6.48,-1.19,6.48,-1.20,1.19,0.76,-0.41,7.67,7.67,7.68
5365.89,6.09,-1.41,6.09,-1.41,1.39,0.93,-0.38,7.47,7.47,7.50
5419.55,5.68,-1.59,5.68,-1.58,1.54,1.10,-0.34,7.22,7.22,7.27
5473.75,5.27,-1.70,5.27,-1.70,1.64,1.26,-0.31,6.91,6.90,6.97
5528.49,4.86,-1.76,4.87,-1.75,1.68,1.41,-0.27,6.55,6.55,6.62
5583.77,4.48,-1.76,4.48,-1.74,1.68,1.53,-0.24,6.16,6.16,6.24
5639.61,4.13,-1.68,4.13,-1.68,1.64,1.65,-0.20,5.77,5.77,5.81
5696.00,3.80,-1.60,3.81,-1.58,1.58,1.75,-0.17,5.38,5.39,5.40
5752.96,3.52,-1.48,3.53,-1.48,1.51,1.83,-0.13,5.03,5.04,5.00
5810.49,3.26,-1.41,3.28,-1.40,1.46,1.88,-0.10,4.72,4.74,4.67
5868.60,3.03,-1.38,3.05,-1.37,1.43,1.93,-0.07,4.46,4.48,4.41
5927.28,2.81,-1.40,2.85,-1.39,1.44,1.93,-0.03,4.25,4.29,4.21
5986.56,2.61,-1.48,2.66,-1.46,1.49,1.94,0.00,4.10,4.15,4.09
6046.42,2.41,-1.61,2.48,-1.58,1.57,1.91,0.04,3.99,4.06,4.03
6106.89,2.22,-1.77,2.32,-1.73,1.68,1.87,0.07,3.91,4.01,4.00
6167.96,2.05,-1.96,2.18,-1.89,1.80,1.82,0.11,3.85,3.99,4.01
6229.64,1.88,-2.16,2.07,-2.05,1.92,1.75,0.14,3.80,3.99,4.03
6291.93,1.73,-2.34,1.98,-2.20,2.02,1.68,0.18,3.75,4.00,4.07
6354.85,1.59,-2.52,1.93,-2.32,2.09,1.60,0.21,3.68,4.02,4.11
6418.40,1.47,-2.68,1.91,-2.41,2.12,1.52,0.25,3.59,4.03,4.15
6482.58,1.36,-2.84,1.93,-2.47,2.10,1.43,0.28,3.46,4.03,4.20
