frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.51,-0.36,-0.51,-0.36,0.37,0.33,0.21,-0.14,-0.14,-0.15
358.28,-0.56,-0.43,-0.56,-0.43,0.43,0.38,0.29,-0.13,-0.13,-0.13
361.87,-0.60,-0.49,-0.60,-0.49,0.49,0.44,0.37,-0.12,-0.12,-0.11
365.49,-0.65,-0.55,-0.65,-0.55,0.55,0.49,0.45,-0.10,-0.10,-0.10
369.14,-0.70,-0.61,-0.70,-0.61,0.60,0.55,0.53,-0.09,-0.09,-0.09
372.83,-0.74,-0.66,-0.74,-0.66,0.66,0.60,0.61,-0.08,-0.08,-0.08
376.56,-0.79,-0.72,-0.79,-0.72,0.72,0.66,0.69,-0.07,-0.07,-0.07
380.33,-0.83,-0.77,-0.83,-0.77,0.77,0.71,0.77,-0.07,-0.07,-0.07
384.13,-0.88,-0.82,-0.88,-0.82,0.82,0.77,0.85,-0.06,-0.06,-0.06
387.97,-0.92,-0.87,-0.92,-0.87,0.87,0.82,0.94,-0.05,-0.05,-0.05
391.85,-0.97,-0.92,-0.97,-0.92,0.92,0.87,1.02,-0.05,-0.05,-0.05
395.77,-1.01,-0.97,-1.01,-0.97,0.97,0.93,1.10,-0.04,-0.04,-0.04
399.73,-1.05,-1.02,-1.05,-1.02,1.02,0.98,1.18,-0.03,-0.03,-0.03
403.72,-1.09,-1.07,-1.09,-1.07,1.07,1.03,1.26,-0.02,-0.02,-0.02
407.76,-1.14,-1.12,-1.14,-1.12,1.12,1.08,1.34,-0.01,-0.01,-0.01
411.84,-1.18,-1.17,-1.18,-1.17,1.18,1.13,1.42,-0.00,-0.00,-0.00
415.96,-1.22,-1.23,-1.22,-1.23,1.23,1.18,1.49,0.01,0.01,0.01
420.12,-1.26,-1.28,-1.26,-1.28,1.27,1.23,1.57,0.02,0.02,0.02
424.32,-1.29,-1.33,-1.29,-1.32,1.32,1.28,1.65,0.03,0.03,0.03
428.56,-1.33,-1.37,-1.33,-1.37,1.37,1.33,1.72,0.04,0.04,0.04
432.85,-1.37,-1.42,-1.37,-1.42,1.41,1.38,1.79,0.04,0.04,0.05
437.18,-1.41,-1.46,-1.41,-1.46,1.46,1.43,1.86,0.05,0.05,0.05
441.55,-1.44,-1.50,-1.44,-1.50,1.50,1.47,1.93,0.06,0.06,0.06
445.96,-1.48,-1.54,-1.48,-1.54,1.55,1.52,2.00,0.07,0.07,0.07
450.42,-1.51,-1.59,-1.51,-1.59,1.59,1.56,2.06,0.08,0.08,0.07
454.93,-1.55,-1.63,-1.55,-1.63,1.63,1.61,2.12,0.08,0.09,0.08
459.48,-1.58,-1.67,-1.58,-1.67,1.68,1.65,2.18,0.10,0.09,0.09
464.07,-1.61,-1.72,-1.61,-1.72,1.72,1.70,2.23,0.11,0.11,0.10
468.71,-1.65,-1.76,-1.65,-1.76,1.76,1.74,2.28,0.11,0.11,0.12
473.40,-1.68,-1.80,-1.68,-1.80,1.80,1.78,2.33,0.12,0.12,0.13
478.13,-1.71,-1.84,-1.71,-1.84,1.84,1.82,2.37,0.13,0.13,0.14
482.91,-1.74,-1.88,-1.74,-1.88,1.88,1.86,2.40,0.14,0.14,0.14
487.74,-1.77,-1.91,-1.77,-1.91,1.91,1.90,2.44,0.15,0.15,0.15
492.62,-1.79,-1.95,-1.79,-1.95,1.95,1.94,2.47,0.16,0.16,0.15
497.55,-1.82,-1.98,-1.82,-1.98,1.99,1.98,2.49,0.17,0.17,0.16
502.52,-1.85,-2.02,-1.85,-2.02,2.02,2.01,2.51,0.18,0.18,0.17
507.55,-1.87,-2.06,-1.87,-2.06,2.06,2.05,2.52,0.19,0.19,0.18
512.62,-1.90,-2.09,-1.90,-2.09,2.09,2.08,2.53,0.20,0.20,0.20
517.75,-1.92,-2.13,-1.92,-2.13,2.13,2.12,2.53,0.21,0.21,0.21
522.93,-1.94,-2.16,-1.94,-2.16,2.16,2.15,2.53,0.22,0.22,0.22
528.16,-1.96,-2.19,-1.96,-2.19,2.19,2.18,2.53,0.22,0.22,0.23
533.44,-1.98,-2.22,-1.98,-2.22,2.21,2.21,2.52,0.23,0.23,0.23
538.77,-2.00,-2.24,-2.00,-2.24,2.24,2.24,2.51,0.24,0.24,0.24
544.16,-2.02,-2.26,-2.02,-2.26,2.26,2.27,2.49,0.24,0.24,0.24
549.60,-2.04,-2.28,-2.04,-2.28,2.28,2.30,2.47,0.25,0.25,0.25
555.10,-2.05,-2.30,-2.05,-2.30,2.30,2.32,2.45,0.25,0.25,0.25
560.65,-2.07,-2.32,-2.07,-2.32,2.32,2.35,2.43,0.26,0.26,0.25
566.25,-2.08,-2.34,-2.08,-2.34,2.34,2.37,2.40,0.26,0.26,0.26
571.92,-2.09,-2.36,-2.09,-2.36,2.36,2.40,2.37,0.27,0.27,0.27
577.64,-2.10,-2.38,-2.10,-2.38,2.38,2.42,2.34,0.28,0.28,0.28
583.41,-2.11,-2.40,-2.11,-2.40,2.40,2.44,2.31,0.29,0.29,0.29
589.25,-2.12,-2.42,-2.12,-2.42,2.41,2.46,2.28,0.29,0.29,0.30
595.14,-2.13,-2.43,-2.13,-2.43,2.43,2.48,2.24,0.30,0.30,0.31
601.09,-2.13,-2.45,-2.13,-2.44,2.44,2.49,2.21,0.31,0.31,0.31
607.10,-2.14,-2.45,-2.14,-2.45,2.45,2.51,2.17,0.31,0.31,0.32
613.17,-2.14,-2.46,-2.14,-2.46,2.46,2.53,2.14,0.32,0.32,0.32
619.30,-2.14,-2.46,-2.14,-2.46,2.46,2.54,2.10,0.32,0.32,0.32
625.50,-2.14,-2.47,-2.14,-2.47,2.47,2.55,2.07,0.33,0.33,0.33
631.75,-2.14,-2.47,-2.14,-2.47,2.48,2.57,2.03,0.34,0.34,0.34
638.07,-2.13,-2.48,-2.13,-2.48,2.49,2.58,2.00,0.36,0.36,0.35
644.45,-2.13,-2.50,-2.13,-2.50,2.50,2.59,1.97,0.37,0.37,0.37
650.89,-2.12,-2.51,-2.12,-2.51,2.51,2.59,1.94,0.39,0.39,0.39
657.40,-2.12,-2.53,-2.12,-2.53,2.52,2.60,1.90,0.41,0.41,0.41
663.98,-2.11,-2.54,-2.11,-2.54,2.54,2.61,1.87,0.42,0.42,0.43
670.62,-2.11,-2.55,-2.11,-2.55,2.55,2.61,1.84,0.44,0.44,0.45
677.32,-2.10,-2.56,-2.10,-2.56,2.56,2.62,1.82,0.46,0.46,0.46
684.10,-2.10,-2.58,-2.10,-2.58,2.58,2.62,1.79,0.48,0.48,0.48
690.94,-2.10,-2.59,-2.10,-2.59,2.59,2.63,1.76,0.49,0.49,0.49
697.85,-2.10,-2.60,-2.10,-2.60,2.61,2.63,1.74,0.51,0.51,0.51
704.83,-2.10,-2.62,-2.10,-2.62,2.63,2.63,1.72,0.52,0.52,0.52
711.87,-2.11,-2.64,-2.11,-2.64,2.64,2.63,1.70,0.54,0.54,0.54
718.99,-2.11,-2.66,-2.11,-2.66,2.66,2.63,1.67,0.55,0.55,0.55
726.18,-2.11,-2.68,-2.11,-2.68,2.68,2.62,1.66,0.57,0.57,0.57
733.44,-2.11,-2.70,-2.11,-2.70,2.70,2.62,1.64,0.58,0.58,0.59
740.78,-2.11,-2.71,-2.11,-2.71,2.71,2.62,1.62,0.60,0.60,0.60
748.19,-2.10,-2.73,-2.10,-2.73,2.72,2.61,1.61,0.62,0.62,0.62
755.67,-2.09,-2.73,-2.09,-2.73,2.73,2.60,1.59,0.64,0.64,0.64
763.23,-2.07,-2.74,-2.07,-2.73,2.73,2.60,1.58,0.66,0.67,0.67
770.86,-2.04,-2.73,-2.04,-2.73,2.73,2.59,1.57,0.69,0.69,0.69
778.57,-2.01,-2.72,-2.01,-2.72,2.72,2.58,1.56,0.72,0.72,0.72
786.35,-1.97,-2.71,-1.97,-2.71,2.71,2.57,1.55,0.74,0.74,0.74
794.22,-1.92,-2.69,-1.92,-2.69,2.69,2.56,1.55,0.77,0.77,0.77
802.16,-1.87,-2.67,-1.87,-2.67,2.67,2.55,1.54,0.80,0.80,0.80
810.18,-1.82,-2.65,-1.82,-2.65,2.65,2.54,1.53,0.83,0.83,0.83
818.28,-1.76,-2.62,-1.76,-2.62,2.63,2.52,1.53,0.86,0.86,0.86
826.46,-1.70,-2.60,-1.70,-2.60,2.60,2.51,1.53,0.90,0.90,0.90
834.73,-1.64,-2.57,-1.64,-2.57,2.57,2.49,1.52,0.93,0.93,0.93
843.08,-1.57,-2.54,-1.57,-2.54,2.55,2.48,1.52,0.97,0.97,0.97
851.51,-1.50,-2.52,-1.50,-2.52,2.52,2.46,1.52,1.01,1.01,1.01
860.02,-1.43,-2.49,-1.43,-2.49,2.49,2.44,1.52,1.06,1.06,1.06
868.62,-1.36,-2.46,-1.36,-2.46,2.46,2.42,1.52,1.10,1.10,1.10
877.31,-1.28,-2.43,-1.28,-2.43,2.43,2.40,1.52,1.14,1.14,1.15
886.08,-1.20,-2.40,-1.20,-2.40,2.39,2.38,1.53,1.19,1.19,1.19
894.94,-1.12,-2.36,-1.12,-2.36,2.36,2.36,1.53,1.24,1.24,1.24
903.89,-1.03,-2.33,-1.03,-2.33,2.33,2.33,1.53,1.29,1.29,1.29
912.93,-0.95,-2.29,-0.94,-2.29,2.29,2.31,1.53,1.35,1.35,1.35
922.06,-0.85,-2.26,-0.85,-2.26,2.26,2.28,1.54,1.41,1.41,1.41
931.28,-0.76,-2.23,-0.76,-2.23,2.23,2.26,1.54,1.47,1.47,1.47
940.59,-0.66,-2.20,-0.66,-2.20,2.20,2.23,1.54,1.54,1.54,1.54
950.00,-0.56,-2.17,-0.56,-2.17,2.17,2.20,1.54,1.61,1.61,1.61
959.50,-0.46,-2.14,-0.46,-2.14,2.14,2.17,1.55,1.68,1.68,1.68
969.09,-0.35,-2.11,-0.35,-2.11,2.11,2.14,1.55,1.76,1.76,1.76
978.78,-0.24,-2.08,-0.24,-2.08,2.08,2.10,1.55,1.84,1.84,1.84
988.57,-0.13,-2.05,-0.13,-2.05,2.04,2.07,1.56,1.91,1.91,1.92
998.46,-0.02,-2.01,-0.02,-2.01,2.01,2.03,1.56,1.99,1.99,1.99
1008.44,0.10,-1.97,0.10,-1.97,1.97,1.99,1.56,2.07,2.07,2.07
1018.53,0.22,-1.93,0.22,-1.93,1.93,1.95,1.56,2.15,2.15,2.15
1028.71,0.34,-1.88,0.34,-1.88,1.88,1.91,1.56,2.22,2.22,2.22
1039.00,0.47,-1.83,0.47,-1.83,1.84,1.87,1.57,2.30,2.30,2.30
1049.39,0.59,-1.79,0.59,-1.79,1.79,1.82,1.57,2.38,2.38,2.38
1059.88,0.72,-1.74,0.72,-1.74,1.74,1.78,1.57,2.46,2.46,2.46
1070.48,0.85,-1.69,0.85,-1.69,1.69,1.73,1.57,2.54,2.54,2.54
1081.19,0.99,-1.64,0.99,-1.64,1.64,1.68,1.57,2.62,2.62,2.62
1092.00,1.12,-1.58,1.12,-1.58,1.58,1.63,1.57,2.70,2.70,2.71
1102.92,1.26,-1.52,1.26,-1.52,1.52,1.57,1.58,2.78,2.78,2.79
1113.95,1.40,-1.46,1.40,-1.46,1.46,1.52,1.58,2.86,2.86,2.86
1125.09,1.54,-1.40,1.54,-1.40,1.39,1.46,1.58,2.94,2.94,2.94
1136.34,1.69,-1.33,1.69,-1.33,1.33,1.40,1.58,3.01,3.01,3.01
1147.70,1.83,-1.25,1.83,-1.25,1.25,1.33,1.59,3.09,3.09,3.09
1159.18,1.98,-1.18,1.98,-1.18,1.18,1.27,1.59,3.16,3.16,3.16
1170.77,2.13,-1.11,2.13,-1.11,1.11,1.20,1.59,3.23,3.23,3.23
1182.48,2.28,-1.03,2.28,-1.03,1.03,1.13,1.60,3.31,3.31,3.31
1194.30,2.43,-0.95,2.43,-0.95,0.96,1.06,1.60,3.38,3.38,3.38
1206.25,2.58,-0.88,2.58,-0.88,0.88,0.99,1.61,3.46,3.46,3.46
1218.31,2.73,-0.80,2.73,-0.80,0.81,0.91,1.62,3.54,3.54,3.53
1230.49,2.88,-0.73,2.88,-0.73,0.73,0.84,1.63,3.62,3.62,3.62
1242.80,3.04,-0.66,3.04,-0.66,0.66,0.75,1.64,3.70,3.70,3.70
1255.22,3.19,-0.59,3.19,-0.59,0.59,0.67,1.65,3.78,3.78,3.78
1267.78,3.35,-0.52,3.35,-0.52,0.51,0.59,1.66,3.86,3.86,3.87
1280.45,3.50,-0.44,3.50,-0.44,0.44,0.51,1.67,3.94,3.94,3.95
1293.26,3.66,-0.37,3.66,-0.37,0.36,0.42,1.68,4.02,4.02,4.02
1306.19,3.81,-0.29,3.81,-0.29,0.29,0.33,1.70,4.10,4.10,4.10
1319.25,3.96,-0.21,3.96,-0.21,0.21,0.25,1.72,4.18,4.18,4.18
1332.45,4.12,-0.13,4.12,-0.13,0.14,0.16,1.73,4.25,4.25,4.25
1345.77,4.27,-0.06,4.27,-0.06,0.06,0.07,1.75,4.33,4.33,4.33
1359.23,4.41,0.01,4.41,0.01,-0.01,-0.01,1.77,4.40,4.40,4.40
1372.82,4.56,0.08,4.56,0.08,-0.08,-0.09,1.79,4.48,4.48,4.48
1386.55,4.70,0.14,4.70,0.14,-0.14,-0.18,1.82,4.55,4.55,4.56
1400.41,4.84,0.20,4.83,0.20,-0.21,-0.25,1.84,4.63,4.63,4.63
1414.42,4.97,0.26,4.97,0.26,-0.26,-0.33,1.87,4.70,4.70,4.70
1428.56,5.10,0.32,5.09,0.32,-0.32,-0.40,1.90,4.78,4.78,4.78
1442.85,5.22,0.36,5.22,0.36,-0.36,-0.46,1.92,4.85,4.85,4.85
1457.28,5.33,0.41,5.33,0.41,-0.41,-0.52,1.95,4.92,4.92,4.92
1471.85,5.44,0.44,5.44,0.44,-0.44,-0.57,1.99,5.00,4.99,5.00
1486.57,5.54,0.47,5.54,0.47,-0.47,-0.60,2.02,5.06,5.06,5.07
1501.43,5.63,0.50,5.63,0.49,-0.50,-0.64,2.05,5.13,5.13,5.13
1516.45,5.71,0.51,5.71,0.51,-0.51,-0.65,2.09,5.20,5.20,5.20
1531.61,5.78,0.52,5.78,0.52,-0.52,-0.66,2.13,5.26,5.26,5.26
1546.93,5.84,0.52,5.84,0.51,-0.52,-0.65,2.17,5.33,5.33,5.33
1562.40,5.89,0.50,5.89,0.50,-0.50,-0.63,2.21,5.39,5.39,5.39
1578.02,5.93,0.48,5.93,0.48,-0.48,-0.59,2.25,5.46,5.46,5.45
1593.80,5.96,0.44,5.96,0.44,-0.44,-0.54,2.29,5.52,5.52,5.52
1609.74,5.98,0.39,5.98,0.40,-0.39,-0.47,2.33,5.59,5.59,5.58
1625.84,5.98,0.34,5.98,0.33,-0.33,-0.39,2.37,5.66,5.65,5.65
1642.10,5.97,0.25,5.98,0.26,-0.25,-0.28,2.42,5.72,5.72,5.72
1658.52,5.96,0.16,5.96,0.16,-0.16,-0.17,2.46,5.80,5.80,5.79
1675.10,5.93,0.06,5.92,0.06,-0.06,-0.04,2.51,5.87,5.87,5.87
1691.85,5.88,-0.06,5.88,-0.06,0.06,0.10,2.55,5.94,5.94,5.94
1708.77,5.83,-0.19,5.83,-0.19,0.19,0.25,2.60,6.02,6.02,6.02
1725.86,5.76,-0.33,5.76,-0.34,0.33,0.42,2.65,6.10,6.09,6.10
1743.12,5.68,-0.49,5.68,-0.49,0.49,0.60,2.69,6.17,6.17,6.17
1760.55,5.60,-0.65,5.60,-0.65,0.65,0.78,2.74,6.25,6.25,6.25
1778.15,5.50,-0.82,5.50,-0.82,0.82,0.97,2.78,6.32,6.32,6.32
1795.94,5.40,-1.00,5.40,-1.00,1.00,1.17,2.82,6.40,6.40,6.40
1813.90,5.29,-1.19,5.29,-1.19,1.19,1.38,2.86,6.48,6.48,6.48
1832.03,5.17,-1.39,5.17,-1.39,1.39,1.59,2.91,6.55,6.55,6.55
1850.36,5.04,-1.59,5.04,-1.59,1.59,1.80,2.94,6.63,6.63,6.63
1868.86,4.91,-1.80,4.91,-1.80,1.80,2.02,2.98,6.70,6.70,6.71
1887.55,4.77,-2.01,4.77,-2.01,2.01,2.24,3.02,6.78,6.78,6.78
1906.42,4.62,-2.23,4.62,-2.23,2.23,2.45,3.05,6.86,6.86,6.86
1925.49,4.48,-2.45,4.48,-2.46,2.45,2.67,3.08,6.93,6.93,6.93
1944.74,4.33,-2.68,4.33,-2.68,2.68,2.88,3.11,7.01,7.01,7.01
1964.19,4.17,-2.91,4.17,-2.91,2.91,3.10,3.14,7.08,7.08,7.08
1983.83,4.01,-3.14,4.01,-3.14,3.15,3.30,3.16,7.16,7.16,7.16
2003.67,3.85,-3.38,3.85,-3.38,3.38,3.51,3.18,7.24,7.24,7.24
2023.71,3.69,-3.62,3.69,-3.62,3.62,3.71,3.20,7.31,7.31,7.31
2043.94,3.53,-3.86,3.53,-3.86,3.86,3.91,3.22,7.39,7.39,7.39
2064.38,3.37,-4.10,3.37,-4.10,4.10,4.10,3.23,7.47,7.47,7.47
2085.03,3.20,-4.34,3.20,-4.34,4.34,4.28,3.25,7.55,7.55,7.55
2105.88,3.04,-4.58,3.04,-4.58,4.59,4.46,3.26,7.63,7.63,7.62
2126.94,2.88,-4.82,2.88,-4.82,4.84,4.63,3.26,7.72,7.72,7.70
2148.20,2.72,-5.05,2.72,-5.05,5.09,4.80,3.27,7.81,7.81,7.77
2169.69,2.56,-5.28,2.56,-5.28,5.32,4.95,3.28,7.88,7.88,7.84
2191.38,2.41,-5.51,2.41,-5.51,5.52,5.10,3.28,7.92,7.92,7.92
2213.30,2.26,-5.73,2.26,-5.73,5.69,5.25,3.28,7.94,7.94,7.98
2235.43,2.11,-5.94,2.11,-5.94,5.82,5.38,3.28,7.93,7.93,8.05
2257.78,1.97,-6.15,1.97,-6.15,5.92,5.50,3.29,7.89,7.89,8.12
2280.36,1.83,-6.35,1.83,-6.35,5.99,5.62,3.29,7.82,7.82,8.18
2303.17,1.70,-6.54,1.70,-6.54,6.03,5.73,3.29,7.73,7.73,8.23
2326.20,1.57,-6.71,1.57,-6.71,6.04,5.83,3.29,7.61,7.61,8.29
2349.46,1.45,-6.88,1.45,-6.88,6.04,5.92,3.29,7.49,7.49,8.33
2372.95,1.34,-7.04,1.34,-7.04,6.02,6.00,3.30,7.36,7.36,8.38
2396.68,1.23,-7.19,1.23,-7.18,6.00,6.07,3.30,7.24,7.24,8.42
2420.65,1.13,-7.32,1.13,-7.32,6.00,6.14,3.31,7.13,7.13,8.45
2444.86,1.04,-7.44,1.04,-7.44,6.00,6.19,3.31,7.04,7.04,8.48
2469.31,0.96,-7.55,0.96,-7.55,6.00,6.23,3.32,6.96,6.96,8.51
2494.00,0.88,-7.65,0.88,-7.65,6.00,6.27,3.33,6.88,6.88,8.53
2518.94,0.81,-7.73,0.81,-7.73,6.00,6.30,3.34,6.81,6.81,8.54
2544.13,0.75,-7.80,0.75,-7.80,6.00,6.31,3.36,6.75,6.75,8.55
2569.57,0.70,-7.85,0.70,-7.85,6.00,6.32,3.38,6.70,6.70,8.56
2595.27,0.66,-7.89,0.66,-7.89,6.00,6.32,3.40,6.66,6.66,8.55
2621.22,0.63,-7.92,0.63,-7.92,6.00,6.32,3.42,6.63,6.63,8.55
2647.43,0.61,-7.93,0.61,-7.93,6.00,6.30,3.44,6.61,6.61,8.54
2673.90,0.60,-7.93,0.60,-7.93,6.00,6.28,3.47,6.60,6.60,8.53
2700.64,0.60,-7.91,0.60,-7.91,6.00,6.25,3.50,6.60,6.60,8.51
2727.65,0.61,-7.89,0.61,-7.89,6.00,6.21,3.54,6.61,6.61,8.50
2754.93,0.63,-7.85,0.63,-7.85,6.00,6.16,3.58,6.63,6.63,8.48
2782.48,0.67,-7.80,0.67,-7.80,6.00,6.11,3.62,6.67,6.67,8.46
2810.30,0.71,-7.73,0.71,-7.73,6.00,6.06,3.66,6.71,6.71,8.44
2838.40,0.77,-7.65,0.77,-7.65,6.00,5.99,3.71,6.77,6.77,8.42
2866.79,0.84,-7.55,0.84,-7.56,6.00,5.93,3.76,6.84,6.84,8.39
2895.46,0.92,-7.44,0.92,-7.44,6.00,5.85,3.81,6.92,6.92,8.36
2924.41,1.01,-7.30,1.01,-7.30,6.01,5.78,3.87,7.02,7.02,8.31
2953.65,1.11,-7.14,1.11,-7.14,6.03,5.70,3.93,7.14,7.14,8.25
2983.19,1.22,-6.96,1.22,-6.96,6.05,5.61,3.99,7.27,7.26,8.17
3013.02,1.33,-6.76,1.33,-6.76,6.04,5.52,4.06,7.38,7.38,8.09
3043.15,1.45,-6.54,1.46,-6.54,6.01,5.43,4.13,7.47,7.47,8.00
3073.58,1.58,-6.31,1.58,-6.31,5.95,5.34,4.20,7.53,7.53,7.89
3104.32,1.71,-6.07,1.71,-6.07,5.85,5.24,4.28,7.56,7.56,7.78
3135.36,1.84,-5.81,1.84,-5.81,5.72,5.14,4.35,7.56,7.56,7.66
3166.72,1.97,-5.56,1.98,-5.56,5.54,5.04,4.43,7.52,7.52,7.53
3198.38,2.10,-5.31,2.10,-5.31,5.33,4.94,4.52,7.44,7.44,7.41
3230.37,2.23,-5.06,2.23,-5.06,5.10,4.84,4.60,7.33,7.33,7.29
3262.67,2.35,-4.81,2.35,-4.81,4.85,4.73,4.69,7.20,7.20,7.16
3295.30,2.46,-4.57,2.46,-4.57,4.59,4.63,4.77,7.05,7.05,7.03
3328.25,2.56,-4.34,2.56,-4.34,4.34,4.53,4.86,6.90,6.90,6.90
3361.53,2.66,-4.11,2.66,-4.11,4.11,4.42,4.95,6.77,6.77,6.77
3395.15,2.74,-3.90,2.73,-3.91,3.91,4.32,5.03,6.64,6.64,6.64
3429.10,2.80,-3.72,2.80,-3.71,3.72,4.22,5.12,6.52,6.52,6.51
3463.39,2.85,-3.54,2.85,-3.54,3.55,4.11,5.20,6.40,6.40,6.39
3498.03,2.88,-3.39,2.88,-3.40,3.41,4.01,5.28,6.29,6.29,6.28
3533.01,2.90,-3.28,2.90,-3.28,3.29,3.92,5.36,6.19,6.19,6.18
3568.34,2.90,-3.19,2.90,-3.18,3.20,3.82,5.43,6.10,6.10,6.08
3604.02,2.89,-3.12,2.89,-3.12,3.13,3.72,5.50,6.02,6.02,6.00
3640.06,2.86,-3.08,2.86,-3.08,3.09,3.63,5.56,5.95,5.95,5.94
3676.46,2.82,-3.07,2.82,-3.07,3.08,3.54,5.61,5.90,5.90,5.89
3713.22,2.77,-3.07,2.77,-3.08,3.08,3.46,5.66,5.85,5.85,5.85
3750.36,2.72,-3.10,2.72,-3.10,3.10,3.37,5.69,5.82,5.82,5.82
3787.86,2.66,-3.14,2.66,-3.14,3.14,3.30,5.72,5.80,5.80,5.80
3825.74,2.61,-3.18,2.61,-3.18,3.17,3.22,5.73,5.78,5.78,5.79
3864.00,2.56,-3.22,2.56,-3.22,3.21,3.15,5.73,5.77,5.78,5.78
3902.64,2.53,-3.26,2.53,-3.26,3.25,3.09,5.71,5.78,5.77,5.79
3941.66,2.50,-3.29,2.50,-3.29,3.27,3.02,5.69,5.78,5.78,5.79
3981.08,2.50,-3.30,2.50,-3.30,3.29,2.97,5.64,5.79,5.79,5.80
4020.89,2.51,-3.30,2.51,-3.30,3.29,2.92,5.59,5.80,5.80,5.82
4061.10,2.55,-3.29,2.55,-3.29,3.27,2.88,5.51,5.82,5.82,5.84
4101.71,2.60,-3.26,2.60,-3.26,3.25,2.84,5.43,5.85,5.85,5.86
4142.73,2.67,-3.21,2.67,-3.21,3.21,2.81,5.32,5.88,5.88,5.89
4184.15,2.75,-3.16,2.76,-3.16,3.16,2.79,5.21,5.91,5.91,5.91
4226.00,2.84,-3.10,2.84,-3.10,3.10,2.78,5.08,5.95,5.95,5.94
4268.26,2.93,-3.04,2.94,-3.04,3.05,2.77,4.94,5.98,5.98,5.98
4310.94,3.02,-2.99,3.02,-2.99,2.99,2.77,4.78,6.01,6.01,6.01
4354.05,3.09,-2.94,3.09,-2.94,2.94,2.78,4.62,6.04,6.04,6.03
4397.59,3.15,-2.90,3.15,-2.90,2.91,2.80,4.44,6.05,6.05,6.05
4441.56,3.19,-2.87,3.18,-2.87,2.88,2.82,4.26,6.07,6.06,6.06
4485.98,3.19,-2.86,3.19,-2.86,2.87,2.86,4.07,6.06,6.06,6.05
4530.84,3.17,-2.86,3.17,-2.86,2.87,2.90,3.87,6.04,6.04,6.03
4576.15,3.11,-2.88,3.11,-2.88,2.89,2.95,3.66,5.99,6.00,5.99
4621.91,3.03,-2.91,3.02,-2.91,2.92,3.00,3.45,5.94,5.94,5.93
4668.13,2.90,-2.95,2.90,-2.95,2.96,3.06,3.23,5.86,5.86,5.85
4714.81,2.74,-3.00,2.74,-3.00,3.01,3.13,3.01,5.75,5.75,5.74
4761.96,2.56,-3.06,2.56,-3.06,3.06,3.19,2.79,5.62,5.62,5.62
4809.58,2.34,-3.12,2.34,-3.12,3.12,3.26,2.56,5.46,5.46,5.46
4857.67,2.10,-3.18,2.10,-3.18,3.18,3.32,2.33,5.28,5.28,5.28
4906.25,1.83,-3.23,1.83,-3.23,3.23,3.38,2.10,5.06,5.06,5.06
4955.31,1.55,-3.27,1.55,-3.27,3.27,3.42,1.87,4.82,4.82,4.83
5004.87,1.26,-3.30,1.26,-3.30,3.30,3.46,1.64,4.56,4.56,4.56
5054.91,0.95,-3.31,0.95,-3.31,3.31,3.46,1.40,4.26,4.26,4.26
5105.46,0.65,-3.30,0.65,-3.30,3.29,3.45,1.16,3.94,3.94,3.95
5156.52,0.35,-3.27,0.35,-3.26,3.25,3.40,0.93,3.60,3.60,3.61
5208.08,0.05,-3.20,0.06,-3.20,3.19,3.32,0.69,3.24,3.24,3.26
5260.16,-0.22,-3.10,-0.22,-3.10,3.09,3.19,0.45,2.87,2.87,2.88
5312.77,-0.48,-2.98,-0.47,-2.97,2.97,3.05,0.21,2.49,2.50,2.50
5365.89,-0.70,-2.82,-0.70,-2.81,2.81,2.84,-0.03,2.11,2.11,2.11
5419.55,-0.90,-2.63,-0.90,-2.63,2.63,2.61,-0.27,1.73,1.74,1.73
5473.75,-1.06,-2.42,-1.06,-2.42,2.42,2.32,-0.51,1.36,1.37,1.36
5528.49,-1.19,-2.19,-1.17,-2.18,2.19,2.02,-0.75,1.00,1.01,1.00
5583.77,-1.27,-1.93,-1.25,-1.92,1.92,1.68,-0.99,0.66,0.67,0.66
5639.61,-1.29,-1.64,-1.28,-1.63,1.63,1.32,-1.24,0.34,0.35,0.34
5696.00,-1.30,-1.34,-1.27,-1.32,1.32,0.94,-1.48,0.01,0.05,0.03
5752.96,-1.23,-0.98,-1.21,-0.98,0.97,0.55,-1.73,-0.26,-0.24,-0.25
5810.49,-1.14,-0.62,-1.10,-0.60,0.60,0.14,-1.98,-0.55,-0.50,-0.52
5868.60,-0.98,-0.21,-0.93,-0.20,0.19,-0.27,-2.23,-0.79,-0.74,-0.77
5927.28,-0.79,0.21,-0.72,0.23,-0.24,-0.68,-2.49,-1.03,-0.96,-1.00
5986.56,-0.55,0.67,-0.46,0.69,-0.70,-1.09,-2.74,-1.24,-1.15,-1.22
6046.42,-0.25,1.16,-0.14,1.17,-1.19,-1.49,-3.00,-1.43,-1.33,-1.40
6106.89,0.09,1.67,0.23,1.68,-1.70,-1.89,-3.26,-1.61,-1.47,-1.57
6167.96,0.49,2.21,0.66,2.21,-2.24,-2.28,-3.53,-1.75,-1.58,-1.72
6229.64,0.93,2.78,1.14,2.76,-2.79,-2.67,-3.79,-1.86,-1.65,-1.85
6291.93,1.42,3.38,1.67,3.33,-3.35,-3.04,-4.06,-1.93,-1.68,-1.96
6354.85,1.96,4.00,2.25,3.89,-3.91,-3.41,-4.33,-1.95,-1.66,-2.04
