frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-2.14,0.74,-2.14,0.74,-0.74,-0.74,-0.48,-2.87,-2.87,-2.87
361.87,-2.12,0.76,-2.12,0.76,-0.76,-0.76,-0.51,-2.88,-2.88,-2.88
365.49,-2.11,0.79,-2.11,0.79,-0.79,-0.78,-0.54,-2.89,-2.89,-2.90
369.14,-2.09,0.81,-2.09,0.81,-0.81,-0.80,-0.57,-2.90,-2.90,-2.91
372.83,-2.09,0.83,-2.09,0.83,-0.83,-0.82,-0.60,-2.92,-2.92,-2.92
376.56,-2.08,0.85,-2.08,0.85,-0.85,-0.84,-0.63,-2.93,-2.93,-2.93
380.33,-2.07,0.87,-2.07,0.87,-0.87,-0.85,-0.66,-2.95,-2.95,-2.95
384.13,-2.07,0.89,-2.07,0.89,-0.89,-0.87,-0.69,-2.96,-2.96,-2.96
387.97,-2.06,0.91,-2.06,0.91,-0.91,-0.89,-0.72,-2.97,-2.97,-2.97
391.85,-2.05,0.93,-2.05,0.93,-0.93,-0.91,-0.76,-2.98,-2.98,-2.98
395.77,-2.05,0.95,-2.05,0.95,-0.95,-0.92,-0.79,-2.99,-2.99,-2.99
399.73,-2.04,0.96,-2.04,0.96,-0.96,-0.94,-0.82,-3.00,-3.00,-3.00
403.72,-2.03,0.98,-2.03,0.98,-0.98,-0.95,-0.85,-3.01,-3.01,-3.01
407.76,-2.02,1.00,-2.02,1.00,-1.00,-0.97,-0.88,-3.02,-3.02,-3.02
411.84,-2.01,1.01,-2.01,1.01,-1.01,-0.98,-0.92,-3.02,-3.02,-3.02
415.96,-2.00,1.03,-2.00,1.03,-1.03,-1.00,-0.95,-3.03,-3.03,-3.03
420.12,-1.98,1.05,-1.99,1.05,-1.04,-1.01,-0.98,-3.03,-3.03,-3.03
424.32,-1.98,1.06,-1.98,1.06,-1.06,-1.02,-1.01,-3.03,-3.03,-3.03
428.56,-1.97,1.07,-1.97,1.07,-1.07,-1.04,-1.04,-3.03,-3.03,-3.04
432.85,-1.96,1.07,-1.96,1.07,-1.07,-1.05,-1.07,-3.03,-3.03,-3.04
437.18,-1.95,1.08,-1.95,1.08,-1.08,-1.06,-1.10,-3.04,-3.04,-3.04
441.55,-1.95,1.09,-1.95,1.09,-1.09,-1.07,-1.13,-3.03,-3.03,-3.03
445.96,-1.94,1.09,-1.94,1.09,-1.09,-1.08,-1.15,-3.03,-3.03,-3.03
450.42,-1.93,1.10,-1.93,1.10,-1.10,-1.09,-1.18,-3.03,-3.03,-3.03
454.93,-1.92,1.10,-1.92,1.10,-1.10,-1.10,-1.21,-3.03,-3.03,-3.02
459.48,-1.91,1.11,-1.91,1.11,-1.11,-1.11,-1.23,-3.02,-3.02,-3.02
464.07,-1.90,1.11,-1.90,1.11,-1.11,-1.12,-1.25,-3.01,-3.01,-3.01
468.71,-1.89,1.12,-1.89,1.12,-1.11,-1.12,-1.27,-3.00,-3.00,-3.01
473.40,-1.88,1.12,-1.88,1.12,-1.12,-1.13,-1.29,-3.00,-3.00,-3.00
478.13,-1.87,1.12,-1.87,1.12,-1.12,-1.14,-1.31,-2.99,-2.99,-2.99
482.91,-1.86,1.12,-1.86,1.12,-1.12,-1.15,-1.32,-2.98,-2.99,-2.99
487.74,-1.86,1.12,-1.86,1.12,-1.12,-1.15,-1.34,-2.98,-2.98,-2.98
492.62,-1.85,1.12,-1.85,1.12,-1.13,-1.16,-1.35,-2.98,-2.98,-2.98
497.55,-1.84,1.12,-1.84,1.13,-1.13,-1.16,-1.36,-2.97,-2.97,-2.97
502.52,-1.83,1.13,-1.83,1.13,-1.13,-1.17,-1.36,-2.97,-2.97,-2.96
507.55,-1.82,1.13,-1.82,1.13,-1.14,-1.17,-1.37,-2.96,-2.96,-2.95
512.62,-1.81,1.14,-1.81,1.14,-1.14,-1.18,-1.37,-2.95,-2.95,-2.95
517.75,-1.80,1.15,-1.80,1.15,-1.14,-1.18,-1.37,-2.94,-2.94,-2.94
522.93,-1.79,1.15,-1.79,1.15,-1.15,-1.18,-1.37,-2.93,-2.93,-2.94
528.16,-1.78,1.15,-1.78,1.15,-1.15,-1.19,-1.37,-2.93,-2.93,-2.93
533.44,-1.77,1.15,-1.77,1.15,-1.15,-1.19,-1.37,-2.92,-2.92,-2.92
538.77,-1.77,1.15,-1.77,1.15,-1.15,-1.19,-1.36,-2.92,-2.92,-2.92
544.16,-1.76,1.15,-1.76,1.15,-1.15,-1.19,-1.35,-2.91,-2.91,-2.91
549.60,-1.76,1.15,-1.76,1.15,-1.15,-1.19,-1.35,-2.91,-2.91,-2.91
555.10,-1.76,1.15,-1.76,1.15,-1.15,-1.19,-1.34,-2.91,-2.91,-2.90
560.65,-1.75,1.15,-1.75,1.15,-1.15,-1.20,-1.32,-2.90,-2.90,-2.90
566.25,-1.75,1.15,-1.75,1.15,-1.15,-1.20,-1.31,-2.90,-2.90,-2.90
571.92,-1.74,1.15,-1.74,1.15,-1.15,-1.20,-1.30,-2.89,-2.89,-2.89
577.64,-1.73,1.16,-1.73,1.16,-1.16,-1.20,-1.29,-2.89,-2.89,-2.89
583.41,-1.72,1.16,-1.72,1.16,-1.16,-1.19,-1.27,-2.88,-2.88,-2.88
589.25,-1.71,1.17,-1.71,1.17,-1.16,-1.19,-1.26,-2.87,-2.87,-2.87
595.14,-1.70,1.17,-1.70,1.17,-1.16,-1.19,-1.24,-2.86,-2.86,-2.87
601.09,-1.69,1.17,-1.69,1.17,-1.16,-1.19,-1.23,-2.86,-2.86,-2.86
607.10,-1.69,1.16,-1.69,1.16,-1.16,-1.19,-1.21,-2.85,-2.85,-2.85
613.17,-1.69,1.16,-1.69,1.16,-1.16,-1.19,-1.20,-2.85,-2.85,-2.85
619.30,-1.68,1.16,-1.68,1.16,-1.16,-1.19,-1.18,-2.84,-2.84,-2.84
625.50,-1.68,1.16,-1.68,1.16,-1.16,-1.18,-1.17,-2.84,-2.84,-2.83
631.75,-1.67,1.16,-1.67,1.16,-1.16,-1.18,-1.16,-2.83,-2.83,-2.83
638.07,-1.65,1.16,-1.65,1.16,-1.17,-1.18,-1.14,-2.82,-2.82,-2.82
644.45,-1.64,1.17,-1.64,1.17,-1.17,-1.18,-1.13,-2.81,-2.81,-2.81
650.89,-1.62,1.18,-1.62,1.18,-1.18,-1.17,-1.12,-2.80,-2.80,-2.80
657.40,-1.60,1.19,-1.60,1.19,-1.18,-1.17,-1.11,-2.78,-2.78,-2.78
663.98,-1.58,1.19,-1.58,1.19,-1.19,-1.17,-1.10,-2.77,-2.77,-2.77
670.62,-1.56,1.19,-1.56,1.19,-1.19,-1.16,-1.09,-2.75,-2.75,-2.75
677.32,-1.54,1.20,-1.54,1.20,-1.19,-1.16,-1.08,-2.74,-2.74,-2.74
684.10,-1.53,1.19,-1.53,1.19,-1.19,-1.16,-1.07,-2.72,-2.72,-2.72
690.94,-1.51,1.19,-1.52,1.19,-1.19,-1.15,-1.06,-2.71,-2.71,-2.71
697.85,-1.50,1.19,-1.50,1.19,-1.19,-1.15,-1.05,-2.69,-2.69,-2.69
704.83,-1.49,1.18,-1.49,1.18,-1.18,-1.14,-1.04,-2.67,-2.67,-2.67
711.87,-1.47,1.17,-1.47,1.18,-1.17,-1.14,-1.04,-2.65,-2.65,-2.65
718.99,-1.45,1.17,-1.45,1.17,-1.17,-1.14,-1.03,-2.62,-2.62,-2.62
726.18,-1.44,1.16,-1.44,1.16,-1.16,-1.13,-1.03,-2.60,-2.60,-2.60
733.44,-1.42,1.15,-1.42,1.15,-1.15,-1.13,-1.03,-2.57,-2.57,-2.57
740.78,-1.40,1.14,-1.40,1.15,-1.15,-1.13,-1.03,-2.55,-2.55,-2.55
748.19,-1.38,1.14,-1.38,1.14,-1.14,-1.12,-1.02,-2.52,-2.52,-2.52
755.67,-1.36,1.13,-1.36,1.13,-1.14,-1.12,-1.02,-2.50,-2.50,-2.49
763.23,-1.34,1.13,-1.34,1.13,-1.13,-1.11,-1.02,-2.47,-2.47,-2.47
770.86,-1.31,1.13,-1.31,1.13,-1.13,-1.11,-1.02,-2.44,-2.44,-2.44
778.57,-1.29,1.12,-1.29,1.12,-1.12,-1.11,-1.03,-2.41,-2.41,-2.41
786.35,-1.26,1.12,-1.26,1.12,-1.12,-1.10,-1.03,-2.38,-2.38,-2.38
794.22,-1.24,1.12,-1.24,1.12,-1.12,-1.10,-1.03,-2.35,-2.35,-2.35
802.16,-1.21,1.11,-1.21,1.11,-1.11,-1.10,-1.03,-2.32,-2.32,-2.32
810.18,-1.18,1.11,-1.18,1.11,-1.11,-1.09,-1.04,-2.29,-2.29,-2.29
818.28,-1.14,1.11,-1.15,1.11,-1.11,-1.09,-1.04,-2.26,-2.26,-2.26
826.46,-1.11,1.11,-1.11,1.11,-1.11,-1.09,-1.05,-2.22,-2.22,-2.22
834.73,-1.07,1.11,-1.07,1.11,-1.11,-1.09,-1.05,-2.19,-2.19,-2.18
843.08,-1.04,1.11,-1.04,1.11,-1.11,-1.09,-1.06,-2.15,-2.15,-2.15
851.51,-0.99,1.11,-0.99,1.11,-1.11,-1.08,-1.07,-2.11,-2.11,-2.11
860.02,-0.95,1.11,-0.95,1.11,-1.11,-1.08,-1.07,-2.06,-2.06,-2.06
868.62,-0.90,1.12,-0.90,1.12,-1.11,-1.08,-1.08,-2.02,-2.02,-2.02
877.31,-0.86,1.12,-0.86,1.12,-1.11,-1.08,-1.08,-1.97,-1.97,-1.98
886.08,-0.81,1.12,-0.81,1.12,-1.11,-1.08,-1.09,-1.93,-1.93,-1.93
894.94,-0.76,1.12,-0.76,1.12,-1.12,-1.08,-1.10,-1.88,-1.88,-1.88
903.89,-0.71,1.12,-0.71,1.12,-1.12,-1.08,-1.10,-1.83,-1.83,-1.83
912.93,-0.66,1.12,-0.66,1.12,-1.12,-1.08,-1.11,-1.78,-1.78,-1.78
922.06,-0.60,1.12,-0.60,1.12,-1.12,-1.08,-1.11,-1.72,-1.72,-1.72
931.28,-0.54,1.13,-0.54,1.13,-1.13,-1.08,-1.12,-1.67,-1.67,-1.66
940.59,-0.47,1.13,-0.47,1.14,-1.14,-1.09,-1.12,-1.61,-1.61,-1.60
950.00,-0.40,1.14,-0.40,1.14,-1.15,-1.09,-1.13,-1.54,-1.54,-1.54
959.50,-0.32,1.16,-0.32,1.15,-1.16,-1.09,-1.13,-1.48,-1.48,-1.48
969.09,-0.25,1.17,-0.25,1.17,-1.17,-1.10,-1.13,-1.41,-1.41,-1.41
978.78,-0.17,1.18,-0.17,1.18,-1.18,-1.10,-1.14,-1.35,-1.35,-1.35
988.57,-0.09,1.19,-0.09,1.19,-1.19,-1.11,-1.14,-1.28,-1.28,-1.28
998.46,-0.01,1.20,-0.01,1.20,-1.19,-1.11,-1.14,-1.20,-1.20,-1.21
1008.44,0.06,1.20,0.06,1.20,-1.20,-1.12,-1.14,-1.13,-1.13,-1.14
1018.53,0.14,1.20,0.14,1.20,-1.20,-1.12,-1.14,-1.06,-1.06,-1.06
1028.71,0.22,1.20,0.22,1.20,-1.20,-1.13,-1.14,-0.99,-0.99,-0.99
1039.00,0.29,1.20,0.29,1.20,-1.21,-1.14,-1.13,-0.91,-0.91,-0.91
1049.39,0.37,1.20,0.37,1.20,-1.21,-1.14,-1.13,-0.83,-0.83,-0.83
1059.88,0.45,1.20,0.45,1.20,-1.21,-1.15,-1.13,-0.75,-0.75,-0.75
1070.48,0.54,1.20,0.54,1.20,-1.21,-1.16,-1.12,-0.67,-0.67,-0.67
1081.19,0.62,1.21,0.62,1.21,-1.21,-1.17,-1.12,-0.59,-0.59,-0.59
1092.00,0.70,1.21,0.70,1.21,-1.20,-1.18,-1.12,-0.50,-0.50,-0.51
1102.92,0.78,1.20,0.78,1.20,-1.20,-1.19,-1.11,-0.42,-0.42,-0.42
1113.95,0.86,1.19,0.86,1.19,-1.19,-1.20,-1.10,-0.33,-0.33,-0.34
1125.09,0.93,1.18,0.93,1.18,-1.18,-1.21,-1.10,-0.25,-0.25,-0.25
1136.34,1.01,1.17,1.01,1.17,-1.17,-1.22,-1.09,-0.16,-0.16,-0.16
1147.70,1.08,1.15,1.08,1.15,-1.15,-1.22,-1.09,-0.07,-0.07,-0.07
1159.18,1.15,1.14,1.15,1.14,-1.14,-1.23,-1.08,0.02,0.02,0.02
1170.77,1.23,1.12,1.23,1.12,-1.12,-1.24,-1.08,0.10,0.10,0.10
1182.48,1.30,1.11,1.30,1.11,-1.11,-1.25,-1.07,0.19,0.19,0.19
1194.30,1.37,1.10,1.37,1.10,-1.11,-1.25,-1.06,0.27,0.27,0.27
1206.25,1.45,1.10,1.45,1.10,-1.10,-1.26,-1.06,0.35,0.35,0.35
1218.31,1.53,1.10,1.53,1.10,-1.10,-1.26,-1.06,0.42,0.42,0.43
1230.49,1.61,1.11,1.61,1.10,-1.11,-1.26,-1.05,0.50,0.50,0.50
1242.80,1.69,1.11,1.69,1.11,-1.12,-1.27,-1.05,0.58,0.58,0.58
1255.22,1.78,1.13,1.78,1.13,-1.13,-1.27,-1.04,0.65,0.65,0.65
1267.78,1.86,1.14,1.86,1.14,-1.14,-1.26,-1.04,0.72,0.72,0.72
1280.45,1.94,1.15,1.94,1.15,-1.15,-1.26,-1.04,0.79,0.79,0.79
1293.26,2.02,1.16,2.02,1.16,-1.16,-1.25,-1.04,0.85,0.85,0.85
1306.19,2.09,1.18,2.09,1.18,-1.18,-1.25,-1.04,0.92,0.92,0.92
1319.25,2.17,1.19,2.17,1.19,-1.19,-1.24,-1.04,0.98,0.98,0.98
1332.45,2.24,1.20,2.24,1.20,-1.20,-1.23,-1.04,1.05,1.05,1.05
1345.77,2.32,1.21,2.32,1.21,-1.20,-1.22,-1.04,1.11,1.11,1.11
1359.23,2.40,1.21,2.40,1.21,-1.21,-1.20,-1.04,1.18,1.18,1.18
1372.82,2.47,1.22,2.47,1.22,-1.22,-1.19,-1.05,1.25,1.25,1.26
1386.55,2.55,1.22,2.55,1.22,-1.22,-1.17,-1.05,1.33,1.33,1.33
1400.41,2.62,1.23,2.62,1.23,-1.23,-1.15,-1.06,1.40,1.40,1.40
1414.42,2.70,1.23,2.70,1.23,-1.23,-1.14,-1.06,1.47,1.47,1.47
1428.56,2.77,1.23,2.77,1.23,-1.23,-1.12,-1.07,1.54,1.54,1.54
1442.85,2.85,1.23,2.85,1.23,-1.23,-1.10,-1.08,1.62,1.62,1.62
1457.28,2.92,1.23,2.92,1.23,-1.23,-1.08,-1.09,1.69,1.69,1.69
1471.85,2.99,1.22,2.99,1.22,-1.22,-1.06,-1.10,1.77,1.77,1.77
1486.57,3.06,1.22,3.06,1.22,-1.21,-1.04,-1.11,1.84,1.84,1.84
1501.43,3.13,1.20,3.13,1.20,-1.20,-1.02,-1.12,1.92,1.92,1.92
1516.45,3.19,1.19,3.19,1.19,-1.19,-1.00,-1.13,2.01,2.01,2.00
1531.61,3.26,1.17,3.26,1.17,-1.17,-0.98,-1.14,2.09,2.09,2.09
1546.93,3.32,1.15,3.32,1.15,-1.14,-0.96,-1.16,2.18,2.18,2.18
1562.40,3.39,1.12,3.39,1.12,-1.12,-0.94,-1.17,2.27,2.27,2.27
1578.02,3.45,1.09,3.45,1.09,-1.09,-0.92,-1.19,2.36,2.36,2.36
1593.80,3.51,1.05,3.51,1.05,-1.06,-0.90,-1.20,2.46,2.46,2.46
1609.74,3.58,1.02,3.58,1.02,-1.02,-0.89,-1.22,2.55,2.55,2.56
1625.84,3.64,0.99,3.64,0.99,-0.99,-0.87,-1.23,2.65,2.65,2.66
1642.10,3.71,0.95,3.71,0.95,-0.96,-0.85,-1.25,2.76,2.76,2.76
1658.52,3.79,0.92,3.79,0.92,-0.92,-0.84,-1.26,2.87,2.87,2.87
1675.10,3.86,0.89,3.86,0.89,-0.89,-0.83,-1.28,2.98,2.98,2.98
1691.85,3.94,0.85,3.94,0.85,-0.85,-0.81,-1.30,3.09,3.09,3.09
1708.77,4.01,0.82,4.01,0.82,-0.81,-0.80,-1.31,3.20,3.20,3.20
1725.86,4.09,0.78,4.09,0.78,-0.78,-0.79,-1.33,3.31,3.31,3.31
1743.12,4.17,0.74,4.17,0.74,-0.74,-0.78,-1.34,3.43,3.43,3.43
1760.55,4.24,0.70,4.24,0.70,-0.70,-0.77,-1.36,3.54,3.54,3.54
1778.15,4.32,0.66,4.32,0.66,-0.66,-0.77,-1.37,3.66,3.66,3.66
1795.94,4.39,0.62,4.39,0.62,-0.62,-0.76,-1.39,3.77,3.77,3.77
1813.90,4.47,0.58,4.47,0.58,-0.58,-0.76,-1.40,3.89,3.89,3.89
1832.03,4.55,0.55,4.55,0.55,-0.54,-0.75,-1.41,4.00,4.00,4.00
1850.36,4.62,0.51,4.62,0.51,-0.51,-0.75,-1.42,4.12,4.12,4.11
1868.86,4.70,0.47,4.70,0.47,-0.47,-0.75,-1.43,4.23,4.23,4.22
1887.55,4.78,0.44,4.78,0.44,-0.44,-0.75,-1.43,4.33,4.33,4.33
1906.42,4.85,0.42,4.85,0.42,-0.42,-0.76,-1.44,4.43,4.43,4.43
1925.49,4.93,0.40,4.93,0.39,-0.39,-0.76,-1.44,4.53,4.53,4.53
1944.74,5.00,0.38,5.00,0.38,-0.38,-0.77,-1.44,4.62,4.62,4.62
1964.19,5.08,0.37,5.08,0.37,-0.37,-0.78,-1.44,4.71,4.71,4.71
1983.83,5.15,0.37,5.15,0.37,-0.37,-0.79,-1.44,4.78,4.78,4.78
2003.67,5.23,0.37,5.23,0.38,-0.38,-0.80,-1.43,4.85,4.85,4.85
2023.71,5.31,0.40,5.31,0.39,-0.40,-0.82,-1.43,4.91,4.91,4.91
2043.94,5.39,0.43,5.38,0.42,-0.43,-0.84,-1.42,4.96,4.96,4.96
2064.38,5.46,0.46,5.46,0.47,-0.47,-0.86,-1.41,5.00,5.00,5.00
2085.03,5.54,0.52,5.54,0.52,-0.52,-0.89,-1.39,5.02,5.02,5.02
2105.88,5.62,0.58,5.62,0.58,-0.58,-0.92,-1.38,5.04,5.04,5.04
2126.94,5.69,0.65,5.69,0.65,-0.65,-0.95,-1.36,5.04,5.04,5.04
2148.20,5.76,0.73,5.76,0.73,-0.74,-0.99,-1.34,5.03,5.03,5.03
2169.69,5.84,0.83,5.84,0.83,-0.83,-1.03,-1.32,5.01,5.01,5.01
2191.38,5.91,0.93,5.91,0.93,-0.93,-1.08,-1.30,4.97,4.97,4.98
2213.30,5.98,1.04,5.98,1.05,-1.05,-1.14,-1.28,4.93,4.93,4.93
2235.43,6.05,1.17,6.05,1.16,-1.17,-1.20,-1.25,4.88,4.88,4.88
2257.78,6.11,1.29,6.11,1.29,-1.29,-1.26,-1.23,4.82,4.82,4.82
2280.36,6.17,1.42,6.17,1.42,-1.42,-1.34,-1.20,4.75,4.75,4.75
2303.17,6.23,1.55,6.23,1.55,-1.55,-1.42,-1.18,4.67,4.67,4.67
2326.20,6.28,1.69,6.28,1.69,-1.69,-1.51,-1.15,4.59,4.59,4.59
2349.46,6.33,1.82,6.33,1.82,-1.82,-1.61,-1.12,4.51,4.51,4.51
2372.95,6.37,1.95,6.37,1.95,-1.95,-1.72,-1.09,4.42,4.42,4.42
2396.68,6.41,2.08,6.41,2.08,-2.08,-1.84,-1.06,4.34,4.33,4.33
2420.65,6.45,2.20,6.45,2.20,-2.20,-1.96,-1.03,4.25,4.25,4.25
2444.86,6.48,2.31,6.48,2.31,-2.31,-2.09,-1.00,4.17,4.17,4.17
2469.31,6.50,2.41,6.50,2.41,-2.41,-2.23,-0.97,4.09,4.09,4.09
2494.00,6.52,2.51,6.52,2.51,-2.51,-2.36,-0.94,4.02,4.02,4.02
2518.94,6.54,2.59,6.54,2.59,-2.59,-2.50,-0.91,3.95,3.95,3.95
2544.13,6.55,2.66,6.55,2.66,-2.66,-2.62,-0.88,3.89,3.89,3.89
2569.57,6.55,2.71,6.55,2.71,-2.71,-2.73,-0.86,3.84,3.84,3.84
2595.27,6.55,2.75,6.55,2.75,-2.75,-2.82,-0.83,3.80,3.80,3.79
2621.22,6.54,2.78,6.54,2.78,-2.78,-2.88,-0.80,3.77,3.77,3.76
2647.43,6.53,2.79,6.53,2.79,-2.79,-2.91,-0.77,3.75,3.74,3.74
2673.90,6.52,2.79,6.52,2.79,-2.79,-2.91,-0.74,3.73,3.73,3.73
2700.64,6.50,2.77,6.51,2.77,-2.77,-2.87,-0.72,3.73,3.73,3.74
2727.65,6.49,2.73,6.49,2.74,-2.74,-2.80,-0.69,3.75,3.75,3.76
2754.93,6.47,2.69,6.47,2.69,-2.69,-2.70,-0.67,3.78,3.78,3.78
2782.48,6.46,2.63,6.46,2.63,-2.63,-2.58,-0.64,3.82,3.82,3.83
2810.30,6.44,2.55,6.44,2.56,-2.56,-2.44,-0.62,3.88,3.88,3.88
2838.40,6.42,2.47,6.42,2.46,-2.46,-2.29,-0.59,3.96,3.96,3.95
2866.79,6.39,2.35,6.39,2.35,-2.34,-2.13,-0.57,4.04,4.04,4.04
2895.46,6.35,2.22,6.35,2.22,-2.21,-1.98,-0.54,4.15,4.14,4.13
2924.41,6.30,2.06,6.30,2.06,-2.05,-1.82,-0.52,4.25,4.25,4.24
2953.65,6.24,1.89,6.24,1.89,-1.87,-1.67,-0.50,4.37,4.37,4.35
2983.19,6.17,1.69,6.17,1.69,-1.68,-1.53,-0.48,4.49,4.49,4.48
3013.02,6.08,1.48,6.09,1.48,-1.47,-1.40,-0.46,4.61,4.61,4.60
3043.15,5.99,1.26,5.99,1.26,-1.25,-1.28,-0.44,4.74,4.74,4.73
3073.58,5.89,1.04,5.88,1.04,-1.03,-1.16,-0.42,4.85,4.85,4.85
3104.32,5.77,0.82,5.77,0.81,-0.82,-1.05,-0.40,4.96,4.96,4.96
3135.36,5.65,0.60,5.65,0.60,-0.61,-0.96,-0.38,5.04,5.04,5.05
3166.72,5.53,0.41,5.53,0.41,-0.42,-0.86,-0.36,5.11,5.11,5.12
3198.38,5.40,0.24,5.40,0.24,-0.25,-0.78,-0.34,5.15,5.15,5.17
3230.37,5.28,0.09,5.28,0.10,-0.11,-0.70,-0.32,5.17,5.17,5.19
3262.67,5.15,-0.01,5.15,-0.01,-0.00,-0.63,-0.30,5.15,5.15,5.17
3295.30,5.02,-0.08,5.02,-0.09,0.07,-0.56,-0.29,5.10,5.10,5.11
3328.25,4.89,-0.13,4.89,-0.13,0.11,-0.50,-0.27,5.01,5.01,5.02
3361.53,4.76,-0.13,4.76,-0.13,0.12,-0.44,-0.25,4.88,4.88,4.90
3395.15,4.63,-0.11,4.63,-0.11,0.09,-0.38,-0.23,4.73,4.73,4.74
3429.10,4.51,-0.05,4.51,-0.05,0.04,-0.33,-0.22,4.55,4.54,4.56
3463.39,4.38,0.03,4.38,0.03,-0.04,-0.28,-0.20,4.35,4.35,4.36
3498.03,4.27,0.13,4.27,0.13,-0.13,-0.23,-0.18,4.14,4.14,4.14
3533.01,4.17,0.24,4.17,0.24,-0.24,-0.19,-0.17,3.93,3.93,3.93
3568.34,4.08,0.35,4.08,0.35,-0.34,-0.15,-0.15,3.73,3.73,3.72
3604.02,4.00,0.46,4.00,0.46,-0.45,-0.11,-0.13,3.55,3.55,3.54
3640.06,3.93,0.56,3.93,0.56,-0.55,-0.07,-0.12,3.39,3.39,3.38
3676.46,3.88,0.65,3.88,0.64,-0.63,-0.03,-0.10,3.25,3.25,3.23
3713.22,3.84,0.71,3.84,0.71,-0.69,0.00,-0.08,3.15,3.15,3.13
3750.36,3.81,0.74,3.81,0.75,-0.74,0.04,-0.07,3.07,3.07,3.06
3787.86,3.79,0.77,3.79,0.77,-0.76,0.07,-0.05,3.04,3.04,3.02
3825.74,3.78,0.76,3.78,0.76,-0.75,0.11,-0.03,3.03,3.03,3.02
3864.00,3.78,0.73,3.78,0.73,-0.73,0.14,-0.01,3.05,3.05,3.04
3902.64,3.78,0.69,3.78,0.68,-0.68,0.17,0.01,3.10,3.10,3.09
3941.66,3.78,0.62,3.78,0.62,-0.61,0.21,0.02,3.17,3.17,3.17
3981.08,3.80,0.53,3.80,0.54,-0.54,0.24,0.04,3.26,3.26,3.26
4020.89,3.81,0.44,3.81,0.44,-0.45,0.27,0.06,3.36,3.36,3.37
4061.10,3.83,0.35,3.83,0.35,-0.35,0.30,0.08,3.48,3.48,3.48
4101.71,3.85,0.24,3.85,0.24,-0.25,0.34,0.10,3.61,3.60,3.61
4142.73,3.88,0.14,3.88,0.14,-0.14,0.37,0.12,3.73,3.73,3.74
4184.15,3.91,0.04,3.91,0.04,-0.04,0.40,0.14,3.86,3.86,3.87
4226.00,3.94,-0.06,3.94,-0.06,0.06,0.44,0.17,3.99,3.99,4.00
4268.26,3.97,-0.15,3.97,-0.15,0.15,0.47,0.19,4.12,4.12,4.12
4310.94,4.00,-0.24,4.00,-0.24,0.24,0.51,0.21,4.24,4.24,4.24
4354.05,4.02,-0.32,4.02,-0.32,0.32,0.54,0.23,4.34,4.34,4.35
4397.59,4.04,-0.40,4.04,-0.40,0.39,0.58,0.26,4.43,4.43,4.44
4441.56,4.05,-0.46,4.05,-0.46,0.46,0.62,0.28,4.50,4.50,4.51
4485.98,4.04,-0.52,4.04,-0.52,0.51,0.66,0.31,4.55,4.55,4.56
4530.84,4.02,-0.57,4.02,-0.57,0.56,0.70,0.33,4.58,4.58,4.59
4576.15,3.98,-0.61,3.98,-0.61,0.61,0.75,0.36,4.59,4.59,4.59
4621.91,3.93,-0.65,3.92,-0.65,0.65,0.79,0.39,4.58,4.57,4.58
4668.13,3.84,-0.69,3.84,-0.69,0.69,0.84,0.41,4.53,4.53,4.53
4714.81,3.74,-0.73,3.74,-0.73,0.73,0.89,0.44,4.47,4.47,4.47
4761.96,3.61,-0.78,3.61,-0.77,0.77,0.95,0.47,4.38,4.38,4.39
4809.58,3.46,-0.82,3.45,-0.82,0.83,1.01,0.50,4.28,4.28,4.28
4857.67,3.27,-0.88,3.27,-0.88,0.89,1.07,0.53,4.16,4.16,4.15
4906.25,3.06,-0.96,3.06,-0.95,0.96,1.14,0.56,4.01,4.02,4.01
4955.31,2.82,-1.04,2.82,-1.04,1.04,1.21,0.59,3.86,3.86,3.86
5004.87,2.55,-1.14,2.55,-1.14,1.15,1.28,0.63,3.70,3.70,3.69
5054.91,2.26,-1.26,2.26,-1.26,1.27,1.37,0.66,3.53,3.53,3.52
5105.46,1.94,-1.39,1.94,-1.39,1.41,1.45,0.69,3.35,3.35,3.34
5156.52,1.61,-1.55,1.61,-1.55,1.56,1.55,0.73,3.17,3.17,3.15
5208.08,1.25,-1.72,1.25,-1.72,1.73,1.66,0.77,2.98,2.98,2.97
5260.16,0.88,-1.91,0.88,-1.91,1.92,1.77,0.80,2.79,2.79,2.78
5312.77,0.49,-2.11,0.49,-2.11,2.11,1.89,0.84,2.60,2.60,2.60
5365.89,0.11,-2.31,0.11,-2.31,2.31,2.03,0.88,2.42,2.42,2.42
5419.55,-0.27,-2.52,-0.27,-2.52,2.51,2.17,0.92,2.23,2.23,2.24
5473.75,-0.65,-2.72,-0.64,-2.72,2.70,2.34,0.96,2.06,2.06,2.07
5528.49,-1.01,-2.91,-1.00,-2.91,2.89,2.51,1.01,1.89,1.90,1.90
5583.77,-1.34,-3.09,-1.34,-3.09,3.08,2.70,1.05,1.73,1.74,1.74
5639.61,-1.66,-3.26,-1.66,-3.25,3.25,2.90,1.10,1.59,1.59,1.59
5696.00,-1.97,-3.42,-1.96,-3.41,3.42,3.11,1.14,1.44,1.46,1.45
5752.96,-2.25,-3.57,-2.24,-3.57,3.57,3.34,1.19,1.32,1.33,1.32
5810.49,-2.53,-3.72,-2.50,-3.71,3.71,3.57,1.24,1.19,1.21,1.20
