frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.92,-1.09,-0.92,-1.09,1.09,1.14,1.17,0.17,0.17,0.17
399.73,-0.95,-1.09,-0.95,-1.09,1.09,1.14,1.18,0.14,0.14,0.14
403.72,-0.98,-1.09,-0.98,-1.09,1.09,1.14,1.19,0.11,0.11,0.11
407.76,-1.01,-1.09,-1.01,-1.09,1.09,1.14,1.20,0.08,0.08,0.08
411.84,-1.04,-1.09,-1.04,-1.09,1.09,1.14,1.22,0.06,0.06,0.06
415.96,-1.07,-1.09,-1.07,-1.09,1.09,1.14,1.23,0.03,0.03,0.03
420.12,-1.09,-1.09,-1.09,-1.09,1.09,1.14,1.24,0.00,0.00,0.00
424.32,-1.12,-1.09,-1.12,-1.09,1.09,1.14,1.25,-0.03,-0.03,-0.03
428.56,-1.14,-1.09,-1.14,-1.09,1.09,1.13,1.27,-0.05,-0.05,-0.05
432.85,-1.17,-1.09,-1.17,-1.09,1.09,1.13,1.28,-0.08,-0.08,-0.08
437.18,-1.19,-1.09,-1.19,-1.09,1.09,1.13,1.29,-0.11,-0.11,-0.11
441.55,-1.22,-1.08,-1.22,-1.08,1.08,1.13,1.30,-0.13,-0.13,-0.13
445.96,-1.24,-1.08,-1.24,-1.08,1.08,1.12,1.31,-0.16,-0.16,-0.16
450.42,-1.26,-1.08,-1.26,-1.08,1.08,1.12,1.31,-0.18,-0.18,-0.18
454.93,-1.29,-1.08,-1.29,-1.08,1.08,1.12,1.32,-0.21,-0.21,-0.21
459.48,-1.31,-1.08,-1.31,-1.08,1.08,1.11,1.33,-0.23,-0.23,-0.23
464.07,-1.33,-1.07,-1.33,-1.08,1.08,1.11,1.33,-0.26,-0.26,-0.26
468.71,-1.35,-1.07,-1.35,-1.07,1.07,1.10,1.33,-0.28,-0.28,-0.28
473.40,-1.37,-1.07,-1.37,-1.07,1.07,1.10,1.33,-0.30,-0.30,-0.30
478.13,-1.39,-1.07,-1.39,-1.07,1.07,1.09,1.33,-0.33,-0.33,-0.33
482.91,-1.41,-1.06,-1.41,-1.06,1.06,1.08,1.32,-0.35,-0.35,-0.35
487.74,-1.43,-1.06,-1.43,-1.06,1.06,1.08,1.32,-0.37,-0.37,-0.37
492.62,-1.45,-1.05,-1.45,-1.05,1.05,1.07,1.31,-0.39,-0.39,-0.39
497.55,-1.46,-1.04,-1.46,-1.04,1.05,1.06,1.30,-0.42,-0.42,-0.42
502.52,-1.48,-1.04,-1.48,-1.04,1.04,1.06,1.28,-0.44,-0.44,-0.44
507.55,-1.49,-1.03,-1.49,-1.03,1.03,1.05,1.27,-0.46,-0.46,-0.46
512.62,-1.50,-1.02,-1.50,-1.02,1.02,1.04,1.25,-0.48,-0.48,-0.48
517.75,-1.52,-1.01,-1.52,-1.02,1.01,1.03,1.23,-0.50,-0.50,-0.50
522.93,-1.53,-1.01,-1.53,-1.01,1.01,1.03,1.21,-0.52,-0.52,-0.52
528.16,-1.54,-1.00,-1.54,-1.00,1.00,1.02,1.18,-0.54,-0.54,-0.54
533.44,-1.55,-0.99,-1.55,-0.99,0.99,1.01,1.16,-0.56,-0.56,-0.56
538.77,-1.56,-0.98,-1.56,-0.98,0.98,1.00,1.13,-0.58,-0.58,-0.58
544.16,-1.57,-0.97,-1.57,-0.97,0.97,0.99,1.10,-0.60,-0.60,-0.60
549.60,-1.58,-0.96,-1.58,-0.96,0.96,0.98,1.06,-0.62,-0.62,-0.62
555.10,-1.59,-0.95,-1.59,-0.95,0.95,0.97,1.03,-0.64,-0.64,-0.64
560.65,-1.60,-0.94,-1.60,-0.94,0.94,0.96,0.99,-0.66,-0.66,-0.66
566.25,-1.60,-0.93,-1.60,-0.93,0.92,0.95,0.95,-0.68,-0.68,-0.68
571.92,-1.61,-0.91,-1.61,-0.91,0.91,0.94,0.91,-0.70,-0.70,-0.69
577.64,-1.61,-0.90,-1.61,-0.90,0.90,0.92,0.87,-0.71,-0.71,-0.71
583.41,-1.61,-0.89,-1.61,-0.89,0.88,0.91,0.83,-0.73,-0.73,-0.73
589.25,-1.62,-0.87,-1.62,-0.87,0.87,0.90,0.79,-0.75,-0.75,-0.75
595.14,-1.62,-0.85,-1.62,-0.85,0.85,0.89,0.75,-0.77,-0.77,-0.76
601.09,-1.62,-0.84,-1.62,-0.84,0.84,0.88,0.70,-0.78,-0.78,-0.78
607.10,-1.62,-0.82,-1.62,-0.82,0.83,0.86,0.66,-0.79,-0.79,-0.80
613.17,-1.63,-0.82,-1.63,-0.82,0.83,0.85,0.61,-0.80,-0.80,-0.81
619.30,-1.64,-0.82,-1.64,-0.82,0.83,0.84,0.57,-0.81,-0.81,-0.83
625.50,-1.67,-0.83,-1.67,-0.83,0.84,0.82,0.52,-0.82,-0.83,-0.84
631.75,-1.70,-0.85,-1.70,-0.85,0.86,0.81,0.47,-0.84,-0.85,-0.85
638.07,-1.75,-0.88,-1.75,-0.88,0.88,0.80,0.43,-0.87,-0.87,-0.87
644.45,-1.79,-0.91,-1.79,-0.91,0.90,0.78,0.38,-0.89,-0.89,-0.88
650.89,-1.83,-0.93,-1.83,-0.93,0.92,0.77,0.33,-0.91,-0.91,-0.90
657.40,-1.85,-0.95,-1.85,-0.94,0.93,0.75,0.29,-0.92,-0.92,-0.91
663.98,-1.87,-0.95,-1.87,-0.95,0.94,0.74,0.24,-0.92,-0.93,-0.92
670.62,-1.88,-0.95,-1.88,-0.95,0.95,0.72,0.19,-0.93,-0.93,-0.93
677.32,-1.88,-0.94,-1.88,-0.94,0.94,0.71,0.14,-0.94,-0.94,-0.94
684.10,-1.88,-0.93,-1.88,-0.93,0.93,0.69,0.09,-0.95,-0.95,-0.95
690.94,-1.87,-0.91,-1.87,-0.91,0.91,0.68,0.05,-0.96,-0.96,-0.96
697.85,-1.85,-0.89,-1.85,-0.89,0.89,0.66,-0.00,-0.97,-0.97,-0.96
704.83,-1.83,-0.86,-1.83,-0.86,0.86,0.65,-0.05,-0.97,-0.97,-0.97
711.87,-1.80,-0.83,-1.80,-0.83,0.83,0.63,-0.10,-0.97,-0.97,-0.97
718.99,-1.77,-0.80,-1.77,-0.80,0.80,0.61,-0.15,-0.97,-0.97,-0.98
726.18,-1.74,-0.77,-1.74,-0.77,0.77,0.60,-0.20,-0.97,-0.97,-0.98
733.44,-1.71,-0.74,-1.71,-0.74,0.74,0.58,-0.24,-0.97,-0.97,-0.98
740.78,-1.68,-0.71,-1.68,-0.71,0.71,0.56,-0.29,-0.97,-0.97,-0.97
748.19,-1.65,-0.68,-1.65,-0.68,0.68,0.55,-0.34,-0.97,-0.97,-0.97
755.67,-1.62,-0.65,-1.62,-0.65,0.65,0.53,-0.39,-0.97,-0.97,-0.97
763.23,-1.59,-0.62,-1.58,-0.62,0.62,0.51,-0.44,-0.96,-0.96,-0.96
770.86,-1.55,-0.60,-1.55,-0.60,0.60,0.49,-0.49,-0.95,-0.95,-0.95
778.57,-1.52,-0.57,-1.52,-0.57,0.57,0.47,-0.54,-0.95,-0.95,-0.95
786.35,-1.48,-0.54,-1.48,-0.54,0.54,0.45,-0.58,-0.94,-0.94,-0.94
794.22,-1.45,-0.51,-1.45,-0.51,0.51,0.43,-0.63,-0.93,-0.93,-0.93
802.16,-1.41,-0.49,-1.41,-0.49,0.48,0.41,-0.68,-0.93,-0.93,-0.93
810.18,-1.37,-0.45,-1.37,-0.45,0.45,0.39,-0.73,-0.92,-0.92,-0.92
818.28,-1.33,-0.42,-1.33,-0.42,0.42,0.37,-0.77,-0.91,-0.91,-0.91
826.46,-1.29,-0.39,-1.29,-0.39,0.39,0.35,-0.82,-0.90,-0.90,-0.90
834.73,-1.24,-0.35,-1.24,-0.35,0.35,0.33,-0.86,-0.89,-0.89,-0.89
843.08,-1.19,-0.32,-1.19,-0.32,0.32,0.31,-0.91,-0.87,-0.87,-0.87
851.51,-1.14,-0.28,-1.14,-0.28,0.28,0.29,-0.95,-0.86,-0.86,-0.86
860.02,-1.09,-0.25,-1.09,-0.25,0.25,0.27,-0.99,-0.84,-0.84,-0.84
868.62,-1.04,-0.21,-1.04,-0.21,0.21,0.24,-1.04,-0.83,-0.83,-0.83
877.31,-0.98,-0.17,-0.98,-0.17,0.17,0.22,-1.08,-0.81,-0.81,-0.81
886.08,-0.92,-0.13,-0.92,-0.13,0.13,0.19,-1.11,-0.79,-0.79,-0.79
894.94,-0.86,-0.09,-0.86,-0.09,0.09,0.17,-1.15,-0.76,-0.76,-0.76
903.89,-0.80,-0.05,-0.80,-0.05,0.05,0.14,-1.18,-0.74,-0.74,-0.74
912.93,-0.73,-0.01,-0.73,-0.01,0.01,0.12,-1.22,-0.72,-0.72,-0.72
922.06,-0.66,0.03,-0.66,0.03,-0.03,0.09,-1.25,-0.69,-0.69,-0.69
931.28,-0.59,0.07,-0.59,0.07,-0.07,0.06,-1.27,-0.66,-0.66,-0.66
940.59,-0.51,0.12,-0.51,0.12,-0.12,0.03,-1.30,-0.63,-0.63,-0.63
950.00,-0.44,0.16,-0.43,0.16,-0.16,0.00,-1.32,-0.60,-0.60,-0.60
959.50,-0.35,0.21,-0.35,0.21,-0.21,-0.03,-1.34,-0.56,-0.56,-0.56
969.09,-0.27,0.26,-0.27,0.26,-0.26,-0.06,-1.36,-0.53,-0.53,-0.53
978.78,-0.19,0.31,-0.19,0.30,-0.30,-0.10,-1.37,-0.49,-0.49,-0.49
988.57,-0.10,0.35,-0.10,0.35,-0.35,-0.13,-1.38,-0.46,-0.45,-0.45
998.46,-0.01,0.40,-0.01,0.40,-0.40,-0.17,-1.39,-0.42,-0.42,-0.42
1008.44,0.08,0.45,0.08,0.45,-0.45,-0.20,-1.39,-0.37,-0.37,-0.37
1018.53,0.17,0.50,0.17,0.50,-0.50,-0.24,-1.39,-0.33,-0.33,-0.33
1028.71,0.26,0.55,0.26,0.55,-0.55,-0.28,-1.39,-0.29,-0.29,-0.29
1039.00,0.36,0.60,0.36,0.60,-0.60,-0.32,-1.39,-0.24,-0.24,-0.24
1049.39,0.45,0.65,0.45,0.65,-0.65,-0.37,-1.38,-0.20,-0.20,-0.20
1059.88,0.55,0.70,0.55,0.70,-0.70,-0.41,-1.37,-0.15,-0.15,-0.15
1070.48,0.64,0.74,0.64,0.74,-0.74,-0.46,-1.35,-0.10,-0.10,-0.11
1081.19,0.73,0.79,0.73,0.79,-0.79,-0.51,-1.34,-0.06,-0.06,-0.06
1092.00,0.82,0.83,0.82,0.83,-0.83,-0.56,-1.32,-0.01,-0.01,-0.01
1102.92,0.91,0.87,0.91,0.87,-0.87,-0.62,-1.30,0.03,0.03,0.03
1113.95,1.00,0.92,1.00,0.92,-0.92,-0.68,-1.27,0.08,0.08,0.08
1125.09,1.09,0.96,1.09,0.96,-0.96,-0.74,-1.25,0.13,0.13,0.13
1136.34,1.18,1.00,1.18,1.00,-1.00,-0.80,-1.22,0.17,0.17,0.17
1147.70,1.27,1.05,1.27,1.05,-1.05,-0.87,-1.19,0.22,0.22,0.22
1159.18,1.36,1.10,1.36,1.09,-1.09,-0.94,-1.16,0.27,0.27,0.26
1170.77,1.45,1.14,1.45,1.14,-1.14,-1.02,-1.13,0.31,0.31,0.31
1182.48,1.54,1.19,1.54,1.19,-1.19,-1.09,-1.10,0.35,0.35,0.35
1194.30,1.64,1.25,1.64,1.25,-1.25,-1.18,-1.07,0.39,0.39,0.39
1206.25,1.74,1.30,1.74,1.30,-1.30,-1.26,-1.03,0.43,0.43,0.43
1218.31,1.84,1.37,1.84,1.37,-1.37,-1.36,-1.00,0.47,0.47,0.48
1230.49,1.95,1.44,1.95,1.43,-1.43,-1.45,-0.97,0.52,0.52,0.51
1242.80,2.06,1.51,2.06,1.51,-1.50,-1.56,-0.93,0.56,0.56,0.55
1255.22,2.18,1.59,2.18,1.59,-1.58,-1.66,-0.89,0.60,0.59,0.59
1267.78,2.30,1.67,2.30,1.67,-1.66,-1.78,-0.86,0.63,0.63,0.63
1280.45,2.42,1.76,2.42,1.76,-1.76,-1.90,-0.82,0.66,0.67,0.66
1293.26,2.56,1.87,2.56,1.86,-1.86,-2.03,-0.79,0.70,0.70,0.69
1306.19,2.70,1.97,2.70,1.97,-1.98,-2.15,-0.75,0.72,0.72,0.73
1319.25,2.85,2.09,2.86,2.10,-2.11,-2.29,-0.72,0.74,0.75,0.76
1332.45,3.03,2.24,3.03,2.24,-2.26,-2.44,-0.68,0.77,0.77,0.79
1345.77,3.23,2.41,3.23,2.41,-2.43,-2.59,-0.65,0.80,0.80,0.82
1359.23,3.44,2.59,3.44,2.60,-2.61,-2.74,-0.61,0.83,0.83,0.85
1372.82,3.67,2.80,3.67,2.80,-2.80,-2.91,-0.58,0.87,0.87,0.87
1386.55,3.91,3.01,3.90,3.01,-3.01,-3.07,-0.54,0.90,0.90,0.90
1400.41,4.14,3.22,4.14,3.22,-3.22,-3.24,-0.51,0.93,0.93,0.92
1414.42,4.37,3.43,4.37,3.43,-3.42,-3.41,-0.48,0.95,0.95,0.94
1428.56,4.60,3.63,4.60,3.63,-3.63,-3.59,-0.44,0.97,0.97,0.97
1442.85,4.81,3.82,4.81,3.82,-3.82,-3.76,-0.41,0.99,0.99,0.99
1457.28,5.01,4.00,5.01,4.00,-4.00,-3.93,-0.38,1.01,1.02,1.01
1471.85,5.20,4.16,5.20,4.16,-4.16,-4.09,-0.35,1.04,1.04,1.04
1486.57,5.36,4.30,5.36,4.30,-4.30,-4.25,-0.31,1.06,1.07,1.06
1501.43,5.51,4.43,5.51,4.43,-4.42,-4.39,-0.28,1.10,1.09,1.08
1516.45,5.63,4.52,5.63,4.52,-4.51,-4.51,-0.25,1.12,1.12,1.11
1531.61,5.74,4.59,5.74,4.60,-4.59,-4.63,-0.22,1.15,1.15,1.14
1546.93,5.82,4.64,5.81,4.64,-4.63,-4.71,-0.19,1.18,1.18,1.17
1562.40,5.87,4.66,5.87,4.66,-4.66,-4.77,-0.16,1.21,1.21,1.21
1578.02,5.91,4.67,5.91,4.66,-4.67,-4.79,-0.13,1.25,1.25,1.25
1593.80,5.94,4.65,5.94,4.65,-4.65,-4.80,-0.11,1.29,1.29,1.29
1609.74,5.95,4.61,5.95,4.61,-4.62,-4.76,-0.08,1.33,1.33,1.34
1625.84,5.96,4.56,5.96,4.56,-4.57,-4.70,-0.05,1.39,1.39,1.39
1642.10,5.95,4.50,5.95,4.50,-4.50,-4.60,-0.03,1.45,1.45,1.46
1658.52,5.94,4.42,5.94,4.42,-4.42,-4.48,0.00,1.52,1.52,1.53
1675.10,5.93,4.33,5.93,4.32,-4.33,-4.33,0.02,1.60,1.60,1.60
1691.85,5.91,4.21,5.91,4.22,-4.22,-4.16,0.05,1.69,1.69,1.69
1708.77,5.88,4.09,5.88,4.09,-4.09,-3.96,0.07,1.79,1.80,1.80
1725.86,5.86,3.95,5.86,3.95,-3.94,-3.76,0.09,1.91,1.91,1.91
1743.12,5.82,3.78,5.82,3.78,-3.78,-3.54,0.11,2.05,2.05,2.04
1760.55,5.78,3.60,5.78,3.60,-3.59,-3.32,0.13,2.19,2.20,2.19
1778.15,5.74,3.39,5.74,3.39,-3.38,-3.08,0.14,2.36,2.36,2.35
1795.94,5.69,3.16,5.69,3.16,-3.15,-2.85,0.16,2.54,2.54,2.53
1813.90,5.63,2.91,5.63,2.91,-2.90,-2.61,0.17,2.73,2.73,2.72
1832.03,5.57,2.64,5.57,2.64,-2.63,-2.38,0.18,2.94,2.94,2.93
1850.36,5.49,2.35,5.49,2.35,-2.34,-2.15,0.19,3.16,3.15,3.14
1868.86,5.41,2.05,5.41,2.05,-2.04,-1.91,0.20,3.37,3.37,3.36
1887.55,5.32,1.74,5.32,1.74,-1.73,-1.69,0.20,3.59,3.59,3.58
1906.42,5.23,1.42,5.23,1.42,-1.42,-1.46,0.20,3.81,3.81,3.81
1925.49,5.13,1.10,5.13,1.11,-1.11,-1.25,0.20,4.02,4.02,4.03
1944.74,5.04,0.80,5.04,0.80,-0.82,-1.03,0.20,4.22,4.22,4.24
1964.19,4.96,0.52,4.96,0.53,-0.56,-0.82,0.20,4.41,4.41,4.44
1983.83,4.90,0.27,4.90,0.27,-0.31,-0.62,0.19,4.59,4.60,4.63
2003.67,4.86,0.05,4.86,0.06,-0.09,-0.42,0.18,4.78,4.78,4.81
2023.71,4.84,-0.14,4.84,-0.14,0.12,-0.22,0.16,4.95,4.95,4.97
2043.94,4.82,-0.30,4.82,-0.30,0.30,-0.03,0.15,5.12,5.12,5.12
2064.38,4.80,-0.46,4.80,-0.46,0.47,0.16,0.13,5.27,5.27,5.26
2085.03,4.76,-0.61,4.76,-0.62,0.64,0.34,0.10,5.40,5.40,5.38
2105.88,4.70,-0.78,4.70,-0.78,0.81,0.53,0.08,5.51,5.51,5.48
2126.94,4.62,-0.95,4.62,-0.95,0.98,0.70,0.05,5.60,5.60,5.57
2148.20,4.51,-1.13,4.51,-1.13,1.15,0.88,0.02,5.67,5.66,5.64
2169.69,4.39,-1.32,4.39,-1.32,1.33,1.05,-0.01,5.72,5.72,5.70
2191.38,4.25,-1.50,4.25,-1.50,1.51,1.23,-0.04,5.76,5.76,5.76
2213.30,4.12,-1.68,4.11,-1.69,1.68,1.39,-0.08,5.79,5.79,5.80
2235.43,3.98,-1.86,3.98,-1.85,1.83,1.56,-0.12,5.81,5.81,5.83
2257.78,3.86,-2.00,3.86,-2.00,1.97,1.73,-0.16,5.83,5.83,5.86
2280.36,3.77,-2.12,3.77,-2.12,2.09,1.89,-0.20,5.85,5.85,5.89
2303.17,3.69,-2.22,3.70,-2.21,2.18,2.05,-0.25,5.88,5.88,5.91
2326.20,3.65,-2.28,3.65,-2.28,2.27,2.22,-0.30,5.91,5.91,5.93
2349.46,3.61,-2.33,3.61,-2.34,2.34,2.37,-0.34,5.95,5.95,5.95
2372.95,3.58,-2.39,3.58,-2.39,2.41,2.53,-0.39,5.99,5.99,5.97
2396.68,3.54,-2.44,3.54,-2.45,2.48,2.68,-0.45,6.02,6.02,5.99
2420.65,3.49,-2.52,3.49,-2.52,2.55,2.84,-0.50,6.04,6.04,6.01
2444.86,3.42,-2.62,3.42,-2.62,2.64,2.98,-0.55,6.06,6.06,6.04
2469.31,3.34,-2.73,3.34,-2.73,2.74,3.13,-0.61,6.08,6.08,6.07
2494.00,3.25,-2.85,3.25,-2.85,2.85,3.27,-0.67,6.10,6.10,6.11
2518.94,3.17,-2.98,3.17,-2.98,2.96,3.40,-0.73,6.13,6.13,6.15
2544.13,3.10,-3.11,3.10,-3.11,3.08,3.53,-0.79,6.17,6.18,6.20
2569.57,3.04,-3.23,3.04,-3.23,3.20,3.65,-0.85,6.24,6.24,6.27
2595.27,3.00,-3.34,3.00,-3.34,3.32,3.76,-0.91,6.33,6.33,6.35
2621.22,2.98,-3.46,2.98,-3.46,3.46,3.86,-0.98,6.43,6.43,6.43
2647.43,2.96,-3.58,2.96,-3.59,3.64,3.95,-1.04,6.60,6.60,6.54
2673.90,2.94,-3.74,2.94,-3.74,3.85,4.03,-1.11,6.79,6.79,6.68
2700.64,2.92,-3.92,2.92,-3.92,4.06,4.08,-1.17,6.98,6.98,6.84
2727.65,2.89,-4.14,2.89,-4.14,4.26,4.13,-1.24,7.14,7.14,7.02
2754.93,2.85,-4.38,2.85,-4.39,4.41,4.15,-1.31,7.26,7.26,7.23
2782.48,2.80,-4.66,2.80,-4.66,4.51,4.16,-1.39,7.31,7.31,7.46
2810.30,2.75,-4.94,2.75,-4.94,4.56,4.14,-1.46,7.30,7.30,7.69
2838.40,2.69,-5.22,2.69,-5.22,4.52,4.09,-1.53,7.22,7.22,7.91
2866.79,2.64,-5.47,2.64,-5.47,4.42,4.02,-1.61,7.06,7.06,8.11
2895.46,2.58,-5.70,2.58,-5.69,4.25,3.93,-1.68,6.83,6.83,8.28
2924.41,2.53,-5.86,2.53,-5.86,4.01,3.81,-1.76,6.54,6.54,8.39
2953.65,2.48,-5.99,2.48,-5.98,3.73,3.66,-1.84,6.21,6.21,8.46
2983.19,2.43,-6.02,2.43,-6.02,3.43,3.49,-1.92,5.86,5.86,8.45
3013.02,2.40,-6.01,2.40,-6.01,3.13,3.29,-2.00,5.53,5.53,8.40
3043.15,2.36,-5.93,2.36,-5.92,2.87,3.07,-2.09,5.24,5.24,8.29
3073.58,2.34,-5.78,2.34,-5.77,2.62,2.82,-2.17,4.96,4.96,8.12
3104.32,2.33,-5.57,2.33,-5.57,2.36,2.56,-2.26,4.68,4.68,7.89
3135.36,2.32,-5.31,2.32,-5.31,2.10,2.28,-2.34,4.42,4.42,7.64
3166.72,2.33,-5.03,2.33,-5.03,1.84,1.99,-2.43,4.17,4.17,7.35
3198.38,2.34,-4.72,2.34,-4.72,1.58,1.69,-2.52,3.92,3.92,7.06
3230.37,2.35,-4.39,2.35,-4.39,1.32,1.39,-2.61,3.68,3.68,6.74
3262.67,2.38,-4.05,2.38,-4.05,1.06,1.08,-2.69,3.44,3.44,6.43
3295.30,2.40,-3.71,2.40,-3.71,0.81,0.78,-2.78,3.21,3.21,6.11
3328.25,2.44,-3.36,2.44,-3.36,0.55,0.49,-2.87,2.98,2.98,5.79
3361.53,2.48,-3.01,2.48,-3.01,0.29,0.21,-2.96,2.76,2.76,5.48
3395.15,2.52,-2.65,2.52,-2.65,0.03,-0.06,-3.04,2.55,2.55,5.17
3429.10,2.57,-2.29,2.57,-2.29,-0.23,-0.33,-3.13,2.35,2.35,4.86
3463.39,2.63,-1.92,2.63,-1.92,-0.49,-0.58,-3.21,2.15,2.15,4.56
3498.03,2.70,-1.56,2.70,-1.55,-0.74,-0.82,-3.29,1.95,1.95,4.25
3533.01,2.77,-1.18,2.77,-1.18,-1.00,-1.05,-3.37,1.77,1.77,3.95
3568.34,2.85,-0.80,2.85,-0.80,-1.26,-1.28,-3.45,1.59,1.59,3.64
3604.02,2.94,-0.41,2.94,-0.41,-1.52,-1.51,-3.52,1.42,1.42,3.35
3640.06,3.04,-0.02,3.04,-0.02,-1.78,-1.73,-3.59,1.26,1.26,3.05
3676.46,3.15,0.38,3.15,0.38,-2.04,-1.96,-3.65,1.11,1.11,2.77
3713.22,3.27,0.77,3.27,0.77,-2.29,-2.20,-3.71,0.98,0.98,2.50
3750.36,3.41,1.17,3.41,1.17,-2.55,-2.44,-3.77,0.85,0.86,2.24
3787.86,3.56,1.57,3.56,1.57,-2.81,-2.69,-3.81,0.75,0.75,1.99
3825.74,3.72,1.97,3.72,1.97,-3.07,-2.96,-3.85,0.65,0.65,1.75
3864.00,3.89,2.37,3.89,2.37,-3.31,-3.23,-3.89,0.57,0.58,1.51
3902.64,4.07,2.78,4.07,2.78,-3.55,-3.52,-3.92,0.51,0.51,1.29
3941.66,4.25,3.18,4.25,3.18,-3.80,-3.82,-3.94,0.45,0.45,1.07
3981.08,4.45,3.59,4.45,3.59,-4.07,-4.14,-3.95,0.38,0.38,0.85
4020.89,4.65,4.01,4.65,4.01,-4.35,-4.47,-3.95,0.30,0.29,0.64
4061.10,4.86,4.43,4.87,4.44,-4.67,-4.82,-3.95,0.19,0.19,0.43
4101.71,5.10,4.88,5.10,4.88,-5.02,-5.17,-3.94,0.08,0.08,0.22
4142.73,5.35,5.33,5.35,5.33,-5.41,-5.55,-3.92,-0.06,-0.06,0.01
4184.15,5.61,5.80,5.62,5.80,-5.83,-5.93,-3.90,-0.21,-0.21,-0.19
4226.00,5.90,6.28,5.89,6.28,-6.27,-6.33,-3.87,-0.38,-0.38,-0.39
4268.26,6.18,6.76,6.18,6.76,-6.74,-6.73,-3.83,-0.56,-0.56,-0.58
4310.94,6.47,7.24,6.47,7.24,-7.22,-7.14,-3.79,-0.74,-0.74,-0.77
4354.05,6.76,7.69,6.76,7.69,-7.68,-7.55,-3.74,-0.93,-0.93,-0.94
4397.59,7.02,8.12,7.03,8.13,-8.13,-7.94,-3.68,-1.11,-1.10,-1.10
4441.56,7.28,8.53,7.28,8.53,-8.53,-8.32,-3.62,-1.25,-1.25,-1.25
4485.98,7.49,8.88,7.49,8.88,-8.88,-8.66,-3.56,-1.39,-1.39,-1.39
4530.84,7.67,9.19,7.67,9.19,-9.18,-8.98,-3.49,-1.51,-1.51,-1.52
4576.15,7.79,9.42,7.80,9.43,-9.42,-9.23,-3.42,-1.63,-1.62,-1.63
4621.91,7.88,9.62,7.87,9.61,-9.58,-9.43,-3.35,-1.70,-1.70,-1.74
4668.13,7.89,9.70,7.88,9.70,-9.65,-9.53,-3.27,-1.76,-1.77,-1.82
4714.81,7.83,9.69,7.83,9.70,-9.64,-9.58,-3.20,-1.82,-1.81,-1.87
4761.96,7.72,9.61,7.72,9.60,-9.55,-9.51,-3.12,-1.83,-1.83,-1.89
4809.58,7.54,9.43,7.54,9.42,-9.38,-9.39,-3.04,-1.84,-1.85,-1.88
4857.67,7.31,9.16,7.30,9.16,-9.15,-9.17,-2.96,-1.85,-1.85,-1.86
4906.25,7.01,8.84,7.01,8.85,-8.87,-8.91,-2.88,-1.86,-1.86,-1.83
4955.31,6.67,8.50,6.67,8.50,-8.54,-8.58,-2.81,-1.86,-1.87,-1.82
5004.87,6.30,8.14,6.30,8.14,-8.18,-8.22,-2.73,-1.88,-1.88,-1.84
5054.91,5.89,7.78,5.89,7.78,-7.80,-7.83,-2.65,-1.91,-1.91,-1.89
5105.46,5.47,7.41,5.47,7.41,-7.42,-7.43,-2.58,-1.95,-1.95,-1.94
5156.52,5.03,7.03,5.03,7.03,-7.02,-7.02,-2.50,-1.99,-1.99,-2.00
5208.08,4.59,6.65,4.59,6.64,-6.63,-6.60,-2.43,-2.04,-2.04,-2.06
5260.16,4.15,6.25,4.15,6.25,-6.24,-6.19,-2.36,-2.09,-2.09,-2.10
5312.77,3.72,5.85,3.72,5.85,-5.85,-5.78,-2.29,-2.13,-2.13,-2.13
5365.89,3.30,5.45,3.30,5.46,-5.46,-5.39,-2.22,-2.17,-2.16,-2.16
5419.55,2.90,5.07,2.90,5.07,-5.08,-5.00,-2.15,-2.19,-2.18,-2.18
5473.75,2.52,4.70,2.52,4.70,-4.71,-4.62,-2.09,-2.19,-2.19,-2.19
5528.49,2.16,4.35,2.16,4.35,-4.35,-4.25,-2.02,-2.19,-2.19,-2.19
5583.77,1.82,4.01,1.82,4.01,-4.00,-3.91,-1.96,-2.18,-2.18,-2.19
5639.61,1.50,3.68,1.50,3.68,-3.67,-3.56,-1.90,-2.17,-2.16,-2.18
5696.00,1.18,3.35,1.20,3.36,-3.34,-3.24,-1.84,-2.16,-2.14,-2.17
5752.96,0.89,3.04,0.91,3.05,-3.02,-2.92,-1.79,-2.13,-2.12,-2.15
5810.49,0.61,2.73,0.64,2.74,-2.72,-2.63,-1.73,-2.11,-2.08,-2.12
5868.60,0.35,2.43,0.39,2.44,-2.42,-2.34,-1.68,-2.06,-2.03,-2.08
5927.28,0.11,2.14,0.16,2.16,-2.13,-2.07,-1.63,-2.02,-1.97,-2.02
5986.56,-0.11,1.85,-0.04,1.88,-1.85,-1.81,-1.58,-1.96,-1.89,-1.96
6046.42,-0.30,1.57,-0.22,1.62,-1.58,-1.57,-1.54,-1.88,-1.79,-1.87
6106.89,-0.48,1.30,-0.36,1.36,-1.32,-1.34,-1.49,-1.80,-1.68,-1.78
6167.96,-0.63,1.03,-0.47,1.12,-1.07,-1.14,-1.45,-1.70,-1.54,-1.66
6229.64,-0.76,0.76,-0.54,0.89,-0.85,-0.94,-1.41,-1.60,-1.38,-1.52
6291.93,-0.86,0.50,-0.57,0.68,-0.64,-0.77,-1.37,-1.49,-1.20,-1.35
6354.85,-0.92,0.24,-0.55,0.49,-0.45,-0.60,-1.33,-1.37,-1.00,-1.16
