frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.37,0.83,-0.37,0.84,-0.83,-0.87,-1.24,-1.20,-1.20,-1.20
369.14,-0.39,0.82,-0.39,0.82,-0.82,-0.86,-1.20,-1.20,-1.20,-1.21
372.83,-0.41,0.80,-0.41,0.80,-0.80,-0.84,-1.16,-1.21,-1.21,-1.21
376.56,-0.43,0.78,-0.43,0.78,-0.78,-0.82,-1.13,-1.21,-1.21,-1.21
380.33,-0.45,0.76,-0.45,0.76,-0.76,-0.81,-1.09,-1.21,-1.21,-1.21
384.13,-0.47,0.74,-0.47,0.74,-0.75,-0.80,-1.06,-1.22,-1.22,-1.22
387.97,-0.49,0.73,-0.49,0.73,-0.73,-0.78,-1.02,-1.22,-1.22,-1.22
391.85,-0.51,0.72,-0.51,0.72,-0.72,-0.77,-0.99,-1.23,-1.23,-1.23
395.77,-0.53,0.70,-0.53,0.70,-0.71,-0.76,-0.96,-1.24,-1.24,-1.24
399.73,-0.55,0.70,-0.55,0.70,-0.70,-0.75,-0.93,-1.25,-1.25,-1.25
403.72,-0.57,0.69,-0.57,0.69,-0.69,-0.74,-0.90,-1.26,-1.26,-1.26
407.76,-0.59,0.68,-0.59,0.68,-0.68,-0.73,-0.88,-1.27,-1.27,-1.27
411.84,-0.61,0.67,-0.61,0.67,-0.67,-0.72,-0.85,-1.28,-1.28,-1.28
415.96,-0.63,0.67,-0.63,0.67,-0.67,-0.71,-0.82,-1.30,-1.30,-1.30
420.12,-0.65,0.66,-0.65,0.66,-0.66,-0.70,-0.80,-1.31,-1.31,-1.31
424.32,-0.67,0.65,-0.67,0.65,-0.65,-0.69,-0.77,-1.32,-1.32,-1.32
428.56,-0.69,0.65,-0.69,0.65,-0.65,-0.68,-0.75,-1.34,-1.34,-1.34
432.85,-0.71,0.64,-0.71,0.64,-0.64,-0.68,-0.73,-1.35,-1.35,-1.35
437.18,-0.72,0.64,-0.72,0.64,-0.64,-0.67,-0.71,-1.36,-1.36,-1.36
441.55,-0.74,0.64,-0.74,0.64,-0.63,-0.66,-0.69,-1.38,-1.38,-1.38
445.96,-0.76,0.63,-0.76,0.63,-0.63,-0.66,-0.67,-1.39,-1.39,-1.39
450.42,-0.78,0.62,-0.78,0.62,-0.62,-0.65,-0.65,-1.40,-1.40,-1.40
454.93,-0.80,0.62,-0.80,0.62,-0.62,-0.65,-0.63,-1.41,-1.41,-1.41
459.48,-0.82,0.61,-0.82,0.61,-0.61,-0.64,-0.61,-1.42,-1.42,-1.42
464.07,-0.83,0.60,-0.83,0.60,-0.60,-0.64,-0.60,-1.44,-1.43,-1.43
468.71,-0.85,0.59,-0.85,0.59,-0.60,-0.64,-0.58,-1.45,-1.45,-1.44
473.40,-0.87,0.59,-0.87,0.59,-0.59,-0.63,-0.57,-1.46,-1.46,-1.46
478.13,-0.88,0.59,-0.88,0.59,-0.59,-0.63,-0.56,-1.47,-1.47,-1.47
482.91,-0.90,0.58,-0.90,0.58,-0.58,-0.63,-0.54,-1.49,-1.49,-1.49
487.74,-0.92,0.58,-0.92,0.58,-0.58,-0.63,-0.53,-1.50,-1.50,-1.50
492.62,-0.93,0.58,-0.93,0.58,-0.58,-0.63,-0.52,-1.51,-1.51,-1.51
497.55,-0.95,0.58,-0.95,0.58,-0.58,-0.62,-0.51,-1.53,-1.53,-1.53
502.52,-0.97,0.58,-0.97,0.58,-0.58,-0.62,-0.50,-1.55,-1.55,-1.55
507.55,-0.98,0.58,-0.98,0.58,-0.58,-0.62,-0.50,-1.56,-1.56,-1.56
512.62,-1.00,0.58,-1.00,0.58,-0.58,-0.62,-0.49,-1.57,-1.57,-1.58
517.75,-1.01,0.58,-1.01,0.58,-0.58,-0.62,-0.48,-1.59,-1.59,-1.59
522.93,-1.02,0.58,-1.02,0.58,-0.58,-0.63,-0.48,-1.60,-1.60,-1.60
528.16,-1.04,0.58,-1.04,0.58,-0.58,-0.63,-0.47,-1.62,-1.62,-1.62
533.44,-1.05,0.58,-1.05,0.58,-0.58,-0.63,-0.47,-1.63,-1.63,-1.63
538.77,-1.06,0.58,-1.06,0.58,-0.58,-0.63,-0.47,-1.64,-1.64,-1.64
544.16,-1.07,0.58,-1.07,0.58,-0.59,-0.63,-0.47,-1.66,-1.66,-1.66
549.60,-1.08,0.59,-1.08,0.59,-0.59,-0.63,-0.46,-1.67,-1.67,-1.67
555.10,-1.09,0.59,-1.09,0.59,-0.59,-0.64,-0.46,-1.68,-1.68,-1.68
560.65,-1.10,0.60,-1.10,0.60,-0.60,-0.64,-0.46,-1.69,-1.69,-1.69
566.25,-1.10,0.60,-1.10,0.60,-0.60,-0.64,-0.46,-1.71,-1.71,-1.71
571.92,-1.11,0.61,-1.11,0.61,-0.61,-0.65,-0.47,-1.72,-1.72,-1.72
577.64,-1.12,0.62,-1.12,0.62,-0.62,-0.65,-0.47,-1.73,-1.73,-1.73
583.41,-1.12,0.62,-1.12,0.62,-0.62,-0.66,-0.47,-1.74,-1.74,-1.74
589.25,-1.12,0.63,-1.12,0.63,-0.63,-0.66,-0.47,-1.76,-1.76,-1.76
595.14,-1.12,0.64,-1.12,0.64,-0.64,-0.66,-0.48,-1.77,-1.77,-1.77
601.09,-1.13,0.65,-1.13,0.65,-0.65,-0.67,-0.48,-1.78,-1.78,-1.78
607.10,-1.13,0.67,-1.13,0.67,-0.67,-0.67,-0.49,-1.79,-1.79,-1.79
613.17,-1.13,0.68,-1.13,0.68,-0.68,-0.68,-0.49,-1.80,-1.80,-1.80
619.30,-1.13,0.69,-1.13,0.69,-0.69,-0.69,-0.50,-1.81,-1.81,-1.82
625.50,-1.12,0.70,-1.12,0.70,-0.70,-0.69,-0.50,-1.82,-1.82,-1.83
631.75,-1.12,0.71,-1.12,0.71,-0.71,-0.70,-0.51,-1.83,-1.83,-1.84
638.07,-1.12,0.72,-1.12,0.72,-0.73,-0.70,-0.52,-1.84,-1.84,-1.84
644.45,-1.12,0.74,-1.12,0.74,-0.74,-0.71,-0.53,-1.85,-1.85,-1.85
650.89,-1.11,0.75,-1.11,0.75,-0.75,-0.72,-0.54,-1.86,-1.86,-1.86
657.40,-1.11,0.76,-1.11,0.76,-0.76,-0.72,-0.54,-1.87,-1.87,-1.87
663.98,-1.11,0.77,-1.11,0.77,-0.77,-0.73,-0.55,-1.88,-1.88,-1.88
670.62,-1.10,0.78,-1.10,0.78,-0.78,-0.74,-0.56,-1.89,-1.89,-1.89
677.32,-1.10,0.80,-1.10,0.80,-0.79,-0.75,-0.57,-1.89,-1.89,-1.89
684.10,-1.09,0.81,-1.09,0.81,-0.81,-0.75,-0.58,-1.90,-1.90,-1.90
690.94,-1.09,0.82,-1.09,0.82,-0.82,-0.76,-0.60,-1.90,-1.90,-1.90
697.85,-1.08,0.82,-1.08,0.82,-0.82,-0.77,-0.61,-1.91,-1.91,-1.91
704.83,-1.08,0.83,-1.08,0.83,-0.83,-0.77,-0.62,-1.91,-1.91,-1.91
711.87,-1.07,0.84,-1.07,0.84,-0.84,-0.78,-0.63,-1.91,-1.91,-1.91
718.99,-1.07,0.85,-1.06,0.85,-0.84,-0.79,-0.65,-1.91,-1.91,-1.91
726.18,-1.06,0.85,-1.06,0.85,-0.85,-0.80,-0.66,-1.91,-1.91,-1.91
733.44,-1.05,0.85,-1.05,0.85,-0.85,-0.80,-0.67,-1.90,-1.90,-1.90
740.78,-1.04,0.86,-1.04,0.86,-0.86,-0.81,-0.69,-1.90,-1.90,-1.90
748.19,-1.03,0.86,-1.03,0.86,-0.86,-0.82,-0.70,-1.90,-1.90,-1.89
755.67,-1.02,0.87,-1.02,0.87,-0.87,-0.83,-0.72,-1.89,-1.89,-1.89
763.23,-1.01,0.87,-1.01,0.87,-0.87,-0.83,-0.73,-1.88,-1.88,-1.88
770.86,-1.00,0.88,-1.00,0.88,-0.88,-0.84,-0.75,-1.88,-1.87,-1.87
778.57,-0.98,0.89,-0.98,0.89,-0.88,-0.85,-0.77,-1.87,-1.87,-1.87
786.35,-0.97,0.89,-0.97,0.89,-0.89,-0.85,-0.78,-1.86,-1.86,-1.86
794.22,-0.95,0.90,-0.95,0.90,-0.89,-0.86,-0.80,-1.84,-1.84,-1.84
802.16,-0.93,0.90,-0.93,0.90,-0.90,-0.87,-0.82,-1.83,-1.83,-1.83
810.18,-0.91,0.90,-0.91,0.90,-0.90,-0.87,-0.84,-1.81,-1.81,-1.81
818.28,-0.89,0.91,-0.89,0.90,-0.90,-0.88,-0.85,-1.79,-1.79,-1.79
826.46,-0.86,0.91,-0.86,0.91,-0.91,-0.89,-0.87,-1.77,-1.77,-1.77
834.73,-0.84,0.91,-0.84,0.91,-0.91,-0.89,-0.89,-1.75,-1.75,-1.75
843.08,-0.81,0.91,-0.81,0.91,-0.91,-0.90,-0.91,-1.72,-1.72,-1.72
851.51,-0.78,0.91,-0.78,0.91,-0.92,-0.90,-0.93,-1.70,-1.70,-1.70
860.02,-0.75,0.92,-0.75,0.92,-0.92,-0.91,-0.94,-1.67,-1.67,-1.67
868.62,-0.72,0.92,-0.72,0.92,-0.92,-0.91,-0.96,-1.64,-1.64,-1.64
877.31,-0.68,0.92,-0.68,0.92,-0.92,-0.92,-0.98,-1.60,-1.60,-1.60
886.08,-0.64,0.93,-0.64,0.93,-0.92,-0.92,-1.00,-1.56,-1.56,-1.57
894.94,-0.60,0.93,-0.60,0.93,-0.92,-0.92,-1.02,-1.52,-1.52,-1.53
903.89,-0.56,0.93,-0.56,0.92,-0.92,-0.93,-1.03,-1.48,-1.48,-1.48
912.93,-0.51,0.92,-0.51,0.92,-0.92,-0.93,-1.05,-1.44,-1.44,-1.44
922.06,-0.46,0.92,-0.46,0.92,-0.92,-0.93,-1.06,-1.39,-1.39,-1.39
931.28,-0.41,0.92,-0.41,0.92,-0.93,-0.94,-1.08,-1.34,-1.34,-1.34
940.59,-0.36,0.92,-0.36,0.92,-0.93,-0.94,-1.09,-1.29,-1.29,-1.29
950.00,-0.31,0.93,-0.31,0.93,-0.93,-0.94,-1.11,-1.24,-1.24,-1.24
959.50,-0.25,0.93,-0.25,0.93,-0.93,-0.94,-1.12,-1.19,-1.19,-1.18
969.09,-0.19,0.94,-0.19,0.94,-0.94,-0.95,-1.13,-1.13,-1.13,-1.13
978.78,-0.13,0.94,-0.13,0.94,-0.94,-0.95,-1.14,-1.07,-1.07,-1.08
988.57,-0.07,0.95,-0.07,0.95,-0.94,-0.95,-1.15,-1.02,-1.02,-1.02
998.46,-0.01,0.95,-0.01,0.95,-0.95,-0.95,-1.16,-0.96,-0.96,-0.96
1008.44,0.06,0.95,0.05,0.95,-0.95,-0.96,-1.17,-0.89,-0.89,-0.89
1018.53,0.12,0.95,0.12,0.95,-0.95,-0.96,-1.18,-0.83,-0.83,-0.83
1028.71,0.19,0.95,0.19,0.95,-0.95,-0.96,-1.19,-0.76,-0.76,-0.76
1039.00,0.26,0.95,0.26,0.95,-0.95,-0.96,-1.19,-0.69,-0.69,-0.70
1049.39,0.33,0.95,0.33,0.95,-0.95,-0.97,-1.20,-0.63,-0.63,-0.63
1059.88,0.40,0.95,0.40,0.95,-0.95,-0.97,-1.20,-0.55,-0.55,-0.56
1070.48,0.47,0.95,0.47,0.95,-0.95,-0.97,-1.21,-0.48,-0.48,-0.48
1081.19,0.54,0.95,0.54,0.95,-0.96,-0.98,-1.21,-0.41,-0.41,-0.41
1092.00,0.62,0.96,0.62,0.96,-0.96,-0.98,-1.22,-0.34,-0.34,-0.34
1102.92,0.69,0.96,0.69,0.96,-0.96,-0.99,-1.22,-0.27,-0.27,-0.27
1113.95,0.77,0.97,0.77,0.97,-0.97,-0.99,-1.22,-0.20,-0.20,-0.20
1125.09,0.84,0.97,0.84,0.97,-0.97,-1.00,-1.23,-0.13,-0.13,-0.13
1136.34,0.92,0.98,0.92,0.98,-0.98,-1.00,-1.23,-0.06,-0.06,-0.06
1147.70,0.99,0.99,0.99,0.99,-0.99,-1.01,-1.23,0.01,0.01,0.01
1159.18,1.07,1.00,1.07,1.00,-1.00,-1.02,-1.23,0.08,0.08,0.08
1170.77,1.15,1.00,1.15,1.00,-1.01,-1.03,-1.24,0.14,0.14,0.14
1182.48,1.23,1.01,1.23,1.02,-1.02,-1.04,-1.24,0.21,0.21,0.21
1194.30,1.30,1.03,1.30,1.03,-1.03,-1.05,-1.25,0.28,0.28,0.28
1206.25,1.38,1.04,1.38,1.04,-1.04,-1.06,-1.25,0.34,0.34,0.34
1218.31,1.46,1.05,1.46,1.05,-1.05,-1.07,-1.26,0.40,0.40,0.40
1230.49,1.54,1.07,1.54,1.07,-1.07,-1.09,-1.26,0.47,0.47,0.47
1242.80,1.61,1.09,1.61,1.09,-1.09,-1.10,-1.27,0.53,0.53,0.53
1255.22,1.69,1.10,1.69,1.10,-1.10,-1.12,-1.28,0.59,0.59,0.59
1267.78,1.77,1.12,1.77,1.12,-1.12,-1.14,-1.28,0.65,0.65,0.65
1280.45,1.85,1.14,1.85,1.14,-1.14,-1.16,-1.29,0.71,0.71,0.71
1293.26,1.93,1.16,1.93,1.16,-1.16,-1.18,-1.30,0.76,0.76,0.76
1306.19,2.00,1.19,2.00,1.19,-1.19,-1.21,-1.32,0.82,0.82,0.82
1319.25,2.08,1.21,2.08,1.21,-1.21,-1.23,-1.33,0.87,0.87,0.87
1332.45,2.16,1.24,2.16,1.24,-1.24,-1.26,-1.34,0.93,0.93,0.93
1345.77,2.25,1.27,2.25,1.27,-1.27,-1.29,-1.36,0.98,0.98,0.98
1359.23,2.33,1.30,2.33,1.30,-1.30,-1.32,-1.37,1.03,1.03,1.03
1372.82,2.42,1.33,2.41,1.33,-1.33,-1.36,-1.39,1.08,1.08,1.08
1386.55,2.50,1.37,2.50,1.37,-1.37,-1.39,-1.41,1.13,1.13,1.13
1400.41,2.59,1.41,2.59,1.41,-1.41,-1.43,-1.43,1.18,1.18,1.18
1414.42,2.68,1.45,2.68,1.45,-1.45,-1.47,-1.45,1.23,1.23,1.23
1428.56,2.78,1.49,2.78,1.50,-1.50,-1.52,-1.48,1.28,1.28,1.28
1442.85,2.87,1.54,2.87,1.54,-1.54,-1.57,-1.50,1.33,1.33,1.33
1457.28,2.97,1.60,2.97,1.60,-1.60,-1.62,-1.53,1.38,1.38,1.38
1471.85,3.08,1.65,3.08,1.65,-1.65,-1.67,-1.55,1.43,1.43,1.43
1486.57,3.19,1.71,3.19,1.71,-1.71,-1.73,-1.58,1.48,1.48,1.48
1501.43,3.30,1.77,3.30,1.77,-1.77,-1.78,-1.61,1.53,1.53,1.53
1516.45,3.41,1.83,3.41,1.83,-1.84,-1.85,-1.64,1.58,1.58,1.58
1531.61,3.53,1.90,3.53,1.90,-1.91,-1.91,-1.67,1.63,1.63,1.63
1546.93,3.65,1.98,3.65,1.98,-1.98,-1.98,-1.70,1.68,1.68,1.68
1562.40,3.78,2.05,3.78,2.05,-2.05,-2.04,-1.73,1.73,1.73,1.73
1578.02,3.90,2.13,3.90,2.13,-2.13,-2.11,-1.76,1.78,1.78,1.78
1593.80,4.03,2.20,4.03,2.20,-2.20,-2.19,-1.80,1.83,1.83,1.83
1609.74,4.16,2.28,4.16,2.28,-2.28,-2.26,-1.83,1.88,1.88,1.88
1625.84,4.30,2.36,4.30,2.36,-2.36,-2.33,-1.86,1.94,1.94,1.94
1642.10,4.43,2.43,4.43,2.43,-2.43,-2.41,-1.90,1.99,1.99,1.99
1658.52,4.56,2.51,4.56,2.51,-2.51,-2.48,-1.93,2.05,2.05,2.05
1675.10,4.69,2.58,4.68,2.58,-2.58,-2.55,-1.96,2.11,2.11,2.11
1691.85,4.81,2.65,4.81,2.65,-2.65,-2.62,-1.99,2.16,2.16,2.16
1708.77,4.93,2.71,4.93,2.71,-2.71,-2.68,-2.02,2.22,2.22,2.22
1725.86,5.05,2.77,5.05,2.77,-2.77,-2.74,-2.05,2.29,2.28,2.28
1743.12,5.16,2.82,5.16,2.82,-2.82,-2.79,-2.08,2.35,2.35,2.35
1760.55,5.27,2.86,5.27,2.86,-2.86,-2.84,-2.10,2.41,2.41,2.41
1778.15,5.36,2.89,5.36,2.89,-2.89,-2.87,-2.13,2.47,2.47,2.47
1795.94,5.45,2.91,5.45,2.91,-2.91,-2.90,-2.15,2.54,2.54,2.54
1813.90,5.53,2.93,5.53,2.93,-2.93,-2.92,-2.16,2.61,2.61,2.61
1832.03,5.60,2.93,5.60,2.93,-2.93,-2.92,-2.17,2.68,2.68,2.67
1850.36,5.66,2.92,5.66,2.92,-2.91,-2.91,-2.18,2.75,2.75,2.75
1868.86,5.71,2.89,5.71,2.89,-2.89,-2.89,-2.19,2.82,2.82,2.82
1887.55,5.74,2.85,5.75,2.85,-2.85,-2.85,-2.18,2.89,2.89,2.89
1906.42,5.77,2.81,5.77,2.81,-2.80,-2.80,-2.18,2.97,2.97,2.96
1925.49,5.78,2.75,5.78,2.74,-2.74,-2.74,-2.17,3.04,3.04,3.04
1944.74,5.78,2.67,5.79,2.67,-2.67,-2.67,-2.15,3.12,3.12,3.11
1964.19,5.78,2.58,5.78,2.58,-2.58,-2.58,-2.13,3.19,3.20,3.19
1983.83,5.76,2.48,5.76,2.48,-2.48,-2.48,-2.10,3.27,3.27,3.27
2003.67,5.73,2.38,5.73,2.37,-2.37,-2.37,-2.06,3.35,3.35,3.35
2023.71,5.69,2.26,5.69,2.26,-2.26,-2.26,-2.02,3.43,3.43,3.43
2043.94,5.64,2.13,5.64,2.13,-2.13,-2.13,-1.98,3.51,3.51,3.52
2064.38,5.59,2.00,5.59,2.00,-2.00,-2.00,-1.92,3.60,3.59,3.60
2085.03,5.53,1.86,5.53,1.86,-1.86,-1.86,-1.86,3.68,3.68,3.68
2105.88,5.47,1.71,5.47,1.71,-1.71,-1.72,-1.80,3.76,3.76,3.76
2126.94,5.40,1.57,5.40,1.57,-1.57,-1.58,-1.73,3.84,3.84,3.84
2148.20,5.34,1.42,5.34,1.42,-1.42,-1.43,-1.65,3.92,3.92,3.92
2169.69,5.26,1.26,5.26,1.26,-1.26,-1.28,-1.57,4.00,4.00,4.00
2191.38,5.19,1.11,5.19,1.11,-1.11,-1.13,-1.49,4.08,4.08,4.08
2213.30,5.12,0.96,5.12,0.96,-0.96,-0.98,-1.40,4.17,4.17,4.17
2235.43,5.05,0.80,5.05,0.80,-0.80,-0.83,-1.30,4.25,4.25,4.25
2257.78,4.98,0.65,4.98,0.65,-0.65,-0.68,-1.20,4.34,4.34,4.34
2280.36,4.92,0.50,4.92,0.50,-0.50,-0.53,-1.10,4.42,4.42,4.42
2303.17,4.85,0.35,4.85,0.35,-0.35,-0.38,-0.99,4.51,4.51,4.51
2326.20,4.79,0.20,4.79,0.20,-0.20,-0.22,-0.88,4.60,4.60,4.60
2349.46,4.74,0.05,4.74,0.05,-0.05,-0.07,-0.77,4.69,4.69,4.69
2372.95,4.68,-0.10,4.68,-0.10,0.09,0.07,-0.65,4.78,4.78,4.78
2396.68,4.63,-0.24,4.63,-0.24,0.24,0.22,-0.54,4.87,4.87,4.87
2420.65,4.59,-0.37,4.59,-0.37,0.37,0.36,-0.42,4.96,4.96,4.96
2444.86,4.54,-0.51,4.54,-0.51,0.51,0.51,-0.29,5.05,5.05,5.05
2469.31,4.51,-0.64,4.51,-0.64,0.64,0.64,-0.17,5.15,5.15,5.15
2494.00,4.47,-0.77,4.47,-0.77,0.77,0.78,-0.04,5.24,5.24,5.24
2518.94,4.44,-0.89,4.44,-0.89,0.89,0.91,0.09,5.33,5.33,5.33
2544.13,4.42,-1.01,4.42,-1.01,1.01,1.03,0.21,5.43,5.43,5.43
2569.57,4.40,-1.12,4.40,-1.12,1.12,1.15,0.35,5.52,5.52,5.52
2595.27,4.38,-1.23,4.38,-1.24,1.24,1.26,0.48,5.62,5.62,5.62
2621.22,4.37,-1.34,4.37,-1.34,1.34,1.36,0.61,5.71,5.71,5.71
2647.43,4.36,-1.44,4.36,-1.44,1.44,1.46,0.75,5.81,5.81,5.81
2673.90,4.36,-1.54,4.36,-1.54,1.54,1.55,0.88,5.90,5.90,5.90
2700.64,4.36,-1.64,4.36,-1.64,1.64,1.64,1.02,6.00,6.00,6.00
2727.65,4.36,-1.73,4.36,-1.73,1.73,1.72,1.16,6.09,6.09,6.09
2754.93,4.37,-1.81,4.37,-1.81,1.81,1.79,1.30,6.18,6.18,6.19
2782.48,4.38,-1.89,4.38,-1.89,1.89,1.87,1.44,6.27,6.27,6.28
2810.30,4.40,-1.97,4.40,-1.97,1.97,1.94,1.59,6.36,6.37,6.37
2838.40,4.41,-2.04,4.41,-2.04,2.04,2.01,1.73,6.45,6.45,6.45
2866.79,4.43,-2.11,4.43,-2.11,2.11,2.08,1.88,6.54,6.54,6.54
2895.46,4.44,-2.18,4.44,-2.18,2.18,2.15,2.02,6.62,6.62,6.63
2924.41,4.46,-2.25,4.46,-2.25,2.25,2.22,2.17,6.71,6.71,6.71
2953.65,4.47,-2.32,4.47,-2.32,2.32,2.30,2.32,6.79,6.79,6.79
2983.19,4.48,-2.39,4.48,-2.39,2.39,2.37,2.48,6.86,6.86,6.86
3013.02,4.48,-2.45,4.48,-2.45,2.45,2.45,2.63,6.94,6.94,6.94
3043.15,4.48,-2.52,4.48,-2.52,2.53,2.54,2.78,7.01,7.01,7.01
3073.58,4.48,-2.60,4.48,-2.60,2.60,2.62,2.94,7.08,7.08,7.08
3104.32,4.47,-2.68,4.47,-2.68,2.68,2.71,3.10,7.14,7.14,7.14
3135.36,4.45,-2.76,4.45,-2.76,2.76,2.81,3.26,7.21,7.21,7.21
3166.72,4.42,-2.85,4.42,-2.85,2.85,2.90,3.42,7.27,7.27,7.27
3198.38,4.39,-2.94,4.38,-2.94,2.94,3.01,3.58,7.33,7.33,7.33
3230.37,4.34,-3.04,4.34,-3.04,3.05,3.11,3.74,7.38,7.38,7.38
3262.67,4.29,-3.15,4.29,-3.15,3.15,3.22,3.90,7.44,7.44,7.44
3295.30,4.22,-3.27,4.22,-3.27,3.27,3.34,4.06,7.49,7.49,7.49
3328.25,4.14,-3.40,4.14,-3.40,3.40,3.46,4.22,7.54,7.54,7.54
3361.53,4.06,-3.53,4.06,-3.53,3.53,3.59,4.38,7.59,7.59,7.59
3395.15,3.96,-3.68,3.96,-3.68,3.67,3.72,4.54,7.63,7.63,7.63
3429.10,3.84,-3.83,3.84,-3.83,3.83,3.86,4.69,7.67,7.67,7.67
3463.39,3.71,-3.99,3.71,-3.99,3.98,4.01,4.85,7.70,7.70,7.70
3498.03,3.57,-4.15,3.57,-4.15,4.15,4.17,5.00,7.72,7.72,7.72
3533.01,3.41,-4.33,3.41,-4.33,4.32,4.33,5.14,7.73,7.74,7.74
3568.34,3.24,-4.51,3.24,-4.51,4.52,4.50,5.29,7.75,7.75,7.74
3604.02,3.05,-4.70,3.05,-4.70,4.73,4.68,5.42,7.78,7.77,7.75
3640.06,2.84,-4.90,2.84,-4.90,4.95,4.87,5.55,7.79,7.79,7.74
3676.46,2.61,-5.12,2.61,-5.12,5.17,5.06,5.67,7.79,7.79,7.73
3713.22,2.37,-5.35,2.37,-5.35,5.38,5.25,5.78,7.75,7.75,7.72
3750.36,2.12,-5.58,2.11,-5.58,5.57,5.43,5.88,7.69,7.68,7.70
3787.86,1.83,-5.84,1.84,-5.83,5.73,5.61,5.98,7.56,7.57,7.67
3825.74,1.55,-6.10,1.55,-6.10,5.86,5.75,6.05,7.41,7.40,7.64
3864.00,1.24,-6.37,1.24,-6.37,5.95,5.88,6.12,7.20,7.19,7.61
3902.64,0.92,-6.65,0.92,-6.65,6.01,5.98,6.18,6.93,6.94,7.58
3941.66,0.60,-6.94,0.60,-6.94,6.04,6.04,6.22,6.64,6.64,7.54
3981.08,0.27,-7.23,0.27,-7.23,6.04,6.07,6.25,6.31,6.31,7.50
4020.89,-0.06,-7.51,-0.07,-7.52,6.03,6.08,6.26,5.97,5.97,7.45
4061.10,-0.39,-7.79,-0.39,-7.79,6.01,6.07,6.26,5.62,5.62,7.40
4101.71,-0.69,-8.04,-0.69,-8.04,6.00,6.05,6.25,5.31,5.31,7.35
4142.73,-0.96,-8.25,-0.97,-8.26,6.00,6.02,6.22,5.04,5.03,7.29
4184.15,-1.20,-8.43,-1.19,-8.42,6.00,5.99,6.18,4.80,4.81,7.23
4226.00,-1.36,-8.52,-1.37,-8.53,6.00,5.96,6.13,4.64,4.63,7.16
4268.26,-1.47,-8.56,-1.47,-8.56,6.00,5.92,6.06,4.53,4.53,7.09
4310.94,-1.51,-8.52,-1.49,-8.50,6.00,5.89,5.99,4.49,4.51,7.01
4354.05,-1.44,-8.37,-1.44,-8.37,6.01,5.85,5.90,4.57,4.57,6.93
4397.59,-1.31,-8.15,-1.31,-8.16,6.03,5.81,5.81,4.72,4.71,6.84
4441.56,-1.13,-7.89,-1.12,-7.88,6.04,5.77,5.71,4.91,4.92,6.76
4485.98,-0.89,-7.55,-0.89,-7.55,6.05,5.73,5.60,5.16,5.15,6.66
4530.84,-0.63,-7.19,-0.63,-7.20,6.03,5.68,5.48,5.40,5.39,6.56
4576.15,-0.36,-6.82,-0.35,-6.82,5.97,5.63,5.36,5.62,5.62,6.46
4621.91,-0.08,-6.44,-0.08,-6.44,5.88,5.57,5.24,5.80,5.80,6.36
4668.13,0.18,-6.07,0.18,-6.08,5.74,5.51,5.11,5.93,5.92,6.25
4714.81,0.42,-5.73,0.42,-5.73,5.57,5.44,4.99,5.99,5.99,6.15
4761.96,0.63,-5.40,0.63,-5.40,5.37,5.36,4.86,6.00,6.00,6.04
4809.58,0.81,-5.11,0.81,-5.11,5.15,5.28,4.72,5.96,5.96,5.92
4857.67,0.96,-4.85,0.96,-4.85,4.92,5.20,4.59,5.88,5.87,5.81
4906.25,1.06,-4.63,1.07,-4.63,4.69,5.11,4.46,5.75,5.76,5.70
4955.31,1.14,-4.44,1.14,-4.44,4.48,5.02,4.33,5.62,5.62,5.59
5004.87,1.19,-4.28,1.19,-4.29,4.31,4.92,4.20,5.50,5.50,5.47
5054.91,1.20,-4.17,1.20,-4.16,4.18,4.82,4.07,5.38,5.38,5.37
5105.46,1.19,-4.07,1.19,-4.07,4.07,4.71,3.94,5.27,5.27,5.26
5156.52,1.17,-3.99,1.16,-4.00,4.00,4.60,3.82,5.16,5.16,5.16
5208.08,1.12,-3.95,1.12,-3.95,3.94,4.49,3.69,5.06,5.06,5.06
5260.16,1.06,-3.91,1.06,-3.91,3.90,4.38,3.57,4.97,4.97,4.97
5312.77,1.00,-3.88,1.00,-3.88,3.87,4.27,3.45,4.88,4.88,4.89
5365.89,0.94,-3.87,0.94,-3.87,3.85,4.15,3.34,4.79,4.79,4.80
5419.55,0.87,-3.85,0.88,-3.85,3.84,4.04,3.22,4.71,4.71,4.72
5473.75,0.81,-3.84,0.81,-3.84,3.83,3.92,3.11,4.64,4.64,4.65
5528.49,0.75,-3.82,0.75,-3.82,3.81,3.80,3.00,4.56,4.57,4.57
5583.77,0.69,-3.81,0.70,-3.81,3.80,3.69,2.90,4.49,4.50,4.50
5639.61,0.64,-3.80,0.64,-3.80,3.79,3.57,2.79,4.43,4.43,4.44
5696.00,0.58,-3.79,0.59,-3.79,3.78,3.45,2.69,4.36,4.37,4.37
5752.96,0.53,-3.78,0.54,-3.78,3.77,3.33,2.59,4.30,4.31,4.32
5810.49,0.48,-3.78,0.50,-3.77,3.75,3.21,2.50,4.24,4.25,4.26
5868.60,0.44,-3.77,0.46,-3.76,3.73,3.10,2.40,4.18,4.20,4.21
5927.28,0.41,-3.76,0.44,-3.75,3.71,2.98,2.31,4.11,4.14,4.16
5986.56,0.38,-3.74,0.42,-3.72,3.67,2.86,2.22,4.05,4.09,4.12
