frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,1.44,1.48,1.44,1.47,-1.44,-1.49,-1.23,-0.00,-0.00,-0.04
399.73,1.41,1.49,1.41,1.48,-1.46,-1.51,-1.26,-0.05,-0.05,-0.09
403.72,1.38,1.46,1.38,1.49,-1.48,-1.54,-1.29,-0.10,-0.10,-0.09
407.76,1.35,1.50,1.35,1.48,-1.49,-1.56,-1.32,-0.15,-0.15,-0.15
411.84,1.32,1.50,1.32,1.48,-1.51,-1.59,-1.35,-0.19,-0.19,-0.19
415.96,1.29,1.47,1.29,1.49,-1.52,-1.61,-1.38,-0.23,-0.23,-0.19
420.12,1.25,1.51,1.25,1.51,-1.53,-1.63,-1.41,-0.28,-0.28,-0.25
424.32,1.22,1.55,1.22,1.55,-1.55,-1.65,-1.45,-0.32,-0.32,-0.32
428.56,1.19,1.59,1.19,1.59,-1.56,-1.67,-1.48,-0.37,-0.37,-0.40
432.85,1.16,1.63,1.16,1.61,-1.58,-1.69,-1.51,-0.42,-0.42,-0.47
437.18,1.13,1.62,1.13,1.62,-1.61,-1.71,-1.54,-0.47,-0.47,-0.49
441.55,1.10,1.60,1.10,1.62,-1.63,-1.73,-1.57,-0.53,-0.53,-0.50
445.96,1.07,1.64,1.07,1.64,-1.66,-1.75,-1.60,-0.59,-0.59,-0.57
450.42,1.04,1.68,1.04,1.67,-1.69,-1.77,-1.62,-0.65,-0.65,-0.64
454.93,1.01,1.71,1.01,1.72,-1.72,-1.79,-1.65,-0.71,-0.71,-0.70
459.48,0.98,1.76,0.98,1.76,-1.76,-1.80,-1.68,-0.77,-0.77,-0.78
464.07,0.95,1.80,0.95,1.80,-1.79,-1.82,-1.70,-0.84,-0.84,-0.84
468.71,0.92,1.83,0.92,1.84,-1.82,-1.83,-1.72,-0.90,-0.90,-0.91
473.40,0.89,1.87,0.89,1.88,-1.85,-1.85,-1.75,-0.96,-0.96,-0.98
478.13,0.86,1.91,0.86,1.90,-1.88,-1.87,-1.77,-1.01,-1.02,-1.05
482.91,0.83,1.92,0.83,1.91,-1.90,-1.88,-1.79,-1.07,-1.07,-1.09
487.74,0.80,1.89,0.80,1.91,-1.93,-1.89,-1.80,-1.12,-1.12,-1.09
492.62,0.77,1.93,0.77,1.93,-1.96,-1.91,-1.82,-1.18,-1.18,-1.15
497.55,0.75,1.97,0.75,1.96,-1.99,-1.92,-1.83,-1.24,-1.24,-1.22
502.52,0.72,2.01,0.72,2.01,-2.02,-1.93,-1.84,-1.30,-1.30,-1.29
507.55,0.69,2.05,0.69,2.05,-2.05,-1.95,-1.85,-1.36,-1.36,-1.37
512.62,0.66,2.09,0.66,2.09,-2.08,-1.96,-1.86,-1.42,-1.42,-1.43
517.75,0.63,2.13,0.63,2.13,-2.10,-1.97,-1.87,-1.47,-1.47,-1.50
522.93,0.60,2.17,0.60,2.15,-2.12,-1.98,-1.87,-1.52,-1.52,-1.57
528.16,0.57,2.16,0.57,2.15,-2.14,-2.00,-1.87,-1.57,-1.56,-1.59
533.44,0.54,2.13,0.54,2.13,-2.14,-2.01,-1.87,-1.60,-1.60,-1.59
538.77,0.51,2.10,0.51,2.12,-2.14,-2.02,-1.87,-1.63,-1.63,-1.59
544.16,0.48,2.13,0.48,2.12,-2.14,-2.03,-1.87,-1.66,-1.66,-1.65
549.60,0.46,2.14,0.46,2.13,-2.13,-2.04,-1.87,-1.68,-1.68,-1.69
555.10,0.43,2.11,0.43,2.14,-2.13,-2.06,-1.87,-1.70,-1.70,-1.69
560.65,0.40,2.16,0.40,2.15,-2.12,-2.07,-1.87,-1.72,-1.72,-1.76
566.25,0.37,2.16,0.37,2.14,-2.12,-2.08,-1.86,-1.75,-1.75,-1.79
571.92,0.34,2.13,0.34,2.13,-2.13,-2.09,-1.86,-1.78,-1.78,-1.79
577.64,0.31,2.10,0.31,2.11,-2.14,-2.11,-1.85,-1.82,-1.82,-1.79
583.41,0.29,2.12,0.29,2.12,-2.15,-2.12,-1.85,-1.87,-1.87,-1.83
589.25,0.26,2.16,0.26,2.15,-2.18,-2.14,-1.84,-1.92,-1.92,-1.90
595.14,0.23,2.20,0.23,2.19,-2.21,-2.15,-1.84,-1.98,-1.98,-1.97
601.09,0.20,2.24,0.20,2.24,-2.24,-2.16,-1.83,-2.04,-2.04,-2.03
607.10,0.18,2.28,0.18,2.28,-2.28,-2.18,-1.83,-2.10,-2.10,-2.10
613.17,0.15,2.33,0.15,2.33,-2.31,-2.20,-1.83,-2.15,-2.15,-2.18
619.30,0.13,2.37,0.13,2.36,-2.33,-2.21,-1.83,-2.20,-2.20,-2.25
625.50,0.10,2.39,0.10,2.38,-2.34,-2.23,-1.83,-2.24,-2.24,-2.29
631.75,0.07,2.36,0.07,2.36,-2.35,-2.25,-1.83,-2.27,-2.27,-2.29
638.07,0.05,2.33,0.05,2.33,-2.34,-2.26,-1.83,-2.30,-2.30,-2.29
644.45,0.02,2.31,0.02,2.31,-2.34,-2.28,-1.83,-2.32,-2.32,-2.29
650.89,-0.00,2.28,-0.00,2.31,-2.34,-2.30,-1.83,-2.34,-2.34,-2.29
657.40,-0.03,2.33,-0.03,2.31,-2.33,-2.32,-1.84,-2.36,-2.36,-2.36
663.98,-0.05,2.34,-0.05,2.33,-2.33,-2.34,-1.84,-2.38,-2.38,-2.39
670.62,-0.07,2.32,-0.07,2.35,-2.33,-2.36,-1.85,-2.40,-2.40,-2.39
677.32,-0.10,2.36,-0.10,2.35,-2.33,-2.38,-1.86,-2.42,-2.42,-2.46
684.10,-0.12,2.37,-0.12,2.36,-2.33,-2.40,-1.87,-2.44,-2.44,-2.49
690.94,-0.14,2.35,-0.14,2.35,-2.33,-2.43,-1.88,-2.47,-2.47,-2.49
697.85,-0.16,2.33,-0.16,2.32,-2.33,-2.45,-1.90,-2.50,-2.49,-2.49
704.83,-0.18,2.31,-0.18,2.31,-2.34,-2.47,-1.91,-2.52,-2.52,-2.49
711.87,-0.20,2.30,-0.20,2.32,-2.36,-2.50,-1.93,-2.56,-2.56,-2.50
718.99,-0.22,2.36,-0.22,2.35,-2.37,-2.52,-1.95,-2.59,-2.59,-2.58
726.18,-0.24,2.40,-0.24,2.41,-2.40,-2.54,-1.97,-2.64,-2.64,-2.64
733.44,-0.25,2.46,-0.25,2.46,-2.43,-2.57,-1.99,-2.69,-2.69,-2.71
740.78,-0.27,2.51,-0.27,2.49,-2.47,-2.59,-2.01,-2.74,-2.74,-2.78
748.19,-0.29,2.50,-0.29,2.51,-2.51,-2.61,-2.04,-2.80,-2.80,-2.79
755.67,-0.30,2.52,-0.30,2.54,-2.55,-2.64,-2.06,-2.85,-2.85,-2.82
763.23,-0.31,2.58,-0.31,2.58,-2.58,-2.66,-2.09,-2.89,-2.89,-2.89
770.86,-0.32,2.63,-0.32,2.62,-2.60,-2.68,-2.12,-2.92,-2.92,-2.96
778.57,-0.33,2.65,-0.33,2.64,-2.62,-2.70,-2.15,-2.96,-2.96,-2.99
786.35,-0.34,2.64,-0.34,2.65,-2.64,-2.72,-2.18,-2.99,-2.99,-2.99
794.22,-0.35,2.64,-0.35,2.66,-2.67,-2.75,-2.21,-3.02,-3.02,-2.99
802.16,-0.36,2.68,-0.36,2.67,-2.70,-2.76,-2.24,-3.05,-3.05,-3.03
810.18,-0.36,2.72,-0.36,2.70,-2.72,-2.78,-2.27,-3.08,-3.08,-3.09
818.28,-0.36,2.72,-0.36,2.74,-2.74,-2.80,-2.31,-3.11,-3.11,-3.09
826.46,-0.37,2.77,-0.37,2.78,-2.76,-2.81,-2.34,-3.13,-3.13,-3.14
834.73,-0.37,2.82,-0.37,2.80,-2.79,-2.82,-2.37,-3.15,-3.15,-3.19
843.08,-0.36,2.82,-0.36,2.83,-2.81,-2.83,-2.40,-3.17,-3.17,-3.19
851.51,-0.36,2.83,-0.36,2.83,-2.82,-2.84,-2.43,-3.18,-3.18,-3.19
860.02,-0.35,2.83,-0.35,2.83,-2.84,-2.85,-2.46,-3.19,-3.19,-3.19
868.62,-0.34,2.84,-0.34,2.84,-2.85,-2.85,-2.49,-3.20,-3.20,-3.19
877.31,-0.33,2.85,-0.33,2.85,-2.86,-2.85,-2.52,-3.20,-3.20,-3.19
886.08,-0.32,2.86,-0.32,2.86,-2.88,-2.84,-2.54,-3.20,-3.20,-3.19
894.94,-0.31,2.88,-0.31,2.88,-2.88,-2.84,-2.57,-3.19,-3.19,-3.19
903.89,-0.29,2.90,-0.29,2.90,-2.90,-2.82,-2.58,-3.18,-3.18,-3.19
912.93,-0.27,2.92,-0.27,2.91,-2.91,-2.81,-2.60,-3.18,-3.18,-3.19
922.06,-0.25,2.93,-0.25,2.91,-2.91,-2.79,-2.61,-3.16,-3.16,-3.18
931.28,-0.23,2.88,-0.23,2.90,-2.91,-2.77,-2.63,-3.13,-3.13,-3.11
940.59,-0.20,2.89,-0.20,2.89,-2.90,-2.74,-2.63,-3.10,-3.10,-3.09
950.00,-0.17,2.90,-0.17,2.88,-2.87,-2.71,-2.63,-3.05,-3.05,-3.07
959.50,-0.14,2.85,-0.14,2.86,-2.84,-2.67,-2.63,-2.99,-2.99,-3.00
969.09,-0.11,2.82,-0.11,2.81,-2.80,-2.64,-2.62,-2.91,-2.91,-2.93
978.78,-0.08,2.76,-0.08,2.75,-2.75,-2.59,-2.61,-2.83,-2.83,-2.84
988.57,-0.04,2.66,-0.04,2.69,-2.69,-2.54,-2.59,-2.73,-2.73,-2.70
998.46,-0.01,2.62,-0.01,2.62,-2.62,-2.48,-2.56,-2.62,-2.62,-2.63
1008.44,0.03,2.56,0.03,2.54,-2.54,-2.43,-2.54,-2.51,-2.51,-2.53
1018.53,0.07,2.46,0.07,2.46,-2.46,-2.36,-2.50,-2.39,-2.39,-2.39
1028.71,0.11,2.36,0.11,2.35,-2.37,-2.29,-2.46,-2.26,-2.26,-2.25
1039.00,0.15,2.25,0.15,2.26,-2.28,-2.21,-2.41,-2.13,-2.13,-2.11
1049.39,0.19,2.16,0.19,2.19,-2.18,-2.13,-2.36,-1.99,-1.99,-1.98
1059.88,0.23,2.14,0.23,2.10,-2.09,-2.05,-2.31,-1.86,-1.86,-1.91
1070.48,0.26,2.02,0.26,2.00,-1.99,-1.96,-2.25,-1.73,-1.73,-1.76
1081.19,0.30,1.86,0.30,1.88,-1.90,-1.86,-2.18,-1.60,-1.60,-1.56
1092.00,0.33,1.75,0.33,1.77,-1.81,-1.76,-2.11,-1.48,-1.48,-1.42
1102.92,0.36,1.70,0.36,1.69,-1.72,-1.65,-2.04,-1.36,-1.36,-1.34
1113.95,0.39,1.64,0.39,1.62,-1.62,-1.54,-1.96,-1.23,-1.23,-1.25
1125.09,0.41,1.52,0.41,1.53,-1.50,-1.42,-1.88,-1.08,-1.08,-1.11
1136.34,0.44,1.40,0.44,1.42,-1.37,-1.31,-1.80,-0.93,-0.93,-0.97
1147.70,0.45,1.28,0.45,1.28,-1.23,-1.18,-1.71,-0.78,-0.78,-0.83
1159.18,0.46,1.16,0.46,1.11,-1.09,-1.05,-1.62,-0.63,-0.62,-0.70
1170.77,0.47,0.90,0.47,0.91,-0.93,-0.91,-1.52,-0.46,-0.46,-0.43
1182.48,0.47,0.69,0.47,0.73,-0.77,-0.77,-1.43,-0.30,-0.30,-0.22
1194.30,0.47,0.55,0.47,0.57,-0.61,-0.63,-1.33,-0.14,-0.14,-0.08
1206.25,0.46,0.48,0.46,0.44,-0.45,-0.48,-1.24,0.02,0.01,-0.01
1218.31,0.46,0.32,0.46,0.31,-0.30,-0.34,-1.14,0.16,0.16,0.14
1230.49,0.45,0.12,0.45,0.17,-0.16,-0.19,-1.04,0.29,0.29,0.32
1242.80,0.44,0.05,0.44,0.03,-0.02,-0.05,-0.93,0.41,0.41,0.39
1255.22,0.43,-0.08,0.43,-0.10,0.10,0.09,-0.83,0.53,0.53,0.51
1267.78,0.42,-0.23,0.42,-0.22,0.22,0.22,-0.73,0.64,0.64,0.65
1280.45,0.41,-0.37,0.42,-0.35,0.34,0.35,-0.62,0.76,0.76,0.79
1293.26,0.42,-0.45,0.42,-0.45,0.46,0.46,-0.52,0.88,0.88,0.87
1306.19,0.43,-0.53,0.42,-0.56,0.56,0.57,-0.41,0.99,0.99,0.96
1319.25,0.43,-0.66,0.44,-0.66,0.66,0.66,-0.30,1.10,1.10,1.10
1332.45,0.45,-0.78,0.45,-0.77,0.75,0.74,-0.20,1.21,1.21,1.23
1345.77,0.48,-0.87,0.48,-0.85,0.84,0.81,-0.09,1.31,1.31,1.34
1359.23,0.50,-0.91,0.50,-0.91,0.91,0.88,0.02,1.41,1.41,1.41
1372.82,0.54,-0.95,0.54,-0.97,0.97,0.93,0.13,1.51,1.51,1.48
1386.55,0.57,-1.02,0.57,-1.03,1.03,0.98,0.24,1.60,1.60,1.59
1400.41,0.61,-1.11,0.61,-1.09,1.08,1.02,0.35,1.69,1.69,1.72
1414.42,0.65,-1.14,0.65,-1.14,1.13,1.06,0.46,1.77,1.77,1.79
1428.56,0.69,-1.17,0.69,-1.17,1.17,1.10,0.57,1.86,1.86,1.86
1442.85,0.73,-1.20,0.73,-1.19,1.22,1.14,0.68,1.95,1.95,1.93
1457.28,0.77,-1.22,0.77,-1.24,1.26,1.18,0.79,2.04,2.04,2.00
1471.85,0.82,-1.30,0.82,-1.30,1.30,1.22,0.90,2.12,2.12,2.11
1486.57,0.86,-1.37,0.86,-1.36,1.35,1.27,1.02,2.20,2.20,2.23
1501.43,0.90,-1.40,0.90,-1.41,1.39,1.31,1.13,2.29,2.28,2.30
1516.45,0.94,-1.44,0.94,-1.44,1.43,1.36,1.24,2.36,2.36,2.37
1531.61,0.97,-1.47,0.97,-1.47,1.47,1.41,1.35,2.44,2.44,2.44
1546.93,1.01,-1.50,1.01,-1.50,1.50,1.46,1.47,2.51,2.51,2.51
1562.40,1.04,-1.54,1.04,-1.54,1.54,1.52,1.58,2.58,2.58,2.58
1578.02,1.07,-1.57,1.07,-1.57,1.57,1.57,1.69,2.65,2.65,2.64
1593.80,1.10,-1.61,1.10,-1.61,1.61,1.63,1.80,2.72,2.72,2.71
1609.74,1.14,-1.65,1.14,-1.64,1.66,1.69,1.92,2.80,2.80,2.78
1625.84,1.17,-1.69,1.17,-1.69,1.71,1.75,2.03,2.88,2.88,2.85
1642.10,1.20,-1.73,1.20,-1.75,1.76,1.81,2.14,2.96,2.96,2.93
1658.52,1.23,-1.84,1.23,-1.82,1.81,1.87,2.25,3.05,3.05,3.07
1675.10,1.26,-1.90,1.26,-1.89,1.86,1.93,2.35,3.13,3.13,3.16
1691.85,1.30,-1.93,1.30,-1.94,1.91,1.99,2.46,3.21,3.21,3.23
1708.77,1.33,-1.97,1.33,-1.97,1.96,2.05,2.56,3.29,3.29,3.30
1725.86,1.36,-2.00,1.36,-2.00,2.01,2.10,2.66,3.37,3.37,3.37
1743.12,1.40,-2.04,1.40,-2.04,2.05,2.16,2.76,3.45,3.45,3.43
1760.55,1.43,-2.07,1.43,-2.07,2.10,2.21,2.85,3.53,3.53,3.50
1778.15,1.46,-2.11,1.46,-2.12,2.14,2.27,2.94,3.60,3.60,3.57
1795.94,1.50,-2.17,1.50,-2.18,2.18,2.32,3.03,3.68,3.68,3.67
1813.90,1.54,-2.27,1.54,-2.25,2.23,2.37,3.11,3.77,3.77,3.81
1832.03,1.57,-2.31,1.57,-2.30,2.28,2.41,3.19,3.85,3.85,3.88
1850.36,1.61,-2.34,1.61,-2.34,2.33,2.45,3.25,3.94,3.94,3.95
1868.86,1.65,-2.37,1.65,-2.36,2.39,2.49,3.32,4.04,4.04,4.02
1887.55,1.69,-2.40,1.69,-2.41,2.43,2.53,3.37,4.12,4.12,4.09
1906.42,1.73,-2.46,1.73,-2.47,2.48,2.56,3.42,4.21,4.21,4.20
1925.49,1.77,-2.55,1.77,-2.53,2.52,2.59,3.46,4.29,4.29,4.32
1944.74,1.82,-2.57,1.82,-2.58,2.55,2.62,3.49,4.37,4.37,4.39
1964.19,1.86,-2.60,1.86,-2.60,2.59,2.64,3.51,4.45,4.45,4.46
1983.83,1.91,-2.62,1.91,-2.62,2.62,2.66,3.53,4.53,4.53,4.53
2003.67,1.96,-2.64,1.96,-2.64,2.65,2.67,3.54,4.60,4.60,4.60
2023.71,2.01,-2.66,2.01,-2.66,2.67,2.69,3.53,4.67,4.67,4.67
2043.94,2.06,-2.68,2.06,-2.68,2.69,2.69,3.52,4.74,4.74,4.74
2064.38,2.11,-2.69,2.11,-2.69,2.70,2.69,3.50,4.81,4.81,4.81
2085.03,2.16,-2.71,2.16,-2.71,2.72,2.69,3.47,4.88,4.88,4.87
2105.88,2.22,-2.72,2.22,-2.72,2.73,2.69,3.44,4.95,4.95,4.94
2126.94,2.28,-2.74,2.28,-2.74,2.73,2.68,3.39,5.01,5.01,5.01
2148.20,2.33,-2.75,2.33,-2.75,2.74,2.67,3.34,5.07,5.07,5.08
2169.69,2.39,-2.76,2.39,-2.75,2.73,2.65,3.29,5.13,5.13,5.15
2191.38,2.45,-2.76,2.45,-2.74,2.73,2.64,3.22,5.18,5.18,5.21
2213.30,2.52,-2.70,2.52,-2.71,2.72,2.61,3.15,5.24,5.24,5.21
2235.43,2.58,-2.68,2.58,-2.69,2.72,2.59,3.08,5.29,5.29,5.26
2257.78,2.64,-2.68,2.64,-2.68,2.70,2.56,3.00,5.35,5.35,5.33
2280.36,2.71,-2.69,2.71,-2.69,2.69,2.53,2.91,5.40,5.40,5.39
2303.17,2.77,-2.69,2.77,-2.68,2.67,2.50,2.82,5.45,5.44,5.46
2326.20,2.84,-2.68,2.84,-2.66,2.66,2.47,2.73,5.49,5.49,5.51
2349.46,2.90,-2.61,2.90,-2.64,2.63,2.43,2.64,5.53,5.53,5.51
2372.95,2.97,-2.60,2.97,-2.61,2.60,2.39,2.54,5.57,5.57,5.57
2396.68,3.03,-2.58,3.03,-2.57,2.56,2.35,2.44,5.59,5.59,5.61
2420.65,3.09,-2.52,3.09,-2.52,2.52,2.31,2.34,5.61,5.61,5.61
2444.86,3.16,-2.46,3.16,-2.46,2.46,2.27,2.24,5.62,5.62,5.61
2469.31,3.22,-2.39,3.22,-2.39,2.40,2.22,2.13,5.62,5.62,5.61
2494.00,3.29,-2.32,3.29,-2.32,2.33,2.18,2.03,5.62,5.62,5.61
2518.94,3.36,-2.25,3.36,-2.25,2.25,2.13,1.93,5.62,5.62,5.61
2544.13,3.44,-2.18,3.44,-2.18,2.17,2.09,1.82,5.61,5.61,5.61
2569.57,3.52,-2.09,3.52,-2.09,2.09,2.04,1.72,5.61,5.61,5.61
2595.27,3.61,-2.00,3.61,-2.00,1.99,1.99,1.61,5.61,5.61,5.61
2621.22,3.71,-1.91,3.71,-1.90,1.90,1.94,1.51,5.61,5.61,5.61
2647.43,3.81,-1.80,3.81,-1.80,1.80,1.90,1.40,5.62,5.62,5.61
2673.90,3.92,-1.70,3.92,-1.70,1.70,1.85,1.30,5.62,5.62,5.61
2700.64,4.02,-1.59,4.02,-1.59,1.60,1.80,1.19,5.62,5.62,5.61
2727.65,4.12,-1.49,4.12,-1.50,1.50,1.75,1.09,5.62,5.62,5.61
2754.93,4.21,-1.40,4.21,-1.41,1.40,1.70,0.99,5.61,5.61,5.61
2782.48,4.29,-1.32,4.29,-1.31,1.30,1.66,0.88,5.60,5.60,5.61
2810.30,4.37,-1.22,4.37,-1.21,1.21,1.61,0.78,5.58,5.58,5.59
2838.40,4.43,-1.09,4.43,-1.11,1.13,1.56,0.68,5.56,5.56,5.52
2866.79,4.48,-1.04,4.48,-1.04,1.06,1.52,0.58,5.53,5.53,5.51
2895.46,4.52,-0.99,4.52,-0.98,0.99,1.47,0.48,5.51,5.51,5.51
2924.41,4.55,-0.96,4.56,-0.93,0.93,1.42,0.38,5.48,5.48,5.51
2953.65,4.58,-0.86,4.58,-0.87,0.87,1.38,0.28,5.45,5.45,5.44
2983.19,4.61,-0.81,4.61,-0.82,0.82,1.33,0.18,5.42,5.42,5.41
3013.02,4.63,-0.79,4.63,-0.78,0.77,1.29,0.08,5.40,5.40,5.41
3043.15,4.65,-0.77,4.65,-0.75,0.73,1.24,-0.01,5.38,5.38,5.41
3073.58,4.66,-0.71,4.66,-0.70,0.70,1.20,-0.11,5.36,5.36,5.37
3104.32,4.67,-0.64,4.67,-0.66,0.67,1.15,-0.21,5.34,5.34,5.31
3135.36,4.67,-0.64,4.67,-0.64,0.66,1.11,-0.30,5.33,5.33,5.31
3166.72,4.67,-0.65,4.67,-0.64,0.66,1.07,-0.40,5.32,5.33,5.31
3198.38,4.66,-0.66,4.66,-0.66,0.66,1.02,-0.49,5.32,5.32,5.31
3230.37,4.63,-0.68,4.63,-0.68,0.68,0.98,-0.58,5.31,5.31,5.31
3262.67,4.60,-0.71,4.60,-0.71,0.71,0.94,-0.68,5.31,5.31,5.31
3295.30,4.57,-0.75,4.56,-0.75,0.75,0.90,-0.77,5.31,5.31,5.31
3328.25,4.52,-0.79,4.52,-0.79,0.79,0.85,-0.86,5.31,5.31,5.31
3361.53,4.48,-0.84,4.48,-0.84,0.83,0.81,-0.94,5.31,5.31,5.31
3395.15,4.43,-0.88,4.43,-0.88,0.88,0.77,-1.03,5.31,5.31,5.31
3429.10,4.39,-0.93,4.39,-0.93,0.93,0.73,-1.11,5.31,5.31,5.31
3463.39,4.34,-0.97,4.34,-0.97,0.97,0.68,-1.20,5.31,5.31,5.31
3498.03,4.30,-1.01,4.30,-1.01,1.01,0.64,-1.28,5.32,5.32,5.31
3533.01,4.26,-1.05,4.26,-1.05,1.06,0.60,-1.35,5.32,5.32,5.31
3568.34,4.23,-1.09,4.23,-1.09,1.10,0.56,-1.43,5.32,5.32,5.31
3604.02,4.20,-1.12,4.20,-1.12,1.13,0.51,-1.50,5.32,5.32,5.31
3640.06,4.17,-1.14,4.17,-1.14,1.15,0.47,-1.57,5.32,5.32,5.31
3676.46,4.16,-1.16,4.16,-1.16,1.16,0.43,-1.63,5.31,5.31,5.31
3713.22,4.15,-1.16,4.15,-1.17,1.15,0.38,-1.69,5.30,5.30,5.31
3750.36,4.16,-1.15,4.16,-1.15,1.13,0.34,-1.75,5.28,5.29,5.31
3787.86,4.19,-1.12,4.19,-1.10,1.08,0.29,-1.80,5.28,5.27,5.31
3825.74,4.23,-1.02,4.23,-1.03,1.02,0.24,-1.84,5.25,5.26,5.25
3864.00,4.29,-0.93,4.29,-0.94,0.95,0.20,-1.88,5.23,5.24,5.21
3902.64,4.36,-0.85,4.36,-0.86,0.86,0.15,-1.92,5.22,5.22,5.21
3941.66,4.44,-0.78,4.44,-0.76,0.76,0.10,-1.95,5.20,5.20,5.21
3981.08,4.52,-0.65,4.53,-0.64,0.65,0.05,-1.97,5.17,5.18,5.17
4020.89,4.62,-0.50,4.62,-0.52,0.53,0.00,-1.99,5.15,5.15,5.11
4061.10,4.71,-0.40,4.71,-0.40,0.41,-0.05,-2.01,5.13,5.13,5.11
4101.71,4.81,-0.30,4.81,-0.30,0.29,-0.10,-2.02,5.10,5.10,5.11
4142.73,4.90,-0.20,4.90,-0.18,0.16,-0.15,-2.02,5.06,5.06,5.10
4184.15,4.99,-0.04,4.99,-0.04,0.04,-0.20,-2.02,5.03,5.03,5.03
4226.00,5.07,0.11,5.07,0.10,-0.08,-0.25,-2.01,4.98,4.99,4.96
4268.26,5.13,0.24,5.13,0.24,-0.20,-0.30,-2.00,4.93,4.93,4.89
4310.94,5.19,0.36,5.18,0.35,-0.32,-0.35,-1.98,4.87,4.86,4.82
4354.05,5.21,0.46,5.21,0.46,-0.44,-0.40,-1.96,4.77,4.77,4.75
4397.59,5.22,0.56,5.22,0.57,-0.57,-0.45,-1.94,4.65,4.65,4.66
4441.56,5.21,0.69,5.21,0.70,-0.71,-0.51,-1.91,4.50,4.50,4.52
4485.98,5.17,0.86,5.17,0.85,-0.85,-0.61,-1.88,4.32,4.32,4.32
4530.84,5.11,1.04,5.11,1.04,-1.02,-0.72,-1.84,4.09,4.09,4.07
4576.15,5.04,1.25,5.04,1.25,-1.21,-0.91,-1.81,3.83,3.83,3.79
4621.91,4.95,1.50,4.95,1.49,-1.43,-1.15,-1.77,3.51,3.51,3.45
4668.13,4.85,1.78,4.85,1.78,-1.70,-1.54,-1.73,3.14,3.14,3.06
4714.81,4.74,2.11,4.74,2.12,-2.04,-2.01,-1.68,2.69,2.69,2.62
4761.96,4.62,2.55,4.62,2.54,-2.48,-2.67,-1.64,2.14,2.14,2.08
4809.58,4.51,3.08,4.51,3.06,-3.08,-3.41,-1.60,1.43,1.43,1.43
4857.67,4.39,3.73,4.39,3.73,-3.90,-4.35,-1.55,0.50,0.50,0.66
4906.25,4.28,4.57,4.28,4.62,-4.97,-5.35,-1.51,-0.69,-0.69,-0.29
4955.31,4.16,5.76,4.16,5.75,-6.30,-6.53,-1.46,-2.14,-2.14,-1.60
5004.87,4.05,7.18,4.05,7.20,-7.86,-7.76,-1.41,-3.81,-3.81,-3.13
5054.91,3.94,8.84,3.94,8.93,-9.50,-9.13,-1.37,-5.56,-5.56,-4.91
5105.46,3.82,10.84,3.82,10.87,-11.06,-10.53,-1.32,-7.25,-7.25,-7.02
5156.52,3.70,12.70,3.70,12.74,-12.39,-11.79,-1.28,-8.69,-8.69,-9.01
5208.08,3.57,14.35,3.57,14.19,-13.33,-13.01,-1.23,-9.76,-9.76,-10.79
5260.16,3.43,14.97,3.43,14.95,-13.78,-13.38,-1.19,-10.35,-10.35,-11.54
5312.77,3.29,14.79,3.29,14.72,-13.70,-13.49,-1.15,-10.41,-10.41,-11.51
5365.89,3.13,13.81,3.13,13.60,-13.07,-12.57,-1.11,-9.94,-9.94,-10.68
5419.55,2.97,11.79,2.97,11.95,-11.95,-11.35,-1.06,-8.98,-8.98,-8.82
5473.75,2.79,9.95,2.80,10.05,-10.44,-9.84,-1.02,-7.64,-7.64,-7.15
5528.49,2.61,8.21,2.61,8.17,-8.63,-8.24,-0.98,-6.02,-6.02,-5.60
5583.77,2.42,6.50,2.43,6.49,-6.75,-6.74,-0.95,-4.33,-4.33,-4.07
5639.61,2.23,4.88,2.23,4.86,-4.96,-5.27,-0.91,-2.73,-2.73,-2.66
5696.00,2.03,3.35,2.04,3.33,-3.39,-3.97,-0.87,-1.36,-1.35,-1.32
5752.96,1.83,1.91,1.84,1.94,-2.08,-2.71,-0.84,-0.25,-0.24,-0.08
5810.49,1.63,0.71,1.65,0.72,-1.02,-1.63,-0.80,0.61,0.63,0.92
5868.60,1.44,-0.34,1.46,-0.32,-0.19,-0.60,-0.77,1.25,1.27,1.78
5927.28,1.25,-1.22,1.29,-1.18,0.45,0.22,-0.73,1.70,1.74,2.47
5986.56,1.07,-1.97,1.12,-1.91,0.93,0.99,-0.70,2.00,2.05,3.03
6046.42,0.90,-2.59,0.97,-2.49,1.27,1.48,-0.67,2.17,2.24,3.48
6106.89,0.73,-3.09,0.83,-2.93,1.51,1.93,-0.64,2.25,2.35,3.82
6167.96,0.59,-3.44,0.72,-3.26,1.71,2.11,-0.61,2.30,2.43,4.03
6229.64,0.46,-3.74,0.65,-3.48,1.89,2.24,-0.58,2.35,2.54,4.20
6291.93,0.34,-3.98,0.60,-3.60,2.07,2.19,-0.55,2.41,2.67,4.32
6354.85,0.26,-4.13,0.59,-3.64,2.25,2.12,-0.52,2.51,2.84,4.39
6418.40,0.19,-4.22,0.63,-3.59,2.36,1.98,-0.50,2.55,2.99,4.41
6482.58,0.15,-4.26,0.72,-3.46,2.39,1.83,-0.47,2.54,3.11,4.41
6547.41,0.14,-4.27,0.85,-3.29,2.34,1.67,-0.45,2.48,3.18,4.41
6612.88,0.16,-4.31,1.03,-3.06,2.20,1.51,-0.42,2.36,3.23,4.47
