frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,0.90,1.29,0.90,1.30,-1.29,-1.10,-2.01,-0.39,-0.39,-0.39
399.73,0.86,1.55,0.86,1.55,-1.46,-1.34,-2.07,-0.60,-0.60,-0.68
403.72,0.83,1.78,0.83,1.74,-1.59,-1.56,-2.14,-0.76,-0.76,-0.95
407.76,0.80,1.83,0.80,1.83,-1.67,-1.77,-2.20,-0.88,-0.88,-1.03
411.84,0.77,1.83,0.77,1.84,-1.73,-1.96,-2.26,-0.96,-0.96,-1.07
415.96,0.73,1.80,0.73,1.80,-1.78,-2.14,-2.32,-1.05,-1.05,-1.07
420.12,0.70,1.77,0.70,1.76,-1.86,-2.31,-2.39,-1.16,-1.16,-1.07
424.32,0.67,1.78,0.67,1.78,-1.99,-2.46,-2.45,-1.31,-1.31,-1.11
428.56,0.64,1.86,0.64,1.92,-2.17,-2.59,-2.51,-1.53,-1.53,-1.22
432.85,0.61,2.19,0.61,2.20,-2.40,-2.72,-2.57,-1.79,-1.79,-1.57
437.18,0.58,2.62,0.58,2.62,-2.68,-2.83,-2.63,-2.10,-2.10,-2.03
441.55,0.56,3.08,0.55,3.07,-2.98,-2.93,-2.68,-2.42,-2.42,-2.52
445.96,0.53,3.49,0.53,3.45,-3.27,-3.02,-2.74,-2.74,-2.74,-2.97
450.42,0.50,3.71,0.50,3.71,-3.53,-3.09,-2.79,-3.03,-3.03,-3.22
454.93,0.47,3.85,0.47,3.85,-3.72,-3.16,-2.84,-3.26,-3.26,-3.38
459.48,0.44,3.90,0.44,3.90,-3.84,-3.22,-2.89,-3.41,-3.41,-3.46
464.07,0.41,3.88,0.41,3.88,-3.89,-3.27,-2.93,-3.48,-3.48,-3.47
468.71,0.38,3.83,0.38,3.82,-3.86,-3.31,-2.97,-3.48,-3.48,-3.44
473.40,0.36,3.73,0.36,3.74,-3.78,-3.34,-3.01,-3.42,-3.42,-3.38
478.13,0.33,3.64,0.33,3.64,-3.67,-3.36,-3.04,-3.34,-3.34,-3.31
482.91,0.30,3.54,0.30,3.55,-3.55,-3.38,-3.07,-3.25,-3.25,-3.24
487.74,0.28,3.45,0.28,3.45,-3.44,-3.39,-3.10,-3.16,-3.16,-3.17
492.62,0.25,3.35,0.25,3.33,-3.33,-3.40,-3.12,-3.08,-3.08,-3.10
497.55,0.23,3.22,0.23,3.21,-3.23,-3.40,-3.13,-3.01,-3.01,-3.00
502.52,0.20,3.07,0.20,3.11,-3.15,-3.39,-3.15,-2.95,-2.95,-2.87
507.55,0.17,3.04,0.18,3.04,-3.08,-3.38,-3.16,-2.91,-2.91,-2.87
512.62,0.15,3.02,0.15,3.01,-3.02,-3.36,-3.16,-2.87,-2.87,-2.87
517.75,0.13,3.00,0.13,3.00,-2.98,-3.35,-3.16,-2.85,-2.85,-2.87
522.93,0.10,2.97,0.10,2.97,-2.94,-3.32,-3.16,-2.84,-2.84,-2.87
528.16,0.08,2.95,0.08,2.95,-2.92,-3.30,-3.15,-2.84,-2.84,-2.87
533.44,0.06,2.92,0.06,2.92,-2.91,-3.28,-3.14,-2.86,-2.86,-2.87
538.77,0.03,2.90,0.03,2.90,-2.91,-3.25,-3.12,-2.88,-2.88,-2.87
544.16,0.01,2.88,0.01,2.89,-2.92,-3.22,-3.10,-2.91,-2.91,-2.87
549.60,-0.01,2.89,-0.01,2.90,-2.92,-3.19,-3.08,-2.93,-2.93,-2.90
555.10,-0.03,2.94,-0.03,2.94,-2.93,-3.16,-3.06,-2.97,-2.97,-2.97
560.65,-0.05,2.98,-0.05,2.96,-2.95,-3.13,-3.03,-3.00,-3.00,-3.04
566.25,-0.08,2.99,-0.08,2.99,-2.97,-3.11,-3.01,-3.04,-3.04,-3.07
571.92,-0.10,2.97,-0.10,3.00,-2.99,-3.08,-2.98,-3.08,-3.08,-3.07
577.64,-0.12,3.02,-0.12,3.01,-3.01,-3.05,-2.95,-3.12,-3.12,-3.14
583.41,-0.14,3.03,-0.14,3.03,-3.03,-3.03,-2.92,-3.16,-3.16,-3.17
589.25,-0.15,3.03,-0.15,3.05,-3.05,-3.00,-2.89,-3.20,-3.20,-3.18
595.14,-0.17,3.08,-0.17,3.06,-3.07,-2.98,-2.85,-3.24,-3.24,-3.25
601.09,-0.19,3.08,-0.19,3.07,-3.10,-2.96,-2.82,-3.29,-3.29,-3.27
607.10,-0.21,3.08,-0.21,3.10,-3.12,-2.93,-2.79,-3.33,-3.33,-3.28
613.17,-0.22,3.14,-0.22,3.14,-3.15,-2.92,-2.76,-3.37,-3.37,-3.36
619.30,-0.24,3.19,-0.24,3.18,-3.17,-2.90,-2.73,-3.40,-3.40,-3.43
625.50,-0.25,3.22,-0.25,3.21,-3.17,-2.88,-2.70,-3.42,-3.42,-3.47
631.75,-0.26,3.21,-0.26,3.22,-3.17,-2.87,-2.67,-3.43,-3.43,-3.47
638.07,-0.27,3.20,-0.27,3.19,-3.17,-2.86,-2.64,-3.44,-3.44,-3.47
644.45,-0.28,3.17,-0.28,3.15,-3.16,-2.85,-2.62,-3.43,-3.43,-3.44
650.89,-0.28,3.09,-0.28,3.11,-3.14,-2.84,-2.59,-3.42,-3.42,-3.37
657.40,-0.28,3.09,-0.28,3.09,-3.13,-2.83,-2.57,-3.41,-3.41,-3.37
663.98,-0.28,3.09,-0.28,3.08,-3.12,-2.82,-2.55,-3.40,-3.40,-3.37
670.62,-0.28,3.09,-0.28,3.09,-3.11,-2.82,-2.53,-3.39,-3.39,-3.37
677.32,-0.27,3.09,-0.27,3.09,-3.11,-2.81,-2.51,-3.38,-3.38,-3.37
684.10,-0.28,3.09,-0.28,3.10,-3.09,-2.81,-2.50,-3.37,-3.37,-3.37
690.94,-0.30,3.08,-0.30,3.09,-3.05,-2.81,-2.48,-3.35,-3.36,-3.38
697.85,-0.36,3.09,-0.36,3.06,-2.99,-2.81,-2.47,-3.35,-3.36,-3.45
704.83,-0.47,3.00,-0.48,2.99,-2.90,-2.81,-2.46,-3.37,-3.38,-3.47
711.87,-0.62,2.86,-0.64,2.87,-2.80,-2.81,-2.46,-3.42,-3.44,-3.49
718.99,-0.83,2.73,-0.82,2.71,-2.69,-2.82,-2.45,-3.52,-3.52,-3.56
726.18,-1.01,2.55,-1.01,2.55,-2.60,-2.82,-2.45,-3.61,-3.61,-3.57
733.44,-1.15,2.42,-1.15,2.43,-2.52,-2.82,-2.45,-3.68,-3.67,-3.57
740.78,-1.22,2.34,-1.21,2.36,-2.48,-2.83,-2.45,-3.71,-3.69,-3.57
748.19,-1.19,2.38,-1.18,2.39,-2.48,-2.83,-2.45,-3.67,-3.66,-3.57
755.67,-1.09,2.48,-1.10,2.47,-2.51,-2.83,-2.45,-3.60,-3.61,-3.57
763.23,-0.98,2.59,-0.98,2.59,-2.57,-2.84,-2.46,-3.55,-3.55,-3.57
770.86,-0.86,2.71,-0.86,2.70,-2.65,-2.84,-2.47,-3.51,-3.52,-3.57
778.57,-0.77,2.80,-0.77,2.80,-2.74,-2.84,-2.47,-3.50,-3.51,-3.57
786.35,-0.70,2.87,-0.70,2.87,-2.81,-2.84,-2.49,-3.51,-3.51,-3.57
794.22,-0.66,2.91,-0.66,2.89,-2.86,-2.84,-2.50,-3.52,-3.51,-3.57
802.16,-0.63,2.89,-0.63,2.89,-2.88,-2.84,-2.51,-3.51,-3.51,-3.52
810.18,-0.62,2.85,-0.62,2.87,-2.87,-2.84,-2.52,-3.49,-3.49,-3.47
818.28,-0.61,2.86,-0.61,2.85,-2.85,-2.84,-2.54,-3.46,-3.46,-3.47
826.46,-0.60,2.82,-0.60,2.81,-2.82,-2.83,-2.55,-3.41,-3.41,-3.41
834.73,-0.59,2.76,-0.59,2.76,-2.78,-2.82,-2.56,-3.36,-3.36,-3.35
843.08,-0.57,2.70,-0.57,2.73,-2.74,-2.82,-2.58,-3.32,-3.32,-3.28
851.51,-0.56,2.71,-0.56,2.69,-2.71,-2.80,-2.59,-3.27,-3.27,-3.27
860.02,-0.54,2.69,-0.54,2.68,-2.69,-2.79,-2.61,-3.23,-3.23,-3.24
868.62,-0.53,2.65,-0.53,2.67,-2.67,-2.77,-2.62,-3.20,-3.20,-3.17
877.31,-0.51,2.66,-0.50,2.65,-2.66,-2.76,-2.63,-3.16,-3.16,-3.17
886.08,-0.48,2.65,-0.48,2.64,-2.65,-2.73,-2.64,-3.13,-3.13,-3.13
894.94,-0.46,2.61,-0.46,2.64,-2.63,-2.71,-2.65,-3.09,-3.09,-3.07
903.89,-0.43,2.64,-0.43,2.63,-2.62,-2.69,-2.65,-3.05,-3.05,-3.07
912.93,-0.40,2.63,-0.40,2.62,-2.60,-2.66,-2.66,-3.00,-3.00,-3.03
922.06,-0.36,2.60,-0.36,2.60,-2.59,-2.62,-2.66,-2.95,-2.95,-2.96
931.28,-0.33,2.56,-0.33,2.56,-2.56,-2.59,-2.65,-2.89,-2.89,-2.89
940.59,-0.29,2.53,-0.29,2.53,-2.54,-2.55,-2.65,-2.83,-2.83,-2.82
950.00,-0.25,2.50,-0.25,2.50,-2.52,-2.51,-2.64,-2.77,-2.77,-2.75
959.50,-0.21,2.47,-0.21,2.47,-2.49,-2.47,-2.62,-2.69,-2.69,-2.68
969.09,-0.16,2.45,-0.16,2.46,-2.46,-2.43,-2.60,-2.62,-2.62,-2.61
978.78,-0.11,2.43,-0.11,2.43,-2.42,-2.38,-2.58,-2.54,-2.54,-2.54
988.57,-0.06,2.42,-0.06,2.39,-2.39,-2.33,-2.55,-2.45,-2.45,-2.48
998.46,-0.01,2.34,-0.01,2.35,-2.35,-2.27,-2.51,-2.36,-2.36,-2.35
1008.44,0.05,2.29,0.05,2.31,-2.30,-2.22,-2.48,-2.25,-2.25,-2.24
1018.53,0.10,2.27,0.10,2.25,-2.24,-2.16,-2.43,-2.14,-2.14,-2.17
1028.71,0.16,2.19,0.16,2.19,-2.18,-2.10,-2.39,-2.02,-2.02,-2.03
1039.00,0.22,2.11,0.22,2.12,-2.11,-2.03,-2.33,-1.89,-1.89,-1.89
1049.39,0.28,2.04,0.28,2.04,-2.04,-1.97,-2.28,-1.76,-1.76,-1.75
1059.88,0.35,1.97,0.35,1.96,-1.97,-1.90,-2.21,-1.63,-1.62,-1.62
1070.48,0.41,1.89,0.41,1.89,-1.90,-1.83,-2.15,-1.49,-1.49,-1.48
1081.19,0.48,1.82,0.48,1.82,-1.84,-1.76,-2.07,-1.36,-1.36,-1.34
1092.00,0.55,1.75,0.55,1.78,-1.78,-1.69,-2.00,-1.24,-1.24,-1.21
1102.92,0.61,1.73,0.61,1.72,-1.72,-1.61,-1.92,-1.11,-1.11,-1.12
1113.95,0.68,1.69,0.68,1.66,-1.66,-1.54,-1.84,-0.98,-0.98,-1.01
1125.09,0.75,1.55,0.75,1.60,-1.60,-1.46,-1.75,-0.85,-0.85,-0.80
1136.34,0.82,1.53,0.82,1.55,-1.52,-1.38,-1.66,-0.71,-0.71,-0.71
1147.70,0.89,1.50,0.89,1.48,-1.44,-1.30,-1.57,-0.56,-0.56,-0.61
1159.18,0.96,1.43,0.96,1.39,-1.35,-1.22,-1.48,-0.40,-0.40,-0.48
1170.77,1.02,1.24,1.02,1.26,-1.26,-1.13,-1.38,-0.23,-0.23,-0.21
1182.48,1.09,1.10,1.09,1.13,-1.15,-1.05,-1.28,-0.06,-0.06,-0.00
1194.30,1.16,1.02,1.16,1.02,-1.05,-0.96,-1.18,0.11,0.11,0.14
1206.25,1.23,0.95,1.23,0.93,-0.95,-0.87,-1.08,0.28,0.28,0.28
1218.31,1.29,0.84,1.29,0.83,-0.85,-0.78,-0.98,0.45,0.45,0.45
1230.49,1.36,0.71,1.36,0.73,-0.74,-0.70,-0.87,0.62,0.62,0.65
1242.80,1.42,0.64,1.42,0.64,-0.64,-0.60,-0.77,0.79,0.79,0.79
1255.22,1.49,0.56,1.49,0.56,-0.53,-0.51,-0.66,0.95,0.95,0.92
1267.78,1.55,0.47,1.55,0.46,-0.42,-0.42,-0.55,1.13,1.13,1.08
1280.45,1.61,0.32,1.61,0.33,-0.31,-0.33,-0.45,1.30,1.30,1.29
1293.26,1.67,0.18,1.67,0.18,-0.18,-0.23,-0.34,1.49,1.49,1.49
1306.19,1.73,0.04,1.73,0.03,-0.06,-0.13,-0.23,1.68,1.68,1.70
1319.25,1.79,-0.11,1.79,-0.09,0.08,-0.03,-0.12,1.87,1.87,1.90
1332.45,1.85,-0.20,1.85,-0.20,0.21,0.06,-0.01,2.06,2.06,2.05
1345.77,1.91,-0.31,1.91,-0.32,0.34,0.16,0.10,2.25,2.25,2.22
1359.23,1.97,-0.45,1.97,-0.46,0.46,0.26,0.22,2.43,2.43,2.42
1372.82,2.03,-0.61,2.03,-0.59,0.57,0.37,0.33,2.60,2.60,2.63
1386.55,2.08,-0.72,2.08,-0.71,0.68,0.47,0.44,2.77,2.77,2.81
1400.41,2.14,-0.80,2.14,-0.81,0.79,0.57,0.56,2.93,2.93,2.95
1414.42,2.20,-0.88,2.20,-0.88,0.90,0.68,0.67,3.10,3.10,3.08
1428.56,2.25,-0.96,2.25,-0.97,1.00,0.78,0.79,3.25,3.25,3.22
1442.85,2.31,-1.06,2.31,-1.08,1.10,0.89,0.90,3.41,3.41,3.37
1457.28,2.37,-1.21,2.37,-1.19,1.19,0.99,1.02,3.56,3.56,3.58
1471.85,2.42,-1.31,2.42,-1.30,1.28,1.10,1.13,3.71,3.71,3.73
1486.57,2.48,-1.38,2.48,-1.39,1.37,1.21,1.25,3.85,3.85,3.87
1501.43,2.54,-1.47,2.54,-1.47,1.47,1.31,1.37,4.00,4.00,4.01
1516.45,2.60,-1.55,2.60,-1.55,1.56,1.42,1.48,4.15,4.15,4.15
1531.61,2.65,-1.63,2.65,-1.63,1.64,1.53,1.60,4.29,4.29,4.28
1546.93,2.71,-1.71,2.71,-1.71,1.72,1.63,1.72,4.43,4.43,4.42
1562.40,2.77,-1.79,2.77,-1.79,1.79,1.73,1.84,4.56,4.56,4.56
1578.02,2.83,-1.87,2.83,-1.87,1.86,1.84,1.96,4.69,4.69,4.69
1593.80,2.89,-1.94,2.89,-1.95,1.93,1.94,2.08,4.81,4.81,4.83
1609.74,2.95,-2.02,2.95,-2.01,1.99,2.03,2.20,4.94,4.94,4.97
1625.84,3.01,-2.06,3.01,-2.05,2.05,2.13,2.31,5.06,5.06,5.07
1642.10,3.07,-2.08,3.07,-2.10,2.11,2.22,2.43,5.18,5.18,5.15
1658.52,3.13,-2.15,3.13,-2.15,2.17,2.31,2.55,5.31,5.31,5.29
1675.10,3.20,-2.23,3.20,-2.22,2.23,2.39,2.66,5.43,5.43,5.42
1691.85,3.26,-2.30,3.26,-2.30,2.30,2.48,2.78,5.56,5.56,5.56
1708.77,3.32,-2.37,3.32,-2.37,2.37,2.55,2.89,5.69,5.69,5.70
1725.86,3.39,-2.45,3.39,-2.45,2.45,2.62,3.00,5.83,5.83,5.83
1743.12,3.45,-2.52,3.45,-2.52,2.53,2.69,3.11,5.98,5.98,5.97
1760.55,3.52,-2.59,3.52,-2.59,2.61,2.75,3.21,6.13,6.13,6.11
1778.15,3.58,-2.66,3.58,-2.68,2.69,2.81,3.31,6.27,6.27,6.25
1795.94,3.65,-2.76,3.65,-2.78,2.76,2.87,3.41,6.42,6.41,6.41
1813.90,3.72,-2.90,3.72,-2.86,2.84,2.92,3.51,6.55,6.55,6.62
1832.03,3.78,-2.91,3.78,-2.92,2.91,2.96,3.60,6.69,6.69,6.70
1850.36,3.85,-2.95,3.85,-2.98,2.97,3.00,3.68,6.82,6.82,6.80
1868.86,3.92,-3.02,3.92,-3.02,3.03,3.04,3.76,6.94,6.94,6.94
1887.55,3.98,-3.10,3.98,-3.08,3.08,3.08,3.83,7.06,7.06,7.08
1906.42,4.05,-3.13,4.05,-3.12,3.12,3.11,3.90,7.17,7.17,7.17
1925.49,4.11,-3.14,4.11,-3.17,3.17,3.14,3.96,7.28,7.28,7.25
1944.74,4.17,-3.22,4.17,-3.20,3.21,3.17,4.01,7.38,7.38,7.39
1964.19,4.23,-3.25,4.23,-3.24,3.25,3.20,4.06,7.49,7.49,7.48
1983.83,4.29,-3.27,4.29,-3.30,3.29,3.22,4.10,7.58,7.58,7.57
2003.67,4.35,-3.35,4.35,-3.34,3.32,3.25,4.13,7.67,7.67,7.70
2023.71,4.40,-3.38,4.40,-3.37,3.35,3.28,4.15,7.76,7.76,7.79
2043.94,4.46,-3.40,4.46,-3.40,3.39,3.30,4.17,7.84,7.84,7.85
2064.38,4.51,-3.41,4.51,-3.42,3.42,3.33,4.18,7.93,7.93,7.92
2085.03,4.56,-3.44,4.56,-3.43,3.46,3.36,4.18,8.02,8.02,7.99
2105.88,4.60,-3.46,4.60,-3.46,3.50,3.39,4.18,8.10,8.10,8.06
2126.94,4.64,-3.49,4.64,-3.52,3.53,3.43,4.17,8.17,8.17,8.13
2148.20,4.68,-3.59,4.68,-3.59,3.57,3.47,4.16,8.24,8.24,8.27
2169.69,4.71,-3.66,4.71,-3.64,3.61,3.50,4.14,8.31,8.31,8.37
2191.38,4.74,-3.70,4.73,-3.68,3.65,3.55,4.11,8.39,8.39,8.43
2213.30,4.76,-3.67,4.76,-3.69,3.70,3.59,4.08,8.45,8.45,8.43
2235.43,4.78,-3.70,4.78,-3.71,3.74,3.64,4.05,8.52,8.52,8.48
2257.78,4.79,-3.75,4.79,-3.75,3.78,3.69,4.01,8.57,8.57,8.54
2280.36,4.80,-3.82,4.80,-3.82,3.82,3.74,3.98,8.61,8.61,8.61
2303.17,4.80,-3.88,4.80,-3.88,3.86,3.79,3.93,8.65,8.65,8.68
2326.20,4.80,-3.94,4.80,-3.92,3.90,3.85,3.89,8.69,8.69,8.73
2349.46,4.79,-3.95,4.79,-3.94,3.95,3.91,3.85,8.73,8.73,8.73
2372.95,4.77,-3.96,4.77,-3.98,3.99,3.97,3.80,8.76,8.76,8.73
2396.68,4.75,-4.01,4.75,-4.02,4.04,4.03,3.76,8.79,8.79,8.76
2420.65,4.72,-4.10,4.72,-4.08,4.08,4.09,3.71,8.80,8.80,8.82
2444.86,4.69,-4.14,4.69,-4.14,4.12,4.15,3.66,8.81,8.81,8.83
2469.31,4.65,-4.18,4.65,-4.18,4.17,4.21,3.62,8.83,8.83,8.83
2494.00,4.61,-4.22,4.61,-4.22,4.23,4.27,3.57,8.84,8.84,8.83
2518.94,4.57,-4.26,4.57,-4.26,4.29,4.32,3.53,8.86,8.86,8.83
2544.13,4.52,-4.31,4.52,-4.31,4.34,4.37,3.49,8.87,8.87,8.83
2569.57,4.48,-4.36,4.48,-4.38,4.39,4.42,3.45,8.87,8.87,8.84
2595.27,4.44,-4.47,4.44,-4.46,4.43,4.46,3.41,8.87,8.87,8.91
2621.22,4.40,-4.53,4.40,-4.51,4.46,4.49,3.38,8.86,8.86,8.93
2647.43,4.37,-4.54,4.37,-4.53,4.49,4.51,3.34,8.86,8.86,8.92
2673.90,4.35,-4.49,4.35,-4.51,4.51,4.53,3.31,8.86,8.86,8.85
2700.64,4.34,-4.49,4.34,-4.50,4.52,4.54,3.28,8.86,8.86,8.83
2727.65,4.33,-4.50,4.33,-4.50,4.53,4.55,3.26,8.85,8.85,8.83
2754.93,4.32,-4.52,4.31,-4.52,4.53,4.56,3.23,8.85,8.85,8.83
2782.48,4.30,-4.53,4.30,-4.53,4.54,4.57,3.21,8.84,8.84,8.83
2810.30,4.28,-4.55,4.28,-4.56,4.56,4.59,3.19,8.83,8.83,8.83
2838.40,4.25,-4.58,4.25,-4.58,4.59,4.62,3.18,8.83,8.83,8.83
2866.79,4.21,-4.62,4.21,-4.62,4.62,4.66,3.17,8.84,8.84,8.83
2895.46,4.18,-4.66,4.18,-4.66,4.66,4.71,3.16,8.84,8.84,8.83
2924.41,4.13,-4.70,4.14,-4.70,4.70,4.77,3.15,8.84,8.84,8.83
2953.65,4.09,-4.74,4.09,-4.74,4.74,4.82,3.14,8.83,8.83,8.83
2983.19,4.05,-4.78,4.05,-4.79,4.77,4.86,3.14,8.82,8.82,8.83
3013.02,4.01,-4.82,4.01,-4.83,4.81,4.90,3.14,8.81,8.81,8.83
3043.15,3.97,-4.86,3.97,-4.84,4.83,4.93,3.15,8.80,8.80,8.83
3073.58,3.94,-4.85,3.94,-4.84,4.85,4.93,3.15,8.78,8.79,8.78
3104.32,3.91,-4.82,3.91,-4.84,4.85,4.93,3.16,8.76,8.76,8.73
3135.36,3.89,-4.84,3.89,-4.85,4.85,4.91,3.17,8.74,8.74,8.73
3166.72,3.87,-4.86,3.87,-4.84,4.84,4.87,3.18,8.72,8.72,8.73
3198.38,3.86,-4.85,3.86,-4.83,4.83,4.82,3.20,8.69,8.69,8.71
3230.37,3.86,-4.78,3.86,-4.81,4.80,4.75,3.21,8.66,8.66,8.64
3262.67,3.86,-4.77,3.86,-4.76,4.77,4.68,3.23,8.63,8.63,8.63
3295.30,3.87,-4.74,3.87,-4.72,4.73,4.59,3.25,8.60,8.60,8.60
3328.25,3.88,-4.65,3.88,-4.68,4.68,4.50,3.27,8.56,8.56,8.53
3361.53,3.90,-4.63,3.90,-4.62,4.61,4.40,3.29,8.52,8.52,8.53
3395.15,3.93,-4.56,3.93,-4.55,4.54,4.30,3.31,8.47,8.47,8.49
3429.10,3.97,-4.46,3.97,-4.46,4.45,4.19,3.34,8.41,8.41,8.43
3463.39,4.01,-4.35,4.01,-4.35,4.35,4.08,3.36,8.36,8.36,8.36
3498.03,4.06,-4.23,4.06,-4.23,4.23,3.97,3.38,8.29,8.29,8.29
3533.01,4.12,-4.10,4.12,-4.10,4.11,3.85,3.40,8.23,8.23,8.22
3568.34,4.18,-3.97,4.18,-3.97,3.98,3.74,3.42,8.16,8.16,8.15
3604.02,4.25,-3.83,4.25,-3.83,3.84,3.63,3.44,8.08,8.09,8.08
3640.06,4.32,-3.69,4.33,-3.69,3.68,3.52,3.45,8.01,8.01,8.01
3676.46,4.41,-3.53,4.41,-3.54,3.52,3.41,3.47,7.93,7.93,7.94
3713.22,4.50,-3.37,4.50,-3.37,3.35,3.30,3.48,7.85,7.85,7.87
3750.36,4.60,-3.20,4.61,-3.19,3.18,3.19,3.49,7.78,7.78,7.80
3787.86,4.73,-3.01,4.73,-3.01,2.99,3.09,3.50,7.72,7.72,7.74
3825.74,4.86,-2.81,4.86,-2.82,2.81,2.99,3.50,7.67,7.67,7.67
3864.00,5.00,-2.63,5.01,-2.63,2.63,2.89,3.50,7.64,7.64,7.63
3902.64,5.16,-2.47,5.16,-2.47,2.47,2.80,3.49,7.63,7.63,7.63
3941.66,5.32,-2.32,5.31,-2.31,2.34,2.71,3.48,7.65,7.65,7.63
3981.08,5.45,-2.18,5.45,-2.18,2.23,2.62,3.46,7.68,7.68,7.63
4020.89,5.56,-2.07,5.55,-2.07,2.14,2.53,3.45,7.70,7.69,7.63
4061.10,5.63,-2.00,5.62,-2.03,2.07,2.45,3.42,7.70,7.69,7.63
4101.71,5.66,-2.02,5.66,-2.02,2.01,2.37,3.39,7.66,7.67,7.68
4142.73,5.71,-2.03,5.72,-2.02,1.95,2.30,3.36,7.66,7.67,7.75
4184.15,5.81,-2.01,5.83,-2.00,1.90,2.23,3.32,7.71,7.73,7.82
4226.00,6.01,-1.93,6.01,-1.92,1.86,2.16,3.28,7.87,7.86,7.94
4268.26,6.21,-1.85,6.20,-1.83,1.83,2.09,3.24,8.03,8.03,8.05
4310.94,6.40,-1.72,6.38,-1.76,1.82,2.03,3.19,8.22,8.20,8.12
4354.05,6.52,-1.73,6.51,-1.73,1.82,1.97,3.14,8.34,8.34,8.25
4397.59,6.59,-1.78,6.59,-1.76,1.85,1.91,3.08,8.44,8.44,8.36
4441.56,6.62,-1.81,6.61,-1.85,1.90,1.86,3.02,8.52,8.51,8.43
4485.98,6.61,-1.96,6.61,-1.94,1.97,1.81,2.96,8.57,8.58,8.56
4530.84,6.59,-2.08,6.59,-2.07,2.04,1.76,2.90,8.63,8.63,8.67
4576.15,6.59,-2.15,6.59,-2.18,2.11,1.72,2.83,8.70,8.70,8.74
4621.91,6.61,-2.27,6.62,-2.24,2.15,1.68,2.77,8.76,8.77,8.88
4668.13,6.68,-2.26,6.68,-2.23,2.17,1.64,2.70,8.84,8.85,8.93
4714.81,6.77,-2.16,6.77,-2.18,2.15,1.60,2.63,8.92,8.92,8.93
4761.96,6.87,-2.06,6.87,-2.08,2.09,1.57,2.56,8.96,8.96,8.93
4809.58,6.96,-1.97,6.95,-1.98,2.01,1.54,2.50,8.97,8.96,8.93
4857.67,7.01,-1.89,7.00,-1.88,1.90,1.52,2.43,8.91,8.90,8.90
4906.25,6.99,-1.77,6.99,-1.77,1.78,1.50,2.36,8.77,8.77,8.76
4955.31,6.92,-1.65,6.92,-1.65,1.64,1.48,2.29,8.56,8.56,8.56
5004.87,6.78,-1.53,6.77,-1.53,1.50,1.47,2.22,8.28,8.27,8.31
5054.91,6.55,-1.41,6.56,-1.40,1.36,1.47,2.15,7.92,7.92,7.97
5105.46,6.29,-1.27,6.29,-1.27,1.22,1.46,2.09,7.51,7.51,7.56
5156.52,5.98,-1.13,5.98,-1.13,1.10,1.47,2.02,7.08,7.08,7.11
5208.08,5.63,-1.00,5.63,-1.00,1.01,1.48,1.96,6.64,6.64,6.63
5260.16,5.26,-0.89,5.26,-0.91,0.96,1.51,1.89,6.21,6.21,6.15
5312.77,4.87,-0.87,4.87,-0.87,0.96,1.54,1.83,5.83,5.83,5.74
5365.89,4.48,-0.92,4.48,-0.92,1.01,1.58,1.77,5.49,5.49,5.40
5419.55,4.09,-1.04,4.09,-1.06,1.13,1.63,1.71,5.22,5.22,5.13
5473.75,3.71,-1.28,3.71,-1.28,1.29,1.71,1.66,5.00,5.00,4.99
5528.49,3.34,-1.59,3.34,-1.58,1.50,1.79,1.60,4.84,4.84,4.93
5583.77,2.99,-1.94,2.99,-1.97,1.74,1.91,1.54,4.73,4.74,4.93
5639.61,2.66,-2.37,2.67,-2.37,2.01,2.04,1.49,4.67,4.67,5.03
5696.00,2.35,-2.81,2.36,-2.77,2.29,2.21,1.44,4.64,4.66,5.15
5752.96,2.07,-3.15,2.09,-3.15,2.60,2.39,1.39,4.67,4.69,5.22
5810.49,1.81,-3.48,1.84,-3.46,2.89,2.61,1.34,4.70,4.73,5.29
5868.60,1.58,-3.75,1.62,-3.72,3.15,2.83,1.29,4.73,4.77,5.33
5927.28,1.38,-3.96,1.43,-3.92,3.36,3.06,1.24,4.73,4.79,5.33
5986.56,1.20,-4.14,1.27,-4.07,3.50,3.28,1.20,4.69,4.77,5.33
6046.42,1.05,-4.25,1.15,-4.16,3.56,3.40,1.15,4.61,4.72,5.30
6106.89,0.93,-4.30,1.07,-4.19,3.55,3.50,1.11,4.48,4.62,5.23
6167.96,0.83,-4.33,1.02,-4.17,3.45,3.40,1.07,4.29,4.48,5.16
6229.64,0.77,-4.32,1.03,-4.11,3.28,3.28,1.02,4.05,4.31,5.09
6291.93,0.74,-4.28,1.08,-4.00,3.04,3.01,0.98,3.78,4.12,5.02
6354.85,0.75,-4.20,1.18,-3.84,2.74,2.72,0.95,3.49,3.93,4.95
6418.40,0.78,-4.10,1.35,-3.62,2.41,2.39,0.91,3.19,3.76,4.88
6482.58,0.85,-3.97,1.57,-3.35,2.08,2.05,0.87,2.93,3.65,4.81
6547.41,0.96,-3.78,1.86,-3.04,1.77,1.74,0.84,2.73,3.62,4.75
6612.88,1.10,-3.63,2.21,-2.67,1.48,1.43,0.80,2.58,3.68,4.73
6679.01,1.29,-3.45,2.61,-2.27,1.19,1.15,0.77,2.47,3.80,4.73
6745.80,1.52,-3.21,3.07,-1.82,0.90,0.88,0.73,2.42,3.97,4.73
