frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.29,-1.45,-0.29,-1.45,1.45,1.58,1.54,1.16,1.16,1.16
387.97,-0.35,-1.49,-0.35,-1.47,1.47,1.62,1.57,1.13,1.13,1.14
391.85,-0.40,-1.48,-0.40,-1.49,1.50,1.65,1.61,1.10,1.10,1.08
395.77,-0.45,-1.51,-0.46,-1.52,1.54,1.69,1.65,1.08,1.08,1.06
399.73,-0.51,-1.57,-0.51,-1.56,1.58,1.72,1.69,1.07,1.07,1.06
403.72,-0.56,-1.62,-0.56,-1.61,1.61,1.76,1.73,1.06,1.06,1.06
407.76,-0.61,-1.66,-0.61,-1.67,1.65,1.79,1.77,1.04,1.04,1.06
411.84,-0.65,-1.71,-0.65,-1.71,1.68,1.83,1.81,1.03,1.03,1.06
415.96,-0.70,-1.75,-0.70,-1.73,1.71,1.86,1.85,1.01,1.01,1.06
420.12,-0.74,-1.73,-0.74,-1.75,1.73,1.90,1.89,0.99,0.99,0.99
424.32,-0.79,-1.75,-0.79,-1.75,1.75,1.93,1.93,0.97,0.96,0.96
428.56,-0.84,-1.78,-0.84,-1.76,1.77,1.96,1.97,0.94,0.94,0.95
432.85,-0.88,-1.76,-0.88,-1.78,1.79,1.99,2.00,0.91,0.91,0.88
437.18,-0.93,-1.79,-0.93,-1.80,1.82,2.02,2.04,0.88,0.88,0.86
441.55,-0.98,-1.84,-0.98,-1.83,1.85,2.05,2.08,0.87,0.87,0.86
445.96,-1.03,-1.88,-1.03,-1.88,1.88,2.08,2.11,0.86,0.86,0.86
450.42,-1.07,-1.93,-1.07,-1.93,1.93,2.10,2.14,0.85,0.85,0.86
454.93,-1.12,-1.97,-1.11,-1.97,1.97,2.13,2.17,0.85,0.85,0.86
459.48,-1.16,-2.01,-1.16,-2.01,2.01,2.15,2.20,0.85,0.85,0.86
464.07,-1.20,-2.05,-1.20,-2.06,2.04,2.18,2.23,0.85,0.85,0.86
468.71,-1.24,-2.09,-1.23,-2.09,2.07,2.20,2.25,0.84,0.84,0.86
473.40,-1.27,-2.13,-1.27,-2.11,2.10,2.22,2.28,0.83,0.83,0.86
478.13,-1.32,-2.11,-1.32,-2.12,2.13,2.24,2.29,0.81,0.81,0.80
482.91,-1.36,-2.11,-1.36,-2.13,2.15,2.25,2.31,0.79,0.79,0.76
487.74,-1.40,-2.15,-1.40,-2.15,2.17,2.27,2.32,0.77,0.77,0.76
492.62,-1.44,-2.19,-1.43,-2.19,2.19,2.28,2.33,0.75,0.75,0.76
497.55,-1.47,-2.23,-1.47,-2.23,2.20,2.29,2.34,0.73,0.73,0.76
502.52,-1.51,-2.26,-1.51,-2.24,2.22,2.30,2.34,0.71,0.71,0.75
507.55,-1.55,-2.22,-1.55,-2.24,2.24,2.31,2.34,0.70,0.70,0.68
512.62,-1.58,-2.24,-1.58,-2.25,2.27,2.32,2.34,0.68,0.68,0.66
517.75,-1.62,-2.28,-1.62,-2.27,2.29,2.32,2.33,0.67,0.67,0.66
522.93,-1.66,-2.31,-1.66,-2.31,2.32,2.32,2.32,0.67,0.67,0.66
528.16,-1.69,-2.35,-1.69,-2.35,2.35,2.32,2.31,0.66,0.66,0.66
533.44,-1.72,-2.38,-1.72,-2.38,2.38,2.32,2.29,0.66,0.66,0.66
538.77,-1.76,-2.41,-1.76,-2.41,2.41,2.32,2.27,0.66,0.66,0.66
544.16,-1.79,-2.44,-1.79,-2.45,2.44,2.31,2.25,0.66,0.66,0.66
549.60,-1.81,-2.47,-1.81,-2.47,2.46,2.31,2.23,0.64,0.64,0.66
555.10,-1.84,-2.50,-1.84,-2.47,2.46,2.30,2.21,0.62,0.62,0.66
560.65,-1.86,-2.45,-1.86,-2.47,2.45,2.29,2.18,0.59,0.59,0.59
566.25,-1.88,-2.43,-1.88,-2.45,2.43,2.28,2.15,0.55,0.55,0.56
571.92,-1.88,-2.44,-1.88,-2.41,2.39,2.26,2.12,0.51,0.51,0.56
577.64,-1.88,-2.37,-1.88,-2.36,2.35,2.25,2.09,0.47,0.47,0.49
583.41,-1.88,-2.29,-1.88,-2.30,2.31,2.23,2.06,0.43,0.43,0.41
589.25,-1.87,-2.22,-1.87,-2.24,2.27,2.21,2.03,0.40,0.40,0.36
595.14,-1.85,-2.21,-1.85,-2.21,2.24,2.20,1.99,0.38,0.38,0.36
601.09,-1.84,-2.20,-1.84,-2.19,2.21,2.18,1.96,0.37,0.37,0.36
607.10,-1.83,-2.18,-1.83,-2.18,2.19,2.15,1.93,0.36,0.36,0.36
613.17,-1.82,-2.17,-1.82,-2.17,2.17,2.13,1.89,0.36,0.36,0.36
619.30,-1.81,-2.16,-1.81,-2.16,2.16,2.11,1.86,0.35,0.35,0.36
625.50,-1.80,-2.16,-1.80,-2.16,2.15,2.09,1.83,0.35,0.35,0.36
631.75,-1.80,-2.16,-1.80,-2.16,2.14,2.06,1.80,0.34,0.34,0.36
638.07,-1.80,-2.16,-1.80,-2.14,2.13,2.04,1.77,0.33,0.33,0.36
644.45,-1.80,-2.13,-1.80,-2.12,2.11,2.01,1.74,0.31,0.31,0.33
650.89,-1.80,-2.06,-1.80,-2.09,2.10,1.99,1.71,0.29,0.29,0.26
657.40,-1.80,-2.06,-1.80,-2.06,2.08,1.96,1.68,0.28,0.28,0.26
663.98,-1.80,-2.06,-1.80,-2.05,2.07,1.93,1.65,0.27,0.27,0.26
670.62,-1.80,-2.06,-1.80,-2.06,2.06,1.91,1.62,0.26,0.26,0.26
677.32,-1.80,-2.05,-1.80,-2.05,2.05,1.88,1.60,0.26,0.26,0.26
684.10,-1.79,-2.05,-1.79,-2.05,2.04,1.85,1.57,0.25,0.25,0.26
690.94,-1.78,-2.04,-1.78,-2.04,2.03,1.83,1.55,0.25,0.25,0.26
697.85,-1.77,-2.03,-1.77,-2.04,2.02,1.80,1.52,0.24,0.24,0.26
704.83,-1.76,-2.02,-1.76,-2.01,1.99,1.77,1.50,0.23,0.23,0.26
711.87,-1.75,-1.98,-1.75,-1.97,1.96,1.75,1.48,0.22,0.22,0.24
718.99,-1.73,-1.89,-1.73,-1.92,1.92,1.72,1.46,0.20,0.20,0.17
726.18,-1.71,-1.86,-1.71,-1.88,1.88,1.69,1.45,0.17,0.17,0.16
733.44,-1.69,-1.84,-1.69,-1.84,1.83,1.67,1.43,0.14,0.14,0.16
740.78,-1.66,-1.82,-1.66,-1.79,1.78,1.64,1.41,0.12,0.12,0.16
748.19,-1.64,-1.73,-1.64,-1.74,1.73,1.62,1.40,0.10,0.10,0.09
755.67,-1.61,-1.66,-1.61,-1.67,1.70,1.59,1.39,0.09,0.09,0.06
763.23,-1.58,-1.63,-1.58,-1.62,1.67,1.57,1.37,0.09,0.09,0.06
770.86,-1.54,-1.60,-1.54,-1.61,1.64,1.54,1.36,0.09,0.09,0.06
778.57,-1.51,-1.61,-1.51,-1.61,1.61,1.52,1.35,0.10,0.10,0.10
786.35,-1.47,-1.63,-1.47,-1.61,1.59,1.50,1.34,0.12,0.12,0.16
794.22,-1.43,-1.59,-1.43,-1.59,1.57,1.47,1.34,0.13,0.13,0.16
802.16,-1.39,-1.55,-1.39,-1.56,1.54,1.45,1.33,0.15,0.15,0.16
810.18,-1.35,-1.51,-1.35,-1.51,1.51,1.43,1.32,0.16,0.16,0.16
818.28,-1.31,-1.47,-1.31,-1.47,1.47,1.41,1.32,0.16,0.16,0.16
826.46,-1.27,-1.42,-1.27,-1.43,1.41,1.39,1.31,0.15,0.15,0.16
834.73,-1.22,-1.38,-1.22,-1.38,1.35,1.37,1.31,0.13,0.13,0.16
843.08,-1.18,-1.33,-1.18,-1.31,1.29,1.35,1.30,0.12,0.12,0.16
851.51,-1.13,-1.22,-1.13,-1.22,1.23,1.33,1.30,0.11,0.11,0.09
860.02,-1.07,-1.13,-1.07,-1.14,1.18,1.32,1.30,0.11,0.11,0.06
868.62,-1.02,-1.07,-1.02,-1.09,1.13,1.30,1.30,0.11,0.11,0.06
877.31,-0.96,-1.08,-0.96,-1.06,1.08,1.28,1.30,0.12,0.12,0.12
886.08,-0.90,-1.06,-0.90,-1.05,1.04,1.27,1.29,0.14,0.14,0.16
894.94,-0.84,-1.00,-0.84,-1.03,1.01,1.26,1.29,0.17,0.17,0.16
903.89,-0.77,-1.01,-0.77,-0.99,0.98,1.24,1.29,0.21,0.21,0.23
912.93,-0.70,-0.96,-0.70,-0.95,0.96,1.23,1.29,0.26,0.26,0.26
922.06,-0.64,-0.90,-0.64,-0.92,0.93,1.22,1.29,0.30,0.30,0.27
931.28,-0.56,-0.90,-0.56,-0.90,0.90,1.20,1.29,0.34,0.34,0.34
940.59,-0.49,-0.89,-0.49,-0.89,0.86,1.19,1.29,0.37,0.37,0.40
950.00,-0.42,-0.87,-0.42,-0.86,0.82,1.18,1.28,0.40,0.40,0.46
959.50,-0.34,-0.80,-0.34,-0.79,0.77,1.18,1.28,0.43,0.43,0.46
969.09,-0.26,-0.72,-0.26,-0.73,0.73,1.17,1.28,0.47,0.47,0.46
978.78,-0.18,-0.66,-0.18,-0.67,0.69,1.16,1.28,0.51,0.51,0.48
988.57,-0.10,-0.64,-0.10,-0.64,0.66,1.15,1.27,0.57,0.57,0.55
998.46,-0.01,-0.63,-0.01,-0.62,0.64,1.15,1.27,0.63,0.63,0.62
1008.44,0.07,-0.62,0.07,-0.61,0.63,1.14,1.26,0.71,0.71,0.69
1018.53,0.16,-0.60,0.16,-0.62,0.64,1.14,1.26,0.80,0.80,0.75
1028.71,0.24,-0.65,0.24,-0.65,0.65,1.14,1.25,0.90,0.90,0.90
1039.00,0.33,-0.70,0.33,-0.69,0.67,1.13,1.25,1.00,1.00,1.04
1049.39,0.42,-0.74,0.42,-0.72,0.69,1.13,1.24,1.11,1.11,1.17
1059.88,0.52,-0.72,0.52,-0.74,0.71,1.13,1.23,1.23,1.23,1.23
1070.48,0.61,-0.73,0.61,-0.74,0.73,1.13,1.23,1.34,1.34,1.34
1081.19,0.70,-0.77,0.70,-0.74,0.75,1.13,1.22,1.45,1.45,1.47
1092.00,0.79,-0.74,0.79,-0.76,0.77,1.14,1.21,1.56,1.56,1.54
1102.92,0.89,-0.77,0.89,-0.78,0.79,1.14,1.20,1.67,1.67,1.66
1113.95,0.98,-0.81,0.98,-0.81,0.82,1.14,1.19,1.80,1.80,1.79
1125.09,1.08,-0.86,1.08,-0.86,0.86,1.15,1.19,1.94,1.94,1.93
1136.34,1.17,-0.90,1.17,-0.89,0.92,1.16,1.18,2.09,2.09,2.07
1147.70,1.27,-0.95,1.27,-0.95,0.97,1.16,1.17,2.24,2.24,2.21
1159.18,1.36,-0.99,1.36,-1.04,1.03,1.17,1.16,2.39,2.39,2.35
1170.77,1.46,-1.16,1.46,-1.12,1.09,1.18,1.16,2.55,2.55,2.61
1182.48,1.55,-1.24,1.55,-1.20,1.16,1.19,1.15,2.71,2.71,2.79
1194.30,1.64,-1.22,1.64,-1.25,1.23,1.21,1.14,2.87,2.87,2.86
1206.25,1.74,-1.27,1.74,-1.27,1.29,1.22,1.13,3.03,3.03,3.00
1218.31,1.83,-1.31,1.83,-1.31,1.35,1.24,1.13,3.18,3.18,3.14
1230.49,1.92,-1.36,1.92,-1.39,1.41,1.25,1.12,3.32,3.32,3.28
1242.80,2.01,-1.48,2.01,-1.47,1.45,1.27,1.12,3.46,3.46,3.49
1255.22,2.10,-1.55,2.10,-1.53,1.50,1.29,1.11,3.59,3.59,3.65
1267.78,2.19,-1.59,2.19,-1.57,1.54,1.31,1.11,3.73,3.73,3.77
1280.45,2.27,-1.57,2.27,-1.59,1.59,1.33,1.11,3.86,3.86,3.84
1293.26,2.36,-1.61,2.36,-1.61,1.64,1.35,1.11,4.00,4.00,3.97
1306.19,2.45,-1.66,2.45,-1.65,1.69,1.38,1.10,4.13,4.13,4.10
1319.25,2.53,-1.71,2.53,-1.71,1.73,1.40,1.10,4.26,4.26,4.24
1332.45,2.61,-1.76,2.61,-1.76,1.78,1.43,1.10,4.39,4.39,4.38
1345.77,2.70,-1.82,2.70,-1.82,1.82,1.46,1.11,4.52,4.52,4.51
1359.23,2.78,-1.87,2.78,-1.88,1.86,1.48,1.11,4.64,4.64,4.65
1372.82,2.86,-1.93,2.86,-1.92,1.90,1.52,1.11,4.75,4.75,4.79
1386.55,2.94,-1.96,2.94,-1.95,1.92,1.55,1.12,4.86,4.86,4.89
1400.41,3.02,-1.95,3.02,-1.95,1.93,1.58,1.12,4.95,4.95,4.96
1414.42,3.09,-1.94,3.09,-1.94,1.94,1.61,1.13,5.03,5.03,5.03
1428.56,3.17,-1.93,3.17,-1.93,1.94,1.65,1.13,5.11,5.11,5.10
1442.85,3.25,-1.92,3.25,-1.92,1.94,1.68,1.14,5.19,5.19,5.17
1457.28,3.32,-1.92,3.32,-1.91,1.94,1.72,1.15,5.26,5.26,5.24
1471.85,3.40,-1.91,3.40,-1.91,1.94,1.76,1.16,5.34,5.34,5.31
1486.57,3.47,-1.92,3.48,-1.94,1.94,1.80,1.17,5.42,5.42,5.39
1501.43,3.55,-1.98,3.55,-1.96,1.95,1.83,1.18,5.50,5.50,5.53
1516.45,3.62,-1.99,3.62,-1.98,1.96,1.87,1.19,5.58,5.58,5.61
1531.61,3.70,-1.98,3.70,-1.99,1.96,1.91,1.20,5.66,5.66,5.68
1546.93,3.77,-1.98,3.77,-1.98,1.97,1.95,1.22,5.75,5.75,5.75
1562.40,3.85,-1.97,3.85,-1.97,1.99,1.98,1.23,5.83,5.83,5.82
1578.02,3.92,-1.96,3.92,-1.97,2.00,2.02,1.25,5.92,5.92,5.89
1593.80,4.00,-1.96,4.00,-1.98,2.00,2.05,1.26,6.00,6.00,5.96
1609.74,4.08,-2.02,4.08,-2.01,2.01,2.08,1.28,6.08,6.08,6.09
1625.84,4.15,-2.04,4.15,-2.03,2.01,2.11,1.29,6.16,6.16,6.20
1642.10,4.23,-2.03,4.23,-2.04,2.01,2.13,1.31,6.24,6.24,6.27
1658.52,4.31,-2.02,4.31,-2.03,2.01,2.16,1.32,6.32,6.32,6.33
1675.10,4.39,-2.01,4.39,-2.01,2.00,2.17,1.34,6.39,6.39,6.40
1691.85,4.47,-2.00,4.47,-2.00,1.99,2.19,1.36,6.47,6.47,6.47
1708.77,4.56,-1.98,4.56,-1.98,1.98,2.20,1.37,6.54,6.54,6.54
1725.86,4.64,-1.97,4.64,-1.96,1.98,2.21,1.39,6.62,6.62,6.61
1743.12,4.73,-1.95,4.73,-1.94,1.98,2.21,1.40,6.71,6.71,6.68
1760.55,4.82,-1.93,4.82,-1.94,1.98,2.20,1.41,6.80,6.80,6.75
1778.15,4.91,-1.96,4.91,-1.97,1.98,2.19,1.43,6.89,6.89,6.87
1795.94,5.01,-2.00,5.01,-2.00,1.98,2.18,1.44,6.99,6.99,7.01
1813.90,5.11,-2.04,5.11,-2.02,1.98,2.16,1.45,7.09,7.09,7.15
1832.03,5.21,-2.01,5.21,-2.02,1.98,2.14,1.46,7.18,7.18,7.22
1850.36,5.31,-1.98,5.31,-1.98,1.97,2.10,1.47,7.28,7.28,7.29
1868.86,5.42,-1.94,5.42,-1.94,1.95,2.07,1.47,7.38,7.38,7.36
1887.55,5.53,-1.90,5.53,-1.91,1.94,2.03,1.48,7.47,7.47,7.43
1906.42,5.65,-1.89,5.65,-1.89,1.91,1.99,1.48,7.56,7.56,7.54
1925.49,5.76,-1.90,5.77,-1.88,1.88,1.94,1.48,7.65,7.65,7.67
1944.74,5.89,-1.85,5.89,-1.87,1.86,1.88,1.48,7.75,7.74,7.73
1964.19,6.01,-1.84,6.01,-1.84,1.83,1.83,1.47,7.85,7.85,7.85
1983.83,6.14,-1.83,6.14,-1.81,1.81,1.77,1.47,7.95,7.95,7.97
2003.67,6.27,-1.77,6.27,-1.79,1.79,1.70,1.46,8.06,8.06,8.04
2023.71,6.41,-1.76,6.41,-1.75,1.76,1.64,1.45,8.17,8.17,8.17
2043.94,6.55,-1.73,6.55,-1.71,1.72,1.57,1.43,8.27,8.27,8.28
2064.38,6.69,-1.65,6.69,-1.68,1.68,1.50,1.42,8.37,8.37,8.35
2085.03,6.84,-1.64,6.84,-1.64,1.63,1.43,1.40,8.47,8.47,8.48
2105.88,6.99,-1.60,6.99,-1.58,1.57,1.35,1.38,8.56,8.56,8.59
2126.94,7.14,-1.51,7.14,-1.52,1.50,1.27,1.35,8.64,8.64,8.66
2148.20,7.30,-1.42,7.30,-1.43,1.42,1.20,1.33,8.73,8.73,8.73
2169.69,7.46,-1.33,7.46,-1.33,1.34,1.12,1.30,8.80,8.80,8.79
2191.38,7.62,-1.24,7.62,-1.24,1.25,1.04,1.27,8.88,8.88,8.86
2213.30,7.79,-1.15,7.79,-1.15,1.16,0.95,1.24,8.94,8.94,8.93
2235.43,7.95,-1.05,7.95,-1.06,1.05,0.87,1.21,9.00,9.00,9.00
2257.78,8.11,-0.96,8.11,-0.96,0.94,0.78,1.18,9.05,9.05,9.07
2280.36,8.28,-0.86,8.28,-0.84,0.83,0.70,1.14,9.11,9.11,9.14
2303.17,8.44,-0.72,8.44,-0.72,0.71,0.61,1.11,9.16,9.16,9.16
2326.20,8.60,-0.57,8.60,-0.59,0.60,0.52,1.07,9.20,9.20,9.18
2349.46,8.76,-0.48,8.76,-0.46,0.48,0.42,1.03,9.24,9.24,9.24
2372.95,8.92,-0.34,8.92,-0.34,0.35,0.33,0.99,9.27,9.28,9.26
2396.68,9.07,-0.21,9.07,-0.23,0.23,0.23,0.95,9.30,9.30,9.28
2420.65,9.22,-0.13,9.22,-0.11,0.11,0.13,0.91,9.33,9.33,9.35
2444.86,9.36,0.00,9.36,0.01,-0.02,0.03,0.87,9.34,9.34,9.36
2469.31,9.50,0.14,9.49,0.13,-0.14,-0.08,0.83,9.35,9.35,9.36
2494.00,9.62,0.27,9.62,0.27,-0.27,-0.19,0.79,9.36,9.36,9.36
2518.94,9.75,0.39,9.75,0.40,-0.39,-0.30,0.75,9.36,9.36,9.36
2544.13,9.88,0.52,9.88,0.52,-0.52,-0.41,0.71,9.36,9.36,9.36
2569.57,10.01,0.65,10.01,0.65,-0.65,-0.53,0.67,9.36,9.36,9.36
2595.27,10.14,0.78,10.14,0.78,-0.78,-0.65,0.63,9.36,9.36,9.36
2621.22,10.27,0.91,10.27,0.90,-0.91,-0.78,0.59,9.35,9.35,9.36
2647.43,10.39,1.03,10.39,1.03,-1.04,-0.90,0.55,9.34,9.34,9.36
2673.90,10.50,1.14,10.50,1.16,-1.17,-1.03,0.51,9.33,9.33,9.36
2700.64,10.59,1.29,10.59,1.28,-1.29,-1.15,0.47,9.30,9.30,9.30
2727.65,10.68,1.42,10.68,1.40,-1.40,-1.27,0.43,9.27,9.27,9.26
2754.93,10.74,1.49,10.74,1.51,-1.49,-1.38,0.40,9.25,9.25,9.26
2782.48,10.79,1.59,10.79,1.59,-1.57,-1.49,0.36,9.22,9.22,9.20
2810.30,10.82,1.66,10.82,1.65,-1.62,-1.58,0.32,9.20,9.20,9.16
2838.40,10.84,1.68,10.84,1.68,-1.66,-1.66,0.28,9.18,9.18,9.16
2866.79,10.83,1.68,10.83,1.68,-1.67,-1.72,0.24,9.16,9.16,9.16
2895.46,10.82,1.66,10.82,1.66,-1.67,-1.76,0.20,9.15,9.14,9.16
2924.41,10.78,1.62,10.78,1.62,-1.65,-1.77,0.17,9.13,9.13,9.16
2953.65,10.73,1.58,10.73,1.59,-1.61,-1.76,0.13,9.12,9.12,9.16
2983.19,10.67,1.55,10.67,1.56,-1.56,-1.72,0.09,9.11,9.11,9.11
3013.02,10.59,1.54,10.59,1.52,-1.50,-1.66,0.05,9.10,9.10,9.06
3043.15,10.51,1.45,10.51,1.45,-1.43,-1.57,0.02,9.08,9.08,9.06
3073.58,10.40,1.35,10.40,1.35,-1.35,-1.46,-0.02,9.06,9.06,9.06
3104.32,10.29,1.23,10.29,1.23,-1.26,-1.33,-0.05,9.03,9.03,9.06
3135.36,10.16,1.10,10.16,1.12,-1.15,-1.18,-0.09,9.01,9.01,9.06
3166.72,10.02,1.02,10.02,1.01,-1.02,-1.01,-0.13,9.00,9.00,9.00
3198.38,9.87,0.91,9.87,0.90,-0.87,-0.83,-0.16,9.00,8.99,8.96
3230.37,9.71,0.75,9.71,0.76,-0.71,-0.64,-0.20,8.99,8.99,8.96
3262.67,9.54,0.58,9.54,0.57,-0.55,-0.45,-0.23,8.99,8.99,8.96
3295.30,9.37,0.38,9.36,0.36,-0.37,-0.25,-0.27,9.00,9.00,8.99
3328.25,9.18,0.13,9.18,0.15,-0.18,-0.04,-0.30,9.01,9.01,9.06
3361.53,9.00,-0.06,9.00,-0.06,0.02,0.17,-0.34,9.02,9.02,9.06
3395.15,8.81,-0.25,8.81,-0.25,0.23,0.39,-0.37,9.04,9.04,9.06
3429.10,8.62,-0.44,8.62,-0.44,0.45,0.60,-0.40,9.06,9.06,9.06
3463.39,8.42,-0.63,8.42,-0.65,0.66,0.82,-0.44,9.08,9.08,9.06
3498.03,8.23,-0.87,8.23,-0.87,0.87,1.04,-0.47,9.11,9.11,9.10
3533.01,8.04,-1.12,8.04,-1.09,1.09,1.25,-0.50,9.13,9.13,9.16
3568.34,7.85,-1.30,7.85,-1.32,1.32,1.47,-0.53,9.17,9.17,9.16
3604.02,7.67,-1.54,7.67,-1.55,1.55,1.68,-0.56,9.22,9.22,9.21
3640.06,7.49,-1.79,7.49,-1.78,1.80,1.89,-0.59,9.29,9.29,9.28
3676.46,7.32,-2.03,7.32,-2.02,2.04,2.08,-0.62,9.36,9.36,9.35
3713.22,7.16,-2.26,7.16,-2.27,2.30,2.27,-0.65,9.46,9.46,9.41
3750.36,7.01,-2.50,7.01,-2.52,2.57,2.44,-0.68,9.57,9.58,9.51
3787.86,6.88,-2.77,6.87,-2.75,2.81,2.60,-0.71,9.68,9.68,9.65
3825.74,6.75,-2.97,6.75,-2.96,3.00,2.72,-0.73,9.75,9.75,9.72
3864.00,6.65,-3.14,6.65,-3.15,3.14,2.83,-0.76,9.79,9.79,9.79
3902.64,6.57,-3.29,6.56,-3.32,3.21,2.89,-0.78,9.78,9.77,9.86
3941.66,6.50,-3.50,6.50,-3.49,3.21,2.92,-0.81,9.71,9.71,10.00
3981.08,6.45,-3.64,6.45,-3.63,3.13,2.90,-0.83,9.59,9.59,10.10
4020.89,6.43,-3.74,6.43,-3.75,2.99,2.85,-0.85,9.42,9.42,10.17
4061.10,6.42,-3.81,6.42,-3.80,2.79,2.75,-0.87,9.21,9.22,10.23
4101.71,6.44,-3.82,6.44,-3.83,2.55,2.62,-0.89,8.98,8.98,10.26
4142.73,6.47,-3.79,6.47,-3.80,2.27,2.44,-0.91,8.74,8.73,10.26
4184.15,6.51,-3.75,6.51,-3.72,1.97,2.23,-0.92,8.48,8.49,10.26
4226.00,6.58,-3.57,6.58,-3.58,1.69,1.99,-0.94,8.26,8.26,10.15
4268.26,6.65,-3.36,6.65,-3.38,1.43,1.73,-0.96,8.08,8.08,10.01
4310.94,6.74,-3.13,6.75,-3.11,1.17,1.45,-0.97,7.91,7.91,9.87
4354.05,6.85,-2.82,6.85,-2.83,0.91,1.15,-0.99,7.76,7.76,9.68
4397.59,6.97,-2.50,6.97,-2.50,0.65,0.84,-1.00,7.62,7.62,9.47
4441.56,7.10,-2.16,7.10,-2.14,0.39,0.52,-1.02,7.49,7.50,9.26
4485.98,7.24,-1.75,7.24,-1.77,0.13,0.19,-1.03,7.38,7.38,8.99
4530.84,7.39,-1.36,7.39,-1.37,-0.12,-0.14,-1.05,7.27,7.27,8.75
4576.15,7.55,-0.98,7.55,-0.94,-0.36,-0.47,-1.06,7.19,7.19,8.53
4621.91,7.72,-0.48,7.72,-0.49,-0.60,-0.81,-1.07,7.12,7.12,8.19
4668.13,7.89,-0.00,7.89,-0.02,-0.85,-1.14,-1.09,7.04,7.04,7.89
4714.81,8.06,0.45,8.06,0.45,-1.12,-1.48,-1.10,6.95,6.95,7.61
4761.96,8.24,0.90,8.24,0.92,-1.41,-1.83,-1.12,6.83,6.83,7.34
4809.58,8.42,1.41,8.42,1.42,-1.75,-2.17,-1.14,6.68,6.68,7.01
4857.67,8.61,1.94,8.61,1.93,-2.12,-2.52,-1.15,6.48,6.48,6.67
4906.25,8.79,2.46,8.79,2.46,-2.54,-2.87,-1.17,6.25,6.25,6.33
4955.31,8.97,2.99,8.97,2.99,-2.99,-3.23,-1.19,5.98,5.98,5.98
5004.87,9.15,3.51,9.14,3.51,-3.48,-3.59,-1.21,5.67,5.67,5.63
5054.91,9.32,4.02,9.32,4.03,-3.98,-3.96,-1.23,5.33,5.34,5.29
5105.46,9.48,4.54,9.48,4.54,-4.49,-4.34,-1.25,4.99,4.99,4.94
5156.52,9.64,5.04,9.64,5.04,-5.00,-4.72,-1.28,4.64,4.64,4.60
5208.08,9.79,5.53,9.79,5.52,-5.49,-5.11,-1.30,4.30,4.30,4.26
5260.16,9.93,5.95,9.94,5.96,-5.94,-5.52,-1.33,3.99,3.99,3.98
5312.77,10.07,6.37,10.07,6.38,-6.38,-5.93,-1.35,3.70,3.70,3.70
5365.89,10.20,6.78,10.20,6.78,-6.80,-6.35,-1.38,3.41,3.41,3.43
5419.55,10.32,7.17,10.33,7.17,-7.19,-6.77,-1.41,3.13,3.13,3.15
5473.75,10.44,7.56,10.44,7.56,-7.57,-7.20,-1.45,2.87,2.87,2.88
5528.49,10.54,7.93,10.54,7.93,-7.92,-7.63,-1.48,2.61,2.61,2.60
5583.77,10.62,8.30,10.62,8.28,-8.25,-8.05,-1.52,2.37,2.37,2.33
5639.61,10.69,8.59,10.70,8.59,-8.55,-8.46,-1.55,2.15,2.15,2.10
5696.00,10.76,8.86,10.75,8.86,-8.80,-8.83,-1.59,1.95,1.95,1.90
5752.96,10.80,9.11,10.80,9.08,-9.02,-9.18,-1.63,1.78,1.78,1.69
5810.49,10.83,9.29,10.82,9.27,-9.19,-9.44,-1.68,1.64,1.64,1.54
5868.60,10.83,9.43,10.83,9.41,-9.31,-9.68,-1.72,1.53,1.52,1.40
5927.28,10.83,9.56,10.82,9.50,-9.38,-9.78,-1.77,1.45,1.45,1.27
5986.56,10.80,9.61,10.80,9.56,-9.40,-9.84,-1.82,1.40,1.40,1.19
6046.42,10.76,9.64,10.76,9.57,-9.37,-9.72,-1.87,1.39,1.39,1.12
6106.89,10.71,9.66,10.70,9.55,-9.29,-9.57,-1.93,1.42,1.41,1.05
6167.96,10.64,9.65,10.62,9.52,-9.16,-9.26,-1.98,1.47,1.46,0.98
6229.64,10.55,9.64,10.53,9.44,-8.98,-8.92,-2.04,1.57,1.56,0.92
6291.93,10.45,9.60,10.43,9.33,-8.73,-8.47,-2.10,1.72,1.70,0.86
6354.85,10.35,9.49,10.32,9.18,-8.41,-8.00,-2.16,1.94,1.91,0.86
6418.40,10.24,9.43,10.20,9.01,-8.01,-7.47,-2.22,2.22,2.18,0.81
6482.58,10.13,9.37,10.07,8.79,-7.53,-6.93,-2.29,2.59,2.54,0.76
6547.41,10.02,9.26,9.95,8.53,-6.98,-6.37,-2.35,3.05,2.97,0.76
6612.88,9.92,9.11,9.81,8.19,-6.35,-5.81,-2.42,3.57,3.47,0.81
6679.01,9.82,8.92,9.67,7.78,-5.66,-5.25,-2.49,4.16,4.01,0.90
6745.80,9.73,8.69,9.52,7.32,-4.94,-4.70,-2.56,4.79,4.58,1.04
6813.26,9.65,8.48,9.36,6.82,-4.21,-4.17,-2.63,5.44,5.15,1.18
6881.39,9.60,8.25,9.19,6.30,-3.50,-3.64,-2.70,6.10,5.69,1.35
6950.21,9.57,8.02,9.00,5.76,-2.82,-3.15,-2.77,6.75,6.17,1.55
