frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.40,2.34,1.40,2.34,-2.36,-2.25,-2.23,-0.96,-0.96,-0.94
376.56,1.42,2.37,1.42,2.38,-2.43,-2.29,-2.30,-1.00,-1.00,-0.95
380.33,1.45,2.46,1.45,2.46,-2.50,-2.34,-2.36,-1.05,-1.05,-1.01
384.13,1.47,2.55,1.47,2.55,-2.57,-2.40,-2.43,-1.09,-1.09,-1.08
387.97,1.50,2.65,1.50,2.65,-2.63,-2.45,-2.49,-1.13,-1.13,-1.15
391.85,1.52,2.74,1.52,2.73,-2.69,-2.50,-2.56,-1.17,-1.17,-1.22
395.77,1.55,2.78,1.55,2.78,-2.74,-2.55,-2.63,-1.20,-1.20,-1.24
399.73,1.57,2.81,1.57,2.81,-2.79,-2.60,-2.70,-1.22,-1.22,-1.24
403.72,1.59,2.83,1.59,2.83,-2.83,-2.66,-2.77,-1.24,-1.24,-1.24
407.76,1.62,2.85,1.62,2.85,-2.87,-2.71,-2.84,-1.25,-1.25,-1.24
411.84,1.64,2.88,1.64,2.87,-2.89,-2.76,-2.91,-1.25,-1.25,-1.24
415.96,1.66,2.90,1.66,2.89,-2.92,-2.81,-2.98,-1.26,-1.26,-1.24
420.12,1.68,2.92,1.68,2.93,-2.94,-2.87,-3.05,-1.26,-1.26,-1.24
424.32,1.70,2.97,1.70,2.98,-2.97,-2.92,-3.12,-1.27,-1.27,-1.28
428.56,1.71,3.05,1.71,3.03,-3.01,-2.97,-3.19,-1.30,-1.30,-1.34
432.85,1.73,3.07,1.73,3.06,-3.05,-3.02,-3.26,-1.33,-1.33,-1.34
437.18,1.74,3.08,1.74,3.08,-3.10,-3.08,-3.32,-1.36,-1.36,-1.34
441.55,1.75,3.10,1.75,3.12,-3.14,-3.13,-3.38,-1.39,-1.39,-1.35
445.96,1.76,3.18,1.76,3.18,-3.18,-3.17,-3.45,-1.42,-1.42,-1.42
450.42,1.77,3.26,1.77,3.25,-3.22,-3.22,-3.50,-1.45,-1.45,-1.49
454.93,1.78,3.32,1.78,3.30,-3.26,-3.27,-3.56,-1.49,-1.49,-1.54
459.48,1.79,3.32,1.79,3.32,-3.31,-3.32,-3.61,-1.52,-1.52,-1.54
464.07,1.79,3.33,1.79,3.34,-3.36,-3.36,-3.66,-1.57,-1.57,-1.54
468.71,1.80,3.36,1.80,3.37,-3.42,-3.40,-3.70,-1.62,-1.62,-1.56
473.40,1.80,3.43,1.80,3.43,-3.47,-3.44,-3.74,-1.66,-1.66,-1.63
478.13,1.81,3.50,1.81,3.50,-3.51,-3.48,-3.77,-1.70,-1.70,-1.70
482.91,1.81,3.57,1.81,3.58,-3.55,-3.52,-3.80,-1.74,-1.74,-1.76
487.74,1.81,3.64,1.81,3.62,-3.58,-3.55,-3.83,-1.77,-1.77,-1.83
492.62,1.81,3.64,1.81,3.65,-3.61,-3.58,-3.84,-1.80,-1.80,-1.84
497.55,1.80,3.64,1.80,3.65,-3.63,-3.61,-3.86,-1.83,-1.83,-1.84
502.52,1.80,3.63,1.80,3.64,-3.64,-3.63,-3.86,-1.84,-1.84,-1.84
507.55,1.79,3.63,1.79,3.63,-3.65,-3.66,-3.86,-1.86,-1.86,-1.84
512.62,1.78,3.62,1.78,3.61,-3.65,-3.68,-3.86,-1.87,-1.87,-1.84
517.75,1.77,3.61,1.77,3.61,-3.65,-3.69,-3.85,-1.88,-1.88,-1.84
522.93,1.76,3.60,1.76,3.62,-3.64,-3.71,-3.83,-1.88,-1.88,-1.84
528.16,1.75,3.64,1.75,3.64,-3.62,-3.71,-3.81,-1.88,-1.88,-1.89
533.44,1.73,3.67,1.73,3.66,-3.60,-3.72,-3.79,-1.87,-1.87,-1.94
538.77,1.72,3.66,1.72,3.64,-3.57,-3.72,-3.76,-1.85,-1.85,-1.94
544.16,1.70,3.58,1.70,3.58,-3.53,-3.73,-3.73,-1.83,-1.83,-1.88
549.60,1.69,3.49,1.69,3.49,-3.50,-3.72,-3.69,-1.81,-1.81,-1.80
555.10,1.67,3.41,1.67,3.42,-3.48,-3.72,-3.65,-1.81,-1.81,-1.74
560.65,1.65,3.39,1.65,3.39,-3.47,-3.71,-3.60,-1.82,-1.82,-1.74
566.25,1.63,3.40,1.63,3.40,-3.47,-3.70,-3.56,-1.84,-1.84,-1.77
571.92,1.61,3.45,1.61,3.44,-3.49,-3.68,-3.51,-1.88,-1.88,-1.84
577.64,1.59,3.50,1.59,3.52,-3.51,-3.66,-3.46,-1.92,-1.92,-1.91
583.41,1.56,3.59,1.56,3.59,-3.53,-3.64,-3.41,-1.97,-1.97,-2.02
589.25,1.54,3.68,1.54,3.64,-3.57,-3.62,-3.35,-2.03,-2.03,-2.14
595.14,1.52,3.65,1.52,3.63,-3.59,-3.59,-3.30,-2.08,-2.07,-2.14
601.09,1.49,3.58,1.49,3.60,-3.60,-3.57,-3.25,-2.11,-2.11,-2.09
607.10,1.46,3.51,1.46,3.55,-3.59,-3.54,-3.19,-2.13,-2.13,-2.05
613.17,1.43,3.56,1.43,3.53,-3.57,-3.51,-3.14,-2.13,-2.13,-2.13
619.30,1.40,3.54,1.40,3.53,-3.52,-3.48,-3.09,-2.12,-2.12,-2.14
625.50,1.37,3.51,1.37,3.51,-3.47,-3.44,-3.03,-2.10,-2.10,-2.14
631.75,1.34,3.47,1.34,3.45,-3.43,-3.41,-2.98,-2.09,-2.09,-2.14
638.07,1.30,3.38,1.30,3.39,-3.39,-3.38,-2.93,-2.08,-2.08,-2.08
644.45,1.27,3.31,1.27,3.32,-3.35,-3.34,-2.88,-2.08,-2.08,-2.04
650.89,1.23,3.27,1.23,3.26,-3.32,-3.30,-2.84,-2.08,-2.08,-2.04
657.40,1.20,3.24,1.20,3.25,-3.28,-3.27,-2.79,-2.08,-2.08,-2.04
663.98,1.16,3.24,1.16,3.25,-3.25,-3.23,-2.75,-2.09,-2.09,-2.08
670.62,1.13,3.27,1.13,3.24,-3.22,-3.19,-2.71,-2.09,-2.09,-2.14
677.32,1.09,3.23,1.09,3.23,-3.20,-3.16,-2.67,-2.10,-2.10,-2.14
684.10,1.05,3.19,1.05,3.20,-3.17,-3.12,-2.63,-2.12,-2.12,-2.14
690.94,1.02,3.15,1.02,3.15,-3.15,-3.08,-2.59,-2.14,-2.14,-2.14
697.85,0.98,3.11,0.98,3.12,-3.13,-3.05,-2.56,-2.15,-2.15,-2.14
704.83,0.94,3.08,0.94,3.07,-3.10,-3.01,-2.53,-2.16,-2.16,-2.14
711.87,0.90,3.04,0.90,3.04,-3.06,-2.98,-2.50,-2.16,-2.16,-2.14
718.99,0.86,3.00,0.86,3.03,-3.02,-2.94,-2.47,-2.16,-2.16,-2.14
726.18,0.83,3.02,0.83,3.00,-2.98,-2.91,-2.44,-2.16,-2.16,-2.19
733.44,0.79,3.00,0.79,2.97,-2.95,-2.88,-2.42,-2.16,-2.16,-2.21
740.78,0.75,2.89,0.75,2.92,-2.91,-2.85,-2.40,-2.15,-2.15,-2.14
748.19,0.72,2.85,0.72,2.86,-2.87,-2.82,-2.37,-2.15,-2.15,-2.14
755.67,0.68,2.82,0.68,2.81,-2.82,-2.79,-2.36,-2.14,-2.14,-2.14
763.23,0.64,2.78,0.64,2.78,-2.78,-2.76,-2.34,-2.14,-2.14,-2.14
770.86,0.61,2.74,0.61,2.74,-2.75,-2.73,-2.32,-2.14,-2.14,-2.14
778.57,0.57,2.71,0.57,2.71,-2.72,-2.70,-2.31,-2.15,-2.15,-2.14
786.35,0.54,2.68,0.54,2.67,-2.70,-2.67,-2.30,-2.16,-2.16,-2.14
794.22,0.50,2.64,0.50,2.66,-2.68,-2.64,-2.29,-2.18,-2.18,-2.14
802.16,0.47,2.66,0.47,2.66,-2.66,-2.61,-2.28,-2.19,-2.19,-2.18
810.18,0.44,2.68,0.44,2.66,-2.64,-2.58,-2.27,-2.20,-2.20,-2.24
818.28,0.41,2.65,0.41,2.65,-2.61,-2.55,-2.26,-2.21,-2.21,-2.24
826.46,0.38,2.62,0.38,2.61,-2.58,-2.52,-2.26,-2.20,-2.20,-2.24
834.73,0.35,2.56,0.35,2.55,-2.54,-2.49,-2.25,-2.19,-2.19,-2.21
843.08,0.32,2.47,0.32,2.49,-2.49,-2.46,-2.24,-2.17,-2.17,-2.14
851.51,0.30,2.43,0.30,2.42,-2.44,-2.42,-2.24,-2.14,-2.14,-2.14
860.02,0.27,2.38,0.27,2.36,-2.37,-2.38,-2.23,-2.10,-2.10,-2.11
868.62,0.25,2.29,0.25,2.31,-2.31,-2.34,-2.22,-2.06,-2.06,-2.04
877.31,0.22,2.26,0.22,2.25,-2.25,-2.30,-2.21,-2.03,-2.03,-2.04
886.08,0.20,2.21,0.20,2.19,-2.20,-2.26,-2.21,-2.00,-2.00,-2.00
894.94,0.18,2.12,0.18,2.14,-2.16,-2.22,-2.20,-1.98,-1.98,-1.94
903.89,0.16,2.10,0.16,2.10,-2.12,-2.17,-2.18,-1.96,-1.96,-1.94
912.93,0.15,2.08,0.15,2.08,-2.09,-2.12,-2.17,-1.95,-1.95,-1.94
922.06,0.13,2.07,0.13,2.07,-2.06,-2.06,-2.15,-1.93,-1.93,-1.94
931.28,0.12,2.05,0.12,2.03,-2.03,-2.01,-2.14,-1.91,-1.91,-1.94
940.59,0.10,1.99,0.10,1.99,-1.99,-1.95,-2.12,-1.89,-1.89,-1.89
950.00,0.09,1.92,0.09,1.95,-1.93,-1.89,-2.09,-1.85,-1.85,-1.84
959.50,0.07,1.91,0.07,1.89,-1.87,-1.83,-2.07,-1.79,-1.80,-1.84
969.09,0.05,1.83,0.05,1.82,-1.79,-1.76,-2.04,-1.73,-1.73,-1.78
978.78,0.04,1.72,0.04,1.72,-1.70,-1.70,-2.00,-1.66,-1.66,-1.69
988.57,0.02,1.58,0.02,1.59,-1.60,-1.63,-1.97,-1.58,-1.58,-1.56
998.46,0.00,1.48,0.00,1.48,-1.51,-1.56,-1.93,-1.50,-1.50,-1.48
1008.44,-0.01,1.40,-0.01,1.39,-1.41,-1.49,-1.88,-1.43,-1.43,-1.41
1018.53,-0.02,1.32,-0.02,1.31,-1.33,-1.42,-1.83,-1.35,-1.35,-1.34
1028.71,-0.03,1.24,-0.02,1.24,-1.25,-1.35,-1.79,-1.28,-1.28,-1.27
1039.00,-0.01,1.18,-0.01,1.19,-1.20,-1.27,-1.73,-1.21,-1.21,-1.20
1049.39,0.01,1.14,0.01,1.14,-1.16,-1.20,-1.67,-1.15,-1.15,-1.13
1059.88,0.05,1.11,0.05,1.11,-1.13,-1.13,-1.61,-1.08,-1.08,-1.06
1070.48,0.10,1.09,0.10,1.09,-1.11,-1.05,-1.54,-1.01,-1.01,-0.99
1081.19,0.15,1.07,0.15,1.08,-1.08,-0.98,-1.47,-0.93,-0.93,-0.92
1092.00,0.21,1.06,0.21,1.07,-1.06,-0.90,-1.40,-0.85,-0.85,-0.86
1102.92,0.26,1.05,0.26,1.04,-1.02,-0.83,-1.33,-0.76,-0.76,-0.79
1113.95,0.31,1.01,0.31,0.99,-0.96,-0.75,-1.25,-0.66,-0.66,-0.70
1125.09,0.35,0.91,0.35,0.91,-0.88,-0.67,-1.17,-0.54,-0.54,-0.56
1136.34,0.39,0.81,0.39,0.83,-0.79,-0.60,-1.09,-0.40,-0.40,-0.42
1147.70,0.42,0.70,0.42,0.70,-0.68,-0.52,-1.00,-0.26,-0.26,-0.28
1159.18,0.45,0.60,0.45,0.55,-0.56,-0.44,-0.91,-0.10,-0.10,-0.15
1170.77,0.48,0.37,0.48,0.40,-0.43,-0.35,-0.82,0.06,0.06,0.12
1182.48,0.51,0.22,0.51,0.26,-0.29,-0.27,-0.73,0.22,0.22,0.30
1194.30,0.54,0.17,0.54,0.14,-0.17,-0.19,-0.64,0.37,0.37,0.37
1206.25,0.56,0.05,0.56,0.05,-0.05,-0.10,-0.55,0.51,0.51,0.51
1218.31,0.58,-0.06,0.58,-0.06,0.07,-0.01,-0.45,0.65,0.65,0.64
1230.49,0.60,-0.18,0.60,-0.18,0.17,0.08,-0.35,0.77,0.77,0.78
1242.80,0.62,-0.30,0.62,-0.28,0.27,0.18,-0.25,0.89,0.89,0.92
1255.22,0.63,-0.38,0.63,-0.37,0.38,0.27,-0.16,1.01,1.01,1.01
1267.78,0.65,-0.45,0.65,-0.47,0.49,0.38,-0.05,1.13,1.13,1.09
1280.45,0.66,-0.58,0.66,-0.57,0.60,0.48,0.05,1.26,1.26,1.23
1293.26,0.67,-0.70,0.67,-0.70,0.71,0.59,0.15,1.38,1.38,1.37
1306.19,0.68,-0.83,0.68,-0.83,0.82,0.70,0.25,1.51,1.51,1.51
1319.25,0.69,-0.95,0.69,-0.96,0.94,0.82,0.36,1.63,1.63,1.64
1332.45,0.70,-1.08,0.70,-1.07,1.05,0.94,0.46,1.75,1.75,1.78
1345.77,0.71,-1.18,0.71,-1.17,1.15,1.07,0.57,1.87,1.87,1.89
1359.23,0.73,-1.23,0.73,-1.26,1.26,1.20,0.68,1.98,1.98,1.96
1372.82,0.74,-1.36,0.74,-1.35,1.36,1.34,0.79,2.09,2.09,2.10
1386.55,0.75,-1.45,0.75,-1.44,1.45,1.47,0.89,2.20,2.20,2.20
1400.41,0.76,-1.52,0.76,-1.54,1.54,1.60,1.01,2.30,2.30,2.28
1414.42,0.76,-1.65,0.76,-1.63,1.63,1.73,1.12,2.40,2.40,2.41
1428.56,0.77,-1.73,0.77,-1.73,1.73,1.86,1.23,2.50,2.50,2.51
1442.85,0.78,-1.81,0.78,-1.83,1.83,1.98,1.34,2.61,2.61,2.59
1457.28,0.79,-1.94,0.79,-1.92,1.94,2.09,1.45,2.72,2.72,2.73
1471.85,0.79,-2.02,0.79,-2.02,2.04,2.19,1.57,2.83,2.83,2.81
1486.57,0.80,-2.10,0.80,-2.12,2.14,2.27,1.68,2.93,2.93,2.90
1501.43,0.81,-2.23,0.81,-2.24,2.23,2.35,1.80,3.03,3.03,3.04
1516.45,0.81,-2.36,0.81,-2.34,2.32,2.40,1.92,3.13,3.13,3.18
1531.61,0.82,-2.44,0.82,-2.42,2.40,2.45,2.04,3.21,3.21,3.26
1546.93,0.83,-2.44,0.83,-2.46,2.46,2.48,2.15,3.29,3.29,3.26
1562.40,0.83,-2.49,0.83,-2.50,2.52,2.51,2.27,3.35,3.35,3.33
1578.02,0.84,-2.55,0.84,-2.55,2.55,2.53,2.39,3.39,3.39,3.39
1593.80,0.85,-2.61,0.85,-2.59,2.57,2.56,2.51,3.42,3.42,3.46
1609.74,0.86,-2.61,0.86,-2.61,2.58,2.58,2.63,3.43,3.43,3.46
1625.84,0.86,-2.60,0.86,-2.61,2.58,2.60,2.75,3.44,3.44,3.46
1642.10,0.87,-2.59,0.87,-2.59,2.59,2.63,2.87,3.46,3.46,3.46
1658.52,0.88,-2.58,0.88,-2.57,2.60,2.67,2.98,3.48,3.48,3.46
1675.10,0.89,-2.57,0.89,-2.58,2.62,2.71,3.10,3.50,3.51,3.46
1691.85,0.90,-2.59,0.90,-2.63,2.65,2.76,3.22,3.55,3.55,3.49
1708.77,0.91,-2.72,0.91,-2.69,2.70,2.82,3.33,3.61,3.61,3.63
1725.86,0.92,-2.80,0.92,-2.79,2.79,2.88,3.44,3.70,3.71,3.71
1743.12,0.93,-2.87,0.93,-2.89,2.89,2.96,3.54,3.83,3.83,3.80
1760.55,0.94,-3.00,0.94,-2.99,3.03,3.04,3.65,3.97,3.97,3.94
1778.15,0.96,-3.12,0.96,-3.14,3.17,3.13,3.75,4.13,4.13,4.08
1795.94,0.97,-3.30,0.97,-3.33,3.33,3.23,3.84,4.30,4.30,4.27
1813.90,0.99,-3.56,0.99,-3.51,3.49,3.34,3.93,4.47,4.47,4.55
1832.03,1.01,-3.69,1.01,-3.68,3.64,3.44,4.02,4.65,4.65,4.69
1850.36,1.02,-3.81,1.03,-3.83,3.79,3.56,4.10,4.82,4.82,4.83
1868.86,1.05,-3.93,1.05,-3.95,3.94,3.68,4.17,4.99,4.99,4.97
1887.55,1.07,-4.11,1.07,-4.07,4.08,3.81,4.23,5.15,5.15,5.18
1906.42,1.10,-4.20,1.10,-4.19,4.19,3.94,4.29,5.30,5.30,5.30
1925.49,1.14,-4.25,1.14,-4.30,4.30,4.07,4.33,5.44,5.44,5.39
1944.74,1.19,-4.40,1.19,-4.39,4.39,4.20,4.37,5.58,5.58,5.60
1964.19,1.25,-4.50,1.25,-4.49,4.48,4.33,4.40,5.73,5.73,5.76
1983.83,1.33,-4.57,1.33,-4.57,4.56,4.46,4.42,5.89,5.89,5.90
2003.67,1.41,-4.62,1.41,-4.62,4.63,4.58,4.43,6.04,6.04,6.03
2023.71,1.50,-4.67,1.50,-4.68,4.69,4.70,4.44,6.20,6.20,6.17
2043.94,1.60,-4.73,1.60,-4.75,4.75,4.80,4.43,6.35,6.35,6.33
2064.38,1.70,-4.83,1.70,-4.79,4.79,4.89,4.41,6.49,6.49,6.54
2085.03,1.80,-4.82,1.80,-4.84,4.82,4.97,4.38,6.62,6.62,6.62
2105.88,1.89,-4.83,1.89,-4.86,4.85,5.03,4.35,6.74,6.74,6.72
2126.94,1.98,-4.89,1.97,-4.86,4.87,5.06,4.31,6.84,6.84,6.86
2148.20,2.06,-4.88,2.06,-4.87,4.88,5.08,4.26,6.94,6.94,6.93
2169.69,2.13,-4.87,2.13,-4.87,4.88,5.07,4.20,7.02,7.02,7.00
2191.38,2.21,-4.86,2.21,-4.86,4.87,5.05,4.13,7.08,7.08,7.07
2213.30,2.28,-4.85,2.28,-4.86,4.86,4.99,4.06,7.14,7.14,7.14
2235.43,2.36,-4.85,2.36,-4.85,4.84,4.92,3.99,7.20,7.20,7.21
2257.78,2.43,-4.83,2.43,-4.81,4.81,4.81,3.91,7.25,7.25,7.26
2280.36,2.51,-4.75,2.51,-4.75,4.78,4.69,3.82,7.29,7.29,7.26
2303.17,2.59,-4.67,2.59,-4.69,4.72,4.55,3.73,7.31,7.31,7.26
2326.20,2.67,-4.61,2.67,-4.63,4.65,4.39,3.64,7.32,7.32,7.28
2349.46,2.75,-4.60,2.75,-4.57,4.54,4.21,3.55,7.30,7.30,7.35
2372.95,2.84,-4.47,2.84,-4.45,4.41,4.02,3.45,7.25,7.25,7.31
2396.68,2.93,-4.28,2.93,-4.29,4.24,3.81,3.35,7.17,7.17,7.21
2420.65,3.02,-4.05,3.02,-4.06,4.04,3.60,3.25,7.07,7.07,7.08
2444.86,3.12,-3.81,3.12,-3.81,3.81,3.38,3.15,6.93,6.93,6.94
2469.31,3.23,-3.54,3.23,-3.53,3.54,3.15,3.05,6.76,6.76,6.77
2494.00,3.34,-3.23,3.34,-3.23,3.23,2.92,2.95,6.57,6.57,6.56
2518.94,3.45,-2.91,3.45,-2.92,2.91,2.69,2.85,6.35,6.35,6.35
2544.13,3.56,-2.59,3.56,-2.58,2.57,2.45,2.75,6.13,6.13,6.15
2569.57,3.68,-2.26,3.68,-2.23,2.23,2.22,2.65,5.91,5.91,5.93
2595.27,3.80,-1.86,3.80,-1.87,1.89,1.98,2.55,5.69,5.69,5.66
2621.22,3.92,-1.51,3.92,-1.52,1.55,1.75,2.45,5.47,5.47,5.43
2647.43,4.05,-1.19,4.05,-1.20,1.22,1.51,2.35,5.26,5.26,5.23
2673.90,4.18,-0.92,4.18,-0.92,0.90,1.28,2.25,5.07,5.07,5.09
2700.64,4.30,-0.65,4.30,-0.63,0.60,1.04,2.16,4.90,4.91,4.96
2727.65,4.43,-0.37,4.43,-0.34,0.33,0.82,2.06,4.76,4.76,4.80
2754.93,4.56,-0.04,4.55,-0.07,0.10,0.59,1.97,4.65,4.65,4.59
2782.48,4.67,0.17,4.67,0.16,-0.10,0.36,1.88,4.57,4.57,4.50
2810.30,4.79,0.32,4.78,0.33,-0.26,0.14,1.79,4.52,4.52,4.46
2838.40,4.89,0.43,4.89,0.44,-0.40,-0.07,1.70,4.50,4.50,4.46
2866.79,5.00,0.54,5.00,0.53,-0.51,-0.28,1.61,4.49,4.49,4.46
2895.46,5.10,0.61,5.10,0.60,-0.60,-0.49,1.52,4.51,4.51,4.50
2924.41,5.22,0.65,5.22,0.65,-0.68,-0.69,1.44,4.53,4.53,4.57
2953.65,5.33,0.69,5.33,0.71,-0.77,-0.88,1.35,4.56,4.56,4.64
2983.19,5.46,0.80,5.46,0.81,-0.88,-1.06,1.27,4.58,4.58,4.66
3013.02,5.59,0.94,5.59,0.95,-1.00,-1.23,1.19,4.59,4.59,4.65
3043.15,5.73,1.14,5.73,1.12,-1.13,-1.39,1.11,4.59,4.59,4.58
3073.58,5.86,1.30,5.86,1.29,-1.28,-1.54,1.03,4.58,4.58,4.56
3104.32,5.98,1.44,5.98,1.46,-1.43,-1.67,0.95,4.55,4.55,4.55
3135.36,6.10,1.62,6.10,1.60,-1.58,-1.79,0.88,4.52,4.52,4.48
3166.72,6.19,1.73,6.19,1.73,-1.72,-1.89,0.80,4.47,4.47,4.46
3198.38,6.27,1.83,6.27,1.85,-1.83,-1.98,0.73,4.44,4.44,4.44
3230.37,6.32,1.95,6.33,1.93,-1.92,-2.04,0.66,4.40,4.40,4.37
3262.67,6.36,2.00,6.36,2.01,-2.00,-2.09,0.59,4.37,4.37,4.36
3295.30,6.38,2.05,6.38,2.06,-2.05,-2.12,0.52,4.33,4.33,4.33
3328.25,6.37,2.11,6.37,2.08,-2.08,-2.13,0.45,4.29,4.29,4.26
3361.53,6.35,2.08,6.35,2.09,-2.10,-2.12,0.39,4.24,4.24,4.26
3395.15,6.30,2.08,6.30,2.09,-2.11,-2.10,0.33,4.20,4.20,4.23
3429.10,6.24,2.08,6.24,2.08,-2.09,-2.06,0.27,4.15,4.15,4.16
3463.39,6.16,2.08,6.17,2.08,-2.07,-2.01,0.21,4.10,4.10,4.09
3498.03,6.08,2.06,6.07,2.05,-2.03,-1.94,0.15,4.04,4.04,4.02
3533.01,5.97,2.01,5.97,1.99,-1.98,-1.87,0.10,3.99,3.99,3.96
3568.34,5.86,1.89,5.86,1.91,-1.92,-1.78,0.05,3.93,3.93,3.96
3604.02,5.74,1.82,5.73,1.84,-1.85,-1.69,-0.00,3.88,3.88,3.91
3640.06,5.61,1.76,5.61,1.76,-1.77,-1.59,-0.05,3.84,3.84,3.84
3676.46,5.47,1.70,5.47,1.68,-1.67,-1.49,-0.09,3.80,3.80,3.77
3713.22,5.34,1.58,5.34,1.58,-1.56,-1.38,-0.13,3.78,3.78,3.76
3750.36,5.20,1.44,5.20,1.44,-1.44,-1.27,-0.16,3.76,3.76,3.76
3787.86,5.06,1.30,5.06,1.30,-1.31,-1.16,-0.20,3.76,3.76,3.76
3825.74,4.93,1.16,4.93,1.17,-1.17,-1.05,-0.22,3.76,3.76,3.76
3864.00,4.79,1.03,4.79,1.03,-1.02,-0.94,-0.25,3.77,3.77,3.76
3902.64,4.66,0.89,4.66,0.87,-0.87,-0.82,-0.27,3.79,3.79,3.77
3941.66,4.53,0.69,4.53,0.71,-0.72,-0.71,-0.28,3.81,3.81,3.83
3981.08,4.40,0.54,4.40,0.56,-0.56,-0.59,-0.29,3.84,3.84,3.86
4020.89,4.28,0.42,4.28,0.41,-0.42,-0.47,-0.30,3.86,3.86,3.86
4061.10,4.16,0.30,4.16,0.28,-0.28,-0.36,-0.31,3.88,3.89,3.86
4101.71,4.05,0.14,4.05,0.14,-0.15,-0.24,-0.31,3.90,3.90,3.91
4142.73,3.95,-0.01,3.95,0.01,-0.03,-0.12,-0.30,3.92,3.92,3.96
4184.15,3.85,-0.11,3.85,-0.11,0.08,-0.01,-0.29,3.93,3.93,3.96
4226.00,3.76,-0.20,3.76,-0.20,0.18,0.12,-0.28,3.94,3.94,3.96
4268.26,3.68,-0.28,3.68,-0.28,0.29,0.24,-0.26,3.96,3.96,3.96
4310.94,3.60,-0.36,3.60,-0.38,0.39,0.36,-0.24,4.00,4.00,3.96
4354.05,3.54,-0.49,3.54,-0.48,0.51,0.49,-0.22,4.05,4.05,4.02
4397.59,3.48,-0.61,3.48,-0.61,0.64,0.62,-0.19,4.12,4.11,4.09
4441.56,3.42,-0.74,3.42,-0.76,0.78,0.75,-0.16,4.20,4.20,4.16
4485.98,3.38,-0.92,3.38,-0.92,0.93,0.89,-0.13,4.30,4.30,4.30
4530.84,3.33,-1.10,3.33,-1.09,1.09,1.03,-0.09,4.43,4.43,4.43
4576.15,3.30,-1.27,3.30,-1.27,1.26,1.18,-0.05,4.56,4.56,4.57
4621.91,3.27,-1.44,3.27,-1.44,1.44,1.33,-0.01,4.70,4.70,4.71
4668.13,3.24,-1.61,3.24,-1.60,1.60,1.48,0.03,4.84,4.85,4.85
4714.81,3.23,-1.76,3.23,-1.76,1.76,1.63,0.08,4.99,4.98,4.99
4761.96,3.22,-1.90,3.22,-1.90,1.90,1.79,0.12,5.12,5.12,5.12
4809.58,3.23,-2.03,3.23,-2.04,2.02,1.94,0.17,5.25,5.25,5.26
4857.67,3.25,-2.15,3.25,-2.15,2.12,2.09,0.22,5.37,5.37,5.40
4906.25,3.29,-2.25,3.28,-2.24,2.20,2.23,0.28,5.48,5.48,5.54
4955.31,3.33,-2.29,3.33,-2.29,2.27,2.36,0.33,5.59,5.59,5.62
5004.87,3.37,-2.32,3.37,-2.32,2.32,2.48,0.38,5.69,5.69,5.69
5054.91,3.42,-2.34,3.42,-2.36,2.38,2.57,0.44,5.80,5.80,5.76
5105.46,3.47,-2.42,3.47,-2.41,2.43,2.65,0.50,5.90,5.90,5.89
5156.52,3.51,-2.48,3.51,-2.46,2.50,2.71,0.56,6.01,6.01,5.99
5208.08,3.55,-2.51,3.55,-2.54,2.57,2.75,0.62,6.12,6.12,6.06
5260.16,3.57,-2.63,3.57,-2.63,2.66,2.78,0.68,6.23,6.23,6.20
5312.77,3.60,-2.74,3.60,-2.74,2.76,2.80,0.74,6.35,6.35,6.34
5365.89,3.62,-2.86,3.62,-2.86,2.85,2.81,0.80,6.47,6.47,6.48
5419.55,3.66,-2.96,3.66,-2.96,2.94,2.82,0.87,6.59,6.60,6.62
5473.75,3.71,-3.04,3.71,-3.05,3.01,2.82,0.94,6.71,6.72,6.75
5528.49,3.77,-3.11,3.76,-3.10,3.05,2.83,1.00,6.82,6.82,6.88
5583.77,3.81,-3.13,3.81,-3.13,3.08,2.85,1.07,6.89,6.89,6.94
5639.61,3.84,-3.12,3.85,-3.12,3.09,2.87,1.14,6.93,6.94,6.96
5696.00,3.87,-3.10,3.87,-3.10,3.09,2.90,1.21,6.96,6.96,6.96
5752.96,3.89,-3.07,3.90,-3.06,3.09,2.94,1.28,6.98,6.99,6.96
5810.49,3.91,-3.05,3.93,-3.05,3.09,2.99,1.36,7.01,7.02,6.96
5868.60,3.94,-3.05,3.95,-3.05,3.11,3.04,1.43,7.05,7.06,6.99
5927.28,3.96,-3.10,3.97,-3.09,3.14,3.11,1.51,7.10,7.11,7.06
5986.56,3.96,-3.17,3.98,-3.16,3.18,3.18,1.59,7.14,7.16,7.13
6046.42,3.94,-3.26,3.96,-3.25,3.23,3.26,1.67,7.16,7.19,7.20
6106.89,3.90,-3.36,3.93,-3.33,3.27,3.34,1.75,7.17,7.21,7.26
6167.96,3.84,-3.42,3.88,-3.39,3.32,3.43,1.83,7.16,7.21,7.26
6229.64,3.77,-3.46,3.83,-3.42,3.38,3.52,1.92,7.14,7.20,7.22
6291.93,3.68,-3.47,3.77,-3.44,3.43,3.62,2.01,7.12,7.20,7.15
6354.85,3.59,-3.49,3.70,-3.46,3.50,3.72,2.09,7.09,7.20,7.08
6418.40,3.50,-3.56,3.64,-3.52,3.58,3.82,2.18,7.08,7.23,7.06
6482.58,3.40,-3.68,3.59,-3.61,3.68,3.91,2.27,7.08,7.27,7.08
