frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.47,0.23,-0.47,0.23,-0.23,-0.21,-0.34,-0.69,-0.69,-0.69
395.77,-0.49,0.26,-0.49,0.26,-0.26,-0.24,-0.36,-0.74,-0.74,-0.74
399.73,-0.50,0.29,-0.50,0.29,-0.29,-0.27,-0.39,-0.79,-0.79,-0.79
403.72,-0.52,0.32,-0.52,0.32,-0.32,-0.31,-0.42,-0.84,-0.84,-0.84
407.76,-0.54,0.35,-0.54,0.35,-0.35,-0.34,-0.44,-0.89,-0.89,-0.89
411.84,-0.56,0.38,-0.56,0.38,-0.38,-0.37,-0.47,-0.93,-0.93,-0.93
415.96,-0.57,0.41,-0.57,0.41,-0.41,-0.40,-0.50,-0.98,-0.98,-0.98
420.12,-0.59,0.44,-0.59,0.44,-0.44,-0.43,-0.52,-1.03,-1.03,-1.03
424.32,-0.60,0.47,-0.60,0.47,-0.47,-0.46,-0.55,-1.07,-1.07,-1.07
428.56,-0.61,0.50,-0.61,0.50,-0.50,-0.49,-0.58,-1.12,-1.12,-1.12
432.85,-0.63,0.53,-0.63,0.53,-0.53,-0.53,-0.60,-1.16,-1.16,-1.16
437.18,-0.64,0.56,-0.64,0.56,-0.56,-0.56,-0.63,-1.20,-1.20,-1.20
441.55,-0.65,0.59,-0.65,0.59,-0.59,-0.59,-0.65,-1.25,-1.25,-1.25
445.96,-0.67,0.63,-0.67,0.63,-0.62,-0.62,-0.68,-1.29,-1.29,-1.29
450.42,-0.68,0.66,-0.68,0.66,-0.65,-0.65,-0.70,-1.33,-1.33,-1.33
454.93,-0.69,0.68,-0.69,0.68,-0.68,-0.68,-0.72,-1.38,-1.38,-1.38
459.48,-0.71,0.71,-0.71,0.71,-0.71,-0.71,-0.74,-1.42,-1.42,-1.42
464.07,-0.73,0.73,-0.73,0.73,-0.74,-0.74,-0.77,-1.46,-1.46,-1.46
468.71,-0.74,0.76,-0.74,0.76,-0.76,-0.77,-0.79,-1.50,-1.50,-1.50
473.40,-0.76,0.78,-0.76,0.78,-0.79,-0.79,-0.81,-1.54,-1.54,-1.54
478.13,-0.77,0.81,-0.77,0.81,-0.81,-0.82,-0.83,-1.58,-1.58,-1.58
482.91,-0.79,0.83,-0.79,0.83,-0.83,-0.85,-0.84,-1.62,-1.62,-1.62
487.74,-0.80,0.86,-0.80,0.86,-0.86,-0.88,-0.86,-1.66,-1.66,-1.66
492.62,-0.82,0.88,-0.82,0.88,-0.88,-0.90,-0.88,-1.70,-1.70,-1.70
497.55,-0.83,0.90,-0.83,0.90,-0.90,-0.93,-0.89,-1.74,-1.74,-1.74
502.52,-0.85,0.92,-0.85,0.92,-0.92,-0.95,-0.91,-1.77,-1.77,-1.77
507.55,-0.87,0.95,-0.87,0.95,-0.95,-0.98,-0.92,-1.81,-1.81,-1.81
512.62,-0.88,0.97,-0.88,0.97,-0.97,-1.00,-0.94,-1.85,-1.85,-1.85
517.75,-0.89,0.99,-0.89,0.99,-0.99,-1.02,-0.95,-1.88,-1.88,-1.88
522.93,-0.91,1.01,-0.91,1.01,-1.01,-1.04,-0.96,-1.92,-1.92,-1.92
528.16,-0.92,1.03,-0.92,1.03,-1.03,-1.07,-0.97,-1.95,-1.95,-1.95
533.44,-0.93,1.05,-0.93,1.05,-1.05,-1.09,-0.98,-1.98,-1.98,-1.98
538.77,-0.94,1.07,-0.94,1.07,-1.08,-1.11,-0.99,-2.02,-2.02,-2.02
544.16,-0.95,1.10,-0.95,1.10,-1.10,-1.13,-1.00,-2.05,-2.05,-2.05
549.60,-0.96,1.12,-0.96,1.12,-1.12,-1.14,-1.01,-2.08,-2.08,-2.08
555.10,-0.97,1.14,-0.97,1.14,-1.14,-1.16,-1.01,-2.11,-2.11,-2.11
560.65,-0.98,1.16,-0.98,1.16,-1.16,-1.18,-1.02,-2.14,-2.14,-2.14
566.25,-0.99,1.18,-0.99,1.18,-1.18,-1.20,-1.03,-2.17,-2.17,-2.17
571.92,-1.00,1.20,-1.00,1.20,-1.20,-1.22,-1.03,-2.20,-2.20,-2.20
577.64,-1.01,1.22,-1.01,1.22,-1.22,-1.23,-1.04,-2.23,-2.23,-2.23
583.41,-1.02,1.24,-1.02,1.24,-1.24,-1.25,-1.05,-2.26,-2.26,-2.25
589.25,-1.02,1.26,-1.02,1.26,-1.26,-1.26,-1.06,-2.28,-2.28,-2.28
595.14,-1.03,1.28,-1.03,1.28,-1.28,-1.28,-1.06,-2.31,-2.31,-2.31
601.09,-1.04,1.30,-1.04,1.30,-1.29,-1.29,-1.07,-2.33,-2.33,-2.33
607.10,-1.04,1.31,-1.04,1.31,-1.31,-1.31,-1.08,-2.36,-2.36,-2.36
613.17,-1.05,1.33,-1.05,1.33,-1.33,-1.32,-1.09,-2.38,-2.38,-2.38
619.30,-1.06,1.35,-1.06,1.35,-1.35,-1.34,-1.10,-2.40,-2.40,-2.40
625.50,-1.06,1.36,-1.06,1.36,-1.36,-1.35,-1.11,-2.43,-2.43,-2.43
631.75,-1.07,1.38,-1.07,1.38,-1.38,-1.37,-1.12,-2.45,-2.45,-2.45
638.07,-1.07,1.39,-1.07,1.39,-1.39,-1.38,-1.13,-2.47,-2.47,-2.47
644.45,-1.08,1.41,-1.08,1.41,-1.41,-1.39,-1.14,-2.49,-2.49,-2.48
650.89,-1.08,1.42,-1.08,1.42,-1.42,-1.41,-1.16,-2.50,-2.50,-2.50
657.40,-1.08,1.44,-1.08,1.44,-1.44,-1.42,-1.17,-2.52,-2.52,-2.52
663.98,-1.08,1.45,-1.08,1.45,-1.45,-1.43,-1.19,-2.53,-2.53,-2.53
670.62,-1.08,1.47,-1.08,1.47,-1.47,-1.45,-1.20,-2.55,-2.55,-2.55
677.32,-1.08,1.48,-1.08,1.48,-1.48,-1.46,-1.22,-2.56,-2.56,-2.56
684.10,-1.08,1.50,-1.08,1.50,-1.50,-1.47,-1.24,-2.57,-2.57,-2.57
690.94,-1.07,1.51,-1.07,1.51,-1.51,-1.48,-1.25,-2.58,-2.58,-2.59
697.85,-1.07,1.52,-1.07,1.52,-1.52,-1.50,-1.27,-2.60,-2.60,-2.60
704.83,-1.07,1.53,-1.07,1.53,-1.54,-1.51,-1.30,-2.61,-2.61,-2.60
711.87,-1.07,1.55,-1.07,1.55,-1.55,-1.52,-1.32,-2.61,-2.61,-2.61
718.99,-1.06,1.56,-1.06,1.56,-1.56,-1.53,-1.34,-2.62,-2.62,-2.62
726.18,-1.05,1.57,-1.05,1.57,-1.57,-1.54,-1.36,-2.62,-2.62,-2.62
733.44,-1.05,1.58,-1.05,1.58,-1.58,-1.55,-1.39,-2.63,-2.63,-2.63
740.78,-1.04,1.59,-1.04,1.59,-1.59,-1.56,-1.42,-2.63,-2.63,-2.63
748.19,-1.03,1.60,-1.03,1.60,-1.60,-1.57,-1.44,-2.63,-2.63,-2.63
755.67,-1.02,1.61,-1.02,1.61,-1.61,-1.58,-1.47,-2.63,-2.63,-2.63
763.23,-1.01,1.62,-1.01,1.62,-1.62,-1.60,-1.50,-2.63,-2.63,-2.63
770.86,-0.99,1.63,-0.99,1.63,-1.63,-1.60,-1.53,-2.62,-2.62,-2.62
778.57,-0.98,1.64,-0.98,1.64,-1.64,-1.61,-1.56,-2.61,-2.61,-2.61
786.35,-0.96,1.64,-0.96,1.64,-1.64,-1.62,-1.59,-2.61,-2.61,-2.60
794.22,-0.94,1.65,-0.94,1.65,-1.65,-1.63,-1.62,-2.59,-2.59,-2.59
802.16,-0.92,1.66,-0.92,1.66,-1.66,-1.64,-1.65,-2.58,-2.58,-2.58
810.18,-0.90,1.67,-0.90,1.67,-1.67,-1.65,-1.69,-2.57,-2.57,-2.57
818.28,-0.88,1.67,-0.88,1.67,-1.67,-1.66,-1.72,-2.55,-2.55,-2.55
826.46,-0.85,1.68,-0.85,1.68,-1.68,-1.67,-1.75,-2.53,-2.53,-2.53
834.73,-0.83,1.68,-0.83,1.68,-1.68,-1.67,-1.79,-2.51,-2.51,-2.51
843.08,-0.80,1.69,-0.80,1.69,-1.69,-1.68,-1.82,-2.49,-2.49,-2.49
851.51,-0.77,1.69,-0.77,1.69,-1.69,-1.69,-1.85,-2.46,-2.46,-2.46
860.02,-0.74,1.69,-0.74,1.69,-1.69,-1.69,-1.88,-2.43,-2.43,-2.43
868.62,-0.70,1.70,-0.70,1.70,-1.70,-1.70,-1.91,-2.40,-2.40,-2.40
877.31,-0.67,1.70,-0.67,1.70,-1.70,-1.70,-1.95,-2.37,-2.37,-2.37
886.08,-0.63,1.70,-0.63,1.70,-1.70,-1.71,-1.97,-2.33,-2.33,-2.33
894.94,-0.59,1.70,-0.59,1.70,-1.70,-1.71,-2.00,-2.29,-2.29,-2.29
903.89,-0.55,1.70,-0.55,1.70,-1.70,-1.72,-2.03,-2.25,-2.25,-2.25
912.93,-0.51,1.70,-0.51,1.70,-1.70,-1.72,-2.05,-2.21,-2.20,-2.21
922.06,-0.46,1.70,-0.46,1.70,-1.70,-1.72,-2.08,-2.16,-2.16,-2.16
931.28,-0.41,1.70,-0.41,1.70,-1.70,-1.73,-2.10,-2.11,-2.11,-2.11
940.59,-0.36,1.69,-0.36,1.69,-1.69,-1.73,-2.12,-2.06,-2.06,-2.06
950.00,-0.31,1.69,-0.31,1.69,-1.69,-1.73,-2.13,-2.00,-2.00,-2.00
959.50,-0.26,1.69,-0.26,1.69,-1.69,-1.73,-2.15,-1.94,-1.95,-1.94
969.09,-0.20,1.68,-0.20,1.68,-1.68,-1.73,-2.16,-1.88,-1.88,-1.88
978.78,-0.14,1.68,-0.14,1.68,-1.68,-1.74,-2.16,-1.82,-1.82,-1.82
988.57,-0.08,1.68,-0.08,1.68,-1.68,-1.74,-2.17,-1.75,-1.75,-1.75
998.46,-0.01,1.67,-0.01,1.67,-1.67,-1.74,-2.17,-1.68,-1.68,-1.68
1008.44,0.06,1.67,0.06,1.67,-1.66,-1.74,-2.17,-1.61,-1.61,-1.61
1018.53,0.12,1.66,0.12,1.66,-1.65,-1.73,-2.16,-1.53,-1.53,-1.54
1028.71,0.19,1.65,0.19,1.65,-1.65,-1.73,-2.16,-1.45,-1.45,-1.46
1039.00,0.26,1.64,0.26,1.64,-1.64,-1.73,-2.15,-1.38,-1.38,-1.38
1049.39,0.33,1.63,0.33,1.63,-1.64,-1.73,-2.14,-1.31,-1.31,-1.30
1059.88,0.40,1.62,0.40,1.63,-1.64,-1.73,-2.12,-1.24,-1.24,-1.22
1070.48,0.47,1.63,0.47,1.63,-1.64,-1.72,-2.10,-1.17,-1.17,-1.15
1081.19,0.54,1.64,0.54,1.64,-1.64,-1.72,-2.08,-1.10,-1.10,-1.09
1092.00,0.62,1.66,0.62,1.66,-1.64,-1.71,-2.06,-1.03,-1.03,-1.04
1102.92,0.69,1.67,0.69,1.67,-1.65,-1.71,-2.03,-0.96,-0.96,-0.98
1113.95,0.76,1.67,0.76,1.67,-1.65,-1.70,-2.01,-0.89,-0.89,-0.91
1125.09,0.84,1.66,0.84,1.66,-1.66,-1.70,-1.98,-0.82,-0.82,-0.82
1136.34,0.91,1.64,0.91,1.65,-1.67,-1.69,-1.95,-0.76,-0.76,-0.74
1147.70,0.98,1.65,0.98,1.65,-1.68,-1.69,-1.92,-0.70,-0.70,-0.66
1159.18,1.05,1.67,1.05,1.67,-1.70,-1.68,-1.89,-0.64,-0.64,-0.62
1170.77,1.13,1.71,1.13,1.70,-1.71,-1.67,-1.86,-0.59,-0.59,-0.58
1182.48,1.20,1.74,1.20,1.74,-1.72,-1.67,-1.82,-0.53,-0.53,-0.54
1194.30,1.26,1.76,1.26,1.76,-1.74,-1.66,-1.79,-0.47,-0.47,-0.49
1206.25,1.33,1.77,1.33,1.77,-1.75,-1.65,-1.76,-0.41,-0.41,-0.44
1218.31,1.40,1.76,1.40,1.76,-1.75,-1.64,-1.72,-0.35,-0.35,-0.36
1230.49,1.47,1.75,1.47,1.75,-1.74,-1.63,-1.69,-0.27,-0.27,-0.28
1242.80,1.53,1.73,1.53,1.72,-1.73,-1.62,-1.66,-0.19,-0.19,-0.19
1255.22,1.60,1.70,1.60,1.70,-1.71,-1.61,-1.62,-0.11,-0.11,-0.10
1267.78,1.66,1.68,1.66,1.68,-1.69,-1.60,-1.59,-0.02,-0.02,-0.01
1280.45,1.73,1.66,1.73,1.66,-1.66,-1.59,-1.56,0.07,0.07,0.07
1293.26,1.80,1.64,1.80,1.64,-1.64,-1.58,-1.53,0.15,0.15,0.16
1306.19,1.87,1.62,1.87,1.62,-1.63,-1.57,-1.49,0.24,0.24,0.24
1319.25,1.94,1.61,1.94,1.61,-1.61,-1.55,-1.47,0.33,0.33,0.33
1332.45,2.01,1.60,2.01,1.60,-1.60,-1.54,-1.44,0.41,0.41,0.41
1345.77,2.08,1.59,2.08,1.59,-1.59,-1.53,-1.41,0.49,0.49,0.49
1359.23,2.15,1.58,2.15,1.58,-1.58,-1.51,-1.38,0.58,0.58,0.58
1372.82,2.22,1.57,2.22,1.57,-1.56,-1.50,-1.35,0.66,0.66,0.66
1386.55,2.29,1.55,2.29,1.55,-1.55,-1.48,-1.33,0.74,0.74,0.74
1400.41,2.35,1.54,2.35,1.53,-1.53,-1.47,-1.30,0.82,0.82,0.82
1414.42,2.42,1.52,2.42,1.52,-1.52,-1.45,-1.28,0.90,0.90,0.90
1428.56,2.48,1.50,2.48,1.50,-1.50,-1.44,-1.26,0.98,0.98,0.98
1442.85,2.54,1.48,2.54,1.48,-1.48,-1.42,-1.24,1.06,1.06,1.06
1457.28,2.60,1.45,2.60,1.45,-1.45,-1.40,-1.22,1.15,1.15,1.15
1471.85,2.66,1.43,2.66,1.43,-1.43,-1.39,-1.20,1.23,1.23,1.23
1486.57,2.72,1.41,2.72,1.41,-1.41,-1.37,-1.18,1.31,1.31,1.31
1501.43,2.78,1.38,2.78,1.38,-1.38,-1.35,-1.16,1.40,1.40,1.40
1516.45,2.84,1.36,2.84,1.36,-1.36,-1.33,-1.14,1.48,1.48,1.48
1531.61,2.90,1.33,2.90,1.33,-1.33,-1.31,-1.13,1.57,1.57,1.57
1546.93,2.96,1.31,2.96,1.31,-1.31,-1.29,-1.11,1.65,1.65,1.65
1562.40,3.02,1.28,3.02,1.28,-1.28,-1.27,-1.10,1.74,1.74,1.74
1578.02,3.08,1.25,3.08,1.25,-1.25,-1.25,-1.09,1.83,1.83,1.83
1593.80,3.14,1.22,3.14,1.22,-1.22,-1.22,-1.08,1.92,1.92,1.91
1609.74,3.20,1.19,3.20,1.19,-1.19,-1.20,-1.06,2.00,2.00,2.00
1625.84,3.25,1.16,3.25,1.16,-1.16,-1.17,-1.05,2.09,2.09,2.09
1642.10,3.31,1.13,3.31,1.13,-1.13,-1.15,-1.04,2.18,2.18,2.18
1658.52,3.37,1.09,3.37,1.09,-1.09,-1.12,-1.04,2.28,2.28,2.28
1675.10,3.42,1.06,3.42,1.06,-1.06,-1.10,-1.03,2.37,2.37,2.37
1691.85,3.48,1.02,3.48,1.02,-1.02,-1.07,-1.02,2.46,2.46,2.46
1708.77,3.54,0.98,3.54,0.98,-0.98,-1.04,-1.01,2.55,2.55,2.56
1725.86,3.60,0.95,3.60,0.95,-0.95,-1.01,-1.01,2.65,2.65,2.65
1743.12,3.65,0.91,3.65,0.91,-0.91,-0.97,-1.00,2.75,2.75,2.75
1760.55,3.71,0.87,3.71,0.87,-0.87,-0.94,-0.99,2.84,2.84,2.84
1778.15,3.77,0.83,3.77,0.83,-0.83,-0.90,-0.99,2.94,2.94,2.94
1795.94,3.82,0.79,3.82,0.79,-0.79,-0.87,-0.98,3.03,3.03,3.03
1813.90,3.88,0.75,3.88,0.75,-0.75,-0.83,-0.98,3.13,3.13,3.13
1832.03,3.93,0.71,3.93,0.71,-0.71,-0.79,-0.97,3.22,3.22,3.22
1850.36,3.98,0.67,3.98,0.67,-0.67,-0.75,-0.97,3.32,3.32,3.32
1868.86,4.04,0.63,4.04,0.63,-0.63,-0.71,-0.96,3.41,3.41,3.41
1887.55,4.09,0.59,4.09,0.59,-0.59,-0.66,-0.96,3.51,3.51,3.51
1906.42,4.15,0.55,4.15,0.55,-0.55,-0.62,-0.95,3.60,3.60,3.60
1925.49,4.20,0.51,4.20,0.51,-0.51,-0.57,-0.95,3.69,3.69,3.69
1944.74,4.25,0.47,4.25,0.47,-0.47,-0.52,-0.94,3.78,3.78,3.78
1964.19,4.31,0.44,4.31,0.44,-0.44,-0.47,-0.93,3.87,3.87,3.87
1983.83,4.36,0.40,4.36,0.40,-0.40,-0.42,-0.93,3.95,3.95,3.95
2003.67,4.41,0.37,4.41,0.37,-0.37,-0.37,-0.92,4.04,4.04,4.04
2023.71,4.46,0.34,4.46,0.34,-0.34,-0.33,-0.92,4.12,4.12,4.12
2043.94,4.50,0.31,4.50,0.31,-0.31,-0.28,-0.91,4.20,4.20,4.20
2064.38,4.55,0.28,4.55,0.28,-0.28,-0.24,-0.90,4.27,4.27,4.27
2085.03,4.60,0.25,4.60,0.25,-0.25,-0.20,-0.90,4.34,4.34,4.34
2105.88,4.64,0.23,4.64,0.23,-0.23,-0.16,-0.89,4.41,4.41,4.41
2126.94,4.68,0.21,4.68,0.21,-0.21,-0.13,-0.88,4.47,4.47,4.47
2148.20,4.72,0.20,4.72,0.20,-0.20,-0.11,-0.88,4.53,4.53,4.53
2169.69,4.76,0.18,4.76,0.18,-0.18,-0.10,-0.87,4.58,4.58,4.58
2191.38,4.80,0.17,4.80,0.17,-0.17,-0.09,-0.86,4.63,4.63,4.63
2213.30,4.83,0.17,4.83,0.17,-0.17,-0.10,-0.86,4.67,4.67,4.66
2235.43,4.87,0.17,4.87,0.17,-0.17,-0.11,-0.85,4.70,4.70,4.70
2257.78,4.90,0.18,4.90,0.18,-0.17,-0.14,-0.84,4.73,4.73,4.73
2280.36,4.94,0.19,4.94,0.19,-0.19,-0.17,-0.84,4.75,4.75,4.75
2303.17,4.97,0.21,4.97,0.21,-0.21,-0.21,-0.83,4.76,4.76,4.76
2326.20,5.01,0.24,5.01,0.24,-0.25,-0.26,-0.82,4.76,4.76,4.77
2349.46,5.05,0.28,5.05,0.28,-0.29,-0.32,-0.82,4.76,4.76,4.77
2372.95,5.10,0.34,5.10,0.34,-0.35,-0.38,-0.81,4.75,4.75,4.76
2396.68,5.15,0.40,5.15,0.41,-0.41,-0.45,-0.81,4.74,4.74,4.74
2420.65,5.21,0.48,5.21,0.48,-0.49,-0.53,-0.80,4.72,4.72,4.73
2444.86,5.27,0.57,5.27,0.57,-0.57,-0.60,-0.79,4.70,4.70,4.70
2469.31,5.34,0.66,5.34,0.66,-0.66,-0.68,-0.79,4.68,4.68,4.68
2494.00,5.42,0.76,5.42,0.76,-0.75,-0.77,-0.79,4.67,4.67,4.66
2518.94,5.50,0.85,5.50,0.85,-0.84,-0.85,-0.78,4.65,4.65,4.64
2544.13,5.58,0.95,5.58,0.94,-0.94,-0.94,-0.78,4.64,4.64,4.63
2569.57,5.66,1.04,5.66,1.04,-1.03,-1.03,-0.78,4.63,4.63,4.62
2595.27,5.74,1.12,5.74,1.12,-1.12,-1.13,-0.78,4.62,4.62,4.61
2621.22,5.81,1.21,5.81,1.21,-1.21,-1.22,-0.78,4.60,4.60,4.60
2647.43,5.89,1.30,5.89,1.30,-1.30,-1.32,-0.77,4.58,4.58,4.59
2673.90,5.95,1.39,5.96,1.39,-1.40,-1.42,-0.77,4.56,4.56,4.56
2700.64,6.02,1.49,6.02,1.49,-1.49,-1.53,-0.78,4.53,4.53,4.53
2727.65,6.09,1.59,6.09,1.59,-1.60,-1.63,-0.78,4.49,4.49,4.50
2754.93,6.15,1.70,6.15,1.70,-1.71,-1.74,-0.78,4.45,4.45,4.45
2782.48,6.22,1.82,6.22,1.82,-1.82,-1.86,-0.78,4.40,4.40,4.40
2810.30,6.29,1.94,6.29,1.94,-1.94,-1.97,-0.78,4.35,4.35,4.35
2838.40,6.35,2.06,6.35,2.06,-2.06,-2.09,-0.79,4.29,4.29,4.29
2866.79,6.42,2.19,6.42,2.19,-2.19,-2.21,-0.79,4.23,4.23,4.23
2895.46,6.48,2.32,6.48,2.32,-2.32,-2.33,-0.80,4.16,4.16,4.16
2924.41,6.54,2.44,6.54,2.44,-2.45,-2.45,-0.80,4.10,4.10,4.10
2953.65,6.60,2.57,6.60,2.57,-2.57,-2.56,-0.81,4.03,4.03,4.03
2983.19,6.66,2.69,6.66,2.69,-2.70,-2.67,-0.82,3.96,3.96,3.97
3013.02,6.71,2.81,6.71,2.81,-2.81,-2.78,-0.83,3.90,3.90,3.90
3043.15,6.76,2.92,6.76,2.92,-2.92,-2.88,-0.83,3.84,3.84,3.84
3073.58,6.80,3.02,6.80,3.02,-3.02,-2.97,-0.84,3.79,3.79,3.79
3104.32,6.84,3.10,6.84,3.10,-3.10,-3.04,-0.85,3.74,3.74,3.74
3135.36,6.86,3.17,6.86,3.17,-3.16,-3.10,-0.86,3.71,3.71,3.70
3166.72,6.88,3.21,6.88,3.21,-3.19,-3.15,-0.87,3.69,3.69,3.67
3198.38,6.89,3.23,6.89,3.22,-3.20,-3.17,-0.88,3.69,3.68,3.66
3230.37,6.88,3.21,6.88,3.21,-3.19,-3.18,-0.90,3.69,3.69,3.67
3262.67,6.87,3.17,6.87,3.17,-3.15,-3.17,-0.91,3.72,3.72,3.70
3295.30,6.84,3.11,6.84,3.10,-3.09,-3.15,-0.92,3.75,3.75,3.74
3328.25,6.82,3.02,6.82,3.02,-3.02,-3.10,-0.93,3.79,3.79,3.79
3361.53,6.79,2.94,6.79,2.94,-2.95,-3.05,-0.94,3.84,3.84,3.86
3395.15,6.77,2.85,6.77,2.85,-2.87,-2.99,-0.95,3.90,3.90,3.92
3429.10,6.76,2.78,6.76,2.78,-2.81,-2.92,-0.96,3.96,3.96,3.98
3463.39,6.76,2.73,6.76,2.73,-2.75,-2.85,-0.98,4.01,4.01,4.03
3498.03,6.77,2.68,6.77,2.69,-2.70,-2.78,-0.99,4.07,4.07,4.09
3533.01,6.79,2.66,6.79,2.66,-2.67,-2.71,-1.00,4.13,4.12,4.13
3568.34,6.82,2.64,6.82,2.64,-2.65,-2.65,-1.01,4.18,4.18,4.18
3604.02,6.86,2.63,6.86,2.63,-2.63,-2.61,-1.02,4.23,4.23,4.23
3640.06,6.90,2.63,6.90,2.63,-2.63,-2.57,-1.02,4.27,4.27,4.27
3676.46,6.94,2.63,6.94,2.63,-2.62,-2.54,-1.03,4.32,4.32,4.32
3713.22,6.99,2.62,6.99,2.62,-2.62,-2.53,-1.04,4.36,4.36,4.37
3750.36,7.03,2.61,7.02,2.61,-2.62,-2.54,-1.04,4.41,4.41,4.41
3787.86,7.06,2.60,7.06,2.60,-2.61,-2.55,-1.04,4.45,4.45,4.46
3825.74,7.09,2.58,7.09,2.58,-2.59,-2.55,-1.05,4.50,4.50,4.51
3864.00,7.11,2.55,7.11,2.55,-2.56,-2.55,-1.05,4.55,4.55,4.56
3902.64,7.12,2.50,7.13,2.51,-2.51,-2.52,-1.04,4.61,4.62,4.62
3941.66,7.14,2.45,7.14,2.45,-2.44,-2.46,-1.04,4.69,4.69,4.69
3981.08,7.14,2.36,7.14,2.36,-2.35,-2.34,-1.04,4.79,4.79,4.78
4020.89,7.14,2.24,7.14,2.24,-2.23,-2.19,-1.03,4.91,4.91,4.90
4061.10,7.13,2.09,7.13,2.09,-2.06,-1.99,-1.02,5.07,5.07,5.04
4101.71,7.11,1.89,7.12,1.90,-1.86,-1.76,-1.01,5.25,5.25,5.22
4142.73,7.09,1.67,7.09,1.67,-1.63,-1.52,-1.00,5.47,5.47,5.43
4184.15,7.07,1.41,7.07,1.40,-1.37,-1.26,-0.98,5.70,5.70,5.66
4226.00,7.03,1.10,7.03,1.11,-1.09,-1.01,-0.97,5.94,5.94,5.93
4268.26,6.99,0.78,6.99,0.78,-0.80,-0.76,-0.95,6.19,6.19,6.21
4310.94,6.94,0.43,6.93,0.42,-0.50,-0.51,-0.93,6.43,6.43,6.51
4354.05,6.87,0.05,6.87,0.06,-0.21,-0.27,-0.91,6.66,6.66,6.81
4397.59,6.79,-0.32,6.80,-0.32,0.08,-0.02,-0.89,6.87,6.87,7.11
4441.56,6.71,-0.69,6.71,-0.68,0.35,0.23,-0.87,7.07,7.07,7.40
4485.98,6.62,-1.04,6.62,-1.04,0.62,0.48,-0.85,7.24,7.24,7.66
4530.84,6.51,-1.39,6.51,-1.39,0.88,0.74,-0.82,7.39,7.39,7.90
4576.15,6.39,-1.74,6.39,-1.74,1.13,1.02,-0.80,7.52,7.52,8.13
4621.91,6.26,-2.10,6.26,-2.10,1.38,1.30,-0.77,7.64,7.64,8.36
4668.13,6.12,-2.46,6.12,-2.46,1.64,1.61,-0.74,7.76,7.76,8.58
4714.81,5.96,-2.81,5.96,-2.81,1.91,1.91,-0.71,7.87,7.87,8.77
4761.96,5.80,-3.13,5.80,-3.12,2.20,2.22,-0.69,7.99,7.99,8.93
4809.58,5.63,-3.38,5.63,-3.37,2.48,2.53,-0.66,8.11,8.11,9.01
4857.67,5.44,-3.56,5.44,-3.56,2.76,2.80,-0.63,8.20,8.20,9.01
4906.25,5.25,-3.66,5.25,-3.67,3.00,3.06,-0.60,8.25,8.25,8.92
4955.31,5.06,-3.72,5.06,-3.71,3.19,3.23,-0.57,8.25,8.25,8.77
5004.87,4.85,-3.70,4.85,-3.69,3.32,3.36,-0.54,8.18,8.18,8.55
5054.91,4.64,-3.61,4.65,-3.61,3.39,3.36,-0.51,8.03,8.03,8.25
5105.46,4.43,-3.49,4.43,-3.49,3.38,3.32,-0.48,7.82,7.82,7.92
5156.52,4.22,-3.33,4.22,-3.32,3.31,3.18,-0.45,7.53,7.53,7.55
5208.08,4.00,-3.13,4.00,-3.13,3.16,3.00,-0.42,7.17,7.17,7.13
5260.16,3.79,-2.90,3.79,-2.91,2.96,2.77,-0.40,6.75,6.75,6.70
5312.77,3.58,-2.67,3.58,-2.67,2.72,2.52,-0.37,6.30,6.30,6.25
5365.89,3.37,-2.43,3.37,-2.43,2.45,2.28,-0.34,5.82,5.82,5.80
5419.55,3.16,-2.18,3.16,-2.18,2.19,2.04,-0.31,5.35,5.35,5.34
5473.75,2.96,-1.94,2.96,-1.94,1.95,1.82,-0.28,4.90,4.91,4.90
5528.49,2.76,-1.70,2.76,-1.70,1.71,1.61,-0.25,4.47,4.47,4.46
5583.77,2.56,-1.47,2.57,-1.47,1.48,1.43,-0.22,4.04,4.04,4.04
5639.61,2.38,-1.26,2.38,-1.26,1.26,1.26,-0.19,3.63,3.64,3.63
5696.00,2.19,-1.05,2.20,-1.05,1.05,1.12,-0.17,3.24,3.25,3.24
5752.96,2.02,-0.85,2.03,-0.86,0.85,0.98,-0.14,2.88,2.88,2.88
5810.49,1.86,-0.67,1.87,-0.67,0.67,0.87,-0.11,2.53,2.54,2.52
5868.60,1.70,-0.50,1.72,-0.51,0.50,0.77,-0.08,2.20,2.22,2.20
5927.28,1.56,-0.34,1.58,-0.35,0.35,0.68,-0.05,1.91,1.92,1.89
5986.56,1.42,-0.19,1.45,-0.22,0.21,0.60,-0.03,1.63,1.66,1.61
6046.42,1.30,-0.06,1.33,-0.10,0.09,0.53,0.00,1.39,1.42,1.35
6106.89,1.18,0.07,1.22,0.00,-0.00,0.47,0.03,1.18,1.22,1.12
6167.96,1.08,0.18,1.13,0.09,-0.08,0.42,0.06,1.00,1.05,0.91
6229.64,0.99,0.27,1.06,0.15,-0.13,0.37,0.09,0.86,0.92,0.72
6291.93,0.92,0.36,0.99,0.18,-0.16,0.33,0.11,0.76,0.83,0.56
6354.85,0.86,0.43,0.95,0.19,-0.16,0.29,0.14,0.70,0.79,0.43
