frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.65,-2.13,5.68,0.95,-0.30,-0.26,-1.99,3.35,5.38,5.79
7160.81,3.83,-2.58,5.83,0.89,-0.23,-0.20,-1.99,3.59,5.59,6.40
7232.41,4.05,-3.01,5.92,0.81,-0.18,-0.18,-1.99,3.87,5.75,7.06
7304.74,4.32,-3.43,5.98,0.72,-0.13,-0.16,-1.99,4.19,5.85,7.75
7377.79,4.68,-3.74,5.98,0.60,-0.09,-0.14,-1.99,4.59,5.89,8.43
7451.56,5.11,-3.87,5.93,0.47,-0.06,-0.13,-1.99,5.06,5.88,8.99
7526.08,5.61,-3.78,5.85,0.32,-0.03,-0.12,-1.98,5.58,5.82,9.39
7601.34,6.17,-3.41,5.73,0.15,-0.01,-0.10,-1.98,6.16,5.72,9.58
7677.35,6.79,-2.68,5.57,-0.04,0.00,-0.08,-1.97,6.79,5.58,9.47
7754.13,7.42,-1.81,5.39,-0.25,0.01,-0.06,-1.96,7.43,5.40,9.23
7831.67,8.03,-0.66,5.19,-0.48,0.02,-0.04,-1.95,8.05,5.21,8.69
7909.98,8.58,0.49,4.97,-0.73,0.02,-0.01,-1.93,8.60,4.99,8.09
7989.08,9.04,1.62,4.74,-0.99,0.02,0.01,-1.92,9.06,4.76,7.42
8068.98,9.25,2.49,4.49,-1.25,0.02,0.04,-1.90,9.27,4.51,6.76
8149.67,9.30,3.15,4.24,-1.52,0.02,0.06,-1.88,9.32,4.25,6.14
8231.16,9.11,3.52,3.96,-1.79,0.02,0.09,-1.85,9.13,3.98,5.59
8313.47,8.63,3.48,3.67,-2.08,0.01,0.10,-1.82,8.64,3.69,5.16
8396.61,8.01,3.21,3.35,-2.37,0.01,0.12,-1.79,8.02,3.37,4.80
8480.57,7.15,2.52,3.01,-2.67,0.01,0.12,-1.76,7.16,3.02,4.63
8565.38,6.15,1.46,2.65,-2.99,0.01,0.13,-1.73,6.16,2.66,4.69
8651.03,5.09,0.19,2.27,-3.31,0.01,0.12,-1.69,5.10,2.28,4.90
8737.54,3.98,-1.28,1.87,-3.63,0.01,0.12,-1.65,3.99,1.88,5.27
8824.92,2.89,-2.79,1.47,-3.96,0.00,0.10,-1.61,2.89,1.47,5.68
8913.17,1.83,-4.17,1.05,-4.28,0.00,0.09,-1.57,1.84,1.06,6.00
9002.30,0.81,-5.48,0.63,-4.59,0.00,0.07,-1.52,0.81,0.63,6.29
9092.32,-0.13,-6.47,0.20,-4.90,0.00,0.06,-1.48,-0.12,0.21,6.34
9183.25,-0.99,-7.23,-0.22,-5.19,0.00,0.04,-1.44,-0.99,-0.22,6.25
9275.08,-1.79,-7.84,-0.64,-5.46,0.00,0.02,-1.39,-1.79,-0.63,6.05
9367.83,-2.53,-8.28,-1.04,-5.72,0.00,0.00,-1.35,-2.52,-1.04,5.75
9461.51,-3.19,-8.61,-1.43,-5.97,0.00,-0.02,-1.30,-3.19,-1.43,5.43
9556.12,-3.80,-8.92,-1.81,-6.20,0.00,-0.03,-1.26,-3.80,-1.81,5.12
9651.68,-4.36,-9.21,-2.17,-6.42,0.00,-0.05,-1.21,-4.36,-2.17,4.85
9748.20,-4.87,-9.51,-2.51,-6.63,0.00,-0.06,-1.17,-4.87,-2.51,4.64
9845.68,-5.31,-9.84,-2.83,-6.83,0.00,-0.08,-1.13,-5.31,-2.83,4.53
9944.14,-5.71,-10.17,-3.14,-7.02,0.00,-0.09,-1.09,-5.71,-3.14,4.46
10043.58,-6.05,-10.49,-3.44,-7.21,0.00,-0.10,-1.04,-6.05,-3.44,4.44
10144.02,-6.35,-10.79,-3.73,-7.41,0.00,-0.11,-1.01,-6.35,-3.73,4.44
10245.46,-6.57,-11.04,-4.03,-7.61,0.00,-0.11,-0.97,-6.57,-4.03,4.46
10347.91,-6.76,-11.24,-4.33,-7.80,0.00,-0.12,-0.93,-6.76,-4.33,4.48
10451.39,-6.89,-11.38,-4.63,-7.99,0.00,-0.13,-0.89,-6.89,-4.63,4.49
10555.91,-6.94,-11.41,-4.93,-8.18,0.00,-0.13,-0.86,-6.94,-4.93,4.47
10661.46,-6.93,-11.33,-5.23,-8.36,0.00,-0.13,-0.82,-6.93,-5.23,4.40
10768.08,-6.87,-11.13,-5.54,-8.54,0.00,-0.14,-0.79,-6.87,-5.54,4.26
10875.76,-6.72,-10.71,-5.84,-8.72,0.00,-0.14,-0.76,-6.72,-5.84,4.00
10984.52,-6.48,-10.10,-6.15,-8.90,0.00,-0.14,-0.73,-6.48,-6.15,3.62
11094.36,-6.18,-9.38,-6.46,-9.08,0.00,-0.14,-0.70,-6.18,-6.46,3.19
11205.31,-5.81,-8.57,-6.77,-9.25,0.00,-0.14,-0.67,-5.81,-6.77,2.76
11317.36,-5.36,-7.78,-7.08,-9.41,0.00,-0.14,-0.65,-5.36,-7.08,2.42
11430.53,-4.89,-7.04,-7.39,-9.58,0.00,-0.14,-0.62,-4.89,-7.39,2.15
11544.84,-4.42,-6.45,-7.71,-9.74,0.00,-0.14,-0.60,-4.42,-7.71,2.03
11660.29,-3.99,-6.01,-8.03,-9.90,0.00,-0.13,-0.57,-3.99,-8.03,2.03
11776.89,-3.63,-5.72,-8.34,-10.06,0.00,-0.13,-0.55,-3.63,-8.34,2.09
11894.66,-3.63,-5.99,-8.66,-10.22,0.00,-0.13,-0.53,-3.63,-8.66,2.36
12013.60,-3.69,-6.34,-8.99,-10.37,0.00,-0.13,-0.51,-3.69,-8.99,2.66
12133.74,-4.04,-7.06,-9.31,-10.52,0.00,-0.12,-0.49,-4.04,-9.31,3.02
12255.08,-4.72,-8.12,-9.63,-10.66,0.00,-0.12,-0.47,-4.72,-9.63,3.40
12377.63,-5.58,-9.34,-9.96,-10.81,0.00,-0.12,-0.46,-5.58,-9.96,3.76
12501.41,-6.59,-10.58,-10.29,-10.95,0.00,-0.12,-0.44,-6.59,-10.29,3.99
12626.42,-7.72,-11.69,-10.62,-11.08,0.00,-0.11,-0.43,-7.72,-10.62,3.96
12752.68,-8.87,-12.53,-10.95,-11.22,0.00,-0.11,-0.41,-8.87,-10.95,3.66
12880.21,-9.98,-12.97,-11.28,-11.35,0.00,-0.11,-0.40,-9.98,-11.28,2.99
13009.01,-11.06,-13.19,-11.62,-11.48,0.00,-0.10,-0.38,-11.06,-11.62,2.13
13139.10,-12.13,-13.41,-11.95,-11.61,0.00,-0.10,-0.37,-12.13,-11.95,1.28
13270.49,-13.11,-13.19,-12.29,-11.73,0.00,-0.10,-0.36,-13.11,-12.29,0.08
13403.20,-14.06,-12.85,-12.63,-11.85,0.00,-0.09,-0.35,-14.06,-12.63,-1.21
13537.23,-14.95,-12.23,-12.97,-11.97,0.00,-0.09,-0.34,-14.95,-12.97,-2.72
13672.60,-15.81,-11.59,-13.31,-12.09,0.00,-0.09,-0.34,-15.81,-13.31,-4.23
13809.33,-16.65,-10.93,-13.65,-12.20,0.00,-0.08,-0.33,-16.65,-13.65,-5.72
13947.42,-17.44,-10.47,-14.00,-12.31,0.00,-0.08,-0.32,-17.44,-14.00,-6.97
14086.90,-18.19,-10.08,-14.35,-12.42,0.00,-0.08,-0.32,-18.19,-14.35,-8.11
14227.77,-18.91,-9.73,-14.69,-12.52,0.00,-0.07,-0.31,-18.91,-14.69,-9.18
14370.04,-19.60,-9.33,-15.04,-12.62,0.00,-0.07,-0.31,-19.60,-15.04,-10.27
14513.74,-20.24,-8.90,-15.40,-12.72,0.00,-0.07,-0.31,-20.24,-15.40,-11.34
14658.88,-20.80,-8.69,-15.75,-12.82,0.00,-0.07,-0.31,-20.80,-15.75,-12.11
14805.47,-21.34,-8.69,-16.10,-12.91,0.00,-0.06,-0.31,-21.34,-16.10,-12.65
14953.52,-21.83,-9.04,-16.46,-13.00,0.00,-0.06,-0.30,-21.83,-16.46,-12.79
15103.06,-22.30,-9.64,-16.82,-13.09,0.00,-0.06,-0.30,-22.30,-16.82,-12.66
15254.09,-22.77,-10.37,-17.18,-13.17,0.00,-0.05,-0.30,-22.77,-17.18,-12.41
15406.63,-23.33,-11.32,-17.54,-13.25,0.00,-0.05,-0.30,-23.33,-17.54,-12.01
15560.70,-23.95,-12.36,-17.90,-13.33,0.00,-0.05,-0.30,-23.95,-17.90,-11.59
15716.30,-24.67,-13.52,-18.26,-13.41,0.00,-0.05,-0.30,-24.67,-18.26,-11.15
15873.47,-25.45,-14.72,-18.63,-13.48,0.00,-0.04,-0.30,-25.45,-18.63,-10.73
16032.20,-26.15,-15.83,-19.00,-13.55,0.00,-0.04,-0.29,-26.15,-19.00,-10.33
16192.52,-26.52,-16.57,-19.37,-13.62,0.00,-0.04,-0.28,-26.52,-19.37,-9.95
16354.45,-26.21,-16.70,-19.74,-13.69,0.00,-0.04,-0.27,-26.21,-19.74,-9.51
16517.99,-25.45,-16.43,-20.11,-13.75,0.00,-0.03,-0.26,-25.45,-20.11,-9.02
16683.17,-24.05,-15.66,-20.48,-13.81,0.00,-0.03,-0.24,-24.05,-20.48,-8.38
16850.01,-22.67,-14.84,-20.86,-13.87,0.00,-0.03,-0.23,-22.67,-20.86,-7.83
17018.51,-21.34,-13.97,-21.23,-13.92,0.00,-0.03,-0.21,-21.34,-21.23,-7.36
17188.69,-20.25,-13.11,-21.61,-13.97,0.00,-0.03,-0.19,-20.25,-21.61,-7.14
17360.58,-19.30,-12.41,-21.99,-14.02,0.00,-0.02,-0.17,-19.30,-21.99,-6.89
17534.18,-18.47,-11.91,-22.37,-14.07,0.00,-0.02,-0.15,-18.47,-22.37,-6.56
17709.53,-17.79,-11.78,-22.76,-14.11,0.00,-0.02,-0.14,-17.79,-22.76,-6.02
17886.62,-17.34,-11.96,-23.14,-14.15,0.00,-0.02,-0.12,-17.34,-23.14,-5.38
18065.49,-17.11,-12.39,-23.53,-14.19,0.00,-0.02,-0.11,-17.11,-23.53,-4.72
18246.14,-17.17,-13.07,-23.91,-14.22,0.00,-0.02,-0.10,-17.17,-23.91,-4.09
18428.60,-17.74,-14.03,-24.30,-14.25,0.00,-0.01,-0.08,-17.74,-24.30,-3.71
18612.89,-18.61,-14.99,-24.69,-14.28,0.00,-0.01,-0.07,-18.61,-24.69,-3.61
18799.02,-19.75,-15.91,-25.09,-14.31,0.00,-0.01,-0.06,-19.75,-25.09,-3.84
18987.01,-21.14,-16.68,-25.48,-14.33,0.00,-0.01,-0.05,-21.14,-25.48,-4.46
19176.88,-22.67,-17.17,-25.88,-14.35,0.00,-0.01,-0.05,-22.67,-25.88,-5.51
19368.65,-24.19,-17.46,-26.27,-14.37,0.00,-0.01,-0.04,-24.19,-26.27,-6.73
19562.33,-25.63,-17.60,-26.67,-14.39,0.00,-0.01,-0.03,-25.63,-26.67,-8.02
19757.96,-26.90,-17.65,-27.07,-14.40,0.00,-0.01,-0.03,-26.90,-27.07,-9.25
19955.54,-28.17,-17.69,-27.47,-14.41,0.00,-0.00,-0.02,-28.17,-27.47,-10.48
