frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.60,0.77,-0.60,0.77,-0.77,-0.85,-0.33,-1.37,-1.37,-1.37
365.49,-0.65,0.71,-0.65,0.71,-0.71,-0.79,-0.25,-1.36,-1.36,-1.36
369.14,-0.70,0.65,-0.70,0.65,-0.65,-0.74,-0.17,-1.34,-1.34,-1.34
372.83,-0.74,0.58,-0.74,0.58,-0.58,-0.68,-0.09,-1.33,-1.33,-1.33
376.56,-0.79,0.52,-0.79,0.52,-0.52,-0.62,-0.01,-1.31,-1.31,-1.31
380.33,-0.83,0.46,-0.83,0.46,-0.46,-0.56,0.07,-1.29,-1.29,-1.30
384.13,-0.88,0.40,-0.88,0.40,-0.40,-0.50,0.15,-1.28,-1.28,-1.28
387.97,-0.92,0.34,-0.92,0.34,-0.34,-0.44,0.23,-1.26,-1.26,-1.26
391.85,-0.97,0.27,-0.97,0.27,-0.27,-0.38,0.31,-1.24,-1.24,-1.24
395.77,-1.01,0.21,-1.01,0.21,-0.21,-0.32,0.38,-1.22,-1.22,-1.22
399.73,-1.05,0.15,-1.05,0.15,-0.15,-0.26,0.46,-1.20,-1.20,-1.20
403.72,-1.09,0.09,-1.09,0.09,-0.09,-0.20,0.54,-1.19,-1.19,-1.18
407.76,-1.14,0.03,-1.14,0.03,-0.03,-0.14,0.61,-1.17,-1.17,-1.17
411.84,-1.18,-0.03,-1.18,-0.03,0.03,-0.08,0.68,-1.15,-1.15,-1.15
415.96,-1.22,-0.08,-1.22,-0.08,0.08,-0.02,0.76,-1.13,-1.13,-1.13
420.12,-1.26,-0.14,-1.26,-0.14,0.14,0.04,0.83,-1.12,-1.12,-1.12
424.32,-1.29,-0.19,-1.29,-0.19,0.19,0.10,0.90,-1.10,-1.10,-1.10
428.56,-1.33,-0.25,-1.33,-0.25,0.25,0.15,0.96,-1.09,-1.09,-1.09
432.85,-1.37,-0.30,-1.37,-0.30,0.30,0.21,1.03,-1.07,-1.07,-1.07
437.18,-1.41,-0.35,-1.41,-0.35,0.35,0.27,1.09,-1.05,-1.05,-1.05
441.55,-1.44,-0.41,-1.44,-0.41,0.41,0.33,1.15,-1.04,-1.04,-1.04
445.96,-1.48,-0.46,-1.48,-0.46,0.46,0.39,1.21,-1.02,-1.02,-1.02
450.42,-1.51,-0.51,-1.51,-0.51,0.51,0.44,1.26,-1.00,-1.00,-1.00
454.93,-1.55,-0.56,-1.55,-0.56,0.56,0.50,1.31,-0.99,-0.99,-0.99
459.48,-1.58,-0.61,-1.58,-0.61,0.61,0.55,1.36,-0.97,-0.97,-0.97
464.07,-1.61,-0.66,-1.61,-0.66,0.66,0.61,1.40,-0.95,-0.95,-0.95
468.71,-1.65,-0.71,-1.65,-0.71,0.71,0.66,1.44,-0.93,-0.93,-0.94
473.40,-1.68,-0.76,-1.68,-0.76,0.76,0.71,1.47,-0.92,-0.92,-0.92
478.13,-1.71,-0.80,-1.71,-0.80,0.80,0.76,1.50,-0.90,-0.90,-0.90
482.91,-1.74,-0.85,-1.74,-0.85,0.85,0.81,1.53,-0.89,-0.89,-0.89
487.74,-1.77,-0.89,-1.77,-0.89,0.89,0.86,1.55,-0.88,-0.88,-0.88
492.62,-1.79,-0.93,-1.79,-0.93,0.93,0.91,1.56,-0.86,-0.86,-0.86
497.55,-1.82,-0.97,-1.82,-0.97,0.97,0.95,1.57,-0.85,-0.85,-0.85
502.52,-1.85,-1.00,-1.85,-1.00,1.00,1.00,1.58,-0.85,-0.85,-0.85
507.55,-1.87,-1.03,-1.87,-1.03,1.03,1.04,1.58,-0.84,-0.84,-0.84
512.62,-1.90,-1.06,-1.90,-1.06,1.06,1.08,1.58,-0.83,-0.83,-0.83
517.75,-1.92,-1.09,-1.92,-1.09,1.09,1.12,1.56,-0.83,-0.83,-0.83
522.93,-1.94,-1.11,-1.94,-1.11,1.11,1.16,1.55,-0.83,-0.83,-0.83
528.16,-1.96,-1.13,-1.96,-1.13,1.13,1.19,1.53,-0.83,-0.83,-0.83
533.44,-1.98,-1.15,-1.98,-1.15,1.15,1.22,1.51,-0.84,-0.84,-0.83
538.77,-2.00,-1.16,-2.00,-1.16,1.16,1.25,1.48,-0.84,-0.84,-0.84
544.16,-2.02,-1.18,-2.02,-1.18,1.18,1.28,1.45,-0.84,-0.84,-0.84
549.60,-2.04,-1.19,-2.04,-1.19,1.19,1.31,1.41,-0.84,-0.84,-0.85
555.10,-2.05,-1.21,-2.05,-1.21,1.21,1.33,1.37,-0.84,-0.84,-0.85
560.65,-2.07,-1.22,-2.07,-1.22,1.23,1.35,1.33,-0.84,-0.84,-0.85
566.25,-2.08,-1.24,-2.08,-1.24,1.24,1.37,1.29,-0.84,-0.84,-0.84
571.92,-2.09,-1.26,-2.09,-1.26,1.26,1.39,1.24,-0.83,-0.83,-0.83
577.64,-2.10,-1.28,-2.10,-1.28,1.28,1.41,1.19,-0.82,-0.82,-0.82
583.41,-2.11,-1.30,-2.11,-1.30,1.30,1.42,1.13,-0.82,-0.82,-0.82
589.25,-2.12,-1.32,-2.12,-1.31,1.31,1.43,1.08,-0.81,-0.81,-0.81
595.14,-2.13,-1.33,-2.13,-1.33,1.33,1.43,1.02,-0.80,-0.80,-0.80
601.09,-2.13,-1.34,-2.13,-1.34,1.34,1.44,0.96,-0.79,-0.79,-0.79
607.10,-2.14,-1.35,-2.14,-1.35,1.35,1.44,0.90,-0.79,-0.79,-0.79
613.17,-2.14,-1.36,-2.14,-1.36,1.35,1.44,0.84,-0.78,-0.78,-0.78
619.30,-2.14,-1.36,-2.14,-1.36,1.36,1.44,0.78,-0.78,-0.78,-0.78
625.50,-2.14,-1.36,-2.14,-1.36,1.36,1.44,0.72,-0.78,-0.78,-0.78
631.75,-2.14,-1.35,-2.14,-1.35,1.35,1.43,0.65,-0.78,-0.78,-0.78
638.07,-2.13,-1.35,-2.13,-1.35,1.35,1.42,0.59,-0.79,-0.79,-0.79
644.45,-2.13,-1.34,-2.13,-1.34,1.34,1.41,0.52,-0.79,-0.79,-0.79
650.89,-2.12,-1.33,-2.12,-1.33,1.33,1.40,0.46,-0.80,-0.80,-0.79
657.40,-2.12,-1.32,-2.12,-1.32,1.31,1.38,0.39,-0.80,-0.80,-0.80
663.98,-2.11,-1.30,-2.11,-1.30,1.30,1.36,0.33,-0.81,-0.81,-0.81
670.62,-2.11,-1.29,-2.11,-1.29,1.29,1.34,0.26,-0.82,-0.82,-0.82
677.32,-2.10,-1.27,-2.10,-1.27,1.27,1.32,0.20,-0.83,-0.83,-0.83
684.10,-2.10,-1.26,-2.10,-1.26,1.26,1.29,0.13,-0.84,-0.84,-0.84
690.94,-2.10,-1.24,-2.10,-1.24,1.25,1.27,0.06,-0.85,-0.85,-0.85
697.85,-2.10,-1.23,-2.10,-1.23,1.24,1.24,-0.00,-0.86,-0.86,-0.87
704.83,-2.10,-1.22,-2.10,-1.22,1.23,1.21,-0.07,-0.88,-0.88,-0.88
711.87,-2.11,-1.21,-2.11,-1.21,1.22,1.18,-0.14,-0.89,-0.89,-0.89
718.99,-2.11,-1.20,-2.11,-1.20,1.21,1.14,-0.20,-0.91,-0.91,-0.91
726.18,-2.11,-1.19,-2.11,-1.19,1.19,1.11,-0.27,-0.92,-0.92,-0.92
733.44,-2.11,-1.18,-2.11,-1.18,1.18,1.07,-0.34,-0.94,-0.94,-0.93
740.78,-2.11,-1.16,-2.11,-1.16,1.16,1.03,-0.41,-0.95,-0.95,-0.95
748.19,-2.10,-1.14,-2.10,-1.14,1.14,0.99,-0.47,-0.96,-0.96,-0.96
755.67,-2.09,-1.11,-2.09,-1.11,1.11,0.95,-0.54,-0.98,-0.98,-0.97
763.23,-2.07,-1.08,-2.07,-1.08,1.08,0.91,-0.61,-0.99,-0.99,-0.99
770.86,-2.04,-1.04,-2.04,-1.04,1.04,0.86,-0.67,-1.00,-1.00,-1.00
778.57,-2.01,-0.99,-2.01,-0.99,0.99,0.81,-0.74,-1.01,-1.01,-1.01
786.35,-1.97,-0.94,-1.97,-0.94,0.94,0.77,-0.81,-1.03,-1.03,-1.03
794.22,-1.92,-0.88,-1.92,-0.89,0.89,0.72,-0.87,-1.04,-1.04,-1.04
802.16,-1.87,-0.83,-1.87,-0.83,0.83,0.67,-0.94,-1.05,-1.05,-1.05
810.18,-1.82,-0.76,-1.82,-0.76,0.76,0.61,-1.00,-1.06,-1.06,-1.06
818.28,-1.76,-0.70,-1.76,-0.70,0.70,0.56,-1.07,-1.07,-1.07,-1.07
826.46,-1.70,-0.63,-1.70,-0.63,0.63,0.51,-1.13,-1.07,-1.07,-1.07
834.73,-1.64,-0.56,-1.64,-0.56,0.56,0.45,-1.19,-1.08,-1.08,-1.08
843.08,-1.57,-0.48,-1.57,-0.48,0.48,0.39,-1.25,-1.09,-1.09,-1.09
851.51,-1.50,-0.41,-1.50,-0.41,0.41,0.33,-1.31,-1.10,-1.10,-1.10
860.02,-1.43,-0.33,-1.43,-0.33,0.33,0.27,-1.37,-1.10,-1.10,-1.10
868.62,-1.36,-0.25,-1.36,-0.25,0.25,0.21,-1.43,-1.10,-1.10,-1.10
877.31,-1.28,-0.17,-1.28,-0.17,0.18,0.15,-1.48,-1.11,-1.11,-1.11
886.08,-1.20,-0.10,-1.20,-0.10,0.10,0.08,-1.54,-1.11,-1.11,-1.11
894.94,-1.12,-0.01,-1.12,-0.01,0.01,0.02,-1.59,-1.10,-1.10,-1.10
903.89,-1.03,0.07,-1.03,0.07,-0.07,-0.05,-1.64,-1.10,-1.10,-1.10
912.93,-0.95,0.15,-0.94,0.15,-0.15,-0.12,-1.68,-1.10,-1.10,-1.10
922.06,-0.85,0.24,-0.85,0.24,-0.24,-0.19,-1.72,-1.09,-1.09,-1.09
931.28,-0.76,0.32,-0.76,0.32,-0.32,-0.26,-1.77,-1.08,-1.08,-1.08
940.59,-0.66,0.41,-0.66,0.41,-0.41,-0.34,-1.80,-1.07,-1.07,-1.07
950.00,-0.56,0.50,-0.56,0.50,-0.50,-0.41,-1.83,-1.06,-1.06,-1.06
959.50,-0.46,0.58,-0.46,0.58,-0.58,-0.49,-1.86,-1.04,-1.04,-1.04
969.09,-0.35,0.67,-0.35,0.67,-0.67,-0.57,-1.89,-1.02,-1.02,-1.03
978.78,-0.24,0.76,-0.24,0.76,-0.76,-0.66,-1.91,-1.01,-1.01,-1.01
988.57,-0.13,0.85,-0.13,0.85,-0.85,-0.74,-1.93,-0.98,-0.98,-0.98
998.46,-0.02,0.94,-0.02,0.94,-0.94,-0.83,-1.94,-0.96,-0.96,-0.96
1008.44,0.10,1.03,0.10,1.03,-1.03,-0.91,-1.95,-0.93,-0.93,-0.93
1018.53,0.22,1.13,0.22,1.13,-1.13,-1.00,-1.95,-0.91,-0.91,-0.91
1028.71,0.34,1.22,0.34,1.22,-1.22,-1.10,-1.95,-0.88,-0.88,-0.88
1039.00,0.47,1.31,0.47,1.31,-1.31,-1.19,-1.95,-0.84,-0.85,-0.85
1049.39,0.59,1.41,0.59,1.40,-1.40,-1.29,-1.94,-0.81,-0.81,-0.81
1059.88,0.72,1.50,0.72,1.50,-1.50,-1.39,-1.93,-0.78,-0.78,-0.78
1070.48,0.85,1.59,0.85,1.59,-1.59,-1.49,-1.92,-0.74,-0.74,-0.74
1081.19,0.99,1.69,0.99,1.69,-1.69,-1.60,-1.90,-0.70,-0.70,-0.70
1092.00,1.12,1.79,1.12,1.79,-1.79,-1.70,-1.88,-0.66,-0.66,-0.66
1102.92,1.26,1.88,1.26,1.88,-1.89,-1.81,-1.86,-0.62,-0.62,-0.62
1113.95,1.40,1.98,1.40,1.98,-1.98,-1.92,-1.84,-0.58,-0.58,-0.58
1125.09,1.54,2.08,1.54,2.08,-2.08,-2.03,-1.81,-0.54,-0.54,-0.54
1136.34,1.69,2.18,1.69,2.18,-2.18,-2.15,-1.78,-0.50,-0.50,-0.50
1147.70,1.83,2.28,1.83,2.28,-2.28,-2.27,-1.75,-0.45,-0.45,-0.45
1159.18,1.98,2.38,1.98,2.38,-2.38,-2.38,-1.71,-0.41,-0.41,-0.40
1170.77,2.13,2.48,2.13,2.48,-2.49,-2.50,-1.68,-0.36,-0.36,-0.36
1182.48,2.28,2.59,2.28,2.59,-2.59,-2.62,-1.65,-0.31,-0.31,-0.31
1194.30,2.43,2.69,2.43,2.69,-2.69,-2.74,-1.61,-0.26,-0.26,-0.26
1206.25,2.58,2.79,2.58,2.79,-2.79,-2.86,-1.57,-0.22,-0.22,-0.22
1218.31,2.73,2.90,2.73,2.90,-2.90,-2.97,-1.54,-0.17,-0.17,-0.17
1230.49,2.88,3.00,2.88,3.00,-3.00,-3.09,-1.50,-0.12,-0.12,-0.12
1242.80,3.04,3.11,3.04,3.10,-3.10,-3.20,-1.47,-0.07,-0.07,-0.07
1255.22,3.19,3.21,3.19,3.21,-3.21,-3.31,-1.43,-0.01,-0.01,-0.01
1267.78,3.35,3.31,3.35,3.31,-3.31,-3.42,-1.39,0.04,0.04,0.04
1280.45,3.50,3.41,3.50,3.41,-3.41,-3.52,-1.36,0.10,0.10,0.10
1293.26,3.66,3.50,3.66,3.50,-3.50,-3.61,-1.32,0.15,0.15,0.15
1306.19,3.81,3.60,3.81,3.60,-3.60,-3.71,-1.29,0.21,0.21,0.21
1319.25,3.96,3.69,3.96,3.69,-3.69,-3.79,-1.26,0.27,0.27,0.27
1332.45,4.12,3.78,4.12,3.78,-3.78,-3.88,-1.22,0.33,0.33,0.33
1345.77,4.27,3.87,4.27,3.87,-3.87,-3.95,-1.19,0.40,0.40,0.40
1359.23,4.41,3.95,4.41,3.95,-3.95,-4.02,-1.16,0.46,0.46,0.46
1372.82,4.56,4.03,4.56,4.03,-4.03,-4.08,-1.13,0.53,0.53,0.53
1386.55,4.70,4.10,4.70,4.10,-4.10,-4.14,-1.10,0.59,0.59,0.59
1400.41,4.84,4.17,4.83,4.17,-4.17,-4.19,-1.08,0.66,0.66,0.66
1414.42,4.97,4.23,4.97,4.23,-4.23,-4.23,-1.05,0.73,0.73,0.73
1428.56,5.10,4.29,5.09,4.29,-4.29,-4.26,-1.02,0.81,0.81,0.81
1442.85,5.22,4.34,5.22,4.34,-4.34,-4.30,-1.00,0.88,0.88,0.88
1457.28,5.33,4.37,5.33,4.37,-4.37,-4.32,-0.98,0.96,0.96,0.96
1471.85,5.44,4.40,5.44,4.40,-4.40,-4.34,-0.95,1.04,1.03,1.03
1486.57,5.54,4.42,5.54,4.42,-4.42,-4.34,-0.93,1.11,1.11,1.11
1501.43,5.63,4.43,5.63,4.43,-4.43,-4.35,-0.91,1.20,1.20,1.20
1516.45,5.71,4.43,5.71,4.43,-4.43,-4.34,-0.89,1.28,1.28,1.28
1531.61,5.78,4.41,5.78,4.42,-4.41,-4.33,-0.87,1.37,1.37,1.37
1546.93,5.84,4.39,5.84,4.39,-4.39,-4.30,-0.85,1.46,1.46,1.45
1562.40,5.89,4.35,5.89,4.35,-4.35,-4.27,-0.84,1.55,1.55,1.54
1578.02,5.93,4.30,5.93,4.30,-4.30,-4.23,-0.82,1.64,1.64,1.64
1593.80,5.96,4.23,5.96,4.23,-4.23,-4.18,-0.80,1.73,1.73,1.73
1609.74,5.98,4.15,5.98,4.15,-4.15,-4.11,-0.79,1.83,1.83,1.83
1625.84,5.98,4.06,5.98,4.06,-4.06,-4.04,-0.77,1.93,1.92,1.92
1642.10,5.97,3.95,5.98,3.95,-3.95,-3.95,-0.75,2.02,2.02,2.02
1658.52,5.96,3.83,5.96,3.84,-3.84,-3.85,-0.74,2.12,2.12,2.12
1675.10,5.93,3.71,5.92,3.71,-3.70,-3.73,-0.72,2.22,2.22,2.22
1691.85,5.88,3.56,5.88,3.56,-3.56,-3.61,-0.70,2.32,2.32,2.32
1708.77,5.83,3.41,5.83,3.41,-3.41,-3.46,-0.68,2.42,2.42,2.42
1725.86,5.76,3.24,5.76,3.24,-3.24,-3.31,-0.67,2.52,2.52,2.52
1743.12,5.68,3.06,5.68,3.07,-3.07,-3.14,-0.65,2.62,2.62,2.62
1760.55,5.60,2.88,5.60,2.88,-2.88,-2.96,-0.63,2.72,2.72,2.72
1778.15,5.50,2.68,5.50,2.68,-2.68,-2.76,-0.60,2.82,2.82,2.82
1795.94,5.40,2.48,5.40,2.48,-2.48,-2.56,-0.58,2.92,2.92,2.92
1813.90,5.29,2.27,5.29,2.27,-2.27,-2.34,-0.56,3.02,3.02,3.02
1832.03,5.17,2.04,5.17,2.04,-2.04,-2.12,-0.53,3.12,3.12,3.12
1850.36,5.04,1.82,5.04,1.82,-1.82,-1.89,-0.50,3.22,3.22,3.22
1868.86,4.91,1.58,4.91,1.58,-1.58,-1.65,-0.47,3.32,3.32,3.32
1887.55,4.77,1.34,4.77,1.34,-1.34,-1.40,-0.43,3.42,3.42,3.42
1906.42,4.62,1.10,4.62,1.10,-1.10,-1.14,-0.40,3.52,3.52,3.52
1925.49,4.48,0.85,4.48,0.85,-0.85,-0.88,-0.36,3.62,3.62,3.62
1944.74,4.33,0.60,4.33,0.60,-0.60,-0.62,-0.32,3.72,3.72,3.72
1964.19,4.17,0.35,4.17,0.35,-0.35,-0.35,-0.27,3.82,3.82,3.82
1983.83,4.01,0.09,4.01,0.09,-0.09,-0.09,-0.22,3.92,3.92,3.92
2003.67,3.85,-0.17,3.85,-0.16,0.16,0.18,-0.17,4.02,4.02,4.02
2023.71,3.69,-0.42,3.69,-0.42,0.42,0.45,-0.11,4.12,4.12,4.12
2043.94,3.53,-0.68,3.53,-0.68,0.68,0.72,-0.05,4.21,4.21,4.21
2064.38,3.37,-0.94,3.37,-0.94,0.94,0.99,0.01,4.30,4.30,4.30
2085.03,3.20,-1.19,3.20,-1.19,1.19,1.25,0.07,4.40,4.40,4.40
2105.88,3.04,-1.45,3.04,-1.45,1.45,1.52,0.14,4.49,4.49,4.49
2126.94,2.88,-1.70,2.88,-1.70,1.70,1.78,0.22,4.58,4.58,4.58
2148.20,2.72,-1.95,2.72,-1.95,1.95,2.03,0.29,4.67,4.67,4.67
2169.69,2.56,-2.19,2.56,-2.19,2.19,2.28,0.37,4.76,4.76,4.75
2191.38,2.41,-2.44,2.41,-2.44,2.44,2.53,0.45,4.84,4.84,4.84
2213.30,2.26,-2.67,2.26,-2.67,2.67,2.76,0.54,4.93,4.93,4.93
2235.43,2.11,-2.91,2.11,-2.91,2.91,3.00,0.63,5.01,5.01,5.02
2257.78,1.97,-3.13,1.97,-3.13,3.13,3.22,0.72,5.10,5.10,5.10
2280.36,1.83,-3.35,1.83,-3.35,3.35,3.44,0.81,5.18,5.18,5.18
2303.17,1.70,-3.57,1.70,-3.57,3.57,3.65,0.91,5.26,5.26,5.26
2326.20,1.57,-3.78,1.57,-3.77,3.77,3.86,1.01,5.35,5.35,5.35
2349.46,1.45,-3.98,1.45,-3.98,3.98,4.05,1.11,5.43,5.43,5.43
2372.95,1.34,-4.17,1.34,-4.17,4.17,4.24,1.22,5.52,5.51,5.51
2396.68,1.23,-4.36,1.23,-4.36,4.37,4.42,1.32,5.60,5.60,5.60
2420.65,1.13,-4.55,1.13,-4.55,4.55,4.59,1.43,5.69,5.69,5.69
2444.86,1.04,-4.73,1.04,-4.74,4.74,4.74,1.54,5.78,5.78,5.78
2469.31,0.96,-4.91,0.96,-4.91,4.91,4.89,1.66,5.87,5.87,5.87
2494.00,0.88,-5.08,0.88,-5.08,5.09,5.03,1.77,5.97,5.97,5.96
2518.94,0.81,-5.25,0.81,-5.25,5.26,5.16,1.89,6.07,6.07,6.06
2544.13,0.75,-5.41,0.75,-5.40,5.42,5.28,2.01,6.17,6.17,6.16
2569.57,0.70,-5.55,0.70,-5.55,5.57,5.40,2.14,6.27,6.27,6.26
2595.27,0.66,-5.69,0.66,-5.69,5.69,5.50,2.26,6.36,6.35,6.35
2621.22,0.63,-5.82,0.63,-5.82,5.80,5.59,2.39,6.43,6.43,6.45
2647.43,0.61,-5.93,0.61,-5.93,5.88,5.68,2.52,6.49,6.49,6.54
2673.90,0.60,-6.03,0.60,-6.03,5.95,5.75,2.65,6.55,6.54,6.63
2700.64,0.60,-6.12,0.60,-6.12,5.99,5.82,2.79,6.59,6.59,6.71
2727.65,0.61,-6.19,0.61,-6.19,6.01,5.88,2.92,6.62,6.62,6.80
2754.93,0.63,-6.25,0.63,-6.25,6.02,5.94,3.06,6.65,6.65,6.88
2782.48,0.67,-6.30,0.67,-6.30,6.02,5.98,3.21,6.69,6.69,6.97
2810.30,0.71,-6.35,0.71,-6.35,6.01,6.02,3.35,6.73,6.73,7.06
2838.40,0.77,-6.40,0.77,-6.40,6.00,6.05,3.50,6.77,6.77,7.17
2866.79,0.84,-6.46,0.84,-6.46,6.00,6.08,3.65,6.84,6.84,7.30
2895.46,0.92,-6.53,0.92,-6.53,6.00,6.10,3.81,6.92,6.92,7.44
2924.41,1.01,-6.61,1.01,-6.61,6.00,6.12,3.96,7.01,7.01,7.62
2953.65,1.11,-6.71,1.11,-6.71,6.00,6.13,4.12,7.11,7.11,7.81
2983.19,1.22,-6.81,1.22,-6.81,6.00,6.14,4.28,7.22,7.22,8.02
3013.02,1.33,-6.90,1.33,-6.90,6.00,6.14,4.45,7.33,7.33,8.23
3043.15,1.45,-6.98,1.46,-6.97,6.00,6.14,4.62,7.45,7.46,8.43
3073.58,1.58,-7.02,1.58,-7.02,6.00,6.14,4.79,7.58,7.58,8.60
3104.32,1.71,-7.04,1.71,-7.04,6.00,6.14,4.96,7.71,7.71,8.75
3135.36,1.84,-7.03,1.84,-7.03,6.00,6.13,5.14,7.84,7.84,8.87
3166.72,1.97,-6.99,1.98,-6.99,6.00,6.12,5.32,7.97,7.98,8.96
3198.38,2.10,-6.93,2.10,-6.93,6.00,6.11,5.50,8.10,8.10,9.04
3230.37,2.23,-6.85,2.23,-6.86,6.00,6.09,5.68,8.23,8.23,9.08
3262.67,2.35,-6.77,2.35,-6.77,6.00,6.08,5.87,8.35,8.35,9.12
3295.30,2.46,-6.67,2.46,-6.67,6.00,6.06,6.06,8.46,8.46,9.14
3328.25,2.56,-6.58,2.56,-6.58,6.00,6.04,6.24,8.56,8.56,9.14
3361.53,2.66,-6.48,2.66,-6.48,6.00,6.02,6.43,8.66,8.66,9.14
3395.15,2.74,-6.39,2.73,-6.39,6.01,6.00,6.62,8.74,8.74,9.12
3429.10,2.80,-6.30,2.80,-6.30,6.01,5.98,6.80,8.81,8.81,9.10
3463.39,2.85,-6.22,2.85,-6.22,6.01,5.96,6.99,8.85,8.86,9.07
3498.03,2.88,-6.14,2.88,-6.15,6.00,5.94,7.17,8.88,8.88,9.03
3533.01,2.90,-6.08,2.90,-6.08,5.98,5.92,7.34,8.88,8.88,8.97
3568.34,2.90,-6.01,2.90,-6.01,5.96,5.90,7.51,8.86,8.86,8.91
3604.02,2.89,-5.95,2.89,-5.95,5.93,5.88,7.68,8.82,8.81,8.84
3640.06,2.86,-5.90,2.86,-5.90,5.89,5.85,7.83,8.75,8.75,8.76
3676.46,2.82,-5.85,2.82,-5.85,5.85,5.83,7.98,8.67,8.67,8.67
3713.22,2.77,-5.80,2.77,-5.80,5.82,5.81,8.11,8.59,8.59,8.57
3750.36,2.72,-5.76,2.72,-5.76,5.78,5.79,8.23,8.50,8.50,8.48
3787.86,2.66,-5.74,2.66,-5.74,5.76,5.76,8.34,8.42,8.42,8.41
3825.74,2.61,-5.73,2.61,-5.73,5.75,5.74,8.43,8.36,8.36,8.34
3864.00,2.56,-5.73,2.56,-5.74,5.75,5.72,8.50,8.31,8.32,8.29
3902.64,2.53,-5.75,2.53,-5.75,5.76,5.70,8.55,8.29,8.29,8.28
3941.66,2.50,-5.78,2.50,-5.78,5.78,5.67,8.58,8.28,8.28,8.28
3981.08,2.50,-5.80,2.50,-5.80,5.79,5.65,8.59,8.29,8.29,8.30
4020.89,2.51,-5.81,2.51,-5.81,5.79,5.63,8.58,8.31,8.31,8.33
4061.10,2.55,-5.81,2.55,-5.81,5.79,5.61,8.55,8.33,8.34,8.36
4101.71,2.60,-5.79,2.60,-5.79,5.77,5.59,8.49,8.37,8.37,8.39
4142.73,2.67,-5.75,2.67,-5.75,5.74,5.57,8.42,8.41,8.41,8.42
4184.15,2.75,-5.70,2.76,-5.70,5.69,5.55,8.32,8.44,8.44,8.45
4226.00,2.84,-5.63,2.84,-5.63,5.63,5.54,8.21,8.47,8.47,8.48
4268.26,2.93,-5.56,2.94,-5.56,5.56,5.52,8.08,8.49,8.49,8.49
4310.94,3.02,-5.48,3.02,-5.48,5.49,5.50,7.93,8.51,8.50,8.50
4354.05,3.09,-5.41,3.09,-5.41,5.41,5.49,7.77,8.51,8.51,8.50
4397.59,3.15,-5.34,3.15,-5.34,5.35,5.48,7.60,8.49,8.50,8.49
4441.56,3.19,-5.28,3.18,-5.28,5.29,5.46,7.42,8.48,8.47,8.47
4485.98,3.19,-5.24,3.19,-5.24,5.25,5.45,7.22,8.43,8.43,8.43
4530.84,3.17,-5.21,3.17,-5.21,5.21,5.45,7.02,8.38,8.38,8.37
4576.15,3.11,-5.19,3.11,-5.19,5.20,5.44,6.82,8.30,8.31,8.30
4621.91,3.03,-5.19,3.02,-5.19,5.20,5.44,6.61,8.22,8.22,8.21
4668.13,2.90,-5.20,2.90,-5.20,5.21,5.44,6.39,8.11,8.11,8.10
4714.81,2.74,-5.23,2.74,-5.23,5.24,5.44,6.17,7.98,7.98,7.97
4761.96,2.56,-5.27,2.56,-5.27,5.28,5.44,5.95,7.83,7.83,7.83
4809.58,2.34,-5.33,2.34,-5.33,5.33,5.45,5.73,7.67,7.67,7.67
4857.67,2.10,-5.39,2.10,-5.39,5.39,5.47,5.51,7.49,7.49,7.49
4906.25,1.83,-5.46,1.83,-5.46,5.46,5.49,5.29,7.29,7.29,7.29
4955.31,1.55,-5.54,1.55,-5.54,5.54,5.51,5.07,7.09,7.09,7.09
5004.87,1.26,-5.61,1.26,-5.62,5.62,5.54,4.85,6.88,6.88,6.87
5054.91,0.95,-5.70,0.95,-5.70,5.70,5.57,4.63,6.65,6.65,6.65
5105.46,0.65,-5.77,0.65,-5.77,5.78,5.61,4.42,6.42,6.42,6.42
5156.52,0.35,-5.85,0.35,-5.85,5.84,5.66,4.20,6.19,6.19,6.20
5208.08,0.05,-5.92,0.06,-5.92,5.90,5.71,3.99,5.95,5.96,5.97
5260.16,-0.22,-5.98,-0.22,-5.98,5.94,5.76,3.78,5.73,5.73,5.76
5312.77,-0.48,-6.03,-0.47,-6.02,5.98,5.82,3.57,5.50,5.51,5.55
5365.89,-0.70,-6.06,-0.70,-6.06,6.01,5.88,3.36,5.31,5.31,5.36
5419.55,-0.90,-6.08,-0.90,-6.08,6.03,5.94,3.16,5.13,5.13,5.19
5473.75,-1.06,-6.09,-1.06,-6.09,6.03,5.98,2.96,4.97,4.98,5.03
5528.49,-1.19,-6.09,-1.17,-6.08,6.03,6.02,2.75,4.84,4.85,4.90
5583.77,-1.27,-6.06,-1.25,-6.06,6.01,6.04,2.56,4.74,4.76,4.80
5639.61,-1.29,-6.02,-1.28,-6.01,5.97,6.04,2.36,4.68,4.69,4.72
5696.00,-1.30,-5.96,-1.27,-5.95,5.92,6.00,2.16,4.62,4.65,4.66
5752.96,-1.23,-5.86,-1.21,-5.86,5.84,5.94,1.97,4.61,4.64,4.63
5810.49,-1.14,-5.76,-1.10,-5.74,5.74,5.82,1.78,4.60,4.64,4.62
5868.60,-0.98,-5.62,-0.93,-5.60,5.60,5.68,1.59,4.62,4.67,4.63
5927.28,-0.79,-5.45,-0.72,-5.43,5.43,5.46,1.40,4.64,4.71,4.66
5986.56,-0.55,-5.26,-0.46,-5.22,5.22,5.22,1.21,4.68,4.77,4.71
