frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,0.24,-0.84,0.30,-0.84,0.62,0.32,1.03,0.86,0.92,1.08
6167.96,0.11,-1.78,0.19,-1.73,1.25,0.85,1.12,1.36,1.44,1.89
6229.64,-0.00,-2.66,0.11,-2.57,1.79,1.36,1.20,1.79,1.90,2.66
6291.93,-0.10,-3.47,0.05,-3.29,2.28,1.74,1.29,2.18,2.32,3.37
6354.85,-0.17,-4.17,0.01,-3.87,2.68,2.10,1.38,2.51,2.69,4.00
6418.40,-0.23,-4.68,0.00,-4.27,2.99,2.32,1.47,2.76,2.99,4.44
6482.58,-0.28,-5.04,0.02,-4.48,3.20,2.52,1.56,2.93,3.23,4.77
6547.41,-0.29,-5.27,0.07,-4.50,3.34,2.65,1.65,3.04,3.41,4.97
6612.88,-0.30,-5.30,0.15,-4.37,3.41,2.76,1.74,3.11,3.56,5.00
6679.01,-0.28,-5.24,0.25,-4.12,3.44,2.85,1.83,3.17,3.70,4.97
6745.80,-0.23,-5.11,0.38,-3.80,3.40,2.94,1.92,3.17,3.78,4.88
6813.26,-0.16,-4.92,0.52,-3.45,3.28,3.02,2.01,3.12,3.80,4.75
6881.39,-0.07,-4.71,0.66,-3.11,3.11,3.10,2.10,3.04,3.77,4.65
6950.21,0.06,-4.50,0.80,-2.80,2.89,3.18,2.19,2.96,3.69,4.56
7019.71,0.22,-4.31,0.92,-2.55,2.67,3.26,2.28,2.89,3.59,4.53
7089.91,0.41,-4.16,1.02,-2.36,2.46,3.34,2.37,2.87,3.48,4.57
7160.81,0.64,-4.02,1.09,-2.24,2.30,3.42,2.45,2.94,3.38,4.67
7232.41,0.91,-3.93,1.11,-2.18,2.22,3.49,2.54,3.13,3.33,4.83
7304.74,1.20,-3.90,1.11,-2.17,2.19,3.57,2.62,3.39,3.30,5.10
7377.79,1.54,-3.90,1.06,-2.21,2.21,3.64,2.69,3.75,3.28,5.44
7451.56,1.91,-3.94,0.99,-2.28,2.28,3.72,2.77,4.18,3.27,5.84
7526.08,2.29,-4.06,0.90,-2.38,2.37,3.78,2.83,4.66,3.27,6.35
7601.34,2.69,-4.22,0.78,-2.50,2.48,3.85,2.90,5.17,3.26,6.90
7677.35,3.07,-4.42,0.66,-2.62,2.60,3.91,2.95,5.67,3.26,7.49
7754.13,3.44,-4.64,0.52,-2.74,2.73,3.98,3.00,6.17,3.25,8.09
7831.67,3.74,-4.91,0.38,-2.87,2.86,4.04,3.05,6.60,3.23,8.65
7909.98,3.98,-5.17,0.23,-2.99,2.98,4.09,3.09,6.96,3.20,9.15
7989.08,4.13,-5.39,0.08,-3.10,3.09,4.15,3.12,7.22,3.17,9.53
8068.98,4.13,-5.55,-0.07,-3.21,3.20,4.20,3.14,7.32,3.13,9.68
8149.67,4.02,-5.62,-0.22,-3.30,3.29,4.25,3.16,7.31,3.08,9.64
8231.16,3.78,-5.55,-0.36,-3.39,3.38,4.30,3.17,7.17,3.03,9.34
8313.47,3.39,-5.39,-0.49,-3.48,3.47,4.35,3.17,6.86,2.97,8.78
8396.61,2.92,-5.19,-0.62,-3.56,3.55,4.40,3.17,6.47,2.93,8.11
8480.57,2.33,-4.99,-0.75,-3.64,3.64,4.44,3.16,5.96,2.89,7.32
8565.38,1.66,-4.80,-0.87,-3.72,3.73,4.48,3.15,5.39,2.86,6.46
8651.03,0.96,-4.62,-0.98,-3.81,3.83,4.52,3.12,4.79,2.85,5.59
8737.54,0.23,-4.46,-1.10,-3.93,3.95,4.56,3.10,4.18,2.84,4.70
8824.92,-0.49,-4.31,-1.23,-4.06,4.08,4.60,3.07,3.59,2.85,3.82
8913.17,-1.19,-4.18,-1.36,-4.21,4.23,4.64,3.04,3.04,2.87,2.99
9002.30,-1.88,-4.09,-1.51,-4.38,4.39,4.67,3.01,2.51,2.88,2.21
9092.32,-2.50,-4.12,-1.67,-4.56,4.56,4.70,2.97,2.06,2.89,1.63
9183.25,-3.06,-4.27,-1.83,-4.74,4.73,4.74,2.93,1.66,2.90,1.21
9275.08,-3.59,-4.50,-2.01,-4.91,4.90,4.77,2.90,1.31,2.89,0.91
9367.83,-4.06,-4.82,-2.20,-5.08,5.07,4.80,2.86,1.01,2.87,0.76
9461.51,-4.48,-5.13,-2.40,-5.24,5.23,4.83,2.82,0.75,2.83,0.65
9556.12,-4.87,-5.41,-2.61,-5.38,5.38,4.85,2.79,0.51,2.78,0.54
9651.68,-5.22,-5.63,-2.82,-5.52,5.52,4.88,2.75,0.30,2.70,0.40
9748.20,-5.54,-5.72,-3.05,-5.64,5.65,4.90,2.72,0.11,2.60,0.18
9845.68,-5.79,-5.69,-3.27,-5.75,5.75,4.93,2.69,-0.04,2.48,-0.10
9944.14,-6.00,-5.55,-3.50,-5.85,5.84,4.95,2.66,-0.16,2.34,-0.46
10043.58,-6.16,-5.24,-3.74,-5.94,5.91,4.97,2.64,-0.25,2.17,-0.91
10144.02,-6.27,-4.86,-3.95,-5.99,5.96,4.99,2.61,-0.31,2.01,-1.40
10245.46,-6.30,-4.38,-4.16,-6.03,5.99,5.01,2.60,-0.31,1.83,-1.92
10347.91,-6.29,-3.86,-4.38,-6.07,6.01,5.03,2.58,-0.28,1.63,-2.44
10451.39,-6.23,-3.33,-4.60,-6.10,6.02,5.05,2.57,-0.22,1.42,-2.90
10555.91,-6.09,-2.77,-4.82,-6.14,6.02,5.07,2.57,-0.08,1.20,-3.32
10661.46,-5.89,-2.27,-5.05,-6.16,6.01,5.09,2.56,0.12,0.96,-3.63
10768.08,-5.64,-1.84,-5.28,-6.19,6.00,5.10,2.57,0.37,0.73,-3.80
10875.76,-5.30,-1.43,-5.51,-6.21,6.00,5.12,2.57,0.70,0.49,-3.87
10984.52,-4.91,-1.13,-5.75,-6.23,6.00,5.13,2.59,1.09,0.25,-3.78
11094.36,-4.49,-0.95,-5.99,-6.25,6.00,5.14,2.60,1.51,0.01,-3.55
11205.31,-4.05,-0.83,-6.24,-6.26,6.00,5.15,2.63,1.95,-0.24,-3.23
11317.36,-3.64,-0.83,-6.48,-6.27,6.00,5.16,2.65,2.36,-0.48,-2.81
11430.53,-3.28,-0.94,-6.74,-6.27,6.00,5.17,2.69,2.72,-0.74,-2.35
11544.84,-3.07,-1.17,-6.99,-6.28,6.00,5.18,2.72,2.93,-0.99,-1.90
11660.29,-2.98,-1.51,-7.25,-6.28,6.00,5.19,2.77,3.02,-1.25,-1.47
11776.89,-3.02,-1.83,-7.51,-6.27,6.00,5.20,2.82,2.98,-1.51,-1.18
11894.66,-3.41,-2.41,-7.78,-6.27,6.00,5.21,2.88,2.59,-1.78,-1.01
12013.60,-3.86,-2.93,-8.05,-6.26,6.00,5.21,2.95,2.14,-2.05,-0.93
12133.74,-4.50,-3.45,-8.32,-6.24,6.00,5.22,3.03,1.50,-2.32,-1.04
12255.08,-5.32,-4.07,-8.60,-6.23,6.00,5.22,3.10,0.68,-2.60,-1.25
12377.63,-6.24,-4.71,-8.88,-6.21,6.00,5.22,3.20,-0.24,-2.88,-1.53
12501.41,-7.22,-5.34,-9.16,-6.18,6.01,5.22,3.30,-1.22,-3.16,-1.88
12626.42,-8.24,-6.00,-9.45,-6.16,6.01,5.22,3.41,-2.23,-3.44,-2.23
12752.68,-9.23,-6.65,-9.74,-6.13,6.01,5.22,3.53,-3.22,-3.73,-2.58
12880.21,-10.16,-7.25,-10.04,-6.09,6.01,5.22,3.66,-4.15,-4.03,-2.91
13009.01,-11.05,-7.81,-10.34,-6.06,6.00,5.22,3.80,-5.05,-4.34,-3.23
13139.10,-11.93,-8.37,-10.64,-6.02,5.98,5.21,3.97,-5.95,-4.66,-3.56
13270.49,-12.69,-8.78,-10.94,-5.98,5.96,5.21,4.13,-6.73,-4.99,-3.90
13403.20,-13.39,-9.07,-11.25,-5.93,5.92,5.20,4.33,-7.47,-5.33,-4.32
13537.23,-13.99,-9.18,-11.57,-5.88,5.88,5.19,4.53,-8.11,-5.68,-4.81
13672.60,-14.54,-9.15,-11.88,-5.83,5.84,5.18,4.75,-8.70,-6.05,-5.38
13809.33,-15.02,-8.92,-12.20,-5.77,5.78,5.17,4.99,-9.24,-6.42,-6.11
13947.42,-15.42,-8.52,-12.53,-5.72,5.72,5.16,5.26,-9.70,-6.81,-6.90
14086.90,-15.74,-7.98,-12.85,-5.65,5.65,5.15,5.55,-10.09,-7.20,-7.76
14227.77,-16.03,-7.37,-13.18,-5.59,5.59,5.13,5.86,-10.44,-7.60,-8.66
14370.04,-16.26,-6.74,-13.52,-5.52,5.52,5.11,6.19,-10.74,-8.00,-9.52
14513.74,-16.42,-6.10,-13.86,-5.45,5.45,5.09,6.56,-10.97,-8.41,-10.32
14658.88,-16.52,-5.51,-14.20,-5.37,5.37,5.07,6.95,-11.14,-8.82,-11.00
14805.47,-16.59,-5.08,-14.54,-5.30,5.30,5.05,7.37,-11.29,-9.25,-11.51
14953.52,-16.62,-4.76,-14.89,-5.21,5.21,5.02,7.80,-11.40,-9.68,-11.86
15103.06,-16.64,-4.62,-15.24,-5.13,5.13,4.99,8.25,-11.51,-10.11,-12.02
15254.09,-16.65,-4.75,-15.60,-5.04,5.04,4.96,8.70,-11.61,-10.56,-11.90
15406.63,-16.71,-5.08,-15.96,-4.95,4.95,4.93,9.13,-11.76,-11.01,-11.63
15560.70,-16.82,-5.62,-16.32,-4.86,4.86,4.89,9.51,-11.97,-11.46,-11.20
15716.30,-17.01,-6.37,-16.69,-4.76,4.76,4.85,9.80,-12.25,-11.93,-10.64
15873.47,-17.33,-7.24,-17.06,-4.66,4.66,4.81,10.01,-12.68,-12.40,-10.09
16032.20,-17.74,-8.17,-17.43,-4.55,4.55,4.76,10.02,-13.18,-12.88,-9.57
16192.52,-18.30,-9.13,-17.81,-4.45,4.45,4.71,9.91,-13.86,-13.36,-9.18
16354.45,-19.00,-10.06,-18.19,-4.34,4.34,4.66,9.58,-14.66,-13.85,-8.94
16517.99,-19.79,-10.91,-18.57,-4.22,4.22,4.60,9.17,-15.56,-14.35,-8.88
16683.17,-20.73,-11.52,-18.96,-4.10,4.10,4.53,8.59,-16.63,-14.85,-9.21
16850.01,-21.72,-11.66,-19.35,-3.98,3.98,4.46,7.99,-17.73,-15.36,-10.05
17018.51,-22.70,-11.39,-19.74,-3.86,3.86,4.39,7.33,-18.83,-15.88,-11.30
17188.69,-23.47,-10.36,-20.14,-3.73,3.73,4.31,6.67,-19.73,-16.41,-13.11
17360.58,-23.94,-8.65,-20.54,-3.60,3.60,4.22,6.02,-20.33,-16.94,-15.28
17534.18,-24.15,-6.62,-20.95,-3.47,3.47,4.12,5.40,-20.68,-17.48,-17.53
17709.53,-24.03,-4.28,-21.36,-3.33,3.33,4.02,4.83,-20.70,-18.02,-19.75
17886.62,-23.73,-2.26,-21.77,-3.20,3.20,3.91,4.28,-20.53,-18.58,-21.47
18065.49,-23.34,-0.60,-22.19,-3.05,3.05,3.79,3.79,-20.28,-19.14,-22.74
18246.14,-22.89,0.63,-22.61,-2.91,2.91,3.66,3.32,-19.99,-19.70,-23.52
18428.60,-22.46,1.06,-23.03,-2.76,2.76,3.52,2.91,-19.71,-20.27,-23.53
18612.89,-22.08,1.30,-23.46,-2.60,2.60,3.37,2.53,-19.48,-20.85,-23.38
18799.02,-21.75,1.36,-23.89,-2.45,2.45,3.20,2.19,-19.30,-21.44,-23.12
18987.01,-21.50,1.48,-24.32,-2.29,2.29,3.03,1.87,-19.21,-22.03,-22.97
19176.88,-21.35,1.64,-24.76,-2.13,2.13,2.84,1.60,-19.22,-22.63,-22.99
19368.65,-21.28,1.83,-25.20,-1.96,1.96,2.63,1.35,-19.31,-23.24,-23.11
19562.33,-21.28,2.05,-25.65,-1.79,1.79,2.42,1.13,-19.49,-23.85,-23.33
19757.96,-21.35,2.13,-26.09,-1.62,1.62,2.20,0.91,-19.73,-24.47,-23.48
19955.54,-21.41,2.20,-26.55,-1.44,1.44,1.98,0.69,-19.97,-25.10,-23.61
