frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,0.90,0.22,0.90,0.22,-0.18,-0.14,-0.20,0.72,0.72,0.68
391.85,0.86,0.24,0.86,0.23,-0.21,-0.13,-0.19,0.65,0.65,0.62
395.77,0.82,0.22,0.82,0.23,-0.23,-0.13,-0.19,0.59,0.59,0.60
399.73,0.78,0.21,0.78,0.23,-0.24,-0.13,-0.19,0.53,0.54,0.57
403.72,0.74,0.24,0.74,0.21,-0.24,-0.12,-0.18,0.50,0.50,0.50
407.76,0.70,0.20,0.70,0.21,-0.23,-0.12,-0.18,0.48,0.47,0.50
411.84,0.66,0.20,0.66,0.22,-0.20,-0.11,-0.18,0.46,0.46,0.47
415.96,0.62,0.22,0.62,0.20,-0.17,-0.11,-0.17,0.45,0.46,0.40
420.12,0.58,0.19,0.59,0.17,-0.13,-0.10,-0.17,0.46,0.46,0.40
424.32,0.55,0.12,0.55,0.11,-0.09,-0.10,-0.17,0.46,0.46,0.44
428.56,0.52,0.02,0.51,0.04,-0.06,-0.10,-0.17,0.46,0.46,0.50
432.85,0.48,-0.02,0.48,-0.00,-0.03,-0.09,-0.16,0.44,0.44,0.50
437.18,0.43,-0.02,0.44,-0.03,-0.02,-0.09,-0.16,0.42,0.42,0.45
441.55,0.40,0.01,0.40,-0.02,-0.01,-0.08,-0.16,0.39,0.39,0.40
445.96,0.37,-0.02,0.37,0.01,-0.02,-0.08,-0.16,0.35,0.35,0.40
450.42,0.34,0.04,0.34,0.05,-0.05,-0.08,-0.15,0.29,0.29,0.30
454.93,0.30,0.12,0.30,0.10,-0.09,-0.07,-0.15,0.22,0.21,0.18
459.48,0.26,0.16,0.26,0.16,-0.13,-0.07,-0.15,0.13,0.13,0.11
464.07,0.22,0.19,0.23,0.19,-0.18,-0.06,-0.14,0.05,0.05,0.04
468.71,0.19,0.22,0.19,0.22,-0.22,-0.06,-0.14,-0.02,-0.03,-0.03
473.40,0.16,0.25,0.16,0.26,-0.25,-0.06,-0.14,-0.09,-0.09,-0.09
478.13,0.12,0.29,0.12,0.27,-0.27,-0.05,-0.13,-0.15,-0.15,-0.16
482.91,0.09,0.30,0.09,0.28,-0.29,-0.05,-0.13,-0.19,-0.20,-0.20
487.74,0.05,0.26,0.06,0.29,-0.29,-0.05,-0.12,-0.24,-0.23,-0.20
492.62,0.03,0.30,0.03,0.29,-0.29,-0.04,-0.12,-0.26,-0.26,-0.27
497.55,0.00,0.30,-0.00,0.28,-0.28,-0.04,-0.12,-0.28,-0.28,-0.30
502.52,-0.03,0.27,-0.03,0.27,-0.26,-0.04,-0.11,-0.29,-0.29,-0.30
507.55,-0.07,0.23,-0.06,0.24,-0.24,-0.03,-0.11,-0.31,-0.30,-0.30
512.62,-0.09,0.21,-0.10,0.20,-0.21,-0.03,-0.10,-0.31,-0.31,-0.30
517.75,-0.13,0.18,-0.13,0.17,-0.19,-0.03,-0.10,-0.31,-0.32,-0.30
522.93,-0.17,0.13,-0.16,0.14,-0.15,-0.02,-0.09,-0.32,-0.32,-0.30
528.16,-0.19,0.11,-0.19,0.11,-0.12,-0.02,-0.09,-0.31,-0.31,-0.30
533.44,-0.22,0.08,-0.22,0.08,-0.07,-0.02,-0.08,-0.29,-0.30,-0.30
538.77,-0.25,0.05,-0.25,0.06,-0.03,-0.01,-0.07,-0.28,-0.28,-0.30
544.16,-0.28,0.03,-0.28,0.01,0.02,-0.01,-0.07,-0.26,-0.27,-0.30
549.60,-0.31,-0.04,-0.31,-0.05,0.06,-0.01,-0.06,-0.25,-0.25,-0.27
555.10,-0.33,-0.13,-0.33,-0.11,0.10,-0.01,-0.05,-0.24,-0.24,-0.20
560.65,-0.35,-0.15,-0.36,-0.16,0.13,-0.00,-0.05,-0.23,-0.23,-0.20
566.25,-0.39,-0.19,-0.39,-0.19,0.15,-0.00,-0.04,-0.23,-0.23,-0.20
571.92,-0.42,-0.22,-0.42,-0.19,0.18,0.00,-0.03,-0.24,-0.24,-0.20
577.64,-0.44,-0.17,-0.45,-0.19,0.19,0.00,-0.02,-0.25,-0.25,-0.27
583.41,-0.47,-0.17,-0.47,-0.19,0.20,0.01,-0.02,-0.27,-0.27,-0.30
589.25,-0.50,-0.20,-0.49,-0.19,0.21,0.01,-0.01,-0.29,-0.28,-0.30
595.14,-0.52,-0.21,-0.52,-0.19,0.21,0.01,0.00,-0.31,-0.31,-0.30
601.09,-0.54,-0.19,-0.54,-0.20,0.21,0.01,0.01,-0.33,-0.33,-0.35
607.10,-0.57,-0.18,-0.56,-0.22,0.20,0.02,0.02,-0.37,-0.36,-0.39
613.17,-0.59,-0.28,-0.59,-0.23,0.20,0.02,0.03,-0.39,-0.39,-0.31
619.30,-0.61,-0.25,-0.61,-0.23,0.20,0.02,0.04,-0.41,-0.41,-0.36
625.50,-0.62,-0.19,-0.62,-0.20,0.20,0.02,0.05,-0.42,-0.42,-0.43
631.75,-0.64,-0.14,-0.64,-0.15,0.20,0.03,0.05,-0.43,-0.43,-0.50
638.07,-0.65,-0.15,-0.66,-0.17,0.21,0.03,0.06,-0.45,-0.45,-0.50
644.45,-0.67,-0.20,-0.67,-0.21,0.22,0.03,0.07,-0.46,-0.46,-0.48
650.89,-0.70,-0.29,-0.69,-0.24,0.23,0.03,0.08,-0.47,-0.47,-0.40
657.40,-0.71,-0.24,-0.71,-0.25,0.24,0.03,0.09,-0.47,-0.47,-0.47
663.98,-0.72,-0.22,-0.73,-0.24,0.24,0.04,0.11,-0.48,-0.48,-0.50
670.62,-0.74,-0.23,-0.74,-0.24,0.24,0.04,0.12,-0.50,-0.51,-0.50
677.32,-0.76,-0.26,-0.76,-0.27,0.22,0.04,0.13,-0.54,-0.53,-0.50
684.10,-0.77,-0.27,-0.77,-0.25,0.20,0.04,0.14,-0.57,-0.57,-0.50
690.94,-0.78,-0.25,-0.78,-0.19,0.18,0.04,0.15,-0.60,-0.61,-0.53
697.85,-0.79,-0.05,-0.79,-0.12,0.15,0.04,0.16,-0.64,-0.64,-0.74
704.83,-0.80,-0.05,-0.80,-0.08,0.14,0.05,0.17,-0.67,-0.67,-0.75
711.87,-0.81,-0.11,-0.81,-0.07,0.12,0.05,0.18,-0.69,-0.69,-0.70
718.99,-0.82,-0.11,-0.82,-0.11,0.12,0.05,0.20,-0.70,-0.70,-0.70
726.18,-0.83,-0.12,-0.83,-0.13,0.11,0.05,0.21,-0.71,-0.71,-0.70
733.44,-0.83,-0.13,-0.83,-0.13,0.12,0.05,0.22,-0.71,-0.71,-0.70
740.78,-0.83,-0.13,-0.83,-0.13,0.12,0.05,0.23,-0.71,-0.71,-0.70
748.19,-0.83,-0.13,-0.83,-0.13,0.11,0.05,0.24,-0.72,-0.72,-0.70
755.67,-0.83,-0.12,-0.83,-0.13,0.09,0.05,0.26,-0.73,-0.74,-0.70
763.23,-0.83,-0.12,-0.83,-0.10,0.06,0.05,0.27,-0.76,-0.76,-0.70
770.86,-0.83,-0.05,-0.83,-0.05,0.04,0.06,0.28,-0.79,-0.79,-0.77
778.57,-0.82,0.02,-0.82,0.02,0.01,0.06,0.30,-0.81,-0.81,-0.84
786.35,-0.82,0.09,-0.82,0.07,-0.02,0.06,0.31,-0.83,-0.84,-0.90
794.22,-0.81,0.09,-0.81,0.08,-0.04,0.06,0.32,-0.85,-0.85,-0.90
802.16,-0.80,0.05,-0.80,0.06,-0.06,0.06,0.33,-0.86,-0.86,-0.86
810.18,-0.79,0.01,-0.79,0.03,-0.06,0.06,0.35,-0.85,-0.85,-0.80
818.28,-0.78,0.03,-0.78,0.02,-0.05,0.06,0.36,-0.83,-0.83,-0.80
826.46,-0.76,0.04,-0.76,0.05,-0.03,0.06,0.37,-0.79,-0.79,-0.80
834.73,-0.75,0.05,-0.75,0.05,-0.01,0.06,0.38,-0.76,-0.76,-0.80
843.08,-0.73,0.07,-0.73,-0.00,0.01,0.06,0.39,-0.72,-0.72,-0.80
851.51,-0.71,-0.10,-0.71,-0.06,0.03,0.06,0.40,-0.68,-0.68,-0.61
860.02,-0.68,-0.15,-0.68,-0.09,0.04,0.06,0.41,-0.64,-0.64,-0.53
868.62,-0.66,-0.06,-0.66,-0.09,0.06,0.06,0.42,-0.60,-0.60,-0.60
877.31,-0.63,-0.02,-0.63,-0.04,0.07,0.06,0.43,-0.55,-0.55,-0.60
886.08,-0.59,-0.02,-0.59,-0.03,0.08,0.06,0.43,-0.51,-0.51,-0.57
894.94,-0.56,-0.07,-0.56,-0.07,0.08,0.06,0.44,-0.48,-0.48,-0.50
903.89,-0.53,-0.11,-0.53,-0.09,0.07,0.06,0.44,-0.46,-0.46,-0.43
912.93,-0.50,-0.09,-0.49,-0.09,0.05,0.06,0.45,-0.45,-0.45,-0.40
922.06,-0.45,-0.04,-0.45,-0.05,0.01,0.06,0.45,-0.43,-0.44,-0.40
931.28,-0.40,-0.00,-0.40,-0.00,-0.02,0.06,0.45,-0.42,-0.42,-0.40
940.59,-0.36,0.04,-0.36,0.05,-0.05,0.06,0.45,-0.41,-0.41,-0.40
950.00,-0.30,0.10,-0.31,0.10,-0.09,0.06,0.44,-0.40,-0.40,-0.40
959.50,-0.25,0.15,-0.25,0.16,-0.13,0.06,0.44,-0.38,-0.38,-0.40
969.09,-0.19,0.21,-0.19,0.19,-0.16,0.06,0.43,-0.35,-0.35,-0.40
978.78,-0.13,0.22,-0.13,0.19,-0.17,0.06,0.42,-0.31,-0.31,-0.35
988.57,-0.07,0.15,-0.07,0.17,-0.17,0.06,0.41,-0.24,-0.24,-0.22
998.46,-0.01,0.13,-0.01,0.15,-0.15,0.06,0.40,-0.16,-0.16,-0.14
1008.44,0.05,0.13,0.05,0.12,-0.12,0.06,0.38,-0.06,-0.06,-0.07
1018.53,0.12,0.12,0.12,0.10,-0.08,0.06,0.36,0.04,0.04,-0.01
1028.71,0.19,0.05,0.19,0.05,-0.04,0.06,0.34,0.15,0.15,0.14
1039.00,0.26,-0.02,0.26,-0.01,-0.01,0.06,0.32,0.25,0.25,0.28
1049.39,0.33,-0.08,0.33,-0.06,0.00,0.06,0.30,0.33,0.33,0.41
1059.88,0.40,-0.07,0.41,-0.08,0.01,0.06,0.27,0.42,0.42,0.47
1070.48,0.48,-0.06,0.48,-0.06,0.03,0.06,0.24,0.51,0.51,0.54
1081.19,0.56,-0.04,0.55,-0.02,0.04,0.07,0.21,0.60,0.60,0.60
1092.00,0.63,0.03,0.63,0.00,0.06,0.07,0.18,0.69,0.69,0.60
1102.92,0.70,0.01,0.70,0.00,0.08,0.07,0.15,0.78,0.79,0.70
1113.95,0.78,-0.05,0.78,-0.04,0.10,0.07,0.11,0.88,0.88,0.83
1125.09,0.87,-0.11,0.87,-0.14,0.11,0.08,0.08,0.98,0.98,0.97
1136.34,0.95,-0.23,0.95,-0.21,0.13,0.08,0.04,1.08,1.08,1.17
1147.70,1.02,-0.28,1.02,-0.23,0.15,0.09,-0.00,1.18,1.18,1.30
1159.18,1.10,-0.20,1.10,-0.20,0.17,0.09,-0.04,1.27,1.27,1.30
1170.77,1.17,-0.12,1.18,-0.15,0.18,0.09,-0.09,1.36,1.36,1.30
1182.48,1.26,-0.11,1.25,-0.13,0.18,0.10,-0.13,1.44,1.44,1.36
1194.30,1.33,-0.17,1.33,-0.14,0.17,0.10,-0.18,1.51,1.51,1.50
1206.25,1.41,-0.16,1.41,-0.15,0.16,0.10,-0.22,1.57,1.57,1.57
1218.31,1.49,-0.15,1.49,-0.16,0.14,0.10,-0.27,1.63,1.63,1.64
1230.49,1.57,-0.14,1.57,-0.14,0.13,0.10,-0.32,1.69,1.69,1.71
1242.80,1.64,-0.13,1.64,-0.14,0.12,0.10,-0.37,1.76,1.76,1.77
1255.22,1.72,-0.13,1.72,-0.12,0.11,0.09,-0.42,1.82,1.82,1.84
1267.78,1.79,-0.10,1.79,-0.08,0.09,0.08,-0.47,1.88,1.88,1.90
1280.45,1.87,-0.02,1.87,-0.05,0.06,0.07,-0.52,1.93,1.93,1.90
1293.26,1.94,-0.01,1.94,-0.02,0.03,0.05,-0.58,1.97,1.97,1.95
1306.19,2.02,-0.00,2.02,0.00,0.00,0.03,-0.63,2.02,2.02,2.02
1319.25,2.09,0.00,2.09,0.03,-0.02,-0.01,-0.69,2.07,2.07,2.09
1332.45,2.17,0.07,2.16,0.06,-0.05,-0.04,-0.75,2.12,2.12,2.10
1345.77,2.24,0.11,2.24,0.09,-0.08,-0.08,-0.80,2.16,2.16,2.13
1359.23,2.31,0.11,2.31,0.11,-0.12,-0.12,-0.86,2.19,2.19,2.19
1372.82,2.38,0.12,2.38,0.13,-0.16,-0.17,-0.92,2.22,2.22,2.26
1386.55,2.46,0.16,2.46,0.17,-0.21,-0.22,-0.98,2.25,2.25,2.30
1400.41,2.53,0.23,2.53,0.23,-0.25,-0.27,-1.04,2.28,2.28,2.30
1414.42,2.61,0.32,2.61,0.32,-0.29,-0.33,-1.10,2.33,2.32,2.30
1428.56,2.70,0.40,2.70,0.40,-0.33,-0.39,-1.17,2.37,2.37,2.30
1442.85,2.80,0.47,2.80,0.44,-0.38,-0.45,-1.23,2.41,2.41,2.32
1457.28,2.90,0.44,2.90,0.45,-0.45,-0.51,-1.30,2.45,2.45,2.46
1471.85,3.01,0.46,3.01,0.47,-0.52,-0.57,-1.36,2.48,2.48,2.55
1486.57,3.11,0.52,3.11,0.52,-0.61,-0.64,-1.43,2.50,2.50,2.60
1501.43,3.22,0.62,3.22,0.63,-0.71,-0.70,-1.50,2.52,2.52,2.60
1516.45,3.33,0.79,3.32,0.79,-0.81,-0.77,-1.56,2.52,2.52,2.54
1531.61,3.43,0.96,3.42,0.95,-0.91,-0.83,-1.63,2.52,2.51,2.47
1546.93,3.52,1.12,3.52,1.08,-1.02,-0.90,-1.70,2.50,2.51,2.40
1562.40,3.62,1.16,3.62,1.18,-1.12,-0.97,-1.77,2.50,2.50,2.46
1578.02,3.72,1.22,3.72,1.25,-1.22,-1.03,-1.84,2.51,2.50,2.50
1593.80,3.82,1.32,3.81,1.29,-1.30,-1.10,-1.91,2.52,2.52,2.50
1609.74,3.91,1.34,3.91,1.33,-1.36,-1.17,-1.98,2.55,2.55,2.57
1625.84,4.00,1.36,4.00,1.38,-1.40,-1.24,-2.05,2.59,2.60,2.64
1642.10,4.10,1.40,4.10,1.42,-1.44,-1.31,-2.12,2.66,2.66,2.70
1658.52,4.20,1.50,4.20,1.49,-1.47,-1.38,-2.19,2.73,2.73,2.70
1675.10,4.30,1.55,4.30,1.54,-1.50,-1.45,-2.26,2.80,2.80,2.74
1691.85,4.40,1.57,4.40,1.56,-1.53,-1.52,-2.33,2.87,2.87,2.83
1708.77,4.50,1.54,4.50,1.55,-1.57,-1.59,-2.39,2.93,2.93,2.96
1725.86,4.61,1.56,4.61,1.57,-1.62,-1.66,-2.46,2.99,2.99,3.05
1743.12,4.72,1.62,4.72,1.63,-1.67,-1.73,-2.52,3.05,3.05,3.10
1760.55,4.83,1.73,4.83,1.70,-1.72,-1.81,-2.58,3.11,3.11,3.10
1778.15,4.94,1.78,4.94,1.79,-1.78,-1.88,-2.64,3.16,3.16,3.16
1795.94,5.05,1.85,5.05,1.87,-1.84,-1.95,-2.69,3.21,3.21,3.20
1813.90,5.17,1.97,5.17,1.95,-1.91,-2.03,-2.74,3.25,3.25,3.20
1832.03,5.28,2.02,5.28,2.01,-1.99,-2.10,-2.79,3.29,3.29,3.26
1850.36,5.39,2.06,5.39,2.06,-2.08,-2.17,-2.83,3.31,3.31,3.33
1868.86,5.51,2.11,5.51,2.13,-2.17,-2.25,-2.87,3.34,3.34,3.40
1887.55,5.62,2.23,5.62,2.22,-2.27,-2.32,-2.90,3.36,3.36,3.40
1906.42,5.74,2.35,5.74,2.34,-2.37,-2.39,-2.93,3.38,3.37,3.40
1925.49,5.86,2.46,5.86,2.46,-2.47,-2.46,-2.96,3.39,3.39,3.40
1944.74,5.97,2.58,5.97,2.58,-2.57,-2.53,-2.97,3.40,3.41,3.40
1964.19,6.09,2.69,6.09,2.70,-2.66,-2.60,-2.98,3.43,3.43,3.40
1983.83,6.21,2.79,6.21,2.78,-2.73,-2.67,-2.99,3.48,3.48,3.41
2003.67,6.33,2.84,6.33,2.83,-2.78,-2.73,-2.99,3.54,3.54,3.48
2023.71,6.44,2.84,6.44,2.85,-2.82,-2.79,-2.98,3.62,3.62,3.61
2043.94,6.56,2.83,6.56,2.85,-2.85,-2.85,-2.96,3.71,3.71,3.72
2064.38,6.67,2.88,6.67,2.85,-2.89,-2.91,-2.94,3.78,3.78,3.79
2085.03,6.78,2.86,6.78,2.85,-2.93,-2.96,-2.92,3.85,3.85,3.92
2105.88,6.89,2.86,6.89,2.88,-2.96,-3.01,-2.89,3.92,3.92,4.03
2126.94,7.00,2.90,7.00,2.94,-3.00,-3.05,-2.85,4.00,4.00,4.10
2148.20,7.10,3.07,7.10,3.05,-3.03,-3.09,-2.81,4.08,4.08,4.03
2169.69,7.21,3.17,7.20,3.15,-3.04,-3.12,-2.76,4.16,4.16,4.03
2191.38,7.31,3.20,7.31,3.19,-3.06,-3.15,-2.71,4.25,4.25,4.11
2213.30,7.41,3.16,7.41,3.13,-3.07,-3.17,-2.65,4.34,4.34,4.25
2235.43,7.51,3.04,7.51,3.05,-3.08,-3.19,-2.59,4.43,4.43,4.47
2257.78,7.62,2.92,7.62,3.00,-3.09,-3.19,-2.53,4.53,4.53,4.70
2280.36,7.72,3.03,7.72,3.00,-3.10,-3.20,-2.46,4.62,4.62,4.70
2303.17,7.82,3.07,7.82,3.05,-3.12,-3.19,-2.39,4.70,4.70,4.75
2326.20,7.91,3.11,7.91,3.13,-3.15,-3.18,-2.32,4.76,4.76,4.80
2349.46,7.99,3.19,7.99,3.19,-3.18,-3.16,-2.25,4.81,4.81,4.80
2372.95,8.05,3.25,8.05,3.25,-3.21,-3.14,-2.17,4.85,4.85,4.80
2396.68,8.11,3.28,8.11,3.28,-3.21,-3.10,-2.09,4.89,4.90,4.82
2420.65,8.15,3.26,8.15,3.28,-3.19,-3.06,-2.02,4.96,4.96,4.89
2444.86,8.19,3.23,8.19,3.21,-3.15,-3.01,-1.94,5.04,5.04,4.96
2469.31,8.22,3.13,8.21,3.09,-3.08,-2.96,-1.86,5.13,5.13,5.09
2494.00,8.23,2.93,8.23,2.95,-3.00,-2.90,-1.78,5.22,5.23,5.30
2518.94,8.23,2.80,8.24,2.83,-2.91,-2.83,-1.70,5.32,5.32,5.44
2544.13,8.24,2.74,8.24,2.75,-2.82,-2.76,-1.62,5.42,5.42,5.50
2569.57,8.24,2.74,8.24,2.71,-2.72,-2.68,-1.54,5.52,5.52,5.50
2595.27,8.23,2.66,8.24,2.66,-2.63,-2.60,-1.46,5.60,5.61,5.57
2621.22,8.22,2.58,8.22,2.58,-2.54,-2.51,-1.38,5.68,5.68,5.64
2647.43,8.20,2.48,8.20,2.48,-2.46,-2.42,-1.30,5.74,5.74,5.71
2673.90,8.16,2.38,8.16,2.38,-2.37,-2.33,-1.22,5.79,5.79,5.78
2700.64,8.11,2.26,8.11,2.25,-2.27,-2.23,-1.14,5.84,5.84,5.85
2727.65,8.04,2.12,8.04,2.12,-2.15,-2.12,-1.07,5.89,5.89,5.92
2754.93,7.97,1.98,7.97,2.00,-2.01,-2.02,-0.99,5.96,5.96,5.99
2782.48,7.89,1.90,7.89,1.90,-1.87,-1.91,-0.91,6.03,6.03,6.00
2810.30,7.82,1.79,7.82,1.78,-1.72,-1.80,-0.84,6.10,6.10,6.02
2838.40,7.75,1.65,7.75,1.61,-1.57,-1.69,-0.76,6.18,6.18,6.09
2866.79,7.69,1.39,7.69,1.42,-1.43,-1.58,-0.69,6.26,6.26,6.29
2895.46,7.64,1.21,7.64,1.24,-1.30,-1.47,-0.62,6.34,6.35,6.43
2924.41,7.62,1.12,7.62,1.11,-1.18,-1.36,-0.54,6.44,6.44,6.50
2953.65,7.61,1.04,7.61,1.03,-1.08,-1.24,-0.47,6.53,6.53,6.57
2983.19,7.62,0.98,7.62,0.98,-0.99,-1.13,-0.40,6.62,6.63,6.64
3013.02,7.63,0.92,7.63,0.92,-0.92,-1.01,-0.33,6.71,6.71,6.71
3043.15,7.65,0.87,7.65,0.87,-0.85,-0.90,-0.26,6.80,6.80,6.78
3073.58,7.66,0.81,7.66,0.82,-0.79,-0.79,-0.19,6.87,6.87,6.85
3104.32,7.65,0.76,7.65,0.77,-0.72,-0.67,-0.12,6.93,6.93,6.90
3135.36,7.63,0.73,7.63,0.69,-0.65,-0.56,-0.05,6.98,6.98,6.90
3166.72,7.59,0.58,7.59,0.57,-0.57,-0.45,0.02,7.02,7.02,7.01
3198.38,7.54,0.42,7.54,0.44,-0.48,-0.34,0.08,7.06,7.06,7.12
3230.37,7.48,0.29,7.48,0.33,-0.38,-0.23,0.15,7.10,7.10,7.19
3262.67,7.41,0.28,7.41,0.26,-0.28,-0.12,0.21,7.13,7.13,7.14
3295.30,7.34,0.22,7.35,0.19,-0.17,-0.01,0.28,7.17,7.17,7.13
3328.25,7.28,0.08,7.28,0.09,-0.05,0.10,0.34,7.22,7.22,7.20
3361.53,7.21,-0.06,7.21,-0.05,0.08,0.21,0.41,7.28,7.28,7.27
3395.15,7.13,-0.20,7.14,-0.19,0.21,0.32,0.47,7.35,7.35,7.33
3429.10,7.07,-0.33,7.07,-0.33,0.36,0.42,0.53,7.43,7.43,7.40
3463.39,7.01,-0.47,7.00,-0.50,0.52,0.53,0.59,7.53,7.53,7.47
3498.03,6.95,-0.68,6.95,-0.69,0.68,0.64,0.65,7.63,7.63,7.63
3533.01,6.90,-0.91,6.90,-0.87,0.84,0.75,0.70,7.74,7.74,7.81
3568.34,6.86,-1.02,6.85,-1.03,0.98,0.85,0.76,7.83,7.83,7.88
3604.02,6.81,-1.14,6.81,-1.15,1.11,0.96,0.81,7.92,7.92,7.95
3640.06,6.76,-1.25,6.76,-1.25,1.23,1.08,0.86,8.00,8.00,8.02
3676.46,6.72,-1.37,6.72,-1.34,1.35,1.19,0.91,8.07,8.07,8.09
3713.22,6.68,-1.42,6.68,-1.42,1.46,1.31,0.96,8.13,8.13,8.10
3750.36,6.63,-1.49,6.63,-1.51,1.55,1.43,1.01,8.18,8.18,8.12
3787.86,6.58,-1.61,6.58,-1.64,1.64,1.56,1.05,8.23,8.23,8.19
3825.74,6.53,-1.79,6.53,-1.77,1.74,1.69,1.09,8.28,8.28,8.33
3864.00,6.48,-1.92,6.48,-1.89,1.86,1.82,1.13,8.34,8.34,8.40
3902.64,6.43,-1.97,6.43,-2.00,1.98,1.97,1.17,8.41,8.41,8.40
3941.66,6.38,-2.09,6.38,-2.08,2.12,2.12,1.20,8.50,8.50,8.47
3981.08,6.32,-2.21,6.32,-2.21,2.27,2.28,1.24,8.60,8.60,8.54
4020.89,6.28,-2.35,6.28,-2.39,2.43,2.44,1.27,8.71,8.71,8.62
4061.10,6.23,-2.60,6.23,-2.58,2.59,2.61,1.29,8.83,8.83,8.83
4101.71,6.20,-2.79,6.20,-2.76,2.76,2.78,1.32,8.96,8.95,8.99
4142.73,6.17,-2.94,6.17,-2.93,2.91,2.94,1.34,9.09,9.09,9.11
4184.15,6.16,-3.02,6.16,-3.07,3.06,3.09,1.36,9.22,9.22,9.18
4226.00,6.16,-3.19,6.16,-3.18,3.17,3.20,1.38,9.34,9.34,9.36
4268.26,6.18,-3.32,6.18,-3.27,3.24,3.29,1.39,9.42,9.42,9.50
4310.94,6.20,-3.29,6.20,-3.33,3.27,3.31,1.41,9.48,9.48,9.50
4354.05,6.24,-3.32,6.24,-3.32,3.27,3.31,1.42,9.51,9.51,9.56
4397.59,6.29,-3.28,6.29,-3.25,3.23,3.24,1.43,9.52,9.52,9.57
4441.56,6.35,-3.15,6.35,-3.13,3.16,3.14,1.44,9.51,9.50,9.50
4485.98,6.41,-2.96,6.41,-2.99,3.05,3.00,1.45,9.46,9.46,9.36
4530.84,6.47,-2.83,6.47,-2.87,2.92,2.85,1.46,9.38,9.39,9.30
4576.15,6.53,-2.76,6.53,-2.77,2.75,2.68,1.47,9.29,9.29,9.30
4621.91,6.60,-2.69,6.60,-2.63,2.57,2.50,1.47,9.17,9.17,9.30
4668.13,6.68,-2.45,6.68,-2.43,2.37,2.32,1.48,9.05,9.05,9.13
4714.81,6.75,-2.12,6.75,-2.18,2.15,2.13,1.49,8.90,8.90,8.87
4761.96,6.82,-1.92,6.82,-1.92,1.94,1.95,1.49,8.76,8.76,8.74
4809.58,6.89,-1.71,6.89,-1.69,1.73,1.76,1.50,8.62,8.62,8.60
4857.67,6.95,-1.50,6.95,-1.47,1.52,1.57,1.51,8.47,8.47,8.44
4906.25,7.00,-1.23,7.01,-1.25,1.31,1.38,1.51,8.31,8.31,8.24
4955.31,7.06,-1.03,7.05,-1.04,1.10,1.18,1.52,8.15,8.15,8.09
5004.87,7.09,-0.88,7.09,-0.91,0.89,0.99,1.53,7.98,7.98,7.97
5054.91,7.11,-0.79,7.11,-0.81,0.70,0.79,1.54,7.81,7.81,7.90
5105.46,7.12,-0.71,7.12,-0.63,0.53,0.60,1.55,7.65,7.65,7.83
5156.52,7.11,-0.46,7.11,-0.39,0.38,0.41,1.57,7.49,7.50,7.58
5208.08,7.09,-0.01,7.09,-0.13,0.25,0.23,1.58,7.34,7.34,7.10
5260.16,7.04,0.08,7.04,0.05,0.12,0.08,1.60,7.16,7.16,6.96
5312.77,6.98,0.08,6.98,0.09,-0.02,-0.07,1.61,6.96,6.96,6.90
5365.89,6.90,0.02,6.90,0.05,-0.16,-0.18,1.63,6.75,6.75,6.88
5419.55,6.81,0.07,6.82,0.11,-0.28,-0.29,1.65,6.53,6.53,6.74
5473.75,6.72,0.24,6.72,0.25,-0.38,-0.37,1.67,6.34,6.34,6.47
5528.49,6.61,0.47,6.61,0.45,-0.44,-0.45,1.70,6.17,6.17,6.14
5583.77,6.50,0.63,6.50,0.62,-0.49,-0.51,1.72,6.01,6.01,5.87
5639.61,6.36,0.72,6.37,0.70,-0.54,-0.56,1.75,5.82,5.82,5.64
5696.00,6.22,0.72,6.22,0.67,-0.60,-0.60,1.78,5.61,5.61,5.50
5752.96,6.05,0.56,6.06,0.59,-0.66,-0.64,1.81,5.39,5.40,5.50
5810.49,5.89,0.50,5.89,0.51,-0.68,-0.63,1.85,5.21,5.22,5.38
5868.60,5.72,0.50,5.73,0.50,-0.64,-0.61,1.88,5.08,5.08,5.22
5927.28,5.56,0.55,5.57,0.57,-0.57,-0.52,1.92,4.99,5.00,5.01
5986.56,5.40,0.66,5.42,0.58,-0.45,-0.41,1.96,4.95,4.97,4.74
6046.42,5.25,0.59,5.27,0.49,-0.31,-0.22,2.01,4.94,4.97,4.67
6106.89,5.11,0.30,5.14,0.26,-0.14,-0.01,2.05,4.98,5.00,4.81
6167.96,4.99,-0.03,5.02,-0.07,0.07,0.25,2.10,5.06,5.09,5.01
6229.64,4.87,-0.35,4.91,-0.41,0.32,0.52,2.15,5.19,5.23,5.22
6291.93,4.76,-0.65,4.82,-0.70,0.60,0.80,2.20,5.37,5.42,5.42
6354.85,4.69,-0.86,4.74,-0.97,0.92,1.08,2.25,5.61,5.66,5.55
6418.40,4.63,-1.11,4.68,-1.21,1.23,1.33,2.31,5.86,5.92,5.74
6482.58,4.58,-1.37,4.64,-1.47,1.53,1.58,2.36,6.11,6.17,5.95
6547.41,4.56,-1.60,4.60,-1.78,1.81,1.80,2.42,6.37,6.41,6.15
6612.88,4.55,-1.97,4.57,-2.08,2.06,2.02,2.48,6.61,6.64,6.52
6679.01,4.56,-2.31,4.55,-2.34,2.30,2.20,2.54,6.86,6.85,6.87
