frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.21,-0.60,1.21,-0.61,0.58,1.61,1.40,1.79,1.79,1.81
403.72,1.17,-0.77,1.17,-0.77,0.74,1.60,1.39,1.91,1.91,1.95
407.76,1.13,-0.95,1.13,-0.96,0.91,1.59,1.39,2.04,2.04,2.08
411.84,1.10,-1.12,1.10,-1.13,1.06,1.58,1.39,2.16,2.16,2.22
415.96,1.06,-1.30,1.06,-1.26,1.19,1.57,1.39,2.25,2.25,2.35
420.12,1.02,-1.33,1.02,-1.34,1.30,1.57,1.39,2.32,2.32,2.35
424.32,0.98,-1.37,0.98,-1.38,1.38,1.56,1.39,2.36,2.36,2.35
428.56,0.95,-1.41,0.95,-1.41,1.43,1.56,1.39,2.38,2.38,2.35
432.85,0.91,-1.44,0.91,-1.44,1.47,1.55,1.39,2.38,2.38,2.35
437.18,0.88,-1.48,0.88,-1.48,1.49,1.55,1.39,2.37,2.37,2.35
441.55,0.84,-1.51,0.84,-1.51,1.50,1.54,1.39,2.35,2.34,2.35
445.96,0.81,-1.55,0.81,-1.53,1.51,1.54,1.39,2.32,2.32,2.35
450.42,0.77,-1.53,0.77,-1.53,1.53,1.54,1.40,2.30,2.30,2.31
454.93,0.74,-1.51,0.74,-1.53,1.55,1.54,1.40,2.29,2.29,2.25
459.48,0.71,-1.55,0.71,-1.55,1.57,1.54,1.40,2.28,2.28,2.25
464.07,0.67,-1.58,0.67,-1.58,1.59,1.54,1.41,2.26,2.26,2.25
468.71,0.64,-1.62,0.64,-1.62,1.62,1.54,1.41,2.25,2.25,2.25
473.40,0.60,-1.65,0.60,-1.65,1.64,1.54,1.41,2.24,2.24,2.25
478.13,0.57,-1.69,0.57,-1.69,1.67,1.54,1.42,2.24,2.24,2.25
482.91,0.53,-1.72,0.53,-1.72,1.71,1.54,1.42,2.25,2.25,2.25
487.74,0.50,-1.76,0.50,-1.75,1.76,1.55,1.42,2.26,2.26,2.25
492.62,0.47,-1.79,0.47,-1.78,1.81,1.55,1.43,2.27,2.27,2.25
497.55,0.43,-1.82,0.43,-1.82,1.85,1.56,1.43,2.29,2.29,2.25
502.52,0.40,-1.86,0.40,-1.88,1.89,1.56,1.43,2.30,2.30,2.26
507.55,0.37,-1.96,0.37,-1.95,1.93,1.57,1.44,2.30,2.30,2.33
512.62,0.34,-2.02,0.34,-2.00,1.96,1.58,1.44,2.30,2.30,2.35
517.75,0.31,-2.04,0.31,-2.02,1.98,1.59,1.44,2.29,2.29,2.34
522.93,0.28,-1.99,0.28,-2.02,2.00,1.60,1.45,2.28,2.28,2.27
528.16,0.25,-2.01,0.25,-2.01,2.01,1.61,1.45,2.26,2.26,2.25
533.44,0.22,-2.02,0.22,-1.99,2.01,1.62,1.45,2.23,2.23,2.24
538.77,0.19,-1.98,0.19,-2.00,2.02,1.63,1.46,2.21,2.21,2.17
544.16,0.16,-1.99,0.16,-2.00,2.02,1.64,1.46,2.18,2.18,2.15
549.60,0.14,-2.02,0.14,-2.01,2.03,1.65,1.46,2.17,2.17,2.15
555.10,0.11,-2.04,0.11,-2.04,2.04,1.67,1.47,2.16,2.16,2.15
560.65,0.09,-2.07,0.09,-2.07,2.06,1.68,1.47,2.15,2.15,2.15
566.25,0.07,-2.09,0.07,-2.09,2.08,1.70,1.48,2.15,2.15,2.15
571.92,0.05,-2.11,0.05,-2.11,2.10,1.72,1.48,2.15,2.15,2.15
577.64,0.04,-2.12,0.04,-2.12,2.12,1.74,1.49,2.15,2.15,2.15
583.41,0.03,-2.13,0.03,-2.13,2.12,1.76,1.50,2.15,2.15,2.15
589.25,0.03,-2.13,0.03,-2.12,2.12,1.78,1.51,2.15,2.15,2.15
595.14,0.04,-2.11,0.04,-2.11,2.10,1.80,1.51,2.14,2.14,2.15
601.09,0.06,-2.09,0.06,-2.10,2.07,1.82,1.52,2.13,2.14,2.15
607.10,0.10,-2.06,0.10,-2.06,2.04,1.84,1.53,2.14,2.14,2.15
613.17,0.14,-2.02,0.14,-2.00,2.01,1.87,1.55,2.15,2.15,2.15
619.30,0.17,-1.92,0.17,-1.93,1.97,1.89,1.56,2.15,2.14,2.10
625.50,0.19,-1.86,0.19,-1.88,1.93,1.92,1.57,2.12,2.12,2.05
631.75,0.20,-1.85,0.19,-1.86,1.87,1.94,1.59,2.07,2.07,2.05
638.07,0.20,-1.86,0.20,-1.85,1.80,1.97,1.60,2.00,2.00,2.05
644.45,0.24,-1.82,0.24,-1.81,1.71,2.00,1.62,1.95,1.96,2.05
650.89,0.31,-1.74,0.33,-1.72,1.63,2.03,1.64,1.94,1.96,2.05
657.40,0.47,-1.59,0.47,-1.60,1.56,2.06,1.66,2.02,2.03,2.05
663.98,0.62,-1.47,0.63,-1.48,1.50,2.09,1.68,2.13,2.13,2.09
670.62,0.77,-1.39,0.74,-1.39,1.48,2.12,1.70,2.25,2.23,2.15
677.32,0.77,-1.38,0.76,-1.38,1.50,2.15,1.73,2.28,2.26,2.15
684.10,0.67,-1.45,0.66,-1.45,1.57,2.18,1.75,2.24,2.23,2.11
690.94,0.48,-1.57,0.47,-1.60,1.68,2.21,1.78,2.16,2.15,2.05
697.85,0.23,-1.83,0.24,-1.82,1.82,2.24,1.81,2.05,2.06,2.05
704.83,-0.01,-2.06,0.00,-2.05,1.99,2.27,1.84,1.98,1.99,2.05
711.87,-0.21,-2.26,-0.20,-2.26,2.17,2.30,1.87,1.96,1.97,2.05
718.99,-0.36,-2.42,-0.36,-2.41,2.34,2.33,1.90,1.98,1.98,2.05
726.18,-0.47,-2.52,-0.47,-2.52,2.49,2.36,1.94,2.02,2.02,2.05
733.44,-0.54,-2.60,-0.55,-2.60,2.60,2.39,1.97,2.05,2.05,2.05
740.78,-0.60,-2.66,-0.60,-2.68,2.68,2.42,2.01,2.08,2.08,2.05
748.19,-0.64,-2.76,-0.64,-2.73,2.73,2.44,2.05,2.09,2.09,2.12
755.67,-0.67,-2.79,-0.67,-2.76,2.76,2.47,2.09,2.09,2.09,2.12
763.23,-0.69,-2.74,-0.69,-2.77,2.77,2.49,2.13,2.08,2.08,2.05
770.86,-0.70,-2.76,-0.70,-2.76,2.78,2.52,2.17,2.08,2.08,2.05
778.57,-0.71,-2.77,-0.71,-2.76,2.79,2.54,2.22,2.07,2.07,2.05
786.35,-0.72,-2.78,-0.72,-2.78,2.79,2.56,2.26,2.07,2.07,2.05
794.22,-0.73,-2.78,-0.73,-2.78,2.79,2.57,2.31,2.06,2.06,2.05
802.16,-0.73,-2.79,-0.73,-2.79,2.79,2.59,2.35,2.06,2.06,2.05
810.18,-0.73,-2.79,-0.73,-2.78,2.79,2.60,2.40,2.06,2.06,2.05
818.28,-0.73,-2.78,-0.73,-2.78,2.78,2.61,2.44,2.05,2.05,2.05
826.46,-0.72,-2.78,-0.72,-2.78,2.76,2.62,2.49,2.04,2.04,2.05
834.73,-0.71,-2.77,-0.71,-2.77,2.74,2.62,2.53,2.03,2.03,2.05
843.08,-0.70,-2.75,-0.70,-2.73,2.72,2.62,2.58,2.02,2.02,2.05
851.51,-0.68,-2.67,-0.68,-2.68,2.68,2.62,2.62,2.00,2.00,1.99
860.02,-0.66,-2.62,-0.66,-2.63,2.65,2.62,2.67,1.99,1.99,1.95
868.62,-0.64,-2.59,-0.64,-2.59,2.61,2.61,2.71,1.98,1.97,1.95
877.31,-0.62,-2.57,-0.62,-2.57,2.58,2.60,2.75,1.96,1.96,1.95
886.08,-0.59,-2.54,-0.59,-2.54,2.54,2.58,2.79,1.95,1.95,1.95
894.94,-0.56,-2.51,-0.56,-2.51,2.51,2.57,2.82,1.95,1.95,1.95
903.89,-0.52,-2.48,-0.52,-2.48,2.47,2.55,2.85,1.95,1.95,1.95
912.93,-0.49,-2.44,-0.49,-2.44,2.44,2.53,2.89,1.95,1.95,1.95
922.06,-0.45,-2.40,-0.45,-2.40,2.40,2.50,2.91,1.95,1.95,1.95
931.28,-0.40,-2.36,-0.41,-2.36,2.35,2.48,2.94,1.95,1.95,1.95
940.59,-0.36,-2.31,-0.36,-2.31,2.31,2.45,2.95,1.95,1.95,1.95
950.00,-0.31,-2.26,-0.31,-2.26,2.26,2.42,2.97,1.95,1.95,1.95
959.50,-0.26,-2.21,-0.26,-2.21,2.22,2.38,2.97,1.96,1.96,1.95
969.09,-0.20,-2.15,-0.20,-2.16,2.18,2.35,2.98,1.98,1.98,1.95
978.78,-0.14,-2.12,-0.14,-2.13,2.14,2.31,2.98,2.00,2.00,1.98
988.57,-0.08,-2.12,-0.08,-2.10,2.10,2.27,2.98,2.02,2.02,2.05
998.46,-0.01,-2.07,-0.01,-2.07,2.06,2.24,2.96,2.05,2.05,2.05
1008.44,0.06,-2.03,0.06,-2.04,2.03,2.20,2.95,2.09,2.09,2.08
1018.53,0.13,-2.02,0.13,-2.00,2.00,2.16,2.92,2.13,2.13,2.15
1028.71,0.20,-1.96,0.20,-1.96,1.98,2.12,2.90,2.18,2.18,2.15
1039.00,0.27,-1.92,0.27,-1.93,1.95,2.08,2.86,2.22,2.22,2.19
1049.39,0.35,-1.91,0.35,-1.91,1.92,2.04,2.83,2.27,2.27,2.26
1059.88,0.43,-1.90,0.43,-1.90,1.88,2.00,2.78,2.31,2.31,2.33
1070.48,0.51,-1.89,0.51,-1.88,1.85,1.96,2.74,2.36,2.36,2.40
1081.19,0.59,-1.86,0.59,-1.84,1.82,1.92,2.68,2.41,2.41,2.45
1092.00,0.67,-1.78,0.67,-1.80,1.80,1.88,2.63,2.47,2.47,2.45
1102.92,0.76,-1.75,0.76,-1.75,1.78,1.84,2.57,2.53,2.53,2.50
1113.95,0.84,-1.73,0.84,-1.72,1.76,1.80,2.51,2.61,2.61,2.57
1125.09,0.93,-1.71,0.93,-1.74,1.76,1.77,2.44,2.69,2.69,2.64
1136.34,1.01,-1.76,1.01,-1.75,1.76,1.73,2.37,2.77,2.77,2.77
1147.70,1.10,-1.79,1.10,-1.77,1.77,1.70,2.30,2.86,2.86,2.88
1159.18,1.18,-1.77,1.18,-1.80,1.78,1.67,2.23,2.96,2.96,2.95
1170.77,1.26,-1.82,1.26,-1.81,1.80,1.64,2.15,3.06,3.06,3.08
1182.48,1.35,-1.84,1.35,-1.82,1.81,1.62,2.07,3.15,3.16,3.19
1194.30,1.43,-1.82,1.43,-1.83,1.81,1.59,1.99,3.24,3.24,3.26
1206.25,1.52,-1.81,1.51,-1.81,1.81,1.57,1.92,3.32,3.32,3.33
1218.31,1.60,-1.80,1.60,-1.80,1.80,1.55,1.84,3.40,3.40,3.40
1230.49,1.68,-1.79,1.68,-1.79,1.79,1.54,1.75,3.47,3.47,3.46
1242.80,1.76,-1.77,1.76,-1.77,1.79,1.53,1.67,3.54,3.54,3.53
1255.22,1.84,-1.76,1.84,-1.76,1.78,1.52,1.59,3.61,3.61,3.60
1267.78,1.91,-1.76,1.91,-1.76,1.76,1.51,1.51,3.68,3.68,3.67
1280.45,1.99,-1.75,1.99,-1.75,1.75,1.51,1.43,3.74,3.74,3.74
1293.26,2.07,-1.74,2.07,-1.75,1.73,1.51,1.35,3.80,3.80,3.81
1306.19,2.14,-1.74,2.14,-1.74,1.72,1.51,1.27,3.86,3.86,3.88
1319.25,2.21,-1.73,2.21,-1.71,1.70,1.52,1.19,3.91,3.91,3.95
1332.45,2.29,-1.67,2.29,-1.67,1.68,1.53,1.10,3.97,3.97,3.95
1345.77,2.36,-1.62,2.36,-1.64,1.67,1.54,1.02,4.03,4.03,3.98
1359.23,2.43,-1.62,2.43,-1.62,1.65,1.55,0.95,4.08,4.08,4.05
1372.82,2.50,-1.62,2.50,-1.62,1.63,1.57,0.87,4.13,4.13,4.12
1386.55,2.57,-1.62,2.57,-1.62,1.61,1.58,0.79,4.18,4.18,4.19
1400.41,2.64,-1.61,2.64,-1.59,1.58,1.59,0.71,4.22,4.22,4.25
1414.42,2.71,-1.55,2.71,-1.57,1.56,1.60,0.63,4.27,4.27,4.25
1428.56,2.78,-1.52,2.78,-1.53,1.52,1.61,0.56,4.30,4.30,4.30
1442.85,2.85,-1.51,2.85,-1.49,1.48,1.61,0.48,4.33,4.33,4.35
1457.28,2.92,-1.44,2.92,-1.44,1.42,1.59,0.41,4.34,4.34,4.35
1471.85,2.99,-1.37,2.99,-1.37,1.36,1.58,0.33,4.35,4.35,4.35
1486.57,3.06,-1.30,3.06,-1.30,1.30,1.54,0.26,4.35,4.35,4.35
1501.43,3.13,-1.23,3.13,-1.23,1.24,1.50,0.18,4.36,4.36,4.35
1516.45,3.20,-1.16,3.20,-1.15,1.17,1.44,0.11,4.37,4.37,4.35
1531.61,3.27,-1.09,3.27,-1.09,1.11,1.38,0.04,4.38,4.38,4.35
1546.93,3.34,-1.01,3.34,-1.04,1.05,1.30,-0.03,4.39,4.39,4.35
1562.40,3.41,-1.00,3.41,-0.99,0.99,1.22,-0.11,4.40,4.40,4.42
1578.02,3.49,-0.97,3.49,-0.95,0.93,1.13,-0.18,4.41,4.41,4.45
1593.80,3.56,-0.89,3.56,-0.89,0.87,1.03,-0.25,4.43,4.43,4.45
1609.74,3.64,-0.81,3.64,-0.81,0.81,0.93,-0.32,4.45,4.45,4.45
1625.84,3.72,-0.73,3.72,-0.74,0.76,0.83,-0.39,4.48,4.48,4.45
1642.10,3.80,-0.66,3.80,-0.68,0.70,0.72,-0.46,4.50,4.50,4.46
1658.52,3.89,-0.65,3.89,-0.62,0.64,0.62,-0.52,4.53,4.53,4.53
1675.10,3.97,-0.58,3.97,-0.58,0.58,0.52,-0.59,4.55,4.55,4.55
1691.85,4.06,-0.51,4.06,-0.53,0.52,0.42,-0.66,4.58,4.58,4.57
1708.77,4.15,-0.49,4.15,-0.47,0.46,0.32,-0.73,4.61,4.61,4.64
1725.86,4.24,-0.41,4.24,-0.40,0.40,0.22,-0.79,4.64,4.64,4.65
1743.12,4.34,-0.32,4.34,-0.32,0.33,0.12,-0.86,4.67,4.67,4.65
1760.55,4.43,-0.22,4.43,-0.25,0.26,0.03,-0.93,4.69,4.69,4.65
1778.15,4.53,-0.18,4.53,-0.18,0.18,-0.06,-0.99,4.71,4.71,4.71
1795.94,4.63,-0.13,4.63,-0.11,0.09,-0.15,-1.05,4.72,4.72,4.75
1813.90,4.73,-0.02,4.73,-0.02,0.00,-0.24,-1.12,4.74,4.74,4.75
1832.03,4.84,0.08,4.84,0.09,-0.08,-0.33,-1.18,4.75,4.75,4.75
1850.36,4.95,0.19,4.95,0.19,-0.17,-0.42,-1.24,4.77,4.77,4.75
1868.86,5.06,0.30,5.06,0.28,-0.27,-0.51,-1.30,4.79,4.79,4.76
1887.55,5.18,0.35,5.18,0.37,-0.36,-0.59,-1.36,4.82,4.82,4.83
1906.42,5.30,0.44,5.30,0.45,-0.45,-0.68,-1.42,4.84,4.84,4.85
1925.49,5.42,0.55,5.42,0.53,-0.54,-0.77,-1.48,4.88,4.88,4.86
1944.74,5.54,0.61,5.54,0.63,-0.63,-0.85,-1.53,4.91,4.91,4.93
1964.19,5.67,0.72,5.67,0.73,-0.72,-0.94,-1.59,4.95,4.95,4.95
1983.83,5.81,0.84,5.81,0.82,-0.81,-1.03,-1.64,5.00,5.00,4.97
2003.67,5.95,0.91,5.95,0.90,-0.91,-1.12,-1.70,5.04,5.04,5.04
2023.71,6.09,0.98,6.09,0.99,-1.00,-1.21,-1.75,5.09,5.09,5.11
2043.94,6.23,1.08,6.23,1.09,-1.09,-1.30,-1.80,5.14,5.14,5.15
2064.38,6.38,1.23,6.38,1.21,-1.19,-1.40,-1.85,5.19,5.19,5.15
2085.03,6.53,1.32,6.53,1.32,-1.29,-1.50,-1.90,5.24,5.24,5.21
2105.88,6.69,1.41,6.69,1.41,-1.40,-1.60,-1.95,5.29,5.29,5.28
2126.94,6.85,1.50,6.85,1.50,-1.52,-1.70,-2.00,5.33,5.33,5.35
2148.20,7.02,1.60,7.02,1.61,-1.64,-1.81,-2.05,5.38,5.38,5.42
2169.69,7.19,1.74,7.19,1.75,-1.77,-1.92,-2.10,5.42,5.42,5.45
2191.38,7.37,1.91,7.37,1.91,-1.91,-2.03,-2.15,5.46,5.46,5.45
2213.30,7.55,2.09,7.55,2.08,-2.05,-2.15,-2.20,5.50,5.50,5.45
2235.43,7.73,2.24,7.73,2.23,-2.20,-2.27,-2.25,5.53,5.53,5.50
2257.78,7.92,2.36,7.92,2.36,-2.36,-2.40,-2.30,5.57,5.57,5.57
2280.36,8.12,2.48,8.12,2.51,-2.51,-2.53,-2.35,5.61,5.61,5.63
2303.17,8.32,2.66,8.32,2.67,-2.67,-2.67,-2.40,5.65,5.65,5.65
2326.20,8.52,2.85,8.52,2.83,-2.83,-2.81,-2.46,5.70,5.70,5.67
2349.46,8.73,2.99,8.73,2.99,-2.99,-2.96,-2.51,5.74,5.74,5.74
2372.95,8.95,3.14,8.95,3.15,-3.16,-3.12,-2.56,5.79,5.79,5.81
2396.68,9.17,3.31,9.17,3.33,-3.33,-3.28,-2.62,5.83,5.83,5.85
2420.65,9.39,3.54,9.39,3.51,-3.51,-3.45,-2.68,5.88,5.88,5.85
2444.86,9.62,3.70,9.62,3.71,-3.70,-3.63,-2.74,5.92,5.92,5.92
2469.31,9.85,3.89,9.85,3.91,-3.89,-3.82,-2.80,5.95,5.95,5.95
2494.00,10.08,4.13,10.08,4.10,-4.09,-4.01,-2.86,5.99,5.99,5.95
2518.94,10.32,4.30,10.32,4.30,-4.30,-4.22,-2.93,6.02,6.01,6.02
2544.13,10.56,4.50,10.56,4.52,-4.52,-4.43,-3.00,6.04,6.04,6.05
2569.57,10.80,4.75,10.80,4.74,-4.75,-4.65,-3.07,6.05,6.05,6.05
2595.27,11.05,5.00,11.05,4.99,-4.99,-4.88,-3.14,6.06,6.06,6.05
2621.22,11.30,5.25,11.30,5.24,-5.25,-5.12,-3.21,6.05,6.05,6.05
2647.43,11.56,5.50,11.56,5.50,-5.52,-5.37,-3.29,6.04,6.04,6.05
2673.90,11.82,5.77,11.82,5.79,-5.81,-5.63,-3.37,6.02,6.02,6.05
2700.64,12.09,6.09,12.09,6.08,-6.10,-5.90,-3.46,5.99,5.99,6.00
2727.65,12.37,6.41,12.37,6.39,-6.40,-6.18,-3.54,5.96,5.96,5.95
2754.93,12.64,6.69,12.64,6.71,-6.71,-6.46,-3.63,5.94,5.94,5.95
2782.48,12.91,7.02,12.91,7.01,-7.00,-6.75,-3.73,5.91,5.91,5.90
2810.30,13.17,7.32,13.17,7.30,-7.29,-7.04,-3.82,5.88,5.88,5.85
2838.40,13.41,7.56,13.41,7.59,-7.56,-7.33,-3.92,5.86,5.86,5.85
2866.79,13.63,7.84,13.63,7.83,-7.81,-7.62,-4.02,5.82,5.82,5.79
2895.46,13.83,8.08,13.83,8.06,-8.05,-7.91,-4.13,5.78,5.78,5.75
2924.41,13.99,8.24,13.99,8.26,-8.27,-8.18,-4.24,5.72,5.72,5.75
2953.65,14.13,8.45,14.12,8.43,-8.46,-8.44,-4.35,5.67,5.66,5.68
2983.19,14.22,8.61,14.22,8.61,-8.63,-8.67,-4.47,5.59,5.59,5.61
3013.02,14.29,8.76,14.29,8.78,-8.77,-8.88,-4.59,5.52,5.52,5.53
3043.15,14.33,8.93,14.33,8.91,-8.89,-9.06,-4.71,5.44,5.44,5.39
3073.58,14.33,9.02,14.33,9.01,-8.99,-9.20,-4.83,5.34,5.35,5.31
3104.32,14.30,9.06,14.30,9.07,-9.05,-9.29,-4.96,5.25,5.25,5.24
3135.36,14.24,9.07,14.24,9.09,-9.10,-9.34,-5.09,5.14,5.14,5.17
3166.72,14.15,9.11,14.15,9.10,-9.11,-9.35,-5.23,5.04,5.04,5.04
3198.38,14.04,9.11,14.04,9.09,-9.09,-9.31,-5.36,4.95,4.94,4.93
3230.37,13.90,9.04,13.90,9.06,-9.05,-9.24,-5.50,4.85,4.85,4.86
3262.67,13.74,9.01,13.74,9.01,-8.99,-9.12,-5.64,4.75,4.75,4.73
3295.30,13.56,8.94,13.56,8.92,-8.92,-8.98,-5.79,4.65,4.65,4.62
3328.25,13.37,8.81,13.37,8.81,-8.82,-8.82,-5.93,4.55,4.55,4.55
3361.53,13.16,8.68,13.16,8.69,-8.71,-8.64,-6.07,4.45,4.45,4.49
3395.15,12.94,8.56,12.94,8.57,-8.58,-8.45,-6.21,4.36,4.36,4.38
3429.10,12.72,8.47,12.72,8.45,-8.44,-8.26,-6.36,4.28,4.28,4.25
3463.39,12.48,8.30,12.48,8.31,-8.29,-8.07,-6.50,4.20,4.20,4.18
3498.03,12.25,8.14,12.25,8.14,-8.13,-7.88,-6.64,4.12,4.12,4.11
3533.01,12.00,7.96,12.00,7.96,-7.96,-7.71,-6.77,4.04,4.04,4.04
3568.34,11.76,7.78,11.76,7.78,-7.79,-7.54,-6.90,3.97,3.97,3.97
3604.02,11.51,7.60,11.51,7.60,-7.62,-7.39,-7.02,3.89,3.89,3.90
3640.06,11.26,7.43,11.26,7.43,-7.44,-7.25,-7.14,3.82,3.82,3.84
3676.46,11.02,7.25,11.02,7.25,-7.26,-7.13,-7.25,3.76,3.76,3.77
3713.22,10.78,7.09,10.78,7.09,-7.09,-7.02,-7.36,3.69,3.69,3.70
3750.36,10.55,6.92,10.56,6.93,-6.92,-6.92,-7.45,3.63,3.63,3.63
3787.86,10.34,6.78,10.34,6.76,-6.76,-6.82,-7.53,3.58,3.58,3.56
3825.74,10.13,6.58,10.13,6.60,-6.60,-6.72,-7.60,3.53,3.53,3.55
3864.00,9.94,6.42,9.94,6.44,-6.45,-6.61,-7.65,3.49,3.49,3.52
3902.64,9.77,6.31,9.76,6.28,-6.30,-6.48,-7.69,3.47,3.47,3.45
3941.66,9.59,6.14,9.59,6.14,-6.14,-6.33,-7.72,3.45,3.45,3.45
3981.08,9.44,5.98,9.44,5.99,-5.98,-6.15,-7.73,3.45,3.45,3.45
4020.89,9.29,5.83,9.28,5.83,-5.82,-5.96,-7.72,3.46,3.46,3.45
4061.10,9.14,5.69,9.14,5.68,-5.66,-5.73,-7.70,3.48,3.48,3.45
4101.71,9.01,5.51,9.01,5.50,-5.49,-5.50,-7.67,3.52,3.52,3.50
4142.73,8.88,5.31,8.88,5.32,-5.31,-5.26,-7.61,3.57,3.57,3.57
4184.15,8.76,5.12,8.76,5.13,-5.13,-5.01,-7.55,3.63,3.63,3.64
4226.00,8.66,4.95,8.66,4.94,-4.95,-4.78,-7.47,3.71,3.71,3.71
4268.26,8.56,4.76,8.56,4.75,-4.76,-4.55,-7.38,3.80,3.80,3.80
4310.94,8.47,4.54,8.48,4.57,-4.57,-4.33,-7.27,3.91,3.91,3.94
4354.05,8.41,4.39,8.41,4.38,-4.38,-4.13,-7.16,4.03,4.03,4.02
4397.59,8.36,4.22,8.36,4.19,-4.18,-3.94,-7.04,4.17,4.17,4.14
4441.56,8.32,3.97,8.32,4.00,-3.99,-3.77,-6.90,4.33,4.33,4.35
4485.98,8.30,3.81,8.30,3.80,-3.80,-3.62,-6.76,4.50,4.50,4.49
4530.84,8.29,3.63,8.29,3.61,-3.61,-3.48,-6.62,4.68,4.68,4.66
4576.15,8.30,3.43,8.30,3.44,-3.43,-3.35,-6.47,4.87,4.87,4.87
4621.91,8.32,3.25,8.32,3.25,-3.25,-3.24,-6.32,5.07,5.07,5.07
4668.13,8.36,3.08,8.36,3.08,-3.08,-3.15,-6.16,5.28,5.28,5.28
4714.81,8.42,2.93,8.42,2.93,-2.93,-3.06,-6.00,5.50,5.49,5.49
4761.96,8.49,2.80,8.49,2.80,-2.79,-3.00,-5.84,5.71,5.71,5.69
4809.58,8.58,2.68,8.58,2.68,-2.67,-2.94,-5.68,5.91,5.91,5.90
4857.67,8.69,2.58,8.69,2.58,-2.58,-2.90,-5.52,6.10,6.10,6.11
4906.25,8.82,2.50,8.81,2.51,-2.53,-2.86,-5.36,6.28,6.28,6.31
4955.31,8.95,2.49,8.95,2.48,-2.51,-2.85,-5.20,6.44,6.44,6.47
5004.87,9.11,2.51,9.11,2.50,-2.53,-2.84,-5.04,6.58,6.58,6.60
5054.91,9.29,2.55,9.29,2.56,-2.59,-2.85,-4.88,6.70,6.70,6.74
5105.46,9.48,2.66,9.48,2.66,-2.68,-2.88,-4.73,6.80,6.80,6.82
5156.52,9.69,2.80,9.69,2.80,-2.79,-2.92,-4.58,6.89,6.89,6.89
5208.08,9.91,2.96,9.91,2.96,-2.93,-2.98,-4.43,6.98,6.98,6.95
5260.16,10.16,3.13,10.15,3.11,-3.09,-3.06,-4.29,7.07,7.06,7.02
5312.77,10.41,3.28,10.41,3.28,-3.26,-3.15,-4.14,7.15,7.15,7.13
5365.89,10.68,3.42,10.68,3.45,-3.44,-3.27,-4.00,7.24,7.24,7.26
5419.55,10.97,3.64,10.97,3.62,-3.63,-3.41,-3.86,7.34,7.34,7.33
5473.75,11.26,3.82,11.26,3.81,-3.82,-3.58,-3.73,7.44,7.44,7.44
5528.49,11.56,3.99,11.55,4.01,-4.01,-3.76,-3.60,7.54,7.54,7.57
5583.77,11.85,4.22,11.85,4.21,-4.21,-3.98,-3.47,7.64,7.63,7.64
5639.61,12.13,4.43,12.13,4.42,-4.42,-4.21,-3.34,7.72,7.71,7.71
5696.00,12.41,4.64,12.40,4.62,-4.61,-4.47,-3.22,7.80,7.78,7.78
5752.96,12.65,4.81,12.64,4.82,-4.80,-4.73,-3.10,7.85,7.84,7.84
5810.49,12.87,5.02,12.84,5.00,-4.96,-4.97,-2.99,7.91,7.88,7.85
5868.60,13.04,5.19,13.01,5.16,-5.10,-5.21,-2.87,7.94,7.91,7.85
5927.28,13.17,5.32,13.13,5.29,-5.20,-5.37,-2.76,7.97,7.92,7.85
5986.56,13.25,5.40,13.18,5.37,-5.26,-5.51,-2.65,7.99,7.92,7.85
6046.42,13.26,5.44,13.18,5.40,-5.27,-5.50,-2.55,7.99,7.91,7.82
6106.89,13.21,5.46,13.10,5.39,-5.22,-5.46,-2.44,7.99,7.88,7.75
6167.96,13.09,5.41,12.95,5.34,-5.11,-5.26,-2.34,7.98,7.84,7.68
6229.64,12.90,5.33,12.73,5.24,-4.95,-5.04,-2.24,7.95,7.78,7.57
6291.93,12.64,5.20,12.43,5.09,-4.73,-4.71,-2.15,7.91,7.70,7.44
6354.85,12.30,5.00,12.08,4.88,-4.46,-4.37,-2.05,7.84,7.62,7.30
6418.40,11.93,4.77,11.67,4.65,-4.14,-4.00,-1.96,7.79,7.53,7.16
6482.58,11.51,4.51,11.24,4.40,-3.79,-3.63,-1.87,7.72,7.45,7.00
6547.41,11.05,4.26,10.79,4.13,-3.41,-3.28,-1.78,7.64,7.38,6.80
6612.88,10.58,3.93,10.35,3.86,-3.03,-2.93,-1.70,7.55,7.32,6.65
6679.01,10.08,3.57,9.92,3.59,-2.65,-2.61,-1.61,7.42,7.26,6.51
6745.80,9.57,3.20,9.53,3.32,-2.30,-2.30,-1.53,7.27,7.23,6.37
6813.26,9.07,2.78,9.20,3.10,-1.98,-2.03,-1.45,7.10,7.23,6.29
6881.39,8.62,2.43,8.97,2.97,-1.68,-1.76,-1.37,6.94,7.28,6.20
6950.21,8.29,2.24,8.83,2.93,-1.42,-1.53,-1.30,6.87,7.40,6.06
7019.71,8.06,2.14,8.77,2.96,-1.20,-1.30,-1.22,6.86,7.57,5.92
7089.91,7.96,2.15,8.74,3.01,-1.00,-1.10,-1.15,6.96,7.74,5.82
7160.81,7.89,2.14,8.72,3.04,-0.84,-0.90,-1.08,7.05,7.88,5.75
7232.41,7.77,2.09,8.67,3.05,-0.69,-0.73,-1.02,7.07,7.98,5.68
7304.74,7.56,1.95,8.59,3.03,-0.57,-0.56,-0.95,7.00,8.02,5.61
