frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.53,0.56,1.53,0.56,-0.56,-0.39,-0.34,0.97,0.97,0.97
380.33,1.48,0.50,1.48,0.50,-0.50,-0.36,-0.31,0.97,0.97,0.98
384.13,1.42,0.45,1.42,0.45,-0.45,-0.33,-0.27,0.97,0.97,0.98
387.97,1.37,0.40,1.37,0.40,-0.40,-0.31,-0.23,0.97,0.97,0.97
391.85,1.32,0.35,1.32,0.35,-0.35,-0.28,-0.19,0.97,0.97,0.97
395.77,1.27,0.30,1.27,0.30,-0.30,-0.25,-0.16,0.96,0.96,0.96
399.73,1.21,0.26,1.22,0.26,-0.26,-0.23,-0.12,0.96,0.96,0.96
403.72,1.16,0.21,1.16,0.21,-0.21,-0.20,-0.08,0.95,0.95,0.95
407.76,1.11,0.17,1.11,0.17,-0.17,-0.17,-0.05,0.94,0.94,0.94
411.84,1.06,0.13,1.06,0.13,-0.13,-0.14,-0.01,0.94,0.94,0.93
415.96,1.01,0.08,1.01,0.08,-0.08,-0.11,0.02,0.93,0.93,0.93
420.12,0.96,0.04,0.96,0.04,-0.04,-0.09,0.06,0.92,0.92,0.92
424.32,0.91,-0.00,0.91,-0.00,0.00,-0.06,0.09,0.91,0.91,0.91
428.56,0.86,-0.04,0.86,-0.04,0.04,-0.03,0.13,0.90,0.90,0.90
432.85,0.81,-0.08,0.81,-0.08,0.08,0.00,0.16,0.89,0.89,0.89
437.18,0.76,-0.12,0.76,-0.12,0.12,0.03,0.19,0.88,0.88,0.88
441.55,0.71,-0.16,0.71,-0.16,0.16,0.06,0.22,0.87,0.87,0.87
445.96,0.66,-0.20,0.66,-0.20,0.20,0.09,0.25,0.86,0.86,0.86
450.42,0.61,-0.24,0.61,-0.24,0.24,0.12,0.28,0.85,0.85,0.85
454.93,0.56,-0.28,0.56,-0.28,0.28,0.15,0.31,0.84,0.84,0.84
459.48,0.51,-0.31,0.51,-0.31,0.31,0.19,0.34,0.83,0.83,0.83
464.07,0.47,-0.35,0.47,-0.35,0.35,0.22,0.37,0.82,0.82,0.82
468.71,0.42,-0.39,0.42,-0.39,0.39,0.25,0.40,0.81,0.81,0.81
473.40,0.37,-0.42,0.37,-0.42,0.42,0.29,0.43,0.80,0.80,0.80
478.13,0.33,-0.46,0.33,-0.46,0.46,0.32,0.45,0.79,0.79,0.79
482.91,0.28,-0.49,0.28,-0.49,0.49,0.35,0.48,0.77,0.77,0.77
487.74,0.24,-0.53,0.24,-0.53,0.53,0.39,0.50,0.76,0.76,0.76
492.62,0.19,-0.56,0.19,-0.56,0.56,0.43,0.52,0.75,0.75,0.75
497.55,0.15,-0.59,0.15,-0.59,0.59,0.46,0.55,0.74,0.74,0.74
502.52,0.11,-0.63,0.11,-0.63,0.63,0.50,0.57,0.73,0.73,0.73
507.55,0.06,-0.66,0.06,-0.66,0.66,0.54,0.59,0.72,0.72,0.72
512.62,0.02,-0.69,0.02,-0.69,0.69,0.58,0.61,0.71,0.71,0.71
517.75,-0.03,-0.73,-0.03,-0.73,0.73,0.62,0.63,0.70,0.70,0.70
522.93,-0.07,-0.76,-0.07,-0.76,0.76,0.66,0.65,0.69,0.69,0.69
528.16,-0.11,-0.80,-0.11,-0.80,0.80,0.70,0.67,0.68,0.68,0.68
533.44,-0.16,-0.83,-0.16,-0.83,0.83,0.74,0.68,0.67,0.67,0.67
538.77,-0.20,-0.86,-0.20,-0.86,0.86,0.78,0.70,0.66,0.66,0.67
544.16,-0.24,-0.90,-0.24,-0.90,0.89,0.82,0.72,0.65,0.65,0.66
549.60,-0.28,-0.93,-0.28,-0.93,0.92,0.86,0.73,0.65,0.65,0.65
555.10,-0.32,-0.96,-0.32,-0.96,0.96,0.90,0.75,0.64,0.64,0.64
560.65,-0.35,-0.99,-0.35,-0.99,0.99,0.95,0.77,0.63,0.63,0.63
566.25,-0.39,-1.02,-0.39,-1.02,1.02,0.99,0.78,0.63,0.63,0.63
571.92,-0.43,-1.05,-0.43,-1.05,1.05,1.03,0.80,0.62,0.62,0.62
577.64,-0.47,-1.08,-0.47,-1.08,1.09,1.07,0.81,0.62,0.62,0.61
583.41,-0.52,-1.12,-0.52,-1.12,1.13,1.11,0.83,0.61,0.61,0.60
589.25,-0.57,-1.17,-0.57,-1.17,1.17,1.15,0.85,0.60,0.60,0.60
595.14,-0.62,-1.21,-0.62,-1.21,1.21,1.19,0.86,0.59,0.59,0.59
601.09,-0.66,-1.25,-0.66,-1.25,1.25,1.23,0.88,0.58,0.58,0.59
607.10,-0.70,-1.29,-0.70,-1.29,1.28,1.26,0.90,0.58,0.58,0.58
613.17,-0.74,-1.32,-0.74,-1.32,1.32,1.30,0.92,0.58,0.58,0.58
619.30,-0.77,-1.35,-0.77,-1.35,1.35,1.33,0.94,0.58,0.58,0.58
625.50,-0.80,-1.38,-0.81,-1.38,1.38,1.36,0.96,0.58,0.58,0.57
631.75,-0.84,-1.41,-0.84,-1.41,1.41,1.39,0.98,0.57,0.57,0.57
638.07,-0.87,-1.44,-0.87,-1.44,1.44,1.42,1.00,0.57,0.57,0.57
644.45,-0.89,-1.46,-0.89,-1.46,1.47,1.45,1.02,0.57,0.57,0.57
650.89,-0.92,-1.49,-0.92,-1.49,1.49,1.48,1.05,0.57,0.57,0.57
657.40,-0.95,-1.52,-0.95,-1.52,1.52,1.50,1.07,0.57,0.57,0.57
663.98,-0.98,-1.54,-0.98,-1.54,1.54,1.52,1.10,0.57,0.57,0.57
670.62,-1.00,-1.57,-1.00,-1.57,1.57,1.54,1.12,0.57,0.57,0.57
677.32,-1.02,-1.59,-1.02,-1.59,1.59,1.56,1.15,0.57,0.57,0.57
684.10,-1.04,-1.62,-1.04,-1.62,1.62,1.58,1.18,0.58,0.58,0.58
690.94,-1.06,-1.64,-1.06,-1.64,1.64,1.60,1.21,0.58,0.58,0.58
697.85,-1.07,-1.66,-1.07,-1.66,1.66,1.62,1.24,0.59,0.59,0.59
704.83,-1.09,-1.68,-1.09,-1.68,1.68,1.63,1.27,0.59,0.59,0.60
711.87,-1.09,-1.70,-1.09,-1.70,1.70,1.65,1.30,0.60,0.60,0.60
718.99,-1.10,-1.71,-1.10,-1.71,1.71,1.66,1.34,0.61,0.61,0.61
726.18,-1.10,-1.73,-1.10,-1.73,1.73,1.67,1.37,0.62,0.62,0.62
733.44,-1.10,-1.74,-1.10,-1.74,1.74,1.69,1.41,0.64,0.64,0.64
740.78,-1.10,-1.75,-1.10,-1.75,1.75,1.70,1.45,0.65,0.65,0.65
748.19,-1.09,-1.76,-1.09,-1.76,1.76,1.71,1.49,0.66,0.66,0.66
755.67,-1.09,-1.77,-1.09,-1.77,1.77,1.73,1.53,0.68,0.68,0.68
763.23,-1.08,-1.77,-1.08,-1.77,1.78,1.74,1.57,0.70,0.70,0.70
770.86,-1.07,-1.78,-1.07,-1.78,1.79,1.76,1.61,0.72,0.72,0.72
778.57,-1.06,-1.80,-1.06,-1.79,1.80,1.77,1.65,0.74,0.74,0.74
786.35,-1.05,-1.81,-1.05,-1.81,1.81,1.79,1.69,0.76,0.76,0.76
794.22,-1.03,-1.82,-1.04,-1.82,1.82,1.80,1.73,0.78,0.78,0.78
802.16,-1.02,-1.83,-1.02,-1.83,1.83,1.82,1.78,0.81,0.81,0.81
810.18,-1.01,-1.84,-1.01,-1.84,1.84,1.84,1.82,0.84,0.84,0.84
818.28,-0.99,-1.86,-0.99,-1.86,1.86,1.85,1.86,0.87,0.87,0.87
826.46,-0.97,-1.87,-0.97,-1.87,1.87,1.87,1.90,0.90,0.90,0.90
834.73,-0.95,-1.88,-0.95,-1.88,1.88,1.89,1.94,0.93,0.93,0.93
843.08,-0.93,-1.89,-0.93,-1.89,1.89,1.91,1.98,0.96,0.96,0.96
851.51,-0.90,-1.90,-0.90,-1.90,1.91,1.92,2.02,1.00,1.00,1.00
860.02,-0.88,-1.92,-0.88,-1.92,1.92,1.94,2.06,1.04,1.04,1.04
868.62,-0.84,-1.93,-0.84,-1.93,1.93,1.95,2.10,1.08,1.08,1.08
877.31,-0.81,-1.94,-0.81,-1.94,1.94,1.97,2.13,1.13,1.13,1.13
886.08,-0.77,-1.95,-0.77,-1.95,1.95,1.98,2.16,1.17,1.17,1.17
894.94,-0.73,-1.95,-0.73,-1.95,1.95,1.99,2.19,1.22,1.22,1.22
903.89,-0.69,-1.96,-0.69,-1.96,1.96,2.00,2.21,1.27,1.27,1.27
912.93,-0.64,-1.97,-0.64,-1.96,1.97,2.01,2.23,1.32,1.32,1.32
922.06,-0.59,-1.97,-0.59,-1.97,1.97,2.02,2.25,1.38,1.38,1.38
931.28,-0.54,-1.97,-0.54,-1.97,1.97,2.02,2.26,1.43,1.43,1.43
940.59,-0.48,-1.97,-0.48,-1.97,1.97,2.02,2.26,1.49,1.49,1.49
950.00,-0.41,-1.96,-0.41,-1.96,1.96,2.01,2.27,1.55,1.55,1.55
959.50,-0.34,-1.96,-0.34,-1.96,1.96,2.00,2.26,1.61,1.61,1.61
969.09,-0.27,-1.95,-0.27,-1.95,1.95,1.99,2.25,1.68,1.68,1.68
978.78,-0.19,-1.93,-0.19,-1.93,1.93,1.97,2.23,1.74,1.74,1.74
988.57,-0.10,-1.92,-0.10,-1.91,1.92,1.96,2.21,1.81,1.81,1.81
998.46,-0.01,-1.89,-0.01,-1.89,1.90,1.93,2.18,1.88,1.88,1.88
1008.44,0.08,-1.87,0.08,-1.87,1.87,1.90,2.15,1.95,1.95,1.95
1018.53,0.18,-1.84,0.18,-1.84,1.85,1.85,2.11,2.02,2.02,2.02
1028.71,0.28,-1.81,0.28,-1.81,1.81,1.81,2.06,2.10,2.10,2.09
1039.00,0.39,-1.78,0.39,-1.78,1.78,1.76,2.01,2.17,2.17,2.17
1049.39,0.51,-1.74,0.51,-1.74,1.74,1.71,1.95,2.24,2.24,2.24
1059.88,0.63,-1.69,0.63,-1.69,1.69,1.64,1.88,2.32,2.32,2.32
1070.48,0.76,-1.64,0.76,-1.64,1.64,1.58,1.81,2.39,2.39,2.40
1081.19,0.90,-1.58,0.90,-1.58,1.57,1.50,1.73,2.47,2.47,2.47
1092.00,1.04,-1.51,1.04,-1.51,1.51,1.42,1.65,2.55,2.55,2.55
1102.92,1.20,-1.43,1.20,-1.43,1.43,1.33,1.56,2.62,2.62,2.62
1113.95,1.36,-1.34,1.36,-1.34,1.34,1.24,1.47,2.70,2.70,2.70
1125.09,1.53,-1.24,1.53,-1.25,1.24,1.14,1.37,2.77,2.77,2.77
1136.34,1.71,-1.14,1.71,-1.14,1.14,1.03,1.27,2.85,2.85,2.85
1147.70,1.89,-1.03,1.89,-1.03,1.03,0.92,1.17,2.92,2.92,2.92
1159.18,2.09,-0.90,2.09,-0.90,0.90,0.81,1.06,2.99,2.99,2.99
1170.77,2.29,-0.77,2.29,-0.77,0.77,0.68,0.95,3.06,3.06,3.06
1182.48,2.50,-0.63,2.50,-0.63,0.63,0.56,0.84,3.13,3.13,3.13
1194.30,2.72,-0.48,2.72,-0.49,0.48,0.42,0.72,3.20,3.20,3.20
1206.25,2.94,-0.33,2.94,-0.33,0.33,0.29,0.60,3.27,3.27,3.27
1218.31,3.17,-0.17,3.17,-0.17,0.17,0.15,0.48,3.33,3.33,3.34
1230.49,3.40,-0.00,3.40,-0.00,0.00,0.00,0.36,3.40,3.40,3.40
1242.80,3.63,0.17,3.63,0.17,-0.17,-0.15,0.24,3.46,3.46,3.46
1255.22,3.87,0.34,3.87,0.34,-0.34,-0.30,0.11,3.52,3.52,3.52
1267.78,4.10,0.52,4.10,0.52,-0.52,-0.45,-0.02,3.58,3.58,3.58
1280.45,4.33,0.69,4.33,0.69,-0.69,-0.61,-0.15,3.64,3.64,3.64
1293.26,4.55,0.86,4.55,0.86,-0.86,-0.77,-0.28,3.69,3.69,3.69
1306.19,4.77,1.03,4.77,1.03,-1.03,-0.93,-0.41,3.74,3.74,3.74
1319.25,4.99,1.20,4.99,1.19,-1.19,-1.08,-0.54,3.80,3.80,3.79
1332.45,5.19,1.35,5.19,1.35,-1.35,-1.24,-0.68,3.85,3.85,3.84
1345.77,5.39,1.50,5.39,1.50,-1.49,-1.40,-0.81,3.89,3.89,3.89
1359.23,5.57,1.64,5.57,1.64,-1.63,-1.55,-0.95,3.94,3.93,3.93
1372.82,5.74,1.77,5.74,1.77,-1.77,-1.70,-1.09,3.98,3.98,3.97
1386.55,5.90,1.89,5.90,1.89,-1.89,-1.85,-1.23,4.02,4.02,4.01
1400.41,6.06,2.01,6.06,2.00,-2.00,-1.98,-1.37,4.05,4.05,4.05
1414.42,6.20,2.11,6.20,2.11,-2.11,-2.12,-1.51,4.09,4.09,4.09
1428.56,6.34,2.22,6.34,2.21,-2.21,-2.24,-1.65,4.12,4.12,4.12
1442.85,6.47,2.31,6.47,2.31,-2.31,-2.37,-1.79,4.16,4.15,4.15
1457.28,6.59,2.40,6.59,2.40,-2.40,-2.48,-1.94,4.18,4.19,4.19
1471.85,6.71,2.49,6.71,2.49,-2.49,-2.58,-2.08,4.21,4.21,4.21
1486.57,6.82,2.58,6.82,2.58,-2.58,-2.68,-2.23,4.24,4.24,4.24
1501.43,6.93,2.67,6.93,2.67,-2.67,-2.77,-2.38,4.26,4.26,4.26
1516.45,7.04,2.75,7.04,2.75,-2.75,-2.86,-2.53,4.29,4.29,4.29
1531.61,7.14,2.84,7.14,2.84,-2.84,-2.94,-2.68,4.31,4.31,4.31
1546.93,7.25,2.92,7.25,2.92,-2.92,-3.02,-2.83,4.33,4.33,4.33
1562.40,7.35,3.01,7.35,3.01,-3.01,-3.09,-2.98,4.34,4.34,4.34
1578.02,7.46,3.10,7.46,3.10,-3.10,-3.17,-3.13,4.36,4.36,4.36
1593.80,7.56,3.19,7.56,3.19,-3.19,-3.24,-3.28,4.37,4.37,4.37
1609.74,7.67,3.28,7.67,3.28,-3.28,-3.32,-3.44,4.38,4.38,4.38
1625.84,7.77,3.38,7.77,3.38,-3.38,-3.39,-3.59,4.39,4.39,4.39
1642.10,7.88,3.48,7.88,3.48,-3.48,-3.47,-3.74,4.40,4.40,4.40
1658.52,7.99,3.58,7.99,3.58,-3.58,-3.55,-3.89,4.41,4.41,4.41
1675.10,8.10,3.68,8.10,3.68,-3.68,-3.63,-4.04,4.41,4.41,4.42
1691.85,8.21,3.79,8.21,3.79,-3.79,-3.72,-4.19,4.42,4.42,4.42
1708.77,8.32,3.89,8.32,3.89,-3.89,-3.81,-4.33,4.43,4.43,4.43
1725.86,8.43,4.00,8.43,4.00,-4.00,-3.90,-4.48,4.44,4.44,4.43
1743.12,8.55,4.10,8.55,4.10,-4.10,-4.00,-4.62,4.45,4.44,4.44
1760.55,8.66,4.21,8.66,4.21,-4.20,-4.10,-4.75,4.46,4.46,4.45
1778.15,8.77,4.31,8.77,4.31,-4.31,-4.21,-4.88,4.47,4.47,4.47
1795.94,8.89,4.41,8.89,4.41,-4.41,-4.32,-5.01,4.48,4.48,4.48
1813.90,9.00,4.50,9.00,4.50,-4.51,-4.43,-5.12,4.49,4.49,4.49
1832.03,9.11,4.60,9.11,4.60,-4.60,-4.54,-5.23,4.51,4.51,4.51
1850.36,9.22,4.70,9.22,4.70,-4.70,-4.65,-5.33,4.52,4.52,4.52
1868.86,9.32,4.79,9.32,4.79,-4.80,-4.76,-5.43,4.53,4.53,4.53
1887.55,9.43,4.89,9.43,4.89,-4.89,-4.87,-5.51,4.54,4.54,4.54
1906.42,9.53,4.98,9.53,4.98,-4.98,-4.98,-5.59,4.54,4.54,4.55
1925.49,9.62,5.07,9.62,5.07,-5.07,-5.08,-5.64,4.55,4.55,4.55
1944.74,9.71,5.15,9.71,5.15,-5.15,-5.17,-5.70,4.56,4.56,4.56
1964.19,9.80,5.23,9.80,5.23,-5.23,-5.26,-5.73,4.57,4.57,4.57
1983.83,9.88,5.30,9.88,5.30,-5.30,-5.34,-5.76,4.58,4.58,4.58
2003.67,9.95,5.36,9.95,5.36,-5.36,-5.40,-5.77,4.60,4.59,4.59
2023.71,10.02,5.41,10.02,5.41,-5.41,-5.46,-5.77,4.61,4.61,4.61
2043.94,10.08,5.44,10.08,5.45,-5.44,-5.49,-5.76,4.63,4.63,4.63
2064.38,10.13,5.47,10.13,5.47,-5.47,-5.52,-5.73,4.66,4.66,4.66
2085.03,10.17,5.48,10.17,5.48,-5.48,-5.53,-5.69,4.69,4.69,4.69
2105.88,10.20,5.48,10.20,5.48,-5.48,-5.52,-5.65,4.72,4.72,4.72
2126.94,10.22,5.47,10.22,5.46,-5.46,-5.49,-5.58,4.76,4.76,4.76
2148.20,10.23,5.43,10.24,5.43,-5.43,-5.46,-5.52,4.80,4.80,4.80
2169.69,10.24,5.39,10.24,5.39,-5.38,-5.40,-5.43,4.85,4.85,4.85
2191.38,10.23,5.33,10.23,5.33,-5.32,-5.33,-5.35,4.91,4.91,4.90
2213.30,10.21,5.25,10.21,5.25,-5.25,-5.24,-5.25,4.97,4.97,4.96
2235.43,10.19,5.16,10.19,5.16,-5.15,-5.14,-5.15,5.03,5.03,5.03
2257.78,10.15,5.05,10.15,5.05,-5.05,-5.03,-5.04,5.10,5.10,5.10
2280.36,10.11,4.93,10.11,4.93,-4.93,-4.91,-4.93,5.18,5.18,5.18
2303.17,10.07,4.80,10.06,4.80,-4.80,-4.78,-4.81,5.26,5.26,5.26
2326.20,10.02,4.67,10.02,4.66,-4.66,-4.64,-4.68,5.35,5.35,5.35
2349.46,9.96,4.52,9.96,4.52,-4.52,-4.50,-4.56,5.45,5.45,5.45
2372.95,9.92,4.36,9.92,4.36,-4.37,-4.35,-4.43,5.55,5.55,5.55
2396.68,9.87,4.21,9.87,4.21,-4.21,-4.20,-4.30,5.66,5.66,5.66
2420.65,9.83,4.05,9.83,4.05,-4.06,-4.04,-4.17,5.77,5.77,5.78
2444.86,9.80,3.90,9.80,3.90,-3.90,-3.88,-4.04,5.90,5.90,5.91
2469.31,9.78,3.74,9.78,3.74,-3.75,-3.72,-3.91,6.03,6.03,6.03
2494.00,9.76,3.59,9.76,3.59,-3.60,-3.56,-3.77,6.17,6.17,6.17
2518.94,9.76,3.44,9.76,3.44,-3.44,-3.40,-3.64,6.31,6.31,6.32
2544.13,9.75,3.29,9.75,3.29,-3.29,-3.24,-3.51,6.47,6.47,6.46
2569.57,9.75,3.13,9.75,3.13,-3.13,-3.08,-3.38,6.63,6.63,6.62
2595.27,9.75,2.97,9.75,2.97,-2.96,-2.91,-3.25,6.79,6.79,6.78
2621.22,9.75,2.81,9.75,2.81,-2.79,-2.75,-3.13,6.95,6.95,6.94
2647.43,9.74,2.64,9.74,2.63,-2.62,-2.59,-3.00,7.12,7.12,7.10
2673.90,9.72,2.46,9.72,2.46,-2.44,-2.43,-2.88,7.28,7.28,7.27
2700.64,9.71,2.28,9.71,2.28,-2.27,-2.27,-2.75,7.44,7.44,7.43
2727.65,9.70,2.10,9.70,2.10,-2.10,-2.11,-2.63,7.60,7.60,7.60
2754.93,9.69,1.93,9.69,1.93,-1.94,-1.96,-2.51,7.75,7.75,7.76
2782.48,9.69,1.78,9.69,1.78,-1.79,-1.83,-2.40,7.90,7.90,7.91
2810.30,9.71,1.65,9.71,1.65,-1.66,-1.71,-2.28,8.05,8.05,8.06
2838.40,9.75,1.54,9.75,1.54,-1.56,-1.61,-2.17,8.19,8.19,8.20
2866.79,9.81,1.47,9.81,1.47,-1.49,-1.53,-2.05,8.32,8.32,8.34
2895.46,9.88,1.42,9.89,1.43,-1.44,-1.48,-1.94,8.44,8.44,8.46
2924.41,9.99,1.42,9.99,1.42,-1.43,-1.47,-1.84,8.56,8.56,8.57
2953.65,10.10,1.43,10.10,1.43,-1.44,-1.48,-1.73,8.66,8.66,8.67
2983.19,10.23,1.48,10.23,1.48,-1.47,-1.52,-1.62,8.76,8.76,8.75
3013.02,10.36,1.54,10.36,1.54,-1.53,-1.57,-1.52,8.83,8.83,8.82
3043.15,10.49,1.61,10.49,1.61,-1.61,-1.65,-1.42,8.89,8.88,8.88
3073.58,10.62,1.70,10.62,1.70,-1.70,-1.74,-1.32,8.92,8.92,8.91
3104.32,10.74,1.81,10.74,1.81,-1.81,-1.83,-1.22,8.93,8.93,8.93
3135.36,10.85,1.92,10.85,1.92,-1.92,-1.94,-1.12,8.92,8.92,8.93
3166.72,10.94,2.05,10.95,2.05,-2.05,-2.05,-1.03,8.89,8.89,8.90
3198.38,11.04,2.18,11.03,2.18,-2.19,-2.16,-0.93,8.85,8.85,8.86
3230.37,11.11,2.32,11.11,2.32,-2.33,-2.28,-0.84,8.78,8.78,8.79
3262.67,11.17,2.47,11.18,2.47,-2.47,-2.40,-0.75,8.70,8.70,8.70
3295.30,11.22,2.62,11.22,2.62,-2.61,-2.52,-0.66,8.61,8.61,8.60
3328.25,11.25,2.76,11.25,2.76,-2.75,-2.64,-0.57,8.49,8.50,8.49
3361.53,11.25,2.89,11.25,2.89,-2.88,-2.77,-0.49,8.37,8.37,8.36
3395.15,11.23,3.01,11.23,3.01,-3.00,-2.89,-0.40,8.23,8.23,8.22
3429.10,11.18,3.11,11.18,3.11,-3.11,-3.01,-0.32,8.07,8.07,8.07
3463.39,11.10,3.20,11.11,3.20,-3.20,-3.13,-0.24,7.91,7.91,7.91
3498.03,11.00,3.27,11.00,3.27,-3.27,-3.23,-0.16,7.73,7.73,7.73
3533.01,10.86,3.32,10.86,3.32,-3.33,-3.32,-0.08,7.53,7.54,7.54
3568.34,10.69,3.35,10.69,3.36,-3.36,-3.39,0.00,7.33,7.33,7.33
3604.02,10.49,3.37,10.48,3.37,-3.37,-3.43,0.08,7.12,7.12,7.12
3640.06,10.24,3.35,10.24,3.35,-3.34,-3.45,0.15,6.89,6.89,6.89
3676.46,9.95,3.30,9.95,3.30,-3.29,-3.42,0.22,6.66,6.66,6.65
3713.22,9.63,3.22,9.63,3.22,-3.21,-3.36,0.29,6.42,6.42,6.41
3750.36,9.28,3.11,9.27,3.10,-3.09,-3.25,0.36,6.19,6.18,6.17
3787.86,8.87,2.94,8.88,2.95,-2.93,-3.10,0.43,5.94,5.95,5.93
3825.74,8.46,2.76,8.46,2.75,-2.74,-2.90,0.49,5.72,5.72,5.70
3864.00,8.02,2.53,8.01,2.52,-2.52,-2.67,0.56,5.50,5.49,5.49
3902.64,7.55,2.26,7.55,2.27,-2.26,-2.39,0.62,5.28,5.29,5.29
3941.66,7.08,1.98,7.08,1.98,-1.98,-2.09,0.67,5.09,5.09,5.09
3981.08,6.60,1.68,6.60,1.68,-1.68,-1.75,0.73,4.92,4.92,4.92
4020.89,6.11,1.35,6.11,1.36,-1.36,-1.40,0.79,4.75,4.75,4.76
4061.10,5.63,1.02,5.63,1.02,-1.02,-1.03,0.84,4.60,4.60,4.61
4101.71,5.14,0.67,5.14,0.67,-0.68,-0.65,0.89,4.46,4.46,4.47
4142.73,4.66,0.31,4.66,0.31,-0.32,-0.27,0.94,4.34,4.34,4.34
4184.15,4.17,-0.05,4.18,-0.05,0.04,0.12,0.99,4.22,4.22,4.22
4226.00,3.70,-0.41,3.70,-0.41,0.41,0.51,1.04,4.11,4.11,4.11
4268.26,3.23,-0.78,3.23,-0.78,0.78,0.90,1.08,4.01,4.01,4.01
4310.94,2.77,-1.15,2.77,-1.15,1.15,1.28,1.13,3.92,3.92,3.92
4354.05,2.32,-1.52,2.32,-1.52,1.52,1.66,1.17,3.84,3.84,3.84
4397.59,1.87,-1.89,1.87,-1.89,1.89,2.04,1.21,3.77,3.77,3.77
4441.56,1.44,-2.26,1.44,-2.26,2.26,2.40,1.25,3.70,3.70,3.70
4485.98,1.02,-2.64,1.02,-2.64,2.64,2.76,1.30,3.65,3.65,3.65
4530.84,0.61,-3.00,0.61,-3.00,3.00,3.11,1.34,3.61,3.61,3.61
4576.15,0.21,-3.37,0.21,-3.37,3.37,3.45,1.38,3.58,3.58,3.58
4621.91,-0.18,-3.73,-0.18,-3.73,3.74,3.78,1.42,3.56,3.57,3.56
4668.13,-0.55,-4.09,-0.55,-4.09,4.12,4.09,1.46,3.57,3.58,3.54
4714.81,-0.91,-4.45,-0.91,-4.45,4.50,4.39,1.50,3.59,3.59,3.54
4761.96,-1.25,-4.80,-1.25,-4.80,4.85,4.67,1.55,3.60,3.60,3.55
4809.58,-1.58,-5.14,-1.58,-5.14,5.17,4.94,1.59,3.58,3.58,3.56
4857.67,-1.90,-5.47,-1.90,-5.47,5.44,5.17,1.63,3.54,3.54,3.57
4906.25,-2.20,-5.79,-2.20,-5.80,5.66,5.40,1.68,3.46,3.46,3.59
4955.31,-2.50,-6.11,-2.50,-6.11,5.83,5.59,1.73,3.34,3.34,3.61
5004.87,-2.78,-6.41,-2.77,-6.41,5.95,5.78,1.78,3.18,3.18,3.64
5054.91,-3.04,-6.70,-3.04,-6.70,6.03,5.92,1.83,2.99,2.99,3.66
5105.46,-3.29,-6.98,-3.29,-6.98,6.06,6.05,1.88,2.77,2.77,3.69
5156.52,-3.53,-7.24,-3.53,-7.24,6.06,6.14,1.93,2.53,2.53,3.71
5208.08,-3.76,-7.49,-3.76,-7.48,6.04,6.22,1.99,2.28,2.28,3.73
5260.16,-3.97,-7.71,-3.97,-7.71,6.01,6.26,2.05,2.05,2.05,3.74
5312.77,-4.17,-7.93,-4.17,-7.93,6.00,6.29,2.10,1.83,1.83,3.76
5365.89,-4.36,-8.12,-4.36,-8.12,6.00,6.29,2.17,1.64,1.64,3.77
5419.55,-4.53,-8.30,-4.53,-8.30,6.00,6.28,2.23,1.47,1.47,3.77
5473.75,-4.70,-8.47,-4.69,-8.47,6.00,6.25,2.30,1.30,1.31,3.77
5528.49,-4.85,-8.62,-4.84,-8.61,6.00,6.21,2.37,1.15,1.16,3.77
5583.77,-4.98,-8.74,-4.97,-8.74,6.00,6.16,2.45,1.02,1.03,3.76
5639.61,-5.09,-8.85,-5.09,-8.85,6.00,6.10,2.52,0.91,0.91,3.76
5696.00,-5.20,-8.95,-5.18,-8.94,6.00,6.04,2.60,0.80,0.82,3.75
5752.96,-5.28,-9.03,-5.26,-9.02,6.00,5.98,2.68,0.72,0.74,3.75
5810.49,-5.35,-9.11,-5.33,-9.10,6.00,5.92,2.77,0.65,0.67,3.76
5868.60,-5.40,-9.18,-5.37,-9.17,6.00,5.86,2.86,0.60,0.63,3.78
5927.28,-5.44,-9.26,-5.40,-9.24,6.00,5.81,2.95,0.56,0.60,3.82
5986.56,-5.46,-9.34,-5.41,-9.32,6.00,5.76,3.04,0.54,0.59,3.88
6046.42,-5.47,-9.44,-5.40,-9.40,6.00,5.73,3.14,0.53,0.60,3.97
6106.89,-5.46,-9.55,-5.37,-9.51,6.00,5.70,3.25,0.54,0.63,4.09
6167.96,-5.43,-9.68,-5.32,-9.63,6.00,5.69,3.35,0.57,0.68,4.26
6229.64,-5.37,-9.85,-5.25,-9.77,6.00,5.68,3.46,0.63,0.75,4.47
6291.93,-5.30,-10.04,-5.14,-9.93,6.00,5.69,3.57,0.70,0.86,4.73
6354.85,-5.20,-10.25,-5.01,-10.10,6.00,5.71,3.69,0.80,0.99,5.05
6418.40,-5.08,-10.48,-4.85,-10.26,6.00,5.74,3.81,0.92,1.15,5.39
6482.58,-4.94,-10.71,-4.67,-10.40,6.00,5.79,3.93,1.06,1.33,5.77
6547.41,-4.76,-10.92,-4.46,-10.49,6.00,5.84,4.05,1.24,1.54,6.15
6612.88,-4.56,-11.09,-4.22,-10.50,6.00,5.91,4.18,1.44,1.78,6.53
6679.01,-4.32,-11.19,-3.97,-10.42,6.00,5.98,4.31,1.68,2.03,6.87
6745.80,-4.04,-11.19,-3.70,-10.24,6.00,6.05,4.44,1.96,2.30,7.15
