frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.34,-0.08,-1.34,-0.08,0.08,0.10,0.06,-1.26,-1.26,-1.26
387.97,-1.35,-0.05,-1.35,-0.05,0.05,0.07,0.02,-1.30,-1.30,-1.30
391.85,-1.36,-0.02,-1.36,-0.02,0.02,0.04,-0.01,-1.35,-1.35,-1.35
395.77,-1.38,0.01,-1.38,0.02,-0.02,0.01,-0.05,-1.39,-1.39,-1.39
399.73,-1.39,0.05,-1.39,0.05,-0.05,-0.02,-0.09,-1.44,-1.44,-1.43
403.72,-1.40,0.08,-1.40,0.08,-0.08,-0.05,-0.12,-1.48,-1.48,-1.48
407.76,-1.41,0.11,-1.41,0.11,-0.11,-0.08,-0.16,-1.52,-1.52,-1.52
411.84,-1.42,0.14,-1.42,0.14,-0.14,-0.11,-0.20,-1.56,-1.56,-1.56
415.96,-1.43,0.18,-1.43,0.17,-0.17,-0.15,-0.23,-1.61,-1.61,-1.61
420.12,-1.44,0.21,-1.44,0.21,-0.21,-0.18,-0.27,-1.65,-1.65,-1.65
424.32,-1.45,0.24,-1.45,0.24,-0.24,-0.21,-0.30,-1.69,-1.69,-1.69
428.56,-1.46,0.27,-1.46,0.27,-0.27,-0.24,-0.33,-1.73,-1.73,-1.73
432.85,-1.47,0.30,-1.47,0.30,-0.30,-0.27,-0.37,-1.77,-1.77,-1.77
437.18,-1.48,0.33,-1.48,0.33,-0.33,-0.30,-0.40,-1.81,-1.81,-1.81
441.55,-1.49,0.36,-1.49,0.36,-0.36,-0.33,-0.43,-1.85,-1.85,-1.85
445.96,-1.50,0.39,-1.50,0.39,-0.39,-0.36,-0.46,-1.89,-1.89,-1.89
450.42,-1.50,0.42,-1.50,0.42,-0.42,-0.39,-0.49,-1.92,-1.92,-1.93
454.93,-1.51,0.45,-1.51,0.45,-0.45,-0.42,-0.52,-1.96,-1.96,-1.96
459.48,-1.52,0.48,-1.52,0.48,-0.48,-0.45,-0.55,-2.00,-2.00,-2.00
464.07,-1.53,0.51,-1.53,0.51,-0.51,-0.48,-0.58,-2.03,-2.03,-2.03
468.71,-1.53,0.54,-1.53,0.54,-0.54,-0.51,-0.60,-2.07,-2.07,-2.07
473.40,-1.54,0.56,-1.54,0.56,-0.56,-0.54,-0.63,-2.11,-2.10,-2.11
478.13,-1.55,0.59,-1.55,0.59,-0.59,-0.57,-0.65,-2.14,-2.14,-2.14
482.91,-1.56,0.62,-1.56,0.62,-0.62,-0.60,-0.67,-2.17,-2.17,-2.17
487.74,-1.56,0.64,-1.56,0.64,-0.64,-0.63,-0.70,-2.21,-2.21,-2.20
492.62,-1.57,0.67,-1.57,0.67,-0.67,-0.66,-0.72,-2.24,-2.24,-2.24
497.55,-1.57,0.69,-1.57,0.69,-0.70,-0.69,-0.73,-2.27,-2.27,-2.27
502.52,-1.58,0.72,-1.58,0.72,-0.72,-0.71,-0.75,-2.30,-2.30,-2.30
507.55,-1.58,0.75,-1.58,0.75,-0.75,-0.74,-0.77,-2.33,-2.33,-2.33
512.62,-1.59,0.77,-1.59,0.77,-0.77,-0.77,-0.78,-2.36,-2.36,-2.36
517.75,-1.59,0.80,-1.59,0.80,-0.80,-0.80,-0.80,-2.39,-2.39,-2.39
522.93,-1.59,0.82,-1.60,0.82,-0.82,-0.83,-0.81,-2.42,-2.42,-2.42
528.16,-1.60,0.85,-1.60,0.85,-0.85,-0.86,-0.82,-2.45,-2.45,-2.45
533.44,-1.60,0.87,-1.60,0.87,-0.87,-0.88,-0.83,-2.47,-2.47,-2.47
538.77,-1.60,0.90,-1.60,0.90,-0.90,-0.91,-0.84,-2.50,-2.50,-2.50
544.16,-1.61,0.92,-1.61,0.92,-0.92,-0.94,-0.85,-2.53,-2.53,-2.53
549.60,-1.61,0.94,-1.61,0.94,-0.94,-0.97,-0.86,-2.55,-2.55,-2.55
555.10,-1.61,0.97,-1.61,0.97,-0.97,-0.99,-0.87,-2.58,-2.58,-2.58
560.65,-1.61,0.99,-1.61,0.99,-0.99,-1.02,-0.88,-2.60,-2.60,-2.60
566.25,-1.61,1.02,-1.61,1.02,-1.02,-1.05,-0.88,-2.63,-2.63,-2.63
571.92,-1.61,1.04,-1.61,1.04,-1.04,-1.07,-0.89,-2.65,-2.65,-2.65
577.64,-1.61,1.06,-1.61,1.06,-1.06,-1.10,-0.90,-2.67,-2.67,-2.67
583.41,-1.61,1.08,-1.61,1.08,-1.08,-1.12,-0.90,-2.69,-2.69,-2.69
589.25,-1.61,1.11,-1.61,1.11,-1.10,-1.15,-0.91,-2.71,-2.71,-2.71
595.14,-1.61,1.12,-1.61,1.12,-1.12,-1.17,-0.92,-2.73,-2.73,-2.73
601.09,-1.61,1.14,-1.61,1.14,-1.14,-1.20,-0.92,-2.75,-2.75,-2.75
607.10,-1.61,1.16,-1.61,1.16,-1.16,-1.22,-0.93,-2.77,-2.77,-2.77
613.17,-1.61,1.18,-1.61,1.18,-1.18,-1.24,-0.94,-2.79,-2.79,-2.79
619.30,-1.60,1.20,-1.60,1.20,-1.20,-1.27,-0.94,-2.80,-2.80,-2.80
625.50,-1.60,1.22,-1.60,1.22,-1.22,-1.29,-0.95,-2.82,-2.82,-2.82
631.75,-1.59,1.24,-1.59,1.24,-1.24,-1.31,-0.96,-2.83,-2.83,-2.83
638.07,-1.59,1.26,-1.59,1.26,-1.26,-1.33,-0.97,-2.84,-2.84,-2.84
644.45,-1.58,1.27,-1.58,1.27,-1.27,-1.35,-0.98,-2.85,-2.85,-2.85
650.89,-1.57,1.29,-1.57,1.29,-1.29,-1.38,-0.99,-2.86,-2.86,-2.86
657.40,-1.56,1.31,-1.56,1.31,-1.31,-1.39,-1.00,-2.87,-2.87,-2.87
663.98,-1.55,1.33,-1.55,1.33,-1.32,-1.41,-1.01,-2.88,-2.88,-2.88
670.62,-1.54,1.34,-1.54,1.34,-1.34,-1.43,-1.02,-2.88,-2.88,-2.88
677.32,-1.53,1.35,-1.53,1.35,-1.35,-1.45,-1.03,-2.89,-2.89,-2.89
684.10,-1.52,1.37,-1.52,1.37,-1.37,-1.47,-1.05,-2.89,-2.89,-2.89
690.94,-1.51,1.38,-1.51,1.38,-1.38,-1.49,-1.06,-2.89,-2.89,-2.89
697.85,-1.50,1.39,-1.50,1.39,-1.39,-1.50,-1.08,-2.89,-2.89,-2.89
704.83,-1.49,1.40,-1.49,1.40,-1.40,-1.52,-1.10,-2.89,-2.89,-2.89
711.87,-1.48,1.41,-1.48,1.41,-1.41,-1.53,-1.11,-2.88,-2.88,-2.88
718.99,-1.46,1.41,-1.46,1.41,-1.41,-1.55,-1.13,-2.88,-2.88,-2.88
726.18,-1.45,1.42,-1.45,1.42,-1.42,-1.56,-1.15,-2.86,-2.86,-2.87
733.44,-1.43,1.43,-1.43,1.43,-1.42,-1.58,-1.17,-2.85,-2.85,-2.86
740.78,-1.41,1.43,-1.41,1.43,-1.42,-1.59,-1.19,-2.83,-2.83,-2.84
748.19,-1.39,1.43,-1.39,1.43,-1.42,-1.60,-1.21,-2.81,-2.81,-2.82
755.67,-1.37,1.43,-1.37,1.43,-1.43,-1.61,-1.24,-2.80,-2.80,-2.80
763.23,-1.35,1.44,-1.35,1.44,-1.44,-1.62,-1.26,-2.78,-2.78,-2.78
770.86,-1.32,1.44,-1.32,1.44,-1.45,-1.63,-1.28,-2.77,-2.77,-2.77
778.57,-1.29,1.46,-1.29,1.46,-1.48,-1.64,-1.31,-2.77,-2.77,-2.76
786.35,-1.27,1.49,-1.27,1.49,-1.51,-1.65,-1.33,-2.78,-2.78,-2.76
794.22,-1.24,1.54,-1.24,1.54,-1.56,-1.66,-1.36,-2.80,-2.80,-2.78
802.16,-1.21,1.60,-1.21,1.60,-1.61,-1.67,-1.39,-2.82,-2.82,-2.80
810.18,-1.18,1.67,-1.18,1.67,-1.67,-1.67,-1.41,-2.84,-2.84,-2.84
818.28,-1.14,1.73,-1.14,1.73,-1.72,-1.68,-1.44,-2.86,-2.86,-2.88
826.46,-1.11,1.79,-1.11,1.79,-1.77,-1.69,-1.47,-2.88,-2.88,-2.90
834.73,-1.07,1.83,-1.07,1.83,-1.81,-1.69,-1.50,-2.88,-2.88,-2.90
843.08,-1.03,1.86,-1.03,1.86,-1.84,-1.70,-1.52,-2.87,-2.87,-2.89
851.51,-0.99,1.87,-0.99,1.87,-1.87,-1.70,-1.55,-2.85,-2.85,-2.86
860.02,-0.94,1.88,-0.94,1.88,-1.88,-1.71,-1.58,-2.82,-2.82,-2.82
868.62,-0.90,1.87,-0.90,1.87,-1.88,-1.71,-1.60,-2.78,-2.78,-2.77
877.31,-0.85,1.87,-0.85,1.87,-1.88,-1.71,-1.63,-2.73,-2.73,-2.72
886.08,-0.80,1.87,-0.80,1.87,-1.87,-1.72,-1.66,-2.67,-2.67,-2.67
894.94,-0.75,1.86,-0.75,1.86,-1.87,-1.72,-1.68,-2.61,-2.61,-2.61
903.89,-0.69,1.86,-0.69,1.86,-1.86,-1.72,-1.70,-2.55,-2.55,-2.55
912.93,-0.64,1.85,-0.63,1.85,-1.86,-1.72,-1.73,-2.49,-2.49,-2.49
922.06,-0.57,1.85,-0.57,1.85,-1.85,-1.72,-1.75,-2.43,-2.43,-2.43
931.28,-0.51,1.85,-0.51,1.85,-1.85,-1.72,-1.77,-2.36,-2.36,-2.36
940.59,-0.45,1.85,-0.45,1.85,-1.85,-1.73,-1.79,-2.29,-2.29,-2.29
950.00,-0.38,1.84,-0.38,1.84,-1.84,-1.73,-1.80,-2.23,-2.22,-2.22
959.50,-0.31,1.84,-0.31,1.84,-1.84,-1.73,-1.82,-2.15,-2.15,-2.15
969.09,-0.24,1.84,-0.24,1.84,-1.84,-1.73,-1.83,-2.08,-2.08,-2.08
978.78,-0.17,1.84,-0.17,1.84,-1.84,-1.73,-1.84,-2.00,-2.00,-2.00
988.57,-0.09,1.83,-0.09,1.83,-1.83,-1.73,-1.85,-1.92,-1.92,-1.92
998.46,-0.01,1.83,-0.01,1.83,-1.83,-1.73,-1.85,-1.84,-1.84,-1.84
1008.44,0.07,1.82,0.07,1.82,-1.82,-1.73,-1.86,-1.76,-1.76,-1.76
1018.53,0.15,1.82,0.15,1.82,-1.82,-1.73,-1.86,-1.67,-1.67,-1.67
1028.71,0.23,1.81,0.23,1.81,-1.81,-1.73,-1.86,-1.58,-1.58,-1.58
1039.00,0.31,1.81,0.31,1.81,-1.81,-1.73,-1.86,-1.49,-1.49,-1.49
1049.39,0.40,1.80,0.40,1.80,-1.80,-1.73,-1.85,-1.40,-1.40,-1.40
1059.88,0.48,1.79,0.48,1.79,-1.79,-1.73,-1.85,-1.31,-1.31,-1.31
1070.48,0.57,1.78,0.57,1.78,-1.78,-1.73,-1.84,-1.21,-1.21,-1.21
1081.19,0.66,1.77,0.66,1.77,-1.77,-1.73,-1.83,-1.11,-1.11,-1.11
1092.00,0.74,1.76,0.74,1.76,-1.76,-1.73,-1.82,-1.02,-1.02,-1.02
1102.92,0.83,1.75,0.83,1.75,-1.75,-1.73,-1.80,-0.92,-0.92,-0.92
1113.95,0.92,1.74,0.92,1.74,-1.74,-1.73,-1.79,-0.82,-0.82,-0.82
1125.09,1.00,1.72,1.00,1.72,-1.72,-1.72,-1.78,-0.72,-0.72,-0.72
1136.34,1.09,1.71,1.09,1.71,-1.71,-1.72,-1.76,-0.62,-0.62,-0.62
1147.70,1.18,1.69,1.18,1.69,-1.69,-1.72,-1.75,-0.52,-0.52,-0.52
1159.18,1.26,1.68,1.26,1.68,-1.68,-1.72,-1.73,-0.41,-0.41,-0.41
1170.77,1.35,1.66,1.35,1.66,-1.66,-1.72,-1.71,-0.31,-0.31,-0.31
1182.48,1.44,1.65,1.44,1.65,-1.64,-1.71,-1.70,-0.20,-0.20,-0.20
1194.30,1.53,1.63,1.53,1.63,-1.63,-1.71,-1.68,-0.10,-0.10,-0.10
1206.25,1.62,1.61,1.62,1.61,-1.61,-1.70,-1.66,0.01,0.01,0.01
1218.31,1.71,1.59,1.71,1.59,-1.59,-1.69,-1.64,0.11,0.11,0.12
1230.49,1.79,1.57,1.79,1.57,-1.57,-1.68,-1.63,0.22,0.22,0.22
1242.80,1.88,1.55,1.88,1.55,-1.55,-1.67,-1.61,0.33,0.33,0.33
1255.22,1.97,1.53,1.97,1.53,-1.53,-1.65,-1.60,0.44,0.44,0.44
1267.78,2.06,1.51,2.06,1.51,-1.51,-1.62,-1.58,0.55,0.55,0.55
1280.45,2.15,1.49,2.15,1.49,-1.49,-1.60,-1.57,0.66,0.66,0.66
1293.26,2.24,1.47,2.24,1.47,-1.47,-1.57,-1.55,0.77,0.77,0.77
1306.19,2.33,1.45,2.33,1.45,-1.44,-1.53,-1.54,0.89,0.89,0.88
1319.25,2.42,1.42,2.42,1.42,-1.42,-1.49,-1.53,1.00,1.00,0.99
1332.45,2.50,1.40,2.50,1.40,-1.39,-1.45,-1.52,1.11,1.11,1.10
1345.77,2.59,1.38,2.59,1.38,-1.37,-1.41,-1.51,1.22,1.22,1.22
1359.23,2.68,1.35,2.68,1.36,-1.35,-1.37,-1.50,1.33,1.33,1.32
1372.82,2.76,1.34,2.76,1.34,-1.33,-1.36,-1.50,1.43,1.43,1.42
1386.55,2.85,1.33,2.85,1.33,-1.33,-1.35,-1.49,1.52,1.52,1.52
1400.41,2.94,1.34,2.94,1.34,-1.35,-1.38,-1.49,1.59,1.59,1.60
1414.42,3.02,1.38,3.02,1.37,-1.38,-1.41,-1.48,1.64,1.64,1.65
1428.56,3.11,1.42,3.11,1.42,-1.45,-1.51,-1.48,1.66,1.66,1.69
1442.85,3.20,1.51,3.20,1.51,-1.54,-1.60,-1.48,1.65,1.65,1.69
1457.28,3.28,1.63,3.28,1.63,-1.67,-1.74,-1.48,1.62,1.62,1.66
1471.85,3.37,1.78,3.37,1.78,-1.82,-1.88,-1.48,1.55,1.55,1.59
1486.57,3.46,1.96,3.46,1.96,-1.98,-2.03,-1.48,1.48,1.47,1.50
1501.43,3.55,2.16,3.55,2.16,-2.16,-2.18,-1.49,1.39,1.39,1.39
1516.45,3.64,2.35,3.64,2.35,-2.33,-2.32,-1.49,1.31,1.31,1.28
1531.61,3.73,2.53,3.73,2.53,-2.49,-2.46,-1.50,1.24,1.24,1.20
1546.93,3.82,2.68,3.82,2.67,-2.62,-2.57,-1.51,1.19,1.19,1.14
1562.40,3.91,2.77,3.91,2.77,-2.73,-2.68,-1.51,1.18,1.18,1.14
1578.02,4.00,2.83,4.00,2.82,-2.79,-2.76,-1.52,1.21,1.21,1.17
1593.80,4.09,2.84,4.09,2.84,-2.83,-2.83,-1.53,1.27,1.27,1.25
1609.74,4.19,2.83,4.19,2.83,-2.83,-2.87,-1.54,1.36,1.36,1.36
1625.84,4.28,2.80,4.28,2.80,-2.81,-2.91,-1.55,1.47,1.48,1.48
1642.10,4.38,2.75,4.38,2.76,-2.77,-2.92,-1.56,1.61,1.61,1.63
1658.52,4.48,2.70,4.48,2.71,-2.72,-2.92,-1.58,1.76,1.76,1.78
1675.10,4.58,2.65,4.58,2.65,-2.66,-2.90,-1.59,1.92,1.92,1.93
1691.85,4.68,2.60,4.68,2.60,-2.61,-2.88,-1.60,2.08,2.08,2.09
1708.77,4.79,2.54,4.79,2.54,-2.55,-2.84,-1.61,2.24,2.24,2.25
1725.86,4.89,2.49,4.89,2.49,-2.49,-2.79,-1.63,2.40,2.40,2.40
1743.12,5.00,2.44,5.00,2.44,-2.44,-2.73,-1.64,2.56,2.56,2.56
1760.55,5.11,2.39,5.11,2.39,-2.39,-2.66,-1.65,2.72,2.72,2.72
1778.15,5.21,2.34,5.21,2.34,-2.34,-2.59,-1.66,2.87,2.87,2.87
1795.94,5.32,2.29,5.32,2.29,-2.29,-2.51,-1.67,3.03,3.03,3.03
1813.90,5.42,2.24,5.42,2.24,-2.24,-2.43,-1.68,3.18,3.18,3.18
1832.03,5.53,2.20,5.53,2.20,-2.20,-2.35,-1.69,3.33,3.33,3.33
1850.36,5.64,2.15,5.64,2.15,-2.15,-2.27,-1.70,3.49,3.49,3.49
1868.86,5.74,2.10,5.74,2.10,-2.10,-2.19,-1.71,3.64,3.64,3.64
1887.55,5.85,2.06,5.85,2.06,-2.06,-2.10,-1.72,3.79,3.79,3.79
1906.42,5.96,2.01,5.96,2.01,-2.01,-2.02,-1.72,3.95,3.95,3.95
1925.49,6.06,1.97,6.06,1.97,-1.97,-1.94,-1.73,4.10,4.10,4.10
1944.74,6.17,1.92,6.17,1.92,-1.92,-1.86,-1.73,4.25,4.25,4.25
1964.19,6.28,1.87,6.28,1.87,-1.87,-1.79,-1.73,4.41,4.41,4.40
1983.83,6.39,1.83,6.39,1.83,-1.83,-1.71,-1.73,4.56,4.56,4.56
2003.67,6.49,1.78,6.49,1.78,-1.78,-1.64,-1.72,4.71,4.71,4.71
2023.71,6.59,1.73,6.59,1.73,-1.73,-1.57,-1.72,4.87,4.87,4.87
2043.94,6.70,1.68,6.70,1.68,-1.68,-1.51,-1.71,5.02,5.02,5.02
2064.38,6.80,1.63,6.80,1.63,-1.63,-1.44,-1.70,5.17,5.17,5.17
2085.03,6.90,1.57,6.90,1.57,-1.57,-1.38,-1.69,5.32,5.32,5.32
2105.88,6.99,1.52,6.99,1.52,-1.52,-1.32,-1.68,5.48,5.48,5.48
2126.94,7.09,1.46,7.09,1.46,-1.46,-1.26,-1.67,5.63,5.63,5.63
2148.20,7.18,1.41,7.18,1.41,-1.41,-1.20,-1.66,5.77,5.78,5.78
2169.69,7.27,1.35,7.27,1.35,-1.35,-1.15,-1.64,5.92,5.92,5.92
2191.38,7.36,1.29,7.36,1.29,-1.29,-1.09,-1.62,6.07,6.07,6.07
2213.30,7.44,1.23,7.44,1.23,-1.23,-1.04,-1.61,6.21,6.21,6.21
2235.43,7.52,1.17,7.52,1.17,-1.17,-0.99,-1.59,6.36,6.36,6.36
2257.78,7.60,1.10,7.60,1.10,-1.10,-0.95,-1.57,6.50,6.50,6.50
2280.36,7.67,1.04,7.67,1.04,-1.04,-0.90,-1.55,6.64,6.64,6.64
2303.17,7.74,0.97,7.74,0.97,-0.97,-0.85,-1.53,6.77,6.77,6.77
2326.20,7.81,0.90,7.81,0.90,-0.90,-0.81,-1.51,6.91,6.91,6.90
2349.46,7.87,0.83,7.87,0.83,-0.83,-0.77,-1.49,7.03,7.03,7.03
2372.95,7.92,0.76,7.92,0.76,-0.76,-0.72,-1.46,7.16,7.16,7.16
2396.68,7.97,0.69,7.97,0.69,-0.69,-0.68,-1.44,7.28,7.28,7.28
2420.65,8.02,0.62,8.02,0.62,-0.62,-0.64,-1.42,7.40,7.40,7.40
2444.86,8.06,0.55,8.06,0.55,-0.55,-0.60,-1.40,7.51,7.51,7.51
2469.31,8.10,0.48,8.09,0.48,-0.48,-0.56,-1.38,7.61,7.61,7.61
2494.00,8.12,0.42,8.12,0.42,-0.42,-0.52,-1.36,7.71,7.70,7.71
2518.94,8.15,0.35,8.15,0.35,-0.36,-0.48,-1.34,7.79,7.79,7.79
2544.13,8.17,0.29,8.16,0.29,-0.29,-0.45,-1.32,7.87,7.87,7.87
2569.57,8.18,0.24,8.18,0.24,-0.24,-0.41,-1.31,7.94,7.94,7.94
2595.27,8.18,0.18,8.19,0.18,-0.18,-0.37,-1.29,8.00,8.00,8.00
2621.22,8.19,0.13,8.19,0.13,-0.13,-0.33,-1.27,8.06,8.06,8.06
2647.43,8.18,0.08,8.18,0.08,-0.08,-0.29,-1.26,8.10,8.10,8.10
2673.90,8.17,0.04,8.17,0.04,-0.04,-0.25,-1.24,8.14,8.14,8.14
2700.64,8.16,-0.01,8.16,-0.01,0.01,-0.22,-1.23,8.17,8.17,8.17
2727.65,8.14,-0.05,8.14,-0.05,0.05,-0.18,-1.21,8.19,8.19,8.19
2754.93,8.12,-0.09,8.12,-0.09,0.09,-0.14,-1.20,8.21,8.21,8.21
2782.48,8.10,-0.12,8.10,-0.12,0.12,-0.10,-1.19,8.22,8.22,8.22
2810.30,8.07,-0.16,8.07,-0.16,0.16,-0.06,-1.18,8.23,8.23,8.23
2838.40,8.04,-0.19,8.04,-0.19,0.19,-0.02,-1.17,8.23,8.23,8.23
2866.79,8.02,-0.22,8.02,-0.22,0.22,0.01,-1.16,8.24,8.24,8.24
2895.46,7.99,-0.25,7.99,-0.25,0.25,0.05,-1.16,8.24,8.24,8.24
2924.41,7.97,-0.27,7.97,-0.27,0.27,0.09,-1.15,8.24,8.24,8.24
2953.65,7.95,-0.29,7.95,-0.29,0.30,0.13,-1.14,8.24,8.24,8.24
2983.19,7.93,-0.31,7.92,-0.31,0.32,0.16,-1.14,8.24,8.24,8.24
3013.02,7.91,-0.33,7.91,-0.33,0.34,0.20,-1.14,8.24,8.24,8.24
3043.15,7.89,-0.35,7.89,-0.35,0.35,0.24,-1.13,8.24,8.24,8.23
3073.58,7.88,-0.36,7.87,-0.36,0.36,0.27,-1.13,8.24,8.24,8.23
3104.32,7.87,-0.37,7.87,-0.37,0.37,0.30,-1.13,8.23,8.23,8.23
3135.36,7.87,-0.37,7.87,-0.37,0.36,0.33,-1.13,8.23,8.23,8.24
3166.72,7.88,-0.36,7.88,-0.36,0.34,0.36,-1.13,8.22,8.22,8.24
3198.38,7.91,-0.33,7.91,-0.33,0.31,0.38,-1.13,8.22,8.22,8.24
3230.37,7.97,-0.29,7.96,-0.29,0.27,0.41,-1.14,8.23,8.23,8.25
3262.67,8.03,-0.23,8.03,-0.23,0.21,0.42,-1.14,8.24,8.25,8.26
3295.30,8.11,-0.16,8.11,-0.16,0.15,0.43,-1.14,8.27,8.27,8.27
3328.25,8.20,-0.08,8.20,-0.08,0.09,0.44,-1.14,8.29,8.29,8.28
3361.53,8.28,-0.02,8.28,-0.02,0.03,0.44,-1.15,8.32,8.32,8.30
3395.15,8.36,0.04,8.35,0.04,-0.02,0.44,-1.15,8.34,8.34,8.32
3429.10,8.41,0.08,8.41,0.08,-0.06,0.43,-1.16,8.36,8.36,8.34
3463.39,8.46,0.10,8.46,0.10,-0.08,0.42,-1.16,8.37,8.37,8.36
3498.03,8.49,0.11,8.49,0.11,-0.10,0.39,-1.16,8.39,8.39,8.38
3533.01,8.51,0.10,8.51,0.10,-0.10,0.36,-1.17,8.41,8.41,8.40
3568.34,8.52,0.09,8.52,0.09,-0.09,0.33,-1.17,8.42,8.42,8.42
3604.02,8.52,0.08,8.52,0.08,-0.08,0.29,-1.17,8.44,8.44,8.44
3640.06,8.52,0.06,8.52,0.06,-0.06,0.24,-1.18,8.46,8.46,8.46
3676.46,8.52,0.04,8.52,0.04,-0.05,0.18,-1.18,8.47,8.47,8.47
3713.22,8.52,0.03,8.52,0.03,-0.04,0.12,-1.18,8.48,8.48,8.48
3750.36,8.51,0.03,8.51,0.03,-0.03,0.05,-1.18,8.48,8.48,8.49
3787.86,8.51,0.03,8.51,0.03,-0.03,-0.02,-1.18,8.47,8.47,8.47
3825.74,8.50,0.04,8.50,0.04,-0.05,-0.10,-1.18,8.45,8.45,8.46
3864.00,8.50,0.07,8.50,0.07,-0.07,-0.18,-1.17,8.43,8.42,8.43
3902.64,8.49,0.11,8.49,0.11,-0.11,-0.26,-1.17,8.38,8.38,8.38
3941.66,8.48,0.15,8.48,0.16,-0.16,-0.35,-1.16,8.32,8.32,8.33
3981.08,8.47,0.22,8.47,0.22,-0.22,-0.45,-1.15,8.25,8.25,8.25
4020.89,8.45,0.29,8.45,0.29,-0.30,-0.54,-1.14,8.15,8.15,8.16
4061.10,8.42,0.38,8.42,0.38,-0.38,-0.65,-1.13,8.04,8.04,8.05
4101.71,8.39,0.48,8.39,0.48,-0.48,-0.75,-1.12,7.90,7.91,7.91
4142.73,8.34,0.59,8.34,0.59,-0.59,-0.85,-1.11,7.75,7.75,7.75
4184.15,8.28,0.71,8.28,0.71,-0.71,-0.96,-1.09,7.57,7.57,7.57
4226.00,8.20,0.84,8.20,0.84,-0.84,-1.07,-1.08,7.36,7.37,7.36
4268.26,8.11,0.97,8.11,0.97,-0.97,-1.19,-1.06,7.14,7.14,7.14
4310.94,8.01,1.11,8.01,1.11,-1.12,-1.30,-1.04,6.90,6.89,6.90
4354.05,7.89,1.26,7.89,1.26,-1.26,-1.42,-1.02,6.63,6.63,6.63
4397.59,7.76,1.41,7.76,1.41,-1.41,-1.54,-1.00,6.34,6.35,6.35
4441.56,7.61,1.56,7.61,1.56,-1.56,-1.65,-0.98,6.05,6.05,6.05
4485.98,7.45,1.71,7.45,1.71,-1.72,-1.77,-0.96,5.74,5.74,5.74
4530.84,7.28,1.87,7.28,1.87,-1.87,-1.89,-0.93,5.42,5.42,5.42
4576.15,7.10,2.01,7.10,2.01,-2.01,-2.01,-0.91,5.09,5.09,5.09
4621.91,6.91,2.16,6.91,2.16,-2.16,-2.13,-0.88,4.75,4.75,4.75
4668.13,6.70,2.29,6.70,2.29,-2.29,-2.24,-0.86,4.41,4.41,4.41
4714.81,6.48,2.42,6.48,2.42,-2.41,-2.35,-0.83,4.07,4.07,4.06
4761.96,6.25,2.53,6.25,2.53,-2.53,-2.45,-0.81,3.73,3.73,3.72
4809.58,6.01,2.63,6.01,2.63,-2.63,-2.56,-0.78,3.38,3.38,3.38
4857.67,5.77,2.72,5.77,2.72,-2.72,-2.65,-0.75,3.05,3.05,3.04
4906.25,5.51,2.80,5.51,2.80,-2.80,-2.73,-0.73,2.71,2.71,2.71
4955.31,5.25,2.86,5.25,2.86,-2.86,-2.81,-0.70,2.39,2.39,2.38
5004.87,4.98,2.92,4.98,2.91,-2.91,-2.88,-0.67,2.07,2.07,2.06
5054.91,4.71,2.96,4.71,2.96,-2.95,-2.93,-0.65,1.76,1.76,1.76
5105.46,4.44,2.99,4.44,2.99,-2.99,-2.98,-0.62,1.45,1.45,1.45
5156.52,4.17,3.01,4.17,3.01,-3.01,-3.00,-0.60,1.16,1.16,1.16
5208.08,3.89,3.02,3.89,3.02,-3.02,-3.03,-0.57,0.87,0.87,0.87
5260.16,3.63,3.03,3.63,3.03,-3.03,-3.03,-0.54,0.60,0.60,0.60
5312.77,3.36,3.03,3.36,3.02,-3.03,-3.04,-0.52,0.33,0.33,0.33
5365.89,3.10,3.02,3.10,3.02,-3.02,-3.02,-0.49,0.08,0.08,0.08
5419.55,2.84,3.01,2.84,3.01,-3.01,-3.01,-0.47,-0.17,-0.16,-0.17
5473.75,2.59,2.99,2.60,2.99,-2.99,-2.98,-0.45,-0.40,-0.40,-0.40
5528.49,2.35,2.98,2.36,2.98,-2.98,-2.96,-0.42,-0.63,-0.62,-0.63
5583.77,2.12,2.96,2.12,2.96,-2.96,-2.93,-0.40,-0.84,-0.83,-0.84
5639.61,1.89,2.94,1.90,2.93,-2.93,-2.90,-0.37,-1.04,-1.03,-1.04
5696.00,1.68,2.91,1.69,2.91,-2.91,-2.88,-0.35,-1.24,-1.22,-1.24
5752.96,1.48,2.89,1.49,2.89,-2.89,-2.86,-0.33,-1.41,-1.40,-1.41
5810.49,1.29,2.87,1.31,2.87,-2.88,-2.86,-0.30,-1.59,-1.56,-1.58
5868.60,1.12,2.85,1.15,2.85,-2.86,-2.86,-0.28,-1.75,-1.72,-1.74
5927.28,0.96,2.84,1.00,2.83,-2.85,-2.87,-0.26,-1.89,-1.85,-1.88
5986.56,0.83,2.84,0.88,2.82,-2.84,-2.89,-0.24,-2.01,-1.96,-2.01
6046.42,0.71,2.84,0.78,2.82,-2.82,-2.90,-0.21,-2.11,-2.05,-2.12
6106.89,0.62,2.84,0.70,2.80,-2.80,-2.91,-0.19,-2.19,-2.11,-2.22
6167.96,0.54,2.84,0.63,2.78,-2.77,-2.87,-0.17,-2.24,-2.14,-2.30
