frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.39,0.94,2.39,0.94,-0.94,-0.97,-0.76,1.44,1.44,1.44
380.33,2.32,0.88,2.32,0.87,-0.88,-0.91,-0.69,1.44,1.44,1.44
384.13,2.25,0.81,2.25,0.81,-0.81,-0.85,-0.62,1.44,1.44,1.44
387.97,2.18,0.74,2.18,0.76,-0.75,-0.80,-0.55,1.43,1.43,1.44
391.85,2.11,0.70,2.11,0.69,-0.69,-0.74,-0.48,1.43,1.42,1.41
395.77,2.04,0.65,2.04,0.63,-0.63,-0.68,-0.41,1.42,1.42,1.40
399.73,1.98,0.53,1.98,0.56,-0.57,-0.62,-0.35,1.41,1.41,1.44
403.72,1.91,0.49,1.91,0.50,-0.50,-0.56,-0.28,1.40,1.40,1.41
407.76,1.84,0.45,1.84,0.44,-0.44,-0.51,-0.22,1.40,1.40,1.39
411.84,1.77,0.39,1.77,0.39,-0.38,-0.45,-0.15,1.39,1.39,1.38
415.96,1.71,0.33,1.71,0.33,-0.32,-0.39,-0.09,1.38,1.38,1.38
420.12,1.64,0.27,1.64,0.27,-0.27,-0.33,-0.03,1.37,1.37,1.37
424.32,1.57,0.20,1.57,0.20,-0.21,-0.27,0.03,1.36,1.36,1.37
428.56,1.51,0.15,1.51,0.15,-0.15,-0.22,0.09,1.36,1.36,1.36
432.85,1.44,0.10,1.44,0.09,-0.09,-0.16,0.14,1.35,1.35,1.35
437.18,1.38,0.04,1.38,0.04,-0.04,-0.10,0.20,1.34,1.34,1.34
441.55,1.31,-0.01,1.31,-0.01,0.02,-0.04,0.25,1.33,1.33,1.32
445.96,1.25,-0.07,1.25,-0.07,0.07,0.02,0.31,1.32,1.32,1.32
450.42,1.18,-0.13,1.18,-0.13,0.12,0.08,0.36,1.30,1.30,1.32
454.93,1.12,-0.18,1.12,-0.17,0.17,0.13,0.41,1.28,1.28,1.30
459.48,1.05,-0.20,1.05,-0.21,0.21,0.19,0.45,1.26,1.27,1.26
464.07,0.99,-0.25,0.99,-0.26,0.26,0.25,0.50,1.25,1.25,1.23
468.71,0.92,-0.31,0.92,-0.31,0.31,0.31,0.54,1.23,1.23,1.23
473.40,0.86,-0.37,0.86,-0.36,0.36,0.36,0.58,1.22,1.22,1.23
478.13,0.79,-0.41,0.79,-0.41,0.42,0.42,0.62,1.21,1.21,1.20
482.91,0.73,-0.45,0.73,-0.46,0.47,0.48,0.66,1.20,1.20,1.17
487.74,0.66,-0.52,0.66,-0.52,0.53,0.53,0.69,1.19,1.19,1.18
492.62,0.60,-0.59,0.60,-0.60,0.59,0.59,0.72,1.18,1.18,1.19
497.55,0.53,-0.67,0.53,-0.65,0.64,0.65,0.75,1.18,1.18,1.20
502.52,0.47,-0.71,0.47,-0.70,0.69,0.70,0.78,1.16,1.16,1.18
507.55,0.41,-0.72,0.41,-0.75,0.74,0.75,0.80,1.15,1.15,1.13
512.62,0.35,-0.80,0.35,-0.79,0.80,0.81,0.83,1.14,1.14,1.15
517.75,0.29,-0.85,0.29,-0.84,0.84,0.86,0.85,1.13,1.13,1.14
522.93,0.22,-0.88,0.22,-0.88,0.89,0.91,0.87,1.11,1.11,1.10
528.16,0.16,-0.92,0.16,-0.92,0.93,0.96,0.88,1.09,1.09,1.08
533.44,0.10,-0.96,0.10,-0.97,0.96,1.01,0.90,1.06,1.06,1.06
538.77,0.04,-1.01,0.04,-1.02,1.00,1.06,0.91,1.04,1.04,1.05
544.16,-0.02,-1.08,-0.02,-1.06,1.04,1.11,0.92,1.02,1.02,1.06
549.60,-0.08,-1.08,-0.08,-1.07,1.08,1.15,0.93,1.00,1.00,1.00
555.10,-0.14,-1.08,-0.14,-1.09,1.12,1.20,0.94,0.98,0.98,0.94
560.65,-0.20,-1.11,-0.20,-1.13,1.17,1.24,0.95,0.97,0.97,0.91
566.25,-0.26,-1.21,-0.26,-1.20,1.21,1.28,0.96,0.95,0.95,0.95
571.92,-0.32,-1.28,-0.32,-1.27,1.25,1.32,0.96,0.93,0.93,0.97
577.64,-0.37,-1.32,-0.37,-1.33,1.29,1.36,0.97,0.92,0.92,0.95
583.41,-0.43,-1.35,-0.43,-1.36,1.33,1.40,0.97,0.91,0.91,0.93
589.25,-0.48,-1.39,-0.48,-1.37,1.37,1.43,0.97,0.89,0.89,0.91
595.14,-0.53,-1.39,-0.53,-1.40,1.41,1.46,0.98,0.88,0.88,0.86
601.09,-0.58,-1.41,-0.58,-1.43,1.44,1.50,0.98,0.86,0.86,0.82
607.10,-0.63,-1.48,-0.63,-1.46,1.47,1.52,0.98,0.84,0.84,0.85
613.17,-0.69,-1.50,-0.69,-1.51,1.50,1.55,0.99,0.81,0.81,0.81
619.30,-0.74,-1.54,-0.74,-1.53,1.53,1.57,0.99,0.79,0.79,0.81
625.50,-0.78,-1.56,-0.78,-1.55,1.56,1.60,1.00,0.78,0.78,0.77
631.75,-0.83,-1.56,-0.83,-1.59,1.59,1.62,1.00,0.76,0.76,0.73
638.07,-0.88,-1.63,-0.88,-1.62,1.62,1.63,1.01,0.74,0.74,0.75
644.45,-0.92,-1.66,-0.92,-1.65,1.64,1.65,1.01,0.72,0.72,0.74
650.89,-0.97,-1.68,-0.97,-1.68,1.66,1.66,1.02,0.69,0.70,0.71
657.40,-1.01,-1.69,-1.01,-1.69,1.68,1.67,1.03,0.68,0.68,0.69
663.98,-1.04,-1.69,-1.04,-1.69,1.70,1.68,1.03,0.66,0.66,0.65
670.62,-1.08,-1.69,-1.08,-1.70,1.72,1.69,1.04,0.64,0.64,0.61
677.32,-1.12,-1.73,-1.12,-1.72,1.73,1.69,1.05,0.62,0.62,0.61
684.10,-1.15,-1.75,-1.15,-1.74,1.74,1.69,1.06,0.59,0.59,0.60
690.94,-1.18,-1.75,-1.18,-1.76,1.75,1.69,1.08,0.57,0.57,0.57
697.85,-1.21,-1.77,-1.21,-1.78,1.76,1.69,1.09,0.55,0.55,0.56
704.83,-1.24,-1.79,-1.24,-1.78,1.77,1.68,1.10,0.54,0.54,0.56
711.87,-1.26,-1.80,-1.26,-1.77,1.78,1.68,1.12,0.52,0.52,0.54
718.99,-1.28,-1.73,-1.28,-1.78,1.78,1.67,1.13,0.50,0.50,0.45
726.18,-1.30,-1.79,-1.30,-1.77,1.78,1.66,1.15,0.48,0.48,0.49
733.44,-1.31,-1.80,-1.31,-1.77,1.77,1.65,1.17,0.46,0.46,0.49
740.78,-1.33,-1.74,-1.33,-1.77,1.77,1.63,1.18,0.44,0.44,0.41
748.19,-1.33,-1.76,-1.33,-1.76,1.76,1.62,1.20,0.43,0.43,0.42
755.67,-1.34,-1.75,-1.34,-1.75,1.76,1.60,1.22,0.42,0.42,0.42
763.23,-1.34,-1.74,-1.34,-1.75,1.74,1.58,1.24,0.40,0.40,0.40
770.86,-1.34,-1.73,-1.34,-1.73,1.72,1.56,1.27,0.38,0.38,0.39
778.57,-1.33,-1.71,-1.33,-1.71,1.69,1.54,1.29,0.36,0.36,0.38
786.35,-1.32,-1.68,-1.32,-1.68,1.66,1.52,1.31,0.34,0.34,0.36
794.22,-1.30,-1.64,-1.31,-1.64,1.63,1.50,1.33,0.32,0.32,0.34
802.16,-1.29,-1.59,-1.29,-1.58,1.59,1.48,1.36,0.30,0.30,0.30
810.18,-1.26,-1.50,-1.26,-1.52,1.55,1.45,1.38,0.28,0.28,0.24
818.28,-1.24,-1.48,-1.24,-1.48,1.50,1.43,1.40,0.26,0.26,0.24
826.46,-1.21,-1.46,-1.21,-1.45,1.45,1.40,1.43,0.25,0.25,0.26
834.73,-1.17,-1.42,-1.17,-1.42,1.41,1.37,1.45,0.24,0.24,0.25
843.08,-1.13,-1.37,-1.13,-1.37,1.36,1.35,1.47,0.23,0.23,0.24
851.51,-1.09,-1.32,-1.09,-1.32,1.32,1.32,1.50,0.22,0.22,0.23
860.02,-1.05,-1.27,-1.05,-1.27,1.27,1.29,1.52,0.22,0.22,0.22
868.62,-1.00,-1.22,-1.00,-1.22,1.22,1.26,1.54,0.22,0.22,0.22
877.31,-0.95,-1.17,-0.95,-1.17,1.17,1.23,1.56,0.23,0.23,0.22
886.08,-0.89,-1.14,-0.89,-1.12,1.12,1.21,1.57,0.23,0.23,0.25
894.94,-0.83,-1.06,-0.83,-1.06,1.07,1.18,1.59,0.24,0.24,0.22
903.89,-0.77,-1.00,-0.77,-1.02,1.02,1.15,1.60,0.25,0.25,0.23
912.93,-0.71,-0.98,-0.71,-0.98,0.98,1.12,1.62,0.27,0.27,0.27
922.06,-0.64,-0.96,-0.64,-0.94,0.93,1.09,1.62,0.28,0.28,0.32
931.28,-0.58,-0.90,-0.58,-0.89,0.88,1.06,1.63,0.31,0.31,0.32
940.59,-0.50,-0.82,-0.50,-0.83,0.84,1.03,1.63,0.33,0.33,0.32
950.00,-0.43,-0.77,-0.43,-0.78,0.79,1.00,1.63,0.36,0.36,0.34
959.50,-0.35,-0.75,-0.35,-0.74,0.75,0.97,1.63,0.40,0.40,0.40
969.09,-0.26,-0.72,-0.26,-0.71,0.70,0.94,1.62,0.43,0.43,0.45
978.78,-0.18,-0.68,-0.18,-0.67,0.65,0.91,1.61,0.48,0.47,0.50
988.57,-0.10,-0.62,-0.10,-0.62,0.62,0.88,1.60,0.52,0.52,0.53
998.46,-0.01,-0.56,-0.01,-0.57,0.59,0.86,1.58,0.57,0.57,0.55
1008.44,0.07,-0.53,0.07,-0.54,0.56,0.83,1.56,0.63,0.63,0.60
1018.53,0.15,-0.52,0.15,-0.52,0.54,0.80,1.53,0.68,0.68,0.67
1028.71,0.23,-0.52,0.23,-0.52,0.51,0.77,1.50,0.74,0.74,0.75
1039.00,0.31,-0.52,0.31,-0.51,0.50,0.74,1.47,0.80,0.80,0.82
1049.39,0.39,-0.50,0.39,-0.50,0.48,0.71,1.43,0.87,0.87,0.89
1059.88,0.47,-0.48,0.47,-0.48,0.47,0.68,1.39,0.94,0.94,0.95
1070.48,0.55,-0.46,0.55,-0.46,0.47,0.66,1.35,1.01,1.01,1.00
1081.19,0.63,-0.44,0.63,-0.45,0.46,0.63,1.30,1.09,1.09,1.07
1092.00,0.71,-0.44,0.71,-0.44,0.45,0.60,1.25,1.16,1.16,1.16
1102.92,0.79,-0.45,0.79,-0.45,0.45,0.57,1.19,1.24,1.24,1.25
1113.95,0.87,-0.45,0.87,-0.45,0.45,0.54,1.14,1.32,1.32,1.32
1125.09,0.95,-0.45,0.95,-0.45,0.45,0.52,1.08,1.41,1.41,1.40
1136.34,1.03,-0.46,1.03,-0.46,0.46,0.49,1.02,1.49,1.49,1.49
1147.70,1.11,-0.46,1.11,-0.47,0.46,0.46,0.95,1.57,1.57,1.57
1159.18,1.19,-0.47,1.19,-0.48,0.47,0.43,0.89,1.65,1.65,1.66
1170.77,1.27,-0.49,1.26,-0.48,0.47,0.40,0.82,1.73,1.73,1.75
1182.48,1.34,-0.48,1.34,-0.47,0.47,0.38,0.75,1.81,1.81,1.82
1194.30,1.42,-0.46,1.42,-0.47,0.47,0.35,0.68,1.89,1.89,1.88
1206.25,1.49,-0.45,1.49,-0.46,0.47,0.32,0.60,1.96,1.96,1.94
1218.31,1.56,-0.46,1.56,-0.46,0.47,0.29,0.53,2.03,2.03,2.03
1230.49,1.64,-0.46,1.64,-0.46,0.46,0.26,0.45,2.10,2.10,2.10
1242.80,1.71,-0.46,1.71,-0.46,0.45,0.23,0.38,2.16,2.16,2.17
1255.22,1.78,-0.46,1.78,-0.45,0.44,0.20,0.30,2.22,2.22,2.24
1267.78,1.85,-0.42,1.85,-0.43,0.42,0.17,0.22,2.28,2.28,2.28
1280.45,1.93,-0.40,1.93,-0.40,0.40,0.14,0.14,2.33,2.33,2.32
1293.26,2.00,-0.37,2.00,-0.37,0.38,0.11,0.06,2.38,2.38,2.37
1306.19,2.07,-0.35,2.07,-0.35,0.36,0.08,-0.02,2.43,2.43,2.42
1319.25,2.14,-0.33,2.14,-0.33,0.33,0.05,-0.10,2.47,2.47,2.47
1332.45,2.21,-0.30,2.21,-0.30,0.30,0.02,-0.18,2.51,2.51,2.51
1345.77,2.29,-0.26,2.29,-0.26,0.26,-0.02,-0.27,2.55,2.55,2.55
1359.23,2.36,-0.23,2.36,-0.23,0.22,-0.05,-0.35,2.58,2.58,2.58
1372.82,2.43,-0.19,2.43,-0.19,0.18,-0.09,-0.43,2.61,2.61,2.62
1386.55,2.50,-0.15,2.50,-0.14,0.14,-0.12,-0.52,2.64,2.64,2.65
1400.41,2.58,-0.09,2.58,-0.09,0.09,-0.16,-0.60,2.67,2.67,2.67
1414.42,2.66,-0.03,2.66,-0.04,0.04,-0.20,-0.69,2.69,2.69,2.69
1428.56,2.73,0.02,2.73,0.02,-0.02,-0.24,-0.78,2.72,2.72,2.71
1442.85,2.81,0.08,2.81,0.08,-0.07,-0.28,-0.86,2.74,2.74,2.73
1457.28,2.89,0.14,2.89,0.14,-0.14,-0.32,-0.95,2.76,2.76,2.76
1471.85,2.98,0.19,2.98,0.20,-0.20,-0.37,-1.04,2.77,2.78,2.78
1486.57,3.06,0.26,3.06,0.26,-0.27,-0.42,-1.13,2.79,2.79,2.80
1501.43,3.15,0.34,3.15,0.34,-0.34,-0.46,-1.22,2.81,2.81,2.82
1516.45,3.25,0.42,3.25,0.41,-0.42,-0.51,-1.31,2.83,2.83,2.83
1531.61,3.35,0.49,3.35,0.49,-0.49,-0.57,-1.40,2.85,2.85,2.85
1546.93,3.45,0.57,3.45,0.58,-0.57,-0.62,-1.49,2.87,2.87,2.87
1562.40,3.55,0.66,3.55,0.66,-0.66,-0.68,-1.58,2.89,2.89,2.89
1578.02,3.66,0.75,3.66,0.75,-0.74,-0.74,-1.67,2.91,2.91,2.91
1593.80,3.76,0.83,3.76,0.83,-0.83,-0.80,-1.76,2.93,2.93,2.94
1609.74,3.88,0.92,3.88,0.92,-0.92,-0.87,-1.85,2.96,2.96,2.96
1625.84,3.99,1.01,3.99,1.01,-1.01,-0.94,-1.94,2.98,2.98,2.98
1642.10,4.10,1.10,4.10,1.10,-1.10,-1.01,-2.03,3.00,3.00,3.00
1658.52,4.22,1.19,4.22,1.19,-1.19,-1.09,-2.11,3.03,3.03,3.03
1675.10,4.34,1.28,4.34,1.28,-1.28,-1.17,-2.20,3.06,3.06,3.05
1691.85,4.46,1.37,4.46,1.37,-1.37,-1.25,-2.28,3.09,3.08,3.09
1708.77,4.58,1.46,4.58,1.46,-1.46,-1.34,-2.37,3.12,3.11,3.12
1725.86,4.70,1.56,4.71,1.56,-1.56,-1.43,-2.45,3.15,3.15,3.15
1743.12,4.83,1.66,4.83,1.65,-1.65,-1.53,-2.53,3.18,3.18,3.18
1760.55,4.97,1.75,4.97,1.75,-1.75,-1.63,-2.60,3.22,3.22,3.22
1778.15,5.10,1.84,5.10,1.85,-1.85,-1.73,-2.67,3.26,3.26,3.26
1795.94,5.25,1.94,5.25,1.94,-1.95,-1.84,-2.74,3.30,3.30,3.30
1813.90,5.39,2.05,5.39,2.05,-2.05,-1.95,-2.80,3.34,3.34,3.34
1832.03,5.54,2.15,5.54,2.15,-2.15,-2.07,-2.86,3.39,3.39,3.39
1850.36,5.69,2.25,5.69,2.25,-2.25,-2.18,-2.92,3.44,3.44,3.44
1868.86,5.84,2.35,5.84,2.35,-2.35,-2.30,-2.96,3.49,3.49,3.50
1887.55,6.00,2.45,6.00,2.45,-2.45,-2.41,-3.01,3.55,3.55,3.55
1906.42,6.17,2.56,6.17,2.55,-2.56,-2.53,-3.04,3.61,3.61,3.61
1925.49,6.33,2.65,6.33,2.66,-2.66,-2.65,-3.07,3.67,3.67,3.68
1944.74,6.50,2.76,6.50,2.76,-2.76,-2.76,-3.09,3.74,3.74,3.74
1964.19,6.67,2.86,6.67,2.86,-2.86,-2.87,-3.11,3.81,3.81,3.81
1983.83,6.84,2.97,6.84,2.97,-2.96,-2.98,-3.12,3.88,3.88,3.87
2003.67,7.02,3.07,7.02,3.07,-3.06,-3.08,-3.11,3.95,3.95,3.94
2023.71,7.19,3.16,7.19,3.16,-3.16,-3.18,-3.11,4.03,4.03,4.03
2043.94,7.37,3.25,7.37,3.25,-3.26,-3.28,-3.09,4.11,4.11,4.12
2064.38,7.56,3.35,7.56,3.35,-3.35,-3.37,-3.07,4.20,4.20,4.21
2085.03,7.74,3.45,7.74,3.44,-3.45,-3.45,-3.04,4.29,4.29,4.29
2105.88,7.92,3.54,7.92,3.53,-3.53,-3.54,-3.01,4.39,4.39,4.38
2126.94,8.10,3.62,8.10,3.62,-3.62,-3.61,-2.96,4.48,4.48,4.48
2148.20,8.28,3.69,8.28,3.69,-3.70,-3.69,-2.91,4.58,4.59,4.59
2169.69,8.46,3.77,8.46,3.77,-3.77,-3.75,-2.86,4.69,4.69,4.69
2191.38,8.63,3.84,8.63,3.83,-3.83,-3.82,-2.80,4.80,4.80,4.80
2213.30,8.80,3.89,8.80,3.89,-3.89,-3.87,-2.73,4.91,4.92,4.92
2235.43,8.97,3.93,8.97,3.93,-3.93,-3.92,-2.66,5.04,5.04,5.04
2257.78,9.13,3.97,9.13,3.97,-3.97,-3.95,-2.59,5.16,5.16,5.16
2280.36,9.28,3.99,9.28,3.99,-3.99,-3.98,-2.51,5.29,5.29,5.29
2303.17,9.43,4.00,9.43,4.00,-4.00,-3.99,-2.43,5.43,5.43,5.43
2326.20,9.56,3.99,9.56,3.99,-3.99,-3.98,-2.34,5.57,5.57,5.57
2349.46,9.69,3.97,9.69,3.97,-3.96,-3.95,-2.25,5.72,5.72,5.72
2372.95,9.79,3.92,9.80,3.92,-3.92,-3.91,-2.16,5.87,5.87,5.87
2396.68,9.89,3.86,9.89,3.86,-3.86,-3.84,-2.07,6.03,6.03,6.03
2420.65,9.97,3.78,9.97,3.78,-3.78,-3.75,-1.98,6.20,6.19,6.20
2444.86,10.04,3.67,10.04,3.68,-3.68,-3.63,-1.89,6.36,6.36,6.36
2469.31,10.09,3.56,10.09,3.56,-3.55,-3.49,-1.79,6.54,6.53,6.53
2494.00,10.12,3.42,10.12,3.41,-3.41,-3.33,-1.69,6.71,6.71,6.70
2518.94,10.13,3.24,10.13,3.25,-3.24,-3.15,-1.60,6.89,6.89,6.89
2544.13,10.13,3.06,10.13,3.06,-3.05,-2.95,-1.50,7.08,7.07,7.07
2569.57,10.11,2.85,10.11,2.85,-2.84,-2.73,-1.40,7.26,7.26,7.26
2595.27,10.07,2.62,10.07,2.62,-2.62,-2.50,-1.30,7.45,7.45,7.44
2621.22,10.02,2.38,10.01,2.37,-2.37,-2.26,-1.21,7.65,7.65,7.64
2647.43,9.95,2.10,9.95,2.11,-2.10,-2.01,-1.11,7.84,7.84,7.84
2673.90,9.87,1.82,9.87,1.83,-1.83,-1.75,-1.01,8.04,8.04,8.04
2700.64,9.78,1.54,9.78,1.54,-1.54,-1.48,-0.92,8.24,8.24,8.24
2727.65,9.69,1.24,9.69,1.24,-1.24,-1.21,-0.82,8.45,8.45,8.45
2754.93,9.60,0.94,9.60,0.94,-0.94,-0.93,-0.72,8.66,8.66,8.66
2782.48,9.50,0.64,9.50,0.64,-0.64,-0.66,-0.63,8.87,8.87,8.87
2810.30,9.41,0.33,9.41,0.33,-0.34,-0.38,-0.53,9.08,9.08,9.08
2838.40,9.32,0.03,9.32,0.03,-0.04,-0.10,-0.44,9.28,9.28,9.29
2866.79,9.24,-0.26,9.24,-0.26,0.25,0.18,-0.34,9.49,9.49,9.50
2895.46,9.16,-0.54,9.16,-0.54,0.53,0.45,-0.25,9.70,9.70,9.70
2924.41,9.09,-0.81,9.09,-0.81,0.81,0.73,-0.15,9.90,9.90,9.90
2953.65,9.03,-1.08,9.03,-1.07,1.07,1.00,-0.06,10.10,10.10,10.11
2983.19,8.97,-1.32,8.97,-1.33,1.33,1.26,0.04,10.30,10.29,10.29
3013.02,8.91,-1.57,8.91,-1.57,1.57,1.52,0.13,10.48,10.48,10.47
3043.15,8.85,-1.80,8.84,-1.80,1.81,1.77,0.22,10.66,10.66,10.65
3073.58,8.78,-2.02,8.78,-2.03,2.04,2.01,0.31,10.82,10.82,10.80
3104.32,8.71,-2.24,8.71,-2.24,2.25,2.23,0.41,10.96,10.96,10.95
3135.36,8.64,-2.45,8.64,-2.45,2.45,2.44,0.50,11.09,11.09,11.09
3166.72,8.58,-2.63,8.58,-2.63,2.62,2.63,0.59,11.20,11.20,11.21
3198.38,8.52,-2.80,8.52,-2.79,2.78,2.79,0.68,11.30,11.30,11.32
3230.37,8.47,-2.93,8.47,-2.93,2.91,2.93,0.77,11.39,11.39,11.40
3262.67,8.43,-3.03,8.43,-3.03,3.02,3.04,0.86,11.46,11.46,11.47
3295.30,8.41,-3.11,8.41,-3.11,3.10,3.13,0.94,11.51,11.51,11.52
3328.25,8.39,-3.15,8.39,-3.16,3.15,3.18,1.03,11.54,11.54,11.54
3361.53,8.38,-3.18,8.38,-3.18,3.18,3.21,1.12,11.56,11.56,11.56
3395.15,8.37,-3.19,8.37,-3.18,3.18,3.20,1.20,11.56,11.56,11.56
3429.10,8.37,-3.16,8.37,-3.16,3.17,3.18,1.28,11.54,11.54,11.53
3463.39,8.38,-3.12,8.38,-3.12,3.12,3.12,1.36,11.50,11.50,11.50
3498.03,8.38,-3.07,8.39,-3.06,3.06,3.05,1.44,11.45,11.45,11.45
3533.01,8.40,-2.98,8.40,-2.99,2.99,2.95,1.52,11.39,11.39,11.39
3568.34,8.43,-2.89,8.42,-2.89,2.89,2.84,1.59,11.32,11.32,11.32
3604.02,8.46,-2.79,8.46,-2.78,2.78,2.72,1.66,11.23,11.24,11.24
3640.06,8.50,-2.65,8.50,-2.65,2.65,2.59,1.73,11.15,11.15,11.15
3676.46,8.55,-2.51,8.55,-2.51,2.51,2.45,1.80,11.07,11.06,11.06
3713.22,8.62,-2.35,8.62,-2.35,2.36,2.30,1.86,10.98,10.98,10.97
3750.36,8.69,-2.19,8.70,-2.19,2.19,2.14,1.91,10.89,10.89,10.88
3787.86,8.79,-2.01,8.79,-2.02,2.02,1.98,1.97,10.81,10.80,10.80
3825.74,8.89,-1.84,8.89,-1.83,1.83,1.82,2.02,10.72,10.72,10.73
3864.00,9.01,-1.64,9.01,-1.64,1.64,1.65,2.06,10.65,10.65,10.65
3902.64,9.15,-1.43,9.15,-1.43,1.43,1.47,2.10,10.58,10.58,10.58
3941.66,9.30,-1.22,9.30,-1.22,1.22,1.28,2.13,10.51,10.51,10.52
3981.08,9.46,-1.00,9.46,-1.00,0.99,1.08,2.16,10.45,10.45,10.46
4020.89,9.64,-0.77,9.64,-0.77,0.76,0.87,2.19,10.40,10.40,10.41
4061.10,9.83,-0.54,9.83,-0.53,0.52,0.65,2.21,10.35,10.35,10.36
4101.71,10.03,-0.29,10.03,-0.29,0.28,0.41,2.22,10.30,10.30,10.31
4142.73,10.23,-0.04,10.23,-0.04,0.03,0.15,2.23,10.26,10.26,10.27
4184.15,10.43,0.20,10.43,0.20,-0.21,-0.12,2.24,10.22,10.22,10.23
4226.00,10.63,0.44,10.63,0.44,-0.45,-0.39,2.24,10.18,10.18,10.19
4268.26,10.81,0.65,10.81,0.65,-0.67,-0.67,2.24,10.14,10.15,10.16
4310.94,10.97,0.85,10.97,0.85,-0.86,-0.92,2.23,10.12,10.11,10.13
4354.05,11.09,1.01,11.09,1.01,-1.01,-1.14,2.22,10.08,10.08,10.08
4397.59,11.15,1.12,11.16,1.13,-1.11,-1.25,2.21,10.04,10.05,10.03
4441.56,11.18,1.20,11.17,1.19,-1.16,-1.31,2.19,10.02,10.01,9.98
4485.98,11.11,1.19,11.11,1.18,-1.13,-1.23,2.17,9.98,9.97,9.92
4530.84,10.96,1.10,10.96,1.09,-1.03,-1.09,2.15,9.93,9.93,9.87
4576.15,10.72,0.91,10.73,0.92,-0.86,-0.85,2.13,9.86,9.87,9.81
4621.91,10.42,0.68,10.41,0.68,-0.61,-0.57,2.10,9.81,9.79,9.74
4668.13,10.00,0.37,10.00,0.36,-0.31,-0.27,2.08,9.70,9.69,9.64
4714.81,9.51,-0.01,9.52,-0.00,0.03,0.05,2.05,9.55,9.55,9.52
4761.96,8.99,-0.40,8.98,-0.40,0.39,0.36,2.02,9.38,9.36,9.39
4809.58,8.43,-0.78,8.43,-0.79,0.73,0.66,1.99,9.16,9.16,9.21
4857.67,7.90,-1.15,7.92,-1.14,1.03,0.95,1.96,8.93,8.94,9.05
4906.25,7.48,-1.43,7.48,-1.43,1.28,1.23,1.94,8.75,8.75,8.91
4955.31,7.14,-1.65,7.16,-1.63,1.47,1.51,1.91,8.61,8.63,8.79
5004.87,6.93,-1.76,6.95,-1.75,1.63,1.78,1.88,8.57,8.58,8.69
5054.91,6.82,-1.82,6.81,-1.81,1.78,2.06,1.86,8.60,8.59,8.64
5105.46,6.69,-1.88,6.68,-1.88,1.93,2.34,1.83,8.62,8.62,8.57
5156.52,6.52,-1.97,6.50,-2.01,2.14,2.63,1.81,8.65,8.64,8.49
5208.08,6.23,-2.25,6.22,-2.25,2.45,2.93,1.78,8.68,8.67,8.48
5260.16,5.82,-2.64,5.83,-2.63,2.87,3.25,1.76,8.70,8.70,8.46
5312.77,5.35,-3.11,5.34,-3.13,3.37,3.57,1.74,8.71,8.71,8.46
5365.89,4.77,-3.74,4.76,-3.74,3.90,3.91,1.72,8.67,8.66,8.51
5419.55,4.12,-4.43,4.12,-4.43,4.44,4.26,1.71,8.56,8.55,8.55
5473.75,3.43,-5.16,3.40,-5.19,4.95,4.60,1.69,8.38,8.35,8.58
5528.49,2.72,-5.90,2.72,-5.90,5.39,4.94,1.68,8.11,8.11,8.63
5583.77,2.10,-6.57,2.16,-6.51,5.72,5.24,1.67,7.82,7.88,8.67
5639.61,1.86,-6.84,1.87,-6.83,5.94,5.53,1.66,7.80,7.81,8.70
5696.00,1.78,-6.95,1.91,-6.80,6.06,5.74,1.65,7.84,7.97,8.72
5752.96,2.18,-6.53,2.18,-6.53,6.09,5.94,1.64,8.27,8.28,8.71
5810.49,2.57,-6.12,2.51,-6.18,6.06,6.03,1.64,8.63,8.58,8.69
5868.60,2.76,-5.93,2.76,-5.92,6.00,6.11,1.64,8.76,8.76,8.68
5927.28,2.76,-5.90,2.77,-5.89,5.95,6.11,1.64,8.71,8.72,8.66
5986.56,2.57,-6.06,2.60,-6.02,5.94,6.10,1.64,8.51,8.55,8.63
6046.42,2.26,-6.29,2.33,-6.21,5.96,6.08,1.64,8.22,8.29,8.56
6106.89,1.93,-6.51,2.02,-6.46,5.99,6.05,1.65,7.92,8.00,8.44
6167.96,1.61,-6.73,1.72,-6.68,6.03,6.03,1.66,7.64,7.75,8.34
6229.64,1.32,-7.02,1.47,-6.84,6.07,6.01,1.66,7.39,7.54,8.34
6291.93,1.08,-7.09,1.28,-6.92,6.08,5.98,1.68,7.16,7.36,8.17
6354.85,0.89,-7.08,1.14,-6.93,6.02,5.94,1.69,6.91,7.17,7.98
6418.40,0.73,-7.08,1.07,-6.88,5.89,5.81,1.70,6.62,6.96,7.81
6482.58,0.61,-7.09,1.05,-6.82,5.69,5.65,1.72,6.31,6.74,7.70
6547.41,0.54,-7.05,1.08,-6.73,5.43,5.35,1.74,5.96,6.51,7.58
6612.88,0.49,-6.97,1.17,-6.58,5.09,5.02,1.75,5.58,6.26,7.45
6679.01,0.48,-6.76,1.30,-6.37,4.69,4.58,1.77,5.17,5.99,7.24
6745.80,0.51,-6.53,1.48,-6.16,4.24,4.14,1.79,4.75,5.72,7.04
6813.26,0.58,-6.32,1.69,-5.99,3.75,3.68,1.81,4.33,5.44,6.90
6881.39,0.69,-6.25,1.91,-5.88,3.25,3.23,1.84,3.94,5.17,6.94
