frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.04,-0.55,0.04,-0.55,0.55,0.50,0.41,0.59,0.59,0.58
384.13,-0.00,-0.57,-0.00,-0.57,0.57,0.52,0.44,0.57,0.57,0.57
387.97,-0.04,-0.60,-0.04,-0.60,0.60,0.54,0.47,0.56,0.56,0.55
391.85,-0.08,-0.62,-0.08,-0.62,0.62,0.56,0.50,0.54,0.54,0.54
395.77,-0.13,-0.65,-0.13,-0.65,0.65,0.58,0.53,0.52,0.52,0.52
399.73,-0.17,-0.68,-0.16,-0.68,0.67,0.59,0.56,0.51,0.51,0.51
403.72,-0.20,-0.70,-0.20,-0.70,0.70,0.61,0.58,0.50,0.50,0.50
407.76,-0.24,-0.72,-0.24,-0.72,0.72,0.63,0.61,0.48,0.48,0.48
411.84,-0.27,-0.74,-0.27,-0.74,0.74,0.64,0.64,0.47,0.47,0.47
415.96,-0.30,-0.76,-0.30,-0.76,0.76,0.66,0.67,0.46,0.46,0.46
420.12,-0.33,-0.78,-0.33,-0.78,0.78,0.68,0.70,0.45,0.45,0.45
424.32,-0.36,-0.80,-0.36,-0.80,0.80,0.69,0.73,0.43,0.43,0.43
428.56,-0.39,-0.81,-0.39,-0.81,0.81,0.71,0.75,0.42,0.42,0.42
432.85,-0.42,-0.83,-0.42,-0.83,0.83,0.73,0.78,0.41,0.41,0.41
437.18,-0.44,-0.84,-0.44,-0.84,0.84,0.74,0.81,0.40,0.40,0.40
441.55,-0.46,-0.85,-0.46,-0.85,0.84,0.76,0.83,0.39,0.39,0.39
445.96,-0.48,-0.85,-0.48,-0.85,0.85,0.77,0.86,0.37,0.37,0.38
450.42,-0.49,-0.86,-0.49,-0.86,0.86,0.79,0.88,0.36,0.36,0.37
454.93,-0.51,-0.86,-0.51,-0.86,0.86,0.80,0.91,0.35,0.35,0.35
459.48,-0.52,-0.86,-0.52,-0.86,0.87,0.82,0.93,0.34,0.34,0.34
464.07,-0.54,-0.87,-0.54,-0.87,0.87,0.83,0.95,0.34,0.33,0.33
468.71,-0.56,-0.88,-0.56,-0.88,0.88,0.85,0.97,0.33,0.33,0.32
473.40,-0.58,-0.89,-0.58,-0.89,0.90,0.86,0.99,0.32,0.32,0.31
478.13,-0.61,-0.91,-0.61,-0.91,0.91,0.87,1.01,0.30,0.30,0.30
482.91,-0.64,-0.93,-0.64,-0.93,0.93,0.89,1.02,0.29,0.29,0.29
487.74,-0.66,-0.95,-0.66,-0.95,0.95,0.90,1.04,0.28,0.28,0.29
492.62,-0.69,-0.97,-0.69,-0.97,0.97,0.91,1.05,0.27,0.28,0.28
497.55,-0.72,-0.99,-0.72,-0.99,0.98,0.93,1.06,0.27,0.27,0.27
502.52,-0.74,-1.00,-0.74,-1.00,1.00,0.94,1.07,0.26,0.26,0.26
507.55,-0.77,-1.02,-0.77,-1.02,1.02,0.95,1.08,0.25,0.25,0.25
512.62,-0.80,-1.03,-0.80,-1.03,1.03,0.96,1.09,0.24,0.24,0.24
517.75,-0.82,-1.05,-0.82,-1.05,1.05,0.98,1.09,0.23,0.23,0.23
522.93,-0.84,-1.06,-0.84,-1.06,1.06,0.99,1.10,0.22,0.22,0.22
528.16,-0.87,-1.07,-0.87,-1.07,1.07,1.00,1.10,0.20,0.20,0.20
533.44,-0.89,-1.08,-0.89,-1.08,1.08,1.01,1.11,0.19,0.19,0.19
538.77,-0.91,-1.09,-0.91,-1.09,1.09,1.02,1.11,0.18,0.18,0.18
544.16,-0.93,-1.10,-0.93,-1.10,1.10,1.03,1.11,0.17,0.17,0.17
549.60,-0.94,-1.11,-0.94,-1.11,1.11,1.04,1.11,0.17,0.17,0.16
555.10,-0.96,-1.11,-0.96,-1.11,1.12,1.05,1.11,0.16,0.16,0.15
560.65,-0.98,-1.12,-0.98,-1.12,1.13,1.06,1.10,0.15,0.15,0.15
566.25,-0.99,-1.13,-0.99,-1.13,1.14,1.07,1.10,0.14,0.14,0.14
571.92,-1.01,-1.14,-1.01,-1.14,1.14,1.08,1.10,0.13,0.13,0.13
577.64,-1.03,-1.16,-1.03,-1.16,1.15,1.09,1.09,0.12,0.12,0.12
583.41,-1.05,-1.17,-1.05,-1.17,1.16,1.10,1.09,0.11,0.11,0.11
589.25,-1.07,-1.18,-1.07,-1.18,1.17,1.11,1.09,0.10,0.10,0.11
595.14,-1.08,-1.18,-1.09,-1.18,1.18,1.12,1.08,0.10,0.10,0.10
601.09,-1.10,-1.19,-1.10,-1.19,1.19,1.12,1.08,0.09,0.09,0.09
607.10,-1.11,-1.19,-1.11,-1.19,1.19,1.13,1.08,0.09,0.09,0.09
613.17,-1.12,-1.20,-1.12,-1.20,1.20,1.14,1.07,0.08,0.08,0.08
619.30,-1.13,-1.20,-1.13,-1.20,1.21,1.15,1.07,0.08,0.08,0.08
625.50,-1.14,-1.21,-1.14,-1.21,1.22,1.15,1.07,0.08,0.08,0.07
631.75,-1.15,-1.22,-1.15,-1.22,1.22,1.16,1.06,0.07,0.07,0.07
638.07,-1.16,-1.23,-1.16,-1.23,1.23,1.17,1.06,0.07,0.07,0.07
644.45,-1.17,-1.24,-1.17,-1.24,1.24,1.17,1.06,0.07,0.07,0.08
650.89,-1.18,-1.25,-1.18,-1.25,1.25,1.18,1.06,0.08,0.08,0.08
657.40,-1.18,-1.26,-1.18,-1.26,1.26,1.18,1.06,0.08,0.08,0.08
663.98,-1.19,-1.27,-1.19,-1.27,1.27,1.19,1.06,0.08,0.08,0.08
670.62,-1.19,-1.28,-1.19,-1.28,1.27,1.19,1.07,0.09,0.09,0.09
677.32,-1.19,-1.28,-1.19,-1.28,1.28,1.20,1.07,0.09,0.09,0.09
684.10,-1.19,-1.28,-1.19,-1.28,1.28,1.20,1.07,0.09,0.09,0.09
690.94,-1.19,-1.28,-1.19,-1.28,1.28,1.21,1.08,0.10,0.10,0.10
697.85,-1.18,-1.28,-1.18,-1.28,1.29,1.21,1.08,0.10,0.10,0.10
704.83,-1.18,-1.29,-1.18,-1.29,1.29,1.21,1.09,0.11,0.11,0.10
711.87,-1.18,-1.29,-1.18,-1.29,1.29,1.22,1.10,0.11,0.11,0.11
718.99,-1.18,-1.29,-1.18,-1.29,1.29,1.22,1.11,0.11,0.11,0.11
726.18,-1.17,-1.29,-1.17,-1.29,1.28,1.22,1.12,0.11,0.11,0.11
733.44,-1.17,-1.28,-1.17,-1.28,1.28,1.22,1.13,0.12,0.12,0.12
740.78,-1.16,-1.28,-1.16,-1.28,1.28,1.23,1.14,0.12,0.12,0.12
748.19,-1.15,-1.28,-1.15,-1.28,1.28,1.23,1.15,0.13,0.13,0.13
755.67,-1.14,-1.27,-1.14,-1.27,1.27,1.23,1.16,0.13,0.13,0.14
763.23,-1.12,-1.27,-1.12,-1.27,1.26,1.23,1.17,0.14,0.14,0.14
770.86,-1.10,-1.26,-1.11,-1.26,1.26,1.23,1.19,0.15,0.15,0.15
778.57,-1.09,-1.25,-1.09,-1.25,1.25,1.23,1.20,0.16,0.16,0.16
786.35,-1.07,-1.24,-1.07,-1.24,1.25,1.23,1.22,0.18,0.18,0.17
794.22,-1.05,-1.24,-1.05,-1.24,1.24,1.23,1.23,0.19,0.19,0.19
802.16,-1.03,-1.23,-1.03,-1.23,1.23,1.23,1.25,0.21,0.21,0.20
810.18,-1.00,-1.23,-1.00,-1.23,1.23,1.23,1.26,0.22,0.22,0.22
818.28,-0.98,-1.22,-0.98,-1.22,1.22,1.23,1.28,0.24,0.24,0.24
826.46,-0.96,-1.22,-0.95,-1.22,1.22,1.23,1.30,0.26,0.26,0.26
834.73,-0.93,-1.22,-0.93,-1.22,1.21,1.22,1.31,0.29,0.29,0.29
843.08,-0.90,-1.21,-0.90,-1.21,1.21,1.22,1.33,0.31,0.31,0.31
851.51,-0.86,-1.20,-0.86,-1.20,1.20,1.22,1.35,0.34,0.34,0.34
860.02,-0.83,-1.20,-0.83,-1.20,1.19,1.22,1.36,0.37,0.37,0.37
868.62,-0.78,-1.19,-0.78,-1.19,1.19,1.21,1.38,0.40,0.40,0.40
877.31,-0.74,-1.18,-0.74,-1.18,1.18,1.21,1.39,0.44,0.44,0.44
886.08,-0.70,-1.17,-0.70,-1.17,1.17,1.21,1.40,0.47,0.47,0.47
894.94,-0.65,-1.16,-0.65,-1.16,1.16,1.20,1.42,0.51,0.51,0.51
903.89,-0.60,-1.15,-0.60,-1.15,1.15,1.20,1.43,0.55,0.55,0.55
912.93,-0.55,-1.15,-0.55,-1.15,1.15,1.19,1.44,0.59,0.59,0.59
922.06,-0.51,-1.14,-0.50,-1.14,1.14,1.19,1.44,0.64,0.64,0.64
931.28,-0.45,-1.14,-0.45,-1.13,1.13,1.18,1.45,0.68,0.68,0.68
940.59,-0.40,-1.13,-0.40,-1.13,1.13,1.18,1.45,0.73,0.73,0.73
950.00,-0.34,-1.12,-0.34,-1.12,1.12,1.17,1.45,0.78,0.78,0.78
959.50,-0.28,-1.12,-0.28,-1.12,1.12,1.16,1.45,0.84,0.84,0.84
969.09,-0.22,-1.11,-0.22,-1.11,1.11,1.16,1.45,0.90,0.90,0.90
978.78,-0.15,-1.11,-0.15,-1.11,1.10,1.15,1.44,0.95,0.95,0.96
988.57,-0.08,-1.10,-0.08,-1.10,1.10,1.14,1.44,1.02,1.02,1.02
998.46,-0.01,-1.09,-0.01,-1.09,1.09,1.14,1.43,1.08,1.08,1.08
1008.44,0.06,-1.09,0.06,-1.09,1.09,1.13,1.41,1.15,1.15,1.15
1018.53,0.13,-1.08,0.13,-1.08,1.08,1.12,1.40,1.21,1.21,1.21
1028.71,0.20,-1.08,0.20,-1.08,1.08,1.11,1.38,1.28,1.28,1.28
1039.00,0.28,-1.07,0.28,-1.07,1.07,1.10,1.36,1.35,1.35,1.35
1049.39,0.35,-1.07,0.35,-1.07,1.07,1.09,1.33,1.42,1.42,1.42
1059.88,0.43,-1.06,0.43,-1.06,1.06,1.08,1.31,1.49,1.49,1.49
1070.48,0.51,-1.06,0.51,-1.06,1.05,1.07,1.28,1.56,1.56,1.56
1081.19,0.58,-1.05,0.58,-1.05,1.05,1.06,1.25,1.63,1.63,1.63
1092.00,0.66,-1.04,0.66,-1.04,1.04,1.05,1.22,1.70,1.70,1.70
1102.92,0.74,-1.03,0.74,-1.03,1.03,1.04,1.18,1.78,1.78,1.77
1113.95,0.82,-1.03,0.82,-1.03,1.03,1.03,1.15,1.85,1.85,1.85
1125.09,0.90,-1.02,0.90,-1.02,1.02,1.02,1.11,1.92,1.92,1.92
1136.34,0.98,-1.01,0.98,-1.01,1.01,1.01,1.07,1.99,1.99,1.99
1147.70,1.07,-1.00,1.07,-1.00,1.00,1.00,1.02,2.06,2.06,2.06
1159.18,1.15,-0.99,1.15,-0.99,0.99,0.98,0.98,2.14,2.14,2.14
1170.77,1.23,-0.98,1.23,-0.98,0.98,0.97,0.94,2.21,2.21,2.21
1182.48,1.31,-0.97,1.31,-0.97,0.97,0.96,0.89,2.28,2.28,2.28
1194.30,1.39,-0.95,1.39,-0.95,0.95,0.94,0.85,2.34,2.34,2.34
1206.25,1.47,-0.94,1.47,-0.94,0.94,0.93,0.80,2.41,2.41,2.41
1218.31,1.55,-0.92,1.55,-0.92,0.92,0.91,0.75,2.48,2.48,2.48
1230.49,1.64,-0.90,1.64,-0.90,0.90,0.90,0.71,2.54,2.54,2.54
1242.80,1.72,-0.88,1.72,-0.88,0.88,0.88,0.66,2.60,2.60,2.60
1255.22,1.80,-0.86,1.80,-0.86,0.86,0.86,0.61,2.66,2.66,2.66
1267.78,1.89,-0.84,1.89,-0.84,0.84,0.85,0.56,2.72,2.72,2.72
1280.45,1.97,-0.81,1.97,-0.81,0.81,0.83,0.51,2.78,2.78,2.78
1293.26,2.05,-0.79,2.05,-0.79,0.79,0.81,0.46,2.84,2.84,2.84
1306.19,2.14,-0.76,2.14,-0.76,0.76,0.79,0.41,2.90,2.90,2.89
1319.25,2.22,-0.73,2.22,-0.73,0.73,0.77,0.36,2.95,2.95,2.95
1332.45,2.30,-0.70,2.30,-0.70,0.70,0.75,0.31,3.01,3.01,3.01
1345.77,2.39,-0.67,2.39,-0.67,0.67,0.73,0.26,3.06,3.06,3.06
1359.23,2.48,-0.64,2.47,-0.64,0.64,0.70,0.21,3.11,3.11,3.11
1372.82,2.56,-0.60,2.56,-0.61,0.60,0.68,0.15,3.17,3.17,3.17
1386.55,2.65,-0.57,2.65,-0.57,0.57,0.65,0.10,3.22,3.22,3.22
1400.41,2.74,-0.53,2.74,-0.53,0.53,0.63,0.05,3.27,3.27,3.27
1414.42,2.83,-0.49,2.83,-0.49,0.50,0.60,0.00,3.32,3.32,3.32
1428.56,2.91,-0.46,2.91,-0.46,0.46,0.57,-0.05,3.37,3.37,3.37
1442.85,3.01,-0.42,3.01,-0.42,0.42,0.54,-0.10,3.42,3.42,3.42
1457.28,3.10,-0.37,3.10,-0.37,0.37,0.51,-0.15,3.47,3.47,3.47
1471.85,3.19,-0.33,3.19,-0.33,0.33,0.48,-0.20,3.52,3.52,3.52
1486.57,3.28,-0.29,3.28,-0.29,0.29,0.44,-0.26,3.57,3.57,3.57
1501.43,3.38,-0.24,3.38,-0.24,0.24,0.41,-0.31,3.62,3.62,3.62
1516.45,3.48,-0.19,3.48,-0.20,0.19,0.37,-0.36,3.67,3.67,3.67
1531.61,3.58,-0.15,3.58,-0.15,0.15,0.33,-0.41,3.72,3.72,3.72
1546.93,3.68,-0.10,3.68,-0.10,0.10,0.29,-0.46,3.78,3.78,3.78
1562.40,3.78,-0.05,3.78,-0.05,0.05,0.24,-0.51,3.83,3.83,3.83
1578.02,3.88,0.00,3.88,0.00,-0.00,0.20,-0.56,3.88,3.88,3.88
1593.80,3.99,0.05,3.99,0.05,-0.05,0.15,-0.61,3.94,3.94,3.94
1609.74,4.10,0.10,4.10,0.10,-0.10,0.09,-0.66,4.00,4.00,3.99
1625.84,4.20,0.15,4.20,0.15,-0.15,0.04,-0.71,4.05,4.05,4.05
1642.10,4.32,0.20,4.32,0.20,-0.20,-0.02,-0.76,4.11,4.11,4.11
1658.52,4.43,0.25,4.43,0.25,-0.25,-0.08,-0.80,4.17,4.17,4.17
1675.10,4.54,0.31,4.54,0.31,-0.31,-0.15,-0.85,4.23,4.24,4.24
1691.85,4.66,0.36,4.66,0.36,-0.36,-0.21,-0.89,4.30,4.30,4.30
1708.77,4.79,0.42,4.78,0.42,-0.42,-0.29,-0.94,4.37,4.36,4.37
1725.86,4.91,0.48,4.91,0.48,-0.48,-0.36,-0.98,4.43,4.43,4.43
1743.12,5.04,0.54,5.04,0.54,-0.54,-0.44,-1.02,4.50,4.50,4.50
1760.55,5.17,0.60,5.17,0.60,-0.60,-0.53,-1.06,4.57,4.57,4.57
1778.15,5.31,0.67,5.31,0.67,-0.67,-0.62,-1.09,4.65,4.65,4.65
1795.94,5.45,0.73,5.45,0.73,-0.73,-0.71,-1.12,4.72,4.72,4.72
1813.90,5.60,0.80,5.60,0.80,-0.80,-0.81,-1.15,4.80,4.80,4.80
1832.03,5.75,0.87,5.75,0.87,-0.87,-0.90,-1.18,4.88,4.88,4.88
1850.36,5.91,0.94,5.91,0.94,-0.94,-1.01,-1.20,4.97,4.97,4.97
1868.86,6.07,1.01,6.07,1.01,-1.01,-1.11,-1.22,5.05,5.05,5.05
1887.55,6.23,1.09,6.23,1.09,-1.09,-1.22,-1.23,5.14,5.14,5.14
1906.42,6.40,1.17,6.40,1.17,-1.17,-1.33,-1.25,5.23,5.23,5.23
1925.49,6.57,1.24,6.57,1.24,-1.24,-1.44,-1.25,5.33,5.33,5.33
1944.74,6.75,1.32,6.75,1.32,-1.32,-1.54,-1.26,5.42,5.42,5.42
1964.19,6.93,1.40,6.93,1.40,-1.40,-1.65,-1.25,5.52,5.52,5.52
1983.83,7.11,1.48,7.11,1.48,-1.48,-1.75,-1.25,5.62,5.62,5.63
2003.67,7.29,1.56,7.30,1.56,-1.56,-1.84,-1.23,5.73,5.73,5.73
2023.71,7.48,1.64,7.48,1.64,-1.64,-1.92,-1.22,5.84,5.84,5.84
2043.94,7.68,1.72,7.68,1.72,-1.72,-1.99,-1.20,5.95,5.95,5.96
2064.38,7.87,1.80,7.87,1.80,-1.80,-2.05,-1.17,6.07,6.07,6.07
2085.03,8.06,1.87,8.06,1.87,-1.87,-2.09,-1.14,6.19,6.19,6.19
2105.88,8.25,1.94,8.25,1.94,-1.94,-2.11,-1.11,6.31,6.31,6.31
2126.94,8.44,2.00,8.44,2.00,-2.01,-2.11,-1.07,6.43,6.43,6.44
2148.20,8.62,2.06,8.62,2.06,-2.06,-2.10,-1.02,6.56,6.56,6.57
2169.69,8.80,2.10,8.80,2.10,-2.11,-2.06,-0.98,6.69,6.69,6.70
2191.38,8.97,2.14,8.97,2.13,-2.14,-2.01,-0.93,6.83,6.83,6.83
2213.30,9.12,2.15,9.12,2.15,-2.16,-1.93,-0.87,6.96,6.97,6.97
2235.43,9.26,2.15,9.26,2.15,-2.15,-1.84,-0.81,7.11,7.11,7.11
2257.78,9.38,2.12,9.38,2.12,-2.12,-1.73,-0.75,7.25,7.25,7.26
2280.36,9.47,2.07,9.47,2.07,-2.07,-1.61,-0.69,7.41,7.41,7.40
2303.17,9.54,1.99,9.54,1.99,-1.97,-1.48,-0.62,7.57,7.57,7.55
2326.20,9.57,1.87,9.57,1.86,-1.83,-1.33,-0.55,7.74,7.73,7.70
2349.46,9.56,1.70,9.56,1.70,-1.65,-1.18,-0.48,7.90,7.90,7.86
2372.95,9.50,1.48,9.50,1.48,-1.43,-1.02,-0.40,8.07,8.07,8.02
2396.68,9.41,1.23,9.40,1.22,-1.17,-0.86,-0.33,8.23,8.23,8.18
2420.65,9.27,0.93,9.27,0.93,-0.89,-0.70,-0.25,8.38,8.37,8.34
2444.86,9.11,0.61,9.11,0.61,-0.60,-0.54,-0.17,8.51,8.51,8.50
2469.31,8.95,0.28,8.95,0.29,-0.32,-0.38,-0.09,8.63,8.63,8.67
2494.00,8.82,-0.01,8.83,-0.01,-0.06,-0.21,-0.00,8.76,8.77,8.84
2518.94,8.76,-0.24,8.76,-0.25,0.16,-0.06,0.08,8.92,8.92,9.00
2544.13,8.74,-0.44,8.75,-0.43,0.35,0.10,0.17,9.08,9.09,9.17
2569.57,8.80,-0.55,8.80,-0.55,0.49,0.25,0.25,9.29,9.29,9.34
2595.27,8.89,-0.62,8.89,-0.62,0.61,0.40,0.34,9.50,9.50,9.52
2621.22,9.02,-0.68,9.02,-0.68,0.70,0.55,0.43,9.71,9.71,9.69
2647.43,9.14,-0.74,9.14,-0.74,0.78,0.69,0.52,9.92,9.92,9.88
2673.90,9.25,-0.82,9.25,-0.82,0.87,0.83,0.61,10.12,10.12,10.07
2700.64,9.34,-0.93,9.34,-0.93,0.98,0.96,0.71,10.32,10.32,10.27
2727.65,9.40,-1.07,9.40,-1.07,1.12,1.09,0.80,10.52,10.52,10.48
2754.93,9.44,-1.25,9.44,-1.25,1.28,1.22,0.89,10.72,10.72,10.69
2782.48,9.45,-1.45,9.45,-1.45,1.47,1.35,0.99,10.92,10.92,10.90
2810.30,9.44,-1.67,9.44,-1.67,1.68,1.47,1.09,11.12,11.12,11.11
2838.40,9.42,-1.90,9.42,-1.90,1.89,1.59,1.18,11.31,11.31,11.32
2866.79,9.38,-2.12,9.38,-2.12,2.10,1.71,1.28,11.48,11.48,11.50
2895.46,9.33,-2.34,9.33,-2.33,2.31,1.82,1.38,11.63,11.63,11.66
2924.41,9.27,-2.52,9.27,-2.52,2.50,1.93,1.48,11.76,11.76,11.78
2953.65,9.20,-2.69,9.20,-2.68,2.66,2.05,1.59,11.87,11.87,11.89
2983.19,9.14,-2.82,9.14,-2.82,2.81,2.16,1.69,11.94,11.94,11.95
3013.02,9.07,-2.93,9.07,-2.93,2.93,2.27,1.79,11.99,11.99,12.00
3043.15,9.00,-3.02,8.99,-3.02,3.02,2.37,1.90,12.02,12.02,12.02
3073.58,8.92,-3.09,8.92,-3.09,3.09,2.48,2.00,12.01,12.01,12.01
3104.32,8.84,-3.14,8.84,-3.14,3.15,2.59,2.11,11.99,11.99,11.98
3135.36,8.76,-3.18,8.76,-3.18,3.18,2.70,2.22,11.94,11.94,11.94
3166.72,8.68,-3.19,8.68,-3.20,3.18,2.80,2.33,11.87,11.87,11.88
3198.38,8.61,-3.20,8.61,-3.19,3.17,2.91,2.43,11.78,11.78,11.81
3230.37,8.54,-3.18,8.54,-3.18,3.14,3.02,2.54,11.68,11.68,11.71
3262.67,8.46,-3.14,8.47,-3.14,3.10,3.13,2.65,11.57,11.57,11.60
3295.30,8.39,-3.09,8.40,-3.09,3.06,3.24,2.76,11.46,11.46,11.49
3328.25,8.31,-3.04,8.32,-3.03,3.03,3.34,2.86,11.34,11.35,11.35
3361.53,8.21,-3.00,8.22,-2.99,3.02,3.45,2.97,11.23,11.24,11.21
3395.15,8.08,-2.98,8.07,-2.99,3.05,3.56,3.07,11.13,11.12,11.06
3429.10,7.88,-3.03,7.88,-3.03,3.12,3.67,3.18,11.00,11.00,10.91
3463.39,7.62,-3.14,7.61,-3.14,3.24,3.78,3.27,10.86,10.85,10.76
3498.03,7.29,-3.31,7.28,-3.32,3.40,3.88,3.37,10.69,10.68,10.60
3533.01,6.90,-3.56,6.90,-3.55,3.58,3.98,3.46,10.48,10.48,10.45
3568.34,6.51,-3.80,6.51,-3.80,3.77,4.08,3.55,10.28,10.28,10.31
3604.02,6.13,-4.04,6.14,-4.03,3.96,4.17,3.64,10.08,10.10,10.17
3640.06,5.83,-4.21,5.83,-4.21,4.12,4.26,3.72,9.95,9.95,10.04
3676.46,5.59,-4.32,5.59,-4.32,4.25,4.33,3.79,9.84,9.84,9.91
3713.22,5.41,-4.38,5.41,-4.38,4.34,4.40,3.85,9.75,9.75,9.79
3750.36,5.28,-4.40,5.29,-4.39,4.38,4.45,3.91,9.66,9.66,9.68
3787.86,5.20,-4.37,5.19,-4.38,4.38,4.49,3.96,9.58,9.57,9.57
3825.74,5.13,-4.34,5.13,-4.34,4.35,4.51,4.00,9.48,9.48,9.47
3864.00,5.09,-4.29,5.09,-4.29,4.30,4.52,4.04,9.39,9.39,9.38
3902.64,5.06,-4.24,5.06,-4.24,4.24,4.51,4.06,9.31,9.31,9.30
3941.66,5.05,-4.19,5.05,-4.19,4.19,4.49,4.07,9.24,9.24,9.23
3981.08,5.03,-4.14,5.03,-4.14,4.15,4.44,4.08,9.18,9.18,9.17
4020.89,5.01,-4.11,5.02,-4.11,4.14,4.38,4.07,9.15,9.16,9.12
4061.10,4.99,-4.09,4.99,-4.09,4.16,4.30,4.05,9.15,9.15,9.08
4101.71,4.94,-4.10,4.94,-4.10,4.20,4.21,4.03,9.13,9.13,9.04
4142.73,4.85,-4.14,4.85,-4.15,4.23,4.10,3.99,9.09,9.08,9.00
4184.15,4.75,-4.21,4.74,-4.22,4.25,3.99,3.94,9.00,8.99,8.96
4226.00,4.60,-4.31,4.60,-4.31,4.24,3.87,3.88,8.84,8.84,8.90
4268.26,4.46,-4.38,4.46,-4.39,4.20,3.74,3.82,8.66,8.66,8.85
4310.94,4.34,-4.44,4.36,-4.42,4.11,3.60,3.74,8.45,8.46,8.78
4354.05,4.30,-4.38,4.31,-4.38,3.97,3.46,3.66,8.27,8.28,8.68
4397.59,4.33,-4.25,4.32,-4.25,3.79,3.32,3.57,8.11,8.11,8.57
4441.56,4.39,-4.06,4.40,-4.05,3.56,3.18,3.48,7.95,7.95,8.45
4485.98,4.50,-3.80,4.50,-3.80,3.30,3.03,3.38,7.80,7.79,8.30
4530.84,4.62,-3.51,4.62,-3.51,3.01,2.89,3.27,7.63,7.63,8.13
4576.15,4.75,-3.19,4.75,-3.19,2.73,2.75,3.16,7.48,7.48,7.94
4621.91,4.87,-2.86,4.87,-2.86,2.46,2.61,3.04,7.33,7.33,7.73
4668.13,5.00,-2.51,5.00,-2.51,2.19,2.47,2.92,7.18,7.18,7.51
4714.81,5.12,-2.15,5.12,-2.15,1.91,2.33,2.80,7.03,7.03,7.27
4761.96,5.24,-1.81,5.24,-1.80,1.65,2.19,2.68,6.88,6.88,7.04
4809.58,5.34,-1.47,5.34,-1.47,1.39,2.06,2.55,6.74,6.74,6.81
4857.67,5.43,-1.16,5.42,-1.17,1.17,1.93,2.43,6.60,6.60,6.59
4906.25,5.47,-0.92,5.47,-0.92,0.99,1.79,2.30,6.46,6.46,6.39
4955.31,5.47,-0.74,5.47,-0.74,0.85,1.66,2.17,6.32,6.31,6.21
5004.87,5.42,-0.63,5.41,-0.65,0.74,1.53,2.04,6.17,6.15,6.05
5054.91,5.31,-0.62,5.31,-0.62,0.67,1.41,1.91,5.98,5.98,5.93
5105.46,5.20,-0.64,5.20,-0.64,0.63,1.28,1.78,5.83,5.82,5.83
5156.52,5.09,-0.67,5.10,-0.66,0.60,1.16,1.65,5.69,5.70,5.76
5208.08,5.05,-0.67,5.06,-0.66,0.58,1.03,1.52,5.63,5.64,5.72
5260.16,5.08,-0.62,5.08,-0.62,0.56,0.91,1.39,5.64,5.64,5.70
5312.77,5.15,-0.55,5.15,-0.55,0.52,0.79,1.26,5.66,5.67,5.70
5365.89,5.25,-0.45,5.25,-0.45,0.45,0.67,1.13,5.71,5.71,5.70
5419.55,5.37,-0.35,5.36,-0.36,0.37,0.55,1.00,5.74,5.74,5.72
5473.75,5.48,-0.26,5.48,-0.26,0.28,0.44,0.87,5.76,5.76,5.74
5528.49,5.59,-0.17,5.58,-0.17,0.18,0.32,0.74,5.77,5.76,5.76
5583.77,5.69,-0.08,5.68,-0.08,0.09,0.20,0.61,5.77,5.77,5.76
5639.61,5.77,0.01,5.77,0.01,0.00,0.09,0.49,5.77,5.77,5.75
5696.00,5.84,0.10,5.83,0.09,-0.07,-0.02,0.36,5.77,5.76,5.74
5752.96,5.87,0.18,5.87,0.17,-0.14,-0.14,0.23,5.73,5.73,5.70
5810.49,5.89,0.25,5.88,0.24,-0.21,-0.25,0.10,5.68,5.67,5.64
5868.60,5.87,0.30,5.86,0.29,-0.29,-0.36,-0.02,5.58,5.58,5.56
5927.28,5.83,0.36,5.83,0.34,-0.38,-0.47,-0.15,5.45,5.45,5.47
5986.56,5.78,0.42,5.79,0.41,-0.49,-0.58,-0.28,5.29,5.30,5.36
6046.42,5.76,0.52,5.77,0.51,-0.61,-0.69,-0.40,5.15,5.16,5.24
6106.89,5.77,0.67,5.79,0.65,-0.73,-0.80,-0.53,5.04,5.06,5.10
6167.96,5.80,0.84,5.83,0.82,-0.83,-0.91,-0.66,4.97,5.00,4.96
6229.64,5.84,1.02,5.85,0.98,-0.90,-1.01,-0.79,4.93,4.95,4.82
6291.93,5.81,1.14,5.84,1.07,-0.93,-1.12,-0.91,4.88,4.91,4.68
6354.85,5.66,1.12,5.74,1.08,-0.91,-1.22,-1.04,4.76,4.83,4.54
6418.40,5.44,1.03,5.56,0.99,-0.84,-1.33,-1.17,4.60,4.72,4.42
6482.58,5.10,0.79,5.33,0.81,-0.74,-1.43,-1.30,4.35,4.59,4.31
6547.41,4.70,0.48,5.10,0.61,-0.64,-1.53,-1.43,4.06,4.46,4.22
6612.88,4.30,0.15,4.93,0.44,-0.55,-1.63,-1.56,3.75,4.38,4.15
6679.01,3.98,-0.14,4.88,0.36,-0.51,-1.73,-1.68,3.46,4.37,4.11
6745.80,3.76,-0.36,4.97,0.39,-0.55,-1.83,-1.81,3.21,4.42,4.11
6813.26,3.63,-0.51,5.22,0.54,-0.68,-1.93,-1.94,2.95,4.54,4.14
6881.39,3.67,-0.55,5.59,0.81,-0.89,-2.02,-2.06,2.78,4.70,4.22
