frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.62,0.71,-0.62,0.71,-0.71,-0.56,-0.51,-1.33,-1.33,-1.33
384.13,-0.65,0.72,-0.65,0.72,-0.72,-0.55,-0.50,-1.37,-1.37,-1.37
387.97,-0.68,0.73,-0.68,0.73,-0.73,-0.55,-0.49,-1.41,-1.41,-1.41
391.85,-0.71,0.74,-0.71,0.74,-0.74,-0.55,-0.49,-1.45,-1.45,-1.44
395.77,-0.74,0.74,-0.74,0.74,-0.75,-0.55,-0.48,-1.48,-1.48,-1.48
399.73,-0.77,0.75,-0.76,0.75,-0.75,-0.54,-0.47,-1.52,-1.52,-1.51
403.72,-0.79,0.75,-0.79,0.75,-0.75,-0.54,-0.47,-1.54,-1.54,-1.55
407.76,-0.82,0.75,-0.82,0.75,-0.74,-0.54,-0.46,-1.56,-1.56,-1.57
411.84,-0.85,0.74,-0.85,0.74,-0.72,-0.54,-0.45,-1.57,-1.57,-1.59
415.96,-0.88,0.71,-0.88,0.71,-0.70,-0.53,-0.45,-1.57,-1.57,-1.59
420.12,-0.90,0.68,-0.90,0.67,-0.66,-0.53,-0.44,-1.57,-1.57,-1.58
424.32,-0.93,0.63,-0.93,0.63,-0.63,-0.53,-0.44,-1.56,-1.56,-1.56
428.56,-0.96,0.58,-0.96,0.58,-0.59,-0.53,-0.44,-1.55,-1.55,-1.55
432.85,-0.99,0.54,-0.99,0.54,-0.56,-0.53,-0.43,-1.55,-1.55,-1.53
437.18,-1.02,0.51,-1.02,0.51,-0.52,-0.52,-0.43,-1.55,-1.55,-1.53
441.55,-1.05,0.49,-1.05,0.49,-0.50,-0.52,-0.43,-1.55,-1.55,-1.54
445.96,-1.08,0.47,-1.08,0.47,-0.48,-0.52,-0.42,-1.56,-1.56,-1.55
450.42,-1.11,0.47,-1.11,0.47,-0.47,-0.52,-0.42,-1.58,-1.58,-1.58
454.93,-1.14,0.47,-1.14,0.47,-0.46,-0.52,-0.42,-1.60,-1.60,-1.60
459.48,-1.17,0.47,-1.17,0.47,-0.46,-0.52,-0.42,-1.63,-1.63,-1.64
464.07,-1.20,0.47,-1.20,0.47,-0.47,-0.52,-0.42,-1.66,-1.66,-1.67
468.71,-1.23,0.47,-1.23,0.47,-0.47,-0.52,-0.42,-1.70,-1.70,-1.70
473.40,-1.26,0.48,-1.26,0.48,-0.47,-0.52,-0.42,-1.73,-1.73,-1.73
478.13,-1.29,0.48,-1.29,0.48,-0.48,-0.52,-0.42,-1.76,-1.76,-1.76
482.91,-1.31,0.48,-1.31,0.48,-0.48,-0.52,-0.42,-1.80,-1.80,-1.80
487.74,-1.34,0.48,-1.34,0.48,-0.48,-0.52,-0.43,-1.83,-1.83,-1.83
492.62,-1.37,0.49,-1.37,0.49,-0.49,-0.52,-0.43,-1.86,-1.86,-1.86
497.55,-1.40,0.49,-1.40,0.49,-0.49,-0.52,-0.43,-1.89,-1.89,-1.89
502.52,-1.43,0.49,-1.43,0.49,-0.49,-0.52,-0.43,-1.92,-1.92,-1.92
507.55,-1.46,0.49,-1.46,0.49,-0.49,-0.52,-0.44,-1.95,-1.95,-1.95
512.62,-1.49,0.49,-1.49,0.49,-0.49,-0.52,-0.44,-1.98,-1.98,-1.98
517.75,-1.52,0.48,-1.52,0.48,-0.49,-0.52,-0.45,-2.01,-2.01,-2.01
522.93,-1.55,0.48,-1.55,0.48,-0.48,-0.53,-0.45,-2.04,-2.04,-2.03
528.16,-1.58,0.48,-1.58,0.48,-0.48,-0.53,-0.46,-2.07,-2.07,-2.06
533.44,-1.62,0.48,-1.62,0.48,-0.48,-0.53,-0.47,-2.10,-2.10,-2.10
538.77,-1.65,0.49,-1.65,0.48,-0.48,-0.53,-0.47,-2.13,-2.13,-2.13
544.16,-1.67,0.48,-1.67,0.48,-0.48,-0.54,-0.48,-2.16,-2.16,-2.16
549.60,-1.70,0.48,-1.70,0.48,-0.48,-0.54,-0.49,-2.18,-2.18,-2.18
555.10,-1.72,0.48,-1.72,0.48,-0.49,-0.54,-0.50,-2.21,-2.21,-2.21
560.65,-1.75,0.49,-1.75,0.49,-0.49,-0.55,-0.51,-2.24,-2.24,-2.23
566.25,-1.77,0.49,-1.77,0.49,-0.49,-0.55,-0.52,-2.26,-2.26,-2.26
571.92,-1.79,0.50,-1.79,0.50,-0.50,-0.56,-0.53,-2.29,-2.29,-2.29
577.64,-1.81,0.50,-1.81,0.50,-0.50,-0.56,-0.54,-2.32,-2.32,-2.32
583.41,-1.84,0.51,-1.84,0.51,-0.51,-0.57,-0.55,-2.34,-2.34,-2.34
589.25,-1.86,0.52,-1.86,0.51,-0.51,-0.57,-0.56,-2.37,-2.37,-2.37
595.14,-1.88,0.52,-1.88,0.52,-0.52,-0.58,-0.57,-2.40,-2.40,-2.40
601.09,-1.90,0.52,-1.90,0.53,-0.53,-0.59,-0.58,-2.42,-2.42,-2.42
607.10,-1.92,0.53,-1.92,0.53,-0.53,-0.59,-0.59,-2.45,-2.45,-2.45
613.17,-1.94,0.54,-1.94,0.54,-0.54,-0.60,-0.61,-2.48,-2.48,-2.47
619.30,-1.95,0.55,-1.95,0.55,-0.55,-0.61,-0.62,-2.50,-2.50,-2.50
625.50,-1.97,0.55,-1.97,0.55,-0.55,-0.62,-0.64,-2.53,-2.53,-2.53
631.75,-1.99,0.56,-1.99,0.56,-0.56,-0.63,-0.65,-2.55,-2.55,-2.55
638.07,-2.01,0.57,-2.01,0.57,-0.56,-0.64,-0.67,-2.57,-2.57,-2.58
644.45,-2.03,0.57,-2.03,0.57,-0.56,-0.65,-0.68,-2.59,-2.59,-2.60
650.89,-2.06,0.57,-2.06,0.57,-0.56,-0.66,-0.70,-2.62,-2.62,-2.62
657.40,-2.08,0.56,-2.08,0.56,-0.56,-0.67,-0.72,-2.64,-2.64,-2.65
663.98,-2.11,0.56,-2.11,0.56,-0.56,-0.68,-0.73,-2.67,-2.67,-2.67
670.62,-2.14,0.55,-2.14,0.55,-0.56,-0.69,-0.75,-2.70,-2.69,-2.69
677.32,-2.16,0.55,-2.16,0.55,-0.56,-0.70,-0.77,-2.72,-2.72,-2.71
684.10,-2.18,0.55,-2.19,0.55,-0.56,-0.72,-0.79,-2.74,-2.74,-2.74
690.94,-2.20,0.56,-2.20,0.56,-0.57,-0.73,-0.81,-2.77,-2.77,-2.76
697.85,-2.21,0.58,-2.21,0.58,-0.58,-0.75,-0.83,-2.79,-2.79,-2.79
704.83,-2.21,0.59,-2.22,0.59,-0.59,-0.76,-0.85,-2.81,-2.81,-2.81
711.87,-2.22,0.61,-2.22,0.61,-0.61,-0.78,-0.87,-2.83,-2.83,-2.83
718.99,-2.21,0.63,-2.21,0.63,-0.63,-0.80,-0.90,-2.85,-2.85,-2.85
726.18,-2.20,0.66,-2.20,0.66,-0.66,-0.82,-0.92,-2.86,-2.86,-2.86
733.44,-2.19,0.69,-2.19,0.69,-0.69,-0.84,-0.94,-2.88,-2.88,-2.88
740.78,-2.18,0.72,-2.18,0.72,-0.72,-0.86,-0.97,-2.90,-2.90,-2.90
748.19,-2.16,0.76,-2.16,0.76,-0.76,-0.88,-0.99,-2.92,-2.91,-2.92
755.67,-2.14,0.79,-2.14,0.79,-0.79,-0.91,-1.02,-2.93,-2.93,-2.93
763.23,-2.11,0.83,-2.11,0.83,-0.83,-0.93,-1.04,-2.94,-2.94,-2.94
770.86,-2.09,0.87,-2.09,0.87,-0.87,-0.96,-1.07,-2.95,-2.95,-2.96
778.57,-2.05,0.91,-2.05,0.91,-0.91,-0.99,-1.10,-2.96,-2.96,-2.97
786.35,-2.02,0.96,-2.02,0.96,-0.95,-1.02,-1.13,-2.97,-2.97,-2.98
794.22,-1.98,1.00,-1.98,1.00,-1.00,-1.06,-1.15,-2.98,-2.98,-2.98
802.16,-1.93,1.05,-1.93,1.05,-1.05,-1.09,-1.18,-2.98,-2.98,-2.98
810.18,-1.89,1.10,-1.89,1.10,-1.10,-1.13,-1.21,-2.99,-2.99,-2.98
818.28,-1.83,1.15,-1.83,1.15,-1.16,-1.17,-1.24,-2.99,-2.99,-2.98
826.46,-1.77,1.21,-1.77,1.21,-1.21,-1.21,-1.27,-2.99,-2.99,-2.98
834.73,-1.71,1.27,-1.71,1.27,-1.27,-1.26,-1.30,-2.98,-2.98,-2.98
843.08,-1.64,1.34,-1.64,1.34,-1.34,-1.31,-1.33,-2.98,-2.98,-2.98
851.51,-1.57,1.40,-1.57,1.40,-1.40,-1.36,-1.36,-2.97,-2.97,-2.97
860.02,-1.49,1.47,-1.49,1.47,-1.47,-1.42,-1.39,-2.96,-2.96,-2.96
868.62,-1.41,1.53,-1.41,1.53,-1.53,-1.47,-1.43,-2.94,-2.94,-2.94
877.31,-1.33,1.60,-1.33,1.60,-1.60,-1.54,-1.46,-2.92,-2.92,-2.92
886.08,-1.24,1.66,-1.24,1.66,-1.66,-1.60,-1.49,-2.90,-2.90,-2.90
894.94,-1.15,1.73,-1.15,1.73,-1.73,-1.67,-1.52,-2.88,-2.88,-2.87
903.89,-1.05,1.79,-1.05,1.79,-1.80,-1.73,-1.55,-2.85,-2.85,-2.85
912.93,-0.95,1.86,-0.95,1.86,-1.86,-1.80,-1.58,-2.81,-2.81,-2.81
922.06,-0.85,1.92,-0.85,1.92,-1.92,-1.87,-1.61,-2.78,-2.78,-2.78
931.28,-0.75,1.98,-0.75,1.98,-1.98,-1.94,-1.64,-2.74,-2.74,-2.74
940.59,-0.65,2.04,-0.65,2.04,-2.04,-2.01,-1.67,-2.69,-2.69,-2.69
950.00,-0.54,2.10,-0.54,2.10,-2.09,-2.07,-1.70,-2.64,-2.64,-2.64
959.50,-0.44,2.15,-0.44,2.15,-2.14,-2.12,-1.73,-2.58,-2.58,-2.59
969.09,-0.33,2.19,-0.33,2.19,-2.19,-2.18,-1.76,-2.52,-2.52,-2.52
978.78,-0.23,2.23,-0.23,2.23,-2.23,-2.21,-1.79,-2.46,-2.46,-2.46
988.57,-0.12,2.27,-0.12,2.27,-2.27,-2.25,-1.81,-2.39,-2.39,-2.39
998.46,-0.02,2.30,-0.02,2.30,-2.30,-2.27,-1.84,-2.31,-2.31,-2.31
1008.44,0.09,2.32,0.09,2.32,-2.32,-2.28,-1.87,-2.23,-2.23,-2.23
1018.53,0.19,2.35,0.19,2.35,-2.34,-2.29,-1.89,-2.15,-2.15,-2.15
1028.71,0.30,2.36,0.30,2.36,-2.36,-2.29,-1.92,-2.06,-2.06,-2.06
1039.00,0.40,2.37,0.40,2.37,-2.37,-2.28,-1.94,-1.96,-1.96,-1.97
1049.39,0.51,2.37,0.51,2.37,-2.37,-2.28,-1.97,-1.87,-1.87,-1.87
1059.88,0.61,2.37,0.61,2.37,-2.37,-2.27,-1.99,-1.76,-1.76,-1.76
1070.48,0.71,2.37,0.71,2.37,-2.37,-2.26,-2.02,-1.66,-1.66,-1.66
1081.19,0.82,2.36,0.82,2.36,-2.37,-2.25,-2.04,-1.55,-1.55,-1.55
1092.00,0.92,2.36,0.92,2.36,-2.36,-2.25,-2.07,-1.44,-1.44,-1.44
1102.92,1.02,2.35,1.02,2.35,-2.35,-2.24,-2.09,-1.33,-1.33,-1.33
1113.95,1.12,2.33,1.12,2.33,-2.33,-2.24,-2.12,-1.21,-1.21,-1.22
1125.09,1.22,2.32,1.22,2.32,-2.32,-2.25,-2.14,-1.10,-1.10,-1.10
1136.34,1.31,2.30,1.31,2.30,-2.30,-2.26,-2.17,-0.98,-0.98,-0.99
1147.70,1.41,2.28,1.41,2.28,-2.28,-2.27,-2.20,-0.87,-0.87,-0.87
1159.18,1.50,2.26,1.50,2.26,-2.26,-2.29,-2.22,-0.75,-0.75,-0.75
1170.77,1.60,2.24,1.60,2.24,-2.24,-2.31,-2.25,-0.64,-0.64,-0.64
1182.48,1.69,2.21,1.69,2.21,-2.21,-2.33,-2.28,-0.52,-0.52,-0.52
1194.30,1.78,2.19,1.78,2.19,-2.19,-2.36,-2.31,-0.41,-0.41,-0.41
1206.25,1.88,2.17,1.88,2.17,-2.17,-2.39,-2.34,-0.29,-0.29,-0.30
1218.31,1.97,2.16,1.97,2.16,-2.15,-2.43,-2.38,-0.18,-0.18,-0.19
1230.49,2.06,2.14,2.06,2.14,-2.14,-2.47,-2.41,-0.07,-0.07,-0.08
1242.80,2.16,2.13,2.16,2.13,-2.12,-2.52,-2.45,0.03,0.03,0.02
1255.22,2.25,2.13,2.25,2.13,-2.12,-2.57,-2.49,0.14,0.14,0.13
1267.78,2.35,2.13,2.35,2.13,-2.12,-2.62,-2.53,0.23,0.23,0.22
1280.45,2.45,2.15,2.45,2.15,-2.14,-2.67,-2.57,0.31,0.31,0.31
1293.26,2.56,2.20,2.56,2.19,-2.19,-2.73,-2.62,0.37,0.37,0.36
1306.19,2.66,2.25,2.66,2.25,-2.27,-2.79,-2.67,0.39,0.39,0.41
1319.25,2.76,2.33,2.76,2.34,-2.40,-2.86,-2.72,0.37,0.37,0.44
1332.45,2.86,2.48,2.86,2.48,-2.55,-2.92,-2.77,0.31,0.31,0.38
1345.77,2.96,2.67,2.96,2.68,-2.74,-3.00,-2.82,0.22,0.22,0.29
1359.23,3.06,2.92,3.06,2.92,-2.95,-3.07,-2.88,0.11,0.11,0.14
1372.82,3.15,3.19,3.15,3.19,-3.17,-3.14,-2.94,-0.01,-0.01,-0.04
1386.55,3.25,3.45,3.25,3.44,-3.38,-3.22,-3.00,-0.13,-0.13,-0.20
1400.41,3.34,3.68,3.34,3.66,-3.59,-3.31,-3.06,-0.25,-0.25,-0.34
1414.42,3.43,3.82,3.43,3.83,-3.77,-3.39,-3.13,-0.34,-0.34,-0.39
1428.56,3.53,3.96,3.53,3.96,-3.93,-3.48,-3.20,-0.40,-0.40,-0.44
1442.85,3.62,4.06,3.62,4.06,-4.06,-3.56,-3.27,-0.44,-0.44,-0.44
1457.28,3.71,4.14,3.71,4.14,-4.16,-3.65,-3.34,-0.45,-0.45,-0.43
1471.85,3.80,4.22,3.80,4.22,-4.24,-3.75,-3.42,-0.43,-0.43,-0.41
1486.57,3.90,4.29,3.90,4.29,-4.31,-3.84,-3.50,-0.41,-0.41,-0.39
1501.43,3.99,4.36,3.99,4.36,-4.36,-3.94,-3.58,-0.37,-0.37,-0.37
1516.45,4.08,4.42,4.08,4.42,-4.42,-4.03,-3.66,-0.34,-0.34,-0.34
1531.61,4.18,4.48,4.18,4.48,-4.47,-4.13,-3.74,-0.29,-0.29,-0.30
1546.93,4.28,4.53,4.28,4.53,-4.52,-4.22,-3.83,-0.25,-0.25,-0.25
1562.40,4.37,4.57,4.37,4.57,-4.57,-4.32,-3.92,-0.20,-0.20,-0.20
1578.02,4.47,4.62,4.47,4.62,-4.62,-4.42,-4.01,-0.15,-0.15,-0.15
1593.80,4.57,4.66,4.57,4.66,-4.66,-4.51,-4.10,-0.09,-0.09,-0.09
1609.74,4.67,4.70,4.67,4.70,-4.70,-4.60,-4.20,-0.03,-0.03,-0.03
1625.84,4.77,4.73,4.77,4.73,-4.74,-4.69,-4.29,0.03,0.03,0.03
1642.10,4.87,4.77,4.87,4.77,-4.78,-4.78,-4.38,0.09,0.09,0.10
1658.52,4.97,4.81,4.97,4.81,-4.81,-4.86,-4.48,0.16,0.16,0.16
1675.10,5.07,4.85,5.07,4.85,-4.85,-4.94,-4.57,0.22,0.22,0.22
1691.85,5.17,4.89,5.17,4.89,-4.89,-5.02,-4.67,0.28,0.28,0.28
1708.77,5.28,4.93,5.28,4.93,-4.93,-5.08,-4.76,0.35,0.35,0.35
1725.86,5.38,4.97,5.38,4.97,-4.97,-5.14,-4.85,0.41,0.41,0.41
1743.12,5.48,5.00,5.48,5.00,-5.00,-5.20,-4.93,0.48,0.48,0.48
1760.55,5.58,5.04,5.58,5.04,-5.04,-5.24,-5.02,0.54,0.54,0.54
1778.15,5.68,5.08,5.68,5.08,-5.08,-5.28,-5.10,0.61,0.61,0.61
1795.94,5.78,5.11,5.78,5.11,-5.11,-5.31,-5.17,0.67,0.67,0.67
1813.90,5.88,5.14,5.88,5.14,-5.14,-5.33,-5.24,0.74,0.74,0.74
1832.03,5.98,5.16,5.98,5.16,-5.17,-5.34,-5.30,0.81,0.81,0.81
1850.36,6.07,5.19,6.07,5.19,-5.19,-5.34,-5.35,0.88,0.88,0.88
1868.86,6.16,5.21,6.16,5.21,-5.21,-5.34,-5.40,0.95,0.95,0.95
1887.55,6.25,5.23,6.25,5.23,-5.23,-5.32,-5.44,1.02,1.03,1.02
1906.42,6.33,5.24,6.33,5.24,-5.23,-5.29,-5.47,1.10,1.10,1.10
1925.49,6.42,5.24,6.42,5.24,-5.24,-5.26,-5.48,1.18,1.18,1.18
1944.74,6.49,5.23,6.49,5.23,-5.23,-5.21,-5.49,1.26,1.26,1.26
1964.19,6.56,5.22,6.56,5.22,-5.22,-5.16,-5.49,1.34,1.34,1.34
1983.83,6.62,5.20,6.62,5.20,-5.20,-5.10,-5.47,1.42,1.42,1.42
2003.67,6.68,5.17,6.68,5.17,-5.17,-5.04,-5.44,1.51,1.51,1.51
2023.71,6.73,5.14,6.73,5.14,-5.13,-4.97,-5.40,1.59,1.59,1.59
2043.94,6.77,5.09,6.77,5.09,-5.09,-4.90,-5.35,1.68,1.68,1.68
2064.38,6.80,5.03,6.80,5.03,-5.03,-4.82,-5.29,1.77,1.77,1.77
2085.03,6.83,4.97,6.83,4.97,-4.97,-4.74,-5.21,1.86,1.86,1.86
2105.88,6.85,4.89,6.85,4.89,-4.89,-4.66,-5.13,1.96,1.96,1.96
2126.94,6.86,4.81,6.86,4.81,-4.81,-4.58,-5.03,2.05,2.05,2.05
2148.20,6.87,4.72,6.87,4.72,-4.72,-4.50,-4.92,2.15,2.15,2.15
2169.69,6.87,4.61,6.87,4.62,-4.62,-4.42,-4.81,2.25,2.25,2.26
2191.38,6.87,4.51,6.87,4.51,-4.51,-4.34,-4.68,2.36,2.36,2.36
2213.30,6.87,4.40,6.87,4.40,-4.40,-4.26,-4.55,2.47,2.47,2.47
2235.43,6.86,4.28,6.86,4.28,-4.28,-4.18,-4.41,2.58,2.58,2.58
2257.78,6.84,4.15,6.84,4.15,-4.14,-4.10,-4.27,2.70,2.70,2.69
2280.36,6.81,4.01,6.81,4.01,-4.00,-4.02,-4.12,2.82,2.82,2.80
2303.17,6.78,3.86,6.78,3.86,-3.84,-3.93,-3.96,2.94,2.93,2.92
2326.20,6.73,3.70,6.73,3.69,-3.68,-3.83,-3.80,3.05,3.05,3.04
2349.46,6.69,3.52,6.69,3.52,-3.52,-3.71,-3.64,3.17,3.17,3.16
2372.95,6.64,3.35,6.64,3.35,-3.36,-3.58,-3.47,3.28,3.28,3.29
2396.68,6.60,3.18,6.60,3.19,-3.21,-3.43,-3.30,3.39,3.39,3.41
2420.65,6.57,3.03,6.57,3.03,-3.06,-3.27,-3.13,3.51,3.51,3.54
2444.86,6.57,2.90,6.56,2.90,-2.93,-3.08,-2.96,3.64,3.63,3.67
2469.31,6.57,2.77,6.58,2.78,-2.81,-2.89,-2.78,3.77,3.77,3.80
2494.00,6.61,2.67,6.61,2.67,-2.69,-2.68,-2.61,3.92,3.92,3.94
2518.94,6.65,2.57,6.65,2.57,-2.57,-2.47,-2.43,4.08,4.08,4.08
2544.13,6.69,2.46,6.69,2.46,-2.44,-2.25,-2.25,4.25,4.24,4.23
2569.57,6.72,2.33,6.72,2.33,-2.30,-2.03,-2.08,4.42,4.42,4.39
2595.27,6.73,2.17,6.73,2.17,-2.13,-1.82,-1.90,4.60,4.60,4.56
2621.22,6.73,1.98,6.73,1.97,-1.94,-1.60,-1.72,4.80,4.79,4.75
2647.43,6.71,1.74,6.70,1.74,-1.71,-1.38,-1.55,4.99,4.99,4.96
2673.90,6.66,1.47,6.66,1.48,-1.47,-1.17,-1.37,5.19,5.20,5.19
2700.64,6.61,1.19,6.61,1.19,-1.20,-0.96,-1.19,5.41,5.41,5.42
2727.65,6.55,0.90,6.56,0.90,-0.92,-0.74,-1.02,5.64,5.64,5.65
2754.93,6.49,0.61,6.49,0.61,-0.63,-0.53,-0.84,5.87,5.87,5.88
2782.48,6.43,0.32,6.43,0.32,-0.33,-0.31,-0.66,6.10,6.10,6.11
2810.30,6.36,0.03,6.36,0.03,-0.04,-0.09,-0.49,6.33,6.33,6.33
2838.40,6.29,-0.26,6.29,-0.26,0.26,0.13,-0.31,6.55,6.55,6.55
2866.79,6.22,-0.54,6.22,-0.54,0.55,0.36,-0.14,6.76,6.76,6.76
2895.46,6.14,-0.83,6.14,-0.83,0.83,0.59,0.04,6.97,6.97,6.97
2924.41,6.06,-1.11,6.06,-1.11,1.12,0.83,0.22,7.18,7.18,7.18
2953.65,5.98,-1.40,5.98,-1.40,1.40,1.08,0.39,7.38,7.38,7.38
2983.19,5.91,-1.67,5.91,-1.67,1.68,1.33,0.57,7.58,7.58,7.58
3013.02,5.83,-1.95,5.83,-1.95,1.95,1.59,0.74,7.78,7.78,7.78
3043.15,5.76,-2.22,5.76,-2.22,2.22,1.85,0.92,7.98,7.98,7.98
3073.58,5.69,-2.48,5.69,-2.48,2.48,2.13,1.09,8.17,8.17,8.17
3104.32,5.63,-2.73,5.63,-2.73,2.73,2.40,1.27,8.36,8.36,8.36
3135.36,5.57,-2.98,5.57,-2.98,2.98,2.69,1.44,8.55,8.55,8.55
3166.72,5.52,-3.21,5.52,-3.21,3.21,2.97,1.62,8.73,8.73,8.73
3198.38,5.47,-3.44,5.47,-3.43,3.43,3.26,1.79,8.90,8.90,8.91
3230.37,5.44,-3.64,5.44,-3.64,3.64,3.54,1.96,9.07,9.07,9.08
3262.67,5.41,-3.83,5.41,-3.83,3.83,3.82,2.13,9.24,9.24,9.24
3295.30,5.38,-4.01,5.38,-4.01,4.01,4.08,2.30,9.39,9.39,9.39
3328.25,5.37,-4.17,5.37,-4.17,4.17,4.32,2.47,9.53,9.53,9.53
3361.53,5.36,-4.31,5.36,-4.31,4.31,4.55,2.64,9.67,9.67,9.67
3395.15,5.35,-4.44,5.35,-4.43,4.44,4.73,2.81,9.79,9.79,9.79
3429.10,5.35,-4.54,5.35,-4.54,4.54,4.89,2.97,9.90,9.89,9.89
3463.39,5.35,-4.63,5.35,-4.63,4.64,4.99,3.13,9.99,9.99,9.98
3498.03,5.35,-4.71,5.35,-4.71,4.71,5.06,3.28,10.06,10.07,10.06
3533.01,5.36,-4.77,5.36,-4.77,4.77,5.08,3.43,10.13,10.13,10.13
3568.34,5.37,-4.81,5.37,-4.81,4.80,5.05,3.58,10.18,10.18,10.18
3604.02,5.39,-4.83,5.39,-4.83,4.82,4.98,3.72,10.21,10.21,10.22
3640.06,5.42,-4.82,5.42,-4.82,4.82,4.88,3.85,10.23,10.24,10.24
3676.46,5.46,-4.80,5.46,-4.80,4.79,4.75,3.98,10.25,10.25,10.25
3713.22,5.50,-4.75,5.50,-4.75,4.75,4.59,4.10,10.25,10.25,10.25
3750.36,5.55,-4.69,5.55,-4.68,4.68,4.42,4.21,10.24,10.24,10.24
3787.86,5.61,-4.60,5.61,-4.60,4.60,4.23,4.31,10.21,10.21,10.21
3825.74,5.67,-4.50,5.67,-4.50,4.51,4.04,4.40,10.18,10.18,10.17
3864.00,5.73,-4.39,5.73,-4.39,4.39,3.85,4.48,10.13,10.13,10.13
3902.64,5.80,-4.26,5.80,-4.27,4.27,3.66,4.55,10.07,10.07,10.07
3941.66,5.87,-4.13,5.88,-4.13,4.13,3.48,4.61,10.00,10.00,10.00
3981.08,5.95,-3.97,5.95,-3.97,3.97,3.30,4.65,9.93,9.93,9.93
4020.89,6.04,-3.81,6.04,-3.81,3.81,3.14,4.69,9.85,9.85,9.85
4061.10,6.14,-3.63,6.14,-3.63,3.63,2.98,4.71,9.77,9.77,9.77
4101.71,6.24,-3.44,6.24,-3.44,3.44,2.83,4.73,9.68,9.68,9.68
4142.73,6.36,-3.24,6.36,-3.24,3.24,2.70,4.73,9.60,9.60,9.60
4184.15,6.48,-3.04,6.48,-3.03,3.03,2.58,4.72,9.51,9.51,9.52
4226.00,6.62,-2.82,6.62,-2.82,2.81,2.47,4.70,9.43,9.43,9.43
4268.26,6.76,-2.59,6.76,-2.59,2.58,2.36,4.67,9.34,9.34,9.35
4310.94,6.91,-2.36,6.91,-2.36,2.35,2.28,4.63,9.25,9.25,9.26
4354.05,7.06,-2.12,7.06,-2.12,2.11,2.19,4.58,9.17,9.17,9.18
4397.59,7.22,-1.88,7.22,-1.88,1.87,2.13,4.52,9.09,9.09,9.10
4441.56,7.37,-1.64,7.37,-1.64,1.64,2.07,4.46,9.01,9.01,9.02
4485.98,7.52,-1.42,7.52,-1.42,1.42,2.02,4.39,8.94,8.93,8.94
4530.84,7.65,-1.21,7.65,-1.21,1.22,1.98,4.32,8.86,8.86,8.86
4576.15,7.75,-1.04,7.76,-1.03,1.04,1.95,4.24,8.79,8.80,8.79
4621.91,7.84,-0.88,7.84,-0.88,0.90,1.93,4.16,8.74,8.74,8.72
4668.13,7.89,-0.77,7.89,-0.77,0.79,1.92,4.08,8.68,8.68,8.66
4714.81,7.90,-0.71,7.90,-0.70,0.72,1.91,3.99,8.62,8.62,8.61
4761.96,7.87,-0.68,7.87,-0.68,0.70,1.92,3.90,8.57,8.57,8.55
4809.58,7.80,-0.70,7.80,-0.71,0.72,1.94,3.81,8.52,8.52,8.51
4857.67,7.70,-0.77,7.69,-0.77,0.78,1.97,3.72,8.48,8.48,8.47
4906.25,7.54,-0.89,7.54,-0.89,0.89,2.01,3.63,8.43,8.44,8.43
4955.31,7.36,-1.04,7.36,-1.04,1.04,2.06,3.55,8.40,8.40,8.39
5004.87,7.14,-1.23,7.13,-1.23,1.23,2.12,3.46,8.37,8.37,8.36
5054.91,6.88,-1.46,6.88,-1.45,1.45,2.20,3.37,8.34,8.34,8.34
5105.46,6.61,-1.70,6.61,-1.70,1.71,2.28,3.28,8.31,8.31,8.31
5156.52,6.31,-1.98,6.31,-1.98,1.98,2.39,3.20,8.30,8.29,8.29
5208.08,6.00,-2.27,6.00,-2.27,2.28,2.50,3.12,8.28,8.28,8.27
5260.16,5.68,-2.59,5.68,-2.59,2.59,2.64,3.04,8.27,8.27,8.26
5312.77,5.35,-2.91,5.35,-2.91,2.91,2.78,2.96,8.26,8.25,8.26
5365.89,5.02,-3.24,5.02,-3.24,3.23,2.95,2.89,8.24,8.24,8.25
5419.55,4.69,-3.56,4.69,-3.56,3.55,3.13,2.81,8.24,8.24,8.25
5473.75,4.38,-3.88,4.38,-3.88,3.86,3.34,2.74,8.23,8.23,8.25
5528.49,4.07,-4.18,4.08,-4.18,4.16,3.56,2.67,8.23,8.24,8.26
5583.77,3.79,-4.47,3.79,-4.46,4.45,3.80,2.61,8.24,8.24,8.26
5639.61,3.52,-4.74,3.52,-4.74,4.74,4.05,2.54,8.26,8.26,8.26
5696.00,3.25,-5.01,3.26,-5.00,5.01,4.31,2.48,8.26,8.27,8.26
5752.96,3.01,-5.26,3.02,-5.25,5.25,4.57,2.43,8.26,8.27,8.27
5810.49,2.77,-5.51,2.79,-5.50,5.47,4.82,2.37,8.23,8.25,8.28
5868.60,2.55,-5.75,2.57,-5.73,5.65,5.06,2.32,8.19,8.22,8.29
5927.28,2.34,-5.97,2.38,-5.94,5.79,5.24,2.27,8.13,8.17,8.31
5986.56,2.15,-6.18,2.20,-6.13,5.91,5.41,2.22,8.07,8.12,8.33
6046.42,1.99,-6.36,2.06,-6.30,6.01,5.47,2.18,8.00,8.07,8.35
6106.89,1.84,-6.52,1.94,-6.44,6.08,5.51,2.13,7.92,8.02,8.36
6167.96,1.71,-6.66,1.85,-6.54,6.11,5.43,2.09,7.82,7.95,8.37
