frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,-0.04,-0.44,-0.01,-0.47,0.49,0.57,0.26,0.45,0.48,0.40
6046.42,-0.16,-0.69,-0.12,-0.73,0.78,0.81,0.28,0.62,0.66,0.53
6106.89,-0.26,-1.00,-0.20,-1.04,1.10,1.04,0.30,0.84,0.89,0.74
6167.96,-0.34,-1.36,-0.27,-1.42,1.44,1.32,0.32,1.10,1.17,1.02
6229.64,-0.41,-1.79,-0.33,-1.83,1.79,1.60,0.34,1.38,1.47,1.38
6291.93,-0.47,-2.26,-0.36,-2.27,2.14,1.91,0.37,1.67,1.78,1.79
6354.85,-0.51,-2.71,-0.37,-2.72,2.45,2.23,0.39,1.94,2.08,2.20
6418.40,-0.54,-3.25,-0.37,-3.25,2.73,2.50,0.41,2.19,2.36,2.71
6482.58,-0.55,-3.88,-0.35,-3.82,2.96,2.78,0.43,2.42,2.61,3.33
6547.41,-0.53,-4.69,-0.31,-4.36,3.12,2.89,0.45,2.59,2.82,4.16
6612.88,-0.51,-5.28,-0.25,-4.80,3.19,2.99,0.48,2.68,2.94,4.77
6679.01,-0.46,-5.73,-0.17,-5.06,3.16,2.88,0.50,2.70,2.99,5.27
6745.80,-0.39,-6.07,-0.09,-5.15,3.04,2.74,0.52,2.64,2.94,5.68
6813.26,-0.30,-6.28,-0.01,-5.12,2.83,2.49,0.54,2.53,2.82,5.97
6881.39,-0.18,-6.40,0.07,-5.00,2.56,2.23,0.57,2.38,2.63,6.22
6950.21,-0.03,-6.46,0.13,-4.81,2.26,1.96,0.59,2.23,2.39,6.43
7019.71,0.14,-6.36,0.18,-4.57,1.94,1.70,0.61,2.08,2.11,6.50
7089.91,0.34,-6.19,0.20,-4.34,1.61,1.48,0.63,1.95,1.80,6.53
7160.81,0.58,-5.96,0.19,-4.12,1.29,1.27,0.65,1.87,1.47,6.54
7232.41,0.85,-5.76,0.15,-3.94,1.00,1.10,0.67,1.84,1.15,6.61
7304.74,1.15,-5.49,0.09,-3.80,0.75,0.94,0.69,1.89,0.83,6.63
7377.79,1.48,-5.15,-0.00,-3.69,0.55,0.83,0.71,2.04,0.55,6.63
7451.56,1.85,-4.78,-0.11,-3.61,0.42,0.71,0.73,2.27,0.30,6.63
7526.08,2.24,-4.45,-0.24,-3.56,0.31,0.63,0.74,2.55,0.08,6.68
7601.34,2.64,-4.11,-0.37,-3.52,0.24,0.54,0.75,2.88,-0.13,6.75
7677.35,3.03,-3.79,-0.51,-3.49,0.18,0.48,0.76,3.21,-0.33,6.82
7754.13,3.42,-3.47,-0.65,-3.47,0.14,0.42,0.78,3.56,-0.52,6.89
7831.67,3.72,-3.24,-0.79,-3.46,0.10,0.38,0.78,3.82,-0.69,6.96
7909.98,3.95,-3.08,-0.93,-3.46,0.08,0.33,0.79,4.03,-0.85,7.03
7989.08,4.07,-2.90,-1.07,-3.48,0.06,0.30,0.79,4.13,-1.01,6.97
8068.98,4.00,-2.90,-1.20,-3.50,0.05,0.27,0.79,4.05,-1.16,6.90
8149.67,3.80,-3.03,-1.33,-3.53,0.04,0.24,0.79,3.84,-1.29,6.83
8231.16,3.44,-3.32,-1.44,-3.57,0.03,0.21,0.79,3.47,-1.41,6.76
8313.47,2.89,-3.72,-1.54,-3.62,0.02,0.19,0.78,2.91,-1.52,6.61
8396.61,2.25,-4.14,-1.63,-3.66,0.02,0.17,0.77,2.26,-1.61,6.39
8480.57,1.46,-4.59,-1.71,-3.70,0.01,0.16,0.76,1.47,-1.70,6.05
8565.38,0.60,-5.06,-1.77,-3.74,0.01,0.14,0.75,0.61,-1.76,5.66
8651.03,-0.31,-5.54,-1.83,-3.77,0.01,0.13,0.74,-0.30,-1.82,5.23
8737.54,-1.24,-5.98,-1.88,-3.80,0.01,0.12,0.72,-1.23,-1.87,4.75
8824.92,-2.17,-6.43,-1.91,-3.82,0.00,0.11,0.71,-2.16,-1.91,4.26
8913.17,-3.07,-6.83,-1.95,-3.83,0.00,0.10,0.69,-3.06,-1.94,3.76
9002.30,-3.95,-7.16,-1.97,-3.84,0.00,0.09,0.67,-3.95,-1.97,3.21
9092.32,-4.77,-7.49,-2.00,-3.83,0.00,0.08,0.65,-4.77,-2.00,2.72
9183.25,-5.52,-7.76,-2.03,-3.82,0.00,0.08,0.63,-5.52,-2.03,2.23
9275.08,-6.20,-7.95,-2.05,-3.80,0.00,0.07,0.61,-6.20,-2.05,1.75
9367.83,-6.77,-8.10,-2.08,-3.78,0.00,0.06,0.58,-6.76,-2.08,1.34
9461.51,-7.15,-8.07,-2.12,-3.75,0.00,0.06,0.56,-7.15,-2.12,0.92
9556.12,-7.35,-7.85,-2.15,-3.72,0.00,0.06,0.54,-7.35,-2.15,0.51
9651.68,-7.35,-7.44,-2.20,-3.71,0.00,0.05,0.52,-7.35,-2.20,0.10
9748.20,-7.16,-6.93,-2.25,-3.70,0.00,0.05,0.50,-7.16,-2.25,-0.23
9845.68,-6.77,-6.24,-2.31,-3.71,0.00,0.04,0.48,-6.77,-2.31,-0.53
9944.14,-6.32,-5.37,-2.38,-3.73,0.00,0.04,0.45,-6.32,-2.38,-0.94
10043.58,-5.85,-4.59,-2.46,-3.75,0.00,0.04,0.43,-5.85,-2.46,-1.26
10144.02,-5.40,-3.86,-2.58,-3.81,0.00,0.03,0.41,-5.40,-2.58,-1.54
10245.46,-5.07,-3.25,-2.69,-3.86,0.00,0.03,0.39,-5.07,-2.69,-1.81
10347.91,-4.80,-2.77,-2.81,-3.92,0.00,0.03,0.37,-4.80,-2.81,-2.03
10451.39,-4.63,-2.37,-2.93,-3.97,0.00,0.03,0.35,-4.63,-2.93,-2.26
10555.91,-4.56,-2.02,-3.06,-4.03,0.00,0.03,0.33,-4.56,-3.06,-2.54
10661.46,-4.54,-1.73,-3.18,-4.09,0.00,0.02,0.32,-4.54,-3.18,-2.81
10768.08,-4.55,-1.49,-3.31,-4.14,0.00,0.02,0.30,-4.55,-3.31,-3.06
10875.76,-4.58,-1.31,-3.43,-4.20,0.00,0.02,0.28,-4.58,-3.43,-3.27
10984.52,-4.59,-1.12,-3.56,-4.26,0.00,0.02,0.27,-4.59,-3.56,-3.47
11094.36,-4.58,-0.98,-3.69,-4.32,0.00,0.02,0.25,-4.58,-3.69,-3.61
11205.31,-4.55,-0.87,-3.83,-4.38,0.00,0.02,0.23,-4.55,-3.83,-3.68
11317.36,-4.46,-0.64,-3.96,-4.44,0.00,0.02,0.22,-4.46,-3.96,-3.82
11430.53,-4.35,-0.44,-4.10,-4.50,0.00,0.01,0.20,-4.35,-4.10,-3.91
11544.84,-4.20,-0.22,-4.23,-4.57,0.00,0.01,0.19,-4.20,-4.23,-3.98
11660.29,-4.02,0.03,-4.37,-4.63,0.00,0.01,0.18,-4.02,-4.37,-4.05
11776.89,-3.84,0.23,-4.52,-4.69,0.00,0.01,0.16,-3.84,-4.52,-4.07
11894.66,-3.66,0.38,-4.66,-4.76,0.00,0.01,0.15,-3.66,-4.66,-4.05
12013.60,-3.49,0.49,-4.80,-4.82,0.00,0.01,0.14,-3.49,-4.80,-3.98
12133.74,-3.36,0.55,-4.95,-4.89,0.00,0.01,0.12,-3.36,-4.95,-3.91
12255.08,-3.31,0.51,-5.10,-4.96,0.00,0.01,0.11,-3.31,-5.10,-3.82
12377.63,-3.31,0.36,-5.25,-5.02,0.00,0.01,0.10,-3.31,-5.25,-3.68
12501.41,-3.40,0.21,-5.40,-5.09,0.00,0.01,0.09,-3.40,-5.40,-3.60
12626.42,-3.60,-0.10,-5.56,-5.16,0.00,0.01,0.08,-3.60,-5.56,-3.50
12752.68,-3.89,-0.53,-5.71,-5.23,0.00,0.01,0.06,-3.89,-5.71,-3.36
12880.21,-4.29,-1.07,-5.87,-5.30,0.00,0.01,0.05,-4.29,-5.87,-3.23
13009.01,-4.74,-1.61,-6.03,-5.37,0.00,0.01,0.04,-4.74,-6.03,-3.13
13139.10,-5.19,-2.14,-6.19,-5.44,0.00,0.01,0.03,-5.19,-6.19,-3.05
13270.49,-5.70,-2.79,-6.35,-5.51,0.00,0.00,0.02,-5.70,-6.35,-2.91
13403.20,-6.22,-3.40,-6.52,-5.59,0.00,0.00,0.00,-6.22,-6.52,-2.82
13537.23,-6.71,-3.96,-6.69,-5.66,0.00,0.00,-0.01,-6.71,-6.69,-2.75
13672.60,-7.15,-4.46,-6.85,-5.73,0.00,0.00,-0.02,-7.15,-6.85,-2.68
13809.33,-7.52,-4.91,-7.02,-5.81,0.00,0.00,-0.04,-7.52,-7.02,-2.62
13947.42,-7.73,-5.21,-7.20,-5.88,0.00,0.00,-0.05,-7.73,-7.20,-2.52
14086.90,-7.76,-5.37,-7.37,-5.96,0.00,0.00,-0.06,-7.76,-7.37,-2.39
14227.77,-7.67,-5.48,-7.55,-6.04,0.00,0.00,-0.08,-7.67,-7.55,-2.19
14370.04,-7.44,-5.55,-7.72,-6.11,0.00,0.00,-0.09,-7.44,-7.72,-1.90
14513.74,-7.07,-5.58,-7.90,-6.19,0.00,0.00,-0.11,-7.07,-7.90,-1.48
14658.88,-6.60,-5.73,-8.08,-6.27,0.00,0.00,-0.12,-6.60,-8.08,-0.87
14805.47,-6.17,-6.06,-8.26,-6.35,0.00,0.00,-0.14,-6.17,-8.26,-0.11
14953.52,-5.79,-6.59,-8.45,-6.43,0.00,0.00,-0.16,-5.79,-8.45,0.80
15103.06,-5.57,-7.40,-8.64,-6.51,0.00,0.00,-0.17,-5.57,-8.64,1.83
15254.09,-5.42,-8.28,-8.82,-6.59,0.00,0.00,-0.19,-5.42,-8.82,2.86
15406.63,-5.41,-9.12,-9.01,-6.67,0.00,0.00,-0.20,-5.41,-9.01,3.71
15560.70,-5.40,-8.97,-9.20,-6.75,0.00,0.00,-0.22,-5.40,-9.20,3.57
15716.30,-5.38,-8.57,-9.40,-6.84,0.00,0.00,-0.23,-5.38,-9.40,3.19
15873.47,-5.41,-8.05,-9.59,-6.92,0.00,0.00,-0.23,-5.41,-9.59,2.64
16032.20,-5.51,-7.39,-9.79,-7.01,0.00,0.00,-0.24,-5.51,-9.79,1.88
16192.52,-5.82,-6.72,-9.99,-7.09,0.00,0.00,-0.24,-5.82,-9.99,0.90
16354.45,-6.32,-6.16,-10.19,-7.18,0.00,0.00,-0.23,-6.32,-10.19,-0.16
16517.99,-6.96,-5.70,-10.39,-7.26,0.00,0.00,-0.22,-6.96,-10.39,-1.26
16683.17,-7.82,-5.58,-10.59,-7.35,0.00,0.00,-0.21,-7.82,-10.59,-2.24
16850.01,-8.77,-5.65,-10.80,-7.44,0.00,0.00,-0.20,-8.77,-10.80,-3.11
17018.51,-9.76,-5.89,-11.01,-7.53,0.00,0.00,-0.18,-9.76,-11.01,-3.87
17188.69,-10.78,-6.29,-11.22,-7.62,0.00,0.00,-0.16,-10.78,-11.22,-4.49
17360.58,-11.76,-6.80,-11.43,-7.71,0.00,0.00,-0.15,-11.76,-11.43,-4.96
17534.18,-12.69,-7.42,-11.64,-7.80,0.00,0.00,-0.13,-12.69,-11.64,-5.28
17709.53,-13.53,-8.19,-11.86,-7.89,0.00,0.00,-0.11,-13.53,-11.86,-5.34
17886.62,-14.27,-8.99,-12.07,-7.98,0.00,0.00,-0.10,-14.27,-12.07,-5.28
18065.49,-14.92,-9.83,-12.29,-8.07,0.00,0.00,-0.09,-14.92,-12.29,-5.09
18246.14,-15.49,-10.81,-12.51,-8.17,0.00,0.00,-0.07,-15.49,-12.51,-4.67
18428.60,-15.92,-11.82,-12.73,-8.26,0.00,0.00,-0.06,-15.92,-12.73,-4.11
18612.89,-16.26,-12.71,-12.96,-8.35,0.00,0.00,-0.05,-16.26,-12.96,-3.55
18799.02,-16.50,-13.36,-13.18,-8.45,0.00,0.00,-0.05,-16.50,-13.18,-3.13
18987.01,-16.60,-13.30,-13.41,-8.55,0.00,0.00,-0.04,-16.60,-13.41,-3.30
19176.88,-16.55,-12.67,-13.64,-8.64,0.00,0.00,-0.03,-16.55,-13.64,-3.87
19368.65,-16.42,-11.51,-13.87,-8.74,0.00,0.00,-0.03,-16.42,-13.87,-4.91
19562.33,-16.23,-10.78,-14.10,-8.84,0.00,0.00,-0.02,-16.23,-14.10,-5.44
19757.96,-16.01,-10.06,-14.33,-8.94,0.00,0.00,-0.02,-16.01,-14.33,-5.95
19955.54,-15.80,-9.35,-14.57,-9.03,0.00,0.00,-0.01,-15.80,-14.57,-6.46
