frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.63,1.91,1.63,1.91,-1.91,-1.84,-1.63,-0.28,-0.28,-0.28
376.56,1.59,1.89,1.59,1.89,-1.89,-1.82,-1.61,-0.29,-0.29,-0.29
380.33,1.56,1.87,1.56,1.87,-1.87,-1.80,-1.59,-0.31,-0.31,-0.30
384.13,1.53,1.85,1.53,1.85,-1.85,-1.78,-1.58,-0.32,-0.32,-0.32
387.97,1.50,1.83,1.50,1.83,-1.83,-1.76,-1.57,-0.33,-0.33,-0.33
391.85,1.47,1.81,1.47,1.81,-1.81,-1.75,-1.56,-0.34,-0.34,-0.34
395.77,1.44,1.79,1.44,1.79,-1.79,-1.73,-1.55,-0.35,-0.35,-0.35
399.73,1.41,1.77,1.41,1.77,-1.77,-1.71,-1.54,-0.36,-0.36,-0.36
403.72,1.38,1.75,1.38,1.75,-1.75,-1.69,-1.53,-0.37,-0.37,-0.37
407.76,1.35,1.73,1.35,1.73,-1.73,-1.67,-1.52,-0.38,-0.38,-0.38
411.84,1.32,1.71,1.32,1.70,-1.70,-1.65,-1.52,-0.39,-0.39,-0.39
415.96,1.29,1.68,1.29,1.68,-1.68,-1.63,-1.51,-0.40,-0.40,-0.39
420.12,1.25,1.66,1.25,1.66,-1.66,-1.61,-1.50,-0.40,-0.40,-0.40
424.32,1.22,1.64,1.22,1.63,-1.63,-1.59,-1.50,-0.41,-0.41,-0.41
428.56,1.19,1.61,1.19,1.61,-1.61,-1.57,-1.49,-0.42,-0.42,-0.42
432.85,1.16,1.58,1.16,1.59,-1.59,-1.55,-1.48,-0.42,-0.42,-0.42
437.18,1.13,1.56,1.13,1.56,-1.56,-1.53,-1.48,-0.43,-0.43,-0.43
441.55,1.10,1.54,1.10,1.54,-1.54,-1.51,-1.47,-0.43,-0.43,-0.43
445.96,1.07,1.51,1.07,1.51,-1.51,-1.49,-1.47,-0.44,-0.44,-0.44
450.42,1.04,1.49,1.04,1.49,-1.49,-1.47,-1.46,-0.44,-0.44,-0.45
454.93,1.01,1.46,1.01,1.46,-1.46,-1.44,-1.45,-0.45,-0.45,-0.45
459.48,0.98,1.43,0.98,1.43,-1.43,-1.42,-1.44,-0.45,-0.45,-0.45
464.07,0.95,1.40,0.95,1.40,-1.41,-1.40,-1.43,-0.45,-0.45,-0.45
468.71,0.92,1.38,0.92,1.38,-1.38,-1.38,-1.42,-0.46,-0.46,-0.46
473.40,0.89,1.35,0.89,1.35,-1.35,-1.35,-1.41,-0.46,-0.46,-0.46
478.13,0.86,1.33,0.86,1.33,-1.32,-1.33,-1.40,-0.46,-0.46,-0.46
482.91,0.83,1.30,0.83,1.30,-1.30,-1.31,-1.38,-0.46,-0.46,-0.47
487.74,0.80,1.27,0.80,1.27,-1.27,-1.28,-1.37,-0.46,-0.46,-0.47
492.62,0.77,1.24,0.77,1.24,-1.24,-1.26,-1.35,-0.47,-0.47,-0.47
497.55,0.75,1.21,0.75,1.21,-1.21,-1.24,-1.33,-0.47,-0.47,-0.47
502.52,0.72,1.18,0.72,1.18,-1.18,-1.21,-1.31,-0.47,-0.47,-0.46
507.55,0.69,1.15,0.69,1.15,-1.15,-1.19,-1.28,-0.47,-0.47,-0.46
512.62,0.66,1.13,0.66,1.12,-1.12,-1.16,-1.26,-0.47,-0.47,-0.47
517.75,0.63,1.10,0.63,1.10,-1.09,-1.14,-1.23,-0.46,-0.46,-0.47
522.93,0.60,1.06,0.60,1.07,-1.06,-1.11,-1.21,-0.46,-0.46,-0.47
528.16,0.57,1.03,0.57,1.03,-1.03,-1.08,-1.18,-0.46,-0.46,-0.46
533.44,0.54,1.00,0.54,1.00,-1.00,-1.06,-1.14,-0.46,-0.46,-0.46
538.77,0.51,0.97,0.51,0.97,-0.97,-1.03,-1.11,-0.46,-0.46,-0.46
544.16,0.48,0.93,0.48,0.94,-0.94,-1.00,-1.08,-0.45,-0.45,-0.45
549.60,0.46,0.91,0.46,0.90,-0.90,-0.98,-1.04,-0.45,-0.45,-0.45
555.10,0.43,0.87,0.43,0.87,-0.87,-0.95,-1.01,-0.44,-0.44,-0.45
560.65,0.40,0.84,0.40,0.84,-0.84,-0.92,-0.97,-0.44,-0.44,-0.44
566.25,0.37,0.80,0.37,0.80,-0.80,-0.89,-0.93,-0.43,-0.43,-0.43
571.92,0.34,0.77,0.34,0.77,-0.77,-0.86,-0.89,-0.43,-0.43,-0.43
577.64,0.31,0.73,0.31,0.74,-0.74,-0.83,-0.85,-0.42,-0.42,-0.42
583.41,0.29,0.70,0.29,0.70,-0.70,-0.80,-0.81,-0.42,-0.42,-0.42
589.25,0.26,0.68,0.26,0.67,-0.67,-0.76,-0.77,-0.41,-0.41,-0.42
595.14,0.23,0.64,0.23,0.64,-0.64,-0.73,-0.72,-0.40,-0.40,-0.41
601.09,0.20,0.60,0.20,0.60,-0.60,-0.70,-0.68,-0.40,-0.40,-0.39
607.10,0.18,0.57,0.18,0.57,-0.57,-0.66,-0.64,-0.39,-0.39,-0.39
613.17,0.15,0.54,0.15,0.53,-0.54,-0.63,-0.59,-0.38,-0.38,-0.38
619.30,0.13,0.50,0.13,0.50,-0.50,-0.59,-0.55,-0.38,-0.38,-0.38
625.50,0.10,0.47,0.10,0.47,-0.47,-0.55,-0.50,-0.37,-0.37,-0.37
631.75,0.07,0.43,0.07,0.43,-0.43,-0.52,-0.46,-0.36,-0.36,-0.36
638.07,0.05,0.40,0.05,0.40,-0.40,-0.48,-0.41,-0.35,-0.35,-0.35
644.45,0.02,0.36,0.02,0.36,-0.36,-0.44,-0.37,-0.34,-0.34,-0.34
650.89,-0.00,0.33,-0.00,0.33,-0.33,-0.39,-0.32,-0.33,-0.33,-0.33
657.40,-0.03,0.29,-0.03,0.29,-0.29,-0.35,-0.28,-0.32,-0.32,-0.32
663.98,-0.05,0.26,-0.05,0.26,-0.26,-0.31,-0.23,-0.31,-0.31,-0.31
670.62,-0.07,0.22,-0.07,0.22,-0.22,-0.26,-0.19,-0.29,-0.29,-0.30
677.32,-0.10,0.19,-0.10,0.18,-0.18,-0.21,-0.14,-0.28,-0.28,-0.28
684.10,-0.12,0.15,-0.12,0.15,-0.15,-0.16,-0.10,-0.27,-0.27,-0.27
690.94,-0.14,0.11,-0.14,0.11,-0.11,-0.11,-0.05,-0.25,-0.25,-0.25
697.85,-0.16,0.07,-0.16,0.07,-0.07,-0.06,-0.01,-0.23,-0.23,-0.23
704.83,-0.18,0.03,-0.18,0.04,-0.04,-0.01,0.04,-0.22,-0.22,-0.21
711.87,-0.20,-0.00,-0.20,0.00,0.00,0.05,0.09,-0.20,-0.20,-0.20
718.99,-0.22,-0.03,-0.22,-0.04,0.04,0.10,0.13,-0.18,-0.18,-0.19
726.18,-0.24,-0.07,-0.24,-0.07,0.08,0.15,0.18,-0.16,-0.16,-0.16
733.44,-0.25,-0.11,-0.25,-0.11,0.12,0.20,0.22,-0.14,-0.14,-0.14
740.78,-0.27,-0.15,-0.27,-0.15,0.15,0.25,0.27,-0.12,-0.12,-0.12
748.19,-0.29,-0.19,-0.29,-0.19,0.19,0.30,0.31,-0.10,-0.10,-0.09
755.67,-0.30,-0.23,-0.30,-0.23,0.22,0.34,0.36,-0.08,-0.08,-0.07
763.23,-0.31,-0.26,-0.31,-0.26,0.25,0.38,0.41,-0.07,-0.07,-0.05
770.86,-0.32,-0.28,-0.32,-0.28,0.27,0.42,0.45,-0.05,-0.05,-0.04
778.57,-0.33,-0.30,-0.33,-0.30,0.30,0.45,0.50,-0.04,-0.04,-0.03
786.35,-0.34,-0.31,-0.34,-0.31,0.32,0.48,0.54,-0.03,-0.03,-0.03
794.22,-0.35,-0.33,-0.35,-0.33,0.34,0.50,0.59,-0.01,-0.01,-0.02
802.16,-0.36,-0.35,-0.36,-0.35,0.36,0.52,0.63,0.01,0.01,-0.01
810.18,-0.36,-0.38,-0.36,-0.38,0.39,0.54,0.68,0.03,0.03,0.02
818.28,-0.36,-0.41,-0.36,-0.41,0.42,0.55,0.73,0.05,0.05,0.05
826.46,-0.37,-0.45,-0.37,-0.45,0.45,0.56,0.77,0.08,0.08,0.08
834.73,-0.37,-0.48,-0.37,-0.48,0.48,0.57,0.82,0.11,0.11,0.12
843.08,-0.36,-0.52,-0.36,-0.52,0.51,0.58,0.86,0.15,0.15,0.16
851.51,-0.36,-0.55,-0.36,-0.55,0.55,0.59,0.90,0.19,0.19,0.19
860.02,-0.35,-0.58,-0.35,-0.59,0.58,0.61,0.95,0.23,0.23,0.23
868.62,-0.34,-0.62,-0.34,-0.62,0.62,0.62,0.99,0.27,0.27,0.27
877.31,-0.33,-0.66,-0.33,-0.65,0.65,0.63,1.03,0.32,0.32,0.32
886.08,-0.32,-0.68,-0.32,-0.68,0.69,0.65,1.07,0.36,0.36,0.36
894.94,-0.31,-0.71,-0.31,-0.72,0.72,0.67,1.11,0.41,0.41,0.41
903.89,-0.29,-0.75,-0.29,-0.75,0.76,0.69,1.15,0.47,0.47,0.46
912.93,-0.27,-0.79,-0.27,-0.79,0.79,0.71,1.19,0.52,0.52,0.52
922.06,-0.25,-0.83,-0.25,-0.83,0.83,0.73,1.23,0.58,0.58,0.58
931.28,-0.23,-0.87,-0.23,-0.87,0.86,0.76,1.26,0.64,0.64,0.64
940.59,-0.20,-0.90,-0.20,-0.90,0.90,0.79,1.30,0.70,0.70,0.70
950.00,-0.17,-0.93,-0.17,-0.93,0.93,0.81,1.33,0.75,0.75,0.76
959.50,-0.14,-0.96,-0.14,-0.96,0.96,0.85,1.36,0.81,0.81,0.82
969.09,-0.11,-0.99,-0.11,-0.99,0.99,0.88,1.39,0.88,0.88,0.88
978.78,-0.08,-1.01,-0.08,-1.01,1.02,0.91,1.42,0.94,0.94,0.94
988.57,-0.04,-1.04,-0.04,-1.04,1.05,0.95,1.45,1.00,1.00,1.00
998.46,-0.01,-1.07,-0.01,-1.07,1.08,0.99,1.47,1.07,1.07,1.07
1008.44,0.03,-1.11,0.03,-1.11,1.11,1.03,1.49,1.14,1.14,1.14
1018.53,0.07,-1.15,0.07,-1.15,1.15,1.07,1.52,1.22,1.22,1.22
1028.71,0.11,-1.19,0.11,-1.19,1.19,1.11,1.54,1.30,1.30,1.30
1039.00,0.15,-1.24,0.15,-1.24,1.23,1.16,1.55,1.38,1.38,1.38
1049.39,0.19,-1.28,0.19,-1.28,1.28,1.21,1.57,1.47,1.47,1.47
1059.88,0.23,-1.33,0.23,-1.33,1.33,1.26,1.59,1.56,1.56,1.56
1070.48,0.26,-1.38,0.26,-1.38,1.38,1.31,1.60,1.64,1.64,1.65
1081.19,0.30,-1.44,0.30,-1.44,1.44,1.36,1.62,1.73,1.73,1.74
1092.00,0.33,-1.49,0.33,-1.49,1.49,1.42,1.63,1.82,1.82,1.82
1102.92,0.36,-1.55,0.36,-1.55,1.55,1.48,1.64,1.91,1.91,1.91
1113.95,0.39,-1.61,0.39,-1.61,1.61,1.54,1.65,2.00,2.00,2.00
1125.09,0.41,-1.68,0.41,-1.68,1.68,1.61,1.66,2.09,2.09,2.09
1136.34,0.44,-1.75,0.44,-1.74,1.75,1.67,1.67,2.18,2.18,2.18
1147.70,0.45,-1.81,0.45,-1.82,1.82,1.75,1.69,2.27,2.27,2.26
1159.18,0.46,-1.89,0.46,-1.89,1.89,1.82,1.70,2.35,2.36,2.35
1170.77,0.47,-1.97,0.47,-1.97,1.97,1.90,1.71,2.44,2.44,2.44
1182.48,0.47,-2.05,0.47,-2.05,2.05,1.97,1.72,2.52,2.52,2.52
1194.30,0.47,-2.13,0.47,-2.13,2.13,2.06,1.73,2.60,2.60,2.60
1206.25,0.46,-2.22,0.46,-2.22,2.22,2.14,1.74,2.68,2.68,2.68
1218.31,0.46,-2.30,0.46,-2.30,2.30,2.23,1.75,2.76,2.76,2.76
1230.49,0.45,-2.38,0.45,-2.38,2.38,2.32,1.76,2.83,2.83,2.83
1242.80,0.44,-2.47,0.44,-2.46,2.47,2.41,1.78,2.90,2.90,2.90
1255.22,0.43,-2.54,0.43,-2.54,2.54,2.50,1.79,2.97,2.97,2.97
1267.78,0.42,-2.61,0.42,-2.62,2.61,2.59,1.81,3.03,3.03,3.03
1280.45,0.41,-2.69,0.42,-2.68,2.68,2.68,1.83,3.09,3.10,3.10
1293.26,0.42,-2.74,0.42,-2.74,2.74,2.77,1.85,3.16,3.16,3.16
1306.19,0.43,-2.79,0.42,-2.80,2.79,2.85,1.87,3.22,3.22,3.22
1319.25,0.43,-2.84,0.44,-2.84,2.84,2.92,1.89,3.27,3.27,3.28
1332.45,0.45,-2.87,0.45,-2.88,2.87,2.99,1.91,3.33,3.33,3.33
1345.77,0.48,-2.90,0.48,-2.90,2.90,3.05,1.93,3.38,3.38,3.38
1359.23,0.50,-2.93,0.50,-2.92,2.92,3.11,1.96,3.43,3.43,3.43
1372.82,0.54,-2.94,0.54,-2.94,2.94,3.14,1.99,3.48,3.47,3.47
1386.55,0.57,-2.95,0.57,-2.95,2.95,3.17,2.02,3.52,3.52,3.52
1400.41,0.61,-2.96,0.61,-2.96,2.96,3.19,2.05,3.56,3.56,3.57
1414.42,0.65,-2.96,0.65,-2.96,2.96,3.20,2.08,3.61,3.61,3.61
1428.56,0.69,-2.96,0.69,-2.96,2.96,3.19,2.11,3.65,3.65,3.65
1442.85,0.73,-2.95,0.73,-2.95,2.95,3.18,2.15,3.69,3.69,3.68
1457.28,0.77,-2.95,0.77,-2.95,2.95,3.16,2.19,3.72,3.72,3.72
1471.85,0.82,-2.94,0.82,-2.94,2.95,3.14,2.23,3.76,3.76,3.76
1486.57,0.86,-2.94,0.86,-2.94,2.94,3.11,2.27,3.80,3.80,3.80
1501.43,0.90,-2.94,0.90,-2.94,2.94,3.08,2.31,3.84,3.84,3.83
1516.45,0.94,-2.93,0.94,-2.93,2.94,3.04,2.35,3.87,3.87,3.87
1531.61,0.97,-2.93,0.97,-2.93,2.94,3.01,2.40,3.91,3.91,3.91
1546.93,1.01,-2.94,1.01,-2.94,2.93,2.97,2.44,3.94,3.94,3.94
1562.40,1.04,-2.94,1.04,-2.94,2.93,2.94,2.49,3.97,3.97,3.98
1578.02,1.07,-2.94,1.07,-2.94,2.94,2.90,2.54,4.01,4.01,4.01
1593.80,1.10,-2.94,1.10,-2.94,2.94,2.87,2.59,4.04,4.04,4.04
1609.74,1.14,-2.94,1.14,-2.94,2.94,2.84,2.64,4.07,4.07,4.07
1625.84,1.17,-2.94,1.17,-2.94,2.94,2.82,2.69,4.10,4.10,4.11
1642.10,1.20,-2.94,1.20,-2.94,2.94,2.79,2.75,4.14,4.14,4.14
1658.52,1.23,-2.94,1.23,-2.94,2.94,2.77,2.80,4.17,4.17,4.17
1675.10,1.26,-2.94,1.26,-2.94,2.94,2.75,2.85,4.20,4.20,4.20
1691.85,1.30,-2.94,1.30,-2.94,2.94,2.74,2.90,4.24,4.24,4.24
1708.77,1.33,-2.94,1.33,-2.94,2.94,2.72,2.96,4.27,4.27,4.27
1725.86,1.36,-2.95,1.36,-2.94,2.94,2.71,3.01,4.31,4.31,4.31
1743.12,1.40,-2.94,1.40,-2.95,2.94,2.70,3.06,4.34,4.34,4.34
1760.55,1.43,-2.94,1.43,-2.95,2.94,2.69,3.11,4.37,4.37,4.37
1778.15,1.46,-2.95,1.46,-2.95,2.95,2.69,3.15,4.41,4.41,4.41
1795.94,1.50,-2.95,1.50,-2.94,2.95,2.68,3.20,4.44,4.45,4.44
1813.90,1.54,-2.94,1.54,-2.94,2.94,2.68,3.24,4.48,4.48,4.48
1832.03,1.57,-2.94,1.57,-2.94,2.94,2.68,3.28,4.52,4.52,4.51
1850.36,1.61,-2.94,1.61,-2.94,2.94,2.68,3.32,4.55,4.55,4.55
1868.86,1.65,-2.94,1.65,-2.94,2.94,2.68,3.35,4.59,4.59,4.59
1887.55,1.69,-2.94,1.69,-2.94,2.94,2.68,3.38,4.63,4.63,4.63
1906.42,1.73,-2.94,1.73,-2.94,2.94,2.68,3.41,4.67,4.67,4.67
1925.49,1.77,-2.93,1.77,-2.93,2.93,2.68,3.43,4.71,4.71,4.71
1944.74,1.82,-2.93,1.82,-2.93,2.93,2.69,3.45,4.75,4.75,4.74
1964.19,1.86,-2.92,1.86,-2.92,2.92,2.69,3.46,4.79,4.79,4.78
1983.83,1.91,-2.92,1.91,-2.92,2.92,2.70,3.47,4.83,4.83,4.83
2003.67,1.96,-2.91,1.96,-2.91,2.91,2.70,3.48,4.87,4.87,4.87
2023.71,2.01,-2.90,2.01,-2.90,2.90,2.71,3.48,4.91,4.91,4.91
2043.94,2.06,-2.90,2.06,-2.90,2.90,2.71,3.47,4.95,4.95,4.95
2064.38,2.11,-2.89,2.11,-2.89,2.89,2.72,3.46,5.00,5.00,5.00
2085.03,2.16,-2.88,2.16,-2.88,2.88,2.72,3.45,5.04,5.04,5.04
2105.88,2.22,-2.87,2.22,-2.87,2.87,2.73,3.43,5.09,5.09,5.09
2126.94,2.28,-2.86,2.28,-2.86,2.86,2.73,3.41,5.13,5.13,5.13
2148.20,2.33,-2.85,2.33,-2.85,2.84,2.74,3.38,5.18,5.18,5.18
2169.69,2.39,-2.83,2.39,-2.83,2.83,2.75,3.35,5.23,5.23,5.23
2191.38,2.45,-2.82,2.45,-2.82,2.82,2.75,3.32,5.28,5.28,5.27
2213.30,2.52,-2.81,2.52,-2.81,2.81,2.75,3.29,5.32,5.32,5.32
2235.43,2.58,-2.80,2.58,-2.80,2.80,2.76,3.25,5.37,5.37,5.37
2257.78,2.64,-2.78,2.64,-2.78,2.78,2.76,3.21,5.42,5.42,5.42
2280.36,2.71,-2.77,2.71,-2.77,2.77,2.77,3.17,5.48,5.48,5.48
2303.17,2.77,-2.76,2.77,-2.76,2.76,2.77,3.12,5.53,5.53,5.53
2326.20,2.84,-2.74,2.84,-2.74,2.75,2.77,3.08,5.58,5.58,5.58
2349.46,2.90,-2.73,2.90,-2.73,2.73,2.78,3.03,5.63,5.63,5.63
2372.95,2.97,-2.72,2.97,-2.72,2.72,2.78,2.99,5.69,5.69,5.68
2396.68,3.03,-2.71,3.03,-2.71,2.71,2.78,2.94,5.74,5.74,5.74
2420.65,3.09,-2.70,3.09,-2.70,2.70,2.78,2.89,5.80,5.80,5.79
2444.86,3.16,-2.69,3.16,-2.69,2.69,2.78,2.85,5.85,5.85,5.85
2469.31,3.22,-2.68,3.22,-2.68,2.68,2.78,2.80,5.90,5.90,5.90
2494.00,3.29,-2.67,3.29,-2.67,2.67,2.78,2.76,5.96,5.96,5.96
2518.94,3.36,-2.65,3.36,-2.65,2.65,2.78,2.71,6.01,6.01,6.01
2544.13,3.44,-2.63,3.44,-2.63,2.62,2.77,2.67,6.06,6.06,6.07
2569.57,3.52,-2.60,3.52,-2.60,2.59,2.77,2.63,6.11,6.12,6.12
2595.27,3.61,-2.57,3.61,-2.57,2.56,2.77,2.59,6.17,6.17,6.18
2621.22,3.71,-2.53,3.71,-2.52,2.52,2.76,2.55,6.23,6.23,6.24
2647.43,3.81,-2.48,3.81,-2.48,2.47,2.75,2.51,6.28,6.28,6.29
2673.90,3.92,-2.43,3.92,-2.43,2.43,2.75,2.48,6.34,6.34,6.34
2700.64,4.02,-2.38,4.02,-2.38,2.38,2.74,2.44,6.40,6.40,6.40
2727.65,4.12,-2.33,4.12,-2.33,2.34,2.73,2.41,6.46,6.46,6.45
2754.93,4.21,-2.29,4.21,-2.29,2.30,2.72,2.38,6.51,6.51,6.50
2782.48,4.29,-2.26,4.29,-2.26,2.26,2.71,2.35,6.56,6.56,6.55
2810.30,4.37,-2.23,4.37,-2.23,2.24,2.70,2.33,6.61,6.61,6.60
2838.40,4.43,-2.22,4.43,-2.22,2.23,2.69,2.30,6.65,6.65,6.65
2866.79,4.48,-2.21,4.48,-2.21,2.22,2.68,2.28,6.70,6.70,6.69
2895.46,4.52,-2.21,4.52,-2.21,2.22,2.66,2.26,6.74,6.74,6.74
2924.41,4.55,-2.22,4.56,-2.22,2.22,2.65,2.24,6.78,6.78,6.78
2953.65,4.58,-2.23,4.58,-2.23,2.23,2.63,2.23,6.81,6.81,6.81
2983.19,4.61,-2.24,4.61,-2.24,2.24,2.62,2.21,6.84,6.84,6.85
3013.02,4.63,-2.26,4.63,-2.26,2.25,2.60,2.20,6.87,6.87,6.88
3043.15,4.65,-2.27,4.65,-2.26,2.26,2.58,2.19,6.90,6.90,6.91
3073.58,4.66,-2.27,4.66,-2.27,2.27,2.56,2.18,6.93,6.93,6.93
3104.32,4.67,-2.28,4.67,-2.28,2.28,2.55,2.17,6.95,6.95,6.95
3135.36,4.67,-2.30,4.67,-2.30,2.30,2.52,2.16,6.98,6.98,6.97
3166.72,4.67,-2.32,4.67,-2.32,2.33,2.50,2.16,7.00,7.00,6.99
3198.38,4.66,-2.35,4.66,-2.35,2.36,2.48,2.16,7.02,7.01,7.00
3230.37,4.63,-2.39,4.63,-2.39,2.40,2.46,2.16,7.03,7.03,7.02
3262.67,4.60,-2.43,4.60,-2.44,2.44,2.43,2.15,7.04,7.04,7.04
3295.30,4.57,-2.49,4.56,-2.49,2.49,2.41,2.15,7.06,7.06,7.06
3328.25,4.52,-2.55,4.52,-2.55,2.54,2.38,2.16,7.07,7.07,7.07
3361.53,4.48,-2.60,4.48,-2.60,2.60,2.36,2.16,7.08,7.08,7.08
3395.15,4.43,-2.66,4.43,-2.66,2.65,2.33,2.16,7.09,7.09,7.09
3429.10,4.39,-2.71,4.39,-2.71,2.71,2.30,2.16,7.09,7.09,7.09
3463.39,4.34,-2.75,4.34,-2.75,2.75,2.28,2.16,7.09,7.09,7.10
3498.03,4.30,-2.80,4.30,-2.79,2.79,2.25,2.17,7.10,7.10,7.10
3533.01,4.26,-2.83,4.26,-2.83,2.83,2.22,2.17,7.09,7.09,7.09
3568.34,4.23,-2.85,4.23,-2.85,2.86,2.19,2.17,7.09,7.08,7.08
3604.02,4.20,-2.87,4.20,-2.87,2.88,2.16,2.17,7.07,7.07,7.07
3640.06,4.17,-2.88,4.17,-2.88,2.88,2.13,2.17,7.05,7.05,7.05
3676.46,4.16,-2.88,4.16,-2.88,2.88,2.10,2.17,7.03,7.03,7.03
3713.22,4.15,-2.86,4.15,-2.86,2.85,2.07,2.17,7.01,7.01,7.02
3750.36,4.16,-2.83,4.16,-2.83,2.82,2.04,2.16,6.98,6.98,6.99
3787.86,4.19,-2.77,4.19,-2.77,2.76,2.00,2.16,6.95,6.95,6.96
3825.74,4.23,-2.70,4.23,-2.70,2.69,1.97,2.15,6.92,6.92,6.93
3864.00,4.29,-2.61,4.29,-2.61,2.60,1.94,2.14,6.89,6.89,6.90
3902.64,4.36,-2.50,4.36,-2.50,2.50,1.91,2.12,6.86,6.85,6.86
3941.66,4.44,-2.38,4.44,-2.38,2.38,1.88,2.11,6.82,6.82,6.82
3981.08,4.52,-2.25,4.53,-2.25,2.25,1.84,2.09,6.78,6.78,6.78
4020.89,4.62,-2.12,4.62,-2.12,2.11,1.81,2.07,6.73,6.73,6.73
4061.10,4.71,-1.98,4.71,-1.97,1.97,1.78,2.04,6.69,6.69,6.69
4101.71,4.81,-1.83,4.81,-1.83,1.83,1.75,2.02,6.64,6.64,6.64
4142.73,4.90,-1.68,4.90,-1.69,1.69,1.72,1.99,6.59,6.59,6.59
4184.15,4.99,-1.54,4.99,-1.55,1.55,1.68,1.96,6.54,6.54,6.53
4226.00,5.07,-1.42,5.07,-1.41,1.41,1.65,1.92,6.48,6.48,6.48
4268.26,5.13,-1.29,5.13,-1.29,1.29,1.62,1.89,6.43,6.43,6.43
4310.94,5.19,-1.17,5.18,-1.18,1.19,1.59,1.85,6.37,6.37,6.36
4354.05,5.21,-1.08,5.21,-1.08,1.10,1.56,1.81,6.31,6.31,6.29
4397.59,5.22,-1.01,5.22,-1.01,1.02,1.53,1.76,6.24,6.24,6.23
4441.56,5.21,-0.95,5.21,-0.95,0.97,1.49,1.72,6.18,6.17,6.16
4485.98,5.17,-0.92,5.17,-0.92,0.93,1.46,1.67,6.10,6.10,6.09
4530.84,5.11,-0.90,5.11,-0.90,0.91,1.43,1.62,6.02,6.02,6.02
4576.15,5.04,-0.90,5.04,-0.90,0.90,1.40,1.57,5.93,5.94,5.94
4621.91,4.95,-0.90,4.95,-0.90,0.90,1.37,1.52,5.85,5.85,5.85
4668.13,4.85,-0.91,4.85,-0.91,0.91,1.34,1.47,5.76,5.76,5.76
4714.81,4.74,-0.93,4.74,-0.93,0.93,1.31,1.41,5.66,5.66,5.67
4761.96,4.62,-0.94,4.62,-0.94,0.94,1.27,1.36,5.56,5.56,5.57
4809.58,4.51,-0.96,4.51,-0.96,0.95,1.24,1.31,5.46,5.46,5.47
4857.67,4.39,-0.97,4.39,-0.96,0.95,1.21,1.25,5.35,5.35,5.36
4906.25,4.28,-0.96,4.28,-0.96,0.95,1.18,1.20,5.23,5.23,5.24
4955.31,4.16,-0.95,4.16,-0.95,0.95,1.14,1.14,5.11,5.11,5.12
5004.87,4.05,-0.94,4.05,-0.94,0.93,1.11,1.09,4.98,4.98,4.99
5054.91,3.94,-0.91,3.94,-0.92,0.91,1.07,1.03,4.85,4.85,4.85
5105.46,3.82,-0.89,3.82,-0.89,0.89,1.04,0.98,4.70,4.70,4.71
5156.52,3.70,-0.86,3.70,-0.86,0.86,1.00,0.92,4.55,4.55,4.56
5208.08,3.57,-0.82,3.57,-0.83,0.83,0.96,0.86,4.40,4.40,4.39
5260.16,3.43,-0.79,3.43,-0.79,0.80,0.92,0.81,4.23,4.23,4.22
5312.77,3.29,-0.76,3.29,-0.76,0.77,0.88,0.75,4.06,4.06,4.05
5365.89,3.13,-0.74,3.13,-0.74,0.75,0.84,0.70,3.88,3.88,3.87
5419.55,2.97,-0.72,2.97,-0.72,0.72,0.80,0.64,3.69,3.69,3.68
5473.75,2.79,-0.70,2.80,-0.70,0.70,0.75,0.59,3.50,3.50,3.49
5528.49,2.61,-0.69,2.61,-0.69,0.69,0.71,0.53,3.30,3.30,3.30
5583.77,2.42,-0.67,2.43,-0.67,0.67,0.66,0.48,3.10,3.10,3.09
5639.61,2.23,-0.65,2.23,-0.66,0.66,0.61,0.42,2.89,2.89,2.88
5696.00,2.03,-0.64,2.04,-0.64,0.65,0.55,0.37,2.68,2.69,2.67
5752.96,1.83,-0.63,1.84,-0.63,0.64,0.50,0.31,2.47,2.48,2.46
5810.49,1.63,-0.62,1.65,-0.62,0.62,0.44,0.26,2.25,2.27,2.25
5868.60,1.44,-0.59,1.46,-0.60,0.60,0.38,0.20,2.04,2.06,2.03
5927.28,1.25,-0.57,1.29,-0.57,0.58,0.32,0.15,1.83,1.86,1.82
5986.56,1.07,-0.54,1.12,-0.54,0.54,0.25,0.09,1.61,1.66,1.60
6046.42,0.90,-0.50,0.97,-0.49,0.49,0.19,0.03,1.39,1.46,1.39
6106.89,0.73,-0.44,0.83,-0.43,0.41,0.12,-0.02,1.14,1.24,1.17
6167.96,0.59,-0.36,0.72,-0.35,0.28,0.04,-0.08,0.87,1.01,0.95
6229.64,0.46,-0.27,0.65,-0.24,0.13,-0.03,-0.13,0.59,0.78,0.73
6291.93,0.34,-0.16,0.60,-0.11,-0.02,-0.11,-0.19,0.32,0.58,0.50
6354.85,0.26,0.00,0.59,0.08,-0.14,-0.19,-0.25,0.12,0.45,0.25
6418.40,0.19,0.19,0.63,0.29,-0.20,-0.27,-0.30,-0.01,0.43,0.00
6482.58,0.15,0.40,0.72,0.52,-0.21,-0.35,-0.36,-0.06,0.51,-0.25
6547.41,0.14,0.46,0.85,0.54,-0.18,-0.44,-0.42,-0.03,0.67,-0.31
6612.88,0.16,0.28,1.03,0.35,-0.13,-0.52,-0.47,0.03,0.89,-0.12
