frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-2.95,-1.88,-2.95,-1.88,1.87,1.86,1.29,-1.08,-1.08,-1.08
380.33,-2.95,-1.87,-2.95,-1.87,1.86,1.86,1.29,-1.09,-1.09,-1.08
384.13,-2.94,-1.85,-2.94,-1.85,1.85,1.85,1.28,-1.09,-1.09,-1.08
387.97,-2.93,-1.83,-2.93,-1.83,1.84,1.83,1.28,-1.09,-1.09,-1.09
391.85,-2.92,-1.82,-2.92,-1.82,1.82,1.82,1.28,-1.09,-1.09,-1.10
395.77,-2.90,-1.80,-2.90,-1.80,1.81,1.80,1.28,-1.10,-1.10,-1.10
399.73,-2.89,-1.79,-2.89,-1.79,1.79,1.79,1.28,-1.10,-1.10,-1.10
403.72,-2.88,-1.78,-2.88,-1.78,1.78,1.77,1.27,-1.10,-1.10,-1.10
407.76,-2.86,-1.76,-2.86,-1.76,1.76,1.75,1.28,-1.11,-1.11,-1.10
411.84,-2.85,-1.75,-2.85,-1.74,1.74,1.72,1.28,-1.11,-1.11,-1.10
415.96,-2.83,-1.72,-2.83,-1.72,1.72,1.70,1.28,-1.11,-1.11,-1.11
420.12,-2.82,-1.70,-2.82,-1.70,1.70,1.67,1.28,-1.12,-1.12,-1.12
424.32,-2.80,-1.68,-2.80,-1.68,1.68,1.65,1.28,-1.12,-1.12,-1.12
428.56,-2.78,-1.65,-2.78,-1.65,1.65,1.62,1.28,-1.13,-1.13,-1.13
432.85,-2.76,-1.62,-2.76,-1.62,1.62,1.59,1.28,-1.14,-1.14,-1.14
437.18,-2.74,-1.59,-2.74,-1.59,1.60,1.55,1.28,-1.14,-1.14,-1.15
441.55,-2.72,-1.56,-2.72,-1.56,1.57,1.52,1.28,-1.15,-1.15,-1.15
445.96,-2.70,-1.54,-2.70,-1.54,1.54,1.49,1.28,-1.16,-1.16,-1.16
450.42,-2.67,-1.51,-2.67,-1.51,1.50,1.45,1.28,-1.17,-1.17,-1.17
454.93,-2.65,-1.47,-2.65,-1.47,1.47,1.42,1.28,-1.19,-1.18,-1.18
459.48,-2.63,-1.43,-2.63,-1.44,1.42,1.38,1.28,-1.20,-1.20,-1.19
464.07,-2.60,-1.39,-2.61,-1.39,1.38,1.34,1.28,-1.22,-1.22,-1.21
468.71,-2.58,-1.35,-2.58,-1.35,1.34,1.31,1.28,-1.24,-1.24,-1.23
473.40,-2.56,-1.30,-2.56,-1.30,1.30,1.27,1.27,-1.26,-1.26,-1.26
478.13,-2.53,-1.25,-2.53,-1.24,1.27,1.23,1.26,-1.27,-1.27,-1.29
482.91,-2.51,-1.20,-2.51,-1.20,1.24,1.20,1.26,-1.27,-1.27,-1.31
487.74,-2.48,-1.17,-2.48,-1.18,1.21,1.16,1.25,-1.28,-1.28,-1.32
492.62,-2.46,-1.17,-2.46,-1.18,1.18,1.12,1.24,-1.28,-1.28,-1.28
497.55,-2.43,-1.19,-2.43,-1.18,1.15,1.09,1.23,-1.28,-1.28,-1.24
502.52,-2.41,-1.17,-2.41,-1.16,1.12,1.05,1.22,-1.28,-1.28,-1.24
507.55,-2.38,-1.11,-2.38,-1.12,1.09,1.02,1.20,-1.29,-1.29,-1.26
512.62,-2.35,-1.05,-2.35,-1.06,1.05,0.98,1.19,-1.30,-1.30,-1.30
517.75,-2.32,-1.00,-2.32,-1.00,1.01,0.95,1.17,-1.32,-1.32,-1.33
522.93,-2.30,-0.94,-2.30,-0.94,0.95,0.91,1.15,-1.35,-1.35,-1.35
528.16,-2.27,-0.88,-2.27,-0.89,0.89,0.88,1.13,-1.38,-1.38,-1.38
533.44,-2.24,-0.83,-2.24,-0.83,0.83,0.85,1.11,-1.41,-1.41,-1.41
538.77,-2.21,-0.77,-2.21,-0.77,0.77,0.81,1.09,-1.45,-1.45,-1.44
544.16,-2.18,-0.72,-2.18,-0.72,0.71,0.78,1.06,-1.47,-1.47,-1.46
549.60,-2.16,-0.66,-2.16,-0.66,0.66,0.75,1.04,-1.49,-1.49,-1.50
555.10,-2.13,-0.61,-2.13,-0.61,0.62,0.72,1.01,-1.51,-1.51,-1.52
560.65,-2.10,-0.57,-2.10,-0.57,0.59,0.69,0.99,-1.51,-1.51,-1.53
566.25,-2.07,-0.54,-2.07,-0.54,0.56,0.67,0.96,-1.51,-1.51,-1.52
571.92,-2.04,-0.53,-2.04,-0.53,0.54,0.64,0.93,-1.50,-1.50,-1.51
577.64,-2.01,-0.52,-2.01,-0.52,0.52,0.61,0.90,-1.49,-1.49,-1.49
583.41,-1.98,-0.52,-1.98,-0.52,0.51,0.58,0.87,-1.48,-1.48,-1.46
589.25,-1.95,-0.51,-1.95,-0.51,0.49,0.56,0.84,-1.46,-1.46,-1.44
595.14,-1.92,-0.49,-1.92,-0.49,0.47,0.53,0.81,-1.45,-1.45,-1.44
601.09,-1.89,-0.46,-1.89,-0.46,0.45,0.51,0.78,-1.44,-1.44,-1.44
607.10,-1.86,-0.43,-1.86,-0.43,0.42,0.48,0.75,-1.44,-1.44,-1.44
613.17,-1.83,-0.39,-1.83,-0.39,0.39,0.46,0.72,-1.44,-1.44,-1.44
619.30,-1.80,-0.36,-1.80,-0.36,0.36,0.44,0.69,-1.44,-1.44,-1.45
625.50,-1.77,-0.32,-1.77,-0.32,0.33,0.41,0.66,-1.44,-1.44,-1.45
631.75,-1.75,-0.29,-1.75,-0.29,0.30,0.39,0.63,-1.44,-1.44,-1.45
638.07,-1.72,-0.27,-1.72,-0.27,0.28,0.37,0.60,-1.44,-1.44,-1.44
644.45,-1.69,-0.26,-1.69,-0.26,0.26,0.35,0.57,-1.43,-1.43,-1.43
650.89,-1.66,-0.24,-1.66,-0.24,0.24,0.33,0.54,-1.42,-1.42,-1.42
657.40,-1.63,-0.23,-1.63,-0.23,0.23,0.31,0.51,-1.40,-1.40,-1.40
663.98,-1.60,-0.22,-1.60,-0.22,0.22,0.29,0.48,-1.38,-1.38,-1.38
670.62,-1.57,-0.21,-1.57,-0.21,0.22,0.27,0.45,-1.36,-1.36,-1.36
677.32,-1.54,-0.21,-1.54,-0.21,0.21,0.25,0.42,-1.33,-1.33,-1.33
684.10,-1.51,-0.21,-1.51,-0.21,0.21,0.23,0.40,-1.30,-1.30,-1.30
690.94,-1.49,-0.21,-1.49,-0.21,0.21,0.21,0.37,-1.28,-1.28,-1.28
697.85,-1.46,-0.21,-1.46,-0.21,0.21,0.19,0.34,-1.25,-1.25,-1.25
704.83,-1.43,-0.21,-1.43,-0.21,0.20,0.17,0.31,-1.23,-1.23,-1.22
711.87,-1.40,-0.21,-1.40,-0.21,0.20,0.15,0.28,-1.21,-1.21,-1.20
718.99,-1.38,-0.20,-1.38,-0.19,0.18,0.13,0.26,-1.19,-1.19,-1.18
726.18,-1.35,-0.18,-1.35,-0.17,0.17,0.11,0.23,-1.18,-1.18,-1.17
733.44,-1.32,-0.15,-1.32,-0.15,0.15,0.09,0.20,-1.17,-1.17,-1.17
740.78,-1.29,-0.12,-1.29,-0.12,0.12,0.07,0.18,-1.17,-1.17,-1.17
748.19,-1.26,-0.09,-1.26,-0.09,0.10,0.05,0.15,-1.16,-1.16,-1.17
755.67,-1.24,-0.06,-1.24,-0.06,0.07,0.02,0.12,-1.17,-1.17,-1.17
763.23,-1.21,-0.03,-1.21,-0.04,0.04,0.00,0.10,-1.17,-1.17,-1.17
770.86,-1.18,-0.01,-1.18,-0.01,0.00,-0.02,0.07,-1.17,-1.17,-1.17
778.57,-1.15,0.02,-1.15,0.02,-0.03,-0.04,0.05,-1.18,-1.18,-1.17
786.35,-1.12,0.06,-1.12,0.06,-0.07,-0.06,0.02,-1.19,-1.19,-1.18
794.22,-1.09,0.10,-1.09,0.10,-0.10,-0.09,-0.00,-1.19,-1.19,-1.19
802.16,-1.06,0.14,-1.06,0.14,-0.14,-0.11,-0.03,-1.20,-1.20,-1.20
810.18,-1.03,0.18,-1.03,0.18,-0.18,-0.13,-0.06,-1.20,-1.20,-1.21
818.28,-1.00,0.22,-1.00,0.22,-0.21,-0.16,-0.08,-1.21,-1.21,-1.21
826.46,-0.96,0.25,-0.96,0.25,-0.25,-0.18,-0.11,-1.21,-1.21,-1.21
834.73,-0.93,0.28,-0.93,0.28,-0.28,-0.21,-0.13,-1.21,-1.21,-1.20
843.08,-0.89,0.31,-0.89,0.31,-0.31,-0.24,-0.16,-1.20,-1.20,-1.20
851.51,-0.86,0.34,-0.86,0.34,-0.34,-0.26,-0.18,-1.20,-1.20,-1.20
860.02,-0.82,0.37,-0.82,0.37,-0.37,-0.29,-0.21,-1.19,-1.19,-1.19
868.62,-0.78,0.40,-0.78,0.40,-0.40,-0.32,-0.23,-1.18,-1.18,-1.18
877.31,-0.74,0.43,-0.74,0.43,-0.43,-0.35,-0.26,-1.16,-1.16,-1.16
886.08,-0.70,0.45,-0.70,0.45,-0.45,-0.38,-0.28,-1.15,-1.15,-1.15
894.94,-0.65,0.48,-0.65,0.48,-0.47,-0.41,-0.31,-1.13,-1.13,-1.13
903.89,-0.61,0.50,-0.61,0.50,-0.50,-0.44,-0.33,-1.10,-1.10,-1.11
912.93,-0.56,0.52,-0.56,0.52,-0.52,-0.47,-0.36,-1.08,-1.08,-1.07
922.06,-0.51,0.54,-0.51,0.54,-0.55,-0.51,-0.39,-1.05,-1.05,-1.04
931.28,-0.45,0.57,-0.45,0.56,-0.57,-0.54,-0.41,-1.02,-1.02,-1.02
940.59,-0.40,0.59,-0.40,0.59,-0.60,-0.58,-0.44,-0.99,-0.99,-0.99
950.00,-0.34,0.62,-0.34,0.62,-0.62,-0.61,-0.47,-0.96,-0.96,-0.96
959.50,-0.27,0.66,-0.27,0.65,-0.65,-0.65,-0.49,-0.92,-0.92,-0.93
969.09,-0.21,0.68,-0.21,0.68,-0.68,-0.69,-0.52,-0.89,-0.89,-0.89
978.78,-0.15,0.71,-0.15,0.71,-0.70,-0.72,-0.55,-0.85,-0.85,-0.85
988.57,-0.08,0.74,-0.08,0.73,-0.73,-0.76,-0.58,-0.81,-0.81,-0.82
998.46,-0.01,0.75,-0.01,0.75,-0.75,-0.80,-0.61,-0.77,-0.77,-0.76
1008.44,0.06,0.77,0.06,0.78,-0.78,-0.84,-0.64,-0.72,-0.72,-0.71
1018.53,0.13,0.81,0.13,0.80,-0.81,-0.88,-0.67,-0.68,-0.68,-0.67
1028.71,0.21,0.84,0.21,0.84,-0.84,-0.92,-0.70,-0.63,-0.63,-0.63
1039.00,0.29,0.87,0.29,0.87,-0.87,-0.97,-0.73,-0.58,-0.58,-0.59
1049.39,0.37,0.91,0.37,0.91,-0.91,-1.01,-0.76,-0.54,-0.54,-0.54
1059.88,0.45,0.94,0.45,0.95,-0.94,-1.05,-0.79,-0.49,-0.49,-0.49
1070.48,0.53,0.99,0.53,0.98,-0.98,-1.09,-0.83,-0.45,-0.45,-0.45
1081.19,0.62,1.02,0.62,1.02,-1.02,-1.14,-0.86,-0.40,-0.40,-0.41
1092.00,0.70,1.05,0.70,1.06,-1.06,-1.18,-0.90,-0.36,-0.36,-0.35
1102.92,0.79,1.10,0.79,1.10,-1.10,-1.23,-0.93,-0.32,-0.32,-0.31
1113.95,0.87,1.14,0.87,1.14,-1.15,-1.27,-0.97,-0.27,-0.27,-0.27
1125.09,0.96,1.19,0.96,1.19,-1.19,-1.31,-1.01,-0.23,-0.23,-0.23
1136.34,1.04,1.24,1.04,1.24,-1.24,-1.36,-1.04,-0.20,-0.20,-0.19
1147.70,1.13,1.30,1.13,1.29,-1.29,-1.40,-1.08,-0.16,-0.16,-0.16
1159.18,1.22,1.35,1.22,1.34,-1.34,-1.45,-1.12,-0.13,-0.13,-0.13
1170.77,1.30,1.39,1.30,1.40,-1.39,-1.49,-1.16,-0.09,-0.09,-0.09
1182.48,1.39,1.45,1.39,1.45,-1.45,-1.54,-1.21,-0.06,-0.06,-0.06
1194.30,1.47,1.51,1.47,1.50,-1.50,-1.59,-1.25,-0.03,-0.03,-0.03
1206.25,1.55,1.56,1.55,1.56,-1.56,-1.63,-1.29,-0.01,-0.01,-0.01
1218.31,1.64,1.61,1.64,1.61,-1.62,-1.68,-1.34,0.02,0.02,0.02
1230.49,1.72,1.67,1.72,1.67,-1.68,-1.72,-1.39,0.04,0.04,0.04
1242.80,1.79,1.73,1.79,1.73,-1.73,-1.77,-1.44,0.06,0.06,0.07
1255.22,1.87,1.79,1.87,1.79,-1.79,-1.81,-1.48,0.08,0.08,0.08
1267.78,1.95,1.85,1.95,1.86,-1.85,-1.86,-1.54,0.10,0.10,0.09
1280.45,2.02,1.92,2.02,1.91,-1.91,-1.90,-1.59,0.11,0.11,0.10
1293.26,2.09,1.97,2.09,1.97,-1.97,-1.95,-1.64,0.13,0.13,0.12
1306.19,2.16,2.02,2.16,2.02,-2.02,-1.99,-1.70,0.14,0.14,0.14
1319.25,2.23,2.08,2.23,2.08,-2.08,-2.03,-1.76,0.15,0.15,0.16
1332.45,2.30,2.13,2.30,2.13,-2.14,-2.08,-1.81,0.17,0.17,0.17
1345.77,2.37,2.19,2.37,2.19,-2.19,-2.12,-1.87,0.18,0.18,0.18
1359.23,2.43,2.24,2.43,2.24,-2.24,-2.17,-1.94,0.19,0.19,0.19
1372.82,2.49,2.30,2.49,2.30,-2.30,-2.21,-2.00,0.20,0.20,0.19
1386.55,2.56,2.36,2.56,2.35,-2.35,-2.25,-2.06,0.21,0.21,0.20
1400.41,2.62,2.40,2.62,2.40,-2.40,-2.30,-2.13,0.22,0.22,0.21
1414.42,2.68,2.45,2.68,2.45,-2.45,-2.34,-2.20,0.23,0.23,0.23
1428.56,2.74,2.49,2.74,2.50,-2.50,-2.38,-2.27,0.24,0.24,0.24
1442.85,2.79,2.54,2.79,2.54,-2.54,-2.42,-2.34,0.25,0.25,0.25
1457.28,2.85,2.58,2.85,2.58,-2.59,-2.47,-2.42,0.26,0.26,0.27
1471.85,2.91,2.62,2.91,2.63,-2.63,-2.51,-2.49,0.27,0.27,0.28
1486.57,2.96,2.68,2.96,2.68,-2.68,-2.55,-2.57,0.29,0.29,0.29
1501.43,3.02,2.73,3.02,2.73,-2.72,-2.59,-2.65,0.30,0.30,0.29
1516.45,3.08,2.77,3.08,2.77,-2.76,-2.63,-2.73,0.31,0.31,0.30
1531.61,3.13,2.81,3.13,2.81,-2.80,-2.67,-2.81,0.33,0.33,0.32
1546.93,3.19,2.84,3.19,2.84,-2.84,-2.71,-2.90,0.35,0.35,0.35
1562.40,3.24,2.88,3.24,2.88,-2.88,-2.76,-2.98,0.36,0.36,0.37
1578.02,3.30,2.91,3.30,2.91,-2.92,-2.80,-3.07,0.38,0.38,0.39
1593.80,3.36,2.95,3.36,2.95,-2.96,-2.84,-3.15,0.41,0.41,0.41
1609.74,3.42,2.99,3.42,2.99,-2.99,-2.88,-3.24,0.43,0.43,0.43
1625.84,3.48,3.03,3.48,3.03,-3.03,-2.92,-3.33,0.45,0.45,0.45
1642.10,3.54,3.07,3.54,3.07,-3.07,-2.96,-3.42,0.48,0.47,0.47
1658.52,3.61,3.11,3.61,3.11,-3.10,-3.00,-3.51,0.50,0.50,0.49
1675.10,3.67,3.15,3.67,3.15,-3.14,-3.04,-3.60,0.53,0.53,0.52
1691.85,3.74,3.18,3.74,3.18,-3.18,-3.08,-3.69,0.56,0.56,0.56
1708.77,3.81,3.21,3.81,3.21,-3.21,-3.13,-3.77,0.60,0.60,0.60
1725.86,3.88,3.23,3.88,3.24,-3.25,-3.17,-3.86,0.63,0.63,0.64
1743.12,3.95,3.28,3.95,3.28,-3.28,-3.21,-3.94,0.67,0.67,0.67
1760.55,4.03,3.32,4.03,3.31,-3.32,-3.25,-4.03,0.71,0.71,0.71
1778.15,4.11,3.35,4.11,3.35,-3.35,-3.30,-4.11,0.75,0.75,0.76
1795.94,4.19,3.39,4.19,3.39,-3.39,-3.34,-4.18,0.79,0.79,0.80
1813.90,4.27,3.44,4.27,3.44,-3.44,-3.39,-4.26,0.84,0.84,0.84
1832.03,4.36,3.48,4.36,3.48,-3.48,-3.43,-4.33,0.88,0.88,0.88
1850.36,4.45,3.53,4.45,3.52,-3.52,-3.48,-4.39,0.93,0.93,0.92
1868.86,4.55,3.55,4.55,3.56,-3.56,-3.53,-4.45,0.99,0.99,1.00
1887.55,4.65,3.60,4.65,3.60,-3.60,-3.58,-4.50,1.05,1.05,1.05
1906.42,4.75,3.65,4.75,3.64,-3.64,-3.63,-4.55,1.12,1.12,1.10
1925.49,4.86,3.69,4.86,3.68,-3.68,-3.68,-4.60,1.19,1.19,1.17
1944.74,4.97,3.71,4.97,3.71,-3.71,-3.74,-4.63,1.26,1.26,1.26
1964.19,5.09,3.74,5.09,3.75,-3.76,-3.79,-4.66,1.33,1.33,1.35
1983.83,5.21,3.79,5.21,3.79,-3.80,-3.85,-4.69,1.41,1.41,1.42
2003.67,5.34,3.84,5.34,3.84,-3.85,-3.91,-4.70,1.49,1.49,1.50
2023.71,5.47,3.91,5.47,3.90,-3.90,-3.97,-4.71,1.57,1.57,1.56
2043.94,5.60,3.96,5.60,3.96,-3.95,-4.04,-4.71,1.65,1.65,1.64
2064.38,5.74,4.01,5.74,4.02,-4.02,-4.10,-4.71,1.73,1.73,1.73
2085.03,5.89,4.08,5.89,4.08,-4.08,-4.18,-4.70,1.80,1.80,1.80
2105.88,6.04,4.15,6.03,4.15,-4.16,-4.25,-4.68,1.88,1.88,1.88
2126.94,6.19,4.23,6.19,4.23,-4.23,-4.33,-4.66,1.95,1.96,1.96
2148.20,6.35,4.31,6.35,4.31,-4.31,-4.41,-4.63,2.03,2.03,2.04
2169.69,6.51,4.40,6.51,4.40,-4.40,-4.49,-4.60,2.11,2.11,2.11
2191.38,6.69,4.50,6.69,4.50,-4.49,-4.58,-4.56,2.19,2.20,2.19
2213.30,6.87,4.59,6.87,4.59,-4.59,-4.67,-4.52,2.28,2.28,2.28
2235.43,7.07,4.69,7.06,4.69,-4.69,-4.77,-4.48,2.37,2.37,2.38
2257.78,7.26,4.80,7.26,4.80,-4.80,-4.87,-4.43,2.46,2.46,2.46
2280.36,7.46,4.91,7.46,4.91,-4.91,-4.97,-4.38,2.55,2.55,2.55
2303.17,7.66,5.02,7.66,5.02,-5.03,-5.08,-4.33,2.64,2.64,2.64
2326.20,7.86,5.13,7.86,5.14,-5.14,-5.19,-4.27,2.72,2.72,2.73
2349.46,8.07,5.26,8.07,5.26,-5.26,-5.30,-4.22,2.81,2.81,2.81
2372.95,8.27,5.38,8.28,5.38,-5.38,-5.42,-4.16,2.90,2.90,2.90
2396.68,8.48,5.50,8.48,5.50,-5.49,-5.53,-4.11,2.99,2.99,2.98
2420.65,8.68,5.61,8.68,5.61,-5.61,-5.64,-4.05,3.07,3.07,3.07
2444.86,8.88,5.72,8.88,5.72,-5.72,-5.75,-4.00,3.16,3.16,3.16
2469.31,9.08,5.83,9.08,5.83,-5.83,-5.85,-3.94,3.25,3.24,3.25
2494.00,9.26,5.93,9.26,5.93,-5.94,-5.95,-3.89,3.33,3.33,3.33
2518.94,9.44,6.02,9.44,6.02,-6.03,-6.04,-3.84,3.41,3.41,3.42
2544.13,9.60,6.11,9.60,6.11,-6.11,-6.11,-3.79,3.49,3.49,3.49
2569.57,9.75,6.18,9.75,6.18,-6.18,-6.17,-3.74,3.57,3.57,3.57
2595.27,9.87,6.23,9.88,6.24,-6.23,-6.21,-3.70,3.64,3.65,3.64
2621.22,9.99,6.28,9.98,6.27,-6.26,-6.23,-3.66,3.73,3.72,3.71
2647.43,10.07,6.28,10.06,6.28,-6.27,-6.22,-3.62,3.80,3.80,3.79
2673.90,10.11,6.25,10.12,6.26,-6.25,-6.19,-3.58,3.86,3.87,3.86
2700.64,10.14,6.21,10.14,6.21,-6.21,-6.14,-3.54,3.94,3.93,3.93
2727.65,10.14,6.14,10.14,6.14,-6.14,-6.06,-3.51,4.00,4.00,4.00
2754.93,10.10,6.04,10.10,6.04,-6.03,-5.96,-3.48,4.07,4.06,4.06
2782.48,10.02,5.91,10.02,5.91,-5.90,-5.84,-3.46,4.12,4.12,4.12
2810.30,9.92,5.75,9.92,5.76,-5.74,-5.69,-3.43,4.18,4.17,4.16
2838.40,9.78,5.58,9.78,5.58,-5.56,-5.53,-3.41,4.22,4.22,4.20
2866.79,9.61,5.37,9.61,5.37,-5.35,-5.35,-3.39,4.26,4.26,4.24
2895.46,9.42,5.13,9.42,5.13,-5.12,-5.15,-3.38,4.30,4.30,4.29
2924.41,9.20,4.87,9.20,4.87,-4.88,-4.95,-3.37,4.32,4.32,4.33
2953.65,8.96,4.59,8.96,4.59,-4.63,-4.73,-3.36,4.33,4.33,4.37
2983.19,8.70,4.30,8.70,4.30,-4.37,-4.50,-3.35,4.33,4.33,4.39
3013.02,8.42,4.00,8.42,4.00,-4.11,-4.26,-3.35,4.32,4.32,4.42
3043.15,8.13,3.69,8.13,3.69,-3.84,-4.01,-3.35,4.29,4.29,4.44
3073.58,7.82,3.36,7.82,3.37,-3.58,-3.75,-3.35,4.24,4.24,4.46
3104.32,7.51,3.04,7.51,3.04,-3.32,-3.48,-3.36,4.18,4.18,4.46
3135.36,7.18,2.71,7.18,2.70,-3.06,-3.20,-3.36,4.12,4.12,4.47
3166.72,6.85,2.36,6.85,2.36,-2.80,-2.91,-3.37,4.05,4.05,4.49
3198.38,6.52,2.02,6.52,2.02,-2.55,-2.62,-3.38,3.98,3.98,4.51
3230.37,6.20,1.68,6.20,1.68,-2.29,-2.31,-3.40,3.91,3.91,4.52
3262.67,5.88,1.35,5.88,1.35,-2.03,-1.99,-3.41,3.85,3.85,4.53
3295.30,5.56,1.02,5.56,1.02,-1.77,-1.68,-3.43,3.79,3.79,4.53
3328.25,5.25,0.70,5.25,0.70,-1.51,-1.36,-3.44,3.73,3.73,4.54
3361.53,4.94,0.39,4.94,0.40,-1.22,-1.06,-3.46,3.72,3.72,4.55
3395.15,4.63,0.09,4.63,0.09,-0.92,-0.78,-3.48,3.72,3.72,4.54
3429.10,4.33,-0.20,4.33,-0.21,-0.63,-0.53,-3.50,3.70,3.70,4.54
3463.39,4.04,-0.50,4.04,-0.50,-0.39,-0.33,-3.51,3.65,3.64,4.54
3498.03,3.75,-0.79,3.75,-0.79,-0.21,-0.19,-3.53,3.54,3.54,4.54
3533.01,3.47,-1.05,3.47,-1.06,-0.10,-0.13,-3.54,3.38,3.38,4.53
3568.34,3.20,-1.29,3.20,-1.30,-0.06,-0.13,-3.56,3.15,3.15,4.50
3604.02,2.95,-1.51,2.95,-1.51,-0.09,-0.21,-3.57,2.85,2.86,4.46
3640.06,2.72,-1.68,2.72,-1.67,-0.21,-0.34,-3.58,2.51,2.51,4.39
3676.46,2.51,-1.78,2.51,-1.79,-0.39,-0.52,-3.58,2.12,2.11,4.29
3713.22,2.33,-1.83,2.33,-1.82,-0.63,-0.73,-3.59,1.70,1.70,4.15
3750.36,2.18,-1.80,2.19,-1.79,-0.91,-0.96,-3.58,1.26,1.27,3.97
3787.86,2.09,-1.65,2.08,-1.68,-1.21,-1.20,-3.58,0.88,0.87,3.74
3825.74,2.02,-1.47,2.03,-1.45,-1.51,-1.45,-3.57,0.51,0.52,3.49
3864.00,2.02,-1.13,2.03,-1.11,-1.77,-1.71,-3.55,0.25,0.26,3.15
3902.64,2.10,-0.64,2.09,-0.66,-2.03,-1.96,-3.53,0.08,0.06,2.74
3941.66,2.21,-0.11,2.21,-0.11,-2.28,-2.21,-3.50,-0.08,-0.07,2.32
3981.08,2.39,0.51,2.40,0.52,-2.54,-2.47,-3.47,-0.15,-0.15,1.88
4020.89,2.65,1.19,2.64,1.19,-2.80,-2.72,-3.43,-0.15,-0.16,1.46
4061.10,2.95,1.88,2.96,1.87,-3.06,-2.99,-3.38,-0.11,-0.10,1.07
4101.71,3.34,2.52,3.34,2.51,-3.32,-3.25,-3.33,0.02,0.02,0.82
4142.73,3.77,3.08,3.76,3.08,-3.58,-3.53,-3.27,0.18,0.18,0.68
4184.15,4.23,3.57,4.24,3.56,-3.85,-3.81,-3.21,0.38,0.39,0.66
4226.00,4.73,3.96,4.73,3.97,-4.11,-4.10,-3.14,0.62,0.62,0.77
4268.26,5.25,4.32,5.25,4.32,-4.38,-4.39,-3.06,0.87,0.87,0.93
4310.94,5.76,4.62,5.76,4.61,-4.63,-4.66,-2.98,1.14,1.13,1.15
4354.05,6.26,4.86,6.26,4.87,-4.87,-4.93,-2.90,1.40,1.40,1.40
4397.59,6.73,5.08,6.74,5.09,-5.08,-5.14,-2.81,1.65,1.66,1.65
4441.56,7.18,5.28,7.17,5.28,-5.26,-5.34,-2.71,1.92,1.91,1.90
4485.98,7.55,5.44,7.54,5.43,-5.41,-5.46,-2.62,2.14,2.14,2.11
4530.84,7.86,5.53,7.86,5.53,-5.51,-5.54,-2.52,2.35,2.35,2.32
4576.15,8.08,5.57,8.09,5.58,-5.56,-5.54,-2.41,2.52,2.53,2.51
4621.91,8.26,5.58,8.25,5.57,-5.56,-5.51,-2.31,2.70,2.68,2.67
4668.13,8.32,5.52,8.32,5.52,-5.51,-5.43,-2.20,2.81,2.81,2.80
4714.81,8.31,5.41,8.32,5.41,-5.41,-5.32,-2.08,2.90,2.91,2.90
4761.96,8.24,5.26,8.24,5.25,-5.25,-5.17,-1.97,2.99,2.98,2.98
4809.58,8.10,5.06,8.09,5.05,-5.05,-5.00,-1.86,3.04,3.04,3.04
4857.67,7.89,4.81,7.89,4.82,-4.81,-4.78,-1.74,3.08,3.08,3.08
4906.25,7.63,4.53,7.64,4.53,-4.53,-4.54,-1.63,3.10,3.11,3.10
4955.31,7.34,4.22,7.34,4.21,-4.22,-4.21,-1.51,3.13,3.12,3.12
5004.87,7.01,3.86,7.01,3.86,-3.87,-3.85,-1.39,3.14,3.14,3.15
5054.91,6.65,3.48,6.65,3.49,-3.49,-3.42,-1.27,3.16,3.16,3.17
5105.46,6.28,3.08,6.27,3.08,-3.09,-2.97,-1.15,3.19,3.19,3.19
5156.52,5.88,2.66,5.88,2.66,-2.66,-2.50,-1.04,3.23,3.22,3.23
5208.08,5.48,2.21,5.48,2.20,-2.21,-2.03,-0.92,3.28,3.27,3.27
5260.16,5.07,1.73,5.07,1.74,-1.73,-1.58,-0.80,3.34,3.34,3.34
5312.77,4.66,1.25,4.66,1.25,-1.22,-1.13,-0.68,3.44,3.44,3.41
5365.89,4.25,0.75,4.25,0.74,-0.68,-0.70,-0.56,3.56,3.56,3.49
5419.55,3.84,0.21,3.84,0.21,-0.15,-0.28,-0.44,3.69,3.69,3.62
5473.75,3.43,-0.34,3.43,-0.34,0.38,0.13,-0.32,3.81,3.81,3.77
5528.49,3.03,-0.89,3.03,-0.89,0.88,0.54,-0.20,3.91,3.91,3.92
5583.77,2.64,-1.44,2.64,-1.44,1.34,0.95,-0.08,3.98,3.98,4.07
5639.61,2.26,-1.98,2.26,-1.97,1.77,1.36,0.04,4.03,4.03,4.24
5696.00,1.88,-2.51,1.89,-2.50,2.16,1.78,0.16,4.04,4.05,4.40
5752.96,1.53,-3.01,1.54,-3.00,2.50,2.20,0.28,4.03,4.03,4.54
5810.49,1.18,-3.49,1.20,-3.46,2.80,2.62,0.40,3.98,4.00,4.67
5868.60,0.85,-3.90,0.87,-3.87,3.07,3.04,0.52,3.92,3.94,4.76
5927.28,0.54,-4.29,0.57,-4.25,3.31,3.43,0.65,3.85,3.88,4.83
5986.56,0.23,-4.66,0.28,-4.57,3.57,3.82,0.77,3.80,3.85,4.89
6046.42,-0.06,-4.94,0.01,-4.83,3.84,4.12,0.89,3.79,3.85,4.88
6106.89,-0.33,-5.17,-0.24,-5.03,4.13,4.40,1.02,3.79,3.88,4.83
