frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.72,0.20,-0.72,0.21,-0.21,-0.06,-0.31,-0.93,-0.93,-0.93
391.85,-0.74,0.23,-0.74,0.23,-0.23,-0.09,-0.34,-0.97,-0.97,-0.97
395.77,-0.77,0.26,-0.77,0.25,-0.25,-0.11,-0.38,-1.01,-1.01,-1.02
399.73,-0.79,0.27,-0.79,0.28,-0.27,-0.14,-0.41,-1.06,-1.06,-1.06
403.72,-0.81,0.29,-0.81,0.29,-0.29,-0.17,-0.45,-1.10,-1.10,-1.10
407.76,-0.83,0.31,-0.83,0.31,-0.31,-0.19,-0.48,-1.14,-1.14,-1.14
411.84,-0.85,0.32,-0.85,0.33,-0.33,-0.22,-0.52,-1.18,-1.18,-1.17
415.96,-0.87,0.35,-0.87,0.35,-0.35,-0.25,-0.55,-1.22,-1.22,-1.22
420.12,-0.89,0.37,-0.89,0.37,-0.37,-0.27,-0.58,-1.26,-1.26,-1.26
424.32,-0.91,0.39,-0.91,0.39,-0.39,-0.30,-0.62,-1.30,-1.30,-1.30
428.56,-0.93,0.42,-0.93,0.41,-0.41,-0.32,-0.65,-1.34,-1.34,-1.35
432.85,-0.95,0.44,-0.95,0.43,-0.43,-0.35,-0.68,-1.38,-1.38,-1.39
437.18,-0.97,0.45,-0.97,0.45,-0.45,-0.38,-0.71,-1.42,-1.42,-1.42
441.55,-0.99,0.47,-0.99,0.47,-0.48,-0.40,-0.74,-1.46,-1.46,-1.46
445.96,-1.01,0.49,-1.01,0.49,-0.50,-0.43,-0.77,-1.50,-1.50,-1.50
450.42,-1.02,0.52,-1.02,0.52,-0.52,-0.46,-0.80,-1.54,-1.54,-1.54
454.93,-1.04,0.54,-1.04,0.54,-0.54,-0.48,-0.83,-1.58,-1.58,-1.59
459.48,-1.06,0.56,-1.06,0.56,-0.56,-0.51,-0.86,-1.62,-1.62,-1.62
464.07,-1.08,0.58,-1.08,0.58,-0.58,-0.54,-0.88,-1.66,-1.66,-1.65
468.71,-1.09,0.60,-1.09,0.60,-0.60,-0.56,-0.91,-1.69,-1.69,-1.69
473.40,-1.11,0.62,-1.11,0.62,-0.62,-0.59,-0.93,-1.73,-1.73,-1.73
478.13,-1.13,0.64,-1.13,0.64,-0.64,-0.62,-0.95,-1.77,-1.77,-1.77
482.91,-1.14,0.66,-1.14,0.66,-0.66,-0.64,-0.97,-1.80,-1.80,-1.80
487.74,-1.16,0.68,-1.16,0.68,-0.68,-0.67,-0.99,-1.84,-1.84,-1.84
492.62,-1.18,0.70,-1.18,0.70,-0.70,-0.70,-1.01,-1.87,-1.87,-1.87
497.55,-1.19,0.71,-1.19,0.71,-0.71,-0.72,-1.03,-1.91,-1.91,-1.90
502.52,-1.21,0.73,-1.21,0.73,-0.73,-0.75,-1.05,-1.94,-1.94,-1.94
507.55,-1.22,0.76,-1.22,0.75,-0.75,-0.78,-1.06,-1.98,-1.98,-1.98
512.62,-1.24,0.76,-1.24,0.77,-0.77,-0.80,-1.08,-2.01,-2.01,-2.00
517.75,-1.25,0.78,-1.25,0.79,-0.79,-0.83,-1.09,-2.04,-2.04,-2.03
522.93,-1.26,0.82,-1.26,0.81,-0.80,-0.86,-1.10,-2.07,-2.07,-2.08
528.16,-1.28,0.83,-1.28,0.83,-0.82,-0.88,-1.11,-2.10,-2.10,-2.11
533.44,-1.29,0.84,-1.29,0.84,-0.83,-0.91,-1.12,-2.12,-2.12,-2.13
538.77,-1.30,0.84,-1.30,0.85,-0.85,-0.94,-1.12,-2.15,-2.15,-2.14
544.16,-1.31,0.85,-1.31,0.86,-0.86,-0.96,-1.13,-2.17,-2.17,-2.16
549.60,-1.32,0.87,-1.32,0.87,-0.88,-0.99,-1.14,-2.20,-2.20,-2.19
555.10,-1.32,0.90,-1.32,0.89,-0.90,-1.02,-1.14,-2.22,-2.22,-2.22
560.65,-1.33,0.91,-1.33,0.92,-0.92,-1.04,-1.15,-2.24,-2.24,-2.24
566.25,-1.33,0.94,-1.33,0.94,-0.94,-1.07,-1.15,-2.27,-2.27,-2.27
571.92,-1.33,0.97,-1.33,0.97,-0.97,-1.09,-1.16,-2.30,-2.30,-2.30
577.64,-1.33,1.00,-1.33,1.00,-0.99,-1.12,-1.16,-2.33,-2.33,-2.33
583.41,-1.33,1.03,-1.33,1.03,-1.02,-1.15,-1.16,-2.35,-2.35,-2.36
589.25,-1.33,1.05,-1.33,1.05,-1.05,-1.17,-1.17,-2.38,-2.38,-2.39
595.14,-1.33,1.08,-1.33,1.08,-1.08,-1.20,-1.17,-2.41,-2.41,-2.41
601.09,-1.33,1.11,-1.33,1.11,-1.11,-1.22,-1.18,-2.44,-2.44,-2.43
607.10,-1.32,1.14,-1.32,1.14,-1.14,-1.25,-1.18,-2.47,-2.47,-2.46
613.17,-1.32,1.17,-1.32,1.17,-1.17,-1.27,-1.18,-2.49,-2.49,-2.49
619.30,-1.31,1.21,-1.31,1.21,-1.21,-1.30,-1.19,-2.52,-2.52,-2.52
625.50,-1.31,1.24,-1.31,1.24,-1.24,-1.32,-1.19,-2.54,-2.54,-2.55
631.75,-1.30,1.27,-1.30,1.27,-1.27,-1.35,-1.20,-2.57,-2.57,-2.57
638.07,-1.30,1.30,-1.30,1.30,-1.30,-1.37,-1.21,-2.60,-2.60,-2.60
644.45,-1.29,1.33,-1.29,1.33,-1.33,-1.40,-1.21,-2.62,-2.62,-2.62
650.89,-1.28,1.36,-1.28,1.36,-1.36,-1.42,-1.22,-2.65,-2.65,-2.64
657.40,-1.28,1.39,-1.28,1.39,-1.39,-1.45,-1.23,-2.67,-2.67,-2.67
663.98,-1.27,1.42,-1.27,1.42,-1.42,-1.47,-1.24,-2.69,-2.69,-2.69
670.62,-1.27,1.45,-1.27,1.44,-1.44,-1.50,-1.25,-2.71,-2.71,-2.71
677.32,-1.26,1.47,-1.26,1.47,-1.47,-1.52,-1.26,-2.73,-2.73,-2.73
684.10,-1.25,1.49,-1.25,1.49,-1.49,-1.55,-1.28,-2.75,-2.75,-2.75
690.94,-1.25,1.52,-1.25,1.52,-1.52,-1.57,-1.29,-2.76,-2.76,-2.76
697.85,-1.24,1.54,-1.24,1.54,-1.54,-1.59,-1.30,-2.78,-2.78,-2.78
704.83,-1.23,1.57,-1.23,1.57,-1.57,-1.62,-1.32,-2.80,-2.80,-2.80
711.87,-1.22,1.59,-1.22,1.59,-1.59,-1.64,-1.33,-2.82,-2.82,-2.82
718.99,-1.21,1.62,-1.21,1.62,-1.62,-1.66,-1.35,-2.83,-2.83,-2.83
726.18,-1.21,1.65,-1.21,1.64,-1.64,-1.68,-1.37,-2.85,-2.85,-2.85
733.44,-1.20,1.67,-1.20,1.67,-1.67,-1.71,-1.39,-2.86,-2.86,-2.87
740.78,-1.19,1.69,-1.19,1.69,-1.68,-1.73,-1.41,-2.87,-2.87,-2.88
748.19,-1.18,1.72,-1.17,1.72,-1.70,-1.75,-1.43,-2.88,-2.88,-2.89
755.67,-1.16,1.74,-1.16,1.74,-1.73,-1.77,-1.45,-2.89,-2.89,-2.90
763.23,-1.15,1.76,-1.15,1.76,-1.76,-1.79,-1.48,-2.91,-2.91,-2.91
770.86,-1.14,1.78,-1.14,1.77,-1.79,-1.82,-1.50,-2.93,-2.93,-2.91
778.57,-1.12,1.80,-1.12,1.80,-1.84,-1.84,-1.53,-2.96,-2.96,-2.92
786.35,-1.10,1.83,-1.10,1.86,-1.89,-1.86,-1.55,-3.00,-3.00,-2.93
794.22,-1.08,1.94,-1.08,1.93,-1.95,-1.88,-1.58,-3.03,-3.03,-3.02
802.16,-1.06,2.03,-1.06,2.01,-2.00,-1.90,-1.61,-3.06,-3.06,-3.09
810.18,-1.04,2.06,-1.04,2.07,-2.04,-1.92,-1.64,-3.08,-3.08,-3.10
818.28,-1.01,2.10,-1.01,2.12,-2.07,-1.94,-1.66,-3.08,-3.08,-3.11
826.46,-0.98,2.15,-0.98,2.14,-2.08,-1.96,-1.69,-3.07,-3.07,-3.13
834.73,-0.95,2.15,-0.95,2.13,-2.09,-1.98,-1.72,-3.04,-3.04,-3.11
843.08,-0.92,2.09,-0.92,2.08,-2.08,-2.00,-1.76,-3.00,-3.00,-3.01
851.51,-0.89,1.99,-0.89,2.03,-2.07,-2.02,-1.79,-2.96,-2.96,-2.88
860.02,-0.85,2.00,-0.85,2.00,-2.06,-2.03,-1.82,-2.91,-2.91,-2.85
868.62,-0.81,2.03,-0.81,2.02,-2.06,-2.05,-1.85,-2.87,-2.87,-2.84
877.31,-0.77,2.06,-0.77,2.06,-2.06,-2.07,-1.88,-2.83,-2.83,-2.83
886.08,-0.73,2.09,-0.73,2.09,-2.07,-2.09,-1.91,-2.80,-2.80,-2.82
894.94,-0.68,2.11,-0.68,2.11,-2.10,-2.10,-1.94,-2.78,-2.78,-2.79
903.89,-0.63,2.14,-0.63,2.14,-2.13,-2.12,-1.97,-2.76,-2.76,-2.77
912.93,-0.58,2.16,-0.58,2.16,-2.16,-2.14,-2.00,-2.74,-2.74,-2.74
922.06,-0.53,2.18,-0.53,2.18,-2.18,-2.16,-2.03,-2.71,-2.71,-2.71
931.28,-0.47,2.21,-0.47,2.21,-2.21,-2.17,-2.06,-2.68,-2.68,-2.68
940.59,-0.41,2.23,-0.41,2.23,-2.23,-2.19,-2.09,-2.64,-2.64,-2.64
950.00,-0.35,2.25,-0.35,2.25,-2.25,-2.20,-2.12,-2.60,-2.60,-2.60
959.50,-0.29,2.26,-0.29,2.26,-2.27,-2.22,-2.15,-2.55,-2.55,-2.55
969.09,-0.22,2.28,-0.22,2.28,-2.28,-2.24,-2.17,-2.50,-2.50,-2.50
978.78,-0.15,2.30,-0.15,2.30,-2.30,-2.25,-2.20,-2.45,-2.45,-2.45
988.57,-0.08,2.32,-0.08,2.31,-2.31,-2.27,-2.22,-2.40,-2.40,-2.41
998.46,-0.01,2.32,-0.01,2.33,-2.32,-2.28,-2.25,-2.33,-2.33,-2.33
1008.44,0.06,2.33,0.06,2.33,-2.33,-2.29,-2.27,-2.27,-2.27,-2.27
1018.53,0.14,2.34,0.14,2.34,-2.34,-2.31,-2.29,-2.20,-2.20,-2.20
1028.71,0.22,2.34,0.22,2.35,-2.35,-2.32,-2.31,-2.13,-2.13,-2.13
1039.00,0.29,2.35,0.29,2.35,-2.35,-2.34,-2.33,-2.06,-2.06,-2.06
1049.39,0.37,2.36,0.37,2.35,-2.36,-2.35,-2.35,-1.98,-1.98,-1.98
1059.88,0.46,2.35,0.46,2.36,-2.36,-2.36,-2.37,-1.90,-1.90,-1.90
1070.48,0.54,2.36,0.54,2.36,-2.36,-2.38,-2.39,-1.82,-1.82,-1.82
1081.19,0.62,2.36,0.62,2.36,-2.36,-2.39,-2.41,-1.74,-1.74,-1.74
1092.00,0.70,2.36,0.70,2.36,-2.36,-2.40,-2.42,-1.66,-1.66,-1.66
1102.92,0.79,2.36,0.79,2.36,-2.37,-2.42,-2.44,-1.58,-1.58,-1.58
1113.95,0.87,2.37,0.87,2.37,-2.37,-2.43,-2.46,-1.50,-1.50,-1.50
1125.09,0.95,2.37,0.95,2.37,-2.37,-2.44,-2.48,-1.42,-1.42,-1.42
1136.34,1.03,2.37,1.03,2.37,-2.37,-2.45,-2.49,-1.33,-1.33,-1.34
1147.70,1.12,2.37,1.12,2.37,-2.37,-2.47,-2.51,-1.25,-1.25,-1.25
1159.18,1.20,2.37,1.20,2.37,-2.37,-2.48,-2.53,-1.17,-1.17,-1.17
1170.77,1.28,2.37,1.28,2.37,-2.37,-2.49,-2.55,-1.09,-1.09,-1.09
1182.48,1.37,2.38,1.37,2.38,-2.38,-2.50,-2.57,-1.01,-1.01,-1.01
1194.30,1.45,2.38,1.45,2.38,-2.38,-2.51,-2.60,-0.93,-0.93,-0.93
1206.25,1.53,2.39,1.53,2.39,-2.39,-2.52,-2.62,-0.86,-0.86,-0.86
1218.31,1.61,2.40,1.61,2.40,-2.40,-2.53,-2.65,-0.78,-0.78,-0.78
1230.49,1.70,2.41,1.70,2.41,-2.41,-2.54,-2.67,-0.71,-0.71,-0.71
1242.80,1.78,2.42,1.78,2.42,-2.42,-2.55,-2.70,-0.64,-0.64,-0.64
1255.22,1.86,2.44,1.86,2.44,-2.44,-2.56,-2.73,-0.58,-0.58,-0.58
1267.78,1.94,2.46,1.94,2.46,-2.46,-2.56,-2.76,-0.51,-0.51,-0.51
1280.45,2.03,2.48,2.03,2.48,-2.48,-2.57,-2.80,-0.45,-0.45,-0.45
1293.26,2.11,2.51,2.11,2.51,-2.51,-2.58,-2.83,-0.39,-0.39,-0.40
1306.19,2.20,2.54,2.20,2.54,-2.53,-2.59,-2.87,-0.34,-0.34,-0.34
1319.25,2.28,2.56,2.28,2.57,-2.57,-2.60,-2.91,-0.28,-0.28,-0.28
1332.45,2.37,2.60,2.37,2.60,-2.60,-2.61,-2.95,-0.23,-0.23,-0.23
1345.77,2.46,2.64,2.46,2.64,-2.64,-2.63,-3.00,-0.18,-0.18,-0.18
1359.23,2.54,2.67,2.54,2.67,-2.67,-2.64,-3.05,-0.13,-0.13,-0.13
1372.82,2.63,2.71,2.63,2.71,-2.72,-2.66,-3.10,-0.08,-0.08,-0.08
1386.55,2.72,2.76,2.72,2.76,-2.76,-2.68,-3.15,-0.04,-0.04,-0.04
1400.41,2.82,2.81,2.82,2.81,-2.81,-2.71,-3.21,0.01,0.01,0.01
1414.42,2.91,2.86,2.91,2.86,-2.86,-2.74,-3.26,0.05,0.05,0.05
1428.56,3.01,2.91,3.01,2.91,-2.91,-2.78,-3.33,0.10,0.10,0.10
1442.85,3.11,2.97,3.11,2.97,-2.97,-2.82,-3.39,0.14,0.14,0.14
1457.28,3.21,3.03,3.21,3.03,-3.03,-2.88,-3.46,0.18,0.18,0.18
1471.85,3.31,3.09,3.31,3.09,-3.09,-2.94,-3.52,0.22,0.22,0.22
1486.57,3.42,3.16,3.42,3.16,-3.16,-3.01,-3.60,0.26,0.26,0.26
1501.43,3.53,3.22,3.53,3.22,-3.23,-3.09,-3.67,0.30,0.31,0.31
1516.45,3.64,3.30,3.64,3.30,-3.30,-3.18,-3.75,0.35,0.35,0.35
1531.61,3.76,3.38,3.76,3.38,-3.38,-3.28,-3.82,0.39,0.39,0.39
1546.93,3.89,3.46,3.89,3.46,-3.46,-3.38,-3.90,0.43,0.43,0.43
1562.40,4.01,3.54,4.01,3.54,-3.54,-3.49,-3.98,0.47,0.47,0.47
1578.02,4.14,3.63,4.14,3.63,-3.63,-3.60,-4.07,0.51,0.51,0.51
1593.80,4.28,3.73,4.28,3.73,-3.73,-3.71,-4.15,0.55,0.55,0.55
1609.74,4.42,3.82,4.42,3.82,-3.82,-3.83,-4.24,0.59,0.59,0.59
1625.84,4.56,3.92,4.56,3.92,-3.92,-3.95,-4.33,0.64,0.64,0.64
1642.10,4.70,4.02,4.70,4.02,-4.02,-4.07,-4.42,0.68,0.68,0.68
1658.52,4.85,4.13,4.85,4.13,-4.13,-4.18,-4.50,0.72,0.72,0.72
1675.10,5.00,4.23,5.00,4.23,-4.23,-4.29,-4.59,0.77,0.77,0.77
1691.85,5.15,4.33,5.15,4.33,-4.34,-4.40,-4.68,0.81,0.81,0.81
1708.77,5.29,4.44,5.29,4.44,-4.44,-4.50,-4.77,0.86,0.86,0.86
1725.86,5.44,4.53,5.44,4.54,-4.54,-4.59,-4.85,0.90,0.90,0.91
1743.12,5.58,4.63,5.58,4.63,-4.63,-4.68,-4.93,0.95,0.95,0.95
1760.55,5.72,4.72,5.72,4.72,-4.72,-4.76,-5.01,1.00,1.00,1.00
1778.15,5.85,4.80,5.85,4.80,-4.80,-4.82,-5.09,1.05,1.05,1.05
1795.94,5.97,4.87,5.97,4.87,-4.87,-4.88,-5.16,1.10,1.10,1.10
1813.90,6.07,4.92,6.07,4.93,-4.92,-4.92,-5.22,1.15,1.15,1.15
1832.03,6.17,4.97,6.17,4.97,-4.97,-4.96,-5.28,1.20,1.20,1.20
1850.36,6.25,5.00,6.25,5.00,-5.00,-4.98,-5.34,1.26,1.25,1.25
1868.86,6.32,5.01,6.32,5.01,-5.01,-4.99,-5.38,1.31,1.31,1.30
1887.55,6.37,5.01,6.37,5.01,-5.01,-4.98,-5.42,1.36,1.36,1.36
1906.42,6.40,4.99,6.40,4.99,-4.99,-4.96,-5.45,1.41,1.41,1.41
1925.49,6.42,4.96,6.42,4.95,-4.95,-4.93,-5.47,1.47,1.47,1.46
1944.74,6.42,4.90,6.42,4.90,-4.89,-4.88,-5.48,1.53,1.53,1.52
1964.19,6.40,4.82,6.40,4.82,-4.82,-4.82,-5.48,1.58,1.58,1.58
1983.83,6.37,4.74,6.37,4.74,-4.73,-4.75,-5.47,1.64,1.64,1.64
2003.67,6.33,4.64,6.33,4.63,-4.63,-4.66,-5.45,1.70,1.70,1.70
2023.71,6.28,4.52,6.28,4.52,-4.52,-4.57,-5.42,1.76,1.76,1.76
2043.94,6.22,4.40,6.22,4.40,-4.41,-4.46,-5.37,1.82,1.82,1.82
2064.38,6.16,4.28,6.16,4.28,-4.28,-4.34,-5.32,1.88,1.87,1.88
2085.03,6.09,4.15,6.09,4.15,-4.16,-4.22,-5.26,1.93,1.93,1.93
2105.88,6.01,4.03,6.01,4.03,-4.03,-4.08,-5.19,1.99,1.99,1.99
2126.94,5.94,3.90,5.94,3.90,-3.90,-3.94,-5.10,2.04,2.04,2.04
2148.20,5.86,3.77,5.86,3.77,-3.77,-3.80,-5.01,2.09,2.09,2.09
2169.69,5.79,3.64,5.79,3.64,-3.64,-3.65,-4.91,2.15,2.15,2.14
2191.38,5.71,3.52,5.71,3.52,-3.52,-3.50,-4.81,2.20,2.20,2.20
2213.30,5.64,3.39,5.64,3.39,-3.39,-3.36,-4.69,2.25,2.25,2.25
2235.43,5.57,3.27,5.57,3.27,-3.28,-3.22,-4.57,2.29,2.29,2.30
2257.78,5.51,3.16,5.51,3.16,-3.16,-3.09,-4.45,2.34,2.34,2.34
2280.36,5.44,3.06,5.44,3.06,-3.06,-2.96,-4.32,2.39,2.39,2.39
2303.17,5.39,2.96,5.39,2.96,-2.96,-2.86,-4.18,2.43,2.43,2.43
2326.20,5.33,2.86,5.33,2.86,-2.86,-2.76,-4.04,2.47,2.47,2.47
2349.46,5.28,2.77,5.28,2.77,-2.77,-2.68,-3.90,2.51,2.51,2.51
2372.95,5.24,2.69,5.24,2.69,-2.69,-2.61,-3.76,2.55,2.55,2.55
2396.68,5.19,2.61,5.19,2.61,-2.61,-2.55,-3.61,2.58,2.58,2.58
2420.65,5.15,2.54,5.15,2.54,-2.54,-2.50,-3.46,2.61,2.61,2.62
2444.86,5.12,2.47,5.12,2.47,-2.47,-2.47,-3.31,2.64,2.64,2.64
2469.31,5.08,2.42,5.08,2.42,-2.41,-2.43,-3.17,2.67,2.67,2.67
2494.00,5.05,2.36,5.05,2.36,-2.36,-2.41,-3.01,2.69,2.69,2.69
2518.94,5.02,2.31,5.02,2.31,-2.31,-2.39,-2.86,2.71,2.71,2.71
2544.13,4.99,2.27,4.99,2.27,-2.27,-2.37,-2.71,2.72,2.72,2.72
2569.57,4.97,2.23,4.97,2.23,-2.23,-2.35,-2.56,2.74,2.74,2.73
2595.27,4.95,2.20,4.94,2.20,-2.20,-2.34,-2.41,2.74,2.74,2.74
2621.22,4.93,2.18,4.93,2.18,-2.18,-2.33,-2.26,2.74,2.74,2.75
2647.43,4.92,2.17,4.92,2.17,-2.17,-2.32,-2.11,2.74,2.74,2.75
2673.90,4.91,2.17,4.91,2.17,-2.17,-2.31,-1.97,2.74,2.74,2.74
2700.64,4.92,2.18,4.92,2.18,-2.19,-2.31,-1.82,2.73,2.73,2.74
2727.65,4.93,2.20,4.93,2.20,-2.21,-2.31,-1.67,2.72,2.72,2.73
2754.93,4.95,2.24,4.95,2.24,-2.25,-2.31,-1.53,2.70,2.70,2.71
2782.48,4.98,2.29,4.98,2.29,-2.29,-2.32,-1.38,2.69,2.69,2.69
2810.30,5.01,2.34,5.01,2.34,-2.34,-2.34,-1.24,2.67,2.67,2.67
2838.40,5.05,2.40,5.05,2.40,-2.40,-2.36,-1.09,2.65,2.65,2.65
2866.79,5.08,2.46,5.08,2.46,-2.45,-2.38,-0.95,2.63,2.63,2.62
2895.46,5.11,2.51,5.11,2.51,-2.51,-2.42,-0.81,2.60,2.60,2.59
2924.41,5.13,2.56,5.13,2.56,-2.56,-2.45,-0.67,2.56,2.56,2.56
2953.65,5.14,2.61,5.14,2.61,-2.61,-2.50,-0.52,2.53,2.53,2.53
2983.19,5.14,2.65,5.14,2.65,-2.65,-2.55,-0.38,2.50,2.50,2.49
3013.02,5.14,2.68,5.14,2.68,-2.67,-2.60,-0.25,2.47,2.47,2.46
3043.15,5.13,2.71,5.13,2.70,-2.69,-2.65,-0.11,2.45,2.45,2.43
3073.58,5.12,2.71,5.12,2.71,-2.70,-2.70,0.03,2.42,2.42,2.41
3104.32,5.09,2.71,5.09,2.71,-2.72,-2.75,0.17,2.37,2.37,2.39
3135.36,5.06,2.70,5.06,2.70,-2.74,-2.79,0.30,2.33,2.33,2.36
3166.72,5.03,2.69,5.03,2.69,-2.75,-2.81,0.44,2.28,2.28,2.34
3198.38,4.98,2.68,4.98,2.68,-2.74,-2.81,0.57,2.24,2.24,2.30
3230.37,4.93,2.68,4.93,2.72,-2.71,-2.79,0.71,2.22,2.22,2.25
3262.67,4.86,2.72,4.86,2.75,-2.65,-2.74,0.84,2.21,2.21,2.15
3295.30,4.79,2.81,4.79,2.70,-2.58,-2.66,0.97,2.21,2.21,1.98
3328.25,4.70,2.57,4.70,2.56,-2.48,-2.54,1.10,2.22,2.22,2.13
3361.53,4.59,2.31,4.59,2.35,-2.37,-2.41,1.22,2.23,2.23,2.29
3395.15,4.47,2.09,4.47,2.13,-2.23,-2.25,1.35,2.24,2.24,2.38
3429.10,4.33,1.99,4.33,1.98,-2.08,-2.06,1.47,2.25,2.25,2.34
3463.39,4.17,1.88,4.17,1.87,-1.91,-1.87,1.59,2.27,2.27,2.29
3498.03,4.00,1.75,3.99,1.74,-1.72,-1.66,1.70,2.27,2.27,2.25
3533.01,3.79,1.58,3.79,1.58,-1.53,-1.44,1.81,2.26,2.26,2.22
3568.34,3.57,1.39,3.58,1.39,-1.34,-1.23,1.92,2.23,2.23,2.19
3604.02,3.34,1.18,3.34,1.17,-1.14,-1.01,2.03,2.20,2.19,2.16
3640.06,3.08,0.93,3.08,0.93,-0.93,-0.79,2.13,2.16,2.16,2.15
3676.46,2.81,0.66,2.81,0.66,-0.68,-0.57,2.22,2.13,2.13,2.15
3713.22,2.52,0.37,2.52,0.36,-0.43,-0.35,2.31,2.09,2.09,2.16
3750.36,2.22,0.04,2.22,0.04,-0.17,-0.13,2.39,2.05,2.05,2.18
3787.86,1.89,-0.32,1.89,-0.31,0.09,0.09,2.47,1.98,1.99,2.20
3825.74,1.55,-0.68,1.55,-0.69,0.36,0.31,2.54,1.91,1.90,2.23
3864.00,1.19,-1.09,1.18,-1.10,0.62,0.53,2.60,1.80,1.80,2.27
3902.64,0.80,-1.52,0.80,-1.51,0.88,0.76,2.65,1.67,1.68,2.32
3941.66,0.40,-1.96,0.40,-1.93,1.14,0.99,2.70,1.54,1.53,2.36
3981.08,-0.02,-2.35,-0.02,-2.38,1.39,1.22,2.74,1.38,1.38,2.33
4020.89,-0.44,-2.83,-0.44,-2.86,1.65,1.46,2.77,1.21,1.21,2.39
4061.10,-0.88,-3.41,-0.88,-3.38,1.91,1.71,2.80,1.03,1.03,2.53
4101.71,-1.32,-3.95,-1.32,-3.95,2.17,1.97,2.82,0.85,0.85,2.64
4142.73,-1.75,-4.49,-1.75,-4.50,2.43,2.24,2.82,0.68,0.68,2.75
4184.15,-2.17,-5.03,-2.16,-5.03,2.69,2.51,2.83,0.52,0.52,2.86
4226.00,-2.55,-5.55,-2.56,-5.55,2.95,2.80,2.82,0.40,0.39,3.00
4268.26,-2.90,-6.03,-2.90,-6.04,3.20,3.09,2.81,0.31,0.30,3.14
4310.94,-3.19,-6.49,-3.18,-6.47,3.46,3.39,2.79,0.27,0.28,3.29
4354.05,-3.37,-6.85,-3.37,-6.85,3.72,3.70,2.77,0.35,0.35,3.47
4397.59,-3.45,-7.12,-3.47,-7.13,3.98,4.01,2.74,0.53,0.51,3.67
4441.56,-3.46,-7.33,-3.44,-7.31,4.24,4.32,2.71,0.78,0.80,3.87
4485.98,-3.30,-7.39,-3.29,-7.39,4.52,4.62,2.67,1.22,1.22,4.10
4530.84,-3.03,-7.36,-3.03,-7.36,4.80,4.91,2.63,1.76,1.77,4.33
4576.15,-2.65,-7.24,-2.66,-7.24,5.06,5.16,2.59,2.41,2.41,4.59
4621.91,-2.22,-7.08,-2.21,-7.07,5.31,5.41,2.54,3.09,3.09,4.86
4668.13,-1.71,-6.86,-1.71,-6.86,5.52,5.60,2.49,3.81,3.81,5.15
4714.81,-1.19,-6.65,-1.19,-6.65,5.70,5.77,2.44,4.51,4.51,5.46
4761.96,-0.68,-6.46,-0.68,-6.46,5.84,5.88,2.39,5.16,5.17,5.78
4809.58,-0.20,-6.32,-0.21,-6.32,5.95,5.97,2.33,5.74,5.74,6.11
4857.67,0.21,-6.25,0.21,-6.26,6.01,6.00,2.28,6.23,6.22,6.46
4906.25,0.53,-6.29,0.54,-6.28,6.04,6.01,2.23,6.58,6.58,6.82
4955.31,0.78,-6.40,0.78,-6.41,6.05,6.00,2.17,6.83,6.82,7.18
5004.87,0.93,-6.61,0.91,-6.62,6.04,5.97,2.12,6.96,6.95,7.53
5054.91,0.95,-6.91,0.96,-6.90,6.02,5.96,2.06,6.97,6.97,7.86
5105.46,0.92,-7.23,0.92,-7.23,6.00,5.94,2.01,6.92,6.92,8.15
5156.52,0.83,-7.55,0.82,-7.55,6.00,5.95,1.96,6.83,6.82,8.38
5208.08,0.68,-7.83,0.69,-7.82,6.00,5.97,1.91,6.69,6.69,8.52
5260.16,0.53,-7.99,0.54,-7.99,6.02,6.00,1.86,6.56,6.56,8.52
5312.77,0.38,-8.05,0.38,-8.03,6.07,6.04,1.81,6.45,6.45,8.43
5365.89,0.25,-7.94,0.25,-7.93,6.10,6.02,1.76,6.35,6.35,8.19
5419.55,0.13,-7.68,0.13,-7.68,6.10,5.99,1.72,6.23,6.23,7.81
5473.75,0.02,-7.30,0.02,-7.30,6.04,5.81,1.67,6.06,6.06,7.32
5528.49,-0.07,-6.83,-0.07,-6.82,5.90,5.60,1.63,5.83,5.83,6.75
5583.77,-0.17,-6.27,-0.17,-6.28,5.69,5.26,1.59,5.52,5.52,6.11
5639.61,-0.26,-5.69,-0.26,-5.70,5.38,4.89,1.55,5.12,5.12,5.43
5696.00,-0.36,-5.10,-0.36,-5.10,4.99,4.48,1.51,4.63,4.63,4.74
5752.96,-0.47,-4.51,-0.47,-4.52,4.53,4.06,1.48,4.06,4.06,4.04
5810.49,-0.58,-3.93,-0.57,-3.94,4.00,3.68,1.44,3.43,3.43,3.35
5868.60,-0.69,-3.37,-0.68,-3.39,3.44,3.31,1.41,2.75,2.76,2.68
5927.28,-0.80,-2.82,-0.78,-2.85,2.86,3.00,1.38,2.07,2.08,2.03
5986.56,-0.90,-2.31,-0.88,-2.36,2.32,2.70,1.35,1.41,1.43,1.40
6046.42,-1.01,-1.84,-0.98,-1.90,1.84,2.45,1.32,0.83,0.86,0.83
6106.89,-1.11,-1.41,-1.07,-1.50,1.47,2.22,1.30,0.36,0.40,0.30
6167.96,-1.21,-1.04,-1.14,-1.17,1.19,2.03,1.27,-0.02,0.05,-0.17
6229.64,-1.29,-0.75,-1.20,-0.93,1.00,1.84,1.25,-0.29,-0.20,-0.54
