frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.63,2.02,1.63,2.02,-2.02,-2.09,-1.94,-0.39,-0.39,-0.39
376.56,1.59,2.04,1.59,2.04,-2.03,-2.11,-1.98,-0.44,-0.44,-0.44
380.33,1.56,2.05,1.56,2.05,-2.05,-2.12,-2.01,-0.49,-0.49,-0.49
384.13,1.53,2.07,1.53,2.07,-2.07,-2.13,-2.04,-0.54,-0.54,-0.54
387.97,1.50,2.08,1.50,2.08,-2.08,-2.15,-2.07,-0.58,-0.58,-0.58
391.85,1.47,2.10,1.47,2.10,-2.10,-2.16,-2.11,-0.63,-0.63,-0.63
395.77,1.44,2.11,1.44,2.12,-2.12,-2.17,-2.15,-0.68,-0.68,-0.68
399.73,1.41,2.13,1.41,2.13,-2.13,-2.19,-2.18,-0.72,-0.72,-0.72
403.72,1.38,2.15,1.38,2.15,-2.15,-2.20,-2.22,-0.77,-0.77,-0.77
407.76,1.35,2.16,1.35,2.16,-2.16,-2.21,-2.26,-0.81,-0.82,-0.81
411.84,1.32,2.18,1.32,2.18,-2.18,-2.23,-2.30,-0.86,-0.86,-0.86
415.96,1.29,2.20,1.29,2.19,-2.19,-2.24,-2.33,-0.91,-0.91,-0.91
420.12,1.25,2.21,1.25,2.21,-2.21,-2.25,-2.37,-0.95,-0.95,-0.95
424.32,1.22,2.21,1.22,2.22,-2.22,-2.26,-2.41,-1.00,-1.00,-0.99
428.56,1.19,2.23,1.19,2.23,-2.23,-2.28,-2.45,-1.04,-1.04,-1.04
432.85,1.16,2.25,1.16,2.25,-2.25,-2.29,-2.49,-1.08,-1.08,-1.09
437.18,1.13,2.26,1.13,2.26,-2.26,-2.30,-2.52,-1.13,-1.13,-1.13
441.55,1.10,2.27,1.10,2.27,-2.27,-2.31,-2.56,-1.17,-1.17,-1.17
445.96,1.07,2.29,1.07,2.29,-2.29,-2.32,-2.59,-1.21,-1.21,-1.21
450.42,1.04,2.30,1.04,2.30,-2.30,-2.33,-2.63,-1.26,-1.26,-1.26
454.93,1.01,2.31,1.01,2.31,-2.31,-2.34,-2.66,-1.30,-1.30,-1.30
459.48,0.98,2.33,0.98,2.32,-2.32,-2.35,-2.69,-1.34,-1.34,-1.34
464.07,0.95,2.34,0.95,2.34,-2.34,-2.36,-2.71,-1.38,-1.38,-1.39
468.71,0.92,2.35,0.92,2.35,-2.35,-2.38,-2.74,-1.43,-1.43,-1.43
473.40,0.89,2.36,0.89,2.36,-2.36,-2.39,-2.76,-1.47,-1.47,-1.47
478.13,0.86,2.37,0.86,2.37,-2.38,-2.39,-2.78,-1.51,-1.51,-1.51
482.91,0.83,2.39,0.83,2.39,-2.39,-2.40,-2.80,-1.55,-1.55,-1.56
487.74,0.80,2.40,0.80,2.40,-2.40,-2.41,-2.81,-1.60,-1.60,-1.60
492.62,0.77,2.41,0.77,2.41,-2.41,-2.42,-2.82,-1.64,-1.64,-1.64
497.55,0.75,2.43,0.75,2.43,-2.43,-2.43,-2.82,-1.68,-1.68,-1.68
502.52,0.72,2.44,0.72,2.44,-2.44,-2.44,-2.83,-1.73,-1.73,-1.73
507.55,0.69,2.45,0.69,2.46,-2.46,-2.45,-2.82,-1.77,-1.77,-1.77
512.62,0.66,2.47,0.66,2.47,-2.47,-2.46,-2.82,-1.81,-1.81,-1.81
517.75,0.63,2.48,0.63,2.48,-2.48,-2.46,-2.81,-1.86,-1.86,-1.85
522.93,0.60,2.50,0.60,2.50,-2.50,-2.47,-2.80,-1.90,-1.90,-1.90
528.16,0.57,2.51,0.57,2.51,-2.51,-2.48,-2.79,-1.94,-1.94,-1.94
533.44,0.54,2.53,0.54,2.53,-2.53,-2.48,-2.77,-1.99,-1.99,-1.99
538.77,0.51,2.55,0.51,2.54,-2.54,-2.49,-2.76,-2.03,-2.03,-2.03
544.16,0.48,2.55,0.48,2.55,-2.55,-2.50,-2.73,-2.07,-2.07,-2.06
549.60,0.46,2.56,0.46,2.56,-2.56,-2.50,-2.71,-2.10,-2.10,-2.10
555.10,0.43,2.57,0.43,2.57,-2.56,-2.51,-2.69,-2.14,-2.14,-2.14
560.65,0.40,2.57,0.40,2.57,-2.56,-2.51,-2.66,-2.16,-2.16,-2.17
566.25,0.37,2.56,0.37,2.56,-2.55,-2.52,-2.63,-2.18,-2.18,-2.19
571.92,0.34,2.55,0.34,2.55,-2.54,-2.52,-2.60,-2.20,-2.20,-2.21
577.64,0.31,2.53,0.31,2.53,-2.52,-2.52,-2.57,-2.21,-2.21,-2.22
583.41,0.29,2.51,0.29,2.51,-2.51,-2.53,-2.54,-2.22,-2.22,-2.22
589.25,0.26,2.49,0.26,2.49,-2.50,-2.53,-2.51,-2.24,-2.24,-2.23
595.14,0.23,2.47,0.23,2.47,-2.48,-2.53,-2.48,-2.25,-2.25,-2.24
601.09,0.20,2.46,0.20,2.47,-2.48,-2.53,-2.45,-2.27,-2.27,-2.26
607.10,0.18,2.47,0.18,2.47,-2.48,-2.54,-2.41,-2.30,-2.30,-2.29
613.17,0.15,2.48,0.15,2.48,-2.48,-2.54,-2.38,-2.33,-2.33,-2.33
619.30,0.13,2.50,0.13,2.50,-2.49,-2.54,-2.35,-2.37,-2.37,-2.37
625.50,0.10,2.51,0.10,2.51,-2.51,-2.54,-2.32,-2.41,-2.41,-2.41
631.75,0.07,2.53,0.07,2.53,-2.52,-2.54,-2.30,-2.45,-2.45,-2.46
638.07,0.05,2.55,0.05,2.55,-2.54,-2.54,-2.27,-2.49,-2.49,-2.50
644.45,0.02,2.56,0.02,2.56,-2.56,-2.54,-2.24,-2.54,-2.54,-2.54
650.89,-0.00,2.58,-0.00,2.57,-2.58,-2.53,-2.22,-2.59,-2.58,-2.58
657.40,-0.03,2.58,-0.03,2.59,-2.60,-2.53,-2.19,-2.63,-2.63,-2.61
663.98,-0.05,2.61,-0.05,2.61,-2.62,-2.53,-2.17,-2.67,-2.67,-2.66
670.62,-0.07,2.64,-0.07,2.63,-2.63,-2.53,-2.15,-2.71,-2.71,-2.71
677.32,-0.10,2.65,-0.10,2.65,-2.64,-2.52,-2.13,-2.73,-2.73,-2.75
684.10,-0.12,2.65,-0.12,2.65,-2.64,-2.52,-2.11,-2.75,-2.75,-2.77
690.94,-0.14,2.64,-0.14,2.64,-2.62,-2.51,-2.10,-2.76,-2.76,-2.78
697.85,-0.16,2.62,-0.16,2.62,-2.61,-2.51,-2.08,-2.77,-2.77,-2.78
704.83,-0.18,2.58,-0.18,2.58,-2.58,-2.50,-2.07,-2.76,-2.76,-2.76
711.87,-0.20,2.54,-0.20,2.54,-2.54,-2.50,-2.06,-2.74,-2.74,-2.74
718.99,-0.22,2.50,-0.22,2.50,-2.50,-2.49,-2.05,-2.72,-2.72,-2.72
726.18,-0.24,2.45,-0.24,2.45,-2.46,-2.48,-2.04,-2.70,-2.70,-2.69
733.44,-0.25,2.42,-0.25,2.42,-2.43,-2.47,-2.03,-2.68,-2.68,-2.67
740.78,-0.27,2.38,-0.27,2.39,-2.39,-2.47,-2.03,-2.66,-2.66,-2.66
748.19,-0.29,2.36,-0.29,2.36,-2.36,-2.46,-2.03,-2.65,-2.65,-2.65
755.67,-0.30,2.34,-0.30,2.34,-2.34,-2.45,-2.03,-2.64,-2.64,-2.64
763.23,-0.31,2.32,-0.31,2.32,-2.32,-2.43,-2.03,-2.63,-2.63,-2.63
770.86,-0.32,2.30,-0.32,2.30,-2.30,-2.42,-2.03,-2.62,-2.62,-2.63
778.57,-0.33,2.29,-0.33,2.29,-2.28,-2.41,-2.03,-2.62,-2.62,-2.62
786.35,-0.34,2.27,-0.34,2.27,-2.27,-2.40,-2.03,-2.61,-2.61,-2.62
794.22,-0.35,2.26,-0.35,2.26,-2.26,-2.38,-2.04,-2.61,-2.61,-2.61
802.16,-0.36,2.25,-0.36,2.25,-2.25,-2.37,-2.04,-2.60,-2.60,-2.60
810.18,-0.36,2.24,-0.36,2.24,-2.24,-2.35,-2.05,-2.60,-2.60,-2.60
818.28,-0.36,2.23,-0.36,2.23,-2.23,-2.34,-2.05,-2.59,-2.59,-2.59
826.46,-0.37,2.22,-0.37,2.22,-2.22,-2.32,-2.06,-2.58,-2.58,-2.58
834.73,-0.37,2.21,-0.37,2.21,-2.21,-2.30,-2.07,-2.58,-2.58,-2.58
843.08,-0.36,2.20,-0.36,2.20,-2.20,-2.28,-2.08,-2.57,-2.57,-2.57
851.51,-0.36,2.20,-0.36,2.20,-2.20,-2.27,-2.08,-2.56,-2.56,-2.56
860.02,-0.35,2.19,-0.35,2.19,-2.20,-2.24,-2.09,-2.55,-2.55,-2.55
868.62,-0.34,2.18,-0.34,2.18,-2.19,-2.22,-2.10,-2.54,-2.54,-2.53
877.31,-0.33,2.18,-0.33,2.18,-2.19,-2.20,-2.10,-2.52,-2.52,-2.51
886.08,-0.32,2.17,-0.32,2.19,-2.18,-2.18,-2.10,-2.50,-2.50,-2.49
894.94,-0.31,2.19,-0.31,2.18,-2.17,-2.15,-2.11,-2.47,-2.47,-2.50
903.89,-0.29,2.18,-0.29,2.17,-2.16,-2.13,-2.11,-2.45,-2.45,-2.47
912.93,-0.27,2.13,-0.27,2.15,-2.14,-2.10,-2.11,-2.41,-2.41,-2.40
922.06,-0.25,2.11,-0.25,2.12,-2.12,-2.07,-2.10,-2.37,-2.37,-2.36
931.28,-0.23,2.09,-0.23,2.09,-2.10,-2.04,-2.10,-2.33,-2.33,-2.32
940.59,-0.20,2.08,-0.20,2.08,-2.08,-2.01,-2.09,-2.28,-2.28,-2.28
950.00,-0.17,2.06,-0.17,2.06,-2.06,-1.98,-2.08,-2.23,-2.23,-2.23
959.50,-0.14,2.03,-0.14,2.03,-2.03,-1.94,-2.06,-2.17,-2.17,-2.18
969.09,-0.11,2.00,-0.11,2.01,-2.00,-1.91,-2.04,-2.11,-2.11,-2.12
978.78,-0.08,1.98,-0.08,1.98,-1.97,-1.87,-2.02,-2.05,-2.05,-2.05
988.57,-0.04,1.95,-0.04,1.94,-1.94,-1.84,-1.99,-1.99,-1.99,-1.99
998.46,-0.01,1.91,-0.01,1.91,-1.91,-1.80,-1.96,-1.92,-1.92,-1.92
1008.44,0.03,1.87,0.03,1.87,-1.87,-1.75,-1.93,-1.84,-1.84,-1.84
1018.53,0.07,1.83,0.07,1.83,-1.83,-1.71,-1.89,-1.76,-1.76,-1.76
1028.71,0.11,1.79,0.11,1.79,-1.79,-1.67,-1.86,-1.68,-1.68,-1.68
1039.00,0.15,1.74,0.15,1.74,-1.74,-1.62,-1.81,-1.59,-1.59,-1.59
1049.39,0.19,1.69,0.19,1.69,-1.69,-1.57,-1.76,-1.50,-1.50,-1.50
1059.88,0.23,1.64,0.23,1.64,-1.64,-1.52,-1.71,-1.41,-1.41,-1.41
1070.48,0.26,1.57,0.26,1.58,-1.58,-1.46,-1.66,-1.31,-1.31,-1.31
1081.19,0.30,1.51,0.30,1.51,-1.51,-1.41,-1.60,-1.22,-1.22,-1.21
1092.00,0.33,1.45,0.33,1.45,-1.45,-1.35,-1.54,-1.11,-1.11,-1.12
1102.92,0.36,1.37,0.36,1.37,-1.37,-1.29,-1.47,-1.01,-1.01,-1.01
1113.95,0.39,1.29,0.39,1.30,-1.30,-1.22,-1.41,-0.91,-0.91,-0.90
1125.09,0.41,1.21,0.41,1.21,-1.21,-1.16,-1.34,-0.80,-0.80,-0.80
1136.34,0.44,1.13,0.44,1.13,-1.13,-1.09,-1.27,-0.69,-0.69,-0.69
1147.70,0.45,1.04,0.45,1.04,-1.03,-1.01,-1.19,-0.58,-0.58,-0.59
1159.18,0.46,0.94,0.46,0.94,-0.94,-0.94,-1.12,-0.47,-0.47,-0.47
1170.77,0.47,0.83,0.47,0.83,-0.83,-0.86,-1.04,-0.36,-0.36,-0.36
1182.48,0.47,0.73,0.47,0.73,-0.73,-0.78,-0.96,-0.26,-0.26,-0.26
1194.30,0.47,0.62,0.47,0.62,-0.62,-0.69,-0.88,-0.15,-0.15,-0.15
1206.25,0.46,0.51,0.46,0.51,-0.51,-0.60,-0.80,-0.04,-0.04,-0.04
1218.31,0.46,0.39,0.46,0.39,-0.39,-0.51,-0.71,0.06,0.06,0.06
1230.49,0.45,0.28,0.45,0.28,-0.28,-0.42,-0.63,0.17,0.17,0.17
1242.80,0.44,0.17,0.44,0.17,-0.17,-0.32,-0.54,0.27,0.27,0.27
1255.22,0.43,0.06,0.43,0.06,-0.06,-0.22,-0.46,0.37,0.37,0.37
1267.78,0.42,-0.05,0.42,-0.05,0.05,-0.12,-0.37,0.46,0.47,0.47
1280.45,0.41,-0.15,0.42,-0.15,0.15,-0.01,-0.28,0.56,0.56,0.57
1293.26,0.42,-0.24,0.42,-0.24,0.24,0.09,-0.19,0.66,0.66,0.66
1306.19,0.43,-0.33,0.42,-0.33,0.33,0.20,-0.11,0.75,0.75,0.76
1319.25,0.43,-0.42,0.44,-0.41,0.41,0.30,-0.02,0.84,0.85,0.85
1332.45,0.45,-0.49,0.45,-0.49,0.48,0.41,0.07,0.94,0.94,0.94
1345.77,0.48,-0.55,0.48,-0.55,0.55,0.51,0.17,1.03,1.03,1.03
1359.23,0.50,-0.62,0.50,-0.62,0.62,0.61,0.26,1.12,1.12,1.12
1372.82,0.54,-0.67,0.54,-0.67,0.67,0.71,0.35,1.21,1.21,1.21
1386.55,0.57,-0.72,0.57,-0.72,0.72,0.80,0.44,1.29,1.29,1.30
1400.41,0.61,-0.77,0.61,-0.77,0.77,0.88,0.53,1.38,1.38,1.38
1414.42,0.65,-0.82,0.65,-0.82,0.82,0.97,0.63,1.47,1.46,1.46
1428.56,0.69,-0.86,0.69,-0.86,0.86,1.04,0.72,1.55,1.55,1.55
1442.85,0.73,-0.90,0.73,-0.90,0.90,1.11,0.82,1.63,1.63,1.63
1457.28,0.77,-0.94,0.77,-0.94,0.94,1.16,0.91,1.72,1.72,1.72
1471.85,0.82,-0.98,0.82,-0.98,0.99,1.22,1.01,1.80,1.80,1.80
1486.57,0.86,-1.03,0.86,-1.03,1.03,1.26,1.10,1.89,1.89,1.89
1501.43,0.90,-1.08,0.90,-1.07,1.07,1.31,1.20,1.97,1.97,1.98
1516.45,0.94,-1.12,0.94,-1.12,1.12,1.34,1.30,2.05,2.05,2.05
1531.61,0.97,-1.16,0.97,-1.16,1.17,1.37,1.40,2.14,2.14,2.13
1546.93,1.01,-1.21,1.01,-1.21,1.22,1.40,1.49,2.22,2.22,2.22
1562.40,1.04,-1.27,1.04,-1.27,1.27,1.43,1.59,2.31,2.31,2.31
1578.02,1.07,-1.32,1.07,-1.32,1.32,1.45,1.69,2.39,2.39,2.39
1593.80,1.10,-1.38,1.10,-1.38,1.38,1.48,1.79,2.48,2.48,2.48
1609.74,1.14,-1.44,1.14,-1.44,1.43,1.51,1.88,2.57,2.57,2.57
1625.84,1.17,-1.49,1.17,-1.49,1.49,1.53,1.98,2.66,2.66,2.66
1642.10,1.20,-1.55,1.20,-1.55,1.55,1.56,2.08,2.75,2.75,2.75
1658.52,1.23,-1.62,1.23,-1.61,1.61,1.60,2.17,2.85,2.85,2.85
1675.10,1.26,-1.68,1.26,-1.68,1.68,1.63,2.27,2.94,2.94,2.94
1691.85,1.30,-1.74,1.30,-1.74,1.74,1.67,2.36,3.04,3.04,3.04
1708.77,1.33,-1.81,1.33,-1.81,1.81,1.72,2.45,3.14,3.14,3.14
1725.86,1.36,-1.88,1.36,-1.88,1.88,1.77,2.54,3.24,3.24,3.24
1743.12,1.40,-1.95,1.40,-1.95,1.95,1.82,2.63,3.34,3.34,3.34
1760.55,1.43,-2.02,1.43,-2.02,2.02,1.88,2.72,3.45,3.45,3.45
1778.15,1.46,-2.09,1.46,-2.09,2.09,1.94,2.80,3.56,3.56,3.56
1795.94,1.50,-2.17,1.50,-2.17,2.17,2.01,2.88,3.67,3.67,3.67
1813.90,1.54,-2.24,1.54,-2.24,2.24,2.08,2.95,3.78,3.78,3.78
1832.03,1.57,-2.32,1.57,-2.32,2.32,2.15,3.02,3.89,3.89,3.89
1850.36,1.61,-2.39,1.61,-2.39,2.39,2.23,3.09,4.01,4.01,4.00
1868.86,1.65,-2.47,1.65,-2.47,2.47,2.31,3.15,4.12,4.12,4.12
1887.55,1.69,-2.55,1.69,-2.55,2.55,2.40,3.20,4.24,4.24,4.24
1906.42,1.73,-2.63,1.73,-2.63,2.63,2.49,3.26,4.36,4.36,4.36
1925.49,1.77,-2.71,1.77,-2.71,2.71,2.58,3.30,4.48,4.48,4.48
1944.74,1.82,-2.79,1.82,-2.79,2.79,2.68,3.34,4.60,4.60,4.60
1964.19,1.86,-2.86,1.86,-2.86,2.86,2.77,3.37,4.73,4.73,4.73
1983.83,1.91,-2.94,1.91,-2.94,2.94,2.87,3.39,4.85,4.85,4.85
2003.67,1.96,-3.02,1.96,-3.02,3.02,2.97,3.41,4.98,4.98,4.98
2023.71,2.01,-3.10,2.01,-3.10,3.10,3.06,3.43,5.10,5.10,5.10
2043.94,2.06,-3.17,2.06,-3.17,3.17,3.16,3.43,5.23,5.23,5.23
2064.38,2.11,-3.25,2.11,-3.25,3.24,3.25,3.43,5.36,5.36,5.36
2085.03,2.16,-3.32,2.16,-3.32,3.32,3.34,3.42,5.48,5.48,5.48
2105.88,2.22,-3.39,2.22,-3.39,3.39,3.43,3.41,5.61,5.61,5.61
2126.94,2.28,-3.45,2.28,-3.45,3.45,3.52,3.39,5.73,5.73,5.73
2148.20,2.33,-3.52,2.33,-3.52,3.52,3.60,3.37,5.85,5.85,5.85
2169.69,2.39,-3.58,2.39,-3.58,3.58,3.67,3.34,5.97,5.97,5.97
2191.38,2.45,-3.64,2.45,-3.64,3.64,3.74,3.31,6.09,6.09,6.09
2213.30,2.52,-3.69,2.52,-3.69,3.69,3.80,3.27,6.21,6.21,6.21
2235.43,2.58,-3.74,2.58,-3.74,3.74,3.86,3.23,6.32,6.32,6.32
2257.78,2.64,-3.79,2.64,-3.79,3.79,3.90,3.18,6.43,6.43,6.43
2280.36,2.71,-3.83,2.71,-3.83,3.83,3.93,3.13,6.53,6.53,6.53
2303.17,2.77,-3.86,2.77,-3.86,3.86,3.96,3.08,6.63,6.63,6.63
2326.20,2.84,-3.89,2.84,-3.89,3.89,3.97,3.03,6.72,6.72,6.73
2349.46,2.90,-3.91,2.90,-3.91,3.91,3.98,2.98,6.81,6.81,6.81
2372.95,2.97,-3.93,2.97,-3.93,3.93,3.97,2.92,6.89,6.89,6.89
2396.68,3.03,-3.94,3.03,-3.94,3.94,3.96,2.87,6.97,6.97,6.97
2420.65,3.09,-3.94,3.09,-3.94,3.94,3.93,2.81,7.03,7.03,7.03
2444.86,3.16,-3.93,3.16,-3.93,3.93,3.89,2.75,7.09,7.09,7.09
2469.31,3.22,-3.92,3.22,-3.92,3.92,3.85,2.70,7.14,7.14,7.14
2494.00,3.29,-3.89,3.29,-3.89,3.89,3.79,2.64,7.18,7.18,7.18
2518.94,3.36,-3.85,3.36,-3.86,3.85,3.73,2.58,7.21,7.21,7.22
2544.13,3.44,-3.81,3.44,-3.80,3.80,3.66,2.53,7.23,7.24,7.24
2569.57,3.52,-3.74,3.52,-3.74,3.73,3.58,2.47,7.25,7.25,7.26
2595.27,3.61,-3.66,3.61,-3.66,3.64,3.50,2.42,7.26,7.26,7.27
2621.22,3.71,-3.56,3.71,-3.56,3.55,3.41,2.37,7.26,7.26,7.26
2647.43,3.81,-3.44,3.81,-3.44,3.44,3.31,2.32,7.25,7.25,7.25
2673.90,3.92,-3.32,3.92,-3.32,3.32,3.22,2.27,7.24,7.24,7.23
2700.64,4.02,-3.19,4.02,-3.19,3.19,3.11,2.22,7.21,7.21,7.21
2727.65,4.12,-3.06,4.12,-3.06,3.06,3.01,2.17,7.18,7.18,7.18
2754.93,4.21,-2.93,4.21,-2.93,2.93,2.90,2.13,7.15,7.14,7.14
2782.48,4.29,-2.80,4.29,-2.80,2.80,2.79,2.09,7.10,7.10,7.09
2810.30,4.37,-2.67,4.37,-2.67,2.68,2.68,2.04,7.05,7.04,7.04
2838.40,4.43,-2.55,4.43,-2.55,2.56,2.56,2.00,6.99,6.99,6.98
2866.79,4.48,-2.44,4.48,-2.44,2.44,2.45,1.97,6.92,6.92,6.92
2895.46,4.52,-2.33,4.52,-2.33,2.33,2.34,1.93,6.85,6.85,6.85
2924.41,4.55,-2.23,4.56,-2.23,2.22,2.23,1.90,6.78,6.78,6.78
2953.65,4.58,-2.12,4.58,-2.12,2.12,2.13,1.86,6.70,6.70,6.71
2983.19,4.61,-2.02,4.61,-2.02,2.02,2.02,1.83,6.63,6.63,6.63
3013.02,4.63,-1.93,4.63,-1.93,1.92,1.93,1.80,6.55,6.55,6.55
3043.15,4.65,-1.83,4.65,-1.83,1.82,1.84,1.77,6.47,6.47,6.47
3073.58,4.66,-1.73,4.66,-1.73,1.73,1.75,1.75,6.39,6.39,6.39
3104.32,4.67,-1.64,4.67,-1.64,1.64,1.67,1.72,6.31,6.31,6.31
3135.36,4.67,-1.56,4.67,-1.56,1.56,1.60,1.70,6.23,6.23,6.23
3166.72,4.67,-1.48,4.67,-1.48,1.49,1.54,1.68,6.15,6.15,6.15
3198.38,4.66,-1.41,4.66,-1.41,1.42,1.48,1.66,6.08,6.08,6.07
3230.37,4.63,-1.35,4.63,-1.35,1.36,1.43,1.64,5.99,6.00,5.99
3262.67,4.60,-1.31,4.60,-1.31,1.31,1.38,1.62,5.92,5.92,5.91
3295.30,4.57,-1.27,4.56,-1.27,1.27,1.33,1.60,5.84,5.84,5.84
3328.25,4.52,-1.24,4.52,-1.24,1.24,1.28,1.59,5.76,5.76,5.76
3361.53,4.48,-1.21,4.48,-1.21,1.21,1.24,1.57,5.68,5.68,5.69
3395.15,4.43,-1.18,4.43,-1.18,1.18,1.20,1.56,5.61,5.61,5.61
3429.10,4.39,-1.16,4.39,-1.16,1.16,1.16,1.55,5.55,5.55,5.55
3463.39,4.34,-1.14,4.34,-1.14,1.14,1.12,1.53,5.48,5.48,5.48
3498.03,4.30,-1.12,4.30,-1.12,1.12,1.08,1.52,5.42,5.42,5.42
3533.01,4.26,-1.10,4.26,-1.10,1.11,1.04,1.51,5.37,5.37,5.37
3568.34,4.23,-1.08,4.23,-1.09,1.09,1.00,1.50,5.32,5.32,5.31
3604.02,4.20,-1.07,4.20,-1.07,1.07,0.95,1.49,5.26,5.26,5.26
3640.06,4.17,-1.04,4.17,-1.04,1.04,0.91,1.48,5.22,5.22,5.22
3676.46,4.16,-1.02,4.16,-1.02,1.01,0.87,1.47,5.17,5.17,5.17
3713.22,4.15,-0.98,4.15,-0.98,0.98,0.82,1.46,5.13,5.13,5.13
3750.36,4.16,-0.94,4.16,-0.94,0.93,0.78,1.45,5.09,5.09,5.10
3787.86,4.19,-0.88,4.19,-0.88,0.87,0.73,1.44,5.07,5.06,5.07
3825.74,4.23,-0.82,4.23,-0.81,0.81,0.68,1.43,5.04,5.04,5.05
3864.00,4.29,-0.74,4.29,-0.74,0.73,0.62,1.42,5.02,5.02,5.02
3902.64,4.36,-0.65,4.36,-0.65,0.65,0.56,1.41,5.01,5.00,5.01
3941.66,4.44,-0.56,4.44,-0.56,0.55,0.50,1.40,4.99,4.99,4.99
3981.08,4.52,-0.46,4.53,-0.46,0.46,0.43,1.39,4.98,4.98,4.99
4020.89,4.62,-0.36,4.62,-0.36,0.36,0.36,1.38,4.98,4.98,4.98
4061.10,4.71,-0.27,4.71,-0.27,0.27,0.29,1.36,4.98,4.98,4.98
4101.71,4.81,-0.17,4.81,-0.17,0.18,0.21,1.35,4.99,4.99,4.98
4142.73,4.90,-0.09,4.90,-0.09,0.10,0.14,1.34,5.00,5.00,5.00
4184.15,4.99,-0.03,4.99,-0.03,0.03,0.07,1.32,5.02,5.02,5.02
4226.00,5.07,0.02,5.07,0.03,-0.03,0.02,1.31,5.04,5.04,5.04
4268.26,5.13,0.07,5.13,0.07,-0.06,-0.01,1.29,5.07,5.07,5.07
4310.94,5.19,0.09,5.18,0.09,-0.08,-0.01,1.27,5.11,5.10,5.10
4354.05,5.21,0.08,5.21,0.08,-0.07,0.00,1.26,5.14,5.14,5.13
4397.59,5.22,0.05,5.22,0.05,-0.04,0.06,1.24,5.18,5.18,5.17
4441.56,5.21,0.00,5.21,-0.00,0.01,0.12,1.23,5.22,5.22,5.21
4485.98,5.17,-0.08,5.17,-0.08,0.09,0.21,1.21,5.26,5.26,5.25
4530.84,5.11,-0.19,5.11,-0.19,0.20,0.31,1.19,5.31,5.31,5.30
4576.15,5.04,-0.31,5.04,-0.31,0.32,0.40,1.18,5.35,5.35,5.35
4621.91,4.95,-0.45,4.95,-0.45,0.45,0.51,1.16,5.40,5.40,5.40
4668.13,4.85,-0.61,4.85,-0.61,0.60,0.60,1.14,5.45,5.45,5.45
4714.81,4.74,-0.76,4.74,-0.76,0.76,0.70,1.13,5.49,5.50,5.50
4761.96,4.62,-0.92,4.62,-0.92,0.92,0.80,1.11,5.54,5.54,5.55
4809.58,4.51,-1.08,4.51,-1.08,1.07,0.90,1.10,5.58,5.58,5.59
4857.67,4.39,-1.24,4.39,-1.24,1.23,1.00,1.08,5.62,5.62,5.63
4906.25,4.28,-1.39,4.28,-1.39,1.38,1.09,1.07,5.65,5.66,5.66
4955.31,4.16,-1.53,4.16,-1.53,1.52,1.20,1.05,5.68,5.68,5.69
5004.87,4.05,-1.66,4.05,-1.66,1.65,1.31,1.04,5.70,5.70,5.71
5054.91,3.94,-1.78,3.94,-1.78,1.78,1.42,1.03,5.71,5.71,5.72
5105.46,3.82,-1.90,3.82,-1.90,1.90,1.54,1.02,5.72,5.72,5.72
5156.52,3.70,-2.01,3.70,-2.01,2.02,1.67,1.01,5.71,5.71,5.71
5208.08,3.57,-2.13,3.57,-2.13,2.13,1.81,1.00,5.70,5.70,5.70
5260.16,3.43,-2.24,3.43,-2.24,2.24,1.96,0.99,5.67,5.67,5.67
5312.77,3.29,-2.35,3.29,-2.35,2.35,2.12,0.98,5.64,5.64,5.63
5365.89,3.13,-2.46,3.13,-2.46,2.46,2.29,0.97,5.59,5.59,5.59
5419.55,2.97,-2.57,2.97,-2.57,2.57,2.46,0.97,5.54,5.54,5.54
5473.75,2.79,-2.68,2.80,-2.68,2.68,2.65,0.96,5.48,5.48,5.48
5528.49,2.61,-2.79,2.61,-2.79,2.79,2.84,0.96,5.40,5.40,5.41
5583.77,2.42,-2.90,2.43,-2.90,2.89,3.02,0.95,5.32,5.32,5.32
5639.61,2.23,-3.00,2.23,-3.00,2.99,3.20,0.95,5.22,5.23,5.23
5696.00,2.03,-3.10,2.04,-3.10,3.08,3.36,0.95,5.12,5.12,5.13
5752.96,1.83,-3.19,1.84,-3.19,3.17,3.51,0.95,5.00,5.01,5.02
5810.49,1.63,-3.28,1.65,-3.27,3.24,3.60,0.95,4.88,4.89,4.91
5868.60,1.44,-3.35,1.46,-3.34,3.30,3.68,0.95,4.74,4.77,4.79
5927.28,1.25,-3.42,1.29,-3.40,3.35,3.69,0.95,4.60,4.64,4.67
5986.56,1.07,-3.48,1.12,-3.45,3.38,3.68,0.95,4.45,4.50,4.55
6046.42,0.90,-3.52,0.97,-3.48,3.40,3.59,0.96,4.30,4.37,4.42
6106.89,0.73,-3.56,0.83,-3.50,3.40,3.49,0.96,4.14,4.23,4.30
6167.96,0.59,-3.59,0.72,-3.51,3.38,3.33,0.97,3.97,4.11,4.18
6229.64,0.46,-3.62,0.65,-3.51,3.34,3.17,0.98,3.80,3.99,4.08
6291.93,0.34,-3.65,0.60,-3.50,3.28,2.98,0.98,3.62,3.88,4.00
6354.85,0.26,-3.69,0.59,-3.48,3.19,2.79,0.99,3.45,3.78,3.95
