frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.10,-1.83,0.10,-1.83,1.84,1.73,2.07,1.93,1.93,1.93
380.33,0.11,-1.83,0.11,-1.83,1.83,1.74,2.07,1.94,1.94,1.94
384.13,0.11,-1.83,0.12,-1.83,1.83,1.75,2.07,1.94,1.94,1.94
387.97,0.12,-1.83,0.13,-1.82,1.82,1.76,2.07,1.95,1.95,1.95
391.85,0.14,-1.82,0.14,-1.82,1.82,1.77,2.07,1.95,1.95,1.95
395.77,0.15,-1.81,0.15,-1.81,1.81,1.78,2.08,1.96,1.96,1.96
399.73,0.16,-1.81,0.16,-1.81,1.81,1.79,2.08,1.97,1.97,1.97
403.72,0.16,-1.80,0.16,-1.81,1.81,1.80,2.09,1.97,1.97,1.97
407.76,0.16,-1.81,0.16,-1.81,1.81,1.82,2.09,1.97,1.97,1.97
411.84,0.16,-1.82,0.16,-1.81,1.81,1.83,2.10,1.97,1.97,1.98
415.96,0.16,-1.82,0.16,-1.82,1.82,1.84,2.11,1.97,1.97,1.98
420.12,0.16,-1.82,0.16,-1.82,1.82,1.86,2.12,1.98,1.98,1.98
424.32,0.15,-1.82,0.15,-1.82,1.82,1.87,2.13,1.98,1.98,1.97
428.56,0.15,-1.83,0.15,-1.83,1.83,1.88,2.14,1.98,1.98,1.99
432.85,0.15,-1.84,0.15,-1.84,1.83,1.90,2.15,1.99,1.99,1.99
437.18,0.16,-1.84,0.16,-1.84,1.84,1.91,2.16,1.99,1.99,1.99
441.55,0.16,-1.84,0.16,-1.84,1.84,1.93,2.17,2.00,2.00,2.00
445.96,0.16,-1.84,0.16,-1.84,1.84,1.94,2.18,2.00,2.00,2.00
450.42,0.16,-1.85,0.16,-1.85,1.85,1.96,2.19,2.01,2.01,2.01
454.93,0.16,-1.85,0.16,-1.86,1.85,1.97,2.20,2.01,2.01,2.01
459.48,0.16,-1.87,0.16,-1.86,1.86,1.99,2.21,2.02,2.02,2.02
464.07,0.15,-1.87,0.15,-1.87,1.87,2.00,2.22,2.02,2.02,2.03
468.71,0.15,-1.87,0.15,-1.88,1.88,2.02,2.23,2.03,2.03,2.02
473.40,0.14,-1.90,0.14,-1.89,1.90,2.03,2.23,2.04,2.04,2.04
478.13,0.14,-1.91,0.14,-1.91,1.91,2.05,2.24,2.05,2.05,2.05
482.91,0.13,-1.93,0.13,-1.93,1.93,2.06,2.24,2.06,2.06,2.06
487.74,0.12,-1.95,0.12,-1.95,1.95,2.08,2.24,2.07,2.07,2.08
492.62,0.11,-1.97,0.11,-1.97,1.97,2.10,2.24,2.08,2.09,2.08
497.55,0.11,-1.99,0.11,-1.99,1.99,2.11,2.24,2.10,2.10,2.10
502.52,0.10,-2.02,0.10,-2.02,2.01,2.13,2.24,2.11,2.11,2.12
507.55,0.09,-2.04,0.09,-2.04,2.04,2.14,2.23,2.13,2.13,2.13
512.62,0.09,-2.06,0.09,-2.06,2.06,2.16,2.23,2.15,2.15,2.14
517.75,0.08,-2.08,0.08,-2.08,2.08,2.17,2.22,2.16,2.16,2.16
522.93,0.08,-2.10,0.08,-2.10,2.10,2.19,2.21,2.18,2.18,2.18
528.16,0.07,-2.12,0.07,-2.12,2.12,2.21,2.20,2.19,2.19,2.19
533.44,0.06,-2.15,0.06,-2.15,2.14,2.22,2.19,2.20,2.20,2.20
538.77,0.05,-2.17,0.04,-2.17,2.16,2.24,2.18,2.21,2.21,2.21
544.16,0.03,-2.18,0.03,-2.18,2.18,2.25,2.17,2.22,2.22,2.22
549.60,0.02,-2.20,0.02,-2.20,2.20,2.27,2.15,2.22,2.22,2.22
555.10,0.01,-2.22,0.01,-2.22,2.22,2.28,2.14,2.23,2.23,2.23
560.65,-0.00,-2.24,-0.00,-2.24,2.24,2.30,2.12,2.23,2.23,2.24
566.25,-0.01,-2.25,-0.01,-2.25,2.25,2.31,2.10,2.24,2.24,2.24
571.92,-0.03,-2.27,-0.03,-2.27,2.27,2.33,2.09,2.24,2.24,2.24
577.64,-0.04,-2.28,-0.04,-2.28,2.28,2.34,2.07,2.24,2.24,2.24
583.41,-0.05,-2.29,-0.05,-2.29,2.30,2.36,2.05,2.25,2.25,2.25
589.25,-0.06,-2.31,-0.06,-2.31,2.31,2.37,2.04,2.25,2.25,2.25
595.14,-0.07,-2.33,-0.07,-2.33,2.33,2.38,2.02,2.25,2.25,2.25
601.09,-0.09,-2.34,-0.09,-2.34,2.34,2.40,2.00,2.26,2.26,2.26
607.10,-0.10,-2.36,-0.10,-2.36,2.36,2.41,1.99,2.26,2.26,2.26
613.17,-0.11,-2.37,-0.11,-2.37,2.37,2.42,1.97,2.26,2.26,2.26
619.30,-0.13,-2.39,-0.13,-2.39,2.39,2.44,1.96,2.26,2.26,2.26
625.50,-0.14,-2.41,-0.14,-2.41,2.41,2.45,1.94,2.27,2.27,2.27
631.75,-0.16,-2.43,-0.16,-2.43,2.42,2.46,1.93,2.27,2.27,2.27
638.07,-0.17,-2.44,-0.17,-2.44,2.44,2.47,1.92,2.27,2.27,2.27
644.45,-0.19,-2.46,-0.19,-2.46,2.46,2.48,1.91,2.27,2.27,2.27
650.89,-0.20,-2.47,-0.20,-2.47,2.47,2.49,1.90,2.27,2.27,2.27
657.40,-0.22,-2.49,-0.22,-2.49,2.49,2.50,1.89,2.27,2.27,2.27
663.98,-0.23,-2.51,-0.23,-2.51,2.51,2.51,1.89,2.27,2.27,2.27
670.62,-0.25,-2.52,-0.25,-2.52,2.52,2.52,1.88,2.27,2.27,2.27
677.32,-0.27,-2.54,-0.27,-2.54,2.54,2.53,1.88,2.27,2.27,2.27
684.10,-0.28,-2.55,-0.28,-2.55,2.55,2.54,1.87,2.27,2.27,2.27
690.94,-0.30,-2.57,-0.30,-2.57,2.57,2.54,1.87,2.27,2.27,2.27
697.85,-0.31,-2.58,-0.31,-2.58,2.58,2.55,1.87,2.27,2.27,2.27
704.83,-0.33,-2.59,-0.33,-2.59,2.59,2.55,1.87,2.26,2.26,2.26
711.87,-0.34,-2.60,-0.34,-2.60,2.60,2.56,1.87,2.26,2.26,2.26
718.99,-0.36,-2.61,-0.36,-2.61,2.61,2.56,1.88,2.25,2.26,2.26
726.18,-0.37,-2.62,-0.37,-2.62,2.62,2.57,1.88,2.25,2.25,2.25
733.44,-0.38,-2.62,-0.38,-2.62,2.62,2.57,1.89,2.24,2.24,2.24
740.78,-0.39,-2.63,-0.39,-2.63,2.63,2.57,1.90,2.24,2.24,2.24
748.19,-0.40,-2.63,-0.40,-2.63,2.63,2.57,1.91,2.23,2.23,2.23
755.67,-0.41,-2.63,-0.41,-2.63,2.63,2.57,1.92,2.22,2.22,2.22
763.23,-0.42,-2.63,-0.42,-2.63,2.63,2.56,1.93,2.21,2.21,2.21
770.86,-0.43,-2.63,-0.43,-2.63,2.63,2.56,1.95,2.20,2.20,2.20
778.57,-0.44,-2.62,-0.44,-2.62,2.62,2.56,1.96,2.18,2.18,2.18
786.35,-0.45,-2.62,-0.44,-2.62,2.61,2.55,1.98,2.17,2.17,2.17
794.22,-0.45,-2.60,-0.45,-2.60,2.60,2.54,1.99,2.16,2.16,2.16
802.16,-0.45,-2.59,-0.45,-2.59,2.59,2.53,2.01,2.14,2.14,2.14
810.18,-0.45,-2.58,-0.45,-2.58,2.58,2.52,2.03,2.13,2.12,2.12
818.28,-0.45,-2.56,-0.45,-2.56,2.56,2.51,2.05,2.11,2.11,2.11
826.46,-0.45,-2.54,-0.45,-2.54,2.54,2.49,2.07,2.09,2.09,2.09
834.73,-0.45,-2.52,-0.45,-2.52,2.52,2.48,2.09,2.08,2.07,2.07
843.08,-0.44,-2.50,-0.44,-2.50,2.50,2.46,2.11,2.06,2.06,2.06
851.51,-0.44,-2.48,-0.44,-2.48,2.48,2.44,2.14,2.04,2.04,2.04
860.02,-0.43,-2.45,-0.43,-2.45,2.45,2.42,2.16,2.02,2.02,2.02
868.62,-0.42,-2.43,-0.42,-2.43,2.42,2.39,2.18,2.00,2.00,2.01
877.31,-0.41,-2.40,-0.41,-2.40,2.39,2.37,2.20,1.99,1.99,1.99
886.08,-0.39,-2.37,-0.39,-2.37,2.36,2.34,2.23,1.97,1.97,1.98
894.94,-0.37,-2.33,-0.37,-2.33,2.33,2.31,2.25,1.96,1.96,1.96
903.89,-0.35,-2.30,-0.35,-2.30,2.30,2.28,2.27,1.95,1.95,1.95
912.93,-0.33,-2.27,-0.33,-2.27,2.27,2.25,2.29,1.94,1.94,1.94
922.06,-0.30,-2.23,-0.30,-2.23,2.24,2.22,2.31,1.93,1.93,1.93
931.28,-0.27,-2.20,-0.27,-2.20,2.20,2.18,2.33,1.93,1.93,1.93
940.59,-0.24,-2.17,-0.24,-2.17,2.17,2.15,2.35,1.93,1.93,1.93
950.00,-0.21,-2.14,-0.21,-2.14,2.14,2.11,2.37,1.93,1.93,1.93
959.50,-0.17,-2.11,-0.17,-2.12,2.11,2.08,2.39,1.94,1.94,1.94
969.09,-0.14,-2.09,-0.14,-2.09,2.09,2.04,2.40,1.95,1.95,1.95
978.78,-0.10,-2.06,-0.10,-2.06,2.07,2.01,2.42,1.97,1.97,1.97
988.57,-0.05,-2.04,-0.05,-2.04,2.04,1.97,2.43,1.99,1.99,1.99
998.46,-0.01,-2.03,-0.01,-2.03,2.03,1.95,2.44,2.02,2.02,2.02
1008.44,0.04,-2.01,0.04,-2.01,2.01,1.92,2.45,2.05,2.05,2.05
1018.53,0.09,-2.00,0.09,-2.00,2.00,1.90,2.46,2.09,2.09,2.09
1028.71,0.14,-1.99,0.14,-1.99,1.99,1.88,2.46,2.13,2.13,2.13
1039.00,0.19,-1.99,0.19,-1.99,1.99,1.87,2.47,2.18,2.18,2.18
1049.39,0.24,-2.00,0.24,-1.99,1.99,1.86,2.48,2.24,2.24,2.24
1059.88,0.30,-2.00,0.30,-2.00,2.00,1.86,2.48,2.30,2.30,2.30
1070.48,0.35,-2.01,0.35,-2.01,2.01,1.86,2.48,2.36,2.36,2.36
1081.19,0.41,-2.03,0.41,-2.03,2.03,1.88,2.48,2.44,2.44,2.43
1092.00,0.47,-2.04,0.47,-2.05,2.05,1.89,2.48,2.51,2.51,2.51
1102.92,0.52,-2.07,0.52,-2.07,2.07,1.92,2.48,2.59,2.59,2.59
1113.95,0.58,-2.10,0.58,-2.10,2.10,1.95,2.49,2.68,2.68,2.68
1125.09,0.64,-2.13,0.64,-2.13,2.13,1.99,2.49,2.77,2.77,2.77
1136.34,0.70,-2.16,0.70,-2.16,2.16,2.03,2.49,2.86,2.86,2.86
1147.70,0.76,-2.20,0.76,-2.20,2.19,2.08,2.49,2.95,2.95,2.95
1159.18,0.82,-2.23,0.82,-2.23,2.23,2.13,2.49,3.05,3.05,3.05
1170.77,0.88,-2.27,0.88,-2.27,2.27,2.18,2.49,3.15,3.15,3.15
1182.48,0.94,-2.32,0.94,-2.32,2.32,2.24,2.49,3.25,3.25,3.25
1194.30,0.99,-2.36,0.99,-2.36,2.36,2.30,2.49,3.36,3.36,3.35
1206.25,1.05,-2.41,1.05,-2.41,2.41,2.35,2.49,3.46,3.46,3.46
1218.31,1.11,-2.45,1.11,-2.45,2.46,2.41,2.50,3.56,3.56,3.56
1230.49,1.16,-2.50,1.16,-2.50,2.50,2.47,2.51,3.66,3.66,3.67
1242.80,1.21,-2.55,1.21,-2.55,2.55,2.53,2.51,3.77,3.77,3.77
1255.22,1.27,-2.60,1.27,-2.60,2.60,2.59,2.52,3.87,3.87,3.87
1267.78,1.32,-2.65,1.32,-2.65,2.65,2.65,2.53,3.97,3.97,3.97
1280.45,1.38,-2.70,1.37,-2.70,2.70,2.71,2.54,4.08,4.08,4.08
1293.26,1.43,-2.75,1.43,-2.75,2.75,2.76,2.56,4.18,4.18,4.17
1306.19,1.48,-2.80,1.48,-2.80,2.80,2.82,2.57,4.27,4.27,4.27
1319.25,1.53,-2.84,1.53,-2.84,2.85,2.87,2.59,4.37,4.37,4.37
1332.45,1.57,-2.89,1.57,-2.89,2.89,2.92,2.61,4.47,4.47,4.47
1345.77,1.62,-2.94,1.62,-2.94,2.94,2.97,2.63,4.56,4.56,4.56
1359.23,1.67,-2.99,1.67,-2.99,2.99,3.02,2.66,4.66,4.66,4.66
1372.82,1.71,-3.04,1.71,-3.04,3.04,3.06,2.69,4.75,4.75,4.75
1386.55,1.76,-3.08,1.76,-3.08,3.08,3.11,2.71,4.84,4.84,4.84
1400.41,1.80,-3.13,1.80,-3.13,3.13,3.15,2.74,4.93,4.93,4.93
1414.42,1.85,-3.17,1.85,-3.17,3.17,3.19,2.78,5.02,5.02,5.02
1428.56,1.89,-3.21,1.89,-3.22,3.22,3.23,2.81,5.11,5.11,5.11
1442.85,1.94,-3.26,1.93,-3.26,3.26,3.27,2.85,5.19,5.19,5.19
1457.28,1.98,-3.30,1.98,-3.30,3.30,3.31,2.89,5.28,5.28,5.28
1471.85,2.02,-3.35,2.02,-3.35,3.34,3.35,2.93,5.37,5.37,5.37
1486.57,2.07,-3.39,2.07,-3.39,3.39,3.39,2.98,5.45,5.45,5.45
1501.43,2.11,-3.43,2.11,-3.43,3.43,3.42,3.02,5.54,5.54,5.54
1516.45,2.16,-3.47,2.16,-3.47,3.47,3.46,3.07,5.62,5.62,5.62
1531.61,2.20,-3.50,2.20,-3.50,3.50,3.49,3.12,5.71,5.71,5.71
1546.93,2.25,-3.54,2.25,-3.54,3.54,3.53,3.17,5.79,5.79,5.79
1562.40,2.30,-3.58,2.30,-3.58,3.58,3.57,3.23,5.88,5.88,5.88
1578.02,2.35,-3.61,2.35,-3.61,3.61,3.60,3.28,5.96,5.96,5.96
1593.80,2.40,-3.65,2.40,-3.65,3.65,3.64,3.34,6.05,6.05,6.05
1609.74,2.45,-3.69,2.45,-3.69,3.68,3.67,3.39,6.13,6.13,6.13
1625.84,2.50,-3.72,2.50,-3.72,3.72,3.71,3.45,6.22,6.22,6.22
1642.10,2.55,-3.75,2.55,-3.75,3.75,3.75,3.51,6.30,6.30,6.30
1658.52,2.61,-3.78,2.61,-3.78,3.78,3.78,3.57,6.39,6.39,6.39
1675.10,2.67,-3.81,2.67,-3.81,3.81,3.82,3.62,6.48,6.48,6.48
1691.85,2.73,-3.84,2.73,-3.84,3.84,3.86,3.68,6.56,6.56,6.56
1708.77,2.79,-3.87,2.79,-3.87,3.87,3.90,3.74,6.65,6.65,6.65
1725.86,2.85,-3.89,2.85,-3.89,3.89,3.93,3.79,6.74,6.74,6.74
1743.12,2.91,-3.91,2.91,-3.91,3.91,3.97,3.85,6.82,6.82,6.83
1760.55,2.98,-3.93,2.98,-3.93,3.93,4.01,3.90,6.91,6.91,6.91
1778.15,3.05,-3.95,3.05,-3.95,3.95,4.04,3.94,7.00,7.00,7.00
1795.94,3.12,-3.97,3.12,-3.97,3.97,4.07,3.99,7.09,7.09,7.09
1813.90,3.20,-3.98,3.20,-3.98,3.98,4.10,4.03,7.18,7.18,7.18
1832.03,3.28,-3.99,3.28,-3.99,3.99,4.13,4.06,7.27,7.27,7.27
1850.36,3.36,-3.99,3.36,-3.99,3.99,4.15,4.09,7.36,7.36,7.36
1868.86,3.45,-4.00,3.45,-4.00,4.00,4.16,4.12,7.45,7.45,7.45
1887.55,3.53,-4.00,3.53,-4.00,4.00,4.17,4.13,7.53,7.53,7.53
1906.42,3.62,-4.00,3.62,-4.00,4.00,4.17,4.14,7.62,7.62,7.62
1925.49,3.71,-3.99,3.71,-3.99,3.99,4.16,4.15,7.71,7.71,7.70
1944.74,3.80,-3.99,3.80,-3.99,3.99,4.15,4.14,7.79,7.79,7.79
1964.19,3.90,-3.97,3.90,-3.97,3.98,4.12,4.13,7.87,7.87,7.87
1983.83,4.00,-3.96,4.00,-3.96,3.96,4.09,4.11,7.96,7.96,7.96
2003.67,4.10,-3.94,4.10,-3.94,3.94,4.04,4.08,8.04,8.04,8.04
2023.71,4.20,-3.92,4.20,-3.91,3.92,4.00,4.05,8.12,8.12,8.12
2043.94,4.31,-3.88,4.31,-3.89,3.88,3.94,4.00,8.19,8.19,8.19
2064.38,4.42,-3.85,4.42,-3.85,3.85,3.87,3.95,8.26,8.27,8.27
2085.03,4.53,-3.81,4.53,-3.81,3.80,3.80,3.89,8.34,8.34,8.34
2105.88,4.65,-3.75,4.65,-3.75,3.75,3.73,3.83,8.40,8.40,8.41
2126.94,4.78,-3.70,4.78,-3.70,3.69,3.65,3.75,8.47,8.47,8.47
2148.20,4.91,-3.63,4.91,-3.63,3.63,3.57,3.67,8.53,8.53,8.53
2169.69,5.04,-3.55,5.04,-3.55,3.55,3.49,3.58,8.59,8.59,8.59
2191.38,5.18,-3.47,5.18,-3.47,3.47,3.40,3.48,8.65,8.65,8.65
2213.30,5.31,-3.38,5.31,-3.38,3.38,3.31,3.38,8.70,8.70,8.70
2235.43,5.45,-3.29,5.45,-3.29,3.29,3.22,3.28,8.75,8.75,8.74
2257.78,5.60,-3.19,5.60,-3.19,3.19,3.13,3.17,8.79,8.79,8.79
2280.36,5.74,-3.08,5.74,-3.08,3.08,3.03,3.05,8.82,8.82,8.82
2303.17,5.89,-2.97,5.89,-2.97,2.97,2.94,2.93,8.85,8.85,8.86
2326.20,6.03,-2.85,6.03,-2.85,2.85,2.84,2.81,8.88,8.88,8.88
2349.46,6.18,-2.72,6.18,-2.72,2.72,2.73,2.69,8.90,8.90,8.90
2372.95,6.33,-2.59,6.33,-2.59,2.59,2.63,2.56,8.92,8.92,8.92
2396.68,6.48,-2.45,6.48,-2.45,2.45,2.52,2.43,8.93,8.93,8.93
2420.65,6.63,-2.31,6.63,-2.31,2.31,2.41,2.30,8.94,8.94,8.94
2444.86,6.79,-2.16,6.79,-2.16,2.16,2.29,2.17,8.94,8.94,8.94
2469.31,6.94,-2.00,6.94,-2.00,2.00,2.17,2.03,8.94,8.94,8.94
2494.00,7.10,-1.84,7.10,-1.84,1.84,2.04,1.90,8.93,8.93,8.93
2518.94,7.25,-1.67,7.25,-1.67,1.67,1.91,1.76,8.92,8.92,8.92
2544.13,7.41,-1.49,7.41,-1.49,1.49,1.77,1.63,8.90,8.90,8.90
2569.57,7.56,-1.32,7.56,-1.32,1.32,1.62,1.49,8.88,8.88,8.88
2595.27,7.72,-1.13,7.72,-1.13,1.13,1.47,1.36,8.85,8.85,8.85
2621.22,7.87,-0.95,7.87,-0.95,0.95,1.31,1.22,8.82,8.82,8.82
2647.43,8.02,-0.76,8.02,-0.76,0.76,1.14,1.08,8.78,8.78,8.78
2673.90,8.17,-0.58,8.17,-0.58,0.58,0.95,0.95,8.74,8.74,8.74
2700.64,8.31,-0.39,8.31,-0.39,0.39,0.76,0.81,8.70,8.70,8.70
2727.65,8.46,-0.20,8.46,-0.20,0.20,0.56,0.67,8.65,8.65,8.65
2754.93,8.60,-0.01,8.59,-0.01,0.01,0.35,0.54,8.60,8.60,8.60
2782.48,8.73,0.18,8.73,0.18,-0.18,0.12,0.40,8.55,8.55,8.55
2810.30,8.86,0.37,8.86,0.37,-0.37,-0.11,0.26,8.49,8.49,8.49
2838.40,8.98,0.56,8.98,0.56,-0.55,-0.36,0.13,8.43,8.43,8.42
2866.79,9.10,0.74,9.10,0.74,-0.74,-0.61,-0.01,8.36,8.36,8.36
2895.46,9.21,0.92,9.21,0.92,-0.92,-0.87,-0.15,8.29,8.29,8.29
2924.41,9.31,1.10,9.31,1.10,-1.10,-1.14,-0.28,8.21,8.21,8.21
2953.65,9.41,1.27,9.40,1.27,-1.27,-1.40,-0.42,8.13,8.13,8.13
2983.19,9.49,1.45,9.49,1.45,-1.45,-1.67,-0.56,8.04,8.04,8.05
3013.02,9.58,1.62,9.58,1.62,-1.63,-1.92,-0.69,7.95,7.95,7.96
3043.15,9.66,1.79,9.66,1.79,-1.80,-2.17,-0.83,7.85,7.85,7.86
3073.58,9.73,1.97,9.73,1.97,-1.98,-2.39,-0.97,7.75,7.75,7.76
3104.32,9.79,2.14,9.79,2.14,-2.16,-2.58,-1.10,7.64,7.64,7.66
3135.36,9.86,2.31,9.86,2.31,-2.32,-2.73,-1.24,7.53,7.53,7.55
3166.72,9.91,2.47,9.91,2.47,-2.48,-2.85,-1.37,7.43,7.43,7.44
3198.38,9.96,2.62,9.96,2.62,-2.62,-2.92,-1.51,7.34,7.34,7.34
3230.37,10.00,2.74,10.00,2.75,-2.73,-2.94,-1.64,7.27,7.27,7.26
3262.67,10.03,2.84,10.03,2.84,-2.82,-2.92,-1.78,7.21,7.21,7.19
3295.30,10.05,2.90,10.05,2.90,-2.87,-2.86,-1.91,7.18,7.18,7.15
3328.25,10.06,2.91,10.06,2.91,-2.89,-2.75,-2.04,7.18,7.18,7.15
3361.53,10.06,2.88,10.06,2.88,-2.86,-2.62,-2.17,7.20,7.20,7.18
3395.15,10.05,2.82,10.05,2.81,-2.80,-2.47,-2.30,7.25,7.25,7.24
3429.10,10.03,2.71,10.03,2.71,-2.70,-2.30,-2.43,7.33,7.33,7.33
3463.39,10.00,2.58,10.00,2.58,-2.57,-2.12,-2.55,7.43,7.43,7.43
3498.03,9.97,2.42,9.97,2.42,-2.42,-1.94,-2.67,7.55,7.55,7.55
3533.01,9.92,2.25,9.92,2.25,-2.25,-1.76,-2.79,7.67,7.67,7.67
3568.34,9.86,2.07,9.86,2.07,-2.08,-1.58,-2.91,7.79,7.79,7.80
3604.02,9.80,1.88,9.80,1.88,-1.90,-1.42,-3.02,7.91,7.91,7.92
3640.06,9.74,1.70,9.74,1.70,-1.72,-1.26,-3.12,8.02,8.02,8.04
3676.46,9.67,1.52,9.67,1.52,-1.54,-1.12,-3.22,8.13,8.13,8.14
3713.22,9.60,1.36,9.60,1.36,-1.37,-0.99,-3.32,8.23,8.23,8.24
3750.36,9.53,1.20,9.53,1.20,-1.20,-0.87,-3.40,8.33,8.32,8.33
3787.86,9.45,1.04,9.45,1.04,-1.04,-0.77,-3.49,8.41,8.41,8.41
3825.74,9.37,0.89,9.37,0.89,-0.88,-0.68,-3.56,8.49,8.49,8.48
3864.00,9.28,0.73,9.28,0.73,-0.72,-0.60,-3.63,8.56,8.56,8.55
3902.64,9.18,0.58,9.18,0.58,-0.57,-0.54,-3.68,8.62,8.62,8.60
3941.66,9.08,0.42,9.08,0.42,-0.41,-0.49,-3.74,8.67,8.67,8.66
3981.08,8.97,0.27,8.97,0.27,-0.25,-0.46,-3.78,8.72,8.71,8.70
4020.89,8.85,0.12,8.85,0.12,-0.10,-0.43,-3.82,8.75,8.75,8.74
4061.10,8.74,-0.03,8.74,-0.03,0.03,-0.42,-3.84,8.77,8.77,8.77
4101.71,8.62,-0.15,8.62,-0.15,0.16,-0.42,-3.86,8.78,8.78,8.78
4142.73,8.51,-0.26,8.51,-0.26,0.26,-0.44,-3.87,8.77,8.77,8.77
4184.15,8.41,-0.34,8.41,-0.34,0.33,-0.46,-3.88,8.74,8.74,8.75
4226.00,8.32,-0.37,8.32,-0.38,0.36,-0.50,-3.87,8.68,8.68,8.69
4268.26,8.23,-0.37,8.23,-0.38,0.35,-0.55,-3.86,8.59,8.59,8.61
4310.94,8.16,-0.33,8.17,-0.32,0.30,-0.62,-3.84,8.46,8.46,8.50
4354.05,8.11,-0.22,8.11,-0.22,0.19,-0.69,-3.82,8.30,8.30,8.33
4397.59,8.07,-0.06,8.06,-0.07,0.04,-0.78,-3.79,8.11,8.11,8.13
4441.56,8.03,0.13,8.03,0.14,-0.15,-0.88,-3.76,7.88,7.88,7.90
4485.98,8.01,0.38,8.00,0.37,-0.38,-1.00,-3.72,7.63,7.63,7.63
4530.84,7.99,0.65,7.98,0.65,-0.63,-1.13,-3.68,7.35,7.35,7.34
4576.15,7.97,0.94,7.97,0.94,-0.92,-1.28,-3.64,7.05,7.05,7.03
4621.91,7.96,1.24,7.96,1.24,-1.22,-1.45,-3.59,6.74,6.74,6.72
4668.13,7.97,1.55,7.97,1.56,-1.54,-1.64,-3.55,6.43,6.43,6.41
4714.81,7.98,1.88,7.98,1.88,-1.87,-1.84,-3.50,6.11,6.11,6.10
4761.96,8.00,2.21,8.00,2.21,-2.21,-2.07,-3.45,5.79,5.79,5.79
4809.58,8.03,2.55,8.03,2.55,-2.56,-2.32,-3.40,5.47,5.47,5.48
4857.67,8.07,2.91,8.07,2.91,-2.92,-2.62,-3.35,5.16,5.16,5.16
4906.25,8.13,3.29,8.13,3.29,-3.29,-2.92,-3.30,4.84,4.84,4.85
4955.31,8.20,3.67,8.20,3.68,-3.68,-3.29,-3.25,4.52,4.52,4.53
5004.87,8.29,4.08,8.29,4.08,-4.08,-3.67,-3.20,4.20,4.21,4.21
5054.91,8.39,4.50,8.38,4.50,-4.50,-4.11,-3.16,3.89,3.89,3.89
5105.46,8.49,4.93,8.49,4.93,-4.93,-4.57,-3.11,3.57,3.57,3.57
5156.52,8.61,5.37,8.62,5.37,-5.36,-5.09,-3.07,3.25,3.25,3.25
5208.08,8.75,5.82,8.75,5.82,-5.81,-5.63,-3.03,2.94,2.94,2.93
5260.16,8.90,6.27,8.90,6.27,-6.27,-6.19,-2.99,2.63,2.63,2.63
5312.77,9.06,6.74,9.06,6.74,-6.73,-6.75,-2.96,2.32,2.32,2.32
5365.89,9.23,7.21,9.23,7.21,-7.21,-7.26,-2.93,2.02,2.02,2.02
5419.55,9.42,7.68,9.42,7.68,-7.69,-7.75,-2.89,1.73,1.73,1.73
5473.75,9.62,8.17,9.62,8.17,-8.17,-8.16,-2.87,1.45,1.46,1.45
5528.49,9.84,8.65,9.84,8.65,-8.65,-8.55,-2.84,1.19,1.19,1.19
5583.77,10.08,9.15,10.08,9.14,-9.13,-8.91,-2.82,0.95,0.95,0.93
5639.61,10.32,9.63,10.32,9.62,-9.60,-9.27,-2.80,0.72,0.72,0.69
5696.00,10.56,10.10,10.56,10.09,-10.06,-9.67,-2.79,0.50,0.51,0.46
5752.96,10.80,10.55,10.80,10.54,-10.49,-10.08,-2.78,0.30,0.31,0.24
5810.49,11.03,10.99,11.03,10.96,-10.90,-10.56,-2.77,0.13,0.13,0.04
5868.60,11.24,11.39,11.24,11.36,-11.26,-11.05,-2.76,-0.01,-0.01,-0.15
5927.28,11.44,11.76,11.44,11.71,-11.56,-11.53,-2.76,-0.12,-0.12,-0.32
5986.56,11.62,12.09,11.61,12.02,-11.80,-12.01,-2.76,-0.18,-0.19,-0.48
6046.42,11.76,12.35,11.75,12.25,-11.96,-12.31,-2.77,-0.20,-0.22,-0.59
6106.89,11.87,12.55,11.85,12.41,-12.04,-12.57,-2.77,-0.16,-0.19,-0.67
6167.96,11.95,12.67,11.92,12.50,-12.02,-12.47,-2.78,-0.06,-0.10,-0.72
6229.64,11.99,12.75,11.94,12.52,-11.89,-12.31,-2.79,0.11,0.06,-0.76
6291.93,11.99,12.78,11.92,12.46,-11.64,-11.80,-2.81,0.35,0.28,-0.79
6354.85,11.93,12.72,11.85,12.34,-11.26,-11.23,-2.83,0.67,0.59,-0.78
6418.40,11.86,12.62,11.74,12.12,-10.76,-10.49,-2.85,1.09,0.97,-0.76
6482.58,11.74,12.45,11.58,11.83,-10.15,-9.72,-2.87,1.59,1.44,-0.71
6547.41,11.59,12.20,11.40,11.47,-9.42,-8.92,-2.90,2.17,1.98,-0.62
6612.88,11.42,11.91,11.18,11.04,-8.60,-8.12,-2.93,2.82,2.58,-0.49
6679.01,11.22,11.55,10.95,10.55,-7.72,-7.34,-2.96,3.50,3.23,-0.33
6745.80,11.01,11.12,10.69,10.03,-6.80,-6.57,-2.99,4.22,3.90,-0.11
6813.26,10.80,10.65,10.43,9.49,-5.87,-5.84,-3.02,4.93,4.56,0.15
6881.39,10.59,10.14,10.17,8.97,-4.98,-5.12,-3.05,5.61,5.19,0.46
