frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.41,2.04,1.41,2.04,-2.04,-1.97,-1.76,-0.63,-0.63,-0.63
369.14,1.38,2.02,1.38,2.02,-2.02,-1.95,-1.74,-0.64,-0.64,-0.64
372.83,1.34,1.99,1.34,1.99,-1.99,-1.93,-1.72,-0.65,-0.65,-0.65
376.56,1.31,1.97,1.31,1.97,-1.97,-1.90,-1.69,-0.66,-0.66,-0.66
380.33,1.28,1.95,1.28,1.95,-1.94,-1.88,-1.67,-0.67,-0.67,-0.67
384.13,1.24,1.92,1.24,1.92,-1.92,-1.85,-1.66,-0.68,-0.68,-0.68
387.97,1.21,1.90,1.21,1.90,-1.90,-1.83,-1.64,-0.69,-0.69,-0.69
391.85,1.17,1.87,1.17,1.87,-1.87,-1.80,-1.62,-0.70,-0.70,-0.70
395.77,1.14,1.84,1.14,1.84,-1.84,-1.78,-1.61,-0.70,-0.70,-0.70
399.73,1.11,1.82,1.11,1.82,-1.82,-1.76,-1.59,-0.71,-0.71,-0.71
403.72,1.07,1.79,1.07,1.79,-1.79,-1.73,-1.58,-0.72,-0.72,-0.72
407.76,1.04,1.77,1.04,1.77,-1.77,-1.70,-1.57,-0.73,-0.73,-0.73
411.84,1.01,1.74,1.01,1.74,-1.74,-1.68,-1.56,-0.73,-0.73,-0.73
415.96,0.97,1.72,0.97,1.72,-1.72,-1.65,-1.55,-0.74,-0.74,-0.74
420.12,0.94,1.69,0.94,1.69,-1.69,-1.63,-1.54,-0.75,-0.75,-0.75
424.32,0.91,1.66,0.91,1.66,-1.66,-1.60,-1.53,-0.76,-0.76,-0.76
428.56,0.87,1.64,0.87,1.63,-1.63,-1.58,-1.52,-0.76,-0.76,-0.76
432.85,0.84,1.61,0.84,1.61,-1.61,-1.55,-1.51,-0.77,-0.77,-0.77
437.18,0.81,1.58,0.81,1.58,-1.58,-1.52,-1.50,-0.78,-0.77,-0.77
441.55,0.77,1.55,0.77,1.55,-1.55,-1.50,-1.49,-0.78,-0.78,-0.78
445.96,0.74,1.53,0.74,1.53,-1.53,-1.47,-1.48,-0.79,-0.79,-0.79
450.42,0.71,1.50,0.71,1.50,-1.50,-1.44,-1.47,-0.79,-0.79,-0.79
454.93,0.67,1.47,0.67,1.47,-1.47,-1.41,-1.46,-0.80,-0.80,-0.80
459.48,0.64,1.44,0.64,1.44,-1.44,-1.39,-1.45,-0.80,-0.80,-0.80
464.07,0.61,1.42,0.61,1.42,-1.42,-1.36,-1.44,-0.81,-0.81,-0.81
468.71,0.58,1.39,0.58,1.39,-1.39,-1.33,-1.43,-0.81,-0.81,-0.81
473.40,0.54,1.36,0.54,1.36,-1.36,-1.30,-1.42,-0.82,-0.82,-0.82
478.13,0.51,1.33,0.51,1.33,-1.33,-1.28,-1.40,-0.82,-0.82,-0.82
482.91,0.48,1.30,0.48,1.30,-1.30,-1.25,-1.39,-0.82,-0.82,-0.82
487.74,0.45,1.27,0.45,1.27,-1.27,-1.22,-1.37,-0.83,-0.83,-0.83
492.62,0.42,1.25,0.42,1.25,-1.25,-1.19,-1.36,-0.83,-0.83,-0.83
497.55,0.38,1.22,0.38,1.22,-1.22,-1.16,-1.34,-0.83,-0.83,-0.83
502.52,0.35,1.19,0.35,1.19,-1.19,-1.14,-1.32,-0.84,-0.84,-0.84
507.55,0.32,1.16,0.32,1.16,-1.16,-1.11,-1.30,-0.84,-0.84,-0.84
512.62,0.29,1.13,0.29,1.13,-1.13,-1.08,-1.28,-0.84,-0.84,-0.84
517.75,0.26,1.10,0.26,1.10,-1.10,-1.05,-1.26,-0.84,-0.84,-0.84
522.93,0.22,1.07,0.22,1.07,-1.07,-1.02,-1.24,-0.85,-0.85,-0.85
528.16,0.19,1.04,0.19,1.04,-1.04,-1.00,-1.21,-0.85,-0.85,-0.85
533.44,0.16,1.01,0.16,1.01,-1.01,-0.97,-1.18,-0.85,-0.85,-0.85
538.77,0.13,0.98,0.13,0.98,-0.98,-0.94,-1.16,-0.85,-0.85,-0.85
544.16,0.10,0.95,0.10,0.95,-0.95,-0.91,-1.13,-0.85,-0.85,-0.85
549.60,0.07,0.92,0.07,0.92,-0.92,-0.88,-1.10,-0.85,-0.85,-0.85
555.10,0.04,0.90,0.04,0.90,-0.90,-0.86,-1.07,-0.85,-0.85,-0.85
560.65,0.01,0.87,0.01,0.87,-0.87,-0.83,-1.04,-0.85,-0.85,-0.85
566.25,-0.02,0.84,-0.02,0.84,-0.84,-0.80,-1.01,-0.85,-0.85,-0.85
571.92,-0.05,0.81,-0.05,0.81,-0.81,-0.77,-0.98,-0.85,-0.85,-0.85
577.64,-0.07,0.78,-0.07,0.78,-0.78,-0.75,-0.95,-0.85,-0.85,-0.85
583.41,-0.10,0.75,-0.10,0.75,-0.75,-0.72,-0.91,-0.85,-0.85,-0.85
589.25,-0.13,0.72,-0.13,0.72,-0.72,-0.69,-0.88,-0.85,-0.85,-0.85
595.14,-0.16,0.69,-0.16,0.69,-0.69,-0.67,-0.85,-0.85,-0.85,-0.85
601.09,-0.18,0.66,-0.18,0.66,-0.66,-0.64,-0.81,-0.85,-0.85,-0.84
607.10,-0.21,0.63,-0.21,0.63,-0.63,-0.61,-0.78,-0.84,-0.84,-0.84
613.17,-0.23,0.61,-0.23,0.61,-0.61,-0.59,-0.75,-0.84,-0.84,-0.84
619.30,-0.26,0.58,-0.26,0.58,-0.58,-0.56,-0.71,-0.84,-0.84,-0.84
625.50,-0.28,0.55,-0.28,0.55,-0.55,-0.53,-0.68,-0.83,-0.83,-0.83
631.75,-0.30,0.52,-0.31,0.52,-0.52,-0.51,-0.64,-0.83,-0.83,-0.83
638.07,-0.33,0.49,-0.33,0.49,-0.49,-0.48,-0.61,-0.82,-0.82,-0.82
644.45,-0.35,0.47,-0.35,0.47,-0.47,-0.46,-0.58,-0.82,-0.82,-0.82
650.89,-0.37,0.44,-0.37,0.44,-0.44,-0.43,-0.54,-0.81,-0.81,-0.81
657.40,-0.39,0.41,-0.39,0.41,-0.41,-0.40,-0.51,-0.80,-0.80,-0.80
663.98,-0.41,0.38,-0.41,0.38,-0.38,-0.38,-0.48,-0.79,-0.79,-0.79
670.62,-0.44,0.35,-0.44,0.35,-0.35,-0.35,-0.44,-0.79,-0.79,-0.79
677.32,-0.45,0.32,-0.45,0.32,-0.32,-0.33,-0.41,-0.78,-0.78,-0.78
684.10,-0.47,0.29,-0.47,0.29,-0.29,-0.30,-0.38,-0.77,-0.77,-0.77
690.94,-0.49,0.26,-0.49,0.27,-0.27,-0.28,-0.35,-0.76,-0.76,-0.76
697.85,-0.51,0.24,-0.51,0.24,-0.24,-0.25,-0.31,-0.75,-0.75,-0.75
704.83,-0.53,0.21,-0.53,0.21,-0.21,-0.23,-0.28,-0.73,-0.73,-0.73
711.87,-0.54,0.18,-0.54,0.18,-0.18,-0.20,-0.25,-0.72,-0.72,-0.72
718.99,-0.55,0.15,-0.55,0.15,-0.15,-0.18,-0.22,-0.71,-0.71,-0.71
726.18,-0.57,0.13,-0.57,0.13,-0.13,-0.15,-0.19,-0.69,-0.69,-0.69
733.44,-0.58,0.10,-0.58,0.10,-0.10,-0.13,-0.15,-0.68,-0.68,-0.68
740.78,-0.59,0.07,-0.59,0.07,-0.07,-0.10,-0.12,-0.66,-0.66,-0.66
748.19,-0.60,0.04,-0.60,0.04,-0.04,-0.08,-0.09,-0.64,-0.64,-0.64
755.67,-0.61,0.02,-0.61,0.02,-0.02,-0.06,-0.06,-0.62,-0.62,-0.62
763.23,-0.61,-0.01,-0.61,-0.01,0.01,-0.03,-0.03,-0.60,-0.60,-0.60
770.86,-0.62,-0.04,-0.62,-0.04,0.04,-0.01,-0.00,-0.58,-0.58,-0.58
778.57,-0.62,-0.07,-0.62,-0.07,0.07,0.02,0.03,-0.55,-0.55,-0.55
786.35,-0.63,-0.10,-0.63,-0.10,0.10,0.04,0.06,-0.53,-0.53,-0.53
794.22,-0.63,-0.12,-0.63,-0.12,0.12,0.06,0.09,-0.50,-0.50,-0.50
802.16,-0.63,-0.15,-0.63,-0.15,0.15,0.09,0.12,-0.48,-0.48,-0.48
810.18,-0.62,-0.18,-0.62,-0.18,0.18,0.11,0.15,-0.45,-0.45,-0.45
818.28,-0.62,-0.21,-0.62,-0.21,0.21,0.13,0.18,-0.41,-0.42,-0.41
826.46,-0.61,-0.23,-0.61,-0.23,0.23,0.16,0.20,-0.38,-0.38,-0.38
834.73,-0.60,-0.26,-0.60,-0.26,0.26,0.18,0.23,-0.35,-0.35,-0.35
843.08,-0.59,-0.28,-0.59,-0.28,0.28,0.20,0.26,-0.31,-0.31,-0.31
851.51,-0.58,-0.31,-0.58,-0.31,0.31,0.23,0.29,-0.27,-0.27,-0.27
860.02,-0.56,-0.33,-0.56,-0.33,0.33,0.25,0.32,-0.23,-0.23,-0.23
868.62,-0.54,-0.35,-0.54,-0.35,0.35,0.27,0.34,-0.19,-0.19,-0.19
877.31,-0.52,-0.38,-0.52,-0.38,0.38,0.29,0.37,-0.15,-0.15,-0.15
886.08,-0.50,-0.40,-0.50,-0.40,0.40,0.32,0.39,-0.10,-0.10,-0.10
894.94,-0.47,-0.42,-0.47,-0.42,0.42,0.34,0.42,-0.05,-0.05,-0.05
903.89,-0.44,-0.44,-0.44,-0.44,0.44,0.36,0.44,-0.00,-0.00,-0.00
912.93,-0.41,-0.46,-0.41,-0.46,0.46,0.38,0.47,0.05,0.05,0.05
922.06,-0.38,-0.48,-0.38,-0.48,0.48,0.40,0.49,0.10,0.10,0.10
931.28,-0.34,-0.50,-0.34,-0.50,0.50,0.43,0.51,0.16,0.16,0.16
940.59,-0.30,-0.52,-0.30,-0.52,0.51,0.45,0.53,0.22,0.22,0.22
950.00,-0.26,-0.53,-0.26,-0.53,0.53,0.47,0.56,0.27,0.28,0.28
959.50,-0.21,-0.55,-0.21,-0.55,0.55,0.49,0.57,0.34,0.34,0.34
969.09,-0.16,-0.56,-0.16,-0.56,0.56,0.51,0.59,0.40,0.40,0.40
978.78,-0.11,-0.58,-0.11,-0.58,0.58,0.53,0.61,0.46,0.46,0.46
988.57,-0.06,-0.59,-0.06,-0.59,0.59,0.55,0.63,0.53,0.53,0.53
998.46,-0.01,-0.61,-0.01,-0.61,0.61,0.57,0.64,0.60,0.60,0.60
1008.44,0.05,-0.62,0.05,-0.62,0.62,0.59,0.66,0.67,0.67,0.67
1018.53,0.11,-0.63,0.11,-0.63,0.63,0.61,0.67,0.74,0.74,0.74
1028.71,0.16,-0.65,0.16,-0.65,0.65,0.63,0.69,0.81,0.81,0.81
1039.00,0.23,-0.66,0.22,-0.66,0.66,0.64,0.70,0.89,0.89,0.89
1049.39,0.29,-0.68,0.29,-0.68,0.68,0.66,0.71,0.96,0.96,0.96
1059.88,0.35,-0.69,0.35,-0.69,0.69,0.68,0.72,1.04,1.04,1.04
1070.48,0.41,-0.70,0.41,-0.70,0.70,0.70,0.73,1.12,1.12,1.12
1081.19,0.48,-0.72,0.48,-0.72,0.72,0.71,0.74,1.20,1.20,1.20
1092.00,0.55,-0.73,0.55,-0.73,0.73,0.73,0.75,1.27,1.27,1.27
1102.92,0.61,-0.74,0.61,-0.74,0.74,0.74,0.76,1.35,1.35,1.35
1113.95,0.68,-0.75,0.68,-0.75,0.75,0.76,0.77,1.43,1.43,1.43
1125.09,0.75,-0.76,0.75,-0.76,0.76,0.78,0.78,1.51,1.51,1.51
1136.34,0.81,-0.77,0.81,-0.77,0.77,0.79,0.78,1.59,1.59,1.59
1147.70,0.88,-0.79,0.88,-0.79,0.78,0.80,0.79,1.67,1.67,1.67
1159.18,0.95,-0.80,0.95,-0.80,0.80,0.82,0.80,1.74,1.74,1.74
1170.77,1.01,-0.81,1.01,-0.81,0.81,0.83,0.81,1.82,1.82,1.82
1182.48,1.08,-0.82,1.08,-0.82,0.81,0.84,0.81,1.89,1.89,1.89
1194.30,1.14,-0.82,1.14,-0.82,0.82,0.86,0.82,1.97,1.97,1.97
1206.25,1.21,-0.83,1.21,-0.83,0.83,0.87,0.83,2.04,2.04,2.04
1218.31,1.27,-0.84,1.27,-0.84,0.84,0.88,0.84,2.12,2.12,2.12
1230.49,1.33,-0.85,1.33,-0.85,0.85,0.89,0.85,2.19,2.19,2.19
1242.80,1.40,-0.86,1.40,-0.86,0.86,0.90,0.86,2.26,2.26,2.26
1255.22,1.46,-0.87,1.46,-0.87,0.87,0.91,0.87,2.33,2.33,2.33
1267.78,1.52,-0.89,1.52,-0.89,0.89,0.92,0.88,2.40,2.40,2.40
1280.45,1.57,-0.90,1.57,-0.90,0.90,0.93,0.89,2.47,2.47,2.47
1293.26,1.63,-0.91,1.63,-0.91,0.91,0.94,0.90,2.54,2.54,2.54
1306.19,1.69,-0.92,1.69,-0.92,0.92,0.95,0.91,2.61,2.61,2.61
1319.25,1.74,-0.94,1.74,-0.94,0.94,0.96,0.92,2.68,2.68,2.68
1332.45,1.79,-0.95,1.79,-0.95,0.95,0.97,0.93,2.75,2.75,2.75
1345.77,1.85,-0.97,1.85,-0.97,0.97,0.98,0.95,2.82,2.82,2.82
1359.23,1.90,-0.99,1.90,-0.99,0.99,0.98,0.96,2.89,2.89,2.88
1372.82,1.95,-1.00,1.95,-1.00,1.00,0.99,0.98,2.95,2.95,2.95
1386.55,2.00,-1.02,2.00,-1.02,1.02,1.00,0.99,3.02,3.02,3.02
1400.41,2.05,-1.04,2.05,-1.04,1.04,1.01,1.01,3.09,3.09,3.09
1414.42,2.11,-1.05,2.11,-1.05,1.05,1.01,1.03,3.16,3.16,3.16
1428.56,2.17,-1.06,2.17,-1.06,1.06,1.02,1.05,3.23,3.23,3.23
1442.85,2.23,-1.07,2.23,-1.07,1.06,1.03,1.07,3.30,3.30,3.30
1457.28,2.30,-1.07,2.30,-1.07,1.07,1.03,1.09,3.37,3.37,3.37
1471.85,2.38,-1.07,2.38,-1.07,1.07,1.04,1.11,3.44,3.44,3.45
1486.57,2.45,-1.06,2.45,-1.06,1.06,1.05,1.13,3.52,3.52,3.52
1501.43,2.53,-1.06,2.53,-1.06,1.06,1.06,1.15,3.59,3.59,3.59
1516.45,2.60,-1.06,2.60,-1.06,1.06,1.06,1.17,3.67,3.67,3.66
1531.61,2.68,-1.06,2.68,-1.06,1.06,1.07,1.20,3.74,3.74,3.73
1546.93,2.74,-1.06,2.74,-1.06,1.07,1.08,1.22,3.81,3.81,3.81
1562.40,2.81,-1.07,2.81,-1.07,1.07,1.09,1.25,3.88,3.88,3.88
1578.02,2.87,-1.08,2.87,-1.08,1.08,1.09,1.28,3.95,3.95,3.95
1593.80,2.93,-1.09,2.93,-1.09,1.09,1.10,1.30,4.02,4.02,4.02
1609.74,2.99,-1.11,2.99,-1.11,1.11,1.11,1.33,4.09,4.09,4.09
1625.84,3.04,-1.12,3.04,-1.12,1.12,1.12,1.36,4.17,4.17,4.17
1642.10,3.10,-1.14,3.10,-1.14,1.14,1.13,1.38,4.24,4.24,4.24
1658.52,3.16,-1.15,3.16,-1.15,1.15,1.14,1.41,4.31,4.31,4.31
1675.10,3.22,-1.17,3.22,-1.17,1.17,1.15,1.44,4.38,4.38,4.39
1691.85,3.28,-1.18,3.28,-1.18,1.18,1.16,1.47,4.46,4.46,4.46
1708.77,3.34,-1.19,3.34,-1.19,1.19,1.17,1.50,4.53,4.53,4.53
1725.86,3.40,-1.21,3.40,-1.21,1.21,1.18,1.53,4.61,4.61,4.61
1743.12,3.46,-1.22,3.46,-1.22,1.22,1.19,1.55,4.68,4.68,4.68
1760.55,3.52,-1.24,3.52,-1.24,1.24,1.20,1.58,4.76,4.76,4.76
1778.15,3.58,-1.25,3.58,-1.25,1.25,1.22,1.61,4.83,4.83,4.83
1795.94,3.65,-1.26,3.65,-1.26,1.26,1.23,1.64,4.91,4.91,4.91
1813.90,3.71,-1.28,3.71,-1.28,1.28,1.25,1.66,4.99,4.99,4.99
1832.03,3.77,-1.29,3.77,-1.29,1.29,1.26,1.69,5.06,5.06,5.06
1850.36,3.83,-1.31,3.83,-1.31,1.31,1.28,1.71,5.14,5.14,5.14
1868.86,3.90,-1.32,3.89,-1.32,1.32,1.29,1.73,5.22,5.22,5.22
1887.55,3.96,-1.34,3.96,-1.34,1.34,1.31,1.75,5.30,5.30,5.30
1906.42,4.02,-1.36,4.02,-1.36,1.36,1.33,1.77,5.37,5.37,5.37
1925.49,4.08,-1.37,4.08,-1.37,1.37,1.34,1.79,5.45,5.45,5.45
1944.74,4.14,-1.39,4.14,-1.39,1.39,1.36,1.81,5.53,5.53,5.53
1964.19,4.20,-1.41,4.20,-1.41,1.41,1.38,1.82,5.61,5.61,5.61
1983.83,4.26,-1.43,4.26,-1.43,1.43,1.40,1.84,5.68,5.68,5.68
2003.67,4.32,-1.44,4.32,-1.44,1.44,1.43,1.85,5.76,5.76,5.76
2023.71,4.38,-1.46,4.38,-1.46,1.46,1.45,1.86,5.84,5.84,5.84
2043.94,4.43,-1.48,4.43,-1.48,1.48,1.47,1.86,5.91,5.91,5.92
2064.38,4.49,-1.50,4.49,-1.50,1.50,1.50,1.87,5.99,5.99,5.99
2085.03,4.54,-1.52,4.54,-1.52,1.52,1.52,1.88,6.07,6.07,6.07
2105.88,4.59,-1.55,4.59,-1.55,1.55,1.55,1.88,6.14,6.14,6.14
2126.94,4.64,-1.57,4.64,-1.57,1.57,1.58,1.88,6.21,6.21,6.21
2148.20,4.69,-1.59,4.69,-1.59,1.59,1.60,1.88,6.29,6.29,6.29
2169.69,4.74,-1.62,4.74,-1.62,1.62,1.63,1.88,6.36,6.36,6.36
2191.38,4.78,-1.64,4.78,-1.64,1.64,1.66,1.88,6.43,6.43,6.43
2213.30,4.82,-1.67,4.82,-1.67,1.67,1.70,1.88,6.50,6.50,6.50
2235.43,4.86,-1.70,4.86,-1.70,1.70,1.73,1.88,6.57,6.57,6.57
2257.78,4.90,-1.73,4.90,-1.73,1.73,1.76,1.87,6.64,6.64,6.63
2280.36,4.94,-1.77,4.94,-1.77,1.77,1.80,1.87,6.70,6.70,6.70
2303.17,4.97,-1.80,4.97,-1.80,1.80,1.83,1.87,6.77,6.77,6.77
2326.20,5.00,-1.84,5.00,-1.84,1.84,1.87,1.86,6.84,6.84,6.84
2349.46,5.03,-1.87,5.03,-1.87,1.87,1.91,1.86,6.90,6.90,6.90
2372.95,5.06,-1.91,5.06,-1.91,1.91,1.95,1.86,6.97,6.97,6.97
2396.68,5.08,-1.95,5.08,-1.95,1.95,1.99,1.85,7.03,7.03,7.03
2420.65,5.11,-1.99,5.11,-1.99,1.99,2.03,1.85,7.10,7.10,7.10
2444.86,5.13,-2.04,5.13,-2.04,2.04,2.07,1.85,7.16,7.16,7.16
2469.31,5.14,-2.08,5.14,-2.08,2.08,2.11,1.85,7.23,7.23,7.23
2494.00,5.15,-2.13,5.15,-2.13,2.14,2.16,1.85,7.29,7.29,7.29
2518.94,5.16,-2.19,5.16,-2.19,2.19,2.20,1.85,7.35,7.35,7.35
2544.13,5.16,-2.25,5.15,-2.25,2.26,2.25,1.85,7.41,7.41,7.41
2569.57,5.15,-2.32,5.15,-2.32,2.32,2.29,1.86,7.47,7.47,7.47
2595.27,5.13,-2.39,5.13,-2.39,2.40,2.34,1.86,7.53,7.53,7.52
2621.22,5.12,-2.46,5.12,-2.46,2.47,2.39,1.87,7.59,7.59,7.58
2647.43,5.10,-2.54,5.10,-2.54,2.54,2.43,1.87,7.64,7.64,7.64
2673.90,5.08,-2.61,5.08,-2.61,2.61,2.48,1.88,7.69,7.69,7.69
2700.64,5.07,-2.68,5.07,-2.68,2.68,2.53,1.89,7.74,7.74,7.75
2727.65,5.07,-2.75,5.07,-2.74,2.73,2.58,1.91,7.80,7.80,7.81
2754.93,5.07,-2.80,5.08,-2.79,2.78,2.63,1.92,7.85,7.85,7.87
2782.48,5.10,-2.83,5.10,-2.83,2.81,2.68,1.94,7.91,7.91,7.93
2810.30,5.14,-2.85,5.15,-2.85,2.84,2.72,1.95,7.98,7.98,7.99
2838.40,5.20,-2.86,5.20,-2.86,2.86,2.77,1.97,8.06,8.06,8.06
2866.79,5.26,-2.87,5.26,-2.86,2.87,2.82,1.99,8.13,8.13,8.12
2895.46,5.32,-2.87,5.32,-2.87,2.89,2.86,2.02,8.21,8.21,8.19
2924.41,5.37,-2.89,5.37,-2.89,2.91,2.90,2.04,8.28,8.28,8.26
2953.65,5.42,-2.91,5.42,-2.92,2.93,2.94,2.07,8.36,8.35,8.34
2983.19,5.46,-2.95,5.46,-2.95,2.96,2.98,2.09,8.42,8.42,8.41
3013.02,5.50,-2.99,5.50,-2.99,2.99,3.02,2.12,8.49,8.49,8.49
3043.15,5.54,-3.03,5.54,-3.03,3.02,3.06,2.15,8.56,8.56,8.57
3073.58,5.58,-3.06,5.58,-3.06,3.05,3.09,2.19,8.63,8.63,8.64
3104.32,5.63,-3.09,5.63,-3.09,3.08,3.12,2.22,8.70,8.70,8.71
3135.36,5.67,-3.11,5.68,-3.11,3.10,3.15,2.25,8.77,8.77,8.78
3166.72,5.72,-3.12,5.72,-3.12,3.12,3.17,2.29,8.84,8.84,8.84
3198.38,5.77,-3.13,5.77,-3.13,3.14,3.19,2.33,8.90,8.90,8.90
3230.37,5.80,-3.14,5.80,-3.14,3.15,3.21,2.37,8.95,8.95,8.95
3262.67,5.83,-3.16,5.83,-3.16,3.16,3.22,2.40,8.99,8.99,8.99
3295.30,5.85,-3.17,5.85,-3.17,3.18,3.22,2.44,9.03,9.02,9.02
3328.25,5.86,-3.18,5.86,-3.18,3.19,3.23,2.48,9.04,9.04,9.04
3361.53,5.86,-3.19,5.86,-3.19,3.20,3.22,2.52,9.06,9.06,9.05
3395.15,5.86,-3.20,5.86,-3.20,3.20,3.22,2.56,9.06,9.06,9.06
3429.10,5.85,-3.21,5.85,-3.21,3.20,3.21,2.60,9.05,9.05,9.06
3463.39,5.84,-3.20,5.84,-3.20,3.20,3.19,2.64,9.04,9.04,9.05
3498.03,5.83,-3.19,5.83,-3.19,3.19,3.17,2.68,9.02,9.02,9.03
3533.01,5.83,-3.17,5.83,-3.17,3.17,3.14,2.72,9.00,9.00,9.00
3568.34,5.82,-3.15,5.82,-3.15,3.14,3.11,2.75,8.97,8.97,8.97
3604.02,5.82,-3.11,5.82,-3.11,3.11,3.07,2.79,8.93,8.93,8.94
3640.06,5.83,-3.07,5.83,-3.07,3.07,3.03,2.82,8.89,8.89,8.89
3676.46,5.83,-3.02,5.83,-3.02,3.02,2.98,2.84,8.85,8.85,8.85
3713.22,5.84,-2.96,5.84,-2.96,2.96,2.92,2.87,8.81,8.81,8.81
3750.36,5.86,-2.91,5.86,-2.91,2.91,2.86,2.89,8.76,8.76,8.76
3787.86,5.88,-2.84,5.88,-2.84,2.84,2.80,2.91,8.72,8.72,8.72
3825.74,5.90,-2.78,5.90,-2.78,2.78,2.73,2.93,8.67,8.67,8.67
3864.00,5.93,-2.71,5.93,-2.71,2.71,2.66,2.94,8.63,8.63,8.63
3902.64,5.96,-2.64,5.96,-2.64,2.64,2.59,2.94,8.60,8.60,8.60
3941.66,5.99,-2.57,5.99,-2.57,2.57,2.51,2.95,8.56,8.56,8.56
3981.08,6.03,-2.50,6.03,-2.50,2.50,2.44,2.94,8.53,8.53,8.53
4020.89,6.07,-2.43,6.07,-2.43,2.43,2.38,2.94,8.50,8.50,8.50
4061.10,6.11,-2.36,6.11,-2.36,2.37,2.31,2.92,8.48,8.48,8.47
4101.71,6.15,-2.30,6.15,-2.30,2.30,2.25,2.91,8.45,8.45,8.45
4142.73,6.18,-2.24,6.18,-2.24,2.24,2.20,2.89,8.43,8.43,8.42
4184.15,6.22,-2.18,6.22,-2.18,2.19,2.14,2.86,8.40,8.40,8.40
4226.00,6.24,-2.13,6.24,-2.13,2.13,2.09,2.83,8.37,8.38,8.37
4268.26,6.27,-2.08,6.27,-2.08,2.08,2.03,2.80,8.35,8.35,8.35
4310.94,6.29,-2.03,6.29,-2.03,2.02,1.98,2.76,8.32,8.32,8.32
4354.05,6.31,-1.97,6.32,-1.97,1.97,1.92,2.72,8.28,8.28,8.29
4397.59,6.34,-1.92,6.34,-1.92,1.91,1.86,2.67,8.25,8.25,8.25
4441.56,6.36,-1.86,6.36,-1.85,1.85,1.80,2.63,8.21,8.21,8.22
4485.98,6.38,-1.79,6.38,-1.79,1.79,1.73,2.58,8.17,8.17,8.17
4530.84,6.40,-1.72,6.40,-1.72,1.72,1.67,2.52,8.12,8.12,8.12
4576.15,6.41,-1.66,6.41,-1.66,1.66,1.60,2.47,8.07,8.07,8.07
4621.91,6.42,-1.59,6.42,-1.59,1.59,1.54,2.41,8.01,8.01,8.01
4668.13,6.41,-1.52,6.41,-1.52,1.53,1.47,2.36,7.94,7.94,7.94
4714.81,6.40,-1.46,6.40,-1.46,1.47,1.40,2.30,7.87,7.87,7.86
4761.96,6.38,-1.40,6.38,-1.40,1.40,1.34,2.24,7.78,7.78,7.78
4809.58,6.35,-1.34,6.35,-1.34,1.34,1.28,2.18,7.69,7.69,7.69
4857.67,6.32,-1.28,6.32,-1.28,1.27,1.22,2.12,7.58,7.58,7.59
4906.25,6.28,-1.21,6.28,-1.21,1.20,1.17,2.06,7.48,7.48,7.49
4955.31,6.24,-1.14,6.24,-1.14,1.13,1.12,2.00,7.37,7.37,7.38
5004.87,6.20,-1.07,6.20,-1.07,1.06,1.07,1.94,7.26,7.26,7.27
5054.91,6.15,-0.99,6.15,-0.99,0.99,1.04,1.89,7.14,7.14,7.14
5105.46,6.09,-0.93,6.09,-0.93,0.94,1.01,1.83,7.02,7.02,7.02
5156.52,6.01,-0.87,6.01,-0.88,0.89,0.98,1.77,6.90,6.89,6.88
5208.08,5.91,-0.84,5.91,-0.84,0.85,0.97,1.72,6.76,6.76,6.75
5260.16,5.78,-0.83,5.78,-0.82,0.84,0.96,1.66,6.62,6.62,6.61
5312.77,5.64,-0.82,5.64,-0.83,0.83,0.96,1.61,6.47,6.47,6.46
5365.89,5.48,-0.84,5.48,-0.84,0.85,0.97,1.56,6.32,6.32,6.32
5419.55,5.30,-0.88,5.30,-0.88,0.88,0.98,1.50,6.18,6.18,6.17
5473.75,5.11,-0.92,5.11,-0.92,0.92,1.01,1.45,6.03,6.03,6.03
5528.49,4.91,-0.98,4.91,-0.98,0.98,1.03,1.40,5.88,5.89,5.89
5583.77,4.70,-1.05,4.70,-1.05,1.04,1.07,1.36,5.74,5.74,5.75
5639.61,4.49,-1.12,4.49,-1.12,1.12,1.12,1.31,5.60,5.61,5.61
5696.00,4.28,-1.20,4.28,-1.20,1.19,1.18,1.27,5.47,5.48,5.48
5752.96,4.07,-1.29,4.08,-1.29,1.28,1.24,1.22,5.35,5.35,5.36
5810.49,3.86,-1.38,3.88,-1.37,1.36,1.32,1.18,5.23,5.24,5.24
5868.60,3.66,-1.47,3.68,-1.46,1.45,1.40,1.14,5.12,5.13,5.13
5927.28,3.47,-1.57,3.49,-1.56,1.54,1.50,1.10,5.01,5.03,5.04
5986.56,3.28,-1.67,3.32,-1.65,1.63,1.60,1.06,4.91,4.95,4.95
6046.42,3.11,-1.77,3.15,-1.75,1.72,1.71,1.02,4.83,4.87,4.88
6106.89,2.94,-1.88,3.00,-1.85,1.80,1.81,0.98,4.74,4.80,4.82
6167.96,2.79,-1.99,2.87,-1.95,1.88,1.91,0.95,4.67,4.75,4.78
6229.64,2.65,-2.10,2.75,-2.05,1.95,2.01,0.91,4.60,4.70,4.75
6291.93,2.53,-2.22,2.66,-2.14,2.01,2.08,0.88,4.53,4.66,4.75
6354.85,2.43,-2.34,2.58,-2.23,2.05,2.14,0.84,4.47,4.63,4.77
