frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.72,-1.17,-0.72,-1.18,1.17,1.16,1.21,0.45,0.45,0.45
391.85,-0.74,-1.13,-0.74,-1.12,1.15,1.12,1.19,0.40,0.40,0.39
395.77,-0.77,-1.08,-0.77,-1.09,1.12,1.08,1.17,0.36,0.36,0.31
399.73,-0.79,-1.06,-0.79,-1.07,1.11,1.04,1.14,0.32,0.32,0.27
403.72,-0.81,-1.08,-0.81,-1.07,1.11,1.01,1.12,0.30,0.30,0.27
407.76,-0.83,-1.10,-0.83,-1.10,1.11,0.97,1.11,0.28,0.28,0.27
411.84,-0.85,-1.12,-0.85,-1.13,1.12,0.94,1.09,0.27,0.27,0.27
415.96,-0.87,-1.14,-0.87,-1.15,1.12,0.90,1.07,0.25,0.25,0.27
420.12,-0.89,-1.16,-0.89,-1.15,1.11,0.87,1.05,0.22,0.22,0.27
424.32,-0.91,-1.14,-0.91,-1.14,1.09,0.84,1.03,0.18,0.18,0.23
428.56,-0.93,-1.09,-0.93,-1.10,1.05,0.81,1.02,0.12,0.12,0.16
432.85,-0.95,-1.04,-0.95,-1.03,1.01,0.78,1.00,0.06,0.06,0.09
437.18,-0.97,-0.95,-0.97,-0.94,0.96,0.75,0.98,-0.01,-0.01,-0.02
441.55,-0.99,-0.85,-0.99,-0.86,0.91,0.72,0.97,-0.08,-0.08,-0.14
445.96,-1.01,-0.79,-1.01,-0.81,0.87,0.69,0.95,-0.14,-0.14,-0.21
450.42,-1.02,-0.79,-1.02,-0.80,0.83,0.66,0.93,-0.19,-0.19,-0.23
454.93,-1.04,-0.81,-1.04,-0.81,0.81,0.63,0.92,-0.23,-0.23,-0.23
459.48,-1.06,-0.83,-1.06,-0.81,0.79,0.61,0.90,-0.27,-0.27,-0.23
464.07,-1.08,-0.79,-1.08,-0.80,0.77,0.58,0.88,-0.30,-0.30,-0.29
468.71,-1.09,-0.76,-1.09,-0.78,0.76,0.55,0.86,-0.34,-0.33,-0.33
473.40,-1.11,-0.78,-1.11,-0.76,0.74,0.53,0.85,-0.37,-0.37,-0.33
478.13,-1.13,-0.74,-1.13,-0.73,0.71,0.50,0.83,-0.41,-0.41,-0.39
482.91,-1.14,-0.69,-1.14,-0.69,0.68,0.48,0.81,-0.46,-0.46,-0.46
487.74,-1.16,-0.63,-1.16,-0.63,0.66,0.45,0.79,-0.50,-0.50,-0.53
492.62,-1.18,-0.58,-1.18,-0.59,0.63,0.43,0.77,-0.54,-0.54,-0.60
497.55,-1.19,-0.56,-1.19,-0.57,0.60,0.40,0.74,-0.59,-0.59,-0.63
502.52,-1.21,-0.58,-1.21,-0.58,0.57,0.38,0.72,-0.64,-0.64,-0.63
507.55,-1.22,-0.59,-1.22,-0.58,0.54,0.36,0.70,-0.68,-0.68,-0.63
512.62,-1.24,-0.56,-1.24,-0.56,0.51,0.33,0.67,-0.72,-0.72,-0.68
517.75,-1.25,-0.51,-1.25,-0.51,0.49,0.31,0.64,-0.76,-0.76,-0.74
522.93,-1.26,-0.45,-1.26,-0.45,0.46,0.29,0.62,-0.80,-0.80,-0.81
528.16,-1.28,-0.39,-1.28,-0.40,0.44,0.26,0.59,-0.84,-0.84,-0.88
533.44,-1.29,-0.36,-1.29,-0.37,0.41,0.24,0.56,-0.88,-0.88,-0.93
538.77,-1.30,-0.37,-1.30,-0.37,0.38,0.22,0.53,-0.92,-0.92,-0.93
544.16,-1.31,-0.38,-1.31,-0.36,0.35,0.19,0.50,-0.96,-0.96,-0.93
549.60,-1.32,-0.35,-1.32,-0.35,0.33,0.17,0.47,-0.99,-0.99,-0.96
555.10,-1.32,-0.29,-1.32,-0.32,0.31,0.15,0.44,-1.01,-1.01,-1.03
560.65,-1.33,-0.30,-1.33,-0.28,0.29,0.13,0.41,-1.04,-1.04,-1.03
566.25,-1.33,-0.26,-1.33,-0.25,0.26,0.10,0.37,-1.07,-1.07,-1.07
571.92,-1.33,-0.20,-1.33,-0.23,0.22,0.08,0.34,-1.11,-1.11,-1.13
577.64,-1.33,-0.20,-1.33,-0.19,0.18,0.06,0.30,-1.15,-1.15,-1.13
583.41,-1.33,-0.16,-1.33,-0.14,0.14,0.03,0.27,-1.19,-1.19,-1.17
589.25,-1.33,-0.09,-1.33,-0.09,0.10,0.01,0.23,-1.24,-1.24,-1.24
595.14,-1.33,-0.02,-1.33,-0.04,0.05,-0.01,0.20,-1.28,-1.28,-1.31
601.09,-1.33,0.00,-1.33,0.00,-0.00,-0.04,0.16,-1.33,-1.33,-1.33
607.10,-1.32,0.02,-1.32,0.05,-0.06,-0.06,0.12,-1.38,-1.38,-1.34
613.17,-1.32,0.10,-1.32,0.10,-0.11,-0.08,0.09,-1.43,-1.43,-1.42
619.30,-1.31,0.18,-1.31,0.16,-0.16,-0.11,0.05,-1.47,-1.47,-1.49
625.50,-1.31,0.22,-1.31,0.21,-0.20,-0.13,0.01,-1.51,-1.51,-1.53
631.75,-1.30,0.23,-1.30,0.26,-0.24,-0.16,-0.03,-1.54,-1.54,-1.53
638.07,-1.30,0.29,-1.30,0.29,-0.28,-0.18,-0.07,-1.57,-1.57,-1.59
644.45,-1.29,0.34,-1.29,0.32,-0.31,-0.21,-0.11,-1.60,-1.60,-1.63
650.89,-1.28,0.35,-1.28,0.35,-0.34,-0.24,-0.15,-1.62,-1.62,-1.63
657.40,-1.28,0.35,-1.28,0.35,-0.36,-0.26,-0.19,-1.64,-1.64,-1.63
663.98,-1.27,0.36,-1.27,0.36,-0.39,-0.29,-0.23,-1.66,-1.66,-1.63
670.62,-1.27,0.37,-1.27,0.39,-0.40,-0.32,-0.27,-1.67,-1.67,-1.64
677.32,-1.26,0.44,-1.26,0.43,-0.42,-0.34,-0.31,-1.68,-1.68,-1.70
684.10,-1.25,0.48,-1.25,0.47,-0.45,-0.37,-0.35,-1.70,-1.70,-1.73
690.94,-1.25,0.48,-1.25,0.49,-0.47,-0.40,-0.39,-1.72,-1.72,-1.73
697.85,-1.24,0.49,-1.24,0.49,-0.50,-0.43,-0.44,-1.74,-1.74,-1.73
704.83,-1.23,0.50,-1.23,0.51,-0.53,-0.46,-0.48,-1.76,-1.76,-1.73
711.87,-1.22,0.53,-1.22,0.54,-0.55,-0.49,-0.52,-1.77,-1.77,-1.75
718.99,-1.21,0.61,-1.21,0.58,-0.57,-0.52,-0.57,-1.78,-1.78,-1.82
726.18,-1.21,0.62,-1.21,0.62,-0.59,-0.55,-0.61,-1.80,-1.80,-1.83
733.44,-1.20,0.63,-1.20,0.64,-0.62,-0.59,-0.66,-1.82,-1.82,-1.83
740.78,-1.19,0.64,-1.19,0.64,-0.66,-0.62,-0.70,-1.85,-1.85,-1.83
748.19,-1.18,0.65,-1.17,0.66,-0.70,-0.65,-0.75,-1.88,-1.88,-1.83
755.67,-1.16,0.70,-1.16,0.71,-0.74,-0.68,-0.79,-1.91,-1.91,-1.86
763.23,-1.15,0.78,-1.15,0.78,-0.79,-0.72,-0.84,-1.94,-1.94,-1.93
770.86,-1.14,0.87,-1.14,0.85,-0.83,-0.75,-0.88,-1.97,-1.97,-2.00
778.57,-1.12,0.91,-1.12,0.90,-0.87,-0.79,-0.93,-1.99,-1.99,-2.03
786.35,-1.10,0.93,-1.10,0.93,-0.91,-0.82,-0.98,-2.02,-2.02,-2.03
794.22,-1.08,0.95,-1.08,0.95,-0.95,-0.86,-1.02,-2.03,-2.03,-2.03
802.16,-1.06,0.97,-1.06,0.97,-0.97,-0.89,-1.07,-2.03,-2.03,-2.03
810.18,-1.04,0.99,-1.04,1.00,-0.98,-0.93,-1.12,-2.01,-2.01,-2.03
818.28,-1.01,1.02,-1.01,1.00,-0.99,-0.97,-1.16,-2.00,-2.00,-2.03
826.46,-0.98,0.99,-0.98,1.00,-1.00,-1.00,-1.21,-1.98,-1.98,-1.98
834.73,-0.95,0.98,-0.95,0.99,-1.03,-1.04,-1.26,-1.98,-1.98,-1.93
843.08,-0.92,1.01,-0.92,1.00,-1.06,-1.07,-1.30,-1.98,-1.98,-1.93
851.51,-0.89,1.04,-0.89,1.05,-1.09,-1.11,-1.35,-1.98,-1.98,-1.93
860.02,-0.85,1.11,-0.85,1.13,-1.12,-1.14,-1.39,-1.97,-1.97,-1.96
868.62,-0.81,1.22,-0.81,1.20,-1.16,-1.18,-1.44,-1.97,-1.97,-2.03
877.31,-0.77,1.26,-0.77,1.24,-1.20,-1.21,-1.48,-1.97,-1.97,-2.03
886.08,-0.73,1.27,-0.73,1.27,-1.24,-1.24,-1.52,-1.97,-1.96,-2.00
894.94,-0.68,1.25,-0.68,1.27,-1.27,-1.28,-1.56,-1.95,-1.95,-1.93
903.89,-0.63,1.30,-0.63,1.28,-1.29,-1.31,-1.60,-1.93,-1.93,-1.93
912.93,-0.58,1.30,-0.58,1.30,-1.31,-1.34,-1.64,-1.90,-1.90,-1.89
922.06,-0.53,1.30,-0.53,1.32,-1.33,-1.37,-1.67,-1.86,-1.86,-1.83
931.28,-0.47,1.36,-0.47,1.34,-1.35,-1.39,-1.71,-1.83,-1.83,-1.83
940.59,-0.41,1.37,-0.41,1.36,-1.38,-1.42,-1.74,-1.79,-1.79,-1.78
950.00,-0.35,1.38,-0.35,1.40,-1.40,-1.45,-1.77,-1.75,-1.75,-1.73
959.50,-0.29,1.44,-0.29,1.45,-1.43,-1.47,-1.80,-1.72,-1.72,-1.73
969.09,-0.22,1.51,-0.22,1.48,-1.47,-1.49,-1.83,-1.69,-1.69,-1.73
978.78,-0.15,1.53,-0.15,1.50,-1.50,-1.51,-1.85,-1.66,-1.66,-1.68
988.57,-0.08,1.46,-0.08,1.50,-1.53,-1.53,-1.87,-1.61,-1.61,-1.55
998.46,-0.01,1.52,-0.01,1.54,-1.55,-1.55,-1.89,-1.56,-1.56,-1.53
1008.44,0.06,1.59,0.06,1.58,-1.57,-1.56,-1.90,-1.50,-1.50,-1.53
1018.53,0.14,1.67,0.14,1.62,-1.58,-1.58,-1.92,-1.44,-1.44,-1.53
1028.71,0.22,1.61,0.22,1.62,-1.59,-1.59,-1.93,-1.38,-1.38,-1.39
1039.00,0.29,1.58,0.29,1.60,-1.61,-1.60,-1.94,-1.32,-1.32,-1.29
1049.39,0.37,1.60,0.37,1.59,-1.64,-1.61,-1.94,-1.26,-1.26,-1.22
1059.88,0.46,1.61,0.46,1.62,-1.66,-1.63,-1.95,-1.21,-1.21,-1.16
1070.48,0.54,1.67,0.54,1.67,-1.69,-1.64,-1.95,-1.15,-1.15,-1.13
1081.19,0.62,1.74,0.62,1.72,-1.72,-1.65,-1.95,-1.10,-1.10,-1.12
1092.00,0.70,1.75,0.70,1.78,-1.75,-1.66,-1.95,-1.05,-1.05,-1.05
1102.92,0.79,1.82,0.79,1.81,-1.78,-1.67,-1.95,-0.99,-0.99,-1.03
1113.95,0.87,1.86,0.87,1.82,-1.80,-1.68,-1.95,-0.93,-0.93,-0.99
1125.09,0.95,1.81,0.95,1.83,-1.81,-1.69,-1.94,-0.86,-0.86,-0.85
1136.34,1.03,1.81,1.03,1.82,-1.82,-1.70,-1.94,-0.78,-0.78,-0.77
1147.70,1.12,1.82,1.12,1.81,-1.81,-1.71,-1.93,-0.69,-0.69,-0.70
1159.18,1.20,1.84,1.20,1.81,-1.81,-1.73,-1.92,-0.61,-0.61,-0.63
1170.77,1.28,1.79,1.28,1.79,-1.81,-1.74,-1.91,-0.53,-0.53,-0.50
1182.48,1.37,1.76,1.37,1.78,-1.82,-1.76,-1.91,-0.45,-0.45,-0.40
1194.30,1.45,1.78,1.45,1.80,-1.83,-1.77,-1.90,-0.38,-0.38,-0.33
1206.25,1.53,1.86,1.53,1.85,-1.85,-1.79,-1.89,-0.31,-0.31,-0.33
1218.31,1.61,1.90,1.61,1.89,-1.87,-1.81,-1.89,-0.25,-0.25,-0.29
1230.49,1.70,1.92,1.70,1.92,-1.89,-1.83,-1.88,-0.20,-0.20,-0.22
1242.80,1.78,1.93,1.78,1.93,-1.92,-1.86,-1.88,-0.15,-0.15,-0.15
1255.22,1.86,1.94,1.86,1.94,-1.96,-1.88,-1.87,-0.09,-0.09,-0.08
1267.78,1.94,1.96,1.94,1.96,-1.98,-1.91,-1.87,-0.04,-0.04,-0.01
1280.45,2.03,1.97,2.03,2.00,-2.00,-1.94,-1.86,0.03,0.03,0.06
1293.26,2.11,2.04,2.11,2.03,-2.01,-1.97,-1.86,0.10,0.10,0.07
1306.19,2.20,2.08,2.20,2.05,-2.02,-2.00,-1.86,0.18,0.18,0.11
1319.25,2.28,2.03,2.28,2.05,-2.03,-2.03,-1.86,0.25,0.25,0.25
1332.45,2.37,2.04,2.37,2.05,-2.05,-2.07,-1.86,0.32,0.32,0.33
1345.77,2.46,2.06,2.46,2.05,-2.08,-2.11,-1.87,0.38,0.38,0.40
1359.23,2.54,2.08,2.54,2.07,-2.10,-2.14,-1.87,0.45,0.45,0.47
1372.82,2.63,2.10,2.63,2.11,-2.12,-2.18,-1.88,0.51,0.51,0.54
1386.55,2.72,2.15,2.72,2.16,-2.16,-2.22,-1.88,0.56,0.56,0.57
1400.41,2.82,2.24,2.82,2.22,-2.20,-2.25,-1.89,0.61,0.61,0.58
1414.42,2.91,2.27,2.91,2.26,-2.26,-2.29,-1.90,0.66,0.66,0.64
1428.56,3.01,2.29,3.01,2.31,-2.31,-2.33,-1.92,0.70,0.70,0.71
1442.85,3.11,2.34,3.11,2.36,-2.37,-2.37,-1.93,0.74,0.74,0.77
1457.28,3.21,2.44,3.21,2.42,-2.42,-2.40,-1.95,0.79,0.79,0.77
1471.85,3.31,2.49,3.31,2.48,-2.47,-2.44,-1.96,0.84,0.84,0.82
1486.57,3.42,2.53,3.42,2.54,-2.52,-2.48,-1.98,0.90,0.90,0.89
1501.43,3.53,2.57,3.53,2.57,-2.57,-2.52,-2.00,0.96,0.96,0.96
1516.45,3.64,2.62,3.64,2.62,-2.62,-2.57,-2.02,1.02,1.02,1.03
1531.61,3.76,2.67,3.76,2.67,-2.67,-2.61,-2.04,1.09,1.09,1.10
1546.93,3.89,2.72,3.89,2.72,-2.73,-2.68,-2.07,1.16,1.16,1.17
1562.40,4.01,2.78,4.01,2.78,-2.78,-2.74,-2.09,1.23,1.23,1.23
1578.02,4.14,2.84,4.14,2.84,-2.85,-2.82,-2.12,1.30,1.30,1.30
1593.80,4.28,2.91,4.28,2.91,-2.91,-2.90,-2.15,1.36,1.36,1.37
1609.74,4.42,2.98,4.42,2.98,-2.98,-2.99,-2.17,1.43,1.43,1.44
1625.84,4.56,3.05,4.56,3.05,-3.05,-3.09,-2.20,1.50,1.50,1.51
1642.10,4.70,3.12,4.70,3.13,-3.12,-3.18,-2.23,1.58,1.58,1.58
1658.52,4.85,3.20,4.85,3.21,-3.19,-3.27,-2.26,1.66,1.66,1.65
1675.10,5.00,3.28,5.00,3.27,-3.26,-3.36,-2.29,1.74,1.74,1.72
1691.85,5.15,3.35,5.15,3.33,-3.33,-3.43,-2.32,1.82,1.82,1.80
1708.77,5.29,3.36,5.29,3.38,-3.39,-3.49,-2.36,1.90,1.90,1.94
1725.86,5.44,3.42,5.44,3.43,-3.45,-3.53,-2.39,1.99,1.99,2.02
1743.12,5.58,3.49,5.58,3.49,-3.50,-3.56,-2.42,2.08,2.08,2.09
1760.55,5.72,3.56,5.72,3.56,-3.55,-3.57,-2.45,2.17,2.17,2.16
1778.15,5.85,3.62,5.85,3.61,-3.59,-3.56,-2.48,2.26,2.26,2.23
1795.94,5.97,3.64,5.97,3.63,-3.62,-3.55,-2.51,2.35,2.34,2.32
1813.90,6.07,3.61,6.07,3.64,-3.65,-3.51,-2.54,2.43,2.43,2.46
1832.03,6.17,3.63,6.17,3.64,-3.66,-3.47,-2.56,2.51,2.51,2.54
1850.36,6.25,3.65,6.25,3.64,-3.65,-3.40,-2.59,2.60,2.60,2.60
1868.86,6.32,3.64,6.32,3.65,-3.63,-3.34,-2.61,2.69,2.69,2.67
1887.55,6.37,3.62,6.37,3.61,-3.58,-3.26,-2.63,2.78,2.78,2.74
1906.42,6.40,3.55,6.40,3.55,-3.52,-3.18,-2.65,2.88,2.88,2.85
1925.49,6.42,3.44,6.42,3.46,-3.44,-3.10,-2.67,2.98,2.97,2.98
1944.74,6.42,3.37,6.42,3.35,-3.35,-3.01,-2.69,3.07,3.07,3.05
1964.19,6.40,3.24,6.40,3.23,-3.24,-2.92,-2.70,3.16,3.16,3.16
1983.83,6.37,3.09,6.37,3.11,-3.12,-2.83,-2.71,3.25,3.25,3.29
2003.67,6.33,2.98,6.33,2.98,-2.99,-2.74,-2.72,3.34,3.34,3.36
2023.71,6.28,2.86,6.28,2.85,-2.86,-2.65,-2.72,3.42,3.42,3.42
2043.94,6.22,2.73,6.22,2.73,-2.73,-2.56,-2.73,3.50,3.50,3.49
2064.38,6.16,2.60,6.16,2.60,-2.59,-2.47,-2.73,3.57,3.57,3.56
2085.03,6.09,2.46,6.09,2.46,-2.45,-2.39,-2.73,3.64,3.64,3.63
2105.88,6.01,2.31,6.01,2.31,-2.31,-2.31,-2.72,3.71,3.71,3.70
2126.94,5.94,2.17,5.94,2.17,-2.16,-2.23,-2.72,3.78,3.78,3.77
2148.20,5.86,2.02,5.86,2.02,-2.02,-2.15,-2.71,3.84,3.84,3.84
2169.69,5.79,1.88,5.79,1.88,-1.88,-2.08,-2.70,3.91,3.91,3.91
2191.38,5.71,1.74,5.71,1.73,-1.75,-2.01,-2.69,3.97,3.97,3.97
2213.30,5.64,1.60,5.64,1.61,-1.62,-1.95,-2.68,4.02,4.02,4.05
2235.43,5.57,1.50,5.57,1.50,-1.50,-1.88,-2.67,4.07,4.07,4.07
2257.78,5.51,1.42,5.51,1.40,-1.40,-1.83,-2.65,4.11,4.11,4.08
2280.36,5.44,1.29,5.44,1.31,-1.31,-1.77,-2.64,4.14,4.14,4.15
2303.17,5.39,1.22,5.39,1.23,-1.23,-1.72,-2.62,4.16,4.16,4.17
2326.20,5.33,1.16,5.33,1.16,-1.17,-1.67,-2.61,4.17,4.17,4.17
2349.46,5.28,1.11,5.28,1.11,-1.12,-1.63,-2.59,4.17,4.17,4.17
2372.95,5.24,1.07,5.24,1.08,-1.08,-1.58,-2.58,4.16,4.16,4.17
2396.68,5.19,1.05,5.19,1.06,-1.06,-1.54,-2.57,4.14,4.14,4.15
2420.65,5.15,1.08,5.15,1.05,-1.05,-1.51,-2.55,4.11,4.11,4.08
2444.86,5.12,1.05,5.12,1.05,-1.05,-1.48,-2.54,4.07,4.07,4.07
2469.31,5.08,1.04,5.08,1.06,-1.07,-1.45,-2.53,4.02,4.02,4.04
2494.00,5.05,1.08,5.05,1.08,-1.09,-1.42,-2.52,3.96,3.96,3.97
2518.94,5.02,1.12,5.02,1.11,-1.12,-1.40,-2.51,3.90,3.90,3.90
2544.13,4.99,1.16,4.99,1.16,-1.16,-1.38,-2.50,3.84,3.84,3.83
2569.57,4.97,1.20,4.97,1.21,-1.19,-1.36,-2.50,3.77,3.77,3.76
2595.27,4.95,1.25,4.94,1.26,-1.23,-1.34,-2.49,3.71,3.71,3.69
2621.22,4.93,1.30,4.93,1.30,-1.28,-1.33,-2.49,3.65,3.65,3.62
2647.43,4.92,1.35,4.92,1.33,-1.33,-1.33,-2.49,3.59,3.59,3.57
2673.90,4.91,1.34,4.91,1.36,-1.38,-1.32,-2.49,3.53,3.53,3.57
2700.64,4.92,1.40,4.92,1.41,-1.43,-1.32,-2.50,3.48,3.48,3.52
2727.65,4.93,1.48,4.93,1.48,-1.49,-1.32,-2.50,3.44,3.44,3.45
2754.93,4.95,1.57,4.95,1.55,-1.55,-1.33,-2.51,3.40,3.40,3.38
2782.48,4.98,1.61,4.98,1.62,-1.61,-1.34,-2.52,3.37,3.37,3.37
2810.30,5.01,1.67,5.01,1.69,-1.68,-1.36,-2.53,3.33,3.33,3.34
2838.40,5.05,1.78,5.05,1.75,-1.75,-1.38,-2.55,3.30,3.30,3.27
2866.79,5.08,1.81,5.08,1.82,-1.82,-1.40,-2.56,3.26,3.26,3.27
2895.46,5.11,1.87,5.11,1.88,-1.88,-1.43,-2.58,3.22,3.22,3.24
2924.41,5.13,1.96,5.13,1.93,-1.94,-1.47,-2.60,3.19,3.19,3.17
2953.65,5.14,1.97,5.14,1.99,-1.98,-1.51,-2.63,3.16,3.16,3.17
2983.19,5.14,2.02,5.14,2.03,-2.02,-1.56,-2.65,3.13,3.13,3.13
3013.02,5.14,2.07,5.14,2.05,-2.04,-1.62,-2.68,3.10,3.10,3.07
3043.15,5.13,2.06,5.13,2.06,-2.05,-1.69,-2.71,3.08,3.08,3.07
3073.58,5.12,2.05,5.12,2.05,-2.04,-1.77,-2.74,3.08,3.08,3.07
3104.32,5.09,2.02,5.09,2.02,-2.01,-1.85,-2.77,3.08,3.08,3.07
3135.36,5.06,1.99,5.06,1.99,-1.97,-1.96,-2.81,3.09,3.10,3.07
3166.72,5.03,1.96,5.03,1.96,-1.91,-2.07,-2.85,3.11,3.12,3.07
3198.38,4.98,1.91,4.98,1.91,-1.85,-2.21,-2.88,3.13,3.13,3.07
3230.37,4.93,1.86,4.93,1.85,-1.80,-2.36,-2.92,3.13,3.13,3.07
3262.67,4.86,1.79,4.86,1.80,-1.77,-2.54,-2.96,3.10,3.10,3.07
3295.30,4.79,1.78,4.79,1.78,-1.78,-2.74,-3.00,3.01,3.01,3.01
3328.25,4.70,1.83,4.70,1.84,-1.85,-2.97,-3.04,2.85,2.85,2.87
3361.53,4.59,2.00,4.59,1.99,-2.01,-3.24,-3.09,2.58,2.58,2.60
3395.15,4.47,2.27,4.47,2.25,-2.30,-3.55,-3.13,2.17,2.17,2.21
3429.10,4.33,2.62,4.33,2.63,-2.75,-3.89,-3.17,1.59,1.59,1.71
3463.39,4.17,3.15,4.17,3.17,-3.36,-4.30,-3.21,0.81,0.81,1.02
3498.03,4.00,3.89,3.99,3.89,-4.15,-4.76,-3.25,-0.15,-0.15,0.11
3533.01,3.79,4.78,3.79,4.80,-5.07,-5.29,-3.28,-1.28,-1.27,-0.99
3568.34,3.57,5.85,3.58,5.87,-6.08,-5.88,-3.32,-2.50,-2.50,-2.28
3604.02,3.34,7.02,3.34,7.04,-7.10,-6.54,-3.35,-3.76,-3.76,-3.68
3640.06,3.08,8.18,3.08,8.19,-8.07,-7.27,-3.38,-4.99,-4.99,-5.10
3676.46,2.81,9.24,2.81,9.18,-8.91,-8.00,-3.41,-6.10,-6.10,-6.43
3713.22,2.52,9.91,2.52,9.90,-9.55,-8.75,-3.43,-7.02,-7.02,-7.38
3750.36,2.22,10.28,2.22,10.26,-9.93,-9.30,-3.45,-7.71,-7.72,-8.06
3787.86,1.89,10.30,1.89,10.27,-10.04,-9.71,-3.46,-8.15,-8.15,-8.41
3825.74,1.55,9.98,1.55,10.01,-9.87,-9.68,-3.47,-8.32,-8.33,-8.43
3864.00,1.19,9.48,1.18,9.48,-9.46,-9.37,-3.47,-8.27,-8.28,-8.30
3902.64,0.80,8.80,0.80,8.77,-8.84,-8.74,-3.47,-8.05,-8.04,-8.01
3941.66,0.40,7.93,0.40,7.97,-8.08,-7.90,-3.46,-7.68,-7.68,-7.53
3981.08,-0.02,7.07,-0.02,7.10,-7.17,-7.00,-3.45,-7.19,-7.19,-7.09
4020.89,-0.44,6.23,-0.44,6.20,-6.20,-6.07,-3.43,-6.65,-6.65,-6.67
4061.10,-0.88,5.31,-0.88,5.31,-5.24,-5.20,-3.40,-6.11,-6.12,-6.18
4101.71,-1.32,4.38,-1.32,4.40,-4.31,-4.35,-3.37,-5.63,-5.63,-5.70
4142.73,-1.75,3.47,-1.75,3.47,-3.47,-3.58,-3.33,-5.22,-5.22,-5.22
4184.15,-2.17,2.57,-2.16,2.54,-2.72,-2.85,-3.28,-4.89,-4.88,-4.74
4226.00,-2.55,1.61,-2.56,1.60,-2.07,-2.21,-3.23,-4.62,-4.63,-4.16
4268.26,-2.90,0.68,-2.90,0.70,-1.52,-1.61,-3.18,-4.42,-4.43,-3.58
4310.94,-3.19,-0.11,-3.18,-0.08,-1.07,-1.13,-3.11,-4.27,-4.25,-3.09
4354.05,-3.37,-0.71,-3.37,-0.70,-0.70,-0.71,-3.05,-4.08,-4.08,-2.67
4397.59,-3.45,-1.17,-3.47,-1.18,-0.38,-0.43,-2.98,-3.83,-3.84,-2.28
4441.56,-3.46,-1.52,-3.44,-1.53,-0.11,-0.21,-2.90,-3.57,-3.55,-1.94
4485.98,-3.30,-1.76,-3.29,-1.76,0.10,-0.10,-2.82,-3.20,-3.20,-1.53
4530.84,-3.03,-1.88,-3.03,-1.87,0.27,-0.05,-2.74,-2.76,-2.76,-1.15
4576.15,-2.65,-1.84,-2.66,-1.84,0.43,-0.04,-2.66,-2.22,-2.23,-0.81
4621.91,-2.22,-1.68,-2.21,-1.68,0.52,-0.06,-2.57,-1.70,-1.70,-0.54
4668.13,-1.71,-1.41,-1.71,-1.41,0.52,-0.08,-2.48,-1.19,-1.19,-0.30
4714.81,-1.19,-1.07,-1.19,-1.05,0.45,-0.11,-2.39,-0.74,-0.75,-0.12
4761.96,-0.68,-0.63,-0.68,-0.64,0.29,-0.13,-2.30,-0.39,-0.38,-0.05
4809.58,-0.20,-0.22,-0.21,-0.24,0.08,-0.14,-2.20,-0.12,-0.13,0.02
4857.67,0.21,0.14,0.21,0.15,-0.18,-0.14,-2.11,0.04,0.03,0.07
4906.25,0.53,0.46,0.54,0.48,-0.45,-0.14,-2.02,0.08,0.09,0.07
4955.31,0.78,0.77,0.78,0.75,-0.70,-0.13,-1.92,0.08,0.08,0.01
5004.87,0.93,0.98,0.91,0.96,-0.89,-0.11,-1.82,0.04,0.02,-0.05
5054.91,0.95,1.07,0.96,1.10,-1.02,-0.08,-1.73,-0.07,-0.06,-0.12
5105.46,0.92,1.18,0.92,1.16,-1.11,-0.06,-1.63,-0.19,-0.19,-0.25
5156.52,0.83,1.19,0.82,1.17,-1.16,-0.02,-1.54,-0.34,-0.34,-0.36
5208.08,0.68,1.11,0.69,1.15,-1.17,0.02,-1.44,-0.49,-0.49,-0.43
5260.16,0.53,1.10,0.54,1.09,-1.15,0.06,-1.35,-0.62,-0.61,-0.57
5312.77,0.38,1.05,0.38,1.05,-1.09,0.11,-1.26,-0.71,-0.71,-0.67
5365.89,0.25,0.98,0.25,1.00,-1.01,0.16,-1.16,-0.76,-0.76,-0.74
5419.55,0.13,0.93,0.13,0.91,-0.90,0.21,-1.07,-0.78,-0.78,-0.81
5473.75,0.02,0.81,0.02,0.80,-0.78,0.28,-0.98,-0.75,-0.75,-0.79
5528.49,-0.07,0.64,-0.07,0.66,-0.62,0.34,-0.89,-0.69,-0.69,-0.72
5583.77,-0.17,0.48,-0.17,0.47,-0.44,0.42,-0.80,-0.61,-0.61,-0.65
5639.61,-0.26,0.26,-0.26,0.25,-0.24,0.50,-0.71,-0.50,-0.50,-0.53
5696.00,-0.36,0.01,-0.36,-0.00,-0.01,0.59,-0.62,-0.37,-0.37,-0.37
5752.96,-0.47,-0.31,-0.47,-0.30,0.24,0.69,-0.53,-0.23,-0.23,-0.16
5810.49,-0.58,-0.62,-0.57,-0.63,0.50,0.81,-0.44,-0.08,-0.07,0.04
5868.60,-0.69,-0.99,-0.68,-1.01,0.76,0.92,-0.35,0.07,0.08,0.30
5927.28,-0.80,-1.44,-0.78,-1.45,1.03,1.07,-0.26,0.23,0.24,0.65
5986.56,-0.90,-1.96,-0.88,-1.94,1.29,1.22,-0.17,0.39,0.41,1.06
6046.42,-1.01,-2.48,-0.98,-2.45,1.55,1.40,-0.08,0.54,0.57,1.47
6106.89,-1.11,-3.00,-1.07,-2.98,1.81,1.59,0.01,0.70,0.74,1.89
