frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-1.12,-0.56,-1.12,-0.56,0.56,0.55,0.40,-0.55,-0.55,-0.55
395.77,-1.14,-0.54,-1.14,-0.54,0.54,0.53,0.38,-0.60,-0.60,-0.60
399.73,-1.16,-0.51,-1.16,-0.51,0.51,0.50,0.35,-0.65,-0.65,-0.65
403.72,-1.18,-0.48,-1.18,-0.48,0.48,0.48,0.32,-0.70,-0.70,-0.70
407.76,-1.20,-0.46,-1.20,-0.46,0.46,0.45,0.30,-0.74,-0.74,-0.74
411.84,-1.22,-0.43,-1.22,-0.43,0.43,0.43,0.27,-0.79,-0.79,-0.79
415.96,-1.24,-0.40,-1.24,-0.40,0.40,0.40,0.25,-0.84,-0.84,-0.84
420.12,-1.26,-0.38,-1.26,-0.38,0.38,0.38,0.22,-0.88,-0.88,-0.88
424.32,-1.28,-0.35,-1.28,-0.35,0.35,0.36,0.20,-0.93,-0.93,-0.93
428.56,-1.30,-0.32,-1.30,-0.32,0.32,0.33,0.18,-0.97,-0.97,-0.97
432.85,-1.31,-0.30,-1.31,-0.30,0.30,0.31,0.15,-1.02,-1.02,-1.02
437.18,-1.33,-0.27,-1.33,-0.27,0.27,0.28,0.13,-1.06,-1.06,-1.06
441.55,-1.35,-0.25,-1.35,-0.25,0.25,0.26,0.11,-1.10,-1.10,-1.11
445.96,-1.37,-0.22,-1.37,-0.22,0.22,0.23,0.09,-1.15,-1.15,-1.15
450.42,-1.39,-0.19,-1.39,-0.19,0.19,0.21,0.06,-1.19,-1.19,-1.19
454.93,-1.40,-0.17,-1.40,-0.17,0.17,0.18,0.04,-1.24,-1.24,-1.23
459.48,-1.42,-0.14,-1.42,-0.14,0.14,0.16,0.02,-1.28,-1.28,-1.28
464.07,-1.43,-0.12,-1.43,-0.12,0.12,0.13,0.00,-1.32,-1.32,-1.32
468.71,-1.45,-0.09,-1.45,-0.09,0.09,0.11,-0.02,-1.36,-1.36,-1.36
473.40,-1.46,-0.06,-1.46,-0.06,0.06,0.08,-0.04,-1.40,-1.40,-1.40
478.13,-1.48,-0.04,-1.48,-0.04,0.04,0.06,-0.06,-1.44,-1.44,-1.44
482.91,-1.49,-0.01,-1.49,-0.01,0.01,0.03,-0.07,-1.48,-1.48,-1.48
487.74,-1.50,0.02,-1.50,0.02,-0.02,0.01,-0.09,-1.52,-1.52,-1.52
492.62,-1.52,0.04,-1.52,0.04,-0.04,-0.02,-0.11,-1.56,-1.56,-1.56
497.55,-1.53,0.07,-1.53,0.07,-0.07,-0.05,-0.13,-1.59,-1.60,-1.60
502.52,-1.54,0.09,-1.54,0.09,-0.09,-0.07,-0.15,-1.63,-1.63,-1.63
507.55,-1.55,0.12,-1.55,0.12,-0.12,-0.10,-0.16,-1.67,-1.67,-1.67
512.62,-1.56,0.14,-1.56,0.14,-0.14,-0.12,-0.18,-1.70,-1.70,-1.70
517.75,-1.57,0.17,-1.57,0.17,-0.17,-0.15,-0.19,-1.74,-1.74,-1.74
522.93,-1.58,0.19,-1.58,0.19,-0.19,-0.17,-0.21,-1.77,-1.77,-1.77
528.16,-1.59,0.22,-1.59,0.22,-0.22,-0.20,-0.23,-1.81,-1.81,-1.81
533.44,-1.60,0.24,-1.60,0.24,-0.24,-0.22,-0.24,-1.84,-1.84,-1.84
538.77,-1.61,0.27,-1.61,0.27,-0.27,-0.25,-0.26,-1.87,-1.87,-1.87
544.16,-1.61,0.29,-1.61,0.29,-0.29,-0.27,-0.27,-1.91,-1.91,-1.91
549.60,-1.62,0.32,-1.62,0.32,-0.32,-0.30,-0.29,-1.94,-1.94,-1.94
555.10,-1.62,0.35,-1.62,0.35,-0.34,-0.32,-0.30,-1.97,-1.97,-1.97
560.65,-1.63,0.37,-1.63,0.37,-0.37,-0.35,-0.32,-2.00,-2.00,-2.00
566.25,-1.63,0.39,-1.63,0.39,-0.39,-0.37,-0.33,-2.03,-2.03,-2.03
571.92,-1.64,0.42,-1.64,0.42,-0.42,-0.40,-0.35,-2.06,-2.06,-2.06
577.64,-1.64,0.44,-1.64,0.44,-0.44,-0.42,-0.36,-2.09,-2.08,-2.08
583.41,-1.64,0.47,-1.64,0.47,-0.47,-0.45,-0.38,-2.11,-2.11,-2.11
589.25,-1.65,0.49,-1.65,0.49,-0.49,-0.47,-0.39,-2.14,-2.14,-2.14
595.14,-1.65,0.52,-1.65,0.52,-0.52,-0.50,-0.41,-2.16,-2.16,-2.16
601.09,-1.65,0.54,-1.65,0.54,-0.54,-0.52,-0.42,-2.19,-2.19,-2.19
607.10,-1.65,0.56,-1.65,0.56,-0.57,-0.55,-0.44,-2.22,-2.22,-2.21
613.17,-1.65,0.59,-1.65,0.59,-0.59,-0.57,-0.45,-2.24,-2.24,-2.24
619.30,-1.65,0.61,-1.65,0.61,-0.61,-0.60,-0.47,-2.26,-2.26,-2.26
625.50,-1.64,0.64,-1.64,0.64,-0.64,-0.62,-0.49,-2.28,-2.28,-2.28
631.75,-1.64,0.66,-1.64,0.66,-0.66,-0.65,-0.50,-2.30,-2.30,-2.30
638.07,-1.64,0.69,-1.64,0.69,-0.69,-0.67,-0.52,-2.32,-2.32,-2.32
644.45,-1.63,0.71,-1.63,0.71,-0.71,-0.69,-0.54,-2.34,-2.34,-2.34
650.89,-1.63,0.73,-1.63,0.73,-0.73,-0.72,-0.56,-2.36,-2.36,-2.36
657.40,-1.62,0.75,-1.62,0.75,-0.75,-0.74,-0.58,-2.38,-2.38,-2.38
663.98,-1.61,0.78,-1.61,0.78,-0.78,-0.77,-0.59,-2.39,-2.39,-2.39
670.62,-1.61,0.80,-1.61,0.80,-0.80,-0.79,-0.61,-2.41,-2.41,-2.41
677.32,-1.60,0.82,-1.60,0.82,-0.82,-0.81,-0.63,-2.42,-2.42,-2.42
684.10,-1.59,0.84,-1.59,0.84,-0.85,-0.84,-0.65,-2.43,-2.43,-2.43
690.94,-1.58,0.87,-1.58,0.87,-0.87,-0.86,-0.68,-2.44,-2.44,-2.44
697.85,-1.56,0.89,-1.56,0.89,-0.89,-0.88,-0.70,-2.45,-2.45,-2.45
704.83,-1.55,0.91,-1.55,0.91,-0.91,-0.91,-0.72,-2.46,-2.46,-2.46
711.87,-1.53,0.94,-1.53,0.94,-0.94,-0.93,-0.74,-2.47,-2.47,-2.47
718.99,-1.52,0.96,-1.52,0.96,-0.96,-0.95,-0.77,-2.48,-2.48,-2.48
726.18,-1.50,0.98,-1.50,0.98,-0.98,-0.98,-0.79,-2.48,-2.48,-2.48
733.44,-1.48,1.00,-1.48,1.00,-1.00,-1.00,-0.81,-2.48,-2.48,-2.48
740.78,-1.46,1.02,-1.46,1.02,-1.02,-1.02,-0.84,-2.49,-2.49,-2.49
748.19,-1.44,1.05,-1.44,1.05,-1.05,-1.04,-0.86,-2.49,-2.49,-2.49
755.67,-1.42,1.07,-1.42,1.07,-1.07,-1.06,-0.89,-2.49,-2.49,-2.49
763.23,-1.39,1.09,-1.39,1.09,-1.09,-1.09,-0.92,-2.48,-2.48,-2.48
770.86,-1.37,1.11,-1.37,1.11,-1.11,-1.11,-0.95,-2.48,-2.48,-2.48
778.57,-1.34,1.13,-1.34,1.13,-1.13,-1.13,-0.97,-2.47,-2.47,-2.47
786.35,-1.31,1.15,-1.31,1.15,-1.15,-1.15,-1.00,-2.46,-2.46,-2.46
794.22,-1.28,1.17,-1.28,1.17,-1.17,-1.17,-1.03,-2.45,-2.45,-2.45
802.16,-1.24,1.19,-1.24,1.19,-1.19,-1.19,-1.06,-2.44,-2.44,-2.44
810.18,-1.21,1.22,-1.21,1.22,-1.22,-1.21,-1.09,-2.43,-2.43,-2.42
818.28,-1.17,1.24,-1.17,1.24,-1.24,-1.23,-1.12,-2.41,-2.41,-2.41
826.46,-1.13,1.26,-1.13,1.26,-1.26,-1.25,-1.15,-2.39,-2.39,-2.39
834.73,-1.09,1.28,-1.09,1.28,-1.28,-1.27,-1.18,-2.37,-2.37,-2.37
843.08,-1.05,1.30,-1.05,1.30,-1.30,-1.29,-1.21,-2.34,-2.34,-2.34
851.51,-1.00,1.31,-1.00,1.31,-1.31,-1.31,-1.24,-2.32,-2.32,-2.32
860.02,-0.96,1.33,-0.96,1.33,-1.32,-1.33,-1.27,-2.28,-2.28,-2.29
868.62,-0.92,1.34,-0.92,1.34,-1.33,-1.35,-1.30,-2.25,-2.25,-2.26
877.31,-0.88,1.35,-0.88,1.35,-1.34,-1.36,-1.33,-2.21,-2.22,-2.22
886.08,-0.84,1.35,-0.84,1.35,-1.34,-1.38,-1.36,-2.18,-2.18,-2.19
894.94,-0.80,1.35,-0.80,1.35,-1.35,-1.40,-1.39,-2.15,-2.15,-2.15
903.89,-0.76,1.35,-0.76,1.35,-1.36,-1.42,-1.42,-2.12,-2.12,-2.11
912.93,-0.71,1.35,-0.71,1.35,-1.36,-1.44,-1.45,-2.08,-2.08,-2.06
922.06,-0.65,1.36,-0.65,1.36,-1.38,-1.45,-1.47,-2.03,-2.03,-2.02
931.28,-0.58,1.39,-0.58,1.38,-1.39,-1.47,-1.50,-1.97,-1.97,-1.97
940.59,-0.50,1.41,-0.50,1.41,-1.41,-1.49,-1.53,-1.91,-1.91,-1.91
950.00,-0.42,1.44,-0.42,1.43,-1.43,-1.51,-1.55,-1.85,-1.85,-1.86
959.50,-0.34,1.46,-0.34,1.46,-1.45,-1.52,-1.58,-1.79,-1.80,-1.80
969.09,-0.26,1.48,-0.26,1.48,-1.47,-1.54,-1.60,-1.74,-1.74,-1.74
978.78,-0.18,1.50,-0.18,1.50,-1.49,-1.56,-1.62,-1.67,-1.67,-1.68
988.57,-0.10,1.51,-0.10,1.51,-1.51,-1.57,-1.65,-1.61,-1.61,-1.61
998.46,-0.01,1.53,-0.01,1.53,-1.52,-1.59,-1.67,-1.54,-1.54,-1.54
1008.44,0.07,1.54,0.07,1.54,-1.54,-1.60,-1.69,-1.46,-1.46,-1.47
1018.53,0.16,1.55,0.16,1.55,-1.55,-1.62,-1.70,-1.39,-1.39,-1.39
1028.71,0.24,1.56,0.24,1.56,-1.56,-1.64,-1.72,-1.31,-1.31,-1.32
1039.00,0.33,1.57,0.33,1.57,-1.57,-1.65,-1.74,-1.24,-1.24,-1.24
1049.39,0.42,1.58,0.42,1.58,-1.59,-1.67,-1.75,-1.17,-1.17,-1.16
1059.88,0.51,1.59,0.51,1.59,-1.61,-1.69,-1.77,-1.10,-1.10,-1.08
1070.48,0.60,1.62,0.60,1.62,-1.63,-1.70,-1.78,-1.03,-1.03,-1.01
1081.19,0.70,1.65,0.70,1.65,-1.65,-1.72,-1.80,-0.95,-0.95,-0.95
1092.00,0.79,1.69,0.79,1.69,-1.67,-1.73,-1.81,-0.88,-0.88,-0.90
1102.92,0.89,1.72,0.88,1.72,-1.70,-1.75,-1.82,-0.81,-0.81,-0.84
1113.95,0.98,1.74,0.98,1.74,-1.72,-1.77,-1.84,-0.74,-0.74,-0.76
1125.09,1.08,1.76,1.08,1.75,-1.75,-1.78,-1.85,-0.68,-0.68,-0.68
1136.34,1.17,1.76,1.17,1.77,-1.79,-1.80,-1.86,-0.62,-0.62,-0.59
1147.70,1.27,1.79,1.27,1.80,-1.83,-1.82,-1.88,-0.56,-0.56,-0.52
1159.18,1.37,1.84,1.37,1.84,-1.87,-1.84,-1.89,-0.50,-0.50,-0.48
1170.77,1.47,1.90,1.47,1.90,-1.91,-1.85,-1.91,-0.44,-0.44,-0.44
1182.48,1.56,1.96,1.56,1.96,-1.95,-1.87,-1.92,-0.39,-0.39,-0.40
1194.30,1.66,2.01,1.66,2.01,-1.99,-1.89,-1.94,-0.33,-0.33,-0.35
1206.25,1.76,2.06,1.76,2.05,-2.03,-1.91,-1.95,-0.27,-0.27,-0.30
1218.31,1.86,2.08,1.86,2.08,-2.06,-1.93,-1.97,-0.21,-0.21,-0.22
1230.49,1.96,2.09,1.96,2.10,-2.09,-1.95,-1.99,-0.13,-0.13,-0.14
1242.80,2.06,2.11,2.06,2.11,-2.11,-1.97,-2.01,-0.05,-0.05,-0.05
1255.22,2.16,2.12,2.16,2.12,-2.12,-1.99,-2.03,0.03,0.03,0.04
1267.78,2.26,2.13,2.26,2.13,-2.13,-2.01,-2.06,0.12,0.12,0.13
1280.45,2.36,2.14,2.36,2.14,-2.15,-2.03,-2.08,0.21,0.21,0.22
1293.26,2.46,2.16,2.46,2.16,-2.16,-2.06,-2.11,0.30,0.30,0.30
1306.19,2.56,2.17,2.56,2.17,-2.17,-2.08,-2.13,0.39,0.39,0.39
1319.25,2.66,2.19,2.66,2.19,-2.19,-2.10,-2.16,0.47,0.47,0.47
1332.45,2.76,2.21,2.76,2.21,-2.21,-2.13,-2.19,0.55,0.55,0.55
1345.77,2.87,2.23,2.87,2.23,-2.23,-2.15,-2.23,0.64,0.64,0.64
1359.23,2.97,2.25,2.97,2.25,-2.25,-2.18,-2.26,0.72,0.72,0.72
1372.82,3.08,2.28,3.08,2.28,-2.28,-2.21,-2.30,0.80,0.80,0.80
1386.55,3.18,2.30,3.18,2.30,-2.30,-2.24,-2.34,0.88,0.88,0.88
1400.41,3.29,2.33,3.29,2.33,-2.33,-2.27,-2.38,0.96,0.96,0.96
1414.42,3.40,2.36,3.40,2.35,-2.35,-2.30,-2.42,1.04,1.04,1.04
1428.56,3.51,2.38,3.51,2.38,-2.38,-2.33,-2.47,1.13,1.13,1.13
1442.85,3.62,2.41,3.62,2.41,-2.41,-2.36,-2.51,1.21,1.21,1.21
1457.28,3.73,2.44,3.73,2.44,-2.44,-2.39,-2.56,1.29,1.29,1.29
1471.85,3.84,2.47,3.84,2.47,-2.47,-2.43,-2.61,1.37,1.37,1.37
1486.57,3.96,2.50,3.96,2.50,-2.50,-2.46,-2.67,1.46,1.45,1.46
1501.43,4.07,2.53,4.07,2.53,-2.53,-2.50,-2.72,1.54,1.54,1.54
1516.45,4.19,2.57,4.19,2.57,-2.57,-2.53,-2.78,1.62,1.62,1.62
1531.61,4.31,2.60,4.31,2.60,-2.60,-2.57,-2.83,1.71,1.71,1.71
1546.93,4.43,2.63,4.43,2.63,-2.63,-2.61,-2.89,1.79,1.79,1.79
1562.40,4.55,2.67,4.55,2.67,-2.67,-2.65,-2.95,1.88,1.88,1.88
1578.02,4.67,2.70,4.67,2.70,-2.70,-2.69,-3.01,1.97,1.97,1.97
1593.80,4.80,2.74,4.80,2.74,-2.74,-2.73,-3.08,2.06,2.06,2.06
1609.74,4.92,2.78,4.92,2.78,-2.78,-2.78,-3.14,2.15,2.15,2.15
1625.84,5.05,2.81,5.05,2.81,-2.81,-2.82,-3.20,2.24,2.24,2.24
1642.10,5.18,2.85,5.18,2.85,-2.85,-2.86,-3.27,2.33,2.33,2.33
1658.52,5.31,2.89,5.31,2.89,-2.89,-2.91,-3.33,2.42,2.42,2.42
1675.10,5.44,2.92,5.44,2.92,-2.93,-2.95,-3.40,2.51,2.51,2.51
1691.85,5.57,2.96,5.57,2.96,-2.96,-2.99,-3.46,2.60,2.60,2.60
1708.77,5.70,3.00,5.70,3.00,-3.00,-3.04,-3.52,2.70,2.70,2.70
1725.86,5.83,3.04,5.83,3.04,-3.04,-3.08,-3.59,2.79,2.79,2.79
1743.12,5.96,3.08,5.96,3.08,-3.08,-3.13,-3.64,2.89,2.89,2.89
1760.55,6.10,3.11,6.10,3.11,-3.11,-3.17,-3.70,2.98,2.98,2.98
1778.15,6.23,3.15,6.23,3.15,-3.15,-3.21,-3.75,3.08,3.08,3.08
1795.94,6.36,3.19,6.36,3.19,-3.19,-3.25,-3.81,3.17,3.17,3.17
1813.90,6.49,3.22,6.49,3.22,-3.22,-3.29,-3.85,3.27,3.27,3.27
1832.03,6.62,3.26,6.62,3.26,-3.26,-3.33,-3.89,3.36,3.37,3.37
1850.36,6.75,3.29,6.75,3.29,-3.29,-3.36,-3.93,3.46,3.46,3.46
1868.86,6.88,3.32,6.88,3.32,-3.32,-3.39,-3.96,3.56,3.55,3.56
1887.55,7.00,3.35,7.00,3.35,-3.35,-3.42,-3.99,3.65,3.65,3.65
1906.42,7.12,3.38,7.12,3.38,-3.38,-3.45,-4.01,3.74,3.74,3.74
1925.49,7.24,3.40,7.24,3.40,-3.40,-3.48,-4.02,3.83,3.83,3.83
1944.74,7.35,3.43,7.35,3.43,-3.43,-3.50,-4.03,3.92,3.92,3.92
1964.19,7.46,3.45,7.46,3.45,-3.45,-3.51,-4.03,4.01,4.01,4.01
1983.83,7.56,3.46,7.56,3.46,-3.46,-3.52,-4.02,4.10,4.10,4.10
2003.67,7.66,3.48,7.66,3.48,-3.48,-3.53,-4.00,4.18,4.18,4.18
2023.71,7.75,3.49,7.75,3.49,-3.48,-3.54,-3.98,4.26,4.26,4.26
2043.94,7.83,3.49,7.83,3.49,-3.49,-3.53,-3.95,4.34,4.34,4.34
2064.38,7.90,3.49,7.90,3.49,-3.49,-3.53,-3.91,4.41,4.41,4.41
2085.03,7.97,3.49,7.97,3.49,-3.49,-3.52,-3.86,4.48,4.48,4.48
2105.88,8.03,3.48,8.03,3.48,-3.48,-3.50,-3.81,4.55,4.55,4.55
2126.94,8.08,3.47,8.08,3.47,-3.47,-3.48,-3.75,4.61,4.61,4.61
2148.20,8.12,3.45,8.12,3.45,-3.45,-3.46,-3.69,4.67,4.67,4.67
2169.69,8.15,3.43,8.15,3.43,-3.43,-3.43,-3.61,4.72,4.72,4.72
2191.38,8.17,3.40,8.17,3.40,-3.40,-3.39,-3.54,4.77,4.77,4.77
2213.30,8.18,3.37,8.18,3.37,-3.37,-3.35,-3.45,4.81,4.81,4.81
2235.43,8.18,3.33,8.18,3.33,-3.33,-3.31,-3.36,4.84,4.84,4.84
2257.78,8.16,3.30,8.16,3.30,-3.30,-3.26,-3.27,4.87,4.87,4.87
2280.36,8.14,3.25,8.14,3.25,-3.25,-3.21,-3.18,4.89,4.89,4.89
2303.17,8.11,3.21,8.11,3.21,-3.21,-3.16,-3.08,4.90,4.90,4.90
2326.20,8.07,3.16,8.07,3.16,-3.16,-3.10,-2.98,4.91,4.91,4.91
2349.46,8.02,3.11,8.02,3.11,-3.11,-3.04,-2.87,4.90,4.90,4.91
2372.95,7.96,3.06,7.96,3.06,-3.06,-2.98,-2.76,4.90,4.90,4.90
2396.68,7.89,3.01,7.89,3.01,-3.01,-2.91,-2.66,4.88,4.88,4.89
2420.65,7.82,2.95,7.82,2.95,-2.95,-2.85,-2.55,4.87,4.87,4.87
2444.86,7.73,2.89,7.73,2.89,-2.88,-2.78,-2.44,4.85,4.85,4.85
2469.31,7.64,2.82,7.64,2.82,-2.81,-2.71,-2.32,4.83,4.83,4.83
2494.00,7.55,2.74,7.55,2.74,-2.73,-2.64,-2.21,4.81,4.81,4.80
2518.94,7.44,2.66,7.45,2.66,-2.65,-2.56,-2.10,4.80,4.80,4.79
2544.13,7.34,2.57,7.34,2.56,-2.56,-2.49,-1.99,4.78,4.78,4.77
2569.57,7.23,2.46,7.23,2.46,-2.46,-2.42,-1.87,4.77,4.77,4.76
2595.27,7.11,2.36,7.11,2.36,-2.36,-2.34,-1.76,4.76,4.76,4.75
2621.22,7.00,2.25,6.99,2.25,-2.25,-2.27,-1.65,4.74,4.74,4.74
2647.43,6.87,2.14,6.87,2.15,-2.15,-2.20,-1.54,4.72,4.72,4.73
2673.90,6.75,2.05,6.75,2.05,-2.05,-2.12,-1.43,4.70,4.70,4.71
2700.64,6.63,1.95,6.63,1.95,-1.96,-2.05,-1.31,4.67,4.67,4.68
2727.65,6.51,1.87,6.51,1.87,-1.87,-1.98,-1.20,4.64,4.64,4.64
2754.93,6.38,1.79,6.38,1.79,-1.79,-1.90,-1.09,4.59,4.59,4.60
2782.48,6.26,1.71,6.26,1.71,-1.71,-1.83,-0.98,4.54,4.54,4.55
2810.30,6.14,1.65,6.14,1.65,-1.65,-1.76,-0.88,4.49,4.49,4.49
2838.40,6.02,1.58,6.02,1.58,-1.58,-1.69,-0.77,4.43,4.43,4.43
2866.79,5.90,1.52,5.90,1.52,-1.52,-1.62,-0.66,4.37,4.37,4.37
2895.46,5.78,1.47,5.78,1.47,-1.47,-1.54,-0.55,4.31,4.31,4.31
2924.41,5.66,1.42,5.66,1.42,-1.42,-1.47,-0.45,4.24,4.24,4.24
2953.65,5.55,1.37,5.55,1.37,-1.37,-1.40,-0.34,4.17,4.17,4.18
2983.19,5.44,1.32,5.44,1.32,-1.33,-1.33,-0.23,4.11,4.11,4.11
3013.02,5.33,1.28,5.33,1.28,-1.28,-1.26,-0.13,4.04,4.04,4.05
3043.15,5.22,1.24,5.22,1.24,-1.24,-1.19,-0.02,3.98,3.98,3.99
3073.58,5.12,1.19,5.12,1.19,-1.19,-1.12,0.08,3.93,3.93,3.93
3104.32,5.02,1.14,5.02,1.14,-1.14,-1.06,0.18,3.88,3.88,3.88
3135.36,4.93,1.09,4.93,1.09,-1.08,-0.99,0.29,3.85,3.85,3.84
3166.72,4.84,1.02,4.84,1.02,-1.01,-0.92,0.39,3.82,3.82,3.82
3198.38,4.75,0.95,4.75,0.95,-0.94,-0.85,0.49,3.82,3.82,3.80
3230.37,4.67,0.86,4.67,0.86,-0.84,-0.77,0.59,3.83,3.83,3.81
3262.67,4.59,0.75,4.59,0.75,-0.74,-0.70,0.69,3.85,3.85,3.84
3295.30,4.52,0.64,4.52,0.64,-0.63,-0.63,0.79,3.89,3.89,3.88
3328.25,4.45,0.51,4.45,0.51,-0.51,-0.56,0.88,3.94,3.94,3.94
3361.53,4.39,0.39,4.39,0.39,-0.39,-0.48,0.98,3.99,3.99,4.00
3395.15,4.32,0.26,4.33,0.26,-0.28,-0.41,1.07,4.05,4.05,4.06
3429.10,4.27,0.15,4.27,0.15,-0.16,-0.33,1.16,4.11,4.11,4.12
3463.39,4.22,0.04,4.22,0.04,-0.05,-0.25,1.25,4.17,4.17,4.18
3498.03,4.17,-0.06,4.17,-0.06,0.05,-0.17,1.33,4.22,4.22,4.23
3533.01,4.13,-0.15,4.13,-0.15,0.15,-0.08,1.42,4.27,4.27,4.28
3568.34,4.09,-0.24,4.09,-0.24,0.24,0.01,1.50,4.32,4.32,4.32
3604.02,4.05,-0.32,4.05,-0.32,0.32,0.10,1.57,4.37,4.37,4.37
3640.06,4.02,-0.40,4.02,-0.39,0.40,0.19,1.65,4.41,4.41,4.41
3676.46,3.99,-0.47,3.99,-0.47,0.47,0.29,1.71,4.46,4.46,4.46
3713.22,3.97,-0.54,3.97,-0.54,0.54,0.39,1.78,4.50,4.50,4.51
3750.36,3.94,-0.61,3.94,-0.61,0.60,0.50,1.84,4.55,4.55,4.56
3787.86,3.92,-0.68,3.92,-0.68,0.67,0.61,1.89,4.59,4.59,4.60
3825.74,3.90,-0.75,3.90,-0.75,0.74,0.74,1.94,4.64,4.64,4.65
3864.00,3.88,-0.82,3.88,-0.82,0.81,0.86,1.98,4.70,4.69,4.70
3902.64,3.87,-0.90,3.87,-0.89,0.89,1.00,2.02,4.76,4.76,4.76
3941.66,3.85,-0.98,3.85,-0.99,0.99,1.14,2.05,4.84,4.84,4.83
3981.08,3.83,-1.10,3.83,-1.10,1.11,1.30,2.08,4.94,4.94,4.92
4020.89,3.81,-1.23,3.81,-1.23,1.25,1.46,2.10,5.06,5.06,5.04
4061.10,3.79,-1.39,3.79,-1.40,1.41,1.63,2.11,5.20,5.20,5.18
4101.71,3.77,-1.59,3.77,-1.59,1.61,1.82,2.12,5.38,5.38,5.36
4142.73,3.75,-1.82,3.75,-1.82,1.83,2.02,2.12,5.58,5.58,5.57
4184.15,3.74,-2.06,3.74,-2.07,2.08,2.24,2.11,5.82,5.82,5.80
4226.00,3.73,-2.34,3.73,-2.34,2.35,2.47,2.10,6.08,6.08,6.07
4268.26,3.72,-2.63,3.73,-2.63,2.64,2.71,2.09,6.36,6.36,6.35
4310.94,3.72,-2.93,3.72,-2.93,2.93,2.97,2.06,6.65,6.65,6.65
4354.05,3.71,-3.25,3.71,-3.25,3.23,3.24,2.04,6.94,6.94,6.96
4397.59,3.70,-3.56,3.70,-3.56,3.54,3.53,2.01,7.23,7.23,7.26
4441.56,3.68,-3.86,3.68,-3.86,3.87,3.81,1.98,7.55,7.55,7.55
4485.98,3.66,-4.14,3.66,-4.14,4.20,4.09,1.94,7.86,7.86,7.80
4530.84,3.63,-4.41,3.63,-4.41,4.51,4.37,1.90,8.14,8.14,8.04
4576.15,3.60,-4.67,3.60,-4.68,4.76,4.60,1.86,8.36,8.36,8.27
4621.91,3.56,-4.94,3.56,-4.95,4.95,4.82,1.81,8.51,8.51,8.50
4668.13,3.52,-5.21,3.52,-5.21,5.07,4.94,1.76,8.59,8.59,8.72
4714.81,3.47,-5.44,3.47,-5.44,5.11,5.03,1.71,8.58,8.58,8.91
4761.96,3.42,-5.64,3.43,-5.64,5.07,5.00,1.66,8.49,8.49,9.07
4809.58,3.38,-5.77,3.38,-5.77,4.95,4.93,1.61,8.33,8.33,9.15
4857.67,3.33,-5.82,3.33,-5.82,4.77,4.76,1.56,8.10,8.10,9.15
4906.25,3.27,-5.79,3.27,-5.79,4.53,4.55,1.50,7.80,7.80,9.06
4955.31,3.22,-5.70,3.22,-5.69,4.25,4.29,1.45,7.47,7.47,8.91
5004.87,3.16,-5.54,3.16,-5.53,3.95,4.00,1.39,7.10,7.10,8.69
5054.91,3.09,-5.30,3.09,-5.31,3.65,3.70,1.34,6.74,6.75,8.40
5105.46,3.02,-5.04,3.02,-5.04,3.39,3.40,1.28,6.42,6.42,8.06
5156.52,2.95,-4.74,2.95,-4.73,3.14,3.10,1.23,6.09,6.09,7.69
5208.08,2.87,-4.40,2.87,-4.40,2.88,2.81,1.18,5.75,5.75,7.27
5260.16,2.80,-4.04,2.80,-4.04,2.62,2.54,1.12,5.41,5.41,6.84
5312.77,2.72,-3.68,2.71,-3.68,2.36,2.27,1.07,5.07,5.07,6.39
5365.89,2.63,-3.31,2.63,-3.31,2.10,2.02,1.02,4.73,4.73,5.94
5419.55,2.55,-2.94,2.55,-2.94,1.84,1.78,0.97,4.39,4.39,5.49
5473.75,2.47,-2.57,2.47,-2.57,1.58,1.55,0.92,4.05,4.06,5.04
5528.49,2.41,-2.20,2.41,-2.19,1.32,1.32,0.87,3.73,3.74,4.60
5583.77,2.37,-1.81,2.37,-1.81,1.07,1.10,0.82,3.43,3.44,4.18
5639.61,2.35,-1.43,2.35,-1.43,0.81,0.88,0.77,3.16,3.16,3.78
5696.00,2.34,-1.04,2.35,-1.04,0.55,0.66,0.73,2.89,2.90,3.38
5752.96,2.35,-0.67,2.36,-0.67,0.29,0.43,0.68,2.64,2.65,3.02
5810.49,2.37,-0.30,2.39,-0.30,0.03,0.19,0.63,2.40,2.41,2.67
5868.60,2.40,0.06,2.42,0.05,-0.23,-0.05,0.59,2.17,2.19,2.34
5927.28,2.43,0.39,2.46,0.38,-0.49,-0.32,0.54,1.94,1.97,2.04
5986.56,2.47,0.72,2.50,0.70,-0.75,-0.60,0.50,1.72,1.76,1.75
6046.42,2.52,1.02,2.56,0.99,-0.99,-0.90,0.46,1.52,1.56,1.50
6106.89,2.57,1.31,2.62,1.26,-1.23,-1.20,0.41,1.34,1.39,1.26
6167.96,2.62,1.57,2.69,1.50,-1.44,-1.47,0.37,1.18,1.25,1.05
6229.64,2.68,1.82,2.77,1.72,-1.62,-1.75,0.33,1.06,1.15,0.86
6291.93,2.76,2.05,2.86,1.90,-1.77,-1.91,0.29,0.99,1.09,0.70
6354.85,2.84,2.26,2.96,2.06,-1.87,-2.05,0.25,0.97,1.09,0.58
6418.40,2.93,2.47,3.08,2.18,-1.93,-2.03,0.21,1.00,1.15,0.47
6482.58,3.04,2.65,3.20,2.27,-1.93,-1.97,0.17,1.11,1.27,0.39
