frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.28,-1.50,0.28,-1.50,1.49,1.46,1.30,1.78,1.78,1.78
387.97,0.25,-1.52,0.25,-1.52,1.52,1.48,1.33,1.76,1.76,1.77
391.85,0.21,-1.54,0.21,-1.54,1.54,1.49,1.35,1.75,1.75,1.75
395.77,0.17,-1.56,0.17,-1.56,1.57,1.50,1.38,1.74,1.74,1.73
399.73,0.14,-1.58,0.14,-1.58,1.59,1.52,1.41,1.73,1.73,1.72
403.72,0.10,-1.60,0.10,-1.60,1.61,1.53,1.44,1.71,1.71,1.70
407.76,0.06,-1.63,0.06,-1.63,1.63,1.54,1.47,1.70,1.70,1.69
411.84,0.03,-1.65,0.03,-1.65,1.65,1.55,1.50,1.67,1.67,1.68
415.96,-0.01,-1.67,-0.01,-1.67,1.65,1.56,1.53,1.64,1.64,1.66
420.12,-0.04,-1.67,-0.04,-1.67,1.65,1.57,1.56,1.60,1.60,1.63
424.32,-0.08,-1.66,-0.08,-1.66,1.64,1.58,1.59,1.56,1.56,1.59
428.56,-0.11,-1.63,-0.11,-1.63,1.62,1.59,1.62,1.51,1.51,1.52
432.85,-0.14,-1.60,-0.14,-1.60,1.61,1.59,1.65,1.46,1.46,1.45
437.18,-0.18,-1.56,-0.18,-1.57,1.59,1.60,1.68,1.41,1.41,1.39
441.55,-0.21,-1.55,-0.21,-1.55,1.57,1.60,1.71,1.36,1.36,1.34
445.96,-0.24,-1.55,-0.24,-1.55,1.57,1.61,1.73,1.32,1.32,1.31
450.42,-0.27,-1.56,-0.27,-1.56,1.56,1.61,1.76,1.29,1.29,1.28
454.93,-0.30,-1.57,-0.30,-1.57,1.57,1.61,1.78,1.27,1.27,1.26
459.48,-0.33,-1.59,-0.33,-1.59,1.58,1.61,1.80,1.25,1.25,1.25
464.07,-0.36,-1.60,-0.36,-1.60,1.60,1.62,1.82,1.23,1.23,1.24
468.71,-0.39,-1.62,-0.39,-1.62,1.61,1.62,1.84,1.22,1.22,1.23
473.40,-0.42,-1.63,-0.42,-1.63,1.62,1.62,1.86,1.20,1.20,1.21
478.13,-0.45,-1.64,-0.45,-1.64,1.63,1.62,1.88,1.18,1.18,1.19
482.91,-0.48,-1.64,-0.48,-1.64,1.64,1.62,1.89,1.16,1.16,1.16
487.74,-0.51,-1.64,-0.51,-1.64,1.65,1.63,1.90,1.14,1.14,1.14
492.62,-0.53,-1.65,-0.53,-1.65,1.65,1.63,1.91,1.12,1.12,1.11
497.55,-0.56,-1.65,-0.56,-1.65,1.65,1.63,1.91,1.09,1.09,1.09
502.52,-0.59,-1.66,-0.59,-1.66,1.66,1.63,1.92,1.07,1.07,1.07
507.55,-0.62,-1.66,-0.62,-1.66,1.66,1.63,1.92,1.05,1.05,1.04
512.62,-0.64,-1.67,-0.64,-1.67,1.67,1.63,1.92,1.03,1.03,1.03
517.75,-0.67,-1.68,-0.67,-1.68,1.67,1.63,1.91,1.01,1.01,1.01
522.93,-0.69,-1.68,-0.69,-1.68,1.68,1.63,1.91,0.99,0.99,0.99
528.16,-0.72,-1.69,-0.72,-1.69,1.68,1.63,1.90,0.97,0.97,0.97
533.44,-0.74,-1.69,-0.74,-1.69,1.69,1.63,1.89,0.95,0.95,0.95
538.77,-0.76,-1.69,-0.76,-1.69,1.69,1.63,1.88,0.93,0.93,0.92
544.16,-0.79,-1.69,-0.79,-1.69,1.69,1.63,1.87,0.90,0.90,0.90
549.60,-0.81,-1.69,-0.81,-1.69,1.69,1.63,1.85,0.88,0.88,0.88
555.10,-0.83,-1.69,-0.83,-1.69,1.69,1.63,1.84,0.86,0.86,0.86
560.65,-0.85,-1.69,-0.85,-1.69,1.69,1.63,1.82,0.84,0.84,0.84
566.25,-0.87,-1.69,-0.87,-1.69,1.69,1.63,1.80,0.82,0.82,0.82
571.92,-0.89,-1.69,-0.89,-1.69,1.69,1.63,1.78,0.80,0.80,0.80
577.64,-0.91,-1.69,-0.91,-1.69,1.69,1.63,1.76,0.79,0.79,0.79
583.41,-0.93,-1.69,-0.93,-1.69,1.70,1.63,1.74,0.77,0.77,0.77
589.25,-0.94,-1.70,-0.94,-1.70,1.70,1.63,1.72,0.75,0.75,0.75
595.14,-0.96,-1.70,-0.96,-1.70,1.70,1.63,1.70,0.74,0.74,0.74
601.09,-0.98,-1.70,-0.98,-1.70,1.70,1.63,1.68,0.72,0.72,0.72
607.10,-0.99,-1.70,-0.99,-1.70,1.69,1.63,1.65,0.70,0.70,0.70
613.17,-1.01,-1.69,-1.01,-1.69,1.69,1.62,1.63,0.68,0.68,0.68
619.30,-1.02,-1.69,-1.02,-1.69,1.69,1.62,1.61,0.67,0.67,0.66
625.50,-1.04,-1.68,-1.04,-1.68,1.69,1.62,1.59,0.65,0.65,0.65
631.75,-1.05,-1.68,-1.05,-1.68,1.68,1.62,1.57,0.63,0.63,0.63
638.07,-1.06,-1.68,-1.06,-1.68,1.67,1.62,1.55,0.61,0.61,0.61
644.45,-1.07,-1.67,-1.07,-1.67,1.67,1.61,1.54,0.59,0.59,0.60
650.89,-1.09,-1.66,-1.09,-1.66,1.66,1.61,1.52,0.57,0.57,0.58
657.40,-1.10,-1.65,-1.10,-1.65,1.65,1.61,1.50,0.56,0.56,0.56
663.98,-1.10,-1.64,-1.10,-1.64,1.64,1.60,1.49,0.54,0.54,0.54
670.62,-1.11,-1.63,-1.11,-1.63,1.63,1.60,1.47,0.52,0.52,0.52
677.32,-1.12,-1.62,-1.12,-1.62,1.62,1.59,1.46,0.50,0.50,0.50
684.10,-1.13,-1.61,-1.13,-1.61,1.61,1.59,1.45,0.49,0.49,0.49
690.94,-1.13,-1.60,-1.13,-1.60,1.60,1.59,1.44,0.47,0.47,0.47
697.85,-1.14,-1.59,-1.14,-1.59,1.60,1.58,1.43,0.46,0.46,0.45
704.83,-1.14,-1.58,-1.14,-1.58,1.59,1.58,1.42,0.44,0.44,0.44
711.87,-1.15,-1.58,-1.15,-1.58,1.58,1.57,1.41,0.43,0.43,0.43
718.99,-1.16,-1.57,-1.16,-1.57,1.57,1.56,1.41,0.41,0.41,0.41
726.18,-1.16,-1.56,-1.16,-1.56,1.56,1.56,1.40,0.40,0.40,0.40
733.44,-1.16,-1.54,-1.16,-1.55,1.54,1.55,1.40,0.38,0.38,0.38
740.78,-1.16,-1.53,-1.16,-1.53,1.52,1.55,1.39,0.36,0.37,0.37
748.19,-1.15,-1.51,-1.15,-1.51,1.50,1.54,1.39,0.35,0.35,0.36
755.67,-1.14,-1.48,-1.14,-1.48,1.47,1.53,1.39,0.33,0.33,0.34
763.23,-1.12,-1.45,-1.12,-1.45,1.44,1.52,1.39,0.32,0.32,0.33
770.86,-1.09,-1.40,-1.09,-1.40,1.40,1.52,1.39,0.31,0.31,0.31
778.57,-1.06,-1.36,-1.06,-1.36,1.36,1.51,1.39,0.31,0.31,0.30
786.35,-1.02,-1.32,-1.02,-1.32,1.33,1.50,1.40,0.30,0.30,0.29
794.22,-0.99,-1.28,-0.99,-1.28,1.29,1.49,1.40,0.30,0.30,0.29
802.16,-0.96,-1.25,-0.97,-1.26,1.27,1.48,1.40,0.30,0.30,0.29
810.18,-0.94,-1.24,-0.94,-1.24,1.24,1.47,1.41,0.30,0.30,0.29
818.28,-0.92,-1.22,-0.92,-1.22,1.22,1.47,1.41,0.30,0.30,0.30
826.46,-0.90,-1.21,-0.90,-1.21,1.21,1.46,1.42,0.31,0.31,0.31
834.73,-0.88,-1.21,-0.88,-1.21,1.20,1.45,1.42,0.33,0.33,0.33
843.08,-0.85,-1.20,-0.85,-1.20,1.19,1.44,1.43,0.34,0.34,0.35
851.51,-0.82,-1.19,-0.82,-1.19,1.19,1.43,1.44,0.36,0.37,0.37
860.02,-0.79,-1.18,-0.79,-1.18,1.18,1.42,1.44,0.39,0.39,0.39
868.62,-0.75,-1.17,-0.75,-1.17,1.17,1.40,1.45,0.42,0.42,0.42
877.31,-0.72,-1.16,-0.72,-1.16,1.16,1.39,1.45,0.45,0.45,0.45
886.08,-0.68,-1.16,-0.68,-1.16,1.16,1.38,1.46,0.48,0.48,0.48
894.94,-0.63,-1.15,-0.63,-1.15,1.15,1.37,1.46,0.52,0.52,0.52
903.89,-0.59,-1.15,-0.59,-1.15,1.15,1.36,1.47,0.56,0.56,0.56
912.93,-0.54,-1.14,-0.54,-1.14,1.14,1.35,1.47,0.60,0.60,0.60
922.06,-0.49,-1.14,-0.49,-1.14,1.14,1.34,1.47,0.65,0.65,0.65
931.28,-0.44,-1.14,-0.44,-1.14,1.14,1.32,1.47,0.71,0.71,0.70
940.59,-0.39,-1.15,-0.39,-1.15,1.15,1.31,1.47,0.76,0.76,0.76
950.00,-0.33,-1.15,-0.33,-1.15,1.15,1.30,1.47,0.82,0.82,0.82
959.50,-0.27,-1.16,-0.27,-1.16,1.16,1.29,1.46,0.89,0.89,0.89
969.09,-0.21,-1.17,-0.21,-1.17,1.17,1.27,1.46,0.96,0.96,0.96
978.78,-0.15,-1.17,-0.15,-1.17,1.17,1.26,1.45,1.03,1.03,1.03
988.57,-0.08,-1.18,-0.08,-1.18,1.18,1.25,1.44,1.10,1.10,1.10
998.46,-0.01,-1.19,-0.01,-1.19,1.19,1.23,1.43,1.18,1.18,1.18
1008.44,0.06,-1.20,0.06,-1.20,1.20,1.22,1.41,1.26,1.26,1.26
1018.53,0.13,-1.20,0.13,-1.20,1.20,1.20,1.40,1.34,1.34,1.33
1028.71,0.21,-1.21,0.21,-1.21,1.21,1.19,1.38,1.42,1.42,1.41
1039.00,0.28,-1.21,0.28,-1.21,1.21,1.18,1.36,1.50,1.50,1.50
1049.39,0.36,-1.22,0.36,-1.22,1.22,1.16,1.34,1.58,1.58,1.58
1059.88,0.44,-1.22,0.44,-1.22,1.22,1.15,1.32,1.66,1.66,1.67
1070.48,0.52,-1.22,0.52,-1.22,1.22,1.13,1.29,1.74,1.74,1.75
1081.19,0.61,-1.22,0.61,-1.22,1.22,1.12,1.26,1.83,1.83,1.83
1092.00,0.69,-1.22,0.69,-1.22,1.22,1.10,1.24,1.91,1.91,1.91
1102.92,0.77,-1.21,0.77,-1.21,1.22,1.09,1.21,1.99,1.99,1.99
1113.95,0.86,-1.21,0.86,-1.21,1.21,1.07,1.18,2.07,2.07,2.07
1125.09,0.94,-1.21,0.94,-1.21,1.21,1.06,1.15,2.15,2.15,2.15
1136.34,1.03,-1.20,1.03,-1.20,1.20,1.04,1.11,2.23,2.23,2.24
1147.70,1.12,-1.20,1.12,-1.20,1.20,1.02,1.08,2.31,2.31,2.32
1159.18,1.21,-1.19,1.21,-1.19,1.19,1.01,1.05,2.39,2.39,2.39
1170.77,1.29,-1.18,1.29,-1.18,1.18,0.99,1.01,2.47,2.47,2.47
1182.48,1.38,-1.17,1.38,-1.17,1.17,0.97,0.97,2.55,2.55,2.55
1194.30,1.47,-1.15,1.47,-1.15,1.15,0.96,0.94,2.62,2.62,2.62
1206.25,1.56,-1.14,1.56,-1.14,1.14,0.94,0.90,2.69,2.70,2.69
1218.31,1.64,-1.12,1.64,-1.12,1.12,0.92,0.86,2.77,2.77,2.77
1230.49,1.73,-1.11,1.73,-1.11,1.11,0.91,0.83,2.84,2.84,2.84
1242.80,1.82,-1.09,1.82,-1.09,1.09,0.89,0.79,2.91,2.91,2.91
1255.22,1.91,-1.07,1.91,-1.07,1.07,0.87,0.75,2.98,2.98,2.98
1267.78,2.00,-1.04,2.00,-1.05,1.05,0.85,0.72,3.05,3.05,3.05
1280.45,2.09,-1.02,2.09,-1.02,1.02,0.83,0.68,3.11,3.11,3.11
1293.26,2.18,-0.99,2.18,-1.00,1.00,0.81,0.64,3.18,3.18,3.18
1306.19,2.27,-0.97,2.27,-0.97,0.97,0.80,0.61,3.24,3.24,3.24
1319.25,2.37,-0.94,2.37,-0.94,0.94,0.78,0.57,3.30,3.30,3.31
1332.45,2.46,-0.90,2.46,-0.90,0.90,0.76,0.53,3.36,3.36,3.36
1345.77,2.55,-0.87,2.55,-0.87,0.87,0.74,0.50,3.42,3.42,3.42
1359.23,2.65,-0.83,2.65,-0.83,0.83,0.71,0.46,3.48,3.48,3.48
1372.82,2.74,-0.79,2.74,-0.79,0.80,0.69,0.42,3.54,3.54,3.54
1386.55,2.84,-0.76,2.84,-0.76,0.76,0.67,0.39,3.60,3.60,3.60
1400.41,2.94,-0.72,2.94,-0.72,0.72,0.65,0.35,3.66,3.66,3.66
1414.42,3.03,-0.69,3.03,-0.69,0.69,0.63,0.32,3.72,3.72,3.72
1428.56,3.13,-0.65,3.13,-0.65,0.65,0.60,0.28,3.78,3.78,3.78
1442.85,3.23,-0.61,3.23,-0.61,0.62,0.58,0.25,3.85,3.85,3.85
1457.28,3.33,-0.58,3.33,-0.58,0.58,0.55,0.22,3.91,3.91,3.91
1471.85,3.43,-0.54,3.44,-0.54,0.54,0.52,0.18,3.97,3.97,3.98
1486.57,3.54,-0.50,3.54,-0.50,0.50,0.50,0.15,4.04,4.04,4.04
1501.43,3.65,-0.46,3.65,-0.46,0.46,0.47,0.11,4.10,4.10,4.11
1516.45,3.76,-0.41,3.76,-0.41,0.41,0.44,0.08,4.17,4.17,4.17
1531.61,3.87,-0.37,3.87,-0.37,0.36,0.40,0.05,4.23,4.23,4.23
1546.93,3.98,-0.32,3.98,-0.32,0.31,0.37,0.02,4.30,4.30,4.30
1562.40,4.10,-0.27,4.10,-0.27,0.27,0.34,-0.02,4.36,4.36,4.36
1578.02,4.21,-0.22,4.21,-0.22,0.22,0.30,-0.05,4.43,4.43,4.43
1593.80,4.33,-0.17,4.33,-0.17,0.17,0.26,-0.08,4.50,4.50,4.49
1609.74,4.44,-0.12,4.44,-0.12,0.13,0.22,-0.11,4.56,4.56,4.56
1625.84,4.55,-0.08,4.55,-0.08,0.09,0.18,-0.14,4.63,4.63,4.63
1642.10,4.66,-0.05,4.66,-0.05,0.05,0.14,-0.18,4.71,4.71,4.70
1658.52,4.76,-0.02,4.76,-0.02,0.02,0.10,-0.21,4.78,4.78,4.78
1675.10,4.86,0.01,4.86,0.01,-0.01,0.06,-0.24,4.86,4.86,4.86
1691.85,4.97,0.03,4.97,0.03,-0.03,0.02,-0.27,4.94,4.94,4.94
1708.77,5.07,0.04,5.07,0.04,-0.04,-0.01,-0.30,5.02,5.02,5.02
1725.86,5.17,0.06,5.17,0.06,-0.06,-0.05,-0.33,5.11,5.11,5.11
1743.12,5.27,0.07,5.27,0.07,-0.07,-0.08,-0.36,5.20,5.20,5.20
1760.55,5.37,0.08,5.37,0.08,-0.09,-0.10,-0.39,5.29,5.29,5.29
1778.15,5.47,0.10,5.47,0.10,-0.10,-0.12,-0.42,5.37,5.37,5.38
1795.94,5.57,0.11,5.57,0.11,-0.11,-0.14,-0.44,5.46,5.46,5.46
1813.90,5.67,0.12,5.67,0.12,-0.12,-0.15,-0.47,5.55,5.55,5.55
1832.03,5.77,0.14,5.77,0.14,-0.14,-0.16,-0.50,5.64,5.64,5.63
1850.36,5.87,0.15,5.87,0.15,-0.15,-0.16,-0.53,5.72,5.72,5.72
1868.86,5.97,0.17,5.97,0.17,-0.17,-0.17,-0.55,5.81,5.81,5.81
1887.55,6.07,0.18,6.07,0.18,-0.18,-0.17,-0.58,5.89,5.89,5.89
1906.42,6.17,0.19,6.17,0.19,-0.19,-0.18,-0.61,5.98,5.98,5.98
1925.49,6.27,0.21,6.27,0.21,-0.21,-0.19,-0.63,6.06,6.06,6.06
1944.74,6.37,0.22,6.37,0.22,-0.22,-0.20,-0.65,6.15,6.15,6.15
1964.19,6.47,0.24,6.47,0.24,-0.24,-0.21,-0.68,6.23,6.23,6.23
1983.83,6.56,0.25,6.56,0.25,-0.25,-0.22,-0.70,6.31,6.31,6.31
2003.67,6.66,0.27,6.66,0.27,-0.27,-0.24,-0.72,6.39,6.39,6.39
2023.71,6.75,0.29,6.75,0.29,-0.29,-0.26,-0.75,6.46,6.46,6.46
2043.94,6.85,0.31,6.85,0.31,-0.31,-0.28,-0.77,6.53,6.54,6.53
2064.38,6.94,0.33,6.94,0.33,-0.34,-0.31,-0.79,6.60,6.60,6.60
2085.03,7.03,0.36,7.03,0.36,-0.36,-0.33,-0.81,6.66,6.66,6.66
2105.88,7.11,0.39,7.11,0.39,-0.39,-0.37,-0.83,6.72,6.72,6.72
2126.94,7.20,0.43,7.20,0.43,-0.43,-0.40,-0.85,6.77,6.77,6.77
2148.20,7.28,0.47,7.28,0.47,-0.47,-0.44,-0.87,6.81,6.81,6.81
2169.69,7.36,0.51,7.36,0.51,-0.51,-0.48,-0.89,6.85,6.85,6.85
2191.38,7.44,0.56,7.44,0.56,-0.56,-0.53,-0.91,6.88,6.87,6.87
2213.30,7.51,0.61,7.51,0.61,-0.62,-0.58,-0.93,6.89,6.89,6.89
2235.43,7.58,0.67,7.58,0.67,-0.67,-0.64,-0.95,6.90,6.90,6.91
2257.78,7.64,0.73,7.64,0.74,-0.74,-0.70,-0.96,6.90,6.90,6.91
2280.36,7.70,0.81,7.70,0.81,-0.81,-0.76,-0.98,6.89,6.89,6.89
2303.17,7.75,0.88,7.75,0.88,-0.88,-0.83,-1.00,6.87,6.87,6.87
2326.20,7.80,0.96,7.80,0.96,-0.96,-0.90,-1.03,6.84,6.84,6.84
2349.46,7.85,1.05,7.85,1.05,-1.05,-0.98,-1.05,6.80,6.80,6.80
2372.95,7.88,1.13,7.88,1.13,-1.13,-1.06,-1.07,6.75,6.75,6.75
2396.68,7.92,1.22,7.91,1.22,-1.22,-1.15,-1.09,6.69,6.69,6.69
2420.65,7.94,1.31,7.94,1.31,-1.32,-1.25,-1.11,6.62,6.62,6.63
2444.86,7.96,1.41,7.96,1.41,-1.41,-1.35,-1.14,6.55,6.55,6.55
2469.31,7.97,1.50,7.97,1.50,-1.50,-1.45,-1.16,6.47,6.47,6.47
2494.00,7.98,1.60,7.98,1.60,-1.60,-1.56,-1.19,6.38,6.38,6.38
2518.94,7.98,1.69,7.98,1.69,-1.69,-1.67,-1.21,6.28,6.29,6.28
2544.13,7.97,1.79,7.97,1.79,-1.79,-1.78,-1.24,6.19,6.19,6.19
2569.57,7.96,1.88,7.96,1.88,-1.88,-1.90,-1.27,6.08,6.08,6.08
2595.27,7.95,1.96,7.95,1.97,-1.97,-2.01,-1.30,5.98,5.98,5.98
2621.22,7.93,2.05,7.93,2.05,-2.05,-2.11,-1.33,5.88,5.88,5.88
2647.43,7.90,2.13,7.90,2.13,-2.13,-2.21,-1.36,5.77,5.77,5.77
2673.90,7.87,2.21,7.87,2.21,-2.20,-2.31,-1.39,5.67,5.67,5.66
2700.64,7.84,2.28,7.84,2.28,-2.27,-2.39,-1.43,5.57,5.57,5.56
2727.65,7.79,2.34,7.79,2.34,-2.33,-2.46,-1.46,5.46,5.46,5.46
2754.93,7.75,2.39,7.75,2.39,-2.39,-2.51,-1.50,5.36,5.36,5.36
2782.48,7.70,2.44,7.70,2.44,-2.44,-2.56,-1.54,5.26,5.26,5.26
2810.30,7.66,2.49,7.66,2.49,-2.49,-2.59,-1.58,5.17,5.17,5.17
2838.40,7.61,2.53,7.62,2.53,-2.54,-2.62,-1.62,5.07,5.07,5.08
2866.79,7.59,2.58,7.58,2.58,-2.60,-2.63,-1.66,4.99,4.99,5.00
2895.46,7.56,2.64,7.57,2.64,-2.65,-2.65,-1.71,4.91,4.91,4.93
2924.41,7.56,2.70,7.56,2.70,-2.71,-2.65,-1.75,4.85,4.85,4.86
2953.65,7.57,2.77,7.57,2.77,-2.77,-2.67,-1.80,4.80,4.80,4.80
2983.19,7.59,2.84,7.59,2.84,-2.83,-2.69,-1.85,4.76,4.76,4.75
3013.02,7.62,2.91,7.62,2.91,-2.89,-2.72,-1.90,4.73,4.72,4.71
3043.15,7.64,2.97,7.64,2.97,-2.95,-2.76,-1.95,4.70,4.70,4.67
3073.58,7.67,3.02,7.67,3.02,-3.00,-2.82,-2.00,4.67,4.67,4.64
3104.32,7.69,3.07,7.69,3.07,-3.05,-2.90,-2.06,4.63,4.63,4.62
3135.36,7.71,3.13,7.71,3.13,-3.11,-3.00,-2.11,4.60,4.60,4.58
3166.72,7.73,3.20,7.73,3.19,-3.18,-3.13,-2.17,4.55,4.55,4.53
3198.38,7.75,3.28,7.75,3.28,-3.27,-3.29,-2.22,4.48,4.48,4.47
3230.37,7.76,3.39,7.76,3.39,-3.39,-3.48,-2.28,4.37,4.37,4.37
3262.67,7.78,3.54,7.78,3.54,-3.56,-3.71,-2.34,4.22,4.22,4.24
3295.30,7.79,3.73,7.79,3.74,-3.79,-3.98,-2.40,3.99,3.99,4.06
3328.25,7.78,4.01,7.78,4.00,-4.09,-4.29,-2.45,3.69,3.69,3.78
3361.53,7.78,4.34,7.78,4.35,-4.46,-4.64,-2.51,3.32,3.32,3.43
3395.15,7.76,4.76,7.76,4.77,-4.89,-5.02,-2.57,2.87,2.87,3.00
3429.10,7.74,5.25,7.74,5.25,-5.35,-5.44,-2.62,2.38,2.38,2.49
3463.39,7.71,5.76,7.71,5.77,-5.83,-5.86,-2.68,1.88,1.88,1.95
3498.03,7.68,6.29,7.68,6.28,-6.27,-6.27,-2.73,1.42,1.42,1.39
3533.01,7.65,6.72,7.65,6.72,-6.63,-6.59,-2.78,1.02,1.02,0.93
3568.34,7.62,7.04,7.62,7.04,-6.88,-6.85,-2.83,0.74,0.74,0.59
3604.02,7.60,7.21,7.60,7.17,-7.00,-6.92,-2.88,0.60,0.60,0.39
3640.06,7.57,7.12,7.57,7.11,-6.95,-6.85,-2.92,0.62,0.62,0.45
3676.46,7.55,6.84,7.55,6.85,-6.74,-6.59,-2.96,0.81,0.81,0.71
3713.22,7.53,6.42,7.53,6.42,-6.34,-6.20,-3.00,1.20,1.20,1.11
3750.36,7.52,5.88,7.52,5.86,-5.80,-5.71,-3.03,1.72,1.72,1.64
3787.86,7.50,5.21,7.50,5.23,-5.17,-5.16,-3.06,2.33,2.33,2.30
3825.74,7.49,4.53,7.49,4.53,-4.51,-4.59,-3.08,2.98,2.98,2.96
3864.00,7.48,3.80,7.47,3.80,-3.86,-4.01,-3.10,3.62,3.62,3.67
3902.64,7.45,3.07,7.45,3.07,-3.24,-3.46,-3.11,4.21,4.21,4.39
3941.66,7.43,2.33,7.43,2.33,-2.69,-2.93,-3.12,4.74,4.74,5.11
3981.08,7.41,1.60,7.40,1.60,-2.22,-2.43,-3.12,5.19,5.19,5.80
4020.89,7.37,0.92,7.38,0.91,-1.81,-1.96,-3.11,5.56,5.56,6.46
4061.10,7.34,0.26,7.34,0.28,-1.48,-1.53,-3.10,5.87,5.87,7.08
4101.71,7.31,-0.28,7.31,-0.28,-1.18,-1.13,-3.08,6.12,6.12,7.59
4142.73,7.28,-0.73,7.28,-0.73,-0.91,-0.81,-3.06,6.37,6.37,8.00
4184.15,7.24,-1.08,7.24,-1.05,-0.65,-0.53,-3.03,6.59,6.59,8.32
4226.00,7.21,-1.22,7.21,-1.24,-0.42,-0.35,-2.99,6.79,6.79,8.43
4268.26,7.17,-1.28,7.17,-1.28,-0.21,-0.23,-2.95,6.97,6.97,8.45
4310.94,7.13,-1.21,7.13,-1.19,-0.05,-0.20,-2.91,7.08,7.08,8.34
4354.05,7.08,-0.99,7.08,-0.99,0.03,-0.21,-2.86,7.12,7.12,8.07
4397.59,7.02,-0.70,7.02,-0.71,0.04,-0.28,-2.81,7.06,7.06,7.72
4441.56,6.96,-0.38,6.95,-0.37,-0.04,-0.37,-2.75,6.92,6.92,7.33
4485.98,6.87,-0.02,6.87,-0.02,-0.19,-0.49,-2.69,6.68,6.68,6.89
4530.84,6.78,0.34,6.78,0.33,-0.41,-0.61,-2.62,6.37,6.37,6.44
4576.15,6.67,0.67,6.67,0.67,-0.67,-0.74,-2.56,6.01,6.01,6.00
4621.91,6.56,0.99,6.56,0.98,-0.95,-0.88,-2.49,5.61,5.61,5.57
4668.13,6.43,1.25,6.43,1.24,-1.21,-1.02,-2.42,5.21,5.21,5.18
4714.81,6.28,1.46,6.28,1.46,-1.44,-1.16,-2.34,4.85,4.85,4.82
4761.96,6.13,1.63,6.13,1.63,-1.60,-1.30,-2.27,4.53,4.53,4.50
4809.58,5.97,1.75,5.97,1.75,-1.72,-1.42,-2.20,4.25,4.25,4.22
4857.67,5.79,1.82,5.79,1.81,-1.79,-1.51,-2.12,4.00,4.00,3.98
4906.25,5.60,1.82,5.61,1.82,-1.81,-1.57,-2.05,3.79,3.80,3.79
4955.31,5.41,1.78,5.41,1.78,-1.77,-1.55,-1.97,3.64,3.64,3.63
5004.87,5.21,1.70,5.20,1.70,-1.68,-1.49,-1.89,3.53,3.53,3.50
5054.91,4.99,1.56,4.99,1.56,-1.54,-1.36,-1.82,3.45,3.45,3.43
5105.46,4.77,1.38,4.77,1.38,-1.36,-1.20,-1.74,3.41,3.41,3.39
5156.52,4.55,1.16,4.55,1.16,-1.15,-1.00,-1.67,3.39,3.39,3.38
5208.08,4.32,0.90,4.32,0.90,-0.92,-0.79,-1.60,3.40,3.40,3.42
5260.16,4.08,0.59,4.08,0.60,-0.67,-0.57,-1.52,3.42,3.42,3.49
5312.77,3.85,0.27,3.85,0.26,-0.41,-0.34,-1.45,3.44,3.44,3.58
5365.89,3.61,-0.10,3.62,-0.10,-0.14,-0.12,-1.38,3.47,3.48,3.72
5419.55,3.38,-0.50,3.38,-0.49,0.13,0.10,-1.31,3.51,3.51,3.88
5473.75,3.15,-0.92,3.15,-0.92,0.39,0.34,-1.24,3.54,3.54,4.07
5528.49,2.92,-1.38,2.92,-1.37,0.65,0.58,-1.17,3.57,3.57,4.29
5583.77,2.69,-1.86,2.69,-1.85,0.91,0.84,-1.10,3.60,3.60,4.55
5639.61,2.47,-2.36,2.47,-2.35,1.19,1.11,-1.03,3.65,3.66,4.83
5696.00,2.24,-2.87,2.26,-2.86,1.48,1.39,-0.97,3.73,3.74,5.12
5752.96,2.04,-3.38,2.05,-3.36,1.77,1.68,-0.90,3.81,3.82,5.42
5810.49,1.85,-3.87,1.87,-3.82,2.02,1.93,-0.84,3.86,3.89,5.71
5868.60,1.69,-4.29,1.72,-4.24,2.21,2.17,-0.77,3.91,3.94,5.98
5927.28,1.57,-4.64,1.61,-4.57,2.34,2.29,-0.71,3.91,3.95,6.21
5986.56,1.48,-4.90,1.53,-4.79,2.40,2.38,-0.65,3.88,3.93,6.37
6046.42,1.41,-5.02,1.47,-4.89,2.38,2.30,-0.59,3.78,3.84,6.42
6106.89,1.33,-5.04,1.41,-4.87,2.28,2.19,-0.53,3.61,3.69,6.38
6167.96,1.25,-4.95,1.36,-4.74,2.10,1.97,-0.47,3.36,3.47,6.21
6229.64,1.17,-4.76,1.31,-4.48,1.87,1.73,-0.41,3.04,3.19,5.93
6291.93,1.09,-4.45,1.28,-4.12,1.59,1.47,-0.35,2.68,2.87,5.55
6354.85,1.03,-4.04,1.27,-3.66,1.29,1.21,-0.29,2.32,2.56,5.07
6418.40,0.99,-3.58,1.30,-3.12,0.99,0.97,-0.24,1.97,2.28,4.57
6482.58,0.96,-3.05,1.36,-2.54,0.72,0.74,-0.18,1.68,2.08,4.02
6547.41,0.97,-2.49,1.45,-1.94,0.48,0.54,-0.12,1.45,1.93,3.45
6612.88,0.99,-1.90,1.59,-1.33,0.25,0.35,-0.07,1.25,1.84,2.89
6679.01,1.05,-1.30,1.76,-0.75,0.05,0.18,-0.01,1.10,1.81,2.35
6745.80,1.14,-0.69,1.96,-0.21,-0.12,0.02,0.04,1.01,1.83,1.83
6813.26,1.25,-0.08,2.18,0.26,-0.26,-0.10,0.09,0.99,1.91,1.33
6881.39,1.40,0.52,2.40,0.66,-0.36,-0.21,0.15,1.04,2.04,0.88
