frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,3.02,0.76,3.43,0.77,-0.62,-0.91,-0.60,2.40,2.82,2.26
6745.80,3.02,0.56,3.50,0.63,-0.46,-0.82,-0.55,2.56,3.04,2.46
6813.26,3.05,0.32,3.59,0.52,-0.34,-0.75,-0.51,2.71,3.24,2.73
6881.39,3.13,0.09,3.69,0.46,-0.26,-0.68,-0.46,2.87,3.43,3.04
6950.21,3.26,-0.12,3.79,0.44,-0.21,-0.62,-0.41,3.05,3.58,3.38
7019.71,3.43,-0.23,3.89,0.48,-0.19,-0.57,-0.37,3.24,3.70,3.66
7089.91,3.64,-0.33,3.96,0.55,-0.17,-0.53,-0.33,3.47,3.79,3.97
7160.81,3.93,-0.38,4.01,0.66,-0.17,-0.49,-0.28,3.76,3.84,4.31
7232.41,4.26,-0.33,4.02,0.78,-0.16,-0.45,-0.24,4.10,3.86,4.59
7304.74,4.65,-0.21,4.01,0.91,-0.16,-0.42,-0.21,4.49,3.85,4.86
7377.79,5.11,-0.01,3.97,1.04,-0.15,-0.39,-0.17,4.97,3.83,5.13
7451.56,5.63,0.29,3.91,1.16,-0.13,-0.37,-0.13,5.49,3.78,5.33
7526.08,6.17,0.63,3.84,1.27,-0.12,-0.34,-0.10,6.06,3.72,5.54
7601.34,6.74,1.02,3.75,1.37,-0.10,-0.32,-0.07,6.64,3.65,5.73
7677.35,7.28,1.42,3.65,1.46,-0.08,-0.30,-0.04,7.20,3.56,5.87
7754.13,7.80,1.86,3.54,1.54,-0.07,-0.29,-0.01,7.74,3.47,5.95
7831.67,8.17,2.13,3.43,1.60,-0.05,-0.27,0.01,8.12,3.38,6.04
7909.98,8.45,2.27,3.32,1.66,-0.04,-0.25,0.03,8.41,3.28,6.18
7989.08,8.56,2.25,3.21,1.71,-0.03,-0.24,0.05,8.53,3.17,6.32
8068.98,8.42,2.00,3.10,1.76,-0.03,-0.23,0.07,8.40,3.07,6.42
8149.67,8.13,1.64,2.99,1.79,-0.02,-0.22,0.09,8.11,2.98,6.49
8231.16,7.65,1.16,2.90,1.82,-0.01,-0.20,0.10,7.63,2.88,6.49
8313.47,6.98,0.53,2.81,1.84,-0.01,-0.20,0.11,6.97,2.80,6.45
8396.61,6.24,-0.12,2.73,1.85,-0.01,-0.19,0.12,6.23,2.72,6.37
8480.57,5.40,-0.76,2.65,1.84,-0.01,-0.18,0.12,5.39,2.65,6.16
8565.38,4.53,-1.38,2.59,1.83,-0.00,-0.17,0.13,4.52,2.58,5.91
8651.03,3.66,-1.94,2.52,1.81,-0.00,-0.16,0.13,3.66,2.52,5.60
8737.54,2.82,-2.36,2.46,1.77,-0.00,-0.15,0.13,2.82,2.46,5.19
8824.92,2.05,-2.68,2.41,1.72,-0.00,-0.15,0.13,2.04,2.40,4.72
8913.17,1.35,-2.87,2.35,1.67,-0.00,-0.14,0.13,1.35,2.35,4.22
9002.30,0.68,-2.99,2.28,1.60,-0.00,-0.13,0.13,0.68,2.28,3.67
9092.32,0.12,-2.99,2.22,1.52,-0.00,-0.13,0.12,0.12,2.22,3.12
9183.25,-0.36,-2.93,2.14,1.42,-0.00,-0.12,0.12,-0.36,2.14,2.56
9275.08,-0.78,-2.80,2.06,1.32,-0.00,-0.12,0.11,-0.78,2.06,2.01
9367.83,-1.11,-2.58,1.96,1.20,-0.00,-0.11,0.10,-1.12,1.96,1.46
9461.51,-1.33,-2.28,1.85,1.07,-0.00,-0.11,0.10,-1.33,1.85,0.95
9556.12,-1.45,-1.91,1.73,0.92,-0.00,-0.10,0.09,-1.45,1.73,0.46
9651.68,-1.46,-1.36,1.59,0.77,-0.00,-0.10,0.08,-1.46,1.59,-0.09
9748.20,-1.36,-0.76,1.45,0.60,-0.00,-0.09,0.07,-1.36,1.45,-0.60
9845.68,-1.17,-0.03,1.29,0.42,-0.00,-0.09,0.06,-1.17,1.29,-1.13
9944.14,-0.94,1.02,1.13,0.25,-0.00,-0.09,0.05,-0.94,1.13,-1.96
10043.58,-0.72,1.78,0.96,0.08,0.00,-0.08,0.04,-0.72,0.96,-2.50
10144.02,-0.52,2.40,0.78,-0.00,0.00,-0.08,0.04,-0.52,0.78,-2.91
10245.46,-0.38,2.95,0.60,-0.08,0.00,-0.08,0.03,-0.38,0.60,-3.33
10347.91,-0.29,3.45,0.41,-0.17,0.00,-0.07,0.02,-0.29,0.41,-3.74
10451.39,-0.25,3.87,0.22,-0.25,0.00,-0.07,0.01,-0.25,0.22,-4.13
10555.91,-0.30,4.17,0.03,-0.34,0.00,-0.07,0.00,-0.30,0.03,-4.47
10661.46,-0.40,4.36,-0.17,-0.43,0.00,-0.06,-0.01,-0.40,-0.17,-4.76
10768.08,-0.55,4.48,-0.37,-0.52,0.00,-0.06,-0.02,-0.55,-0.37,-5.03
10875.76,-0.77,4.53,-0.58,-0.61,0.00,-0.06,-0.02,-0.77,-0.58,-5.31
10984.52,-1.05,4.47,-0.79,-0.71,0.00,-0.06,-0.03,-1.05,-0.79,-5.51
11094.36,-1.35,4.33,-1.01,-0.80,0.00,-0.05,-0.04,-1.35,-1.01,-5.68
11205.31,-1.68,4.13,-1.22,-0.90,0.00,-0.05,-0.05,-1.68,-1.22,-5.82
11317.36,-2.04,3.85,-1.45,-1.00,0.00,-0.05,-0.06,-2.04,-1.45,-5.89
11430.53,-2.38,3.53,-1.67,-1.11,0.00,-0.05,-0.07,-2.38,-1.67,-5.91
11544.84,-2.72,3.19,-1.90,-1.21,0.00,-0.05,-0.07,-2.72,-1.90,-5.91
11660.29,-3.04,2.87,-2.14,-1.32,0.00,-0.04,-0.08,-3.04,-2.14,-5.91
11776.89,-3.34,2.47,-2.38,-1.42,0.00,-0.04,-0.09,-3.34,-2.38,-5.81
11894.66,-3.58,2.11,-2.62,-1.53,0.00,-0.04,-0.10,-3.58,-2.62,-5.69
12013.60,-3.81,1.81,-2.87,-1.64,0.00,-0.04,-0.11,-3.81,-2.87,-5.62
12133.74,-4.01,1.54,-3.12,-1.76,0.00,-0.04,-0.12,-4.01,-3.12,-5.55
12255.08,-4.18,1.30,-3.37,-1.87,0.00,-0.04,-0.13,-4.18,-3.37,-5.48
12377.63,-4.33,1.08,-3.63,-1.99,0.00,-0.03,-0.14,-4.33,-3.63,-5.41
12501.41,-4.47,0.94,-3.89,-2.11,0.00,-0.03,-0.15,-4.47,-3.89,-5.41
12626.42,-4.61,0.80,-4.16,-2.23,0.00,-0.03,-0.16,-4.61,-4.16,-5.41
12752.68,-4.76,0.65,-4.43,-2.35,0.00,-0.03,-0.17,-4.76,-4.43,-5.40
12880.21,-4.91,0.29,-4.70,-2.47,0.00,-0.03,-0.18,-4.91,-4.70,-5.20
13009.01,-5.06,-0.11,-4.98,-2.60,0.00,-0.03,-0.19,-5.06,-4.98,-4.95
13139.10,-5.21,-0.56,-5.26,-2.73,0.00,-0.03,-0.20,-5.21,-5.26,-4.65
13270.49,-5.35,-1.18,-5.55,-2.85,0.00,-0.02,-0.22,-5.35,-5.55,-4.17
13403.20,-5.46,-1.82,-5.84,-2.99,0.00,-0.02,-0.23,-5.46,-5.84,-3.64
13537.23,-5.51,-2.42,-6.13,-3.12,0.00,-0.02,-0.25,-5.51,-6.13,-3.09
13672.60,-5.50,-2.96,-6.43,-3.25,0.00,-0.02,-0.26,-5.50,-6.43,-2.54
13809.33,-5.45,-3.41,-6.73,-3.39,0.00,-0.02,-0.28,-5.45,-6.73,-2.04
13947.42,-5.35,-3.79,-7.04,-3.53,0.00,-0.02,-0.30,-5.35,-7.04,-1.56
14086.90,-5.30,-4.23,-7.35,-3.67,0.00,-0.02,-0.32,-5.30,-7.35,-1.07
14227.77,-5.28,-4.69,-7.66,-3.81,0.00,-0.02,-0.34,-5.28,-7.66,-0.59
14370.04,-5.37,-5.23,-7.98,-3.95,0.00,-0.02,-0.37,-5.37,-7.98,-0.14
14513.74,-5.58,-5.85,-8.30,-4.10,0.00,-0.02,-0.39,-5.58,-8.30,0.27
14658.88,-5.97,-6.59,-8.63,-4.25,0.00,-0.02,-0.42,-5.97,-8.63,0.62
14805.47,-6.41,-7.34,-8.96,-4.40,0.00,-0.01,-0.44,-6.41,-8.96,0.93
14953.52,-6.93,-8.14,-9.29,-4.55,0.00,-0.01,-0.47,-6.93,-9.29,1.21
15103.06,-7.42,-8.90,-9.63,-4.70,0.00,-0.01,-0.50,-7.42,-9.63,1.48
15254.09,-7.90,-9.78,-9.97,-4.86,0.00,-0.01,-0.52,-7.90,-9.97,1.88
15406.63,-8.26,-10.61,-10.32,-5.01,0.00,-0.01,-0.55,-8.26,-10.32,2.35
15560.70,-8.60,-11.29,-10.67,-5.17,0.00,-0.01,-0.57,-8.60,-10.67,2.69
15716.30,-8.91,-11.85,-11.02,-5.33,0.00,-0.01,-0.58,-8.91,-11.02,2.94
15873.47,-9.27,-12.32,-11.38,-5.49,0.00,-0.01,-0.60,-9.27,-11.38,3.05
16032.20,-9.68,-12.59,-11.74,-5.66,0.00,-0.01,-0.60,-9.68,-11.74,2.92
16192.52,-10.22,-12.67,-12.11,-5.82,0.00,-0.01,-0.59,-10.22,-12.11,2.45
16354.45,-10.90,-12.60,-12.48,-5.99,0.00,-0.01,-0.57,-10.90,-12.48,1.70
16517.99,-11.67,-12.27,-12.85,-6.16,0.00,-0.01,-0.55,-11.67,-12.85,0.60
16683.17,-12.60,-11.90,-13.23,-6.33,0.00,-0.01,-0.52,-12.60,-13.23,-0.69
16850.01,-13.58,-11.51,-13.61,-6.50,0.00,-0.01,-0.49,-13.58,-13.61,-2.07
17018.51,-14.59,-11.08,-14.00,-6.68,0.00,-0.01,-0.45,-14.59,-14.00,-3.51
17188.69,-15.60,-10.71,-14.39,-6.85,0.00,-0.01,-0.41,-15.60,-14.39,-4.89
17360.58,-16.54,-10.27,-14.78,-7.03,0.00,-0.01,-0.36,-16.54,-14.78,-6.27
17534.18,-17.42,-9.79,-15.18,-7.21,0.00,-0.00,-0.32,-17.42,-15.18,-7.63
17709.53,-18.17,-9.38,-15.58,-7.39,0.00,-0.00,-0.29,-18.17,-15.58,-8.80
17886.62,-18.79,-8.91,-15.99,-7.58,0.00,-0.00,-0.25,-18.79,-15.99,-9.88
18065.49,-19.29,-8.39,-16.40,-7.76,0.00,-0.00,-0.22,-19.29,-16.40,-10.90
18246.14,-19.67,-7.81,-16.81,-7.95,0.00,-0.00,-0.19,-19.67,-16.81,-11.86
18428.60,-19.83,-7.16,-17.23,-8.14,0.00,-0.00,-0.16,-19.83,-17.23,-12.67
18612.89,-19.83,-6.40,-17.65,-8.33,0.00,-0.00,-0.14,-19.83,-17.65,-13.43
18799.02,-19.68,-5.50,-18.08,-8.52,0.00,-0.00,-0.12,-19.68,-18.08,-14.19
18987.01,-19.40,-4.45,-18.51,-8.72,0.00,-0.00,-0.10,-19.40,-18.51,-14.95
19176.88,-19.18,-3.41,-18.94,-8.91,0.00,-0.00,-0.08,-19.18,-18.94,-15.76
19368.65,-19.12,-2.46,-19.38,-9.11,0.00,-0.00,-0.07,-19.12,-19.38,-16.66
19562.33,-19.24,-2.20,-19.82,-9.31,0.00,-0.00,-0.06,-19.24,-19.82,-17.04
19757.96,-19.52,-2.14,-20.27,-9.51,0.00,-0.00,-0.05,-19.52,-20.27,-17.38
19955.54,-19.81,-2.08,-20.72,-9.72,0.00,-0.00,-0.03,-19.81,-20.72,-17.73
