frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.52,0.30,-0.52,0.30,-0.31,-0.34,-0.02,-0.83,-0.83,-0.82
387.97,-0.54,0.29,-0.54,0.29,-0.29,-0.32,-0.01,-0.83,-0.83,-0.82
391.85,-0.55,0.27,-0.55,0.27,-0.27,-0.30,-0.01,-0.82,-0.82,-0.82
395.77,-0.57,0.26,-0.57,0.26,-0.26,-0.29,-0.01,-0.83,-0.83,-0.82
399.73,-0.58,0.24,-0.58,0.24,-0.24,-0.27,-0.00,-0.83,-0.83,-0.82
403.72,-0.59,0.23,-0.59,0.23,-0.23,-0.25,-0.00,-0.82,-0.82,-0.82
407.76,-0.61,0.22,-0.61,0.22,-0.22,-0.23,0.00,-0.82,-0.82,-0.82
411.84,-0.62,0.21,-0.62,0.21,-0.21,-0.21,0.00,-0.82,-0.82,-0.82
415.96,-0.63,0.19,-0.63,0.19,-0.19,-0.19,0.01,-0.82,-0.82,-0.82
420.12,-0.64,0.18,-0.64,0.18,-0.18,-0.16,0.01,-0.83,-0.83,-0.82
424.32,-0.66,0.17,-0.66,0.17,-0.17,-0.14,0.01,-0.83,-0.83,-0.82
428.56,-0.67,0.16,-0.67,0.16,-0.16,-0.12,0.02,-0.83,-0.83,-0.82
432.85,-0.68,0.15,-0.68,0.15,-0.15,-0.10,0.02,-0.83,-0.83,-0.82
437.18,-0.69,0.13,-0.69,0.13,-0.14,-0.08,0.03,-0.83,-0.83,-0.82
441.55,-0.70,0.12,-0.70,0.12,-0.12,-0.05,0.03,-0.82,-0.82,-0.82
445.96,-0.71,0.11,-0.71,0.12,-0.09,-0.03,0.03,-0.81,-0.81,-0.82
450.42,-0.73,0.10,-0.73,0.09,-0.07,-0.01,0.04,-0.79,-0.79,-0.82
454.93,-0.74,0.07,-0.74,0.05,-0.04,0.01,0.04,-0.78,-0.78,-0.81
459.48,-0.75,-0.02,-0.75,0.01,-0.02,0.04,0.05,-0.77,-0.77,-0.73
464.07,-0.76,-0.04,-0.76,-0.03,0.00,0.06,0.06,-0.76,-0.76,-0.72
468.71,-0.77,-0.05,-0.77,-0.05,0.03,0.08,0.06,-0.75,-0.75,-0.72
473.40,-0.78,-0.06,-0.78,-0.06,0.05,0.10,0.07,-0.73,-0.73,-0.72
478.13,-0.79,-0.06,-0.79,-0.06,0.08,0.13,0.08,-0.71,-0.71,-0.72
482.91,-0.80,-0.07,-0.80,-0.07,0.10,0.15,0.08,-0.70,-0.70,-0.72
487.74,-0.80,-0.08,-0.80,-0.10,0.12,0.17,0.09,-0.69,-0.69,-0.72
492.62,-0.81,-0.15,-0.81,-0.14,0.14,0.19,0.10,-0.67,-0.67,-0.66
497.55,-0.82,-0.20,-0.82,-0.18,0.16,0.22,0.11,-0.66,-0.66,-0.62
502.52,-0.83,-0.21,-0.83,-0.21,0.19,0.24,0.12,-0.64,-0.64,-0.62
507.55,-0.84,-0.22,-0.84,-0.21,0.22,0.26,0.13,-0.62,-0.62,-0.62
512.62,-0.85,-0.23,-0.85,-0.23,0.25,0.28,0.14,-0.60,-0.60,-0.62
517.75,-0.86,-0.25,-0.86,-0.27,0.28,0.31,0.15,-0.58,-0.58,-0.61
522.93,-0.88,-0.34,-0.88,-0.32,0.31,0.33,0.16,-0.56,-0.56,-0.54
528.16,-0.89,-0.36,-0.89,-0.35,0.35,0.35,0.18,-0.54,-0.54,-0.52
533.44,-0.90,-0.37,-0.90,-0.38,0.38,0.37,0.19,-0.52,-0.52,-0.52
538.77,-0.91,-0.38,-0.91,-0.41,0.41,0.40,0.20,-0.50,-0.50,-0.52
544.16,-0.92,-0.45,-0.92,-0.44,0.44,0.42,0.22,-0.48,-0.48,-0.46
549.60,-0.93,-0.50,-0.93,-0.49,0.47,0.44,0.23,-0.46,-0.46,-0.42
555.10,-0.94,-0.51,-0.94,-0.51,0.50,0.47,0.25,-0.44,-0.44,-0.42
560.65,-0.95,-0.52,-0.95,-0.52,0.52,0.49,0.27,-0.42,-0.42,-0.42
566.25,-0.95,-0.53,-0.95,-0.53,0.55,0.51,0.28,-0.41,-0.41,-0.42
571.92,-0.96,-0.54,-0.96,-0.56,0.58,0.54,0.30,-0.39,-0.39,-0.42
577.64,-0.97,-0.62,-0.97,-0.60,0.60,0.56,0.32,-0.37,-0.37,-0.35
583.41,-0.98,-0.65,-0.98,-0.63,0.63,0.58,0.34,-0.35,-0.35,-0.32
589.25,-0.98,-0.66,-0.98,-0.66,0.66,0.61,0.36,-0.33,-0.33,-0.32
595.14,-0.99,-0.67,-0.99,-0.69,0.69,0.63,0.38,-0.30,-0.30,-0.32
601.09,-1.00,-0.72,-1.00,-0.72,0.72,0.66,0.40,-0.28,-0.28,-0.28
607.10,-1.00,-0.78,-1.00,-0.76,0.75,0.68,0.42,-0.25,-0.25,-0.22
613.17,-1.01,-0.79,-1.01,-0.78,0.78,0.71,0.44,-0.23,-0.23,-0.22
619.30,-1.01,-0.79,-1.01,-0.81,0.81,0.74,0.46,-0.20,-0.20,-0.22
625.50,-1.02,-0.82,-1.02,-0.83,0.84,0.76,0.48,-0.17,-0.17,-0.20
631.75,-1.02,-0.89,-1.02,-0.86,0.87,0.79,0.51,-0.15,-0.15,-0.13
638.07,-1.02,-0.89,-1.02,-0.90,0.90,0.82,0.53,-0.12,-0.12,-0.12
644.45,-1.02,-0.92,-1.02,-0.94,0.92,0.85,0.55,-0.09,-0.09,-0.10
650.89,-1.01,-0.99,-1.01,-0.96,0.95,0.87,0.58,-0.07,-0.07,-0.03
657.40,-1.01,-0.99,-1.01,-0.98,0.97,0.90,0.60,-0.04,-0.04,-0.02
663.98,-1.01,-0.98,-1.01,-0.99,1.00,0.93,0.63,-0.01,-0.01,-0.02
670.62,-1.00,-0.98,-1.00,-1.01,1.02,0.96,0.66,0.02,0.02,-0.02
677.32,-1.00,-1.05,-1.00,-1.03,1.05,0.99,0.68,0.05,0.05,0.05
684.10,-1.00,-1.07,-1.00,-1.06,1.07,1.02,0.71,0.07,0.07,0.08
690.94,-0.99,-1.08,-0.99,-1.10,1.09,1.05,0.74,0.10,0.10,0.08
697.85,-0.99,-1.14,-0.99,-1.13,1.11,1.08,0.77,0.12,0.12,0.15
704.83,-0.99,-1.16,-0.99,-1.15,1.14,1.11,0.80,0.15,0.15,0.18
711.87,-0.98,-1.16,-0.98,-1.16,1.16,1.14,0.83,0.18,0.18,0.18
718.99,-0.98,-1.16,-0.98,-1.18,1.19,1.17,0.86,0.21,0.21,0.18
726.18,-0.98,-1.21,-0.98,-1.20,1.21,1.20,0.89,0.24,0.24,0.23
733.44,-0.97,-1.25,-0.97,-1.23,1.24,1.23,0.92,0.27,0.27,0.28
740.78,-0.97,-1.25,-0.97,-1.27,1.27,1.26,0.96,0.30,0.30,0.28
748.19,-0.96,-1.30,-0.96,-1.29,1.29,1.29,0.99,0.33,0.33,0.34
755.67,-0.95,-1.33,-0.95,-1.32,1.31,1.32,1.02,0.36,0.36,0.38
763.23,-0.95,-1.32,-0.95,-1.35,1.34,1.35,1.06,0.39,0.39,0.38
770.86,-0.94,-1.38,-0.94,-1.37,1.36,1.38,1.09,0.42,0.42,0.45
778.57,-0.93,-1.40,-0.93,-1.39,1.38,1.41,1.13,0.45,0.45,0.48
786.35,-0.92,-1.39,-0.92,-1.39,1.40,1.44,1.16,0.48,0.48,0.48
794.22,-0.90,-1.38,-0.90,-1.39,1.42,1.46,1.20,0.51,0.51,0.48
802.16,-0.89,-1.41,-0.89,-1.42,1.44,1.49,1.24,0.55,0.55,0.52
810.18,-0.87,-1.46,-0.87,-1.46,1.46,1.51,1.27,0.59,0.59,0.59
818.28,-0.85,-1.51,-0.85,-1.49,1.48,1.54,1.31,0.63,0.63,0.66
826.46,-0.83,-1.50,-0.83,-1.50,1.50,1.56,1.35,0.67,0.67,0.68
834.73,-0.80,-1.50,-0.80,-1.52,1.52,1.58,1.38,0.72,0.72,0.70
843.08,-0.78,-1.54,-0.78,-1.55,1.54,1.60,1.42,0.76,0.76,0.77
851.51,-0.75,-1.59,-0.75,-1.57,1.56,1.62,1.45,0.81,0.81,0.84
860.02,-0.72,-1.60,-0.72,-1.58,1.58,1.64,1.49,0.86,0.86,0.88
868.62,-0.69,-1.56,-0.69,-1.59,1.60,1.65,1.52,0.91,0.91,0.88
877.31,-0.65,-1.59,-0.66,-1.60,1.62,1.67,1.56,0.96,0.96,0.94
886.08,-0.62,-1.63,-0.62,-1.63,1.63,1.68,1.59,1.01,1.01,1.01
894.94,-0.58,-1.66,-0.58,-1.67,1.64,1.69,1.62,1.06,1.06,1.08
903.89,-0.54,-1.69,-0.54,-1.67,1.65,1.70,1.65,1.11,1.11,1.15
912.93,-0.50,-1.67,-0.50,-1.67,1.66,1.71,1.68,1.17,1.17,1.18
922.06,-0.45,-1.64,-0.45,-1.66,1.67,1.72,1.71,1.22,1.22,1.18
931.28,-0.41,-1.66,-0.41,-1.66,1.68,1.72,1.73,1.27,1.27,1.25
940.59,-0.36,-1.68,-0.36,-1.68,1.68,1.72,1.75,1.32,1.32,1.32
950.00,-0.31,-1.70,-0.31,-1.70,1.69,1.73,1.78,1.38,1.38,1.39
959.50,-0.25,-1.72,-0.25,-1.69,1.69,1.73,1.79,1.44,1.44,1.46
969.09,-0.19,-1.67,-0.19,-1.68,1.69,1.73,1.81,1.50,1.50,1.48
978.78,-0.13,-1.66,-0.13,-1.69,1.70,1.73,1.82,1.56,1.56,1.53
988.57,-0.07,-1.73,-0.07,-1.71,1.70,1.73,1.84,1.63,1.63,1.66
998.46,-0.01,-1.75,-0.01,-1.72,1.71,1.72,1.84,1.70,1.70,1.74
1008.44,0.06,-1.72,0.05,-1.71,1.72,1.72,1.85,1.77,1.77,1.78
1018.53,0.12,-1.65,0.12,-1.70,1.72,1.72,1.86,1.84,1.84,1.78
1028.71,0.19,-1.73,0.19,-1.71,1.72,1.71,1.86,1.91,1.91,1.91
1039.00,0.26,-1.76,0.26,-1.74,1.72,1.71,1.86,1.98,1.98,2.02
1049.39,0.33,-1.75,0.33,-1.76,1.72,1.71,1.85,2.05,2.05,2.08
1059.88,0.40,-1.75,0.40,-1.73,1.72,1.70,1.85,2.12,2.12,2.15
1070.48,0.47,-1.70,0.47,-1.71,1.72,1.70,1.84,2.20,2.20,2.18
1081.19,0.54,-1.66,0.54,-1.70,1.73,1.69,1.83,2.27,2.27,2.20
1092.00,0.61,-1.73,0.61,-1.71,1.73,1.69,1.82,2.34,2.34,2.34
1102.92,0.68,-1.74,0.68,-1.73,1.73,1.68,1.81,2.41,2.41,2.43
1113.95,0.76,-1.74,0.76,-1.74,1.72,1.68,1.80,2.48,2.48,2.49
1125.09,0.83,-1.73,0.83,-1.74,1.72,1.67,1.78,2.55,2.55,2.56
1136.34,0.90,-1.73,0.90,-1.73,1.73,1.67,1.77,2.63,2.63,2.63
1147.70,0.97,-1.73,0.97,-1.73,1.74,1.66,1.75,2.71,2.71,2.70
1159.18,1.05,-1.72,1.05,-1.72,1.74,1.66,1.73,2.78,2.78,2.77
1170.77,1.12,-1.72,1.12,-1.72,1.73,1.66,1.71,2.85,2.84,2.84
1182.48,1.19,-1.72,1.19,-1.73,1.72,1.65,1.70,2.90,2.90,2.91
1194.30,1.25,-1.72,1.25,-1.73,1.70,1.65,1.68,2.96,2.96,2.98
1206.25,1.32,-1.73,1.32,-1.71,1.69,1.65,1.66,3.01,3.01,3.05
1218.31,1.39,-1.69,1.39,-1.68,1.68,1.65,1.64,3.07,3.07,3.08
1230.49,1.45,-1.63,1.45,-1.66,1.67,1.65,1.63,3.12,3.12,3.08
1242.80,1.51,-1.64,1.51,-1.64,1.67,1.65,1.61,3.18,3.18,3.15
1255.22,1.57,-1.65,1.57,-1.64,1.67,1.65,1.59,3.24,3.24,3.22
1267.78,1.63,-1.66,1.63,-1.66,1.66,1.65,1.58,3.30,3.30,3.29
1280.45,1.69,-1.67,1.69,-1.67,1.66,1.65,1.56,3.35,3.35,3.36
1293.26,1.75,-1.68,1.75,-1.69,1.66,1.65,1.55,3.41,3.41,3.43
1306.19,1.80,-1.69,1.80,-1.69,1.67,1.65,1.53,3.47,3.47,3.50
1319.25,1.86,-1.71,1.86,-1.69,1.67,1.65,1.52,3.53,3.53,3.57
1332.45,1.92,-1.66,1.92,-1.67,1.68,1.66,1.51,3.59,3.59,3.58
1345.77,1.97,-1.63,1.97,-1.65,1.67,1.66,1.50,3.64,3.64,3.60
1359.23,2.02,-1.65,2.02,-1.65,1.67,1.66,1.49,3.69,3.69,3.67
1372.82,2.08,-1.67,2.08,-1.67,1.67,1.67,1.49,3.74,3.74,3.74
1386.55,2.13,-1.69,2.13,-1.68,1.66,1.67,1.48,3.79,3.79,3.81
1400.41,2.18,-1.70,2.18,-1.67,1.66,1.67,1.48,3.84,3.84,3.88
1414.42,2.23,-1.65,2.23,-1.66,1.66,1.68,1.47,3.89,3.89,3.88
1428.56,2.28,-1.64,2.28,-1.66,1.66,1.68,1.47,3.94,3.94,3.92
1442.85,2.33,-1.66,2.33,-1.66,1.65,1.69,1.47,3.98,3.98,3.99
1457.28,2.38,-1.68,2.38,-1.66,1.65,1.69,1.47,4.03,4.03,4.06
1471.85,2.43,-1.65,2.43,-1.65,1.65,1.70,1.47,4.08,4.08,4.08
1486.57,2.48,-1.61,2.48,-1.63,1.65,1.70,1.47,4.13,4.13,4.09
1501.43,2.53,-1.63,2.53,-1.63,1.65,1.71,1.48,4.18,4.18,4.16
1516.45,2.58,-1.65,2.58,-1.65,1.65,1.71,1.48,4.23,4.23,4.23
1531.61,2.63,-1.67,2.63,-1.67,1.66,1.72,1.49,4.29,4.29,4.30
1546.93,2.69,-1.69,2.69,-1.69,1.67,1.72,1.50,4.35,4.35,4.37
1562.40,2.74,-1.70,2.74,-1.68,1.68,1.73,1.50,4.41,4.41,4.44
1578.02,2.79,-1.68,2.79,-1.67,1.69,1.74,1.51,4.48,4.48,4.48
1593.80,2.85,-1.63,2.85,-1.68,1.70,1.74,1.52,4.54,4.54,4.48
1609.74,2.90,-1.71,2.90,-1.70,1.70,1.75,1.53,4.61,4.61,4.61
1625.84,2.96,-1.75,2.96,-1.72,1.71,1.75,1.54,4.67,4.67,4.71
1642.10,3.02,-1.75,3.02,-1.73,1.72,1.76,1.55,4.74,4.74,4.78
1658.52,3.08,-1.69,3.08,-1.73,1.73,1.76,1.56,4.81,4.81,4.78
1675.10,3.15,-1.72,3.15,-1.73,1.75,1.77,1.57,4.89,4.89,4.87
1691.85,3.21,-1.78,3.21,-1.75,1.77,1.77,1.58,4.98,4.98,4.99
1708.77,3.28,-1.78,3.28,-1.78,1.79,1.78,1.59,5.06,5.06,5.06
1725.86,3.34,-1.79,3.34,-1.80,1.80,1.78,1.60,5.14,5.14,5.13
1743.12,3.41,-1.81,3.41,-1.82,1.82,1.79,1.60,5.23,5.23,5.22
1760.55,3.48,-1.87,3.48,-1.85,1.84,1.79,1.61,5.32,5.32,5.36
1778.15,3.56,-1.88,3.56,-1.87,1.85,1.79,1.62,5.41,5.41,5.43
1795.94,3.63,-1.87,3.63,-1.87,1.87,1.80,1.62,5.50,5.50,5.50
1813.90,3.71,-1.86,3.71,-1.86,1.87,1.80,1.62,5.58,5.58,5.57
1832.03,3.79,-1.85,3.79,-1.86,1.88,1.80,1.62,5.67,5.67,5.64
1850.36,3.88,-1.87,3.88,-1.88,1.89,1.80,1.61,5.76,5.76,5.75
1868.86,3.96,-1.92,3.96,-1.89,1.89,1.80,1.61,5.85,5.85,5.88
1887.55,4.05,-1.90,4.05,-1.89,1.89,1.80,1.60,5.94,5.94,5.95
1906.42,4.14,-1.87,4.14,-1.89,1.89,1.79,1.59,6.03,6.03,6.02
1925.49,4.24,-1.86,4.24,-1.88,1.88,1.79,1.57,6.11,6.11,6.09
1944.74,4.33,-1.90,4.33,-1.89,1.87,1.78,1.55,6.20,6.20,6.23
1964.19,4.43,-1.89,4.43,-1.87,1.85,1.77,1.53,6.28,6.28,6.32
1983.83,4.54,-1.84,4.54,-1.83,1.82,1.76,1.50,6.36,6.36,6.38
2003.67,4.64,-1.73,4.64,-1.77,1.79,1.74,1.47,6.43,6.43,6.38
2023.71,4.75,-1.73,4.75,-1.74,1.76,1.72,1.44,6.51,6.51,6.48
2043.94,4.86,-1.73,4.86,-1.71,1.72,1.69,1.40,6.59,6.59,6.60
2064.38,4.98,-1.69,4.98,-1.69,1.68,1.67,1.36,6.66,6.66,6.67
2085.03,5.10,-1.64,5.10,-1.64,1.64,1.63,1.32,6.74,6.74,6.74
2105.88,5.22,-1.58,5.22,-1.59,1.59,1.59,1.27,6.81,6.81,6.81
2126.94,5.35,-1.53,5.35,-1.56,1.54,1.54,1.21,6.89,6.89,6.88
2148.20,5.48,-1.54,5.48,-1.51,1.50,1.49,1.16,6.97,6.97,7.01
2169.69,5.61,-1.47,5.61,-1.44,1.44,1.44,1.10,7.05,7.05,7.08
2191.38,5.74,-1.34,5.74,-1.36,1.38,1.37,1.04,7.12,7.12,7.08
2213.30,5.88,-1.27,5.88,-1.30,1.31,1.31,0.97,7.19,7.19,7.15
2235.43,6.02,-1.24,6.02,-1.23,1.23,1.23,0.90,7.25,7.25,7.26
2257.78,6.17,-1.21,6.17,-1.17,1.15,1.15,0.83,7.31,7.31,7.38
2280.36,6.31,-1.06,6.31,-1.09,1.06,1.07,0.76,7.37,7.37,7.38
2303.17,6.46,-0.96,6.46,-0.96,0.96,0.98,0.68,7.42,7.42,7.42
2326.20,6.61,-0.86,6.61,-0.84,0.87,0.88,0.61,7.48,7.48,7.48
2349.46,6.77,-0.71,6.77,-0.75,0.77,0.78,0.52,7.54,7.54,7.48
2372.95,6.93,-0.66,6.93,-0.65,0.66,0.67,0.44,7.59,7.59,7.59
2396.68,7.09,-0.59,7.09,-0.55,0.55,0.56,0.36,7.64,7.64,7.68
2420.65,7.25,-0.43,7.25,-0.45,0.44,0.44,0.27,7.69,7.69,7.68
2444.86,7.41,-0.33,7.41,-0.34,0.33,0.32,0.19,7.74,7.74,7.74
2469.31,7.58,-0.23,7.58,-0.22,0.22,0.19,0.10,7.80,7.80,7.81
2494.00,7.74,-0.13,7.74,-0.11,0.10,0.05,0.01,7.85,7.85,7.88
2518.94,7.91,0.04,7.91,0.02,-0.02,-0.09,-0.08,7.89,7.89,7.88
2544.13,8.08,0.17,8.08,0.16,-0.15,-0.24,-0.17,7.94,7.94,7.91
2569.57,8.25,0.28,8.25,0.30,-0.28,-0.40,-0.27,7.98,7.98,7.98
2595.27,8.43,0.45,8.43,0.43,-0.42,-0.56,-0.36,8.01,8.01,7.98
2621.22,8.60,0.58,8.61,0.58,-0.57,-0.73,-0.46,8.03,8.03,8.02
2647.43,8.79,0.71,8.79,0.73,-0.74,-0.91,-0.55,8.05,8.05,8.08
2673.90,8.98,0.91,8.98,0.90,-0.93,-1.10,-0.65,8.05,8.05,8.08
2700.64,9.18,1.10,9.18,1.10,-1.14,-1.30,-0.75,8.04,8.04,8.08
2727.65,9.39,1.33,9.39,1.34,-1.37,-1.51,-0.85,8.02,8.02,8.05
2754.93,9.60,1.61,9.60,1.61,-1.62,-1.72,-0.95,7.98,7.98,7.99
2782.48,9.81,1.90,9.81,1.89,-1.89,-1.95,-1.05,7.92,7.92,7.92
2810.30,10.02,2.17,10.02,2.17,-2.17,-2.18,-1.15,7.85,7.85,7.85
2838.40,10.22,2.45,10.22,2.46,-2.46,-2.42,-1.25,7.76,7.76,7.78
2866.79,10.41,2.76,10.41,2.76,-2.76,-2.66,-1.36,7.65,7.65,7.64
2895.46,10.57,3.06,10.57,3.05,-3.05,-2.91,-1.47,7.52,7.52,7.51
2924.41,10.69,3.32,10.70,3.32,-3.32,-3.16,-1.57,7.38,7.38,7.37
2953.65,10.80,3.57,10.80,3.58,-3.57,-3.40,-1.68,7.23,7.23,7.23
2983.19,10.86,3.81,10.86,3.82,-3.80,-3.64,-1.79,7.06,7.06,7.05
3013.02,10.91,4.05,10.91,4.03,-4.01,-3.87,-1.90,6.90,6.90,6.85
3043.15,10.93,4.21,10.92,4.21,-4.19,-4.08,-2.01,6.73,6.73,6.72
3073.58,10.92,4.34,10.92,4.34,-4.35,-4.26,-2.12,6.57,6.57,6.58
3104.32,10.89,4.45,10.89,4.45,-4.48,-4.42,-2.24,6.41,6.41,6.44
3135.36,10.85,4.54,10.85,4.57,-4.58,-4.55,-2.35,6.26,6.27,6.30
3166.72,10.79,4.68,10.79,4.67,-4.66,-4.64,-2.46,6.13,6.13,6.11
3198.38,10.72,4.76,10.71,4.73,-4.71,-4.69,-2.58,6.00,6.00,5.95
3230.37,10.62,4.74,10.62,4.74,-4.74,-4.70,-2.69,5.88,5.89,5.88
3262.67,10.51,4.70,10.51,4.73,-4.73,-4.68,-2.81,5.79,5.79,5.81
3295.30,10.39,4.68,10.39,4.69,-4.69,-4.62,-2.92,5.70,5.70,5.71
3328.25,10.26,4.68,10.26,4.64,-4.62,-4.53,-3.04,5.64,5.64,5.58
3361.53,10.12,4.54,10.12,4.55,-4.52,-4.41,-3.15,5.60,5.60,5.58
3395.15,9.97,4.40,9.97,4.41,-4.40,-4.28,-3.26,5.57,5.57,5.58
3429.10,9.82,4.24,9.82,4.25,-4.25,-4.13,-3.37,5.56,5.56,5.58
3463.39,9.66,4.09,9.66,4.07,-4.09,-3.98,-3.48,5.57,5.57,5.58
3498.03,9.51,3.89,9.51,3.89,-3.91,-3.81,-3.59,5.60,5.60,5.62
3533.01,9.36,3.69,9.36,3.72,-3.72,-3.66,-3.69,5.65,5.65,5.68
3568.34,9.22,3.54,9.22,3.54,-3.52,-3.50,-3.79,5.70,5.70,5.68
3604.02,9.08,3.36,9.08,3.33,-3.32,-3.35,-3.88,5.76,5.76,5.73
3640.06,8.95,3.13,8.95,3.12,-3.12,-3.20,-3.97,5.83,5.83,5.81
3676.46,8.82,2.87,8.82,2.91,-2.92,-3.06,-4.06,5.90,5.90,5.95
3713.22,8.70,2.73,8.70,2.73,-2.73,-2.94,-4.13,5.97,5.97,5.98
3750.36,8.59,2.58,8.59,2.56,-2.55,-2.82,-4.20,6.03,6.03,6.00
3787.86,8.48,2.41,8.48,2.40,-2.39,-2.72,-4.27,6.09,6.09,6.07
3825.74,8.38,2.24,8.38,2.25,-2.24,-2.62,-4.32,6.13,6.14,6.14
3864.00,8.29,2.11,8.29,2.12,-2.13,-2.54,-4.37,6.15,6.16,6.18
3902.64,8.21,2.04,8.21,2.02,-2.05,-2.47,-4.41,6.16,6.16,6.18
3941.66,8.14,1.97,8.14,1.97,-2.00,-2.40,-4.44,6.14,6.14,6.18
3981.08,8.08,1.95,8.08,1.95,-1.98,-2.35,-4.45,6.10,6.10,6.14
4020.89,8.03,1.97,8.03,1.99,-2.00,-2.31,-4.46,6.03,6.03,6.06
4061.10,7.99,2.07,7.99,2.07,-2.05,-2.28,-4.46,5.93,5.93,5.92
4101.71,7.95,2.17,7.95,2.14,-2.14,-2.26,-4.46,5.80,5.80,5.78
4142.73,7.91,2.25,7.91,2.22,-2.25,-2.25,-4.44,5.66,5.66,5.66
4184.15,7.87,2.27,7.86,2.35,-2.37,-2.24,-4.41,5.50,5.50,5.59
4226.00,7.81,2.50,7.82,2.50,-2.50,-2.25,-4.37,5.32,5.32,5.31
4268.26,7.76,2.72,7.76,2.66,-2.63,-2.26,-4.33,5.13,5.13,5.03
4310.94,7.69,2.79,7.68,2.82,-2.76,-2.28,-4.28,4.92,4.92,4.89
4354.05,7.59,2.90,7.59,2.88,-2.89,-2.31,-4.22,4.70,4.70,4.69
4397.59,7.48,2.97,7.49,2.95,-3.00,-2.35,-4.16,4.48,4.48,4.52
4441.56,7.36,2.98,7.36,3.08,-3.10,-2.39,-4.09,4.26,4.26,4.38
4485.98,7.21,3.23,7.21,3.19,-3.17,-2.44,-4.01,4.04,4.04,3.98
4530.84,7.04,3.33,7.04,3.27,-3.22,-2.50,-3.93,3.82,3.82,3.70
4576.15,6.85,3.28,6.85,3.29,-3.24,-2.57,-3.85,3.61,3.61,3.57
4621.91,6.64,3.21,6.64,3.26,-3.24,-2.64,-3.76,3.40,3.40,3.43
4668.13,6.42,3.21,6.42,3.22,-3.22,-2.72,-3.67,3.20,3.19,3.21
4714.81,6.18,3.23,6.18,3.19,-3.18,-2.81,-3.58,3.00,3.00,2.95
4761.96,5.95,3.13,5.95,3.13,-3.13,-2.90,-3.49,2.82,2.82,2.82
4809.58,5.72,3.04,5.72,3.06,-3.07,-2.99,-3.40,2.65,2.65,2.68
4857.67,5.50,2.98,5.50,3.00,-3.01,-3.09,-3.30,2.49,2.49,2.52
4906.25,5.30,2.98,5.30,2.96,-2.97,-3.20,-3.21,2.33,2.33,2.32
4955.31,5.12,2.95,5.12,2.95,-2.95,-3.30,-3.11,2.17,2.17,2.16
5004.87,4.96,2.94,4.97,2.94,-2.95,-3.41,-3.02,2.01,2.01,2.03
5054.91,4.84,2.95,4.84,2.95,-2.98,-3.51,-2.93,1.86,1.86,1.89
5105.46,4.74,2.99,4.74,3.01,-3.04,-3.61,-2.83,1.70,1.70,1.75
5156.52,4.67,3.09,4.68,3.11,-3.13,-3.71,-2.74,1.54,1.55,1.58
5208.08,4.63,3.25,4.63,3.23,-3.25,-3.80,-2.65,1.38,1.38,1.38
5260.16,4.61,3.37,4.61,3.37,-3.38,-3.88,-2.57,1.23,1.23,1.24
5312.77,4.60,3.51,4.61,3.52,-3.53,-3.95,-2.48,1.08,1.08,1.10
5365.89,4.61,3.66,4.62,3.69,-3.68,-4.00,-2.40,0.93,0.94,0.95
5419.55,4.63,3.88,4.63,3.86,-3.83,-4.05,-2.31,0.80,0.80,0.75
5473.75,4.65,4.02,4.65,4.00,-3.97,-4.07,-2.23,0.68,0.69,0.63
5528.49,4.66,4.10,4.67,4.11,-4.08,-4.09,-2.15,0.58,0.58,0.56
5583.77,4.67,4.18,4.67,4.18,-4.18,-4.07,-2.08,0.50,0.50,0.49
5639.61,4.66,4.24,4.67,4.24,-4.24,-4.04,-2.00,0.43,0.43,0.42
5696.00,4.65,4.29,4.65,4.29,-4.26,-3.99,-1.93,0.39,0.39,0.35
5752.96,4.61,4.32,4.61,4.30,-4.25,-3.93,-1.86,0.35,0.36,0.29
5810.49,4.55,4.28,4.56,4.27,-4.20,-3.83,-1.79,0.35,0.35,0.28
5868.60,4.47,4.20,4.48,4.19,-4.13,-3.74,-1.72,0.35,0.36,0.28
5927.28,4.38,4.10,4.39,4.07,-4.02,-3.62,-1.66,0.36,0.37,0.28
5986.56,4.27,3.93,4.28,3.92,-3.87,-3.49,-1.59,0.40,0.41,0.34
6046.42,4.15,3.77,4.17,3.77,-3.70,-3.35,-1.53,0.45,0.47,0.38
6106.89,4.01,3.64,4.04,3.62,-3.50,-3.20,-1.47,0.51,0.54,0.38
6167.96,3.87,3.50,3.91,3.44,-3.29,-3.04,-1.41,0.59,0.63,0.38
6229.64,3.73,3.27,3.79,3.23,-3.06,-2.88,-1.35,0.67,0.73,0.46
6291.93,3.59,3.00,3.67,3.00,-2.82,-2.71,-1.30,0.77,0.85,0.59
6354.85,3.45,2.80,3.57,2.78,-2.58,-2.54,-1.24,0.88,0.99,0.65
6418.40,3.33,2.60,3.48,2.60,-2.33,-2.37,-1.19,1.00,1.15,0.72
6482.58,3.22,2.42,3.43,2.44,-2.09,-2.20,-1.14,1.13,1.34,0.79
6547.41,3.13,2.27,3.39,2.24,-1.85,-2.02,-1.09,1.28,1.54,0.86
6612.88,3.06,1.97,3.40,2.05,-1.63,-1.85,-1.04,1.43,1.77,1.09
6679.01,3.02,1.70,3.43,1.90,-1.42,-1.67,-1.00,1.60,2.01,1.32
