frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-3.66,-1.04,-3.66,3.66,3.72,3.55,2.62,2.62,2.62
399.73,-1.06,-3.66,-1.06,-3.66,3.65,3.72,3.58,2.59,2.59,2.59
403.72,-1.09,-3.65,-1.09,-3.65,3.65,3.71,3.61,2.56,2.56,2.56
407.76,-1.11,-3.64,-1.11,-3.64,3.64,3.71,3.64,2.53,2.53,2.53
411.84,-1.13,-3.63,-1.13,-3.63,3.63,3.70,3.67,2.50,2.50,2.50
415.96,-1.15,-3.62,-1.15,-3.62,3.63,3.70,3.71,2.47,2.47,2.47
420.12,-1.18,-3.61,-1.18,-3.61,3.62,3.69,3.74,2.44,2.44,2.44
424.32,-1.20,-3.61,-1.20,-3.61,3.60,3.68,3.77,2.41,2.41,2.41
428.56,-1.22,-3.60,-1.22,-3.60,3.59,3.67,3.81,2.37,2.37,2.38
432.85,-1.23,-3.58,-1.23,-3.58,3.58,3.67,3.84,2.34,2.34,2.35
437.18,-1.25,-3.57,-1.25,-3.57,3.57,3.66,3.87,2.32,2.32,2.32
441.55,-1.26,-3.55,-1.26,-3.55,3.56,3.65,3.90,2.29,2.29,2.29
445.96,-1.28,-3.54,-1.28,-3.54,3.54,3.64,3.93,2.27,2.26,2.26
450.42,-1.30,-3.53,-1.30,-3.53,3.53,3.62,3.96,2.24,2.24,2.23
454.93,-1.32,-3.52,-1.32,-3.52,3.53,3.61,3.98,2.20,2.20,2.20
459.48,-1.35,-3.52,-1.35,-3.52,3.52,3.60,4.01,2.17,2.17,2.17
464.07,-1.38,-3.51,-1.38,-3.51,3.51,3.59,4.03,2.13,2.13,2.14
468.71,-1.40,-3.51,-1.40,-3.51,3.50,3.58,4.04,2.10,2.10,2.11
473.40,-1.42,-3.50,-1.42,-3.50,3.49,3.56,4.05,2.07,2.07,2.08
478.13,-1.43,-3.48,-1.43,-3.48,3.48,3.55,4.06,2.05,2.04,2.05
482.91,-1.45,-3.47,-1.45,-3.47,3.47,3.53,4.07,2.02,2.02,2.02
487.74,-1.46,-3.45,-1.46,-3.45,3.45,3.52,4.07,1.99,1.99,1.99
492.62,-1.47,-3.43,-1.47,-3.43,3.43,3.50,4.06,1.96,1.96,1.96
497.55,-1.48,-3.41,-1.48,-3.41,3.42,3.48,4.05,1.93,1.93,1.93
502.52,-1.49,-3.39,-1.49,-3.40,3.40,3.47,4.03,1.90,1.90,1.90
507.55,-1.51,-3.38,-1.51,-3.38,3.38,3.45,4.01,1.87,1.87,1.87
512.62,-1.52,-3.36,-1.52,-3.36,3.36,3.43,3.99,1.84,1.84,1.84
517.75,-1.53,-3.35,-1.53,-3.35,3.34,3.41,3.96,1.81,1.81,1.81
522.93,-1.54,-3.33,-1.54,-3.33,3.33,3.39,3.93,1.78,1.78,1.78
528.16,-1.55,-3.31,-1.55,-3.31,3.31,3.37,3.89,1.76,1.76,1.76
533.44,-1.56,-3.29,-1.56,-3.29,3.29,3.35,3.84,1.73,1.73,1.73
538.77,-1.57,-3.27,-1.57,-3.27,3.27,3.33,3.80,1.70,1.70,1.70
544.16,-1.58,-3.25,-1.58,-3.25,3.25,3.30,3.75,1.67,1.67,1.67
549.60,-1.59,-3.23,-1.59,-3.23,3.23,3.28,3.69,1.64,1.64,1.64
555.10,-1.59,-3.21,-1.59,-3.21,3.20,3.26,3.64,1.61,1.61,1.61
560.65,-1.60,-3.18,-1.60,-3.18,3.18,3.23,3.58,1.58,1.58,1.58
566.25,-1.60,-3.16,-1.60,-3.16,3.16,3.21,3.51,1.56,1.56,1.55
571.92,-1.61,-3.14,-1.61,-3.14,3.14,3.18,3.45,1.53,1.53,1.53
577.64,-1.62,-3.11,-1.62,-3.11,3.12,3.16,3.39,1.50,1.50,1.50
583.41,-1.62,-3.09,-1.62,-3.09,3.09,3.13,3.32,1.47,1.47,1.47
589.25,-1.63,-3.07,-1.63,-3.07,3.07,3.10,3.25,1.44,1.44,1.44
595.14,-1.63,-3.05,-1.63,-3.05,3.05,3.07,3.18,1.42,1.42,1.42
601.09,-1.63,-3.02,-1.63,-3.02,3.02,3.05,3.12,1.39,1.39,1.39
607.10,-1.63,-3.00,-1.63,-3.00,3.00,3.02,3.05,1.36,1.36,1.36
613.17,-1.64,-2.97,-1.64,-2.97,2.97,2.99,2.98,1.34,1.34,1.34
619.30,-1.64,-2.95,-1.64,-2.95,2.95,2.96,2.91,1.31,1.31,1.31
625.50,-1.64,-2.92,-1.64,-2.92,2.92,2.93,2.84,1.29,1.29,1.28
631.75,-1.64,-2.89,-1.64,-2.89,2.90,2.90,2.78,1.26,1.26,1.26
638.07,-1.63,-2.87,-1.63,-2.87,2.87,2.87,2.71,1.24,1.23,1.23
644.45,-1.63,-2.84,-1.63,-2.84,2.84,2.84,2.65,1.21,1.21,1.21
650.89,-1.63,-2.82,-1.63,-2.81,2.81,2.80,2.59,1.18,1.18,1.18
657.40,-1.63,-2.79,-1.63,-2.79,2.78,2.77,2.52,1.16,1.16,1.16
663.98,-1.62,-2.76,-1.62,-2.76,2.75,2.74,2.46,1.13,1.13,1.14
670.62,-1.61,-2.72,-1.61,-2.72,2.72,2.70,2.41,1.11,1.11,1.11
677.32,-1.60,-2.69,-1.60,-2.69,2.69,2.67,2.35,1.09,1.09,1.09
684.10,-1.59,-2.66,-1.59,-2.66,2.66,2.64,2.29,1.07,1.07,1.07
690.94,-1.59,-2.63,-1.59,-2.63,2.63,2.60,2.24,1.05,1.05,1.05
697.85,-1.58,-2.60,-1.58,-2.60,2.60,2.57,2.19,1.02,1.02,1.02
704.83,-1.56,-2.57,-1.56,-2.57,2.57,2.53,2.14,1.00,1.00,1.00
711.87,-1.55,-2.54,-1.55,-2.54,2.54,2.50,2.09,0.98,0.98,0.98
718.99,-1.54,-2.51,-1.54,-2.51,2.51,2.46,2.04,0.96,0.97,0.97
726.18,-1.53,-2.47,-1.53,-2.47,2.47,2.43,2.00,0.95,0.95,0.95
733.44,-1.51,-2.44,-1.51,-2.44,2.44,2.39,1.95,0.93,0.93,0.93
740.78,-1.49,-2.41,-1.49,-2.41,2.41,2.35,1.91,0.92,0.92,0.91
748.19,-1.48,-2.38,-1.48,-2.38,2.38,2.32,1.87,0.90,0.90,0.90
755.67,-1.46,-2.34,-1.46,-2.34,2.34,2.28,1.83,0.89,0.89,0.89
763.23,-1.44,-2.31,-1.44,-2.31,2.31,2.24,1.79,0.87,0.87,0.87
770.86,-1.41,-2.27,-1.41,-2.27,2.27,2.20,1.76,0.86,0.86,0.86
778.57,-1.39,-2.24,-1.39,-2.24,2.23,2.17,1.72,0.85,0.85,0.85
786.35,-1.36,-2.20,-1.36,-2.20,2.20,2.13,1.69,0.84,0.84,0.84
794.22,-1.32,-2.16,-1.32,-2.16,2.16,2.09,1.66,0.83,0.83,0.83
802.16,-1.29,-2.12,-1.29,-2.12,2.12,2.05,1.63,0.83,0.83,0.83
810.18,-1.25,-2.08,-1.25,-2.08,2.08,2.01,1.60,0.82,0.82,0.82
818.28,-1.22,-2.04,-1.22,-2.04,2.04,1.98,1.57,0.82,0.82,0.82
826.46,-1.18,-2.00,-1.18,-2.00,2.00,1.94,1.54,0.82,0.82,0.82
834.73,-1.14,-1.96,-1.14,-1.96,1.95,1.90,1.51,0.82,0.82,0.82
843.08,-1.09,-1.91,-1.09,-1.91,1.91,1.86,1.48,0.82,0.82,0.82
851.51,-1.04,-1.87,-1.05,-1.87,1.87,1.82,1.46,0.83,0.83,0.83
860.02,-1.00,-1.83,-1.00,-1.83,1.83,1.78,1.43,0.83,0.83,0.83
868.62,-0.95,-1.79,-0.95,-1.79,1.79,1.74,1.40,0.84,0.84,0.84
877.31,-0.90,-1.75,-0.90,-1.75,1.75,1.70,1.37,0.85,0.85,0.85
886.08,-0.85,-1.71,-0.85,-1.71,1.71,1.66,1.35,0.86,0.86,0.86
894.94,-0.79,-1.67,-0.79,-1.67,1.67,1.62,1.32,0.88,0.88,0.88
903.89,-0.73,-1.63,-0.73,-1.63,1.63,1.58,1.29,0.89,0.89,0.90
912.93,-0.67,-1.59,-0.67,-1.59,1.59,1.54,1.26,0.91,0.91,0.92
922.06,-0.61,-1.54,-0.61,-1.54,1.54,1.50,1.23,0.94,0.94,0.94
931.28,-0.54,-1.50,-0.54,-1.50,1.50,1.46,1.20,0.96,0.96,0.96
940.59,-0.47,-1.46,-0.47,-1.45,1.46,1.41,1.17,0.99,0.99,0.99
950.00,-0.40,-1.41,-0.40,-1.41,1.41,1.37,1.13,1.01,1.01,1.01
959.50,-0.33,-1.37,-0.33,-1.37,1.37,1.33,1.10,1.04,1.04,1.04
969.09,-0.25,-1.32,-0.25,-1.32,1.32,1.28,1.06,1.07,1.07,1.07
978.78,-0.17,-1.28,-0.17,-1.28,1.28,1.24,1.02,1.11,1.11,1.11
988.57,-0.09,-1.24,-0.09,-1.24,1.24,1.20,0.98,1.14,1.14,1.14
998.46,-0.01,-1.19,-0.01,-1.19,1.19,1.15,0.94,1.18,1.18,1.18
1008.44,0.07,-1.15,0.07,-1.15,1.15,1.10,0.90,1.22,1.22,1.22
1018.53,0.15,-1.10,0.15,-1.10,1.10,1.06,0.85,1.26,1.26,1.26
1028.71,0.24,-1.06,0.24,-1.06,1.06,1.01,0.81,1.29,1.29,1.29
1039.00,0.33,-1.01,0.32,-1.01,1.01,0.96,0.76,1.33,1.33,1.33
1049.39,0.41,-0.96,0.41,-0.96,0.96,0.91,0.70,1.37,1.37,1.37
1059.88,0.50,-0.91,0.50,-0.91,0.91,0.86,0.65,1.41,1.41,1.41
1070.48,0.59,-0.86,0.59,-0.86,0.86,0.81,0.60,1.45,1.45,1.45
1081.19,0.68,-0.80,0.68,-0.80,0.80,0.76,0.54,1.48,1.48,1.48
1092.00,0.77,-0.74,0.77,-0.74,0.74,0.71,0.48,1.52,1.52,1.52
1102.92,0.87,-0.68,0.87,-0.68,0.68,0.65,0.42,1.55,1.55,1.55
1113.95,0.96,-0.62,0.96,-0.62,0.62,0.60,0.36,1.58,1.58,1.58
1125.09,1.05,-0.55,1.05,-0.55,0.55,0.54,0.29,1.60,1.60,1.60
1136.34,1.14,-0.48,1.14,-0.48,0.48,0.48,0.23,1.62,1.62,1.62
1147.70,1.23,-0.41,1.23,-0.41,0.41,0.42,0.16,1.63,1.63,1.64
1159.18,1.32,-0.33,1.32,-0.33,0.33,0.36,0.09,1.65,1.65,1.65
1170.77,1.41,-0.25,1.41,-0.25,0.24,0.30,0.02,1.65,1.65,1.65
1182.48,1.50,-0.16,1.50,-0.16,0.16,0.23,-0.05,1.65,1.65,1.66
1194.30,1.59,-0.07,1.59,-0.07,0.07,0.17,-0.12,1.65,1.65,1.65
1206.25,1.67,0.02,1.67,0.03,-0.03,0.10,-0.19,1.65,1.65,1.65
1218.31,1.76,0.12,1.76,0.12,-0.12,0.03,-0.27,1.64,1.64,1.64
1230.49,1.85,0.22,1.85,0.22,-0.22,-0.04,-0.34,1.63,1.63,1.63
1242.80,1.94,0.32,1.94,0.32,-0.32,-0.11,-0.42,1.62,1.62,1.62
1255.22,2.03,0.42,2.03,0.42,-0.42,-0.18,-0.50,1.61,1.61,1.61
1267.78,2.12,0.51,2.12,0.51,-0.51,-0.25,-0.58,1.61,1.61,1.60
1280.45,2.21,0.61,2.21,0.60,-0.60,-0.33,-0.66,1.60,1.60,1.60
1293.26,2.29,0.69,2.29,0.69,-0.69,-0.41,-0.74,1.61,1.61,1.60
1306.19,2.38,0.77,2.38,0.77,-0.77,-0.48,-0.82,1.61,1.61,1.61
1319.25,2.47,0.85,2.47,0.85,-0.85,-0.56,-0.91,1.62,1.62,1.62
1332.45,2.56,0.92,2.56,0.92,-0.92,-0.64,-0.99,1.64,1.64,1.64
1345.77,2.65,0.98,2.65,0.99,-0.98,-0.72,-1.08,1.66,1.66,1.66
1359.23,2.73,1.05,2.73,1.04,-1.04,-0.81,-1.16,1.69,1.69,1.69
1372.82,2.82,1.10,2.82,1.10,-1.10,-0.89,-1.25,1.72,1.72,1.72
1386.55,2.91,1.15,2.91,1.15,-1.15,-0.98,-1.34,1.76,1.76,1.76
1400.41,3.00,1.20,3.00,1.20,-1.20,-1.06,-1.43,1.79,1.79,1.79
1414.42,3.09,1.25,3.09,1.25,-1.25,-1.15,-1.52,1.83,1.83,1.83
1428.56,3.18,1.30,3.18,1.30,-1.30,-1.23,-1.62,1.87,1.87,1.87
1442.85,3.27,1.35,3.27,1.35,-1.35,-1.32,-1.71,1.92,1.92,1.92
1457.28,3.36,1.40,3.36,1.40,-1.40,-1.41,-1.80,1.96,1.96,1.96
1471.85,3.45,1.45,3.45,1.45,-1.45,-1.50,-1.90,2.00,2.00,2.00
1486.57,3.55,1.51,3.55,1.51,-1.51,-1.59,-2.00,2.04,2.04,2.04
1501.43,3.64,1.56,3.64,1.56,-1.56,-1.68,-2.10,2.08,2.08,2.08
1516.45,3.74,1.62,3.74,1.62,-1.62,-1.76,-2.20,2.12,2.12,2.12
1531.61,3.84,1.68,3.84,1.68,-1.68,-1.85,-2.30,2.16,2.16,2.16
1546.93,3.94,1.75,3.94,1.75,-1.75,-1.94,-2.40,2.19,2.19,2.19
1562.40,4.04,1.81,4.04,1.81,-1.81,-2.03,-2.50,2.22,2.22,2.22
1578.02,4.14,1.88,4.14,1.88,-1.88,-2.12,-2.60,2.26,2.26,2.26
1593.80,4.25,1.96,4.25,1.96,-1.96,-2.21,-2.71,2.29,2.29,2.29
1609.74,4.35,2.03,4.35,2.03,-2.03,-2.30,-2.81,2.32,2.32,2.32
1625.84,4.46,2.11,4.46,2.11,-2.11,-2.38,-2.92,2.35,2.35,2.35
1642.10,4.57,2.19,4.57,2.19,-2.19,-2.47,-3.02,2.38,2.38,2.38
1658.52,4.68,2.27,4.68,2.27,-2.27,-2.56,-3.13,2.42,2.42,2.42
1675.10,4.80,2.35,4.80,2.35,-2.35,-2.64,-3.23,2.45,2.45,2.45
1691.85,4.91,2.43,4.91,2.43,-2.43,-2.73,-3.33,2.48,2.48,2.48
1708.77,5.03,2.52,5.03,2.52,-2.52,-2.81,-3.43,2.51,2.51,2.51
1725.86,5.15,2.60,5.15,2.60,-2.60,-2.89,-3.53,2.55,2.55,2.55
1743.12,5.27,2.69,5.27,2.69,-2.69,-2.98,-3.63,2.58,2.58,2.58
1760.55,5.40,2.78,5.40,2.78,-2.78,-3.06,-3.73,2.61,2.61,2.61
1778.15,5.52,2.88,5.52,2.88,-2.88,-3.14,-3.82,2.65,2.65,2.65
1795.94,5.65,2.97,5.65,2.97,-2.97,-3.22,-3.91,2.68,2.68,2.68
1813.90,5.79,3.06,5.78,3.06,-3.06,-3.29,-3.99,2.72,2.72,2.72
1832.03,5.92,3.16,5.92,3.16,-3.16,-3.37,-4.08,2.76,2.76,2.76
1850.36,6.05,3.26,6.05,3.26,-3.26,-3.45,-4.15,2.80,2.80,2.80
1868.86,6.19,3.35,6.19,3.35,-3.35,-3.52,-4.22,2.84,2.84,2.83
1887.55,6.32,3.45,6.32,3.45,-3.45,-3.59,-4.29,2.87,2.87,2.88
1906.42,6.46,3.55,6.46,3.55,-3.55,-3.66,-4.35,2.92,2.92,2.92
1925.49,6.60,3.64,6.60,3.64,-3.64,-3.73,-4.40,2.96,2.96,2.96
1944.74,6.74,3.74,6.74,3.74,-3.74,-3.80,-4.45,3.00,3.00,3.00
1964.19,6.88,3.84,6.88,3.84,-3.84,-3.87,-4.49,3.05,3.05,3.05
1983.83,7.03,3.93,7.03,3.93,-3.93,-3.93,-4.53,3.10,3.10,3.09
2003.67,7.17,4.03,7.17,4.03,-4.03,-4.00,-4.56,3.14,3.14,3.14
2023.71,7.31,4.12,7.31,4.12,-4.12,-4.06,-4.58,3.19,3.19,3.19
2043.94,7.46,4.21,7.46,4.21,-4.21,-4.12,-4.59,3.24,3.24,3.24
2064.38,7.60,4.30,7.60,4.30,-4.30,-4.18,-4.60,3.30,3.30,3.30
2085.03,7.74,4.39,7.74,4.39,-4.39,-4.24,-4.60,3.35,3.35,3.35
2105.88,7.89,4.48,7.89,4.48,-4.48,-4.29,-4.60,3.41,3.41,3.41
2126.94,8.03,4.57,8.03,4.57,-4.57,-4.35,-4.58,3.46,3.46,3.46
2148.20,8.17,4.65,8.17,4.65,-4.65,-4.40,-4.57,3.52,3.52,3.52
2169.69,8.31,4.74,8.31,4.74,-4.74,-4.45,-4.54,3.58,3.58,3.58
2191.38,8.46,4.82,8.46,4.82,-4.82,-4.50,-4.52,3.64,3.64,3.64
2213.30,8.60,4.90,8.60,4.90,-4.90,-4.54,-4.49,3.70,3.70,3.70
2235.43,8.74,4.98,8.74,4.98,-4.98,-4.59,-4.46,3.76,3.76,3.76
2257.78,8.88,5.05,8.88,5.05,-5.06,-4.63,-4.42,3.82,3.82,3.83
2280.36,9.02,5.13,9.02,5.13,-5.14,-4.67,-4.38,3.88,3.88,3.89
2303.17,9.17,5.21,9.17,5.21,-5.22,-4.71,-4.34,3.95,3.95,3.96
2326.20,9.31,5.29,9.31,5.29,-5.30,-4.75,-4.30,4.02,4.02,4.02
2349.46,9.45,5.37,9.45,5.37,-5.37,-4.79,-4.25,4.08,4.08,4.09
2372.95,9.59,5.44,9.59,5.44,-5.44,-4.82,-4.21,4.15,4.15,4.15
2396.68,9.72,5.50,9.72,5.50,-5.50,-4.85,-4.16,4.22,4.22,4.21
2420.65,9.84,5.56,9.84,5.56,-5.55,-4.89,-4.12,4.28,4.28,4.28
2444.86,9.94,5.60,9.94,5.60,-5.59,-4.91,-4.07,4.35,4.35,4.34
2469.31,10.04,5.63,10.03,5.63,-5.62,-4.94,-4.03,4.41,4.41,4.41
2494.00,10.11,5.64,10.11,5.64,-5.63,-4.96,-3.99,4.48,4.48,4.48
2518.94,10.18,5.63,10.18,5.63,-5.62,-4.99,-3.95,4.55,4.55,4.55
2544.13,10.23,5.61,10.23,5.60,-5.60,-5.01,-3.91,4.63,4.63,4.62
2569.57,10.27,5.56,10.27,5.56,-5.55,-5.03,-3.87,4.72,4.72,4.71
2595.27,10.30,5.50,10.30,5.50,-5.49,-5.04,-3.84,4.81,4.81,4.80
2621.22,10.32,5.42,10.32,5.42,-5.41,-5.06,-3.80,4.91,4.91,4.89
2647.43,10.33,5.33,10.33,5.33,-5.32,-5.07,-3.77,5.01,5.01,5.00
2673.90,10.32,5.22,10.32,5.22,-5.21,-5.08,-3.75,5.11,5.11,5.10
2700.64,10.31,5.11,10.31,5.11,-5.10,-5.09,-3.72,5.21,5.21,5.21
2727.65,10.30,4.99,10.30,4.99,-4.99,-5.10,-3.70,5.30,5.30,5.31
2754.93,10.28,4.88,10.28,4.88,-4.89,-5.10,-3.68,5.39,5.39,5.40
2782.48,10.26,4.78,10.26,4.78,-4.80,-5.11,-3.66,5.46,5.46,5.48
2810.30,10.25,4.70,10.25,4.70,-4.72,-5.11,-3.65,5.53,5.53,5.55
2838.40,10.25,4.64,10.25,4.64,-4.66,-5.11,-3.64,5.59,5.59,5.61
2866.79,10.26,4.60,10.26,4.60,-4.62,-5.11,-3.63,5.64,5.64,5.66
2895.46,10.29,4.58,10.29,4.58,-4.60,-5.10,-3.63,5.68,5.69,5.71
2924.41,10.33,4.59,10.33,4.59,-4.60,-5.09,-3.63,5.73,5.73,5.74
2953.65,10.37,4.60,10.37,4.60,-4.60,-5.09,-3.63,5.77,5.77,5.77
2983.19,10.41,4.62,10.41,4.62,-4.61,-5.07,-3.63,5.81,5.81,5.79
3013.02,10.45,4.63,10.45,4.63,-4.61,-5.06,-3.64,5.83,5.83,5.81
3043.15,10.46,4.63,10.46,4.63,-4.61,-5.05,-3.65,5.85,5.85,5.83
3073.58,10.46,4.62,10.46,4.62,-4.60,-5.03,-3.66,5.86,5.86,5.85
3104.32,10.44,4.59,10.44,4.59,-4.58,-5.01,-3.68,5.86,5.86,5.86
3135.36,10.41,4.55,10.41,4.55,-4.55,-4.99,-3.70,5.86,5.86,5.86
3166.72,10.36,4.50,10.36,4.51,-4.51,-4.97,-3.72,5.85,5.85,5.85
3198.38,10.30,4.46,10.30,4.46,-4.47,-4.95,-3.74,5.84,5.83,5.84
3230.37,10.23,4.41,10.23,4.41,-4.41,-4.92,-3.76,5.81,5.81,5.82
3262.67,10.15,4.36,10.15,4.36,-4.36,-4.90,-3.79,5.79,5.79,5.79
3295.30,10.06,4.31,10.05,4.30,-4.30,-4.87,-3.82,5.76,5.76,5.75
3328.25,9.95,4.25,9.95,4.25,-4.23,-4.84,-3.85,5.72,5.72,5.71
3361.53,9.85,4.18,9.85,4.18,-4.17,-4.81,-3.88,5.68,5.68,5.66
3395.15,9.73,4.12,9.74,4.12,-4.11,-4.77,-3.91,5.63,5.63,5.62
3429.10,9.63,4.06,9.63,4.05,-4.05,-4.74,-3.95,5.57,5.57,5.57
3463.39,9.53,4.00,9.53,4.00,-4.01,-4.71,-3.98,5.52,5.52,5.53
3498.03,9.45,3.96,9.45,3.97,-3.98,-4.67,-4.01,5.46,5.47,5.49
3533.01,9.40,3.95,9.40,3.95,-3.97,-4.63,-4.05,5.43,5.42,5.45
3568.34,9.38,3.97,9.38,3.97,-3.99,-4.59,-4.08,5.39,5.39,5.41
3604.02,9.39,4.00,9.39,4.01,-4.03,-4.55,-4.11,5.36,5.36,5.38
3640.06,9.43,4.08,9.43,4.08,-4.09,-4.51,-4.14,5.34,5.34,5.36
3676.46,9.51,4.17,9.51,4.17,-4.17,-4.47,-4.17,5.34,5.34,5.34
3713.22,9.60,4.27,9.61,4.27,-4.27,-4.43,-4.20,5.34,5.34,5.34
3750.36,9.72,4.38,9.73,4.38,-4.37,-4.39,-4.23,5.35,5.35,5.34
3787.86,9.87,4.49,9.86,4.49,-4.48,-4.35,-4.25,5.39,5.38,5.38
3825.74,10.01,4.60,10.01,4.60,-4.59,-4.30,-4.27,5.42,5.42,5.41
3864.00,10.17,4.70,10.17,4.70,-4.70,-4.26,-4.29,5.48,5.48,5.47
3902.64,10.34,4.79,10.34,4.80,-4.80,-4.22,-4.30,5.54,5.54,5.55
3941.66,10.51,4.88,10.51,4.88,-4.89,-4.18,-4.31,5.62,5.62,5.62
3981.08,10.67,4.96,10.67,4.96,-4.96,-4.14,-4.32,5.71,5.71,5.71
4020.89,10.82,5.02,10.82,5.02,-5.03,-4.09,-4.32,5.80,5.80,5.80
4061.10,10.97,5.07,10.96,5.06,-5.07,-4.05,-4.32,5.89,5.89,5.90
4101.71,11.08,5.08,11.08,5.09,-5.09,-4.02,-4.32,5.99,5.99,6.00
4142.73,11.17,5.08,11.17,5.08,-5.08,-3.98,-4.31,6.09,6.09,6.09
4184.15,11.23,5.05,11.22,5.05,-5.03,-3.94,-4.30,6.20,6.19,6.18
4226.00,11.23,4.97,11.23,4.98,-4.94,-3.91,-4.29,6.28,6.29,6.25
4268.26,11.18,4.86,11.19,4.87,-4.82,-3.87,-4.27,6.36,6.37,6.32
4310.94,11.08,4.71,11.06,4.70,-4.65,-3.84,-4.25,6.43,6.41,6.37
4354.05,10.87,4.47,10.87,4.47,-4.46,-3.81,-4.23,6.41,6.41,6.40
4397.59,10.57,4.16,10.58,4.17,-4.23,-3.78,-4.20,6.34,6.35,6.40
4441.56,10.21,3.81,10.19,3.80,-3.97,-3.75,-4.18,6.24,6.22,6.40
4485.98,9.71,3.36,9.71,3.35,-3.67,-3.73,-4.15,6.04,6.04,6.36
4530.84,9.14,2.84,9.13,2.83,-3.37,-3.70,-4.12,5.77,5.76,6.30
4576.15,8.51,2.29,8.48,2.26,-3.09,-3.68,-4.09,5.41,5.39,6.22
4621.91,7.86,1.72,7.86,1.73,-2.87,-3.66,-4.07,4.98,4.99,6.13
4668.13,7.31,1.27,7.33,1.30,-2.72,-3.64,-4.04,4.59,4.61,6.03
4714.81,7.00,1.07,7.00,1.07,-2.64,-3.62,-4.01,4.36,4.36,5.92
4761.96,6.88,1.07,6.93,1.12,-2.64,-3.61,-3.98,4.24,4.29,5.81
4809.58,7.10,1.40,7.12,1.42,-2.73,-3.59,-3.95,4.37,4.39,5.69
4857.67,7.50,1.92,7.50,1.92,-2.89,-3.58,-3.93,4.61,4.60,5.58
4906.25,7.99,2.53,7.98,2.52,-3.12,-3.57,-3.91,4.87,4.86,5.46
4955.31,8.46,3.11,8.44,3.09,-3.39,-3.56,-3.88,5.07,5.06,5.35
5004.87,8.84,3.60,8.81,3.58,-3.66,-3.55,-3.86,5.18,5.15,5.24
5054.91,9.05,3.93,9.06,3.94,-3.90,-3.54,-3.85,5.15,5.16,5.12
5105.46,9.17,4.17,9.17,4.17,-4.08,-3.52,-3.83,5.09,5.10,5.00
5156.52,9.18,4.29,9.16,4.28,-4.17,-3.51,-3.82,5.00,4.99,4.88
5208.08,9.05,4.30,9.05,4.30,-4.21,-3.50,-3.81,4.84,4.84,4.75
5260.16,8.83,4.22,8.84,4.23,-4.18,-3.49,-3.80,4.65,4.66,4.62
5312.77,8.57,4.10,8.57,4.10,-4.10,-3.47,-3.80,4.48,4.47,4.47
5365.89,8.26,3.94,8.26,3.94,-3.96,-3.45,-3.80,4.30,4.30,4.32
5419.55,7.91,3.76,7.91,3.76,-3.79,-3.43,-3.80,4.12,4.12,4.15
5473.75,7.55,3.57,7.55,3.57,-3.60,-3.41,-3.81,3.95,3.95,3.98
5528.49,7.18,3.38,7.18,3.38,-3.41,-3.38,-3.82,3.77,3.78,3.80
5583.77,6.81,3.20,6.81,3.20,-3.22,-3.35,-3.83,3.59,3.59,3.61
5639.61,6.46,3.04,6.46,3.04,-3.06,-3.32,-3.85,3.40,3.40,3.41
5696.00,6.11,2.89,6.12,2.89,-2.90,-3.28,-3.87,3.20,3.21,3.22
5752.96,5.78,2.77,5.79,2.76,-2.77,-3.24,-3.89,3.01,3.02,3.02
5810.49,5.47,2.65,5.49,2.65,-2.66,-3.18,-3.92,2.81,2.83,2.82
5868.60,5.18,2.56,5.21,2.56,-2.56,-3.13,-3.95,2.62,2.64,2.63
5927.28,4.92,2.48,4.95,2.48,-2.48,-3.07,-3.99,2.44,2.47,2.44
5986.56,4.67,2.42,4.72,2.42,-2.42,-3.01,-4.03,2.26,2.30,2.25
6046.42,4.46,2.37,4.52,2.37,-2.37,-2.94,-4.07,2.09,2.15,2.08
6106.89,4.26,2.34,4.34,2.33,-2.33,-2.86,-4.11,1.93,2.02,1.92
6167.96,4.09,2.31,4.21,2.30,-2.29,-2.78,-4.17,1.79,1.91,1.77
6229.64,3.94,2.30,4.10,2.27,-2.27,-2.70,-4.22,1.67,1.83,1.64
6291.93,3.82,2.29,4.04,2.25,-2.25,-2.61,-4.28,1.57,1.79,1.53
6354.85,3.73,2.29,4.01,2.23,-2.23,-2.52,-4.34,1.50,1.79,1.44
6418.40,3.66,2.28,4.03,2.21,-2.20,-2.43,-4.40,1.45,1.83,1.38
6482.58,3.62,2.28,4.09,2.19,-2.18,-2.33,-4.47,1.43,1.91,1.34
6547.41,3.61,2.28,4.20,2.17,-2.16,-2.24,-4.54,1.44,2.04,1.33
6612.88,3.62,2.27,4.36,2.15,-2.14,-2.15,-4.62,1.47,2.22,1.35
6679.01,3.67,2.26,4.56,2.13,-2.13,-2.08,-4.69,1.54,2.44,1.40
6745.80,3.75,2.25,4.80,2.12,-2.12,-2.00,-4.77,1.63,2.68,1.50
6813.26,3.86,2.23,5.06,2.11,-2.11,-1.95,-4.85,1.75,2.95,1.63
6881.39,4.01,2.21,5.33,2.11,-2.12,-1.90,-4.93,1.89,3.21,1.81
6950.21,4.21,2.17,5.60,2.14,-2.14,-1.89,-5.02,2.07,3.45,2.04
7019.71,4.45,2.14,5.84,2.17,-2.18,-1.88,-5.10,2.26,3.65,2.31
