frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-1.83,-1.42,-1.83,-1.42,1.42,1.42,1.21,-0.42,-0.42,-0.41
387.97,-1.85,-1.39,-1.85,-1.39,1.39,1.39,1.18,-0.46,-0.46,-0.46
391.85,-1.86,-1.36,-1.86,-1.36,1.36,1.37,1.16,-0.50,-0.50,-0.50
395.77,-1.87,-1.33,-1.87,-1.33,1.33,1.34,1.14,-0.54,-0.54,-0.54
399.73,-1.88,-1.31,-1.88,-1.31,1.31,1.31,1.12,-0.58,-0.58,-0.58
403.72,-1.89,-1.28,-1.89,-1.28,1.28,1.28,1.10,-0.62,-0.62,-0.61
407.76,-1.90,-1.25,-1.90,-1.25,1.25,1.26,1.09,-0.65,-0.65,-0.65
411.84,-1.91,-1.22,-1.91,-1.22,1.22,1.23,1.07,-0.69,-0.69,-0.69
415.96,-1.92,-1.20,-1.92,-1.20,1.20,1.20,1.05,-0.72,-0.72,-0.72
420.12,-1.93,-1.18,-1.93,-1.18,1.18,1.18,1.04,-0.76,-0.76,-0.76
424.32,-1.94,-1.15,-1.94,-1.15,1.16,1.16,1.02,-0.79,-0.79,-0.79
428.56,-1.95,-1.13,-1.95,-1.13,1.14,1.14,1.01,-0.81,-0.81,-0.81
432.85,-1.96,-1.12,-1.96,-1.12,1.12,1.12,0.99,-0.84,-0.84,-0.84
437.18,-1.96,-1.10,-1.96,-1.10,1.11,1.10,0.98,-0.86,-0.86,-0.86
441.55,-1.97,-1.09,-1.97,-1.09,1.09,1.09,0.97,-0.88,-0.88,-0.88
445.96,-1.98,-1.08,-1.98,-1.08,1.08,1.07,0.95,-0.89,-0.89,-0.89
450.42,-1.98,-1.08,-1.98,-1.08,1.08,1.06,0.94,-0.91,-0.91,-0.91
454.93,-1.99,-1.07,-1.99,-1.07,1.07,1.05,0.93,-0.92,-0.92,-0.92
459.48,-1.99,-1.06,-1.99,-1.06,1.06,1.04,0.92,-0.93,-0.93,-0.93
464.07,-2.00,-1.06,-2.00,-1.06,1.06,1.03,0.91,-0.94,-0.94,-0.94
468.71,-2.00,-1.05,-2.00,-1.05,1.05,1.02,0.89,-0.95,-0.95,-0.95
473.40,-2.01,-1.04,-2.01,-1.04,1.04,1.01,0.88,-0.96,-0.96,-0.96
478.13,-2.01,-1.04,-2.01,-1.04,1.04,1.00,0.87,-0.98,-0.98,-0.98
482.91,-2.02,-1.03,-2.02,-1.03,1.03,0.99,0.86,-0.99,-0.99,-0.99
487.74,-2.02,-1.02,-2.02,-1.02,1.02,0.98,0.85,-1.00,-1.00,-1.00
492.62,-2.03,-1.01,-2.03,-1.01,1.01,0.97,0.84,-1.02,-1.02,-1.02
497.55,-2.03,-0.99,-2.03,-0.99,0.99,0.95,0.83,-1.04,-1.04,-1.04
502.52,-2.03,-0.98,-2.03,-0.98,0.98,0.94,0.82,-1.05,-1.05,-1.05
507.55,-2.03,-0.96,-2.03,-0.96,0.96,0.93,0.81,-1.07,-1.07,-1.07
512.62,-2.04,-0.95,-2.04,-0.95,0.95,0.92,0.80,-1.09,-1.09,-1.09
517.75,-2.04,-0.93,-2.04,-0.93,0.93,0.91,0.79,-1.11,-1.11,-1.11
522.93,-2.04,-0.91,-2.04,-0.91,0.91,0.89,0.78,-1.12,-1.12,-1.12
528.16,-2.04,-0.89,-2.04,-0.89,0.89,0.88,0.77,-1.14,-1.14,-1.14
533.44,-2.04,-0.88,-2.04,-0.88,0.88,0.87,0.76,-1.16,-1.16,-1.16
538.77,-2.04,-0.86,-2.04,-0.86,0.86,0.86,0.75,-1.18,-1.18,-1.18
544.16,-2.03,-0.84,-2.03,-0.84,0.84,0.84,0.74,-1.19,-1.19,-1.19
549.60,-2.03,-0.82,-2.03,-0.82,0.82,0.83,0.73,-1.21,-1.21,-1.21
555.10,-2.03,-0.80,-2.03,-0.80,0.80,0.82,0.72,-1.23,-1.23,-1.23
560.65,-2.03,-0.78,-2.03,-0.78,0.78,0.80,0.71,-1.24,-1.24,-1.24
566.25,-2.03,-0.77,-2.03,-0.77,0.77,0.79,0.70,-1.26,-1.26,-1.26
571.92,-2.02,-0.75,-2.02,-0.75,0.75,0.78,0.69,-1.27,-1.27,-1.27
577.64,-2.02,-0.73,-2.02,-0.73,0.73,0.76,0.68,-1.29,-1.29,-1.29
583.41,-2.01,-0.71,-2.01,-0.71,0.71,0.75,0.67,-1.30,-1.30,-1.30
589.25,-2.01,-0.69,-2.01,-0.69,0.69,0.74,0.66,-1.31,-1.31,-1.31
595.14,-2.00,-0.68,-2.00,-0.68,0.68,0.72,0.65,-1.33,-1.33,-1.33
601.09,-2.00,-0.66,-2.00,-0.66,0.66,0.71,0.64,-1.34,-1.34,-1.34
607.10,-1.99,-0.64,-1.99,-0.64,0.64,0.69,0.63,-1.35,-1.35,-1.35
613.17,-1.98,-0.62,-1.98,-0.62,0.62,0.68,0.63,-1.36,-1.36,-1.36
619.30,-1.97,-0.61,-1.97,-0.61,0.61,0.67,0.62,-1.37,-1.37,-1.37
625.50,-1.96,-0.59,-1.96,-0.59,0.59,0.65,0.61,-1.37,-1.37,-1.37
631.75,-1.95,-0.57,-1.95,-0.57,0.57,0.64,0.61,-1.38,-1.38,-1.38
638.07,-1.94,-0.56,-1.94,-0.56,0.56,0.63,0.60,-1.39,-1.39,-1.39
644.45,-1.93,-0.54,-1.93,-0.54,0.54,0.61,0.60,-1.39,-1.39,-1.39
650.89,-1.92,-0.52,-1.92,-0.52,0.52,0.60,0.59,-1.40,-1.40,-1.40
657.40,-1.91,-0.51,-1.91,-0.51,0.51,0.59,0.59,-1.40,-1.40,-1.40
663.98,-1.89,-0.49,-1.89,-0.49,0.49,0.58,0.58,-1.40,-1.40,-1.40
670.62,-1.88,-0.48,-1.88,-0.48,0.48,0.56,0.58,-1.40,-1.40,-1.40
677.32,-1.86,-0.46,-1.86,-0.46,0.46,0.55,0.58,-1.40,-1.40,-1.40
684.10,-1.85,-0.45,-1.85,-0.45,0.45,0.54,0.57,-1.40,-1.40,-1.40
690.94,-1.83,-0.43,-1.83,-0.43,0.43,0.53,0.57,-1.39,-1.39,-1.40
697.85,-1.81,-0.42,-1.81,-0.42,0.42,0.51,0.57,-1.39,-1.39,-1.39
704.83,-1.79,-0.41,-1.79,-0.41,0.41,0.50,0.57,-1.38,-1.38,-1.38
711.87,-1.77,-0.39,-1.77,-0.39,0.39,0.49,0.57,-1.38,-1.38,-1.38
718.99,-1.75,-0.38,-1.75,-0.38,0.38,0.48,0.57,-1.37,-1.37,-1.37
726.18,-1.72,-0.37,-1.72,-0.37,0.37,0.47,0.57,-1.36,-1.36,-1.36
733.44,-1.70,-0.36,-1.70,-0.35,0.35,0.46,0.57,-1.34,-1.34,-1.34
740.78,-1.67,-0.34,-1.67,-0.34,0.34,0.44,0.57,-1.33,-1.33,-1.33
748.19,-1.65,-0.33,-1.64,-0.33,0.33,0.43,0.57,-1.31,-1.31,-1.31
755.67,-1.62,-0.32,-1.62,-0.32,0.32,0.42,0.57,-1.30,-1.30,-1.30
763.23,-1.59,-0.31,-1.59,-0.31,0.31,0.41,0.57,-1.28,-1.28,-1.28
770.86,-1.55,-0.30,-1.55,-0.30,0.30,0.40,0.58,-1.25,-1.25,-1.25
778.57,-1.52,-0.29,-1.52,-0.29,0.29,0.39,0.58,-1.23,-1.23,-1.23
786.35,-1.49,-0.28,-1.49,-0.28,0.28,0.38,0.58,-1.20,-1.20,-1.20
794.22,-1.45,-0.28,-1.45,-0.28,0.28,0.37,0.58,-1.17,-1.17,-1.17
802.16,-1.41,-0.27,-1.41,-0.27,0.27,0.36,0.59,-1.14,-1.14,-1.14
810.18,-1.37,-0.26,-1.37,-0.26,0.26,0.35,0.59,-1.11,-1.11,-1.11
818.28,-1.33,-0.26,-1.33,-0.26,0.26,0.34,0.59,-1.07,-1.07,-1.07
826.46,-1.28,-0.25,-1.28,-0.25,0.25,0.33,0.60,-1.03,-1.03,-1.03
834.73,-1.24,-0.25,-1.24,-0.25,0.25,0.32,0.60,-0.99,-0.99,-0.99
843.08,-1.19,-0.24,-1.19,-0.24,0.24,0.31,0.60,-0.95,-0.95,-0.95
851.51,-1.14,-0.24,-1.14,-0.24,0.24,0.31,0.60,-0.90,-0.90,-0.90
860.02,-1.08,-0.23,-1.08,-0.23,0.23,0.30,0.60,-0.85,-0.85,-0.85
868.62,-1.02,-0.23,-1.02,-0.23,0.23,0.29,0.61,-0.79,-0.80,-0.80
877.31,-0.97,-0.23,-0.97,-0.23,0.23,0.28,0.61,-0.74,-0.74,-0.74
886.08,-0.91,-0.22,-0.91,-0.22,0.22,0.28,0.60,-0.68,-0.68,-0.68
894.94,-0.84,-0.22,-0.84,-0.22,0.22,0.27,0.60,-0.62,-0.62,-0.62
903.89,-0.78,-0.22,-0.78,-0.22,0.22,0.26,0.60,-0.55,-0.55,-0.55
912.93,-0.71,-0.22,-0.71,-0.22,0.22,0.25,0.60,-0.49,-0.49,-0.49
922.06,-0.64,-0.22,-0.64,-0.22,0.22,0.25,0.59,-0.42,-0.42,-0.42
931.28,-0.56,-0.22,-0.56,-0.22,0.22,0.24,0.59,-0.34,-0.34,-0.34
940.59,-0.48,-0.22,-0.48,-0.22,0.22,0.24,0.58,-0.27,-0.27,-0.27
950.00,-0.41,-0.22,-0.40,-0.22,0.21,0.23,0.57,-0.19,-0.19,-0.19
959.50,-0.32,-0.22,-0.32,-0.22,0.22,0.23,0.56,-0.11,-0.11,-0.10
969.09,-0.24,-0.22,-0.24,-0.22,0.22,0.22,0.55,-0.02,-0.02,-0.02
978.78,-0.16,-0.23,-0.16,-0.23,0.24,0.22,0.53,0.08,0.08,0.07
988.57,-0.08,-0.24,-0.08,-0.24,0.26,0.21,0.52,0.18,0.18,0.16
998.46,-0.01,-0.26,-0.01,-0.26,0.28,0.21,0.50,0.27,0.27,0.25
1008.44,0.05,-0.30,0.05,-0.30,0.31,0.21,0.48,0.36,0.36,0.35
1018.53,0.11,-0.33,0.10,-0.34,0.33,0.20,0.46,0.44,0.44,0.44
1028.71,0.16,-0.38,0.17,-0.37,0.36,0.20,0.44,0.52,0.52,0.54
1039.00,0.24,-0.40,0.24,-0.40,0.37,0.20,0.41,0.61,0.61,0.64
1049.39,0.33,-0.41,0.33,-0.41,0.38,0.19,0.39,0.71,0.71,0.73
1059.88,0.44,-0.40,0.44,-0.40,0.38,0.19,0.36,0.82,0.82,0.83
1070.48,0.56,-0.37,0.56,-0.38,0.37,0.19,0.33,0.93,0.93,0.93
1081.19,0.68,-0.35,0.68,-0.35,0.36,0.19,0.30,1.04,1.04,1.03
1092.00,0.81,-0.33,0.80,-0.33,0.34,0.19,0.26,1.15,1.15,1.13
1102.92,0.92,-0.31,0.92,-0.31,0.32,0.18,0.23,1.25,1.24,1.23
1113.95,1.03,-0.30,1.03,-0.30,0.31,0.18,0.19,1.34,1.34,1.33
1125.09,1.14,-0.29,1.14,-0.29,0.29,0.18,0.15,1.43,1.43,1.43
1136.34,1.24,-0.28,1.24,-0.28,0.28,0.18,0.11,1.52,1.52,1.53
1147.70,1.35,-0.27,1.35,-0.27,0.27,0.18,0.07,1.62,1.62,1.62
1159.18,1.45,-0.26,1.45,-0.26,0.26,0.18,0.03,1.71,1.71,1.71
1170.77,1.56,-0.25,1.56,-0.25,0.25,0.17,-0.01,1.81,1.81,1.81
1182.48,1.66,-0.24,1.66,-0.24,0.24,0.17,-0.06,1.90,1.90,1.90
1194.30,1.77,-0.22,1.77,-0.22,0.22,0.17,-0.10,1.99,1.99,1.99
1206.25,1.87,-0.21,1.87,-0.21,0.21,0.16,-0.15,2.08,2.08,2.08
1218.31,1.98,-0.19,1.98,-0.19,0.19,0.16,-0.20,2.17,2.17,2.17
1230.49,2.08,-0.17,2.08,-0.17,0.17,0.15,-0.25,2.25,2.25,2.25
1242.80,2.19,-0.15,2.19,-0.15,0.15,0.14,-0.29,2.34,2.34,2.34
1255.22,2.30,-0.12,2.29,-0.12,0.12,0.13,-0.34,2.42,2.42,2.42
1267.78,2.40,-0.10,2.40,-0.10,0.10,0.12,-0.40,2.50,2.50,2.50
1280.45,2.51,-0.08,2.51,-0.07,0.07,0.11,-0.45,2.58,2.58,2.58
1293.26,2.61,-0.05,2.61,-0.05,0.05,0.09,-0.50,2.66,2.66,2.66
1306.19,2.72,-0.02,2.72,-0.02,0.02,0.08,-0.55,2.74,2.74,2.74
1319.25,2.83,0.01,2.83,0.01,-0.01,0.06,-0.61,2.82,2.82,2.82
1332.45,2.94,0.04,2.94,0.04,-0.04,0.03,-0.66,2.90,2.89,2.90
1345.77,3.05,0.08,3.05,0.08,-0.08,0.01,-0.72,2.97,2.97,2.97
1359.23,3.16,0.11,3.16,0.11,-0.11,-0.02,-0.77,3.05,3.05,3.05
1372.82,3.27,0.15,3.27,0.15,-0.15,-0.05,-0.83,3.12,3.12,3.12
1386.55,3.38,0.19,3.38,0.19,-0.19,-0.08,-0.89,3.20,3.20,3.20
1400.41,3.50,0.22,3.50,0.23,-0.23,-0.12,-0.95,3.27,3.27,3.27
1414.42,3.61,0.27,3.61,0.27,-0.27,-0.16,-1.01,3.35,3.35,3.35
1428.56,3.73,0.31,3.73,0.31,-0.31,-0.20,-1.07,3.42,3.42,3.42
1442.85,3.85,0.35,3.85,0.35,-0.35,-0.25,-1.13,3.50,3.50,3.50
1457.28,3.97,0.39,3.97,0.39,-0.39,-0.30,-1.19,3.57,3.57,3.57
1471.85,4.09,0.44,4.09,0.44,-0.44,-0.35,-1.25,3.65,3.65,3.65
1486.57,4.21,0.49,4.21,0.48,-0.48,-0.40,-1.32,3.72,3.72,3.72
1501.43,4.33,0.53,4.33,0.53,-0.53,-0.46,-1.38,3.80,3.80,3.80
1516.45,4.46,0.58,4.46,0.58,-0.58,-0.52,-1.45,3.88,3.88,3.88
1531.61,4.58,0.63,4.58,0.63,-0.63,-0.58,-1.51,3.95,3.95,3.95
1546.93,4.71,0.68,4.71,0.68,-0.68,-0.65,-1.58,4.03,4.03,4.03
1562.40,4.84,0.74,4.84,0.74,-0.74,-0.72,-1.64,4.11,4.11,4.11
1578.02,4.98,0.79,4.98,0.79,-0.79,-0.79,-1.71,4.18,4.18,4.18
1593.80,5.11,0.85,5.11,0.85,-0.85,-0.86,-1.78,4.26,4.26,4.26
1609.74,5.25,0.91,5.25,0.91,-0.91,-0.93,-1.85,4.34,4.34,4.34
1625.84,5.39,0.97,5.39,0.97,-0.97,-1.01,-1.91,4.42,4.42,4.42
1642.10,5.53,1.03,5.53,1.03,-1.04,-1.08,-1.98,4.49,4.49,4.49
1658.52,5.67,1.10,5.67,1.10,-1.10,-1.16,-2.05,4.57,4.57,4.57
1675.10,5.82,1.17,5.82,1.17,-1.17,-1.24,-2.12,4.65,4.65,4.65
1691.85,5.97,1.24,5.97,1.24,-1.24,-1.32,-2.18,4.73,4.73,4.73
1708.77,6.11,1.31,6.11,1.31,-1.31,-1.40,-2.25,4.81,4.81,4.81
1725.86,6.27,1.38,6.27,1.38,-1.38,-1.48,-2.31,4.88,4.88,4.88
1743.12,6.42,1.46,6.42,1.46,-1.46,-1.56,-2.38,4.96,4.96,4.96
1760.55,6.57,1.54,6.57,1.53,-1.54,-1.65,-2.44,5.04,5.04,5.04
1778.15,6.73,1.61,6.73,1.61,-1.61,-1.73,-2.50,5.11,5.11,5.12
1795.94,6.89,1.70,6.89,1.70,-1.70,-1.81,-2.56,5.19,5.19,5.19
1813.90,7.05,1.78,7.05,1.78,-1.78,-1.90,-2.61,5.27,5.27,5.27
1832.03,7.21,1.87,7.21,1.87,-1.87,-1.98,-2.67,5.34,5.34,5.34
1850.36,7.37,1.95,7.37,1.95,-1.95,-2.07,-2.72,5.41,5.41,5.41
1868.86,7.53,2.04,7.53,2.04,-2.04,-2.15,-2.76,5.48,5.48,5.48
1887.55,7.69,2.14,7.69,2.14,-2.14,-2.23,-2.81,5.55,5.55,5.55
1906.42,7.85,2.23,7.85,2.23,-2.23,-2.32,-2.85,5.62,5.62,5.62
1925.49,8.01,2.32,8.01,2.32,-2.32,-2.40,-2.88,5.68,5.68,5.68
1944.74,8.16,2.42,8.16,2.42,-2.42,-2.48,-2.92,5.74,5.74,5.74
1964.19,8.32,2.51,8.32,2.51,-2.51,-2.57,-2.95,5.80,5.80,5.80
1983.83,8.47,2.61,8.47,2.61,-2.61,-2.65,-2.97,5.86,5.86,5.86
2003.67,8.62,2.71,8.62,2.71,-2.71,-2.73,-2.99,5.91,5.91,5.91
2023.71,8.77,2.80,8.77,2.80,-2.80,-2.81,-3.01,5.96,5.96,5.96
2043.94,8.91,2.90,8.91,2.90,-2.90,-2.89,-3.02,6.01,6.01,6.01
2064.38,9.04,2.99,9.04,2.99,-2.99,-2.97,-3.03,6.05,6.05,6.05
2085.03,9.17,3.08,9.17,3.08,-3.08,-3.04,-3.03,6.09,6.09,6.09
2105.88,9.30,3.17,9.30,3.17,-3.17,-3.12,-3.04,6.12,6.12,6.12
2126.94,9.41,3.26,9.41,3.26,-3.26,-3.19,-3.03,6.16,6.15,6.15
2148.20,9.52,3.34,9.52,3.34,-3.34,-3.27,-3.03,6.18,6.18,6.18
2169.69,9.62,3.42,9.62,3.42,-3.42,-3.34,-3.02,6.20,6.20,6.20
2191.38,9.71,3.49,9.71,3.49,-3.49,-3.40,-3.01,6.22,6.22,6.22
2213.30,9.78,3.56,9.78,3.56,-3.56,-3.47,-2.99,6.23,6.23,6.22
2235.43,9.85,3.62,9.85,3.62,-3.62,-3.53,-2.98,6.23,6.23,6.23
2257.78,9.90,3.67,9.90,3.67,-3.67,-3.59,-2.96,6.23,6.23,6.23
2280.36,9.95,3.72,9.95,3.72,-3.72,-3.65,-2.94,6.23,6.23,6.23
2303.17,9.98,3.76,9.98,3.76,-3.76,-3.70,-2.92,6.22,6.22,6.22
2326.20,10.00,3.80,10.00,3.80,-3.79,-3.75,-2.90,6.20,6.20,6.20
2349.46,10.01,3.83,10.01,3.83,-3.83,-3.80,-2.88,6.18,6.18,6.18
2372.95,10.01,3.85,10.01,3.85,-3.85,-3.84,-2.86,6.15,6.16,6.16
2396.68,10.01,3.88,10.00,3.88,-3.88,-3.88,-2.84,6.12,6.12,6.13
2420.65,9.99,3.90,10.00,3.90,-3.91,-3.92,-2.81,6.09,6.09,6.10
2444.86,9.98,3.92,9.98,3.92,-3.93,-3.95,-2.79,6.05,6.05,6.06
2469.31,9.96,3.95,9.96,3.94,-3.95,-3.97,-2.77,6.02,6.01,6.02
2494.00,9.94,3.97,9.94,3.97,-3.97,-3.99,-2.75,5.97,5.97,5.98
2518.94,9.91,3.98,9.91,3.98,-3.98,-4.00,-2.74,5.93,5.93,5.93
2544.13,9.87,3.99,9.87,3.99,-3.99,-4.01,-2.72,5.89,5.88,5.88
2569.57,9.83,3.99,9.83,3.99,-3.99,-4.02,-2.71,5.84,5.84,5.83
2595.27,9.77,3.99,9.77,3.99,-3.98,-4.01,-2.69,5.79,5.79,5.78
2621.22,9.71,3.97,9.71,3.97,-3.97,-4.00,-2.68,5.74,5.74,5.73
2647.43,9.63,3.95,9.63,3.95,-3.95,-3.99,-2.67,5.69,5.69,5.68
2673.90,9.55,3.92,9.55,3.92,-3.91,-3.96,-2.66,5.64,5.64,5.63
2700.64,9.47,3.88,9.46,3.88,-3.88,-3.93,-2.66,5.59,5.59,5.59
2727.65,9.37,3.83,9.37,3.83,-3.83,-3.89,-2.65,5.54,5.54,5.54
2754.93,9.28,3.78,9.28,3.78,-3.78,-3.84,-2.65,5.50,5.50,5.50
2782.48,9.18,3.73,9.18,3.73,-3.73,-3.79,-2.65,5.45,5.45,5.45
2810.30,9.08,3.67,9.08,3.67,-3.67,-3.73,-2.66,5.41,5.41,5.41
2838.40,8.98,3.61,8.98,3.61,-3.61,-3.66,-2.66,5.37,5.37,5.37
2866.79,8.88,3.55,8.88,3.55,-3.55,-3.59,-2.67,5.34,5.34,5.33
2895.46,8.79,3.49,8.79,3.49,-3.48,-3.52,-2.68,5.30,5.30,5.30
2924.41,8.69,3.43,8.69,3.43,-3.42,-3.45,-2.69,5.27,5.27,5.26
2953.65,8.60,3.37,8.60,3.37,-3.37,-3.40,-2.71,5.23,5.23,5.23
2983.19,8.52,3.32,8.52,3.32,-3.32,-3.37,-2.73,5.20,5.20,5.20
3013.02,8.45,3.28,8.45,3.28,-3.28,-3.35,-2.74,5.17,5.17,5.17
3043.15,8.39,3.25,8.39,3.25,-3.26,-3.36,-2.77,5.13,5.14,5.14
3073.58,8.36,3.23,8.36,3.23,-3.25,-3.38,-2.79,5.11,5.11,5.12
3104.32,8.35,3.24,8.35,3.24,-3.26,-3.42,-2.81,5.08,5.08,5.11
3135.36,8.37,3.27,8.37,3.27,-3.30,-3.45,-2.84,5.07,5.07,5.10
3166.72,8.42,3.33,8.42,3.33,-3.35,-3.49,-2.87,5.07,5.07,5.09
3198.38,8.50,3.41,8.50,3.41,-3.42,-3.53,-2.90,5.07,5.08,5.09
3230.37,8.60,3.50,8.60,3.50,-3.51,-3.57,-2.93,5.10,5.09,5.10
3262.67,8.71,3.60,8.71,3.60,-3.59,-3.60,-2.97,5.12,5.12,5.11
3295.30,8.83,3.70,8.83,3.69,-3.68,-3.64,-3.00,5.15,5.15,5.13
3328.25,8.94,3.78,8.94,3.78,-3.75,-3.67,-3.03,5.18,5.18,5.16
3361.53,9.04,3.84,9.04,3.84,-3.82,-3.69,-3.07,5.22,5.22,5.20
3395.15,9.13,3.89,9.13,3.88,-3.87,-3.72,-3.10,5.26,5.26,5.25
3429.10,9.21,3.91,9.21,3.91,-3.91,-3.75,-3.14,5.31,5.31,5.30
3463.39,9.29,3.93,9.29,3.93,-3.93,-3.77,-3.18,5.36,5.36,5.36
3498.03,9.37,3.93,9.37,3.93,-3.94,-3.80,-3.21,5.43,5.43,5.43
3533.01,9.44,3.93,9.44,3.93,-3.94,-3.82,-3.24,5.50,5.50,5.51
3568.34,9.51,3.92,9.51,3.92,-3.93,-3.84,-3.27,5.59,5.59,5.59
3604.02,9.59,3.90,9.59,3.90,-3.91,-3.86,-3.30,5.68,5.68,5.68
3640.06,9.66,3.88,9.66,3.88,-3.89,-3.87,-3.33,5.77,5.77,5.78
3676.46,9.73,3.85,9.73,3.85,-3.85,-3.87,-3.36,5.87,5.87,5.88
3713.22,9.79,3.82,9.79,3.82,-3.81,-3.86,-3.38,5.98,5.98,5.98
3750.36,9.85,3.77,9.85,3.77,-3.76,-3.84,-3.40,6.09,6.09,6.08
3787.86,9.89,3.71,9.89,3.71,-3.70,-3.81,-3.41,6.19,6.19,6.18
3825.74,9.93,3.65,9.92,3.64,-3.63,-3.76,-3.42,6.30,6.29,6.28
3864.00,9.94,3.56,9.94,3.56,-3.55,-3.70,-3.43,6.39,6.39,6.38
3902.64,9.94,3.47,9.94,3.47,-3.46,-3.62,-3.43,6.47,6.48,6.47
3941.66,9.93,3.37,9.93,3.37,-3.38,-3.54,-3.43,6.55,6.55,6.56
3981.08,9.91,3.28,9.91,3.28,-3.29,-3.44,-3.42,6.62,6.62,6.63
4020.89,9.89,3.19,9.89,3.19,-3.21,-3.34,-3.41,6.68,6.68,6.70
4061.10,9.86,3.11,9.86,3.11,-3.13,-3.23,-3.39,6.73,6.73,6.75
4101.71,9.83,3.04,9.83,3.04,-3.06,-3.11,-3.37,6.77,6.77,6.79
4142.73,9.79,2.98,9.79,2.98,-3.00,-3.00,-3.34,6.79,6.79,6.80
4184.15,9.73,2.93,9.73,2.93,-2.93,-2.88,-3.31,6.80,6.80,6.80
4226.00,9.65,2.87,9.65,2.87,-2.87,-2.76,-3.27,6.78,6.78,6.78
4268.26,9.54,2.81,9.54,2.81,-2.80,-2.64,-3.23,6.74,6.75,6.73
4310.94,9.40,2.73,9.39,2.73,-2.71,-2.53,-3.19,6.68,6.67,6.66
4354.05,9.20,2.64,9.20,2.64,-2.62,-2.41,-3.14,6.58,6.58,6.56
4397.59,8.95,2.52,8.96,2.52,-2.51,-2.30,-3.09,6.45,6.45,6.43
4441.56,8.68,2.39,8.67,2.39,-2.38,-2.19,-3.03,6.30,6.29,6.29
4485.98,8.35,2.25,8.35,2.25,-2.24,-2.08,-2.97,6.11,6.11,6.10
4530.84,7.99,2.09,7.99,2.09,-2.09,-1.98,-2.91,5.90,5.90,5.90
4576.15,7.59,1.93,7.59,1.93,-1.93,-1.87,-2.85,5.66,5.66,5.66
4621.91,7.18,1.77,7.17,1.77,-1.77,-1.76,-2.79,5.40,5.40,5.41
4668.13,6.73,1.61,6.73,1.61,-1.62,-1.65,-2.72,5.11,5.11,5.12
4714.81,6.28,1.46,6.28,1.46,-1.47,-1.54,-2.65,4.81,4.81,4.81
4761.96,5.82,1.33,5.82,1.33,-1.33,-1.42,-2.59,4.49,4.48,4.49
4809.58,5.35,1.20,5.35,1.20,-1.21,-1.31,-2.52,4.15,4.15,4.15
4857.67,4.89,1.09,4.89,1.09,-1.10,-1.20,-2.45,3.79,3.79,3.80
4906.25,4.44,1.00,4.44,1.00,-1.01,-1.09,-2.38,3.43,3.43,3.44
4955.31,4.00,0.93,4.00,0.93,-0.93,-1.01,-2.32,3.07,3.07,3.07
5004.87,3.57,0.87,3.58,0.87,-0.88,-0.94,-2.25,2.70,2.70,2.70
5054.91,3.18,0.84,3.18,0.84,-0.84,-0.90,-2.18,2.34,2.34,2.34
5105.46,2.80,0.82,2.80,0.82,-0.83,-0.88,-2.12,1.98,1.98,1.98
5156.52,2.46,0.83,2.46,0.83,-0.83,-0.90,-2.06,1.62,1.63,1.63
5208.08,2.15,0.85,2.15,0.85,-0.86,-0.93,-1.99,1.29,1.29,1.29
5260.16,1.88,0.90,1.88,0.90,-0.91,-0.99,-1.93,0.97,0.97,0.98
5312.77,1.64,0.97,1.64,0.97,-0.98,-1.05,-1.87,0.66,0.66,0.67
5365.89,1.43,1.05,1.44,1.06,-1.07,-1.12,-1.81,0.37,0.37,0.38
5419.55,1.27,1.16,1.27,1.16,-1.17,-1.19,-1.75,0.10,0.10,0.11
5473.75,1.13,1.27,1.13,1.27,-1.28,-1.27,-1.70,-0.15,-0.15,-0.15
5528.49,1.01,1.39,1.01,1.39,-1.39,-1.35,-1.64,-0.39,-0.38,-0.38
5583.77,0.91,1.51,0.92,1.51,-1.51,-1.44,-1.59,-0.60,-0.59,-0.60
5639.61,0.82,1.62,0.83,1.62,-1.61,-1.53,-1.54,-0.80,-0.79,-0.81
5696.00,0.73,1.73,0.74,1.72,-1.71,-1.63,-1.49,-0.98,-0.97,-1.00
5752.96,0.64,1.80,0.66,1.81,-1.79,-1.73,-1.44,-1.15,-1.14,-1.17
5810.49,0.55,1.87,0.57,1.87,-1.86,-1.81,-1.39,-1.31,-1.29,-1.32
5868.60,0.45,1.91,0.48,1.91,-1.90,-1.89,-1.34,-1.45,-1.42,-1.46
5927.28,0.35,1.93,0.39,1.92,-1.92,-1.92,-1.30,-1.57,-1.53,-1.58
5986.56,0.25,1.94,0.30,1.92,-1.92,-1.94,-1.25,-1.67,-1.63,-1.69
6046.42,0.15,1.92,0.21,1.90,-1.90,-1.88,-1.21,-1.75,-1.69,-1.77
6106.89,0.06,1.89,0.13,1.86,-1.86,-1.82,-1.17,-1.81,-1.73,-1.83
6167.96,-0.03,1.84,0.06,1.81,-1.80,-1.71,-1.13,-1.83,-1.74,-1.87
6229.64,-0.11,1.78,0.01,1.73,-1.73,-1.60,-1.09,-1.83,-1.72,-1.89
6291.93,-0.17,1.70,-0.02,1.64,-1.63,-1.48,-1.06,-1.81,-1.66,-1.87
6354.85,-0.22,1.60,-0.04,1.53,-1.52,-1.37,-1.02,-1.74,-1.56,-1.82
