frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.81,-0.85,-0.81,-0.86,0.89,0.85,0.69,0.08,0.08,0.04
399.73,-0.84,-0.83,-0.84,-0.84,0.86,0.82,0.67,0.03,0.03,-0.01
403.72,-0.86,-0.86,-0.87,-0.83,0.84,0.79,0.65,-0.02,-0.02,-0.01
407.76,-0.89,-0.82,-0.89,-0.83,0.82,0.76,0.63,-0.07,-0.07,-0.07
411.84,-0.91,-0.81,-0.91,-0.83,0.80,0.73,0.60,-0.11,-0.11,-0.11
415.96,-0.94,-0.83,-0.94,-0.81,0.79,0.70,0.58,-0.15,-0.15,-0.11
420.12,-0.96,-0.79,-0.96,-0.79,0.77,0.67,0.56,-0.20,-0.20,-0.18
424.32,-0.99,-0.74,-0.99,-0.74,0.75,0.64,0.54,-0.24,-0.24,-0.25
428.56,-1.01,-0.70,-1.01,-0.69,0.72,0.61,0.52,-0.29,-0.29,-0.32
432.85,-1.04,-0.65,-1.04,-0.67,0.69,0.58,0.50,-0.34,-0.34,-0.39
437.18,-1.06,-0.65,-1.06,-0.65,0.66,0.55,0.48,-0.40,-0.40,-0.41
441.55,-1.08,-0.67,-1.08,-0.64,0.63,0.53,0.46,-0.45,-0.45,-0.42
445.96,-1.10,-0.61,-1.10,-0.62,0.59,0.50,0.44,-0.51,-0.51,-0.49
450.42,-1.12,-0.57,-1.12,-0.57,0.55,0.47,0.42,-0.57,-0.57,-0.56
454.93,-1.15,-0.52,-1.15,-0.52,0.51,0.43,0.40,-0.63,-0.63,-0.62
459.48,-1.17,-0.47,-1.17,-0.47,0.47,0.40,0.38,-0.69,-0.69,-0.70
464.07,-1.18,-0.42,-1.19,-0.42,0.43,0.37,0.36,-0.76,-0.76,-0.77
468.71,-1.20,-0.37,-1.20,-0.37,0.38,0.34,0.33,-0.82,-0.82,-0.83
473.40,-1.22,-0.32,-1.22,-0.32,0.34,0.31,0.31,-0.88,-0.88,-0.90
478.13,-1.24,-0.28,-1.24,-0.29,0.31,0.28,0.29,-0.94,-0.94,-0.97
482.91,-1.26,-0.25,-1.26,-0.27,0.27,0.25,0.27,-0.99,-0.99,-1.01
487.74,-1.28,-0.27,-1.28,-0.25,0.23,0.22,0.25,-1.05,-1.05,-1.01
492.62,-1.29,-0.22,-1.29,-0.22,0.19,0.19,0.23,-1.10,-1.10,-1.07
497.55,-1.31,-0.17,-1.31,-0.17,0.15,0.15,0.21,-1.16,-1.16,-1.14
502.52,-1.33,-0.11,-1.33,-0.11,0.10,0.12,0.18,-1.23,-1.23,-1.21
507.55,-1.34,-0.06,-1.34,-0.06,0.06,0.09,0.16,-1.29,-1.29,-1.29
512.62,-1.36,-0.00,-1.36,0.00,0.01,0.05,0.14,-1.34,-1.34,-1.35
517.75,-1.37,0.05,-1.37,0.06,-0.03,0.02,0.11,-1.39,-1.40,-1.42
522.93,-1.38,0.11,-1.38,0.09,-0.06,-0.01,0.09,-1.44,-1.44,-1.49
528.16,-1.40,0.11,-1.40,0.10,-0.09,-0.05,0.06,-1.49,-1.48,-1.51
533.44,-1.41,0.10,-1.41,0.10,-0.11,-0.08,0.04,-1.52,-1.52,-1.51
538.77,-1.42,0.09,-1.42,0.11,-0.13,-0.11,0.01,-1.55,-1.55,-1.51
544.16,-1.43,0.13,-1.43,0.12,-0.15,-0.15,-0.01,-1.58,-1.58,-1.57
549.60,-1.44,0.16,-1.44,0.15,-0.16,-0.19,-0.04,-1.60,-1.60,-1.61
555.10,-1.45,0.15,-1.45,0.18,-0.17,-0.22,-0.07,-1.62,-1.62,-1.61
560.65,-1.46,0.21,-1.46,0.20,-0.18,-0.26,-0.10,-1.64,-1.64,-1.68
566.25,-1.47,0.23,-1.47,0.22,-0.20,-0.29,-0.13,-1.67,-1.67,-1.71
571.92,-1.48,0.23,-1.48,0.23,-0.22,-0.33,-0.16,-1.70,-1.70,-1.71
577.64,-1.49,0.22,-1.49,0.23,-0.25,-0.37,-0.18,-1.74,-1.74,-1.71
583.41,-1.49,0.26,-1.49,0.26,-0.29,-0.40,-0.21,-1.79,-1.79,-1.75
589.25,-1.50,0.32,-1.50,0.31,-0.34,-0.44,-0.25,-1.84,-1.84,-1.82
595.14,-1.50,0.38,-1.51,0.38,-0.39,-0.48,-0.28,-1.90,-1.90,-1.89
601.09,-1.51,0.44,-1.51,0.44,-0.45,-0.52,-0.31,-1.96,-1.96,-1.95
607.10,-1.51,0.51,-1.51,0.51,-0.51,-0.56,-0.34,-2.02,-2.02,-2.02
613.17,-1.52,0.58,-1.52,0.58,-0.56,-0.60,-0.37,-2.08,-2.08,-2.10
619.30,-1.52,0.65,-1.52,0.64,-0.61,-0.64,-0.41,-2.12,-2.12,-2.17
625.50,-1.52,0.69,-1.52,0.68,-0.65,-0.68,-0.44,-2.16,-2.16,-2.21
631.75,-1.51,0.69,-1.51,0.70,-0.68,-0.72,-0.48,-2.19,-2.19,-2.21
638.07,-1.51,0.69,-1.51,0.69,-0.70,-0.76,-0.51,-2.22,-2.22,-2.21
644.45,-1.51,0.69,-1.51,0.69,-0.73,-0.80,-0.55,-2.24,-2.24,-2.21
650.89,-1.51,0.70,-1.51,0.72,-0.75,-0.84,-0.58,-2.26,-2.26,-2.21
657.40,-1.51,0.77,-1.51,0.75,-0.77,-0.89,-0.62,-2.28,-2.28,-2.28
663.98,-1.50,0.80,-1.50,0.79,-0.80,-0.93,-0.66,-2.30,-2.30,-2.31
670.62,-1.50,0.81,-1.50,0.84,-0.82,-0.97,-0.70,-2.32,-2.32,-2.31
677.32,-1.49,0.89,-1.49,0.88,-0.85,-1.02,-0.74,-2.34,-2.34,-2.38
684.10,-1.48,0.92,-1.48,0.91,-0.88,-1.06,-0.78,-2.36,-2.36,-2.41
690.94,-1.47,0.93,-1.47,0.94,-0.91,-1.11,-0.82,-2.39,-2.39,-2.41
697.85,-1.47,0.94,-1.47,0.94,-0.95,-1.15,-0.86,-2.41,-2.41,-2.41
704.83,-1.46,0.95,-1.46,0.95,-0.99,-1.19,-0.90,-2.44,-2.44,-2.41
711.87,-1.45,0.98,-1.45,0.99,-1.03,-1.24,-0.94,-2.48,-2.48,-2.43
718.99,-1.43,1.06,-1.43,1.06,-1.08,-1.28,-0.99,-2.51,-2.51,-2.50
726.18,-1.42,1.14,-1.42,1.15,-1.14,-1.33,-1.03,-2.56,-2.56,-2.56
733.44,-1.40,1.23,-1.40,1.23,-1.20,-1.37,-1.08,-2.61,-2.61,-2.63
740.78,-1.39,1.32,-1.39,1.29,-1.28,-1.42,-1.12,-2.66,-2.66,-2.70
748.19,-1.37,1.34,-1.37,1.35,-1.35,-1.47,-1.17,-2.72,-2.72,-2.71
755.67,-1.35,1.39,-1.35,1.41,-1.42,-1.51,-1.21,-2.77,-2.77,-2.74
763.23,-1.33,1.48,-1.33,1.48,-1.48,-1.55,-1.26,-2.81,-2.81,-2.81
770.86,-1.30,1.57,-1.30,1.56,-1.54,-1.60,-1.31,-2.85,-2.85,-2.88
778.57,-1.28,1.63,-1.28,1.62,-1.60,-1.64,-1.36,-2.88,-2.88,-2.91
786.35,-1.25,1.65,-1.25,1.66,-1.66,-1.69,-1.41,-2.91,-2.91,-2.91
794.22,-1.23,1.68,-1.23,1.70,-1.72,-1.73,-1.46,-2.94,-2.94,-2.91
802.16,-1.20,1.76,-1.20,1.76,-1.78,-1.77,-1.51,-2.97,-2.97,-2.95
810.18,-1.16,1.84,-1.16,1.82,-1.84,-1.81,-1.56,-3.00,-3.00,-3.01
818.28,-1.13,1.88,-1.13,1.90,-1.90,-1.86,-1.61,-3.03,-3.03,-3.01
826.46,-1.09,1.97,-1.09,1.97,-1.96,-1.90,-1.66,-3.05,-3.05,-3.06
834.73,-1.06,2.05,-1.06,2.03,-2.02,-1.93,-1.71,-3.07,-3.07,-3.11
843.08,-1.02,2.09,-1.02,2.09,-2.07,-1.97,-1.76,-3.09,-3.09,-3.11
851.51,-0.98,2.13,-0.98,2.13,-2.13,-2.01,-1.80,-3.10,-3.10,-3.11
860.02,-0.94,2.17,-0.93,2.17,-2.18,-2.04,-1.85,-3.11,-3.11,-3.11
868.62,-0.89,2.22,-0.89,2.22,-2.23,-2.08,-1.90,-3.12,-3.12,-3.11
877.31,-0.84,2.26,-0.84,2.26,-2.28,-2.11,-1.95,-3.12,-3.12,-3.11
886.08,-0.79,2.31,-0.79,2.31,-2.33,-2.14,-1.99,-3.12,-3.12,-3.11
894.94,-0.74,2.37,-0.74,2.37,-2.37,-2.17,-2.03,-3.11,-3.11,-3.11
903.89,-0.68,2.42,-0.68,2.43,-2.42,-2.19,-2.07,-3.11,-3.11,-3.11
912.93,-0.63,2.48,-0.62,2.48,-2.47,-2.22,-2.11,-3.10,-3.10,-3.11
922.06,-0.56,2.53,-0.56,2.51,-2.52,-2.24,-2.15,-3.08,-3.08,-3.10
931.28,-0.50,2.53,-0.50,2.55,-2.55,-2.26,-2.18,-3.05,-3.05,-3.03
940.59,-0.44,2.57,-0.44,2.58,-2.58,-2.28,-2.22,-3.02,-3.02,-3.01
950.00,-0.37,2.62,-0.37,2.60,-2.60,-2.29,-2.25,-2.97,-2.97,-2.99
959.50,-0.30,2.62,-0.30,2.62,-2.60,-2.30,-2.27,-2.91,-2.91,-2.92
969.09,-0.23,2.62,-0.23,2.61,-2.60,-2.31,-2.30,-2.83,-2.83,-2.85
978.78,-0.16,2.59,-0.16,2.58,-2.59,-2.32,-2.31,-2.75,-2.75,-2.76
988.57,-0.09,2.54,-0.09,2.56,-2.56,-2.33,-2.33,-2.65,-2.65,-2.63
998.46,-0.01,2.53,-0.01,2.53,-2.53,-2.33,-2.34,-2.54,-2.54,-2.55
1008.44,0.07,2.51,0.07,2.50,-2.50,-2.33,-2.36,-2.43,-2.43,-2.45
1018.53,0.15,2.46,0.15,2.46,-2.45,-2.33,-2.36,-2.31,-2.31,-2.31
1028.71,0.23,2.40,0.23,2.39,-2.41,-2.32,-2.37,-2.18,-2.18,-2.17
1039.00,0.31,2.34,0.31,2.35,-2.36,-2.32,-2.37,-2.05,-2.05,-2.03
1049.39,0.40,2.29,0.40,2.32,-2.31,-2.31,-2.37,-1.91,-1.91,-1.90
1059.88,0.48,2.31,0.48,2.28,-2.26,-2.30,-2.36,-1.78,-1.78,-1.83
1070.48,0.57,2.24,0.57,2.22,-2.22,-2.28,-2.35,-1.65,-1.65,-1.68
1081.19,0.65,2.13,0.65,2.16,-2.18,-2.27,-2.34,-1.53,-1.53,-1.48
1092.00,0.74,2.09,0.74,2.11,-2.15,-2.25,-2.33,-1.40,-1.40,-1.34
1102.92,0.83,2.09,0.83,2.08,-2.11,-2.23,-2.31,-1.28,-1.28,-1.26
1113.95,0.92,2.09,0.92,2.07,-2.07,-2.21,-2.30,-1.15,-1.15,-1.17
1125.09,1.01,2.04,1.01,2.04,-2.02,-2.19,-2.28,-1.00,-1.00,-1.03
1136.34,1.10,1.99,1.10,2.01,-1.96,-2.16,-2.26,-0.86,-0.86,-0.89
1147.70,1.19,1.94,1.19,1.94,-1.90,-2.14,-2.24,-0.70,-0.70,-0.75
1159.18,1.28,1.90,1.28,1.85,-1.83,-2.11,-2.22,-0.55,-0.55,-0.62
1170.77,1.37,1.73,1.37,1.74,-1.76,-2.08,-2.19,-0.39,-0.39,-0.35
1182.48,1.47,1.61,1.47,1.64,-1.69,-2.06,-2.17,-0.22,-0.22,-0.14
1194.30,1.56,1.56,1.56,1.58,-1.62,-2.03,-2.15,-0.06,-0.06,-0.00
1206.25,1.65,1.59,1.65,1.54,-1.56,-2.00,-2.13,0.09,0.09,0.07
1218.31,1.74,1.53,1.74,1.52,-1.51,-1.97,-2.10,0.24,0.24,0.22
1230.49,1.84,1.44,1.84,1.48,-1.47,-1.94,-2.08,0.37,0.37,0.40
1242.80,1.93,1.46,1.93,1.45,-1.44,-1.91,-2.06,0.49,0.49,0.47
1255.22,2.03,1.44,2.03,1.42,-1.42,-1.88,-2.04,0.61,0.61,0.59
1267.78,2.12,1.40,2.12,1.40,-1.39,-1.85,-2.02,0.73,0.73,0.72
1280.45,2.22,1.35,2.22,1.38,-1.37,-1.82,-2.00,0.84,0.84,0.87
1293.26,2.32,1.37,2.31,1.36,-1.36,-1.79,-1.98,0.96,0.96,0.95
1306.19,2.42,1.38,2.41,1.36,-1.35,-1.76,-1.96,1.07,1.07,1.04
1319.25,2.52,1.34,2.52,1.34,-1.34,-1.73,-1.95,1.17,1.18,1.18
1332.45,2.63,1.32,2.63,1.33,-1.35,-1.70,-1.93,1.28,1.28,1.31
1345.77,2.75,1.32,2.75,1.34,-1.36,-1.67,-1.92,1.39,1.39,1.42
1359.23,2.87,1.38,2.87,1.38,-1.38,-1.65,-1.90,1.49,1.49,1.49
1372.82,3.00,1.44,3.00,1.42,-1.41,-1.62,-1.89,1.59,1.59,1.56
1386.55,3.14,1.47,3.14,1.46,-1.46,-1.60,-1.88,1.68,1.68,1.67
1400.41,3.27,1.47,3.27,1.50,-1.50,-1.58,-1.88,1.77,1.77,1.80
1414.42,3.41,1.54,3.41,1.54,-1.55,-1.56,-1.87,1.86,1.86,1.87
1428.56,3.55,1.61,3.55,1.61,-1.60,-1.54,-1.86,1.94,1.94,1.94
1442.85,3.68,1.68,3.68,1.68,-1.65,-1.52,-1.86,2.03,2.03,2.01
1457.28,3.82,1.74,3.82,1.73,-1.70,-1.51,-1.86,2.12,2.12,2.08
1471.85,3.95,1.76,3.95,1.76,-1.75,-1.49,-1.86,2.20,2.20,2.19
1486.57,4.09,1.78,4.09,1.80,-1.81,-1.48,-1.86,2.28,2.28,2.31
1501.43,4.22,1.84,4.22,1.84,-1.86,-1.47,-1.86,2.36,2.36,2.38
1516.45,4.36,1.91,4.36,1.90,-1.92,-1.46,-1.87,2.43,2.43,2.45
1531.61,4.49,1.97,4.49,1.97,-1.98,-1.46,-1.87,2.51,2.51,2.52
1546.93,4.62,2.03,4.62,2.04,-2.04,-1.46,-1.88,2.58,2.58,2.59
1562.40,4.75,2.10,4.75,2.10,-2.10,-1.46,-1.89,2.65,2.65,2.66
1578.02,4.88,2.15,4.88,2.15,-2.15,-1.46,-1.89,2.73,2.72,2.72
1593.80,4.99,2.20,4.99,2.20,-2.19,-1.47,-1.90,2.80,2.80,2.79
1609.74,5.09,2.23,5.09,2.24,-2.20,-1.48,-1.92,2.89,2.89,2.86
1625.84,5.18,2.25,5.18,2.24,-2.20,-1.49,-1.93,2.98,2.98,2.93
1642.10,5.24,2.23,5.24,2.21,-2.18,-1.51,-1.94,3.06,3.07,3.01
1658.52,5.29,2.14,5.29,2.15,-2.14,-1.53,-1.95,3.15,3.15,3.15
1675.10,5.31,2.08,5.31,2.08,-2.09,-1.56,-1.97,3.23,3.22,3.24
1691.85,5.33,2.02,5.33,2.01,-2.03,-1.59,-1.98,3.29,3.29,3.31
1708.77,5.34,1.96,5.34,1.96,-1.98,-1.62,-2.00,3.36,3.36,3.38
1725.86,5.36,1.91,5.36,1.92,-1.93,-1.66,-2.01,3.43,3.43,3.44
1743.12,5.40,1.88,5.40,1.89,-1.89,-1.71,-2.03,3.50,3.50,3.51
1760.55,5.46,1.88,5.46,1.88,-1.88,-1.76,-2.04,3.58,3.58,3.58
1778.15,5.54,1.89,5.55,1.88,-1.89,-1.82,-2.05,3.66,3.66,3.65
1795.94,5.66,1.91,5.66,1.90,-1.91,-1.88,-2.07,3.74,3.75,3.75
1813.90,5.80,1.91,5.80,1.93,-1.96,-1.95,-2.08,3.84,3.84,3.88
1832.03,5.95,2.00,5.95,2.00,-2.02,-2.02,-2.09,3.93,3.93,3.96
1850.36,6.12,2.10,6.13,2.10,-2.10,-2.11,-2.10,4.02,4.03,4.03
1868.86,6.31,2.21,6.31,2.21,-2.19,-2.20,-2.11,4.12,4.12,4.10
1887.55,6.50,2.33,6.50,2.32,-2.29,-2.30,-2.12,4.21,4.21,4.17
1906.42,6.69,2.42,6.69,2.41,-2.40,-2.40,-2.13,4.29,4.29,4.28
1925.49,6.89,2.49,6.89,2.51,-2.51,-2.52,-2.13,4.38,4.38,4.40
1944.74,7.09,2.62,7.09,2.61,-2.63,-2.63,-2.14,4.45,4.45,4.47
1964.19,7.28,2.74,7.28,2.74,-2.75,-2.76,-2.14,4.53,4.53,4.54
1983.83,7.48,2.87,7.48,2.87,-2.87,-2.90,-2.14,4.61,4.61,4.61
2003.67,7.67,2.99,7.67,2.99,-2.98,-3.04,-2.14,4.69,4.69,4.68
2023.71,7.85,3.11,7.85,3.11,-3.10,-3.18,-2.13,4.76,4.76,4.75
2043.94,8.04,3.22,8.04,3.22,-3.21,-3.33,-2.13,4.83,4.83,4.82
2064.38,8.21,3.33,8.21,3.33,-3.32,-3.47,-2.12,4.90,4.89,4.88
2085.03,8.39,3.43,8.39,3.43,-3.42,-3.62,-2.11,4.96,4.96,4.95
2105.88,8.55,3.53,8.55,3.53,-3.53,-3.76,-2.10,5.03,5.03,5.02
2126.94,8.72,3.62,8.72,3.62,-3.63,-3.89,-2.08,5.09,5.09,5.09
2148.20,8.88,3.71,8.88,3.71,-3.73,-4.01,-2.07,5.14,5.14,5.16
2169.69,9.04,3.81,9.04,3.81,-3.84,-4.11,-2.06,5.20,5.20,5.23
2191.38,9.19,3.90,9.19,3.92,-3.94,-4.19,-2.04,5.25,5.25,5.29
2213.30,9.34,4.05,9.35,4.04,-4.05,-4.24,-2.02,5.29,5.30,5.29
2235.43,9.50,4.16,9.50,4.15,-4.16,-4.26,-2.00,5.34,5.34,5.34
2257.78,9.64,4.23,9.64,4.24,-4.26,-4.25,-1.98,5.38,5.39,5.40
2280.36,9.77,4.30,9.78,4.30,-4.34,-4.20,-1.96,5.43,5.44,5.47
2303.17,9.89,4.34,9.89,4.36,-4.39,-4.11,-1.94,5.50,5.50,5.54
2326.20,9.96,4.37,9.96,4.38,-4.39,-3.98,-1.92,5.58,5.57,5.59
2349.46,9.97,4.38,9.97,4.35,-4.32,-3.81,-1.90,5.65,5.65,5.59
2372.95,9.89,4.24,9.90,4.25,-4.17,-3.61,-1.88,5.72,5.73,5.65
2396.68,9.74,4.05,9.72,4.04,-3.92,-3.37,-1.86,5.82,5.79,5.69
2420.65,9.43,3.73,9.42,3.72,-3.59,-3.11,-1.84,5.84,5.83,5.69
2444.86,8.98,3.29,8.99,3.29,-3.17,-2.81,-1.82,5.82,5.82,5.69
2469.31,8.47,2.77,8.45,2.76,-2.68,-2.49,-1.80,5.78,5.77,5.69
2494.00,7.86,2.17,7.86,2.17,-2.17,-2.16,-1.78,5.69,5.70,5.69
2518.94,7.28,1.58,7.28,1.58,-1.65,-1.82,-1.76,5.62,5.62,5.69
2544.13,6.73,1.03,6.75,1.05,-1.17,-1.48,-1.75,5.55,5.57,5.69
2569.57,6.31,0.61,6.31,0.62,-0.76,-1.16,-1.73,5.55,5.56,5.69
2595.27,6.00,0.31,5.99,0.30,-0.42,-0.88,-1.72,5.58,5.57,5.69
2621.22,5.78,0.09,5.80,0.10,-0.19,-0.63,-1.70,5.59,5.61,5.69
2647.43,5.70,0.00,5.70,0.01,-0.05,-0.45,-1.69,5.64,5.65,5.69
2673.90,5.70,0.01,5.69,-0.01,-0.00,-0.32,-1.68,5.70,5.68,5.69
2700.64,5.73,0.04,5.73,0.04,-0.03,-0.24,-1.67,5.71,5.71,5.69
2727.65,5.81,0.12,5.81,0.11,-0.10,-0.19,-1.66,5.71,5.71,5.69
2754.93,5.90,0.21,5.90,0.20,-0.20,-0.17,-1.66,5.70,5.70,5.69
2782.48,5.99,0.30,5.99,0.31,-0.30,-0.17,-1.65,5.69,5.69,5.69
2810.30,6.07,0.40,6.07,0.42,-0.39,-0.16,-1.65,5.68,5.68,5.67
2838.40,6.13,0.53,6.12,0.50,-0.45,-0.16,-1.65,5.68,5.67,5.60
2866.79,6.14,0.54,6.14,0.54,-0.47,-0.15,-1.64,5.66,5.66,5.59
2895.46,6.12,0.53,6.11,0.52,-0.46,-0.14,-1.64,5.66,5.65,5.59
2924.41,6.02,0.43,6.03,0.46,-0.41,-0.12,-1.65,5.62,5.62,5.59
2953.65,5.91,0.39,5.90,0.36,-0.33,-0.10,-1.65,5.58,5.57,5.52
2983.19,5.73,0.24,5.74,0.23,-0.23,-0.07,-1.65,5.51,5.51,5.49
3013.02,5.57,0.07,5.57,0.08,-0.12,-0.04,-1.66,5.45,5.45,5.49
3043.15,5.41,-0.08,5.42,-0.06,-0.01,-0.01,-1.67,5.40,5.40,5.49
3073.58,5.30,-0.15,5.30,-0.14,0.08,0.02,-1.67,5.37,5.38,5.45
3104.32,5.23,-0.17,5.23,-0.19,0.15,0.06,-1.68,5.38,5.38,5.39
3135.36,5.19,-0.20,5.19,-0.20,0.20,0.09,-1.69,5.39,5.39,5.39
3166.72,5.17,-0.22,5.17,-0.22,0.23,0.12,-1.71,5.40,5.40,5.39
3198.38,5.16,-0.24,5.16,-0.24,0.24,0.16,-1.72,5.40,5.40,5.39
3230.37,5.15,-0.24,5.15,-0.24,0.24,0.19,-1.73,5.40,5.39,5.39
3262.67,5.15,-0.25,5.15,-0.25,0.24,0.22,-1.75,5.39,5.39,5.39
3295.30,5.14,-0.25,5.14,-0.25,0.24,0.25,-1.76,5.38,5.38,5.39
3328.25,5.13,-0.26,5.14,-0.26,0.25,0.27,-1.77,5.39,5.39,5.39
3361.53,5.12,-0.27,5.12,-0.27,0.29,0.30,-1.79,5.41,5.41,5.39
3395.15,5.09,-0.30,5.09,-0.30,0.34,0.32,-1.80,5.43,5.43,5.39
3429.10,5.04,-0.36,5.03,-0.36,0.41,0.34,-1.82,5.44,5.44,5.39
3463.39,4.95,-0.44,4.94,-0.45,0.50,0.36,-1.83,5.45,5.44,5.39
3498.03,4.83,-0.56,4.82,-0.57,0.60,0.37,-1.85,5.43,5.42,5.39
3533.01,4.68,-0.71,4.68,-0.71,0.71,0.38,-1.86,5.39,5.39,5.39
3568.34,4.54,-0.85,4.55,-0.85,0.82,0.40,-1.87,5.36,5.37,5.39
3604.02,4.43,-0.97,4.43,-0.96,0.92,0.40,-1.89,5.34,5.35,5.39
3640.06,4.36,-1.03,4.36,-1.03,0.99,0.41,-1.90,5.35,5.35,5.39
3676.46,4.33,-1.06,4.33,-1.07,1.04,0.41,-1.90,5.37,5.36,5.39
3713.22,4.33,-1.07,4.32,-1.07,1.05,0.41,-1.91,5.38,5.38,5.39
3750.36,4.34,-1.05,4.34,-1.05,1.04,0.41,-1.91,5.38,5.38,5.39
3787.86,4.38,-1.01,4.38,-0.99,0.99,0.40,-1.92,5.37,5.37,5.39
3825.74,4.43,-0.90,4.43,-0.91,0.92,0.39,-1.92,5.35,5.35,5.33
3864.00,4.49,-0.80,4.50,-0.82,0.83,0.38,-1.91,5.33,5.33,5.29
3902.64,4.57,-0.72,4.57,-0.72,0.73,0.36,-1.91,5.31,5.30,5.29
3941.66,4.66,-0.64,4.66,-0.61,0.62,0.34,-1.90,5.28,5.28,5.29
3981.08,4.75,-0.50,4.75,-0.49,0.50,0.32,-1.89,5.26,5.26,5.25
4020.89,4.86,-0.34,4.86,-0.36,0.37,0.29,-1.87,5.22,5.22,5.19
4061.10,4.97,-0.23,4.97,-0.23,0.22,0.26,-1.85,5.19,5.19,5.19
4101.71,5.09,-0.10,5.09,-0.09,0.05,0.22,-1.83,5.15,5.15,5.19
4142.73,5.23,0.05,5.23,0.07,-0.13,0.18,-1.81,5.10,5.10,5.18
4184.15,5.37,0.26,5.37,0.26,-0.32,0.14,-1.78,5.05,5.05,5.11
4226.00,5.51,0.47,5.51,0.47,-0.50,0.09,-1.75,5.01,5.01,5.04
4268.26,5.63,0.66,5.64,0.67,-0.66,0.03,-1.72,4.98,4.98,4.97
4310.94,5.74,0.84,5.73,0.82,-0.77,-0.03,-1.69,4.97,4.96,4.90
4354.05,5.76,0.93,5.76,0.93,-0.82,-0.09,-1.65,4.94,4.94,4.83
4397.59,5.68,0.95,5.70,0.97,-0.80,-0.16,-1.61,4.89,4.90,4.73
4441.56,5.53,0.94,5.50,0.91,-0.71,-0.24,-1.57,4.83,4.79,4.60
4485.98,5.18,0.78,5.16,0.77,-0.57,-0.34,-1.52,4.60,4.59,4.39
4530.84,4.71,0.56,4.70,0.54,-0.44,-0.45,-1.48,4.27,4.26,4.15
4576.15,4.19,0.32,4.17,0.31,-0.34,-0.61,-1.43,3.85,3.83,3.87
4621.91,3.68,0.15,3.72,0.18,-0.35,-0.79,-1.38,3.33,3.37,3.53
4668.13,3.37,0.23,3.41,0.26,-0.50,-1.09,-1.33,2.88,2.91,3.14
4714.81,3.30,0.60,3.30,0.61,-0.83,-1.44,-1.28,2.48,2.47,2.70
4761.96,3.37,1.21,3.39,1.23,-1.38,-2.00,-1.23,1.99,2.01,2.16
4809.58,3.59,2.09,3.59,2.06,-2.18,-2.66,-1.18,1.41,1.41,1.50
4857.67,3.86,3.12,3.85,3.11,-3.25,-3.59,-1.13,0.61,0.60,0.74
4906.25,4.08,4.29,4.09,4.35,-4.55,-4.62,-1.08,-0.47,-0.46,-0.22
4955.31,4.22,5.74,4.22,5.72,-6.03,-5.89,-1.03,-1.80,-1.81,-1.52
5004.87,4.22,7.27,4.18,7.25,-7.58,-7.24,-0.97,-3.36,-3.40,-3.05
5054.91,3.95,8.78,3.95,8.87,-9.08,-8.66,-0.92,-5.13,-5.13,-4.83
5105.46,3.52,10.46,3.49,10.46,-10.38,-10.10,-0.87,-6.87,-6.89,-6.94
5156.52,2.90,11.82,2.86,11.82,-11.38,-11.18,-0.82,-8.48,-8.52,-8.93
5208.08,2.13,12.84,2.16,12.71,-11.97,-12.15,-0.76,-9.84,-9.81,-10.71
5260.16,1.51,12.98,1.53,12.96,-12.13,-12.18,-0.71,-10.62,-10.61,-11.46
5312.77,1.04,12.47,1.10,12.46,-11.86,-11.93,-0.66,-10.81,-10.76,-11.43
5365.89,0.91,11.51,0.94,11.33,-11.17,-10.94,-0.61,-10.26,-10.23,-10.60
5419.55,1.01,9.75,1.00,9.90,-10.13,-9.73,-0.56,-9.12,-9.12,-8.74
5473.75,1.21,8.29,1.21,8.39,-8.75,-8.37,-0.51,-7.53,-7.53,-7.07
5528.49,1.45,6.97,1.44,6.92,-7.20,-6.98,-0.46,-5.74,-5.76,-5.52
5583.77,1.64,5.64,1.64,5.62,-5.64,-5.71,-0.41,-4.00,-4.00,-4.00
5639.61,1.71,4.29,1.73,4.28,-4.19,-4.46,-0.35,-2.48,-2.46,-2.58
5696.00,1.73,2.96,1.71,2.92,-2.92,-3.37,-0.30,-1.19,-1.22,-1.24
5752.96,1.54,1.54,1.56,1.58,-1.86,-2.31,-0.25,-0.32,-0.30,-0.00
5810.49,1.31,0.30,1.31,0.30,-0.99,-1.43,-0.20,0.31,0.32,1.00
5868.60,0.95,-0.91,0.98,-0.88,-0.30,-0.57,-0.16,0.65,0.68,1.86
5927.28,0.61,-1.94,0.65,-1.89,0.24,0.08,-0.11,0.85,0.90,2.55
5986.56,0.28,-2.83,0.36,-2.75,0.66,0.70,-0.06,0.94,1.01,3.11
6046.42,0.05,-3.52,0.13,-3.40,0.95,1.09,-0.01,0.99,1.08,3.56
6106.89,-0.13,-4.03,-0.03,-3.87,1.16,1.44,0.04,1.03,1.14,3.90
6167.96,-0.25,-4.36,-0.12,-4.18,1.37,1.61,0.09,1.12,1.25,4.11
6229.64,-0.33,-4.60,-0.15,-4.35,1.59,1.74,0.14,1.27,1.45,4.28
6291.93,-0.35,-4.75,-0.10,-4.38,1.87,1.76,0.19,1.52,1.77,4.40
6354.85,-0.25,-4.72,0.04,-4.28,2.09,1.76,0.24,1.85,2.13,4.47
6418.40,-0.09,-4.59,0.26,-4.04,2.26,1.73,0.29,2.17,2.53,4.49
