frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.37,0.66,0.37,0.65,-0.65,-0.63,-0.56,-0.29,-0.29,-0.29
376.56,0.33,0.65,0.33,0.65,-0.65,-0.62,-0.54,-0.31,-0.31,-0.32
380.33,0.30,0.64,0.30,0.64,-0.64,-0.61,-0.53,-0.34,-0.34,-0.34
384.13,0.26,0.63,0.26,0.63,-0.63,-0.60,-0.51,-0.37,-0.37,-0.37
387.97,0.23,0.62,0.23,0.62,-0.62,-0.59,-0.50,-0.40,-0.39,-0.39
391.85,0.19,0.61,0.19,0.61,-0.61,-0.58,-0.48,-0.42,-0.42,-0.42
395.77,0.16,0.60,0.16,0.60,-0.60,-0.57,-0.47,-0.44,-0.44,-0.44
399.73,0.13,0.59,0.13,0.59,-0.59,-0.56,-0.46,-0.47,-0.47,-0.47
403.72,0.09,0.59,0.09,0.59,-0.59,-0.56,-0.45,-0.49,-0.49,-0.50
407.76,0.06,0.58,0.06,0.58,-0.58,-0.55,-0.43,-0.52,-0.52,-0.52
411.84,0.03,0.56,0.03,0.57,-0.57,-0.54,-0.42,-0.55,-0.54,-0.54
415.96,-0.01,0.57,-0.01,0.56,-0.56,-0.53,-0.41,-0.57,-0.57,-0.57
420.12,-0.04,0.56,-0.04,0.56,-0.56,-0.52,-0.40,-0.59,-0.59,-0.60
424.32,-0.07,0.55,-0.07,0.55,-0.55,-0.51,-0.39,-0.61,-0.61,-0.61
428.56,-0.10,0.54,-0.10,0.54,-0.54,-0.51,-0.38,-0.64,-0.64,-0.64
432.85,-0.13,0.53,-0.13,0.53,-0.53,-0.50,-0.37,-0.66,-0.66,-0.66
437.18,-0.16,0.52,-0.16,0.52,-0.52,-0.49,-0.36,-0.68,-0.68,-0.68
441.55,-0.19,0.51,-0.19,0.51,-0.51,-0.48,-0.35,-0.70,-0.70,-0.70
445.96,-0.22,0.50,-0.22,0.50,-0.50,-0.48,-0.34,-0.72,-0.72,-0.72
450.42,-0.25,0.50,-0.25,0.50,-0.50,-0.47,-0.33,-0.75,-0.75,-0.75
454.93,-0.28,0.49,-0.28,0.49,-0.49,-0.46,-0.32,-0.77,-0.77,-0.77
459.48,-0.31,0.48,-0.31,0.48,-0.48,-0.45,-0.31,-0.79,-0.79,-0.79
464.07,-0.34,0.47,-0.34,0.47,-0.47,-0.45,-0.30,-0.81,-0.81,-0.81
468.71,-0.37,0.46,-0.37,0.46,-0.46,-0.44,-0.30,-0.83,-0.83,-0.83
473.40,-0.39,0.45,-0.39,0.45,-0.45,-0.43,-0.29,-0.85,-0.85,-0.85
478.13,-0.42,0.45,-0.42,0.45,-0.45,-0.42,-0.28,-0.87,-0.87,-0.86
482.91,-0.45,0.44,-0.45,0.44,-0.44,-0.42,-0.27,-0.88,-0.88,-0.88
487.74,-0.47,0.43,-0.47,0.43,-0.43,-0.41,-0.27,-0.90,-0.90,-0.90
492.62,-0.50,0.43,-0.50,0.42,-0.42,-0.40,-0.26,-0.92,-0.92,-0.92
497.55,-0.53,0.41,-0.53,0.41,-0.41,-0.39,-0.25,-0.94,-0.94,-0.94
502.52,-0.55,0.40,-0.55,0.40,-0.40,-0.39,-0.25,-0.95,-0.95,-0.95
507.55,-0.58,0.39,-0.58,0.39,-0.39,-0.38,-0.24,-0.97,-0.97,-0.97
512.62,-0.60,0.38,-0.60,0.38,-0.39,-0.37,-0.23,-0.98,-0.98,-0.98
517.75,-0.62,0.37,-0.62,0.37,-0.38,-0.37,-0.23,-1.00,-1.00,-0.99
522.93,-0.65,0.36,-0.64,0.37,-0.37,-0.36,-0.22,-1.01,-1.01,-1.01
528.16,-0.67,0.36,-0.67,0.36,-0.36,-0.35,-0.22,-1.03,-1.03,-1.03
533.44,-0.69,0.36,-0.69,0.36,-0.35,-0.35,-0.21,-1.04,-1.04,-1.04
538.77,-0.70,0.35,-0.70,0.35,-0.35,-0.34,-0.21,-1.05,-1.05,-1.06
544.16,-0.72,0.34,-0.72,0.34,-0.34,-0.33,-0.20,-1.06,-1.06,-1.06
549.60,-0.74,0.33,-0.74,0.33,-0.34,-0.33,-0.20,-1.08,-1.08,-1.07
555.10,-0.76,0.33,-0.76,0.33,-0.33,-0.32,-0.19,-1.09,-1.09,-1.09
560.65,-0.78,0.32,-0.78,0.32,-0.32,-0.31,-0.19,-1.10,-1.10,-1.11
566.25,-0.80,0.32,-0.80,0.32,-0.31,-0.31,-0.18,-1.11,-1.11,-1.12
571.92,-0.82,0.31,-0.82,0.31,-0.30,-0.30,-0.18,-1.13,-1.13,-1.13
577.64,-0.84,0.30,-0.84,0.30,-0.30,-0.29,-0.18,-1.14,-1.13,-1.14
583.41,-0.86,0.29,-0.86,0.29,-0.29,-0.29,-0.17,-1.14,-1.14,-1.14
589.25,-0.87,0.28,-0.87,0.28,-0.28,-0.28,-0.17,-1.15,-1.15,-1.15
595.14,-0.89,0.27,-0.89,0.27,-0.27,-0.28,-0.16,-1.16,-1.16,-1.15
601.09,-0.90,0.26,-0.90,0.26,-0.26,-0.27,-0.16,-1.16,-1.16,-1.16
607.10,-0.92,0.26,-0.92,0.26,-0.26,-0.26,-0.16,-1.17,-1.17,-1.18
613.17,-0.93,0.25,-0.93,0.25,-0.25,-0.26,-0.15,-1.18,-1.18,-1.18
619.30,-0.94,0.24,-0.94,0.25,-0.24,-0.25,-0.15,-1.19,-1.19,-1.18
625.50,-0.96,0.24,-0.96,0.24,-0.24,-0.25,-0.15,-1.19,-1.19,-1.19
631.75,-0.97,0.24,-0.97,0.23,-0.23,-0.24,-0.14,-1.20,-1.20,-1.20
638.07,-0.98,0.23,-0.98,0.23,-0.23,-0.23,-0.14,-1.21,-1.21,-1.21
644.45,-0.99,0.22,-0.99,0.22,-0.22,-0.23,-0.14,-1.21,-1.21,-1.21
650.89,-1.00,0.21,-1.00,0.22,-0.22,-0.22,-0.14,-1.21,-1.22,-1.21
657.40,-1.01,0.21,-1.01,0.21,-0.21,-0.21,-0.13,-1.22,-1.22,-1.22
663.98,-1.01,0.21,-1.01,0.21,-0.21,-0.21,-0.13,-1.22,-1.22,-1.22
670.62,-1.02,0.20,-1.02,0.20,-0.20,-0.20,-0.13,-1.22,-1.22,-1.22
677.32,-1.02,0.19,-1.02,0.19,-0.19,-0.20,-0.13,-1.22,-1.22,-1.22
684.10,-1.03,0.19,-1.03,0.19,-0.19,-0.19,-0.13,-1.22,-1.22,-1.22
690.94,-1.03,0.19,-1.03,0.18,-0.18,-0.18,-0.13,-1.21,-1.21,-1.22
697.85,-1.03,0.17,-1.03,0.18,-0.18,-0.18,-0.12,-1.21,-1.21,-1.21
704.83,-1.03,0.17,-1.03,0.17,-0.17,-0.17,-0.12,-1.20,-1.20,-1.20
711.87,-1.04,0.17,-1.04,0.16,-0.16,-0.17,-0.12,-1.20,-1.20,-1.20
718.99,-1.04,0.16,-1.04,0.16,-0.16,-0.16,-0.12,-1.19,-1.19,-1.20
726.18,-1.04,0.15,-1.04,0.15,-0.15,-0.15,-0.12,-1.19,-1.19,-1.19
733.44,-1.04,0.14,-1.04,0.14,-0.14,-0.15,-0.12,-1.18,-1.18,-1.18
740.78,-1.03,0.14,-1.03,0.14,-0.14,-0.14,-0.12,-1.17,-1.17,-1.17
748.19,-1.03,0.13,-1.03,0.13,-0.13,-0.14,-0.12,-1.16,-1.16,-1.16
755.67,-1.02,0.13,-1.02,0.13,-0.13,-0.13,-0.11,-1.15,-1.15,-1.15
763.23,-1.01,0.12,-1.01,0.12,-0.12,-0.12,-0.11,-1.14,-1.14,-1.14
770.86,-1.00,0.12,-1.00,0.12,-0.12,-0.12,-0.11,-1.12,-1.12,-1.12
778.57,-0.99,0.11,-0.99,0.11,-0.12,-0.11,-0.11,-1.11,-1.11,-1.11
786.35,-0.98,0.11,-0.98,0.11,-0.11,-0.11,-0.11,-1.09,-1.09,-1.09
794.22,-0.97,0.11,-0.97,0.11,-0.11,-0.10,-0.11,-1.07,-1.07,-1.07
802.16,-0.95,0.10,-0.95,0.10,-0.10,-0.09,-0.11,-1.05,-1.05,-1.05
810.18,-0.93,0.10,-0.93,0.10,-0.10,-0.09,-0.11,-1.03,-1.03,-1.03
818.28,-0.91,0.09,-0.91,0.09,-0.09,-0.08,-0.11,-1.00,-1.00,-1.00
826.46,-0.89,0.09,-0.89,0.09,-0.09,-0.07,-0.11,-0.98,-0.98,-0.98
834.73,-0.86,0.09,-0.86,0.09,-0.09,-0.07,-0.11,-0.95,-0.95,-0.95
843.08,-0.84,0.08,-0.84,0.08,-0.08,-0.06,-0.10,-0.92,-0.92,-0.92
851.51,-0.81,0.07,-0.81,0.08,-0.08,-0.06,-0.10,-0.89,-0.89,-0.88
860.02,-0.78,0.07,-0.78,0.07,-0.07,-0.05,-0.10,-0.85,-0.85,-0.85
868.62,-0.74,0.07,-0.74,0.07,-0.07,-0.04,-0.10,-0.81,-0.82,-0.82
877.31,-0.71,0.07,-0.71,0.07,-0.07,-0.04,-0.10,-0.78,-0.78,-0.78
886.08,-0.67,0.07,-0.67,0.07,-0.06,-0.03,-0.09,-0.74,-0.73,-0.74
894.94,-0.63,0.06,-0.63,0.06,-0.06,-0.02,-0.09,-0.69,-0.69,-0.69
903.89,-0.59,0.05,-0.59,0.05,-0.06,-0.02,-0.09,-0.64,-0.64,-0.64
912.93,-0.54,0.05,-0.54,0.05,-0.05,-0.01,-0.08,-0.59,-0.59,-0.59
922.06,-0.49,0.04,-0.49,0.05,-0.05,-0.00,-0.08,-0.54,-0.54,-0.54
931.28,-0.44,0.04,-0.44,0.04,-0.04,0.01,-0.07,-0.48,-0.48,-0.48
940.59,-0.39,0.04,-0.39,0.04,-0.03,0.01,-0.06,-0.42,-0.42,-0.43
950.00,-0.33,0.03,-0.33,0.03,-0.03,0.02,-0.06,-0.36,-0.36,-0.36
959.50,-0.27,0.02,-0.27,0.02,-0.02,0.03,-0.05,-0.29,-0.29,-0.29
969.09,-0.21,0.01,-0.21,0.01,-0.01,0.03,-0.04,-0.22,-0.22,-0.22
978.78,-0.14,0.00,-0.14,0.00,-0.00,0.04,-0.03,-0.14,-0.14,-0.15
988.57,-0.08,-0.01,-0.08,-0.01,0.01,0.05,-0.02,-0.07,-0.07,-0.07
998.46,-0.01,-0.02,-0.01,-0.02,0.02,0.06,-0.01,0.01,0.01,0.01
1008.44,0.06,-0.04,0.06,-0.04,0.04,0.06,-0.00,0.10,0.10,0.10
1018.53,0.13,-0.05,0.13,-0.05,0.05,0.07,0.01,0.18,0.18,0.18
1028.71,0.20,-0.06,0.20,-0.07,0.06,0.08,0.02,0.27,0.27,0.27
1039.00,0.28,-0.08,0.28,-0.08,0.08,0.09,0.04,0.36,0.36,0.36
1049.39,0.36,-0.10,0.36,-0.10,0.10,0.10,0.05,0.45,0.45,0.45
1059.88,0.44,-0.11,0.44,-0.11,0.11,0.11,0.07,0.55,0.55,0.55
1070.48,0.52,-0.13,0.52,-0.13,0.13,0.11,0.08,0.65,0.65,0.65
1081.19,0.60,-0.15,0.60,-0.15,0.15,0.12,0.10,0.74,0.74,0.75
1092.00,0.68,-0.17,0.68,-0.17,0.16,0.13,0.12,0.84,0.84,0.84
1102.92,0.76,-0.18,0.76,-0.18,0.18,0.14,0.14,0.94,0.94,0.94
1113.95,0.85,-0.20,0.85,-0.20,0.20,0.15,0.16,1.05,1.05,1.05
1125.09,0.93,-0.22,0.93,-0.22,0.22,0.16,0.18,1.15,1.15,1.15
1136.34,1.02,-0.23,1.02,-0.23,0.23,0.17,0.20,1.25,1.25,1.25
1147.70,1.10,-0.25,1.10,-0.25,0.25,0.18,0.22,1.35,1.35,1.35
1159.18,1.19,-0.26,1.19,-0.26,0.26,0.19,0.24,1.45,1.45,1.45
1170.77,1.28,-0.27,1.28,-0.27,0.27,0.20,0.26,1.55,1.55,1.55
1182.48,1.37,-0.29,1.37,-0.29,0.29,0.21,0.29,1.65,1.65,1.66
1194.30,1.46,-0.30,1.46,-0.30,0.30,0.22,0.31,1.75,1.75,1.75
1206.25,1.55,-0.30,1.55,-0.31,0.31,0.23,0.34,1.85,1.85,1.85
1218.31,1.64,-0.31,1.64,-0.31,0.31,0.24,0.36,1.95,1.95,1.95
1230.49,1.72,-0.32,1.72,-0.32,0.32,0.25,0.39,2.05,2.05,2.05
1242.80,1.81,-0.33,1.81,-0.33,0.33,0.26,0.41,2.14,2.14,2.14
1255.22,1.90,-0.33,1.90,-0.33,0.33,0.27,0.44,2.24,2.24,2.23
1267.78,1.99,-0.34,1.99,-0.34,0.34,0.28,0.47,2.33,2.33,2.33
1280.45,2.08,-0.34,2.08,-0.34,0.34,0.29,0.50,2.42,2.42,2.42
1293.26,2.16,-0.35,2.16,-0.35,0.35,0.30,0.53,2.51,2.51,2.51
1306.19,2.25,-0.35,2.25,-0.35,0.35,0.31,0.56,2.60,2.60,2.60
1319.25,2.33,-0.36,2.33,-0.36,0.36,0.32,0.59,2.69,2.69,2.69
1332.45,2.41,-0.36,2.41,-0.36,0.36,0.34,0.62,2.78,2.78,2.78
1345.77,2.49,-0.37,2.49,-0.37,0.37,0.35,0.65,2.86,2.86,2.86
1359.23,2.57,-0.37,2.57,-0.37,0.37,0.36,0.68,2.95,2.95,2.95
1372.82,2.65,-0.38,2.65,-0.38,0.38,0.37,0.71,3.03,3.03,3.03
1386.55,2.72,-0.39,2.72,-0.39,0.39,0.38,0.74,3.11,3.11,3.11
1400.41,2.80,-0.40,2.79,-0.40,0.40,0.39,0.78,3.20,3.19,3.19
1414.42,2.86,-0.41,2.86,-0.41,0.41,0.40,0.81,3.27,3.27,3.27
1428.56,2.93,-0.42,2.93,-0.42,0.42,0.41,0.85,3.35,3.35,3.35
1442.85,3.00,-0.43,3.00,-0.43,0.44,0.42,0.88,3.43,3.43,3.43
1457.28,3.06,-0.45,3.06,-0.45,0.45,0.43,0.92,3.51,3.51,3.51
1471.85,3.12,-0.46,3.12,-0.46,0.46,0.44,0.96,3.59,3.59,3.58
1486.57,3.18,-0.47,3.18,-0.47,0.47,0.45,0.99,3.66,3.66,3.66
1501.43,3.24,-0.48,3.24,-0.48,0.48,0.46,1.03,3.73,3.73,3.73
1516.45,3.30,-0.49,3.30,-0.49,0.49,0.46,1.07,3.79,3.79,3.80
1531.61,3.37,-0.50,3.37,-0.50,0.49,0.47,1.11,3.86,3.86,3.86
1546.93,3.43,-0.49,3.43,-0.49,0.49,0.47,1.15,3.91,3.92,3.92
1562.40,3.50,-0.48,3.50,-0.48,0.48,0.47,1.19,3.97,3.97,3.98
1578.02,3.57,-0.47,3.57,-0.47,0.46,0.47,1.23,4.03,4.03,4.04
1593.80,3.64,-0.45,3.64,-0.45,0.44,0.47,1.27,4.08,4.08,4.09
1609.74,3.72,-0.43,3.72,-0.43,0.42,0.47,1.31,4.14,4.14,4.14
1625.84,3.80,-0.40,3.80,-0.40,0.40,0.47,1.36,4.20,4.20,4.20
1642.10,3.88,-0.38,3.88,-0.38,0.39,0.46,1.40,4.27,4.27,4.26
1658.52,3.96,-0.37,3.96,-0.37,0.37,0.46,1.44,4.33,4.33,4.33
1675.10,4.04,-0.36,4.04,-0.36,0.37,0.45,1.48,4.41,4.41,4.40
1691.85,4.11,-0.37,4.11,-0.37,0.38,0.45,1.52,4.48,4.48,4.48
1708.77,4.18,-0.39,4.18,-0.39,0.39,0.45,1.56,4.57,4.57,4.56
1725.86,4.24,-0.41,4.24,-0.41,0.42,0.46,1.60,4.66,4.66,4.66
1743.12,4.31,-0.45,4.31,-0.45,0.45,0.48,1.64,4.76,4.76,4.76
1760.55,4.37,-0.50,4.37,-0.50,0.50,0.51,1.68,4.86,4.86,4.86
1778.15,4.43,-0.55,4.43,-0.55,0.55,0.55,1.72,4.97,4.97,4.97
1795.94,4.48,-0.61,4.48,-0.61,0.61,0.59,1.75,5.09,5.09,5.09
1813.90,4.54,-0.67,4.54,-0.67,0.67,0.65,1.79,5.21,5.21,5.21
1832.03,4.60,-0.74,4.60,-0.74,0.74,0.72,1.82,5.33,5.33,5.33
1850.36,4.65,-0.81,4.65,-0.81,0.81,0.79,1.85,5.46,5.46,5.46
1868.86,4.70,-0.88,4.70,-0.88,0.88,0.87,1.88,5.59,5.59,5.59
1887.55,4.76,-0.96,4.76,-0.96,0.96,0.95,1.91,5.72,5.72,5.72
1906.42,4.81,-1.04,4.81,-1.04,1.04,1.03,1.94,5.85,5.85,5.85
1925.49,4.86,-1.11,4.86,-1.11,1.11,1.11,1.96,5.98,5.98,5.98
1944.74,4.91,-1.19,4.91,-1.19,1.19,1.19,1.98,6.11,6.11,6.11
1964.19,4.96,-1.28,4.96,-1.28,1.28,1.26,2.00,6.24,6.24,6.24
1983.83,5.01,-1.36,5.01,-1.36,1.36,1.34,2.01,6.37,6.37,6.37
2003.67,5.06,-1.44,5.06,-1.44,1.44,1.42,2.03,6.50,6.50,6.50
2023.71,5.10,-1.52,5.10,-1.52,1.52,1.49,2.04,6.62,6.62,6.62
2043.94,5.14,-1.60,5.14,-1.60,1.60,1.56,2.05,6.74,6.75,6.74
2064.38,5.18,-1.68,5.18,-1.68,1.68,1.64,2.05,6.87,6.87,6.87
2085.03,5.22,-1.76,5.22,-1.76,1.76,1.71,2.06,6.98,6.98,6.98
2105.88,5.25,-1.84,5.25,-1.84,1.84,1.78,2.06,7.09,7.10,7.10
2126.94,5.29,-1.92,5.29,-1.92,1.92,1.85,2.06,7.20,7.20,7.20
2148.20,5.32,-1.99,5.32,-1.99,1.99,1.93,2.06,7.31,7.31,7.31
2169.69,5.34,-2.06,5.34,-2.06,2.06,2.00,2.05,7.40,7.40,7.41
2191.38,5.37,-2.13,5.37,-2.13,2.13,2.07,2.05,7.50,7.50,7.50
2213.30,5.39,-2.19,5.39,-2.19,2.19,2.14,2.04,7.58,7.58,7.58
2235.43,5.41,-2.25,5.41,-2.26,2.26,2.21,2.03,7.66,7.66,7.66
2257.78,5.42,-2.31,5.42,-2.31,2.32,2.28,2.03,7.74,7.74,7.74
2280.36,5.43,-2.37,5.43,-2.37,2.37,2.36,2.02,7.81,7.81,7.81
2303.17,5.44,-2.43,5.44,-2.43,2.43,2.43,2.01,7.87,7.87,7.87
2326.20,5.45,-2.48,5.45,-2.48,2.48,2.50,1.99,7.93,7.93,7.93
2349.46,5.45,-2.54,5.45,-2.53,2.53,2.57,1.98,7.98,7.98,7.99
2372.95,5.45,-2.58,5.45,-2.58,2.57,2.64,1.97,8.02,8.02,8.03
2396.68,5.45,-2.62,5.45,-2.62,2.62,2.71,1.96,8.06,8.06,8.07
2420.65,5.44,-2.67,5.44,-2.67,2.66,2.78,1.95,8.10,8.10,8.11
2444.86,5.43,-2.71,5.43,-2.71,2.71,2.84,1.94,8.15,8.15,8.14
2469.31,5.42,-2.76,5.42,-2.76,2.77,2.91,1.93,8.19,8.19,8.18
2494.00,5.41,-2.82,5.41,-2.82,2.84,2.97,1.92,8.25,8.25,8.23
2518.94,5.40,-2.89,5.40,-2.89,2.91,3.03,1.92,8.31,8.31,8.29
2544.13,5.38,-2.98,5.38,-2.98,3.00,3.09,1.91,8.38,8.38,8.36
2569.57,5.36,-3.08,5.36,-3.08,3.08,3.14,1.90,8.45,8.45,8.44
2595.27,5.34,-3.18,5.34,-3.18,3.18,3.19,1.90,8.52,8.52,8.52
2621.22,5.32,-3.28,5.32,-3.28,3.27,3.24,1.90,8.59,8.59,8.60
2647.43,5.30,-3.37,5.30,-3.37,3.35,3.29,1.90,8.65,8.65,8.67
2673.90,5.28,-3.44,5.28,-3.44,3.43,3.32,1.90,8.71,8.71,8.72
2700.64,5.26,-3.51,5.26,-3.51,3.49,3.36,1.90,8.75,8.75,8.77
2727.65,5.24,-3.55,5.24,-3.55,3.54,3.39,1.90,8.78,8.78,8.79
2754.93,5.23,-3.57,5.23,-3.57,3.57,3.41,1.91,8.80,8.79,8.80
2782.48,5.21,-3.59,5.21,-3.59,3.59,3.43,1.91,8.80,8.80,8.80
2810.30,5.19,-3.59,5.19,-3.59,3.59,3.45,1.92,8.79,8.78,8.78
2838.40,5.17,-3.58,5.17,-3.58,3.59,3.45,1.93,8.76,8.76,8.76
2866.79,5.15,-3.57,5.15,-3.57,3.57,3.46,1.94,8.73,8.73,8.72
2895.46,5.13,-3.55,5.13,-3.55,3.56,3.45,1.95,8.68,8.69,8.68
2924.41,5.11,-3.53,5.11,-3.53,3.53,3.44,1.97,8.64,8.64,8.64
2953.65,5.09,-3.51,5.09,-3.51,3.51,3.43,1.98,8.59,8.59,8.59
2983.19,5.07,-3.48,5.07,-3.48,3.48,3.41,2.00,8.55,8.55,8.55
3013.02,5.06,-3.44,5.06,-3.44,3.44,3.38,2.02,8.51,8.51,8.51
3043.15,5.06,-3.40,5.06,-3.40,3.40,3.35,2.04,8.46,8.46,8.46
3073.58,5.06,-3.36,5.06,-3.36,3.36,3.32,2.07,8.42,8.42,8.42
3104.32,5.06,-3.32,5.06,-3.32,3.32,3.28,2.09,8.38,8.38,8.37
3135.36,5.06,-3.27,5.06,-3.27,3.27,3.24,2.12,8.33,8.33,8.33
3166.72,5.05,-3.22,5.05,-3.22,3.22,3.19,2.14,8.28,8.28,8.28
3198.38,5.05,-3.17,5.05,-3.17,3.17,3.14,2.17,8.22,8.22,8.22
3230.37,5.05,-3.11,5.05,-3.11,3.11,3.09,2.20,8.16,8.16,8.16
3262.67,5.06,-3.05,5.06,-3.05,3.04,3.03,2.23,8.10,8.10,8.10
3295.30,5.07,-2.98,5.07,-2.98,2.97,2.98,2.26,8.04,8.04,8.05
3328.25,5.08,-2.90,5.08,-2.90,2.90,2.92,2.29,7.98,7.98,7.98
3361.53,5.10,-2.82,5.10,-2.82,2.82,2.86,2.32,7.92,7.92,7.92
3395.15,5.12,-2.74,5.12,-2.74,2.74,2.79,2.35,7.86,7.86,7.86
3429.10,5.14,-2.66,5.14,-2.66,2.66,2.73,2.38,7.81,7.81,7.80
3463.39,5.16,-2.58,5.16,-2.58,2.59,2.67,2.41,7.75,7.75,7.74
3498.03,5.18,-2.50,5.18,-2.50,2.51,2.61,2.44,7.69,7.69,7.68
3533.01,5.19,-2.44,5.19,-2.44,2.44,2.54,2.47,7.63,7.63,7.63
3568.34,5.20,-2.37,5.20,-2.37,2.37,2.48,2.49,7.58,7.58,7.57
3604.02,5.20,-2.31,5.20,-2.31,2.31,2.42,2.52,7.52,7.52,7.52
3640.06,5.20,-2.25,5.20,-2.26,2.26,2.36,2.54,7.46,7.46,7.45
3676.46,5.19,-2.20,5.19,-2.20,2.21,2.30,2.56,7.40,7.40,7.39
3713.22,5.18,-2.16,5.18,-2.16,2.16,2.24,2.58,7.34,7.34,7.34
3750.36,5.16,-2.12,5.16,-2.12,2.12,2.18,2.60,7.28,7.28,7.28
3787.86,5.14,-2.08,5.15,-2.08,2.08,2.12,2.61,7.22,7.22,7.22
3825.74,5.13,-2.04,5.13,-2.04,2.04,2.07,2.62,7.16,7.16,7.16
3864.00,5.11,-2.00,5.11,-2.00,2.00,2.01,2.62,7.10,7.10,7.10
3902.64,5.09,-1.96,5.09,-1.96,1.96,1.96,2.62,7.05,7.05,7.05
3941.66,5.06,-1.93,5.07,-1.93,1.92,1.91,2.62,6.99,6.99,6.99
3981.08,5.05,-1.89,5.05,-1.89,1.88,1.86,2.61,6.93,6.93,6.93
4020.89,5.03,-1.85,5.03,-1.85,1.84,1.82,2.60,6.87,6.87,6.88
4061.10,5.02,-1.81,5.02,-1.81,1.80,1.77,2.59,6.82,6.82,6.82
4101.71,5.01,-1.76,5.01,-1.76,1.76,1.73,2.57,6.77,6.77,6.78
4142.73,5.01,-1.72,5.01,-1.72,1.72,1.69,2.55,6.72,6.72,6.73
4184.15,5.00,-1.68,5.00,-1.68,1.68,1.65,2.52,6.68,6.68,6.68
4226.00,4.99,-1.63,4.99,-1.64,1.64,1.62,2.49,6.63,6.63,6.63
4268.26,4.99,-1.60,4.99,-1.60,1.60,1.59,2.46,6.59,6.59,6.58
4310.94,4.97,-1.57,4.97,-1.57,1.57,1.56,2.42,6.55,6.55,6.54
4354.05,4.96,-1.55,4.96,-1.55,1.55,1.53,2.38,6.50,6.50,6.50
4397.59,4.93,-1.53,4.93,-1.53,1.53,1.51,2.33,6.46,6.46,6.46
4441.56,4.91,-1.51,4.91,-1.52,1.52,1.49,2.29,6.42,6.42,6.42
4485.98,4.88,-1.51,4.88,-1.51,1.51,1.48,2.24,6.38,6.38,6.39
4530.84,4.84,-1.51,4.84,-1.51,1.51,1.47,2.19,6.35,6.35,6.35
4576.15,4.80,-1.51,4.80,-1.51,1.51,1.46,2.14,6.31,6.31,6.31
4621.91,4.76,-1.51,4.76,-1.51,1.51,1.46,2.08,6.28,6.28,6.28
4668.13,4.72,-1.52,4.72,-1.52,1.52,1.46,2.03,6.24,6.24,6.24
4714.81,4.67,-1.53,4.67,-1.53,1.53,1.47,1.97,6.21,6.21,6.20
4761.96,4.62,-1.55,4.62,-1.55,1.55,1.48,1.91,6.17,6.17,6.17
4809.58,4.56,-1.57,4.56,-1.57,1.57,1.50,1.86,6.13,6.13,6.13
4857.67,4.49,-1.59,4.49,-1.59,1.59,1.53,1.80,6.09,6.09,6.08
4906.25,4.42,-1.62,4.42,-1.62,1.62,1.56,1.74,6.04,6.04,6.03
4955.31,4.34,-1.64,4.34,-1.64,1.65,1.60,1.68,5.98,5.98,5.98
5004.87,4.25,-1.67,4.25,-1.67,1.67,1.64,1.62,5.92,5.92,5.92
5054.91,4.15,-1.70,4.15,-1.70,1.70,1.68,1.57,5.85,5.85,5.85
5105.46,4.05,-1.72,4.05,-1.72,1.72,1.72,1.51,5.77,5.77,5.77
5156.52,3.94,-1.74,3.94,-1.74,1.74,1.76,1.45,5.68,5.68,5.68
5208.08,3.83,-1.75,3.83,-1.75,1.74,1.79,1.40,5.57,5.57,5.58
5260.16,3.71,-1.75,3.71,-1.75,1.74,1.80,1.34,5.46,5.46,5.46
5312.77,3.59,-1.74,3.60,-1.74,1.73,1.80,1.29,5.33,5.33,5.33
5365.89,3.48,-1.71,3.48,-1.71,1.71,1.77,1.24,5.18,5.18,5.19
5419.55,3.36,-1.68,3.36,-1.68,1.67,1.73,1.18,5.03,5.03,5.03
5473.75,3.24,-1.63,3.24,-1.63,1.62,1.66,1.13,4.86,4.86,4.86
5528.49,3.12,-1.57,3.12,-1.56,1.56,1.58,1.08,4.67,4.68,4.68
5583.77,3.00,-1.49,3.00,-1.49,1.48,1.47,1.03,4.48,4.48,4.49
5639.61,2.89,-1.40,2.89,-1.40,1.39,1.36,0.98,4.28,4.28,4.28
5696.00,2.77,-1.30,2.78,-1.30,1.29,1.25,0.93,4.06,4.07,4.07
5752.96,2.67,-1.19,2.68,-1.19,1.18,1.12,0.89,3.85,3.86,3.86
5810.49,2.57,-1.07,2.58,-1.06,1.05,1.00,0.84,3.63,3.64,3.64
5868.60,2.48,-0.94,2.50,-0.93,0.92,0.88,0.79,3.40,3.42,3.42
5927.28,2.40,-0.80,2.42,-0.80,0.78,0.75,0.75,3.18,3.21,3.20
5986.56,2.32,-0.66,2.36,-0.65,0.64,0.63,0.70,2.96,3.00,2.98
6046.42,2.26,-0.51,2.31,-0.50,0.49,0.50,0.66,2.75,2.80,2.78
6106.89,2.21,-0.36,2.27,-0.35,0.33,0.37,0.62,2.55,2.61,2.57
6167.96,2.18,-0.20,2.26,-0.19,0.18,0.24,0.58,2.35,2.44,2.38
6229.64,2.16,-0.04,2.27,-0.03,0.02,0.10,0.54,2.18,2.29,2.20
6291.93,2.16,0.13,2.30,0.13,-0.13,-0.05,0.50,2.02,2.16,2.03
6354.85,2.17,0.30,2.35,0.30,-0.28,-0.20,0.46,1.90,2.07,1.87
