frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.28,-0.75,-1.28,-0.75,0.74,0.70,0.61,-0.53,-0.53,-0.53
384.13,-1.29,-0.74,-1.29,-0.74,0.74,0.70,0.61,-0.55,-0.55,-0.54
387.97,-1.30,-0.74,-1.30,-0.74,0.74,0.70,0.61,-0.56,-0.56,-0.56
391.85,-1.30,-0.74,-1.30,-0.73,0.74,0.70,0.61,-0.57,-0.57,-0.57
395.77,-1.31,-0.73,-1.31,-0.73,0.73,0.70,0.61,-0.58,-0.58,-0.58
399.73,-1.32,-0.73,-1.32,-0.73,0.73,0.70,0.61,-0.59,-0.59,-0.59
403.72,-1.33,-0.73,-1.33,-0.73,0.73,0.70,0.62,-0.60,-0.60,-0.60
407.76,-1.34,-0.73,-1.34,-0.73,0.73,0.70,0.62,-0.61,-0.61,-0.61
411.84,-1.34,-0.72,-1.34,-0.73,0.73,0.70,0.62,-0.62,-0.62,-0.62
415.96,-1.35,-0.73,-1.35,-0.73,0.73,0.70,0.62,-0.62,-0.62,-0.62
420.12,-1.36,-0.73,-1.36,-0.73,0.73,0.70,0.63,-0.63,-0.63,-0.63
424.32,-1.37,-0.72,-1.37,-0.73,0.73,0.71,0.63,-0.64,-0.64,-0.64
428.56,-1.37,-0.73,-1.37,-0.73,0.73,0.71,0.64,-0.65,-0.64,-0.64
432.85,-1.38,-0.73,-1.38,-0.73,0.73,0.71,0.64,-0.65,-0.65,-0.65
437.18,-1.38,-0.73,-1.38,-0.73,0.73,0.71,0.64,-0.66,-0.66,-0.66
441.55,-1.39,-0.73,-1.39,-0.73,0.73,0.72,0.65,-0.66,-0.66,-0.66
445.96,-1.40,-0.73,-1.40,-0.73,0.73,0.72,0.65,-0.67,-0.67,-0.67
450.42,-1.40,-0.73,-1.40,-0.73,0.73,0.72,0.66,-0.67,-0.67,-0.67
454.93,-1.41,-0.73,-1.41,-0.73,0.73,0.73,0.66,-0.68,-0.68,-0.67
459.48,-1.41,-0.73,-1.41,-0.73,0.73,0.73,0.66,-0.68,-0.68,-0.68
464.07,-1.42,-0.74,-1.42,-0.74,0.73,0.73,0.67,-0.68,-0.68,-0.68
468.71,-1.42,-0.74,-1.42,-0.74,0.74,0.74,0.67,-0.69,-0.69,-0.69
473.40,-1.42,-0.74,-1.43,-0.74,0.74,0.74,0.67,-0.69,-0.69,-0.69
478.13,-1.43,-0.74,-1.43,-0.74,0.74,0.74,0.68,-0.69,-0.69,-0.69
482.91,-1.43,-0.74,-1.43,-0.74,0.74,0.75,0.68,-0.69,-0.69,-0.69
487.74,-1.44,-0.74,-1.44,-0.74,0.74,0.75,0.68,-0.69,-0.69,-0.69
492.62,-1.44,-0.74,-1.44,-0.74,0.74,0.76,0.69,-0.69,-0.69,-0.69
497.55,-1.44,-0.75,-1.44,-0.75,0.75,0.76,0.69,-0.70,-0.70,-0.69
502.52,-1.45,-0.75,-1.45,-0.75,0.75,0.77,0.69,-0.70,-0.70,-0.69
507.55,-1.45,-0.76,-1.45,-0.75,0.75,0.77,0.69,-0.70,-0.70,-0.69
512.62,-1.45,-0.75,-1.45,-0.75,0.76,0.77,0.69,-0.69,-0.69,-0.70
517.75,-1.45,-0.76,-1.45,-0.76,0.76,0.78,0.69,-0.69,-0.69,-0.70
522.93,-1.45,-0.76,-1.45,-0.76,0.76,0.78,0.70,-0.69,-0.69,-0.69
528.16,-1.46,-0.77,-1.46,-0.77,0.77,0.79,0.70,-0.69,-0.69,-0.69
533.44,-1.46,-0.77,-1.46,-0.77,0.77,0.79,0.70,-0.69,-0.69,-0.69
538.77,-1.46,-0.78,-1.46,-0.78,0.77,0.80,0.70,-0.69,-0.69,-0.68
544.16,-1.46,-0.78,-1.46,-0.78,0.78,0.80,0.70,-0.68,-0.68,-0.68
549.60,-1.46,-0.78,-1.46,-0.78,0.78,0.81,0.70,-0.68,-0.68,-0.68
555.10,-1.46,-0.79,-1.46,-0.79,0.79,0.81,0.70,-0.67,-0.67,-0.68
560.65,-1.46,-0.80,-1.46,-0.79,0.79,0.81,0.70,-0.67,-0.67,-0.67
566.25,-1.46,-0.80,-1.46,-0.80,0.80,0.82,0.70,-0.66,-0.66,-0.66
571.92,-1.46,-0.81,-1.46,-0.81,0.80,0.82,0.70,-0.66,-0.66,-0.65
577.64,-1.46,-0.81,-1.46,-0.81,0.81,0.83,0.70,-0.65,-0.65,-0.65
583.41,-1.46,-0.81,-1.46,-0.81,0.81,0.83,0.70,-0.65,-0.65,-0.64
589.25,-1.46,-0.81,-1.46,-0.82,0.82,0.84,0.70,-0.64,-0.64,-0.65
595.14,-1.46,-0.82,-1.46,-0.82,0.82,0.84,0.71,-0.63,-0.63,-0.64
601.09,-1.45,-0.83,-1.45,-0.83,0.83,0.84,0.71,-0.63,-0.63,-0.62
607.10,-1.45,-0.83,-1.45,-0.83,0.83,0.85,0.71,-0.62,-0.62,-0.62
613.17,-1.45,-0.84,-1.45,-0.84,0.84,0.85,0.71,-0.61,-0.61,-0.61
619.30,-1.44,-0.84,-1.44,-0.84,0.84,0.86,0.71,-0.60,-0.60,-0.61
625.50,-1.44,-0.85,-1.44,-0.84,0.84,0.86,0.72,-0.60,-0.60,-0.60
631.75,-1.44,-0.85,-1.44,-0.85,0.85,0.86,0.72,-0.59,-0.59,-0.59
638.07,-1.43,-0.85,-1.43,-0.85,0.85,0.87,0.73,-0.58,-0.58,-0.58
644.45,-1.42,-0.86,-1.42,-0.86,0.86,0.87,0.73,-0.57,-0.57,-0.57
650.89,-1.42,-0.86,-1.42,-0.86,0.86,0.87,0.74,-0.56,-0.56,-0.56
657.40,-1.41,-0.86,-1.41,-0.86,0.86,0.88,0.74,-0.55,-0.55,-0.55
663.98,-1.40,-0.87,-1.40,-0.87,0.87,0.88,0.75,-0.53,-0.53,-0.54
670.62,-1.40,-0.87,-1.40,-0.87,0.87,0.88,0.76,-0.52,-0.52,-0.52
677.32,-1.39,-0.88,-1.39,-0.88,0.88,0.88,0.76,-0.51,-0.51,-0.51
684.10,-1.38,-0.88,-1.38,-0.88,0.88,0.88,0.77,-0.49,-0.49,-0.49
690.94,-1.37,-0.89,-1.37,-0.89,0.89,0.89,0.78,-0.48,-0.48,-0.48
697.85,-1.36,-0.89,-1.36,-0.90,0.89,0.89,0.79,-0.46,-0.46,-0.46
704.83,-1.34,-0.90,-1.34,-0.90,0.90,0.89,0.80,-0.45,-0.45,-0.44
711.87,-1.33,-0.90,-1.33,-0.90,0.90,0.89,0.81,-0.43,-0.43,-0.43
718.99,-1.32,-0.90,-1.32,-0.90,0.91,0.89,0.82,-0.41,-0.41,-0.42
726.18,-1.30,-0.91,-1.30,-0.91,0.91,0.89,0.84,-0.39,-0.39,-0.39
733.44,-1.29,-0.91,-1.29,-0.91,0.92,0.89,0.85,-0.37,-0.37,-0.37
740.78,-1.27,-0.92,-1.27,-0.92,0.92,0.89,0.86,-0.35,-0.35,-0.35
748.19,-1.25,-0.93,-1.25,-0.93,0.92,0.89,0.88,-0.33,-0.33,-0.32
755.67,-1.23,-0.93,-1.23,-0.93,0.92,0.89,0.89,-0.31,-0.31,-0.30
763.23,-1.21,-0.93,-1.21,-0.93,0.92,0.89,0.91,-0.29,-0.29,-0.28
770.86,-1.19,-0.92,-1.19,-0.92,0.91,0.89,0.92,-0.28,-0.28,-0.27
778.57,-1.16,-0.90,-1.16,-0.90,0.90,0.89,0.94,-0.27,-0.27,-0.26
786.35,-1.14,-0.88,-1.14,-0.88,0.88,0.89,0.95,-0.25,-0.25,-0.26
794.22,-1.11,-0.86,-1.11,-0.86,0.87,0.89,0.97,-0.24,-0.24,-0.25
802.16,-1.09,-0.85,-1.08,-0.85,0.86,0.89,0.99,-0.22,-0.22,-0.23
810.18,-1.06,-0.85,-1.06,-0.85,0.85,0.88,1.00,-0.20,-0.20,-0.21
818.28,-1.02,-0.84,-1.02,-0.84,0.85,0.88,1.02,-0.18,-0.18,-0.18
826.46,-0.99,-0.84,-0.99,-0.84,0.84,0.88,1.04,-0.15,-0.15,-0.15
834.73,-0.96,-0.85,-0.96,-0.85,0.84,0.88,1.06,-0.11,-0.11,-0.11
843.08,-0.92,-0.85,-0.92,-0.85,0.84,0.88,1.07,-0.08,-0.08,-0.07
851.51,-0.88,-0.85,-0.88,-0.84,0.84,0.87,1.09,-0.04,-0.04,-0.04
860.02,-0.84,-0.84,-0.84,-0.84,0.84,0.87,1.11,0.00,0.00,0.00
868.62,-0.80,-0.84,-0.80,-0.84,0.84,0.87,1.12,0.04,0.04,0.05
877.31,-0.76,-0.85,-0.75,-0.84,0.84,0.87,1.14,0.09,0.09,0.09
886.08,-0.71,-0.84,-0.71,-0.84,0.84,0.86,1.15,0.14,0.14,0.13
894.94,-0.66,-0.84,-0.66,-0.84,0.85,0.86,1.16,0.19,0.19,0.18
903.89,-0.61,-0.84,-0.61,-0.84,0.85,0.86,1.18,0.24,0.24,0.23
912.93,-0.56,-0.85,-0.56,-0.85,0.85,0.86,1.19,0.29,0.29,0.29
922.06,-0.51,-0.86,-0.51,-0.86,0.86,0.85,1.20,0.35,0.35,0.35
931.28,-0.45,-0.86,-0.45,-0.86,0.86,0.85,1.21,0.41,0.41,0.41
940.59,-0.39,-0.87,-0.39,-0.87,0.86,0.85,1.21,0.47,0.47,0.47
950.00,-0.33,-0.87,-0.33,-0.87,0.86,0.85,1.22,0.53,0.53,0.53
959.50,-0.27,-0.86,-0.27,-0.86,0.86,0.85,1.22,0.59,0.59,0.59
969.09,-0.21,-0.86,-0.21,-0.86,0.86,0.84,1.22,0.65,0.65,0.65
978.78,-0.15,-0.85,-0.15,-0.85,0.86,0.84,1.22,0.71,0.71,0.71
988.57,-0.08,-0.85,-0.08,-0.85,0.85,0.84,1.22,0.77,0.77,0.77
998.46,-0.01,-0.85,-0.01,-0.85,0.85,0.84,1.22,0.84,0.84,0.84
1008.44,0.06,-0.85,0.06,-0.85,0.86,0.84,1.21,0.92,0.91,0.91
1018.53,0.13,-0.86,0.13,-0.86,0.86,0.84,1.20,0.99,0.99,0.99
1028.71,0.20,-0.87,0.20,-0.87,0.87,0.84,1.19,1.07,1.07,1.07
1039.00,0.28,-0.88,0.28,-0.88,0.88,0.85,1.18,1.15,1.15,1.16
1049.39,0.35,-0.89,0.35,-0.89,0.89,0.85,1.16,1.24,1.24,1.24
1059.88,0.43,-0.90,0.43,-0.90,0.90,0.85,1.15,1.33,1.33,1.33
1070.48,0.51,-0.91,0.51,-0.91,0.91,0.86,1.13,1.42,1.42,1.42
1081.19,0.59,-0.92,0.59,-0.92,0.92,0.86,1.11,1.50,1.50,1.51
1092.00,0.67,-0.93,0.67,-0.93,0.93,0.87,1.09,1.59,1.59,1.60
1102.92,0.74,-0.94,0.74,-0.94,0.94,0.88,1.07,1.68,1.68,1.68
1113.95,0.82,-0.95,0.82,-0.95,0.95,0.89,1.04,1.77,1.77,1.77
1125.09,0.90,-0.96,0.90,-0.96,0.96,0.90,1.02,1.86,1.86,1.86
1136.34,0.98,-0.97,0.98,-0.97,0.97,0.91,0.99,1.95,1.95,1.95
1147.70,1.06,-0.98,1.06,-0.98,0.98,0.92,0.96,2.04,2.04,2.03
1159.18,1.13,-0.99,1.13,-0.99,0.99,0.93,0.94,2.12,2.13,2.12
1170.77,1.21,-1.01,1.21,-1.00,1.00,0.95,0.91,2.21,2.21,2.21
1182.48,1.28,-1.01,1.28,-1.01,1.01,0.96,0.88,2.29,2.29,2.30
1194.30,1.36,-1.01,1.36,-1.02,1.01,0.98,0.85,2.37,2.37,2.37
1206.25,1.43,-1.02,1.43,-1.02,1.02,0.99,0.82,2.45,2.45,2.45
1218.31,1.51,-1.02,1.51,-1.02,1.02,1.01,0.79,2.53,2.53,2.53
1230.49,1.58,-1.02,1.58,-1.02,1.02,1.02,0.76,2.60,2.60,2.60
1242.80,1.65,-1.02,1.65,-1.02,1.02,1.04,0.73,2.67,2.67,2.67
1255.22,1.72,-1.02,1.72,-1.02,1.02,1.05,0.69,2.74,2.74,2.74
1267.78,1.79,-1.01,1.79,-1.01,1.01,1.06,0.66,2.81,2.81,2.80
1280.45,1.86,-1.01,1.86,-1.01,1.01,1.07,0.63,2.87,2.87,2.87
1293.26,1.93,-1.00,1.93,-1.00,1.00,1.07,0.60,2.93,2.93,2.93
1306.19,2.00,-0.99,2.00,-0.99,0.99,1.07,0.57,2.99,2.99,2.99
1319.25,2.07,-0.98,2.07,-0.98,0.98,1.06,0.54,3.05,3.05,3.05
1332.45,2.14,-0.96,2.14,-0.96,0.96,1.05,0.51,3.10,3.10,3.10
1345.77,2.21,-0.94,2.21,-0.94,0.94,1.03,0.48,3.15,3.15,3.15
1359.23,2.27,-0.93,2.27,-0.92,0.92,1.01,0.45,3.20,3.20,3.20
1372.82,2.34,-0.90,2.34,-0.90,0.90,0.98,0.42,3.25,3.25,3.24
1386.55,2.41,-0.88,2.41,-0.88,0.88,0.95,0.39,3.29,3.29,3.29
1400.41,2.48,-0.86,2.48,-0.85,0.85,0.91,0.36,3.33,3.33,3.34
1414.42,2.55,-0.83,2.55,-0.83,0.82,0.87,0.33,3.38,3.38,3.38
1428.56,2.62,-0.79,2.62,-0.80,0.79,0.83,0.30,3.42,3.42,3.42
1442.85,2.69,-0.76,2.69,-0.76,0.76,0.78,0.27,3.46,3.46,3.46
1457.28,2.76,-0.73,2.76,-0.73,0.73,0.74,0.25,3.49,3.49,3.49
1471.85,2.84,-0.69,2.84,-0.69,0.70,0.69,0.22,3.53,3.53,3.53
1486.57,2.91,-0.66,2.91,-0.66,0.66,0.64,0.19,3.57,3.57,3.57
1501.43,2.98,-0.62,2.98,-0.62,0.63,0.59,0.16,3.61,3.61,3.61
1516.45,3.05,-0.59,3.05,-0.59,0.59,0.55,0.14,3.64,3.64,3.64
1531.61,3.13,-0.55,3.13,-0.55,0.55,0.50,0.11,3.68,3.68,3.68
1546.93,3.20,-0.52,3.20,-0.52,0.51,0.45,0.08,3.71,3.71,3.71
1562.40,3.27,-0.48,3.27,-0.48,0.48,0.41,0.06,3.75,3.75,3.75
1578.02,3.34,-0.44,3.34,-0.44,0.44,0.36,0.03,3.78,3.78,3.78
1593.80,3.41,-0.40,3.41,-0.40,0.40,0.32,0.01,3.81,3.81,3.81
1609.74,3.49,-0.36,3.49,-0.36,0.36,0.28,-0.02,3.84,3.84,3.84
1625.84,3.56,-0.32,3.56,-0.32,0.32,0.24,-0.04,3.88,3.88,3.88
1642.10,3.63,-0.28,3.63,-0.28,0.28,0.20,-0.07,3.91,3.91,3.91
1658.52,3.70,-0.24,3.70,-0.24,0.24,0.16,-0.09,3.94,3.94,3.94
1675.10,3.78,-0.20,3.78,-0.20,0.20,0.12,-0.12,3.98,3.97,3.97
1691.85,3.85,-0.16,3.85,-0.16,0.16,0.09,-0.14,4.01,4.01,4.01
1708.77,3.92,-0.12,3.92,-0.12,0.12,0.05,-0.16,4.04,4.04,4.04
1725.86,4.00,-0.08,4.00,-0.08,0.08,0.02,-0.18,4.08,4.08,4.08
1743.12,4.07,-0.04,4.07,-0.04,0.04,-0.02,-0.21,4.11,4.11,4.11
1760.55,4.15,0.00,4.15,0.00,-0.00,-0.05,-0.23,4.15,4.15,4.15
1778.15,4.22,0.04,4.22,0.04,-0.04,-0.08,-0.25,4.18,4.18,4.18
1795.94,4.30,0.08,4.30,0.08,-0.08,-0.11,-0.27,4.22,4.22,4.22
1813.90,4.38,0.13,4.38,0.13,-0.12,-0.14,-0.29,4.25,4.25,4.25
1832.03,4.45,0.17,4.45,0.17,-0.17,-0.17,-0.31,4.29,4.29,4.29
1850.36,4.53,0.21,4.53,0.21,-0.21,-0.20,-0.33,4.33,4.33,4.32
1868.86,4.61,0.25,4.61,0.25,-0.25,-0.23,-0.35,4.36,4.36,4.36
1887.55,4.69,0.28,4.69,0.28,-0.29,-0.26,-0.37,4.40,4.40,4.40
1906.42,4.76,0.32,4.76,0.32,-0.33,-0.29,-0.39,4.44,4.44,4.44
1925.49,4.84,0.36,4.84,0.36,-0.36,-0.32,-0.40,4.48,4.48,4.48
1944.74,4.92,0.41,4.92,0.40,-0.40,-0.34,-0.42,4.52,4.52,4.52
1964.19,5.00,0.44,5.00,0.44,-0.44,-0.37,-0.44,4.56,4.56,4.56
1983.83,5.08,0.48,5.08,0.48,-0.48,-0.40,-0.45,4.60,4.60,4.60
2003.67,5.15,0.51,5.15,0.51,-0.51,-0.42,-0.46,4.64,4.64,4.64
2023.71,5.23,0.55,5.23,0.55,-0.55,-0.45,-0.48,4.68,4.68,4.68
2043.94,5.31,0.58,5.31,0.58,-0.58,-0.48,-0.49,4.73,4.73,4.72
2064.38,5.38,0.61,5.38,0.61,-0.61,-0.50,-0.50,4.77,4.77,4.77
2085.03,5.46,0.64,5.46,0.64,-0.64,-0.53,-0.52,4.81,4.81,4.81
2105.88,5.53,0.67,5.53,0.67,-0.67,-0.56,-0.53,4.86,4.86,4.86
2126.94,5.60,0.70,5.60,0.70,-0.70,-0.58,-0.54,4.90,4.90,4.90
2148.20,5.68,0.72,5.68,0.72,-0.72,-0.61,-0.55,4.95,4.95,4.95
2169.69,5.75,0.75,5.75,0.75,-0.75,-0.63,-0.56,5.00,5.00,5.00
2191.38,5.82,0.77,5.82,0.77,-0.77,-0.66,-0.57,5.05,5.05,5.04
2213.30,5.89,0.79,5.89,0.79,-0.79,-0.68,-0.58,5.10,5.10,5.09
2235.43,5.96,0.81,5.96,0.81,-0.81,-0.71,-0.59,5.15,5.15,5.15
2257.78,6.03,0.83,6.03,0.83,-0.83,-0.73,-0.60,5.20,5.20,5.20
2280.36,6.09,0.84,6.09,0.84,-0.85,-0.75,-0.60,5.25,5.25,5.25
2303.17,6.16,0.86,6.16,0.86,-0.86,-0.78,-0.61,5.30,5.30,5.30
2326.20,6.23,0.88,6.23,0.88,-0.88,-0.80,-0.62,5.35,5.35,5.35
2349.46,6.29,0.89,6.29,0.89,-0.89,-0.82,-0.63,5.40,5.40,5.40
2372.95,6.36,0.91,6.36,0.91,-0.90,-0.85,-0.64,5.46,5.46,5.45
2396.68,6.43,0.91,6.43,0.92,-0.92,-0.87,-0.65,5.51,5.51,5.51
2420.65,6.49,0.92,6.49,0.93,-0.93,-0.89,-0.66,5.56,5.56,5.57
2444.86,6.55,0.93,6.55,0.93,-0.94,-0.92,-0.67,5.62,5.62,5.62
2469.31,6.62,0.94,6.62,0.94,-0.94,-0.94,-0.68,5.67,5.67,5.67
2494.00,6.68,0.95,6.68,0.95,-0.95,-0.96,-0.69,5.73,5.73,5.73
2518.94,6.74,0.95,6.74,0.96,-0.95,-0.98,-0.70,5.78,5.78,5.78
2544.13,6.80,0.96,6.80,0.96,-0.96,-1.00,-0.71,5.84,5.84,5.84
2569.57,6.86,0.96,6.86,0.96,-0.96,-1.02,-0.72,5.89,5.90,5.89
2595.27,6.91,0.96,6.91,0.96,-0.96,-1.04,-0.73,5.95,5.95,5.95
2621.22,6.97,0.96,6.97,0.97,-0.97,-1.06,-0.75,6.01,6.01,6.01
2647.43,7.03,0.97,7.03,0.97,-0.97,-1.08,-0.76,6.06,6.06,6.06
2673.90,7.09,0.97,7.09,0.97,-0.97,-1.10,-0.77,6.11,6.11,6.11
2700.64,7.14,0.97,7.14,0.97,-0.97,-1.12,-0.79,6.17,6.17,6.17
2727.65,7.20,0.98,7.20,0.98,-0.98,-1.14,-0.80,6.22,6.22,6.22
2754.93,7.26,0.99,7.26,0.99,-0.99,-1.15,-0.82,6.27,6.27,6.27
2782.48,7.32,1.00,7.32,1.00,-1.00,-1.17,-0.83,6.32,6.32,6.32
2810.30,7.38,1.01,7.38,1.01,-1.01,-1.19,-0.85,6.37,6.37,6.37
2838.40,7.45,1.03,7.45,1.03,-1.03,-1.20,-0.87,6.42,6.42,6.42
2866.79,7.51,1.05,7.51,1.05,-1.05,-1.22,-0.88,6.46,6.46,6.46
2895.46,7.58,1.08,7.58,1.08,-1.08,-1.23,-0.90,6.50,6.51,6.51
2924.41,7.66,1.11,7.65,1.11,-1.11,-1.25,-0.92,6.55,6.55,6.55
2953.65,7.73,1.14,7.73,1.14,-1.15,-1.26,-0.94,6.58,6.58,6.59
2983.19,7.80,1.18,7.80,1.18,-1.19,-1.28,-0.96,6.62,6.62,6.62
3013.02,7.88,1.23,7.88,1.23,-1.23,-1.29,-0.98,6.65,6.65,6.65
3043.15,7.96,1.28,7.96,1.28,-1.28,-1.30,-1.01,6.68,6.68,6.68
3073.58,8.03,1.33,8.03,1.33,-1.33,-1.31,-1.03,6.70,6.70,6.70
3104.32,8.10,1.38,8.10,1.38,-1.38,-1.33,-1.05,6.72,6.72,6.72
3135.36,8.17,1.43,8.17,1.43,-1.43,-1.34,-1.08,6.74,6.74,6.74
3166.72,8.23,1.48,8.23,1.48,-1.47,-1.35,-1.10,6.76,6.76,6.76
3198.38,8.29,1.52,8.29,1.51,-1.51,-1.36,-1.13,6.78,6.78,6.77
3230.37,8.34,1.55,8.34,1.55,-1.54,-1.37,-1.15,6.80,6.80,6.79
3262.67,8.38,1.57,8.38,1.57,-1.56,-1.38,-1.18,6.81,6.81,6.81
3295.30,8.41,1.58,8.41,1.58,-1.58,-1.39,-1.21,6.83,6.83,6.83
3328.25,8.43,1.59,8.43,1.59,-1.59,-1.40,-1.23,6.84,6.84,6.84
3361.53,8.45,1.59,8.45,1.59,-1.59,-1.40,-1.26,6.85,6.85,6.85
3395.15,8.45,1.59,8.45,1.59,-1.59,-1.41,-1.29,6.86,6.86,6.86
3429.10,8.45,1.58,8.45,1.58,-1.58,-1.42,-1.32,6.87,6.87,6.86
3463.39,8.44,1.57,8.44,1.57,-1.57,-1.43,-1.35,6.87,6.87,6.87
3498.03,8.42,1.55,8.42,1.55,-1.55,-1.44,-1.37,6.87,6.87,6.87
3533.01,8.39,1.53,8.39,1.53,-1.53,-1.44,-1.40,6.86,6.86,6.86
3568.34,8.36,1.51,8.36,1.51,-1.51,-1.45,-1.43,6.85,6.85,6.85
3604.02,8.33,1.48,8.33,1.49,-1.48,-1.46,-1.46,6.84,6.84,6.84
3640.06,8.29,1.46,8.29,1.46,-1.46,-1.46,-1.49,6.83,6.83,6.82
3676.46,8.24,1.44,8.24,1.44,-1.44,-1.47,-1.51,6.81,6.81,6.81
3713.22,8.20,1.41,8.20,1.41,-1.41,-1.48,-1.54,6.78,6.78,6.79
3750.36,8.15,1.39,8.15,1.39,-1.40,-1.49,-1.57,6.76,6.76,6.76
3787.86,8.11,1.38,8.11,1.38,-1.38,-1.49,-1.59,6.73,6.73,6.73
3825.74,8.07,1.37,8.07,1.37,-1.37,-1.50,-1.62,6.70,6.70,6.70
3864.00,8.03,1.36,8.03,1.36,-1.36,-1.51,-1.64,6.66,6.66,6.67
3902.64,7.99,1.36,7.99,1.36,-1.36,-1.52,-1.67,6.63,6.63,6.63
3941.66,7.95,1.37,7.95,1.36,-1.36,-1.53,-1.69,6.59,6.59,6.59
3981.08,7.92,1.37,7.92,1.37,-1.37,-1.54,-1.71,6.55,6.55,6.55
4020.89,7.89,1.39,7.89,1.39,-1.39,-1.55,-1.73,6.50,6.50,6.51
4061.10,7.86,1.40,7.86,1.40,-1.41,-1.56,-1.75,6.46,6.46,6.46
4101.71,7.84,1.43,7.84,1.43,-1.43,-1.57,-1.77,6.41,6.41,6.41
4142.73,7.81,1.45,7.81,1.45,-1.45,-1.58,-1.79,6.36,6.36,6.36
4184.15,7.79,1.48,7.79,1.48,-1.48,-1.59,-1.81,6.31,6.31,6.31
4226.00,7.76,1.51,7.76,1.51,-1.51,-1.60,-1.83,6.25,6.25,6.25
4268.26,7.74,1.54,7.74,1.54,-1.54,-1.61,-1.84,6.19,6.19,6.20
4310.94,7.71,1.58,7.71,1.58,-1.58,-1.62,-1.86,6.13,6.13,6.13
4354.05,7.68,1.61,7.68,1.61,-1.61,-1.64,-1.88,6.07,6.07,6.07
4397.59,7.64,1.64,7.64,1.64,-1.64,-1.65,-1.89,6.00,6.00,6.00
4441.56,7.61,1.67,7.61,1.67,-1.67,-1.67,-1.91,5.94,5.93,5.93
4485.98,7.56,1.70,7.56,1.70,-1.70,-1.68,-1.93,5.86,5.86,5.86
4530.84,7.51,1.72,7.51,1.73,-1.73,-1.70,-1.94,5.79,5.79,5.79
4576.15,7.46,1.75,7.46,1.75,-1.75,-1.72,-1.96,5.71,5.71,5.71
4621.91,7.40,1.78,7.40,1.78,-1.77,-1.74,-1.98,5.62,5.62,5.62
4668.13,7.33,1.80,7.33,1.80,-1.79,-1.76,-2.00,5.53,5.53,5.53
4714.81,7.25,1.82,7.25,1.82,-1.81,-1.78,-2.02,5.44,5.44,5.44
4761.96,7.17,1.83,7.17,1.83,-1.83,-1.80,-2.04,5.34,5.34,5.34
4809.58,7.08,1.85,7.08,1.84,-1.84,-1.82,-2.06,5.24,5.24,5.24
4857.67,6.99,1.85,6.99,1.86,-1.86,-1.85,-2.08,5.13,5.13,5.13
4906.25,6.88,1.87,6.88,1.87,-1.87,-1.87,-2.11,5.01,5.01,5.01
4955.31,6.77,1.89,6.77,1.88,-1.88,-1.90,-2.14,4.89,4.89,4.89
5004.87,6.66,1.90,6.66,1.90,-1.90,-1.93,-2.17,4.76,4.76,4.76
5054.91,6.53,1.91,6.53,1.91,-1.91,-1.96,-2.20,4.62,4.62,4.62
5105.46,6.41,1.93,6.41,1.93,-1.93,-1.98,-2.23,4.48,4.48,4.48
5156.52,6.27,1.95,6.27,1.95,-1.95,-2.02,-2.26,4.32,4.32,4.33
5208.08,6.14,1.98,6.14,1.97,-1.97,-2.05,-2.30,4.16,4.16,4.16
5260.16,6.00,2.00,6.00,2.00,-2.00,-2.08,-2.34,4.00,4.00,3.99
5312.77,5.85,2.03,5.85,2.03,-2.03,-2.12,-2.38,3.82,3.82,3.82
5365.89,5.71,2.06,5.71,2.07,-2.07,-2.16,-2.42,3.64,3.64,3.64
5419.55,5.56,2.11,5.57,2.11,-2.11,-2.20,-2.47,3.46,3.46,3.46
5473.75,5.42,2.16,5.42,2.15,-2.16,-2.24,-2.52,3.26,3.27,3.26
5528.49,5.28,2.20,5.28,2.21,-2.21,-2.28,-2.57,3.07,3.07,3.07
5583.77,5.14,2.27,5.14,2.27,-2.27,-2.32,-2.63,2.86,2.87,2.86
5639.61,5.00,2.35,5.01,2.34,-2.34,-2.37,-2.68,2.66,2.66,2.65
5696.00,4.87,2.43,4.88,2.42,-2.42,-2.42,-2.75,2.45,2.46,2.44
5752.96,4.75,2.51,4.75,2.51,-2.51,-2.47,-2.81,2.24,2.25,2.23
5810.49,4.63,2.61,4.64,2.60,-2.60,-2.52,-2.88,2.03,2.04,2.02
5868.60,4.52,2.72,4.54,2.70,-2.70,-2.57,-2.95,1.82,1.83,1.80
5927.28,4.43,2.84,4.44,2.82,-2.81,-2.63,-3.02,1.61,1.63,1.59
5986.56,4.34,2.97,4.36,2.94,-2.93,-2.68,-3.10,1.41,1.43,1.37
6046.42,4.27,3.11,4.29,3.07,-3.07,-2.75,-3.18,1.20,1.23,1.16
6106.89,4.21,3.26,4.24,3.21,-3.23,-2.81,-3.26,0.98,1.01,0.95
6167.96,4.17,3.45,4.21,3.36,-3.43,-2.87,-3.35,0.74,0.78,0.72
6229.64,4.14,3.65,4.19,3.53,-3.63,-2.94,-3.44,0.52,0.56,0.50
6291.93,4.14,3.87,4.19,3.71,-3.81,-3.01,-3.53,0.33,0.38,0.27
6354.85,4.16,4.13,4.21,3.92,-3.96,-3.08,-3.62,0.20,0.25,0.03
6418.40,4.19,4.42,4.25,4.14,-4.06,-3.15,-3.72,0.14,0.19,-0.23
6482.58,4.25,4.73,4.30,4.33,-4.08,-3.23,-3.82,0.16,0.21,-0.48
