frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.14,0.93,-0.14,0.93,-0.93,-0.82,-0.63,-1.07,-1.07,-1.07
358.28,-0.17,0.85,-0.17,0.86,-0.87,-0.76,-0.56,-1.04,-1.04,-1.02
361.87,-0.20,0.80,-0.20,0.80,-0.81,-0.71,-0.48,-1.02,-1.02,-1.00
365.49,-0.24,0.76,-0.24,0.75,-0.75,-0.66,-0.40,-0.99,-0.99,-1.00
369.14,-0.27,0.69,-0.27,0.70,-0.69,-0.60,-0.32,-0.96,-0.96,-0.96
372.83,-0.30,0.64,-0.30,0.64,-0.63,-0.55,-0.25,-0.93,-0.93,-0.93
376.56,-0.33,0.58,-0.33,0.58,-0.58,-0.50,-0.17,-0.90,-0.90,-0.91
380.33,-0.36,0.52,-0.36,0.52,-0.52,-0.45,-0.10,-0.88,-0.88,-0.88
384.13,-0.39,0.46,-0.39,0.46,-0.46,-0.40,-0.02,-0.85,-0.85,-0.85
387.97,-0.42,0.40,-0.42,0.40,-0.40,-0.35,0.05,-0.82,-0.82,-0.82
391.85,-0.45,0.35,-0.45,0.35,-0.35,-0.30,0.12,-0.79,-0.79,-0.79
395.77,-0.47,0.29,-0.47,0.29,-0.29,-0.24,0.20,-0.76,-0.76,-0.76
399.73,-0.50,0.23,-0.50,0.23,-0.23,-0.19,0.27,-0.73,-0.73,-0.73
403.72,-0.53,0.17,-0.53,0.17,-0.18,-0.14,0.34,-0.71,-0.71,-0.70
407.76,-0.56,0.12,-0.56,0.12,-0.12,-0.09,0.41,-0.68,-0.68,-0.67
411.84,-0.58,0.06,-0.58,0.06,-0.06,-0.05,0.48,-0.65,-0.65,-0.65
415.96,-0.61,0.00,-0.61,0.00,-0.00,0.00,0.55,-0.61,-0.61,-0.61
420.12,-0.64,-0.06,-0.64,-0.05,0.06,0.05,0.62,-0.58,-0.58,-0.58
424.32,-0.66,-0.11,-0.66,-0.11,0.12,0.10,0.68,-0.54,-0.54,-0.55
428.56,-0.69,-0.18,-0.69,-0.18,0.19,0.15,0.75,-0.50,-0.50,-0.51
432.85,-0.71,-0.25,-0.71,-0.25,0.25,0.20,0.81,-0.46,-0.46,-0.46
437.18,-0.74,-0.33,-0.74,-0.33,0.32,0.26,0.87,-0.41,-0.41,-0.41
441.55,-0.76,-0.40,-0.76,-0.39,0.39,0.31,0.93,-0.37,-0.37,-0.37
445.96,-0.78,-0.46,-0.78,-0.46,0.45,0.36,0.99,-0.33,-0.33,-0.33
450.42,-0.81,-0.52,-0.81,-0.52,0.52,0.41,1.05,-0.29,-0.29,-0.29
454.93,-0.83,-0.59,-0.83,-0.58,0.58,0.46,1.10,-0.25,-0.25,-0.25
459.48,-0.85,-0.64,-0.85,-0.64,0.64,0.51,1.15,-0.21,-0.21,-0.21
464.07,-0.88,-0.70,-0.88,-0.70,0.70,0.56,1.20,-0.18,-0.18,-0.18
468.71,-0.90,-0.75,-0.90,-0.75,0.76,0.62,1.25,-0.14,-0.14,-0.15
473.40,-0.92,-0.81,-0.92,-0.81,0.81,0.67,1.29,-0.11,-0.11,-0.11
478.13,-0.94,-0.87,-0.94,-0.87,0.87,0.73,1.33,-0.07,-0.07,-0.07
482.91,-0.96,-0.93,-0.96,-0.93,0.93,0.78,1.37,-0.04,-0.04,-0.03
487.74,-0.99,-0.99,-0.99,-0.99,0.98,0.83,1.40,-0.00,-0.00,0.00
492.62,-1.01,-1.04,-1.01,-1.04,1.04,0.89,1.43,0.04,0.04,0.03
497.55,-1.02,-1.10,-1.02,-1.10,1.10,0.95,1.46,0.07,0.07,0.07
502.52,-1.04,-1.15,-1.04,-1.15,1.15,1.00,1.48,0.11,0.11,0.11
507.55,-1.06,-1.20,-1.06,-1.20,1.20,1.06,1.50,0.14,0.14,0.14
512.62,-1.08,-1.25,-1.08,-1.25,1.25,1.12,1.52,0.17,0.17,0.17
517.75,-1.10,-1.31,-1.10,-1.30,1.30,1.17,1.54,0.20,0.20,0.21
522.93,-1.11,-1.36,-1.11,-1.35,1.35,1.23,1.55,0.24,0.23,0.24
528.16,-1.13,-1.40,-1.13,-1.40,1.40,1.29,1.56,0.27,0.27,0.26
533.44,-1.15,-1.44,-1.15,-1.44,1.45,1.35,1.56,0.30,0.30,0.29
538.77,-1.16,-1.49,-1.16,-1.49,1.49,1.40,1.57,0.33,0.33,0.32
544.16,-1.18,-1.54,-1.18,-1.54,1.54,1.46,1.57,0.36,0.36,0.36
549.60,-1.19,-1.58,-1.19,-1.58,1.58,1.52,1.57,0.39,0.39,0.39
555.10,-1.21,-1.63,-1.21,-1.63,1.63,1.58,1.57,0.42,0.42,0.42
560.65,-1.22,-1.68,-1.22,-1.68,1.67,1.63,1.56,0.45,0.45,0.46
566.25,-1.24,-1.72,-1.24,-1.72,1.72,1.69,1.56,0.48,0.48,0.48
571.92,-1.25,-1.76,-1.25,-1.76,1.76,1.74,1.55,0.51,0.51,0.51
577.64,-1.26,-1.79,-1.26,-1.79,1.80,1.80,1.54,0.53,0.53,0.53
583.41,-1.28,-1.82,-1.28,-1.83,1.83,1.85,1.53,0.56,0.56,0.55
589.25,-1.29,-1.86,-1.29,-1.87,1.87,1.90,1.52,0.58,0.58,0.57
595.14,-1.30,-1.91,-1.30,-1.90,1.90,1.95,1.51,0.60,0.60,0.61
601.09,-1.31,-1.95,-1.31,-1.93,1.93,2.00,1.50,0.62,0.62,0.64
607.10,-1.32,-1.95,-1.32,-1.96,1.96,2.05,1.49,0.64,0.64,0.63
613.17,-1.33,-1.99,-1.33,-1.99,1.99,2.09,1.48,0.66,0.66,0.66
619.30,-1.34,-2.02,-1.34,-2.02,2.02,2.13,1.47,0.68,0.68,0.68
625.50,-1.35,-2.05,-1.35,-2.05,2.04,2.17,1.46,0.70,0.70,0.70
631.75,-1.35,-2.08,-1.35,-2.08,2.07,2.20,1.45,0.71,0.71,0.72
638.07,-1.36,-2.10,-1.36,-2.09,2.09,2.24,1.44,0.72,0.73,0.73
644.45,-1.37,-2.11,-1.37,-2.11,2.11,2.27,1.43,0.74,0.74,0.74
650.89,-1.38,-2.13,-1.38,-2.13,2.14,2.29,1.43,0.76,0.76,0.75
657.40,-1.40,-2.16,-1.40,-2.16,2.17,2.31,1.42,0.78,0.78,0.76
663.98,-1.42,-2.19,-1.42,-2.19,2.21,2.33,1.41,0.79,0.79,0.78
670.62,-1.44,-2.22,-1.44,-2.23,2.25,2.34,1.41,0.81,0.80,0.78
677.32,-1.48,-2.28,-1.48,-2.28,2.29,2.35,1.40,0.81,0.80,0.80
684.10,-1.52,-2.33,-1.53,-2.33,2.32,2.36,1.40,0.80,0.80,0.80
690.94,-1.57,-2.37,-1.57,-2.37,2.36,2.36,1.40,0.79,0.79,0.80
697.85,-1.60,-2.41,-1.59,-2.41,2.38,2.36,1.40,0.78,0.79,0.81
704.83,-1.60,-2.42,-1.60,-2.42,2.39,2.36,1.40,0.79,0.79,0.82
711.87,-1.60,-2.41,-1.59,-2.41,2.40,2.35,1.40,0.80,0.81,0.82
718.99,-1.57,-2.38,-1.58,-2.39,2.40,2.33,1.40,0.82,0.82,0.81
726.18,-1.55,-2.37,-1.55,-2.37,2.39,2.32,1.41,0.83,0.83,0.82
733.44,-1.53,-2.35,-1.53,-2.35,2.37,2.30,1.41,0.84,0.84,0.82
740.78,-1.52,-2.34,-1.52,-2.34,2.35,2.28,1.42,0.83,0.83,0.82
748.19,-1.50,-2.33,-1.50,-2.32,2.32,2.26,1.43,0.82,0.82,0.83
755.67,-1.48,-2.30,-1.48,-2.30,2.29,2.23,1.44,0.82,0.82,0.83
763.23,-1.45,-2.28,-1.45,-2.27,2.26,2.20,1.45,0.81,0.81,0.83
770.86,-1.40,-2.23,-1.40,-2.23,2.22,2.17,1.46,0.81,0.81,0.83
778.57,-1.35,-2.18,-1.35,-2.18,2.17,2.14,1.47,0.82,0.82,0.83
786.35,-1.29,-2.13,-1.29,-2.13,2.13,2.11,1.48,0.83,0.83,0.83
794.22,-1.24,-2.07,-1.24,-2.07,2.08,2.08,1.49,0.84,0.84,0.83
802.16,-1.18,-2.01,-1.18,-2.01,2.03,2.04,1.51,0.85,0.85,0.83
810.18,-1.13,-1.97,-1.13,-1.97,1.98,2.01,1.52,0.85,0.85,0.84
818.28,-1.09,-1.93,-1.09,-1.93,1.93,1.97,1.54,0.85,0.85,0.84
826.46,-1.05,-1.89,-1.05,-1.89,1.90,1.93,1.55,0.85,0.85,0.84
834.73,-1.02,-1.86,-1.02,-1.86,1.86,1.90,1.57,0.85,0.85,0.85
843.08,-0.98,-1.84,-0.98,-1.83,1.83,1.86,1.58,0.85,0.85,0.85
851.51,-0.95,-1.81,-0.95,-1.81,1.81,1.83,1.60,0.85,0.85,0.85
860.02,-0.92,-1.78,-0.92,-1.78,1.78,1.79,1.62,0.86,0.86,0.86
868.62,-0.88,-1.76,-0.88,-1.76,1.75,1.75,1.63,0.87,0.87,0.88
877.31,-0.84,-1.74,-0.84,-1.73,1.73,1.72,1.65,0.88,0.88,0.89
886.08,-0.80,-1.70,-0.80,-1.70,1.70,1.68,1.66,0.90,0.90,0.90
894.94,-0.75,-1.66,-0.76,-1.67,1.67,1.65,1.67,0.92,0.92,0.91
903.89,-0.71,-1.63,-0.71,-1.64,1.64,1.62,1.69,0.94,0.94,0.92
912.93,-0.65,-1.61,-0.65,-1.61,1.61,1.58,1.70,0.96,0.96,0.96
922.06,-0.60,-1.58,-0.60,-1.58,1.58,1.55,1.71,0.98,0.98,0.99
931.28,-0.54,-1.55,-0.54,-1.56,1.55,1.52,1.72,1.01,1.01,1.02
940.59,-0.48,-1.52,-0.48,-1.52,1.52,1.49,1.72,1.04,1.04,1.05
950.00,-0.41,-1.49,-0.41,-1.49,1.48,1.46,1.73,1.08,1.08,1.08
959.50,-0.34,-1.44,-0.34,-1.45,1.45,1.43,1.73,1.12,1.12,1.11
969.09,-0.26,-1.41,-0.26,-1.41,1.42,1.40,1.74,1.16,1.16,1.15
978.78,-0.18,-1.39,-0.18,-1.38,1.39,1.38,1.74,1.21,1.21,1.20
988.57,-0.10,-1.36,-0.10,-1.36,1.36,1.35,1.73,1.26,1.26,1.26
998.46,-0.01,-1.33,-0.01,-1.33,1.33,1.33,1.73,1.31,1.31,1.31
1008.44,0.08,-1.30,0.08,-1.30,1.30,1.30,1.72,1.37,1.37,1.38
1018.53,0.17,-1.27,0.17,-1.27,1.27,1.28,1.71,1.43,1.43,1.44
1028.71,0.26,-1.24,0.26,-1.24,1.24,1.26,1.70,1.50,1.50,1.50
1039.00,0.36,-1.21,0.36,-1.21,1.21,1.23,1.69,1.57,1.57,1.57
1049.39,0.46,-1.18,0.46,-1.18,1.19,1.21,1.67,1.64,1.64,1.64
1059.88,0.56,-1.16,0.56,-1.16,1.16,1.19,1.66,1.72,1.72,1.71
1070.48,0.66,-1.14,0.66,-1.14,1.14,1.17,1.64,1.80,1.80,1.80
1081.19,0.76,-1.12,0.76,-1.12,1.12,1.16,1.62,1.88,1.88,1.88
1092.00,0.86,-1.11,0.86,-1.11,1.11,1.14,1.60,1.96,1.96,1.97
1102.92,0.96,-1.09,0.96,-1.09,1.09,1.12,1.57,2.05,2.05,2.05
1113.95,1.06,-1.08,1.06,-1.08,1.08,1.11,1.55,2.14,2.14,2.14
1125.09,1.16,-1.07,1.16,-1.07,1.07,1.09,1.52,2.23,2.23,2.23
1136.34,1.25,-1.07,1.25,-1.07,1.07,1.08,1.49,2.32,2.32,2.32
1147.70,1.34,-1.06,1.34,-1.06,1.06,1.06,1.47,2.41,2.41,2.40
1159.18,1.44,-1.06,1.44,-1.06,1.06,1.05,1.44,2.49,2.49,2.49
1170.77,1.52,-1.05,1.52,-1.05,1.06,1.04,1.41,2.58,2.58,2.58
1182.48,1.61,-1.06,1.61,-1.06,1.06,1.03,1.38,2.67,2.67,2.67
1194.30,1.70,-1.06,1.70,-1.06,1.06,1.02,1.35,2.75,2.76,2.76
1206.25,1.78,-1.06,1.78,-1.06,1.06,1.01,1.32,2.84,2.84,2.84
1218.31,1.86,-1.06,1.86,-1.06,1.06,1.00,1.29,2.93,2.93,2.93
1230.49,1.94,-1.07,1.94,-1.07,1.07,0.99,1.26,3.01,3.01,3.01
1242.80,2.02,-1.07,2.02,-1.07,1.07,0.98,1.23,3.09,3.09,3.09
1255.22,2.10,-1.07,2.10,-1.07,1.07,0.98,1.20,3.17,3.17,3.17
1267.78,2.18,-1.07,2.18,-1.08,1.07,0.97,1.17,3.25,3.25,3.25
1280.45,2.25,-1.09,2.25,-1.08,1.07,0.97,1.14,3.33,3.33,3.34
1293.26,2.33,-1.08,2.33,-1.08,1.07,0.96,1.11,3.40,3.40,3.41
1306.19,2.40,-1.08,2.40,-1.07,1.07,0.96,1.08,3.47,3.47,3.48
1319.25,2.48,-1.05,2.47,-1.06,1.07,0.96,1.05,3.54,3.54,3.53
1332.45,2.55,-1.06,2.55,-1.06,1.06,0.96,1.03,3.61,3.61,3.60
1345.77,2.62,-1.06,2.62,-1.05,1.05,0.96,1.00,3.67,3.67,3.68
1359.23,2.69,-1.05,2.69,-1.05,1.05,0.96,0.97,3.74,3.74,3.74
1372.82,2.76,-1.04,2.76,-1.04,1.04,0.96,0.95,3.80,3.80,3.81
1386.55,2.84,-1.03,2.84,-1.03,1.03,0.96,0.92,3.87,3.87,3.87
1400.41,2.91,-1.02,2.91,-1.02,1.02,0.97,0.90,3.93,3.93,3.93
1414.42,2.98,-1.01,2.98,-1.01,1.01,0.97,0.88,3.99,3.99,3.99
1428.56,3.05,-1.00,3.05,-1.00,1.00,0.98,0.85,4.05,4.05,4.06
1442.85,3.13,-0.99,3.13,-0.99,0.99,0.99,0.83,4.11,4.11,4.12
1457.28,3.20,-0.98,3.20,-0.98,0.98,0.99,0.81,4.17,4.17,4.18
1471.85,3.27,-0.97,3.27,-0.96,0.96,1.00,0.79,4.24,4.24,4.24
1486.57,3.35,-0.95,3.34,-0.95,0.95,1.01,0.77,4.30,4.30,4.29
1501.43,3.42,-0.93,3.42,-0.94,0.94,1.02,0.75,4.36,4.36,4.35
1516.45,3.49,-0.93,3.49,-0.93,0.93,1.02,0.73,4.42,4.42,4.42
1531.61,3.57,-0.92,3.57,-0.92,0.92,1.03,0.72,4.49,4.48,4.49
1546.93,3.64,-0.91,3.64,-0.91,0.90,1.03,0.70,4.55,4.55,4.55
1562.40,3.72,-0.90,3.72,-0.90,0.89,1.04,0.68,4.61,4.61,4.62
1578.02,3.80,-0.88,3.80,-0.88,0.88,1.04,0.67,4.68,4.68,4.68
1593.80,3.88,-0.87,3.88,-0.87,0.87,1.04,0.65,4.75,4.75,4.74
1609.74,3.96,-0.85,3.96,-0.85,0.86,1.03,0.64,4.82,4.82,4.81
1625.84,4.04,-0.85,4.04,-0.84,0.85,1.03,0.62,4.89,4.89,4.89
1642.10,4.12,-0.83,4.12,-0.84,0.84,1.02,0.61,4.96,4.96,4.96
1658.52,4.20,-0.83,4.20,-0.83,0.82,1.01,0.59,5.03,5.03,5.03
1675.10,4.29,-0.82,4.29,-0.82,0.81,0.99,0.58,5.10,5.10,5.11
1691.85,4.37,-0.80,4.37,-0.81,0.81,0.97,0.57,5.18,5.18,5.18
1708.77,4.46,-0.79,4.46,-0.80,0.80,0.95,0.55,5.25,5.25,5.25
1725.86,4.54,-0.79,4.54,-0.78,0.79,0.93,0.54,5.33,5.33,5.33
1743.12,4.63,-0.78,4.63,-0.78,0.78,0.90,0.53,5.41,5.41,5.41
1760.55,4.72,-0.77,4.72,-0.77,0.77,0.88,0.52,5.49,5.49,5.48
1778.15,4.81,-0.76,4.81,-0.76,0.76,0.85,0.51,5.57,5.57,5.56
1795.94,4.90,-0.75,4.90,-0.75,0.75,0.82,0.49,5.65,5.65,5.65
1813.90,4.99,-0.74,4.99,-0.74,0.74,0.79,0.48,5.73,5.73,5.73
1832.03,5.08,-0.73,5.08,-0.73,0.74,0.76,0.47,5.82,5.82,5.81
1850.36,5.17,-0.73,5.17,-0.73,0.73,0.73,0.46,5.90,5.90,5.90
1868.86,5.27,-0.72,5.27,-0.72,0.72,0.70,0.44,5.99,5.99,5.99
1887.55,5.37,-0.71,5.37,-0.71,0.71,0.67,0.43,6.07,6.07,6.07
1906.42,5.47,-0.70,5.47,-0.70,0.69,0.64,0.42,6.16,6.16,6.16
1925.49,5.57,-0.69,5.57,-0.68,0.68,0.61,0.41,6.25,6.25,6.25
1944.74,5.67,-0.66,5.67,-0.66,0.66,0.58,0.39,6.34,6.34,6.34
1964.19,5.78,-0.64,5.78,-0.64,0.64,0.56,0.38,6.42,6.42,6.42
1983.83,5.88,-0.62,5.88,-0.62,0.63,0.53,0.37,6.51,6.51,6.51
2003.67,5.99,-0.60,5.99,-0.60,0.61,0.51,0.35,6.60,6.60,6.59
2023.71,6.10,-0.58,6.10,-0.58,0.59,0.48,0.34,6.68,6.68,6.68
2043.94,6.20,-0.57,6.20,-0.57,0.57,0.46,0.32,6.77,6.77,6.77
2064.38,6.30,-0.55,6.30,-0.55,0.55,0.44,0.31,6.85,6.85,6.85
2085.03,6.41,-0.53,6.41,-0.53,0.53,0.41,0.29,6.93,6.93,6.94
2105.88,6.51,-0.51,6.51,-0.51,0.51,0.39,0.28,7.01,7.02,7.02
2126.94,6.61,-0.49,6.61,-0.49,0.49,0.37,0.26,7.09,7.09,7.09
2148.20,6.70,-0.46,6.70,-0.46,0.46,0.35,0.25,7.17,7.17,7.16
2169.69,6.80,-0.44,6.80,-0.44,0.44,0.33,0.23,7.24,7.24,7.24
2191.38,6.90,-0.42,6.89,-0.41,0.41,0.31,0.21,7.31,7.31,7.31
2213.30,6.99,-0.38,6.99,-0.38,0.38,0.29,0.20,7.37,7.37,7.37
2235.43,7.08,-0.35,7.08,-0.35,0.35,0.26,0.18,7.43,7.43,7.43
2257.78,7.17,-0.31,7.17,-0.31,0.31,0.24,0.16,7.48,7.48,7.48
2280.36,7.26,-0.28,7.26,-0.28,0.28,0.22,0.14,7.53,7.53,7.53
2303.17,7.34,-0.24,7.34,-0.24,0.24,0.19,0.12,7.58,7.58,7.58
2326.20,7.42,-0.19,7.42,-0.19,0.19,0.17,0.10,7.62,7.62,7.61
2349.46,7.50,-0.15,7.50,-0.15,0.15,0.14,0.08,7.65,7.65,7.65
2372.95,7.58,-0.10,7.58,-0.10,0.10,0.11,0.06,7.68,7.68,7.68
2396.68,7.65,-0.05,7.65,-0.05,0.05,0.07,0.04,7.70,7.70,7.70
2420.65,7.72,0.00,7.72,0.01,-0.01,0.04,0.02,7.71,7.71,7.72
2444.86,7.78,0.06,7.79,0.06,-0.07,-0.00,-0.00,7.72,7.72,7.72
2469.31,7.85,0.13,7.85,0.13,-0.13,-0.04,-0.02,7.72,7.72,7.72
2494.00,7.90,0.19,7.90,0.19,-0.19,-0.09,-0.04,7.71,7.71,7.71
2518.94,7.95,0.26,7.96,0.26,-0.26,-0.14,-0.07,7.69,7.70,7.70
2544.13,8.00,0.33,8.00,0.33,-0.33,-0.20,-0.09,7.67,7.67,7.67
2569.57,8.05,0.40,8.05,0.40,-0.40,-0.26,-0.11,7.64,7.64,7.64
2595.27,8.08,0.48,8.08,0.48,-0.48,-0.32,-0.13,7.61,7.61,7.61
2621.22,8.12,0.55,8.12,0.55,-0.55,-0.40,-0.16,7.57,7.57,7.57
2647.43,8.15,0.62,8.15,0.62,-0.63,-0.47,-0.18,7.52,7.52,7.53
2673.90,8.17,0.70,8.17,0.70,-0.70,-0.56,-0.21,7.47,7.47,7.47
2700.64,8.19,0.78,8.19,0.78,-0.78,-0.65,-0.23,7.41,7.41,7.41
2727.65,8.20,0.85,8.20,0.85,-0.85,-0.75,-0.26,7.35,7.35,7.35
2754.93,8.21,0.93,8.21,0.93,-0.93,-0.85,-0.28,7.29,7.29,7.28
2782.48,8.22,1.00,8.22,1.00,-1.00,-0.96,-0.31,7.22,7.22,7.22
2810.30,8.22,1.07,8.22,1.07,-1.07,-1.07,-0.33,7.15,7.15,7.15
2838.40,8.22,1.14,8.22,1.14,-1.14,-1.18,-0.36,7.08,7.08,7.08
2866.79,8.21,1.20,8.21,1.20,-1.20,-1.29,-0.39,7.00,7.00,7.01
2895.46,8.20,1.27,8.20,1.27,-1.27,-1.39,-0.42,6.93,6.93,6.93
2924.41,8.18,1.33,8.18,1.33,-1.33,-1.49,-0.44,6.86,6.86,6.86
2953.65,8.17,1.39,8.17,1.38,-1.38,-1.56,-0.47,6.78,6.78,6.78
2983.19,8.15,1.44,8.15,1.44,-1.44,-1.62,-0.50,6.71,6.71,6.71
3013.02,8.12,1.49,8.12,1.49,-1.49,-1.66,-0.53,6.64,6.64,6.64
3043.15,8.10,1.53,8.10,1.53,-1.53,-1.68,-0.56,6.57,6.57,6.56
3073.58,8.07,1.57,8.07,1.57,-1.57,-1.69,-0.59,6.50,6.50,6.50
3104.32,8.04,1.60,8.04,1.60,-1.60,-1.68,-0.62,6.44,6.44,6.45
3135.36,8.02,1.62,8.02,1.63,-1.63,-1.67,-0.65,6.39,6.39,6.39
3166.72,7.99,1.65,7.99,1.65,-1.65,-1.64,-0.68,6.34,6.34,6.34
3198.38,7.96,1.67,7.96,1.67,-1.66,-1.62,-0.71,6.29,6.29,6.29
3230.37,7.93,1.68,7.93,1.68,-1.67,-1.60,-0.74,6.25,6.25,6.25
3262.67,7.89,1.68,7.89,1.68,-1.68,-1.58,-0.77,6.21,6.21,6.21
3295.30,7.86,1.68,7.86,1.68,-1.69,-1.57,-0.80,6.18,6.18,6.18
3328.25,7.83,1.68,7.83,1.68,-1.69,-1.55,-0.83,6.14,6.14,6.15
3361.53,7.80,1.69,7.80,1.69,-1.69,-1.54,-0.86,6.11,6.11,6.11
3395.15,7.77,1.69,7.77,1.69,-1.70,-1.53,-0.89,6.07,6.08,6.08
3429.10,7.74,1.69,7.74,1.69,-1.69,-1.53,-0.92,6.05,6.05,6.05
3463.39,7.71,1.69,7.71,1.69,-1.69,-1.52,-0.94,6.02,6.02,6.02
3498.03,7.69,1.69,7.69,1.69,-1.69,-1.51,-0.97,6.00,6.00,6.00
3533.01,7.66,1.69,7.66,1.68,-1.68,-1.51,-0.99,5.98,5.98,5.98
3568.34,7.64,1.67,7.64,1.67,-1.67,-1.50,-1.01,5.98,5.98,5.97
3604.02,7.63,1.65,7.63,1.65,-1.65,-1.50,-1.03,5.98,5.98,5.98
3640.06,7.62,1.63,7.62,1.63,-1.63,-1.49,-1.05,5.99,5.99,5.99
3676.46,7.61,1.60,7.61,1.60,-1.60,-1.48,-1.06,6.02,6.02,6.02
3713.22,7.61,1.56,7.61,1.56,-1.56,-1.47,-1.08,6.05,6.05,6.05
3750.36,7.62,1.51,7.62,1.52,-1.52,-1.46,-1.09,6.10,6.10,6.10
3787.86,7.63,1.47,7.63,1.47,-1.47,-1.45,-1.09,6.15,6.15,6.16
3825.74,7.64,1.43,7.64,1.42,-1.42,-1.43,-1.10,6.22,6.22,6.21
3864.00,7.65,1.37,7.65,1.37,-1.36,-1.41,-1.10,6.29,6.29,6.28
3902.64,7.66,1.30,7.66,1.30,-1.29,-1.39,-1.09,6.37,6.37,6.36
3941.66,7.67,1.22,7.67,1.22,-1.22,-1.37,-1.09,6.46,6.46,6.45
3981.08,7.69,1.14,7.69,1.14,-1.14,-1.34,-1.07,6.55,6.55,6.55
4020.89,7.70,1.06,7.70,1.06,-1.05,-1.31,-1.06,6.65,6.65,6.65
4061.10,7.71,0.97,7.71,0.97,-0.97,-1.27,-1.04,6.75,6.75,6.74
4101.71,7.73,0.88,7.73,0.88,-0.88,-1.24,-1.02,6.85,6.85,6.85
4142.73,7.74,0.79,7.74,0.80,-0.79,-1.19,-0.99,6.95,6.95,6.94
4184.15,7.75,0.72,7.75,0.71,-0.71,-1.15,-0.96,7.04,7.04,7.03
4226.00,7.75,0.64,7.75,0.64,-0.63,-1.10,-0.93,7.12,7.12,7.11
4268.26,7.76,0.57,7.76,0.56,-0.57,-1.05,-0.89,7.19,7.19,7.19
4310.94,7.76,0.50,7.75,0.50,-0.51,-0.99,-0.85,7.24,7.24,7.26
4354.05,7.74,0.46,7.74,0.46,-0.47,-0.93,-0.81,7.27,7.27,7.28
4397.59,7.72,0.44,7.72,0.44,-0.45,-0.86,-0.76,7.27,7.27,7.28
4441.56,7.70,0.43,7.69,0.43,-0.45,-0.79,-0.71,7.25,7.25,7.27
4485.98,7.65,0.45,7.65,0.45,-0.47,-0.71,-0.66,7.18,7.18,7.21
4530.84,7.60,0.48,7.60,0.48,-0.51,-0.63,-0.61,7.09,7.09,7.12
4576.15,7.53,0.53,7.53,0.54,-0.57,-0.53,-0.55,6.97,6.97,7.00
4621.91,7.46,0.60,7.45,0.60,-0.63,-0.44,-0.49,6.82,6.82,6.86
4668.13,7.36,0.67,7.36,0.67,-0.69,-0.33,-0.43,6.67,6.66,6.69
4714.81,7.24,0.73,7.24,0.73,-0.74,-0.22,-0.37,6.50,6.51,6.51
4761.96,7.11,0.76,7.11,0.77,-0.75,-0.10,-0.30,6.36,6.36,6.35
4809.58,6.96,0.75,6.96,0.75,-0.71,0.03,-0.24,6.25,6.25,6.21
4857.67,6.78,0.69,6.78,0.68,-0.61,0.18,-0.17,6.17,6.17,6.09
4906.25,6.59,0.52,6.59,0.52,-0.45,0.33,-0.10,6.14,6.14,6.07
4955.31,6.37,0.28,6.37,0.28,-0.21,0.50,-0.03,6.17,6.17,6.09
5004.87,6.15,-0.03,6.14,-0.04,0.10,0.68,0.04,6.25,6.24,6.18
5054.91,5.90,-0.43,5.90,-0.43,0.47,0.89,0.11,6.37,6.37,6.34
5105.46,5.66,-0.86,5.66,-0.86,0.87,1.11,0.18,6.53,6.53,6.52
5156.52,5.41,-1.31,5.41,-1.31,1.30,1.35,0.25,6.71,6.71,6.72
5208.08,5.15,-1.76,5.16,-1.76,1.73,1.60,0.33,6.89,6.89,6.92
5260.16,4.91,-2.18,4.91,-2.18,2.14,1.87,0.40,7.05,7.05,7.09
5312.77,4.66,-2.56,4.66,-2.56,2.50,2.15,0.48,7.17,7.17,7.23
5365.89,4.42,-2.87,4.42,-2.86,2.81,2.42,0.55,7.23,7.24,7.29
5419.55,4.19,-3.10,4.19,-3.10,3.05,2.69,0.63,7.24,7.24,7.29
5473.75,3.97,-3.27,3.97,-3.27,3.22,2.90,0.71,7.19,7.19,7.23
5528.49,3.75,-3.37,3.76,-3.36,3.32,3.10,0.79,7.07,7.08,7.13
5583.77,3.56,-3.39,3.57,-3.38,3.36,3.19,0.87,6.92,6.92,6.96
5639.61,3.40,-3.35,3.40,-3.35,3.34,3.26,0.95,6.73,6.74,6.75
5696.00,3.24,-3.28,3.26,-3.27,3.27,3.23,1.04,6.52,6.53,6.53
5752.96,3.12,-3.17,3.13,-3.16,3.18,3.18,1.12,6.30,6.31,6.29
5810.49,3.00,-3.05,3.01,-3.04,3.07,3.08,1.21,6.07,6.08,6.05
5868.60,2.88,-2.94,2.90,-2.92,2.95,2.97,1.29,5.84,5.86,5.82
5927.28,2.77,-2.82,2.80,-2.81,2.83,2.87,1.38,5.60,5.63,5.60
5986.56,2.66,-2.72,2.69,-2.71,2.72,2.76,1.47,5.37,5.41,5.38
6046.42,2.55,-2.62,2.59,-2.61,2.61,2.68,1.56,5.16,5.21,5.17
6106.89,2.45,-2.53,2.51,-2.52,2.52,2.61,1.65,4.97,5.02,4.98
6167.96,2.36,-2.44,2.43,-2.44,2.44,2.56,1.75,4.80,4.87,4.80
6229.64,2.29,-2.37,2.37,-2.38,2.37,2.52,1.84,4.66,4.74,4.66
6291.93,2.23,-2.30,2.32,-2.33,2.33,2.51,1.94,4.56,4.64,4.53
