frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,1.85,-1.16,2.08,-1.23,1.14,1.07,0.45,2.99,3.23,3.01
6482.58,1.94,-1.00,2.20,-1.07,1.00,0.96,0.46,2.94,3.20,2.94
6547.41,2.10,-0.82,2.35,-0.97,0.86,0.86,0.47,2.96,3.22,2.91
6612.88,2.29,-0.62,2.53,-0.90,0.74,0.76,0.47,3.03,3.27,2.91
6679.01,2.54,-0.41,2.70,-0.86,0.66,0.68,0.48,3.20,3.36,2.95
6745.80,2.82,-0.20,2.86,-0.86,0.61,0.60,0.49,3.43,3.46,3.02
6813.26,3.12,0.00,2.96,-0.92,0.58,0.53,0.50,3.70,3.55,3.11
6881.39,3.42,0.18,3.01,-1.04,0.57,0.47,0.51,3.99,3.58,3.24
6950.21,3.71,0.32,2.98,-1.21,0.56,0.42,0.51,4.27,3.54,3.39
7019.71,3.97,0.40,2.89,-1.42,0.55,0.37,0.52,4.52,3.44,3.56
7089.91,4.19,0.44,2.74,-1.64,0.53,0.33,0.53,4.72,3.27,3.75
7160.81,4.34,0.36,2.56,-1.86,0.50,0.29,0.54,4.84,3.06,3.98
7232.41,4.46,0.22,2.36,-2.06,0.46,0.27,0.55,4.92,2.82,4.24
7304.74,4.55,0.03,2.18,-2.20,0.41,0.24,0.55,4.96,2.59,4.52
7377.79,4.61,-0.23,2.03,-2.28,0.35,0.22,0.56,4.96,2.37,4.84
7451.56,4.69,-0.49,1.91,-2.30,0.28,0.20,0.56,4.97,2.19,5.18
7526.08,4.80,-0.72,1.83,-2.26,0.22,0.18,0.57,5.02,2.05,5.52
7601.34,4.95,-0.91,1.80,-2.16,0.16,0.16,0.57,5.12,1.96,5.86
7677.35,5.19,-0.99,1.79,-2.01,0.12,0.15,0.57,5.30,1.91,6.18
7754.13,5.45,-1.03,1.82,-1.81,0.08,0.14,0.58,5.53,1.91,6.47
7831.67,5.79,-0.93,1.88,-1.59,0.05,0.13,0.58,5.84,1.93,6.72
7909.98,6.13,-0.80,1.96,-1.34,0.03,0.12,0.58,6.16,1.99,6.92
7989.08,6.46,-0.61,2.03,-1.10,0.02,0.11,0.58,6.48,2.05,7.07
8068.98,6.68,-0.45,2.10,-0.88,0.01,0.10,0.57,6.69,2.11,7.13
8149.67,6.79,-0.35,2.14,-0.69,0.01,0.10,0.57,6.79,2.14,7.14
8231.16,6.75,-0.32,2.14,-0.55,0.00,0.09,0.56,6.75,2.14,7.07
8313.47,6.46,-0.46,2.11,-0.46,0.00,0.08,0.56,6.46,2.11,6.92
8396.61,6.05,-0.69,2.04,-0.40,0.00,0.08,0.55,6.05,2.04,6.74
8480.57,5.41,-1.10,1.94,-0.39,0.00,0.07,0.54,5.41,1.94,6.51
8565.38,4.61,-1.65,1.82,-0.41,0.00,0.07,0.53,4.61,1.82,6.26
8651.03,3.73,-2.28,1.66,-0.46,0.00,0.07,0.52,3.73,1.66,6.01
8737.54,2.79,-2.97,1.49,-0.53,0.00,0.06,0.50,2.79,1.49,5.76
8824.92,1.84,-3.68,1.30,-0.62,0.00,0.06,0.49,1.84,1.30,5.52
8913.17,0.95,-4.36,1.09,-0.73,0.00,0.06,0.48,0.95,1.09,5.31
9002.30,0.09,-5.01,0.87,-0.86,0.00,0.05,0.46,0.09,0.87,5.10
9092.32,-0.65,-5.55,0.63,-1.04,0.00,0.05,0.45,-0.65,0.63,4.91
9183.25,-1.31,-6.03,0.37,-1.26,0.00,0.05,0.43,-1.31,0.37,4.72
9275.08,-1.92,-6.44,0.09,-1.53,0.00,0.05,0.42,-1.91,0.09,4.52
9367.83,-2.47,-6.76,-0.20,-1.86,0.00,0.04,0.40,-2.47,-0.20,4.29
9461.51,-3.01,-7.05,-0.52,-2.25,0.00,0.04,0.38,-3.01,-0.52,4.04
9556.12,-3.58,-7.36,-0.86,-2.69,0.00,0.04,0.37,-3.58,-0.86,3.77
9651.68,-4.19,-7.69,-1.22,-3.16,0.00,0.04,0.35,-4.19,-1.22,3.49
9748.20,-4.86,-8.05,-1.61,-3.62,0.00,0.04,0.34,-4.86,-1.61,3.18
9845.68,-5.63,-8.45,-2.03,-4.06,0.00,0.03,0.32,-5.63,-2.03,2.82
9944.14,-6.46,-8.88,-2.48,-4.50,0.00,0.03,0.30,-6.46,-2.48,2.42
10043.58,-7.36,-9.32,-2.95,-4.94,0.00,0.03,0.29,-7.36,-2.95,1.96
10144.02,-8.29,-9.77,-3.40,-5.23,0.00,0.03,0.27,-8.29,-3.40,1.47
10245.46,-9.26,-10.17,-3.87,-5.52,0.00,0.03,0.26,-9.26,-3.87,0.91
10347.91,-10.22,-10.55,-4.35,-5.82,0.00,0.03,0.24,-10.22,-4.35,0.32
10451.39,-11.17,-10.87,-4.84,-6.13,0.00,0.03,0.23,-11.17,-4.84,-0.31
10555.91,-12.08,-11.10,-5.35,-6.45,0.00,0.03,0.22,-12.08,-5.35,-0.98
10661.46,-12.94,-11.29,-5.86,-6.77,0.00,0.02,0.20,-12.94,-5.86,-1.65
10768.08,-13.76,-11.44,-6.39,-7.10,0.00,0.02,0.19,-13.76,-6.39,-2.32
10875.76,-14.51,-11.52,-6.93,-7.44,0.00,0.02,0.18,-14.51,-6.93,-2.99
10984.52,-15.18,-11.59,-7.49,-7.78,0.00,0.02,0.16,-15.18,-7.49,-3.60
11094.36,-15.80,-11.61,-8.05,-8.13,0.00,0.02,0.15,-15.80,-8.05,-4.18
11205.31,-16.31,-11.56,-8.63,-8.49,0.00,0.02,0.14,-16.31,-8.63,-4.74
11317.36,-16.58,-11.36,-9.22,-8.85,0.00,0.02,0.13,-16.58,-9.22,-5.21
11430.53,-16.69,-11.02,-9.82,-9.22,0.00,0.02,0.11,-16.69,-9.82,-5.67
11544.84,-16.40,-10.33,-10.44,-9.60,0.00,0.02,0.10,-16.40,-10.44,-6.07
11660.29,-15.81,-9.40,-11.06,-9.99,0.00,0.02,0.09,-15.81,-11.06,-6.40
11776.89,-15.03,-8.33,-11.70,-10.38,0.00,0.02,0.08,-15.03,-11.70,-6.70
11894.66,-13.91,-6.97,-12.35,-10.78,0.00,0.02,0.07,-13.91,-12.35,-6.94
12013.60,-12.75,-5.58,-13.02,-11.18,0.00,0.01,0.06,-12.75,-13.02,-7.17
12133.74,-11.55,-4.20,-13.69,-11.60,0.00,0.01,0.04,-11.55,-13.69,-7.35
12255.08,-10.32,-2.87,-14.38,-12.02,0.00,0.01,0.03,-10.32,-14.38,-7.45
12377.63,-9.09,-1.57,-15.08,-12.45,0.00,0.01,0.02,-9.09,-15.08,-7.52
12501.41,-7.86,-0.29,-15.79,-12.88,0.00,0.01,0.01,-7.86,-15.79,-7.58
12626.42,-6.66,0.93,-16.52,-13.32,0.00,0.01,-0.00,-6.66,-16.52,-7.60
12752.68,-5.53,2.03,-17.26,-13.77,0.00,0.01,-0.02,-5.53,-17.26,-7.56
12880.21,-4.67,2.81,-18.01,-14.23,0.00,0.01,-0.03,-4.67,-18.01,-7.48
13009.01,-3.95,3.42,-18.77,-14.69,0.00,0.01,-0.04,-3.95,-18.77,-7.37
13139.10,-3.24,4.03,-19.54,-15.16,0.00,0.01,-0.05,-3.24,-19.54,-7.26
13270.49,-3.18,3.91,-20.33,-15.64,0.00,0.01,-0.07,-3.18,-20.33,-7.09
13403.20,-3.35,3.53,-21.12,-16.12,0.00,0.01,-0.08,-3.35,-21.12,-6.89
13537.23,-4.08,2.57,-21.93,-16.61,0.00,0.01,-0.10,-4.08,-21.93,-6.65
13672.60,-5.07,1.33,-22.76,-17.11,0.00,0.01,-0.11,-5.07,-22.76,-6.40
13809.33,-6.30,-0.18,-23.59,-17.61,0.00,0.01,-0.13,-6.30,-23.59,-6.13
13947.42,-7.94,-2.03,-24.44,-18.12,0.00,0.01,-0.15,-7.94,-24.44,-5.91
14086.90,-10.01,-4.27,-25.30,-18.64,0.00,0.01,-0.16,-10.01,-25.30,-5.74
14227.77,-12.32,-6.73,-26.17,-19.17,0.00,0.01,-0.18,-12.32,-26.17,-5.59
14370.04,-14.98,-9.48,-27.05,-19.70,0.00,0.01,-0.20,-14.98,-27.05,-5.50
14513.74,-18.05,-12.57,-27.95,-20.24,0.00,0.01,-0.22,-18.05,-27.95,-5.48
14658.88,-21.56,-16.07,-28.86,-20.79,0.00,0.01,-0.25,-21.56,-28.86,-5.48
14805.47,-25.20,-19.76,-29.78,-21.34,0.00,0.01,-0.27,-25.20,-29.78,-5.44
14953.52,-29.08,-23.75,-30.71,-21.90,0.00,0.01,-0.29,-29.08,-30.71,-5.33
15103.06,-33.12,-28.02,-31.66,-22.47,0.00,0.00,-0.31,-33.12,-31.66,-5.10
15254.09,-37.23,-32.41,-32.61,-23.05,0.00,0.00,-0.34,-37.23,-32.61,-4.83
15406.63,-41.41,-36.93,-33.58,-23.63,0.00,0.00,-0.36,-41.41,-33.58,-4.47
15560.70,-45.42,-41.19,-34.57,-24.22,0.00,0.00,-0.37,-45.42,-34.57,-4.22
15716.30,-49.19,-45.05,-35.56,-24.81,0.00,0.00,-0.39,-49.19,-35.56,-4.14
15873.47,-51.64,-47.21,-36.57,-25.41,0.00,0.00,-0.40,-51.64,-36.57,-4.43
16032.20,-53.28,-48.41,-37.59,-26.02,0.00,0.00,-0.40,-53.28,-37.59,-4.88
16192.52,-53.16,-47.62,-38.62,-26.64,0.00,0.00,-0.40,-53.16,-38.62,-5.54
16354.45,-52.49,-46.31,-39.66,-27.27,0.00,0.00,-0.39,-52.49,-39.66,-6.18
16517.99,-51.51,-44.72,-40.71,-27.90,0.00,0.00,-0.37,-51.51,-40.71,-6.79
16683.17,-50.55,-43.28,-41.78,-28.53,0.00,0.00,-0.35,-50.55,-41.78,-7.26
16850.01,-49.80,-42.21,-42.86,-29.18,0.00,0.00,-0.33,-49.80,-42.86,-7.59
17018.51,-49.24,-41.46,-43.95,-29.83,0.00,0.00,-0.30,-49.24,-43.95,-7.79
17188.69,-49.15,-41.44,-45.06,-30.49,0.00,0.00,-0.27,-49.15,-45.06,-7.71
17360.58,-49.39,-41.87,-46.17,-31.16,0.00,0.00,-0.25,-49.39,-46.17,-7.52
17534.18,-49.90,-42.62,-47.30,-31.83,0.00,0.00,-0.22,-49.90,-47.30,-7.29
17709.53,-50.74,-43.58,-48.44,-32.51,0.00,0.00,-0.19,-50.74,-48.44,-7.15
17886.62,-51.72,-43.76,-49.60,-33.20,0.00,0.00,-0.17,-51.72,-49.60,-7.95
18065.49,-52.74,-43.01,-50.76,-33.89,0.00,0.00,-0.15,-52.74,-50.76,-9.74
18246.14,-53.77,-41.01,-51.94,-34.59,0.00,0.00,-0.13,-53.77,-51.94,-12.75
18428.60,-54.69,-38.10,-53.13,-35.30,0.00,0.00,-0.11,-54.69,-53.13,-16.60
18612.89,-55.53,-34.63,-54.33,-36.02,0.00,0.00,-0.09,-55.53,-54.33,-20.91
18799.02,-56.28,-30.67,-55.55,-36.74,0.00,0.00,-0.08,-56.28,-55.55,-25.61
18987.01,-56.92,-26.31,-56.77,-37.47,0.00,0.00,-0.07,-56.92,-56.77,-30.60
19176.88,-57.31,-23.75,-58.01,-38.20,0.00,0.00,-0.05,-57.31,-58.01,-33.56
19368.65,-57.46,-24.39,-59.26,-38.95,0.00,0.00,-0.05,-57.46,-59.26,-33.07
19562.33,-57.35,-26.07,-60.53,-39.70,0.00,0.00,-0.04,-57.35,-60.53,-31.28
19757.96,-57.00,-25.91,-61.80,-40.45,0.00,0.00,-0.03,-57.00,-61.80,-31.09
19955.54,-56.65,-25.75,-63.09,-41.22,0.00,0.00,-0.02,-56.65,-63.09,-30.89
