frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.97,-2.47,-0.97,-2.47,2.47,2.49,2.17,1.50,1.50,1.50
384.13,-1.01,-2.48,-1.01,-2.48,2.48,2.50,2.20,1.47,1.47,1.47
387.97,-1.06,-2.49,-1.06,-2.49,2.49,2.50,2.23,1.43,1.43,1.43
391.85,-1.10,-2.50,-1.10,-2.50,2.50,2.51,2.27,1.39,1.39,1.39
395.77,-1.15,-2.50,-1.15,-2.50,2.50,2.51,2.30,1.35,1.35,1.36
399.73,-1.19,-2.51,-1.19,-2.51,2.51,2.51,2.34,1.32,1.32,1.32
403.72,-1.23,-2.51,-1.23,-2.51,2.51,2.51,2.38,1.28,1.28,1.28
407.76,-1.28,-2.52,-1.28,-2.52,2.52,2.51,2.41,1.24,1.24,1.24
411.84,-1.32,-2.52,-1.32,-2.52,2.52,2.51,2.45,1.20,1.20,1.20
415.96,-1.36,-2.52,-1.36,-2.52,2.52,2.51,2.49,1.16,1.16,1.16
420.12,-1.40,-2.52,-1.40,-2.52,2.52,2.50,2.53,1.12,1.12,1.12
424.32,-1.44,-2.52,-1.44,-2.52,2.52,2.50,2.57,1.08,1.08,1.08
428.56,-1.48,-2.52,-1.48,-2.52,2.52,2.49,2.60,1.04,1.04,1.04
432.85,-1.52,-2.52,-1.52,-2.52,2.52,2.48,2.64,0.99,0.99,0.99
437.18,-1.56,-2.51,-1.56,-2.51,2.51,2.47,2.67,0.95,0.95,0.95
441.55,-1.60,-2.51,-1.60,-2.51,2.51,2.46,2.71,0.91,0.91,0.91
445.96,-1.64,-2.50,-1.64,-2.50,2.50,2.45,2.74,0.87,0.87,0.87
450.42,-1.67,-2.50,-1.67,-2.50,2.50,2.44,2.77,0.83,0.83,0.82
454.93,-1.71,-2.49,-1.71,-2.49,2.49,2.43,2.80,0.78,0.78,0.78
459.48,-1.74,-2.48,-1.74,-2.48,2.48,2.42,2.82,0.74,0.74,0.74
464.07,-1.78,-2.47,-1.78,-2.47,2.47,2.40,2.84,0.69,0.69,0.69
468.71,-1.81,-2.46,-1.81,-2.46,2.46,2.39,2.86,0.65,0.65,0.65
473.40,-1.84,-2.45,-1.84,-2.45,2.45,2.37,2.88,0.61,0.61,0.61
478.13,-1.87,-2.44,-1.87,-2.44,2.44,2.35,2.89,0.56,0.56,0.56
482.91,-1.90,-2.42,-1.91,-2.42,2.42,2.33,2.90,0.52,0.52,0.52
487.74,-1.94,-2.41,-1.94,-2.41,2.41,2.31,2.90,0.47,0.47,0.47
492.62,-1.96,-2.39,-1.96,-2.39,2.39,2.29,2.90,0.43,0.43,0.43
497.55,-1.99,-2.37,-1.99,-2.37,2.37,2.27,2.89,0.38,0.38,0.38
502.52,-2.02,-2.35,-2.02,-2.35,2.35,2.25,2.89,0.33,0.33,0.33
507.55,-2.04,-2.33,-2.04,-2.33,2.33,2.23,2.87,0.29,0.29,0.29
512.62,-2.07,-2.31,-2.07,-2.31,2.31,2.21,2.85,0.24,0.24,0.24
517.75,-2.09,-2.28,-2.09,-2.28,2.28,2.19,2.83,0.19,0.19,0.19
522.93,-2.11,-2.26,-2.11,-2.26,2.26,2.16,2.80,0.15,0.15,0.15
528.16,-2.13,-2.23,-2.13,-2.23,2.23,2.14,2.77,0.10,0.10,0.10
533.44,-2.15,-2.21,-2.15,-2.21,2.21,2.12,2.74,0.05,0.05,0.05
538.77,-2.17,-2.18,-2.17,-2.18,2.18,2.09,2.70,0.00,0.00,0.00
544.16,-2.19,-2.15,-2.19,-2.15,2.15,2.07,2.66,-0.04,-0.04,-0.04
549.60,-2.21,-2.12,-2.21,-2.12,2.12,2.04,2.61,-0.09,-0.09,-0.09
555.10,-2.22,-2.08,-2.22,-2.08,2.08,2.01,2.57,-0.14,-0.14,-0.14
560.65,-2.24,-2.05,-2.24,-2.05,2.05,1.99,2.51,-0.18,-0.18,-0.18
566.25,-2.25,-2.02,-2.25,-2.02,2.02,1.96,2.46,-0.23,-0.23,-0.23
571.92,-2.26,-1.98,-2.26,-1.98,1.98,1.94,2.41,-0.28,-0.28,-0.28
577.64,-2.27,-1.94,-2.27,-1.94,1.94,1.91,2.35,-0.32,-0.32,-0.32
583.41,-2.27,-1.90,-2.27,-1.90,1.90,1.88,2.29,-0.37,-0.37,-0.37
589.25,-2.28,-1.86,-2.28,-1.86,1.86,1.86,2.23,-0.42,-0.42,-0.42
595.14,-2.28,-1.82,-2.28,-1.82,1.82,1.83,2.17,-0.46,-0.46,-0.46
601.09,-2.29,-1.78,-2.29,-1.78,1.78,1.80,2.11,-0.51,-0.51,-0.51
607.10,-2.29,-1.73,-2.28,-1.73,1.73,1.77,2.05,-0.55,-0.55,-0.55
613.17,-2.28,-1.68,-2.28,-1.68,1.68,1.75,1.99,-0.60,-0.60,-0.60
619.30,-2.28,-1.64,-2.28,-1.64,1.64,1.72,1.93,-0.64,-0.64,-0.64
625.50,-2.27,-1.59,-2.27,-1.59,1.59,1.69,1.86,-0.68,-0.68,-0.68
631.75,-2.27,-1.55,-2.27,-1.55,1.55,1.67,1.80,-0.72,-0.72,-0.72
638.07,-2.27,-1.50,-2.27,-1.50,1.51,1.64,1.74,-0.76,-0.76,-0.76
644.45,-2.27,-1.46,-2.27,-1.46,1.46,1.61,1.68,-0.80,-0.80,-0.80
650.89,-2.26,-1.42,-2.26,-1.42,1.42,1.58,1.62,-0.84,-0.84,-0.84
657.40,-2.26,-1.38,-2.26,-1.38,1.38,1.56,1.56,-0.88,-0.88,-0.87
663.98,-2.25,-1.34,-2.25,-1.34,1.34,1.53,1.50,-0.91,-0.91,-0.91
670.62,-2.24,-1.30,-2.24,-1.30,1.30,1.50,1.44,-0.94,-0.94,-0.94
677.32,-2.22,-1.26,-2.22,-1.26,1.26,1.48,1.38,-0.96,-0.96,-0.96
684.10,-2.21,-1.22,-2.21,-1.22,1.22,1.45,1.33,-0.99,-0.99,-0.99
690.94,-2.19,-1.18,-2.19,-1.18,1.19,1.42,1.27,-1.01,-1.01,-1.01
697.85,-2.18,-1.15,-2.18,-1.15,1.16,1.40,1.21,-1.03,-1.03,-1.03
704.83,-2.17,-1.13,-2.17,-1.13,1.13,1.37,1.16,-1.04,-1.04,-1.05
711.87,-2.16,-1.11,-2.16,-1.11,1.11,1.34,1.11,-1.06,-1.06,-1.06
718.99,-2.16,-1.09,-2.16,-1.09,1.09,1.32,1.05,-1.06,-1.06,-1.07
726.18,-2.15,-1.08,-2.15,-1.08,1.08,1.29,1.00,-1.07,-1.07,-1.07
733.44,-2.14,-1.07,-2.14,-1.07,1.07,1.26,0.95,-1.07,-1.07,-1.07
740.78,-2.13,-1.06,-2.12,-1.06,1.06,1.24,0.90,-1.06,-1.06,-1.06
748.19,-2.11,-1.06,-2.11,-1.06,1.05,1.21,0.85,-1.05,-1.05,-1.05
755.67,-2.08,-1.05,-2.09,-1.05,1.05,1.19,0.80,-1.04,-1.04,-1.04
763.23,-2.06,-1.04,-2.06,-1.04,1.04,1.16,0.76,-1.01,-1.01,-1.01
770.86,-2.03,-1.04,-2.03,-1.04,1.04,1.14,0.71,-0.99,-0.99,-0.99
778.57,-1.99,-1.04,-1.99,-1.04,1.04,1.11,0.66,-0.95,-0.95,-0.95
786.35,-1.95,-1.04,-1.95,-1.04,1.04,1.09,0.62,-0.92,-0.92,-0.92
794.22,-1.91,-1.04,-1.91,-1.04,1.04,1.06,0.57,-0.87,-0.87,-0.87
802.16,-1.86,-1.04,-1.86,-1.04,1.04,1.04,0.53,-0.83,-0.83,-0.83
810.18,-1.81,-1.04,-1.81,-1.04,1.04,1.01,0.49,-0.77,-0.77,-0.78
818.28,-1.76,-1.04,-1.76,-1.04,1.04,0.99,0.45,-0.72,-0.72,-0.72
826.46,-1.70,-1.04,-1.70,-1.04,1.04,0.96,0.41,-0.66,-0.66,-0.66
834.73,-1.64,-1.04,-1.64,-1.04,1.04,0.94,0.37,-0.60,-0.60,-0.60
843.08,-1.57,-1.04,-1.57,-1.04,1.04,0.92,0.33,-0.53,-0.53,-0.53
851.51,-1.51,-1.04,-1.50,-1.04,1.04,0.89,0.29,-0.47,-0.47,-0.46
860.02,-1.43,-1.04,-1.43,-1.04,1.04,0.87,0.26,-0.40,-0.40,-0.40
868.62,-1.36,-1.03,-1.36,-1.03,1.03,0.84,0.22,-0.33,-0.33,-0.33
877.31,-1.28,-1.02,-1.28,-1.02,1.02,0.82,0.19,-0.26,-0.26,-0.26
886.08,-1.20,-1.00,-1.20,-1.00,1.00,0.79,0.16,-0.19,-0.19,-0.19
894.94,-1.11,-0.99,-1.11,-0.99,0.99,0.77,0.12,-0.12,-0.12,-0.12
903.89,-1.03,-0.97,-1.03,-0.97,0.97,0.75,0.10,-0.06,-0.06,-0.06
912.93,-0.94,-0.95,-0.94,-0.95,0.95,0.72,0.07,0.01,0.01,0.01
922.06,-0.84,-0.92,-0.84,-0.92,0.92,0.70,0.04,0.08,0.08,0.08
931.28,-0.75,-0.89,-0.75,-0.89,0.89,0.67,0.01,0.15,0.15,0.15
940.59,-0.65,-0.86,-0.65,-0.86,0.86,0.65,-0.01,0.21,0.21,0.21
950.00,-0.55,-0.83,-0.55,-0.83,0.83,0.62,-0.03,0.28,0.28,0.28
959.50,-0.44,-0.79,-0.44,-0.79,0.79,0.60,-0.05,0.34,0.34,0.34
969.09,-0.34,-0.75,-0.34,-0.75,0.75,0.57,-0.07,0.41,0.41,0.41
978.78,-0.23,-0.71,-0.23,-0.70,0.70,0.54,-0.09,0.47,0.47,0.47
988.57,-0.13,-0.66,-0.13,-0.66,0.66,0.52,-0.11,0.53,0.53,0.53
998.46,-0.02,-0.61,-0.02,-0.61,0.61,0.49,-0.12,0.60,0.60,0.60
1008.44,0.09,-0.56,0.09,-0.56,0.56,0.46,-0.14,0.66,0.66,0.66
1018.53,0.20,-0.51,0.20,-0.51,0.51,0.44,-0.15,0.71,0.71,0.71
1028.71,0.31,-0.46,0.31,-0.46,0.46,0.41,-0.16,0.77,0.77,0.77
1039.00,0.42,-0.41,0.42,-0.41,0.41,0.38,-0.17,0.83,0.83,0.83
1049.39,0.53,-0.36,0.53,-0.36,0.36,0.35,-0.17,0.89,0.89,0.89
1059.88,0.63,-0.31,0.63,-0.31,0.31,0.32,-0.18,0.94,0.94,0.94
1070.48,0.74,-0.26,0.74,-0.26,0.26,0.29,-0.18,1.00,1.00,1.00
1081.19,0.84,-0.21,0.84,-0.21,0.21,0.26,-0.18,1.05,1.05,1.05
1092.00,0.94,-0.16,0.94,-0.16,0.16,0.23,-0.19,1.10,1.10,1.10
1102.92,1.04,-0.11,1.04,-0.11,0.11,0.20,-0.19,1.15,1.15,1.15
1113.95,1.13,-0.07,1.13,-0.07,0.06,0.16,-0.18,1.20,1.20,1.20
1125.09,1.22,-0.02,1.22,-0.02,0.02,0.13,-0.18,1.24,1.24,1.24
1136.34,1.31,0.02,1.31,0.02,-0.02,0.10,-0.18,1.29,1.29,1.29
1147.70,1.39,0.06,1.39,0.06,-0.06,0.06,-0.18,1.33,1.33,1.33
1159.18,1.46,0.10,1.46,0.10,-0.10,0.03,-0.17,1.37,1.37,1.37
1170.77,1.53,0.13,1.53,0.13,-0.13,-0.01,-0.17,1.41,1.40,1.40
1182.48,1.60,0.16,1.59,0.16,-0.15,-0.05,-0.16,1.44,1.44,1.44
1194.30,1.65,0.18,1.65,0.18,-0.18,-0.08,-0.15,1.47,1.47,1.47
1206.25,1.70,0.20,1.70,0.20,-0.20,-0.12,-0.15,1.51,1.50,1.50
1218.31,1.75,0.22,1.75,0.22,-0.21,-0.16,-0.14,1.53,1.53,1.53
1230.49,1.78,0.23,1.78,0.23,-0.23,-0.19,-0.13,1.56,1.56,1.55
1242.80,1.81,0.24,1.81,0.24,-0.24,-0.23,-0.12,1.58,1.58,1.58
1255.22,1.84,0.25,1.84,0.24,-0.24,-0.26,-0.12,1.60,1.60,1.59
1267.78,1.86,0.25,1.86,0.25,-0.25,-0.30,-0.11,1.61,1.61,1.61
1280.45,1.88,0.25,1.88,0.26,-0.26,-0.33,-0.10,1.62,1.62,1.62
1293.26,1.90,0.27,1.90,0.26,-0.27,-0.36,-0.09,1.63,1.63,1.63
1306.19,1.92,0.28,1.92,0.28,-0.29,-0.38,-0.08,1.63,1.63,1.64
1319.25,1.94,0.29,1.94,0.29,-0.30,-0.41,-0.07,1.64,1.64,1.65
1332.45,1.97,0.32,1.97,0.32,-0.32,-0.43,-0.06,1.64,1.64,1.65
1345.77,1.99,0.34,1.99,0.34,-0.34,-0.45,-0.06,1.65,1.65,1.65
1359.23,2.02,0.37,2.02,0.37,-0.36,-0.46,-0.05,1.65,1.65,1.65
1372.82,2.04,0.39,2.04,0.39,-0.38,-0.47,-0.04,1.65,1.65,1.65
1386.55,2.04,0.40,2.04,0.40,-0.39,-0.48,-0.03,1.65,1.65,1.64
1400.41,2.05,0.41,2.04,0.41,-0.40,-0.48,-0.02,1.64,1.64,1.63
1414.42,2.03,0.41,2.03,0.41,-0.41,-0.48,-0.01,1.62,1.63,1.62
1428.56,2.01,0.40,2.01,0.40,-0.40,-0.48,-0.00,1.61,1.61,1.61
1442.85,1.99,0.39,1.99,0.39,-0.39,-0.47,0.01,1.60,1.60,1.60
1457.28,1.96,0.37,1.96,0.38,-0.38,-0.46,0.02,1.58,1.58,1.58
1471.85,1.92,0.36,1.92,0.36,-0.36,-0.44,0.02,1.56,1.56,1.56
1486.57,1.88,0.34,1.88,0.34,-0.34,-0.42,0.03,1.54,1.54,1.55
1501.43,1.84,0.32,1.84,0.32,-0.32,-0.40,0.04,1.53,1.53,1.53
1516.45,1.80,0.29,1.80,0.29,-0.29,-0.38,0.05,1.51,1.51,1.51
1531.61,1.76,0.27,1.76,0.27,-0.27,-0.36,0.06,1.49,1.49,1.49
1546.93,1.72,0.25,1.72,0.25,-0.25,-0.33,0.07,1.47,1.47,1.47
1562.40,1.68,0.23,1.68,0.23,-0.23,-0.30,0.07,1.45,1.45,1.45
1578.02,1.64,0.21,1.64,0.21,-0.21,-0.28,0.08,1.43,1.43,1.43
1593.80,1.60,0.19,1.60,0.19,-0.19,-0.25,0.09,1.41,1.41,1.42
1609.74,1.57,0.17,1.57,0.17,-0.18,-0.22,0.10,1.40,1.40,1.40
1625.84,1.54,0.16,1.54,0.16,-0.16,-0.19,0.11,1.38,1.38,1.39
1642.10,1.52,0.15,1.52,0.15,-0.15,-0.16,0.11,1.37,1.37,1.37
1658.52,1.50,0.14,1.50,0.14,-0.14,-0.13,0.12,1.36,1.36,1.36
1675.10,1.49,0.13,1.49,0.13,-0.13,-0.11,0.13,1.36,1.36,1.36
1691.85,1.48,0.13,1.48,0.13,-0.13,-0.08,0.14,1.35,1.35,1.35
1708.77,1.47,0.12,1.47,0.12,-0.12,-0.05,0.14,1.35,1.35,1.35
1725.86,1.47,0.11,1.47,0.11,-0.11,-0.02,0.15,1.36,1.36,1.36
1743.12,1.46,0.10,1.46,0.10,-0.10,0.01,0.16,1.37,1.37,1.36
1760.55,1.46,0.08,1.46,0.08,-0.08,0.03,0.16,1.38,1.38,1.38
1778.15,1.45,0.06,1.45,0.06,-0.06,0.06,0.17,1.39,1.39,1.39
1795.94,1.45,0.04,1.45,0.04,-0.04,0.09,0.18,1.41,1.41,1.41
1813.90,1.45,0.01,1.45,0.01,-0.01,0.11,0.18,1.44,1.44,1.44
1832.03,1.45,-0.02,1.45,-0.02,0.02,0.14,0.19,1.47,1.47,1.47
1850.36,1.45,-0.05,1.45,-0.06,0.06,0.17,0.19,1.50,1.50,1.50
1868.86,1.45,-0.09,1.45,-0.09,0.09,0.20,0.20,1.55,1.55,1.55
1887.55,1.46,-0.14,1.46,-0.14,0.14,0.23,0.20,1.60,1.60,1.59
1906.42,1.46,-0.18,1.46,-0.19,0.19,0.25,0.21,1.65,1.65,1.65
1925.49,1.47,-0.24,1.47,-0.24,0.24,0.29,0.21,1.71,1.71,1.71
1944.74,1.49,-0.29,1.49,-0.29,0.29,0.32,0.21,1.78,1.78,1.78
1964.19,1.50,-0.35,1.50,-0.35,0.35,0.35,0.22,1.85,1.85,1.85
1983.83,1.52,-0.41,1.52,-0.41,0.41,0.39,0.22,1.93,1.93,1.93
2003.67,1.54,-0.47,1.55,-0.47,0.47,0.42,0.22,2.02,2.02,2.02
2023.71,1.57,-0.54,1.57,-0.54,0.54,0.46,0.22,2.11,2.11,2.11
2043.94,1.61,-0.60,1.61,-0.60,0.61,0.51,0.22,2.21,2.21,2.21
2064.38,1.65,-0.67,1.65,-0.67,0.67,0.55,0.22,2.32,2.32,2.31
2085.03,1.69,-0.74,1.69,-0.74,0.74,0.60,0.23,2.43,2.43,2.43
2105.88,1.74,-0.80,1.74,-0.80,0.81,0.65,0.23,2.54,2.54,2.54
2126.94,1.80,-0.87,1.80,-0.87,0.87,0.71,0.23,2.66,2.66,2.66
2148.20,1.87,-0.93,1.86,-0.93,0.92,0.77,0.23,2.79,2.78,2.79
2169.69,1.95,-0.98,1.95,-0.98,0.97,0.83,0.23,2.91,2.91,2.92
2191.38,2.04,-1.02,2.04,-1.02,1.01,0.90,0.23,3.04,3.05,3.06
2213.30,2.15,-1.05,2.15,-1.05,1.04,0.96,0.22,3.19,3.18,3.20
2235.43,2.27,-1.07,2.27,-1.07,1.06,1.03,0.22,3.33,3.33,3.34
2257.78,2.41,-1.08,2.41,-1.08,1.08,1.10,0.22,3.48,3.48,3.48
2280.36,2.55,-1.08,2.55,-1.08,1.09,1.16,0.22,3.64,3.64,3.63
2303.17,2.69,-1.09,2.68,-1.09,1.10,1.21,0.22,3.79,3.79,3.77
2326.20,2.82,-1.10,2.82,-1.10,1.12,1.26,0.22,3.94,3.94,3.92
2349.46,2.94,-1.12,2.94,-1.12,1.14,1.28,0.22,4.08,4.08,4.06
2372.95,3.06,-1.14,3.06,-1.14,1.16,1.29,0.21,4.22,4.22,4.20
2396.68,3.18,-1.17,3.18,-1.17,1.18,1.28,0.21,4.35,4.35,4.34
2420.65,3.29,-1.19,3.29,-1.19,1.19,1.25,0.21,4.48,4.48,4.47
2444.86,3.40,-1.20,3.40,-1.20,1.20,1.19,0.21,4.60,4.60,4.60
2469.31,3.52,-1.20,3.52,-1.19,1.19,1.12,0.21,4.71,4.71,4.72
2494.00,3.65,-1.17,3.65,-1.17,1.16,1.03,0.21,4.81,4.81,4.82
2518.94,3.81,-1.11,3.80,-1.12,1.10,0.92,0.21,4.91,4.91,4.92
2544.13,3.97,-1.04,3.97,-1.04,1.02,0.80,0.20,4.99,4.99,5.01
2569.57,4.16,-0.93,4.16,-0.92,0.91,0.67,0.20,5.07,5.07,5.08
2595.27,4.37,-0.78,4.37,-0.78,0.76,0.54,0.20,5.13,5.13,5.15
2621.22,4.59,-0.61,4.59,-0.61,0.59,0.40,0.20,5.18,5.18,5.20
2647.43,4.82,-0.41,4.83,-0.41,0.40,0.26,0.20,5.22,5.22,5.24
2673.90,5.07,-0.19,5.07,-0.19,0.18,0.11,0.20,5.25,5.25,5.26
2700.64,5.31,0.04,5.31,0.04,-0.04,-0.04,0.20,5.27,5.27,5.27
2727.65,5.54,0.28,5.54,0.28,-0.27,-0.19,0.20,5.27,5.27,5.26
2754.93,5.76,0.51,5.75,0.51,-0.50,-0.35,0.20,5.26,5.26,5.24
2782.48,5.94,0.73,5.94,0.73,-0.72,-0.51,0.20,5.23,5.23,5.21
2810.30,6.11,0.94,6.11,0.94,-0.93,-0.67,0.20,5.18,5.18,5.17
2838.40,6.24,1.13,6.24,1.13,-1.12,-0.83,0.20,5.13,5.13,5.12
2866.79,6.35,1.30,6.36,1.30,-1.30,-1.00,0.20,5.06,5.06,5.05
2895.46,6.44,1.46,6.44,1.46,-1.45,-1.17,0.20,4.99,4.99,4.99
2924.41,6.50,1.59,6.50,1.59,-1.59,-1.34,0.21,4.91,4.91,4.91
2953.65,6.54,1.71,6.54,1.71,-1.71,-1.50,0.21,4.83,4.82,4.82
2983.19,6.55,1.81,6.55,1.81,-1.81,-1.66,0.21,4.73,4.74,4.74
3013.02,6.54,1.90,6.55,1.90,-1.90,-1.80,0.21,4.65,4.65,4.65
3043.15,6.52,1.96,6.52,1.96,-1.97,-1.93,0.21,4.56,4.55,4.56
3073.58,6.48,2.01,6.48,2.01,-2.02,-2.04,0.21,4.46,4.46,4.47
3104.32,6.42,2.04,6.42,2.04,-2.05,-2.12,0.22,4.37,4.37,4.38
3135.36,6.35,2.06,6.35,2.06,-2.06,-2.16,0.22,4.29,4.29,4.29
3166.72,6.25,2.05,6.26,2.05,-2.05,-2.16,0.22,4.20,4.20,4.21
3198.38,6.15,2.03,6.15,2.02,-2.02,-2.12,0.22,4.13,4.13,4.12
3230.37,6.02,1.97,6.03,1.97,-1.97,-2.04,0.23,4.05,4.05,4.05
3262.67,5.88,1.90,5.88,1.90,-1.90,-1.92,0.23,3.99,3.99,3.98
3295.30,5.73,1.81,5.73,1.80,-1.80,-1.76,0.23,3.93,3.92,3.92
3328.25,5.55,1.68,5.55,1.68,-1.68,-1.58,0.23,3.87,3.87,3.87
3361.53,5.37,1.54,5.37,1.54,-1.54,-1.37,0.24,3.83,3.83,3.83
3395.15,5.17,1.37,5.17,1.37,-1.37,-1.14,0.24,3.80,3.80,3.79
3429.10,4.95,1.18,4.95,1.18,-1.18,-0.90,0.24,3.78,3.78,3.77
3463.39,4.73,0.97,4.73,0.97,-0.96,-0.66,0.24,3.77,3.77,3.76
3498.03,4.50,0.74,4.49,0.73,-0.73,-0.42,0.24,3.77,3.77,3.76
3533.01,4.25,0.48,4.25,0.48,-0.47,-0.18,0.24,3.78,3.78,3.77
3568.34,4.01,0.21,4.01,0.21,-0.20,0.06,0.24,3.81,3.81,3.80
3604.02,3.77,-0.07,3.76,-0.07,0.08,0.29,0.24,3.84,3.84,3.83
3640.06,3.52,-0.36,3.53,-0.36,0.37,0.51,0.24,3.89,3.89,3.88
3676.46,3.30,-0.65,3.29,-0.65,0.66,0.71,0.24,3.95,3.95,3.95
3713.22,3.08,-0.94,3.08,-0.94,0.94,0.91,0.24,4.02,4.02,4.02
3750.36,2.89,-1.22,2.89,-1.21,1.20,1.10,0.24,4.09,4.10,4.10
3787.86,2.74,-1.46,2.73,-1.47,1.45,1.27,0.24,4.19,4.18,4.20
3825.74,2.60,-1.70,2.61,-1.69,1.68,1.43,0.23,4.28,4.29,4.30
3864.00,2.52,-1.90,2.52,-1.89,1.87,1.58,0.23,4.39,4.39,4.41
3902.64,2.48,-2.04,2.48,-2.05,2.03,1.71,0.22,4.52,4.51,4.52
3941.66,2.46,-2.17,2.47,-2.17,2.16,1.84,0.21,4.62,4.62,4.64
3981.08,2.49,-2.26,2.49,-2.26,2.25,1.94,0.21,4.73,4.74,4.75
4020.89,2.53,-2.32,2.53,-2.32,2.31,2.04,0.20,4.84,4.84,4.85
4061.10,2.59,-2.35,2.59,-2.35,2.34,2.12,0.19,4.94,4.94,4.94
4101.71,2.66,-2.35,2.66,-2.35,2.35,2.19,0.18,5.01,5.01,5.01
4142.73,2.72,-2.34,2.72,-2.34,2.34,2.25,0.17,5.06,5.06,5.06
4184.15,2.77,-2.31,2.76,-2.31,2.31,2.29,0.15,5.08,5.07,5.08
4226.00,2.78,-2.28,2.78,-2.28,2.27,2.31,0.14,5.05,5.06,5.05
4268.26,2.77,-2.23,2.77,-2.23,2.23,2.33,0.13,5.00,5.00,5.00
4310.94,2.72,-2.19,2.72,-2.19,2.19,2.33,0.11,4.92,4.91,4.91
4354.05,2.62,-2.15,2.62,-2.15,2.15,2.32,0.10,4.78,4.78,4.77
4397.59,2.47,-2.12,2.48,-2.12,2.14,2.29,0.08,4.61,4.61,4.59
4441.56,2.29,-2.10,2.28,-2.10,2.15,2.26,0.06,4.44,4.44,4.39
4485.98,2.04,-2.11,2.04,-2.11,2.19,2.21,0.04,4.23,4.23,4.15
4530.84,1.76,-2.13,1.75,-2.13,2.22,2.15,0.02,3.97,3.97,3.88
4576.15,1.42,-2.18,1.42,-2.18,2.24,2.07,0.00,3.66,3.66,3.60
4621.91,1.07,-2.25,1.06,-2.25,2.24,1.99,-0.02,3.31,3.30,3.32
4668.13,0.68,-2.34,0.68,-2.34,2.20,1.90,-0.04,2.88,2.88,3.02
4714.81,0.29,-2.45,0.29,-2.45,2.12,1.80,-0.06,2.41,2.41,2.74
4761.96,-0.09,-2.56,-0.09,-2.57,2.00,1.68,-0.09,1.91,1.90,2.47
4809.58,-0.46,-2.68,-0.45,-2.68,1.83,1.56,-0.11,1.37,1.37,2.22
4857.67,-0.79,-2.78,-0.78,-2.78,1.61,1.43,-0.13,0.82,0.83,1.99
4906.25,-1.07,-2.86,-1.08,-2.86,1.36,1.29,-0.16,0.29,0.28,1.78
4955.31,-1.32,-2.91,-1.32,-2.91,1.08,1.14,-0.18,-0.24,-0.23,1.59
5004.87,-1.51,-2.93,-1.50,-2.92,0.80,0.98,-0.21,-0.71,-0.71,1.42
5054.91,-1.64,-2.89,-1.64,-2.90,0.52,0.80,-0.24,-1.12,-1.12,1.25
5105.46,-1.73,-2.81,-1.73,-2.82,0.26,0.62,-0.26,-1.47,-1.47,1.08
5156.52,-1.78,-2.68,-1.78,-2.68,0.00,0.42,-0.29,-1.78,-1.77,0.90
5208.08,-1.79,-2.48,-1.79,-2.47,-0.25,0.22,-0.32,-2.04,-2.04,0.69
5260.16,-1.75,-2.18,-1.76,-2.19,-0.51,-0.02,-0.35,-2.27,-2.27,0.43
5312.77,-1.70,-1.83,-1.69,-1.83,-0.77,-0.26,-0.38,-2.47,-2.46,0.14
5365.89,-1.61,-1.39,-1.60,-1.39,-0.99,-0.53,-0.41,-2.60,-2.60,-0.21
5419.55,-1.49,-0.87,-1.49,-0.87,-1.21,-0.81,-0.44,-2.70,-2.70,-0.62
5473.75,-1.36,-0.29,-1.35,-0.28,-1.45,-1.14,-0.47,-2.80,-2.80,-1.07
5528.49,-1.20,0.36,-1.19,0.37,-1.73,-1.48,-0.50,-2.93,-2.92,-1.56
5583.77,-1.02,1.07,-1.02,1.07,-2.06,-1.87,-0.53,-3.09,-3.08,-2.09
5639.61,-0.83,1.81,-0.82,1.81,-2.47,-2.29,-0.56,-3.30,-3.29,-2.64
5696.00,-0.62,2.57,-0.61,2.58,-2.95,-2.77,-0.60,-3.57,-3.55,-3.20
5752.96,-0.40,3.35,-0.38,3.35,-3.49,-3.28,-0.63,-3.89,-3.87,-3.75
5810.49,-0.16,4.13,-0.14,4.12,-4.10,-3.88,-0.67,-4.26,-4.24,-4.29
5868.60,0.09,4.89,0.11,4.87,-4.75,-4.50,-0.70,-4.67,-4.64,-4.80
5927.28,0.34,5.62,0.37,5.59,-5.43,-5.21,-0.74,-5.09,-5.05,-5.28
5986.56,0.60,6.32,0.64,6.28,-6.09,-5.94,-0.78,-5.49,-5.45,-5.72
6046.42,0.87,6.98,0.92,6.91,-6.72,-6.70,-0.82,-5.85,-5.80,-6.11
6106.89,1.13,7.59,1.19,7.48,-7.26,-7.46,-0.86,-6.13,-6.07,-6.46
6167.96,1.39,8.14,1.46,7.99,-7.67,-8.03,-0.90,-6.28,-6.21,-6.75
6229.64,1.64,8.64,1.73,8.42,-7.98,-8.58,-0.94,-6.34,-6.25,-7.00
6291.93,1.89,9.08,1.99,8.76,-8.17,-8.63,-0.98,-6.28,-6.18,-7.19
6354.85,2.12,9.43,2.24,9.02,-8.23,-8.61,-1.02,-6.10,-5.98,-7.31
6418.40,2.35,9.75,2.49,9.18,-8.14,-8.14,-1.07,-5.80,-5.66,-7.41
6482.58,2.56,10.00,2.72,9.25,-7.92,-7.59,-1.11,-5.36,-5.20,-7.44
