frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.61,-1.18,1.61,-1.18,1.18,1.14,1.27,2.80,2.79,2.79
384.13,1.55,-1.21,1.55,-1.21,1.21,1.17,1.31,2.76,2.76,2.76
387.97,1.49,-1.24,1.49,-1.24,1.24,1.19,1.36,2.73,2.73,2.73
391.85,1.43,-1.27,1.43,-1.27,1.27,1.22,1.41,2.70,2.70,2.70
395.77,1.37,-1.30,1.37,-1.30,1.30,1.24,1.45,2.66,2.66,2.67
399.73,1.30,-1.33,1.31,-1.33,1.33,1.27,1.50,2.63,2.63,2.64
403.72,1.25,-1.36,1.25,-1.36,1.36,1.29,1.55,2.61,2.61,2.61
407.76,1.20,-1.38,1.20,-1.38,1.38,1.32,1.59,2.58,2.58,2.58
411.84,1.15,-1.41,1.15,-1.41,1.41,1.35,1.64,2.56,2.56,2.55
415.96,1.10,-1.43,1.09,-1.43,1.44,1.37,1.69,2.53,2.53,2.53
420.12,1.04,-1.46,1.04,-1.46,1.46,1.40,1.74,2.50,2.50,2.50
424.32,0.98,-1.49,0.98,-1.49,1.49,1.42,1.78,2.47,2.47,2.47
428.56,0.92,-1.52,0.92,-1.52,1.52,1.45,1.83,2.44,2.44,2.44
432.85,0.87,-1.55,0.87,-1.55,1.54,1.47,1.87,2.41,2.41,2.42
437.18,0.82,-1.57,0.82,-1.57,1.57,1.50,1.92,2.39,2.39,2.39
441.55,0.77,-1.60,0.77,-1.60,1.59,1.53,1.96,2.36,2.36,2.36
445.96,0.72,-1.62,0.72,-1.62,1.62,1.55,2.00,2.34,2.34,2.34
450.42,0.67,-1.64,0.67,-1.64,1.65,1.58,2.04,2.32,2.32,2.31
454.93,0.62,-1.67,0.62,-1.67,1.67,1.61,2.08,2.29,2.29,2.29
459.48,0.57,-1.69,0.57,-1.69,1.69,1.63,2.11,2.27,2.27,2.26
464.07,0.52,-1.72,0.52,-1.72,1.72,1.66,2.14,2.24,2.24,2.24
468.71,0.47,-1.75,0.47,-1.74,1.74,1.69,2.18,2.22,2.22,2.22
473.40,0.43,-1.77,0.43,-1.77,1.77,1.71,2.20,2.19,2.19,2.20
478.13,0.38,-1.79,0.38,-1.79,1.79,1.74,2.23,2.17,2.17,2.17
482.91,0.34,-1.81,0.34,-1.81,1.81,1.76,2.25,2.15,2.15,2.15
487.74,0.29,-1.83,0.29,-1.83,1.83,1.79,2.27,2.13,2.13,2.13
492.62,0.25,-1.85,0.25,-1.85,1.85,1.82,2.29,2.10,2.10,2.10
497.55,0.21,-1.87,0.21,-1.87,1.87,1.84,2.30,2.08,2.08,2.08
502.52,0.17,-1.89,0.17,-1.89,1.89,1.87,2.31,2.06,2.06,2.06
507.55,0.13,-1.91,0.13,-1.91,1.91,1.90,2.32,2.04,2.04,2.04
512.62,0.09,-1.93,0.09,-1.93,1.93,1.92,2.32,2.02,2.02,2.02
517.75,0.05,-1.95,0.05,-1.95,1.95,1.95,2.32,2.00,1.99,2.00
522.93,0.01,-1.97,0.01,-1.97,1.97,1.97,2.32,1.97,1.97,1.98
528.16,-0.03,-1.99,-0.03,-1.99,1.99,2.00,2.32,1.95,1.95,1.95
533.44,-0.07,-2.01,-0.07,-2.01,2.01,2.02,2.31,1.93,1.93,1.93
538.77,-0.11,-2.02,-0.11,-2.02,2.03,2.05,2.30,1.91,1.91,1.91
544.16,-0.15,-2.04,-0.15,-2.04,2.05,2.07,2.29,1.90,1.90,1.89
549.60,-0.19,-2.07,-0.19,-2.06,2.07,2.10,2.28,1.88,1.88,1.87
555.10,-0.23,-2.09,-0.23,-2.09,2.09,2.12,2.26,1.86,1.86,1.86
560.65,-0.27,-2.11,-0.27,-2.11,2.11,2.14,2.24,1.84,1.84,1.84
566.25,-0.31,-2.13,-0.31,-2.13,2.13,2.17,2.22,1.82,1.82,1.82
571.92,-0.35,-2.15,-0.35,-2.15,2.15,2.19,2.20,1.80,1.80,1.80
577.64,-0.39,-2.18,-0.39,-2.18,2.17,2.21,2.18,1.79,1.79,1.79
583.41,-0.43,-2.20,-0.43,-2.20,2.20,2.23,2.16,1.77,1.77,1.77
589.25,-0.47,-2.22,-0.47,-2.22,2.22,2.25,2.14,1.75,1.75,1.75
595.14,-0.50,-2.24,-0.50,-2.24,2.24,2.27,2.12,1.73,1.73,1.74
601.09,-0.54,-2.26,-0.54,-2.26,2.26,2.30,2.10,1.72,1.72,1.72
607.10,-0.57,-2.27,-0.57,-2.27,2.28,2.31,2.07,1.70,1.70,1.70
613.17,-0.61,-2.29,-0.61,-2.29,2.29,2.33,2.05,1.69,1.69,1.69
619.30,-0.64,-2.31,-0.64,-2.31,2.31,2.35,2.03,1.67,1.67,1.67
625.50,-0.67,-2.33,-0.67,-2.33,2.33,2.37,2.01,1.66,1.66,1.66
631.75,-0.71,-2.35,-0.71,-2.35,2.35,2.39,1.99,1.64,1.64,1.64
638.07,-0.74,-2.37,-0.74,-2.37,2.37,2.40,1.97,1.63,1.63,1.63
644.45,-0.77,-2.38,-0.77,-2.38,2.38,2.42,1.95,1.61,1.61,1.62
650.89,-0.80,-2.40,-0.80,-2.40,2.40,2.43,1.93,1.60,1.60,1.60
657.40,-0.82,-2.41,-0.82,-2.41,2.41,2.45,1.92,1.59,1.59,1.59
663.98,-0.85,-2.43,-0.85,-2.43,2.43,2.46,1.90,1.58,1.58,1.58
670.62,-0.87,-2.44,-0.87,-2.44,2.44,2.47,1.89,1.57,1.57,1.57
677.32,-0.90,-2.46,-0.90,-2.46,2.46,2.49,1.88,1.56,1.56,1.56
684.10,-0.93,-2.47,-0.93,-2.47,2.48,2.50,1.87,1.55,1.55,1.55
690.94,-0.95,-2.49,-0.95,-2.49,2.49,2.51,1.86,1.54,1.54,1.54
697.85,-0.98,-2.51,-0.98,-2.51,2.51,2.52,1.85,1.53,1.53,1.53
704.83,-1.00,-2.53,-1.00,-2.53,2.53,2.52,1.84,1.53,1.53,1.53
711.87,-1.03,-2.55,-1.03,-2.55,2.55,2.53,1.84,1.52,1.52,1.52
718.99,-1.05,-2.57,-1.05,-2.57,2.57,2.54,1.84,1.52,1.52,1.52
726.18,-1.07,-2.59,-1.07,-2.59,2.59,2.54,1.84,1.52,1.52,1.52
733.44,-1.09,-2.61,-1.09,-2.61,2.61,2.55,1.83,1.52,1.52,1.52
740.78,-1.11,-2.63,-1.11,-2.63,2.63,2.55,1.84,1.53,1.53,1.52
748.19,-1.12,-2.65,-1.12,-2.65,2.65,2.55,1.84,1.53,1.53,1.53
755.67,-1.14,-2.67,-1.14,-2.67,2.67,2.55,1.84,1.54,1.54,1.53
763.23,-1.15,-2.69,-1.15,-2.69,2.69,2.55,1.85,1.54,1.54,1.54
770.86,-1.16,-2.70,-1.16,-2.70,2.70,2.55,1.85,1.54,1.54,1.54
778.57,-1.16,-2.71,-1.16,-2.71,2.71,2.55,1.86,1.55,1.55,1.55
786.35,-1.16,-2.71,-1.16,-2.71,2.71,2.55,1.87,1.55,1.55,1.56
794.22,-1.14,-2.71,-1.15,-2.71,2.70,2.54,1.88,1.56,1.56,1.56
802.16,-1.12,-2.70,-1.12,-2.69,2.68,2.54,1.89,1.56,1.56,1.57
810.18,-1.09,-2.67,-1.09,-2.67,2.66,2.53,1.90,1.57,1.57,1.58
818.28,-1.04,-2.63,-1.04,-2.63,2.62,2.52,1.91,1.58,1.58,1.59
826.46,-0.99,-2.59,-0.99,-2.59,2.59,2.51,1.93,1.60,1.60,1.60
834.73,-0.93,-2.54,-0.93,-2.54,2.54,2.50,1.94,1.61,1.61,1.61
843.08,-0.87,-2.49,-0.87,-2.49,2.50,2.49,1.95,1.63,1.63,1.62
851.51,-0.81,-2.45,-0.81,-2.45,2.46,2.48,1.97,1.65,1.65,1.64
860.02,-0.75,-2.41,-0.75,-2.41,2.42,2.46,1.98,1.66,1.66,1.65
868.62,-0.70,-2.38,-0.70,-2.38,2.38,2.45,1.99,1.68,1.68,1.67
877.31,-0.66,-2.35,-0.66,-2.35,2.35,2.43,2.01,1.69,1.69,1.69
886.08,-0.61,-2.33,-0.61,-2.33,2.33,2.42,2.02,1.71,1.71,1.71
894.94,-0.57,-2.31,-0.57,-2.30,2.30,2.40,2.03,1.73,1.73,1.73
903.89,-0.53,-2.29,-0.53,-2.29,2.29,2.38,2.04,1.76,1.76,1.76
912.93,-0.49,-2.27,-0.49,-2.27,2.27,2.36,2.05,1.78,1.78,1.78
922.06,-0.45,-2.25,-0.45,-2.25,2.25,2.34,2.06,1.81,1.81,1.81
931.28,-0.40,-2.24,-0.40,-2.24,2.24,2.31,2.06,1.84,1.84,1.84
940.59,-0.35,-2.22,-0.35,-2.22,2.22,2.29,2.07,1.87,1.87,1.87
950.00,-0.30,-2.20,-0.30,-2.20,2.20,2.27,2.07,1.90,1.90,1.90
959.50,-0.25,-2.18,-0.25,-2.18,2.18,2.24,2.07,1.93,1.93,1.93
969.09,-0.19,-2.16,-0.19,-2.16,2.16,2.21,2.07,1.97,1.97,1.97
978.78,-0.14,-2.14,-0.14,-2.14,2.14,2.19,2.07,2.00,2.00,2.01
988.57,-0.07,-2.12,-0.07,-2.12,2.12,2.16,2.06,2.04,2.04,2.04
998.46,-0.01,-2.09,-0.01,-2.09,2.09,2.13,2.05,2.08,2.08,2.08
1008.44,0.06,-2.07,0.06,-2.07,2.07,2.10,2.04,2.12,2.12,2.12
1018.53,0.13,-2.04,0.13,-2.04,2.04,2.06,2.03,2.17,2.17,2.17
1028.71,0.20,-2.01,0.20,-2.01,2.01,2.03,2.01,2.21,2.21,2.21
1039.00,0.27,-1.98,0.27,-1.98,1.98,2.00,1.99,2.26,2.26,2.26
1049.39,0.35,-1.95,0.35,-1.95,1.95,1.96,1.97,2.30,2.30,2.30
1059.88,0.42,-1.92,0.42,-1.92,1.92,1.93,1.95,2.35,2.35,2.35
1070.48,0.50,-1.89,0.50,-1.89,1.89,1.89,1.93,2.39,2.39,2.39
1081.19,0.58,-1.86,0.58,-1.86,1.86,1.85,1.90,2.44,2.44,2.44
1092.00,0.66,-1.82,0.66,-1.82,1.82,1.81,1.87,2.48,2.48,2.48
1102.92,0.74,-1.79,0.74,-1.79,1.79,1.77,1.84,2.53,2.53,2.53
1113.95,0.83,-1.75,0.83,-1.75,1.75,1.73,1.81,2.58,2.58,2.58
1125.09,0.91,-1.72,0.91,-1.72,1.72,1.69,1.78,2.63,2.63,2.63
1136.34,0.99,-1.68,0.99,-1.68,1.68,1.65,1.74,2.67,2.67,2.67
1147.70,1.08,-1.64,1.08,-1.64,1.64,1.61,1.71,2.72,2.72,2.72
1159.18,1.16,-1.60,1.16,-1.60,1.60,1.57,1.67,2.76,2.76,2.76
1170.77,1.25,-1.56,1.25,-1.56,1.56,1.52,1.64,2.81,2.81,2.81
1182.48,1.33,-1.52,1.33,-1.52,1.52,1.48,1.60,2.85,2.85,2.85
1194.30,1.41,-1.48,1.41,-1.48,1.48,1.43,1.57,2.89,2.89,2.89
1206.25,1.50,-1.43,1.50,-1.43,1.43,1.38,1.53,2.93,2.93,2.93
1218.31,1.58,-1.39,1.58,-1.39,1.39,1.34,1.49,2.97,2.97,2.97
1230.49,1.67,-1.35,1.67,-1.35,1.35,1.29,1.45,3.01,3.01,3.01
1242.80,1.75,-1.30,1.75,-1.30,1.30,1.24,1.42,3.05,3.05,3.05
1255.22,1.83,-1.26,1.83,-1.26,1.26,1.19,1.38,3.09,3.09,3.09
1267.78,1.92,-1.21,1.92,-1.21,1.21,1.14,1.35,3.13,3.12,3.12
1280.45,2.00,-1.16,2.00,-1.16,1.16,1.09,1.31,3.16,3.16,3.16
1293.26,2.08,-1.11,2.08,-1.11,1.11,1.04,1.28,3.19,3.19,3.19
1306.19,2.17,-1.06,2.17,-1.06,1.06,0.98,1.24,3.23,3.23,3.23
1319.25,2.25,-1.01,2.25,-1.01,1.01,0.93,1.21,3.26,3.26,3.26
1332.45,2.34,-0.95,2.34,-0.95,0.95,0.88,1.18,3.29,3.29,3.29
1345.77,2.42,-0.89,2.42,-0.89,0.89,0.82,1.14,3.32,3.32,3.32
1359.23,2.51,-0.83,2.51,-0.83,0.83,0.77,1.11,3.34,3.34,3.34
1372.82,2.60,-0.77,2.60,-0.77,0.77,0.71,1.08,3.37,3.37,3.37
1386.55,2.69,-0.71,2.69,-0.70,0.70,0.66,1.05,3.39,3.39,3.39
1400.41,2.78,-0.64,2.78,-0.64,0.64,0.60,1.03,3.42,3.42,3.42
1414.42,2.88,-0.56,2.88,-0.56,0.56,0.54,1.00,3.44,3.44,3.44
1428.56,2.97,-0.49,2.98,-0.49,0.49,0.49,0.97,3.46,3.47,3.47
1442.85,3.07,-0.41,3.07,-0.41,0.41,0.43,0.94,3.49,3.49,3.49
1457.28,3.18,-0.33,3.18,-0.34,0.33,0.37,0.92,3.51,3.51,3.51
1471.85,3.28,-0.25,3.28,-0.25,0.25,0.31,0.89,3.53,3.53,3.53
1486.57,3.39,-0.17,3.39,-0.17,0.17,0.25,0.87,3.56,3.56,3.56
1501.43,3.50,-0.09,3.50,-0.09,0.09,0.19,0.85,3.58,3.58,3.58
1516.45,3.61,-0.00,3.61,-0.00,0.00,0.13,0.83,3.61,3.61,3.61
1531.61,3.72,0.08,3.72,0.08,-0.08,0.07,0.80,3.64,3.64,3.64
1546.93,3.84,0.17,3.84,0.17,-0.17,0.01,0.78,3.67,3.67,3.67
1562.40,3.96,0.26,3.96,0.26,-0.26,-0.05,0.76,3.71,3.71,3.71
1578.02,4.09,0.34,4.09,0.34,-0.34,-0.11,0.74,3.74,3.74,3.75
1593.80,4.22,0.43,4.22,0.43,-0.43,-0.17,0.72,3.79,3.79,3.79
1609.74,4.35,0.51,4.35,0.51,-0.51,-0.23,0.70,3.84,3.84,3.84
1625.84,4.48,0.59,4.48,0.59,-0.59,-0.29,0.69,3.89,3.89,3.89
1642.10,4.62,0.66,4.62,0.66,-0.67,-0.35,0.67,3.95,3.95,3.95
1658.52,4.76,0.74,4.76,0.74,-0.74,-0.40,0.65,4.02,4.02,4.02
1675.10,4.90,0.80,4.90,0.80,-0.80,-0.46,0.63,4.10,4.10,4.10
1691.85,5.05,0.86,5.05,0.86,-0.86,-0.52,0.61,4.19,4.19,4.19
1708.77,5.20,0.91,5.20,0.91,-0.91,-0.58,0.60,4.30,4.30,4.29
1725.86,5.36,0.95,5.36,0.95,-0.94,-0.64,0.58,4.41,4.41,4.41
1743.12,5.52,0.98,5.52,0.98,-0.97,-0.69,0.56,4.55,4.55,4.54
1760.55,5.68,0.99,5.68,0.99,-0.98,-0.75,0.54,4.69,4.69,4.69
1778.15,5.84,0.99,5.84,0.99,-0.99,-0.80,0.52,4.86,4.86,4.85
1795.94,6.01,0.98,6.01,0.98,-0.98,-0.85,0.50,5.03,5.03,5.03
1813.90,6.18,0.96,6.18,0.96,-0.95,-0.90,0.48,5.23,5.23,5.22
1832.03,6.36,0.93,6.36,0.93,-0.93,-0.95,0.46,5.43,5.43,5.43
1850.36,6.53,0.89,6.53,0.89,-0.89,-1.00,0.44,5.64,5.64,5.64
1868.86,6.71,0.85,6.71,0.85,-0.85,-1.05,0.42,5.86,5.86,5.86
1887.55,6.89,0.81,6.89,0.81,-0.81,-1.09,0.39,6.08,6.08,6.08
1906.42,7.08,0.77,7.08,0.77,-0.78,-1.13,0.37,6.30,6.30,6.30
1925.49,7.26,0.74,7.26,0.74,-0.74,-1.17,0.34,6.52,6.52,6.52
1944.74,7.45,0.71,7.45,0.71,-0.72,-1.21,0.32,6.73,6.73,6.74
1964.19,7.63,0.70,7.63,0.70,-0.70,-1.24,0.29,6.93,6.93,6.94
1983.83,7.82,0.69,7.82,0.69,-0.70,-1.27,0.26,7.12,7.12,7.13
2003.67,8.01,0.70,8.01,0.70,-0.70,-1.30,0.23,7.30,7.30,7.31
2023.71,8.19,0.72,8.19,0.72,-0.72,-1.33,0.20,7.47,7.47,7.47
2043.94,8.37,0.75,8.37,0.75,-0.75,-1.34,0.16,7.62,7.62,7.62
2064.38,8.54,0.79,8.54,0.79,-0.79,-1.36,0.13,7.75,7.75,7.76
2085.03,8.71,0.84,8.71,0.84,-0.84,-1.37,0.09,7.87,7.87,7.88
2105.88,8.88,0.90,8.88,0.90,-0.90,-1.38,0.05,7.97,7.97,7.98
2126.94,9.04,0.97,9.04,0.97,-0.97,-1.39,0.01,8.06,8.06,8.07
2148.20,9.18,1.04,9.18,1.04,-1.04,-1.39,-0.03,8.14,8.14,8.14
2169.69,9.32,1.12,9.32,1.12,-1.12,-1.38,-0.07,8.20,8.20,8.20
2191.38,9.45,1.19,9.45,1.19,-1.19,-1.37,-0.11,8.26,8.26,8.26
2213.30,9.56,1.26,9.56,1.27,-1.26,-1.35,-0.16,8.30,8.30,8.30
2235.43,9.66,1.33,9.66,1.33,-1.33,-1.33,-0.21,8.34,8.34,8.33
2257.78,9.75,1.39,9.75,1.39,-1.38,-1.30,-0.25,8.36,8.36,8.36
2280.36,9.81,1.43,9.82,1.43,-1.42,-1.26,-0.30,8.39,8.39,8.39
2303.17,9.87,1.46,9.87,1.46,-1.45,-1.22,-0.35,8.41,8.41,8.41
2326.20,9.90,1.47,9.90,1.47,-1.47,-1.17,-0.41,8.43,8.43,8.43
2349.46,9.91,1.47,9.91,1.47,-1.47,-1.11,-0.46,8.45,8.45,8.45
2372.95,9.91,1.44,9.91,1.45,-1.44,-1.05,-0.51,8.47,8.47,8.47
2396.68,9.89,1.41,9.89,1.40,-1.40,-0.97,-0.57,8.49,8.49,8.49
2420.65,9.85,1.34,9.85,1.34,-1.34,-0.89,-0.63,8.51,8.51,8.51
2444.86,9.80,1.26,9.80,1.26,-1.26,-0.80,-0.69,8.53,8.54,8.54
2469.31,9.73,1.16,9.73,1.16,-1.16,-0.70,-0.75,8.57,8.57,8.57
2494.00,9.64,1.04,9.64,1.04,-1.03,-0.59,-0.81,8.61,8.61,8.60
2518.94,9.54,0.89,9.54,0.89,-0.88,-0.47,-0.87,8.65,8.66,8.65
2544.13,9.42,0.72,9.42,0.72,-0.71,-0.34,-0.93,8.71,8.71,8.70
2569.57,9.30,0.53,9.30,0.53,-0.51,-0.20,-1.00,8.78,8.78,8.77
2595.27,9.16,0.31,9.16,0.31,-0.30,-0.05,-1.06,8.86,8.86,8.85
2621.22,9.01,0.08,9.01,0.07,-0.07,0.12,-1.13,8.94,8.94,8.93
2647.43,8.85,-0.19,8.85,-0.19,0.18,0.30,-1.20,9.03,9.03,9.04
2673.90,8.69,-0.49,8.69,-0.49,0.43,0.48,-1.27,9.12,9.12,9.18
2700.64,8.52,-0.82,8.52,-0.82,0.69,0.69,-1.34,9.21,9.21,9.34
2727.65,8.35,-1.18,8.35,-1.18,0.95,0.90,-1.41,9.30,9.30,9.52
2754.93,8.17,-1.56,8.17,-1.56,1.21,1.12,-1.49,9.38,9.38,9.73
2782.48,7.99,-1.96,7.99,-1.96,1.48,1.36,-1.56,9.47,9.47,9.96
2810.30,7.82,-2.37,7.82,-2.37,1.73,1.61,-1.64,9.55,9.55,10.18
2838.40,7.64,-2.77,7.64,-2.77,1.99,1.86,-1.72,9.63,9.63,10.41
2866.79,7.47,-3.14,7.47,-3.14,2.25,2.12,-1.80,9.72,9.72,10.60
2895.46,7.29,-3.49,7.29,-3.48,2.52,2.38,-1.88,9.81,9.81,10.78
2924.41,7.12,-3.76,7.12,-3.77,2.80,2.63,-1.97,9.93,9.93,10.88
2953.65,6.96,-4.01,6.96,-4.00,3.09,2.88,-2.05,10.05,10.05,10.96
2983.19,6.79,-4.16,6.79,-4.16,3.36,3.11,-2.14,10.16,10.16,10.95
3013.02,6.63,-4.27,6.63,-4.27,3.60,3.32,-2.23,10.23,10.23,10.90
3043.15,6.48,-4.31,6.48,-4.30,3.79,3.50,-2.32,10.27,10.27,10.79
3073.58,6.33,-4.28,6.33,-4.28,3.92,3.64,-2.41,10.25,10.25,10.61
3104.32,6.19,-4.21,6.19,-4.21,3.99,3.73,-2.50,10.18,10.18,10.39
3135.36,6.05,-4.08,6.05,-4.09,4.00,3.78,-2.59,10.05,10.05,10.13
3166.72,5.92,-3.93,5.92,-3.93,3.93,3.77,-2.69,9.85,9.85,9.85
3198.38,5.79,-3.76,5.80,-3.76,3.81,3.72,-2.78,9.60,9.60,9.55
3230.37,5.68,-3.56,5.68,-3.57,3.63,3.61,-2.88,9.31,9.31,9.24
3262.67,5.57,-3.36,5.56,-3.36,3.41,3.46,-2.97,8.98,8.98,8.93
3295.30,5.46,-3.15,5.46,-3.15,3.18,3.27,-3.07,8.64,8.64,8.61
3328.25,5.36,-2.93,5.36,-2.93,2.94,3.06,-3.17,8.30,8.30,8.29
3361.53,5.27,-2.71,5.27,-2.71,2.71,2.82,-3.26,7.99,7.99,7.98
3395.15,5.19,-2.48,5.19,-2.48,2.48,2.57,-3.36,7.67,7.67,7.67
3429.10,5.12,-2.25,5.11,-2.25,2.24,2.30,-3.45,7.36,7.36,7.36
3463.39,5.05,-2.01,5.05,-2.01,2.00,2.03,-3.54,7.05,7.05,7.05
3498.03,4.99,-1.76,4.99,-1.76,1.75,1.75,-3.63,6.74,6.74,6.75
3533.01,4.94,-1.50,4.94,-1.50,1.50,1.48,-3.72,6.44,6.44,6.44
3568.34,4.90,-1.24,4.90,-1.24,1.24,1.21,-3.80,6.14,6.14,6.14
3604.02,4.87,-0.98,4.87,-0.97,0.98,0.94,-3.88,5.84,5.85,5.84
3640.06,4.85,-0.70,4.85,-0.71,0.71,0.67,-3.96,5.56,5.56,5.55
3676.46,4.84,-0.43,4.84,-0.43,0.44,0.41,-4.03,5.28,5.28,5.27
3713.22,4.83,-0.16,4.83,-0.16,0.17,0.14,-4.09,5.00,5.01,5.00
3750.36,4.84,0.11,4.84,0.11,-0.10,-0.13,-4.15,4.74,4.74,4.74
3787.86,4.87,0.38,4.86,0.38,-0.37,-0.40,-4.20,4.49,4.49,4.49
3825.74,4.89,0.65,4.90,0.65,-0.65,-0.67,-4.24,4.25,4.25,4.25
3864.00,4.94,0.93,4.94,0.93,-0.92,-0.95,-4.28,4.01,4.01,4.01
3902.64,5.00,1.21,4.99,1.21,-1.21,-1.24,-4.31,3.79,3.79,3.79
3941.66,5.06,1.49,5.06,1.50,-1.50,-1.54,-4.33,3.56,3.57,3.57
3981.08,5.14,1.79,5.14,1.79,-1.80,-1.85,-4.34,3.35,3.35,3.35
4020.89,5.24,2.10,5.24,2.10,-2.10,-2.16,-4.35,3.13,3.13,3.14
4061.10,5.34,2.42,5.35,2.42,-2.42,-2.49,-4.34,2.92,2.92,2.93
4101.71,5.47,2.75,5.47,2.75,-2.76,-2.83,-4.33,2.72,2.71,2.72
4142.73,5.61,3.10,5.61,3.10,-3.10,-3.19,-4.31,2.51,2.51,2.51
4184.15,5.76,3.45,5.76,3.45,-3.45,-3.55,-4.28,2.31,2.31,2.31
4226.00,5.93,3.82,5.93,3.82,-3.82,-3.93,-4.24,2.12,2.12,2.11
4268.26,6.12,4.20,6.12,4.20,-4.19,-4.31,-4.20,1.93,1.92,1.92
4310.94,6.32,4.59,6.32,4.59,-4.58,-4.71,-4.14,1.74,1.74,1.73
4354.05,6.54,4.98,6.54,4.98,-4.99,-5.11,-4.09,1.56,1.56,1.56
4397.59,6.79,5.40,6.79,5.39,-5.41,-5.53,-4.02,1.39,1.39,1.40
4441.56,7.06,5.82,7.07,5.82,-5.84,-5.95,-3.95,1.22,1.23,1.25
4485.98,7.38,6.27,7.38,6.27,-6.29,-6.38,-3.88,1.09,1.09,1.11
4530.84,7.72,6.74,7.72,6.74,-6.75,-6.81,-3.80,0.97,0.97,0.98
4576.15,8.09,7.22,8.08,7.22,-7.21,-7.25,-3.72,0.87,0.87,0.87
4621.91,8.47,7.71,8.47,7.71,-7.69,-7.70,-3.64,0.78,0.78,0.76
4668.13,8.87,8.19,8.87,8.19,-8.16,-8.16,-3.55,0.71,0.71,0.68
4714.81,9.30,8.67,9.30,8.67,-8.65,-8.61,-3.47,0.66,0.65,0.63
4761.96,9.75,9.15,9.75,9.14,-9.14,-9.08,-3.38,0.62,0.62,0.61
4809.58,10.23,9.62,10.23,9.62,-9.64,-9.55,-3.29,0.59,0.59,0.61
4857.67,10.73,10.09,10.74,10.10,-10.15,-10.02,-3.20,0.58,0.59,0.64
4906.25,11.26,10.60,11.26,10.60,-10.67,-10.50,-3.11,0.59,0.59,0.66
4955.31,11.79,11.12,11.79,11.12,-11.20,-10.99,-3.02,0.59,0.59,0.67
5004.87,12.32,11.66,12.32,11.66,-11.73,-11.48,-2.93,0.59,0.59,0.66
5054.91,12.81,12.19,12.81,12.20,-12.22,-11.97,-2.85,0.58,0.59,0.61
5105.46,13.25,12.69,13.25,12.69,-12.67,-12.46,-2.76,0.57,0.58,0.56
5156.52,13.62,13.12,13.60,13.11,-13.05,-12.88,-2.67,0.57,0.55,0.50
5208.08,13.87,13.43,13.86,13.41,-13.33,-13.30,-2.59,0.54,0.52,0.44
5260.16,13.98,13.58,13.99,13.59,-13.50,-13.52,-2.51,0.48,0.49,0.40
5312.77,13.99,13.63,13.98,13.61,-13.53,-13.70,-2.43,0.46,0.45,0.36
5365.89,13.85,13.51,13.83,13.49,-13.42,-13.56,-2.35,0.42,0.41,0.34
5419.55,13.56,13.24,13.56,13.24,-13.18,-13.33,-2.28,0.38,0.38,0.32
5473.75,13.17,12.86,13.17,12.85,-12.82,-12.82,-2.20,0.35,0.35,0.31
5528.49,12.68,12.38,12.67,12.36,-12.35,-12.24,-2.13,0.33,0.32,0.31
5583.77,12.11,11.80,12.10,11.79,-11.80,-11.55,-2.06,0.31,0.30,0.31
5639.61,11.48,11.17,11.48,11.16,-11.18,-10.84,-2.00,0.30,0.30,0.31
5696.00,10.83,10.51,10.83,10.49,-10.52,-10.14,-1.93,0.31,0.30,0.33
5752.96,10.18,9.83,10.17,9.81,-9.84,-9.44,-1.87,0.33,0.32,0.35
5810.49,9.52,9.14,9.52,9.12,-9.15,-8.80,-1.81,0.37,0.36,0.38
5868.60,8.89,8.46,8.88,8.44,-8.47,-8.17,-1.75,0.42,0.41,0.42
5927.28,8.28,7.80,8.28,7.78,-7.80,-7.60,-1.69,0.48,0.48,0.48
5986.56,7.69,7.15,7.71,7.13,-7.15,-7.05,-1.64,0.55,0.56,0.54
6046.42,7.15,6.53,7.17,6.51,-6.52,-6.55,-1.59,0.63,0.66,0.62
6106.89,6.64,5.92,6.68,5.91,-5.91,-6.06,-1.54,0.73,0.77,0.72
6167.96,6.17,5.32,6.24,5.33,-5.33,-5.62,-1.49,0.84,0.91,0.84
6229.64,5.73,4.75,5.84,4.78,-4.77,-5.18,-1.44,0.96,1.07,0.98
6291.93,5.33,4.19,5.50,4.25,-4.24,-4.78,-1.40,1.09,1.26,1.15
6354.85,4.98,3.64,5.21,3.75,-3.74,-4.39,-1.35,1.24,1.47,1.34
6418.40,4.65,3.09,4.98,3.27,-3.27,-4.02,-1.31,1.38,1.71,1.56
6482.58,4.36,2.55,4.81,2.84,-2.83,-3.66,-1.27,1.53,1.97,1.81
6547.41,4.12,2.02,4.70,2.44,-2.44,-3.32,-1.23,1.68,2.26,2.10
6612.88,3.90,1.48,4.67,2.08,-2.09,-2.99,-1.20,1.81,2.57,2.42
6679.01,3.74,0.95,4.70,1.77,-1.80,-2.68,-1.16,1.94,2.90,2.79
6745.80,3.61,0.41,4.79,1.52,-1.55,-2.37,-1.12,2.06,3.24,3.21
6813.26,3.52,-0.13,4.94,1.32,-1.35,-2.07,-1.09,2.17,3.58,3.65
6881.39,3.49,-0.66,5.12,1.17,-1.20,-1.78,-1.06,2.28,3.91,4.15
6950.21,3.50,-1.17,5.31,1.07,-1.09,-1.51,-1.02,2.41,4.23,4.67
