frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.90,0.62,0.90,0.62,-0.62,-0.60,-0.59,0.28,0.28,0.28
376.56,0.86,0.59,0.85,0.59,-0.59,-0.58,-0.57,0.26,0.26,0.26
380.33,0.81,0.56,0.81,0.56,-0.56,-0.57,-0.56,0.25,0.25,0.25
384.13,0.77,0.54,0.77,0.54,-0.54,-0.55,-0.55,0.23,0.23,0.23
387.97,0.72,0.51,0.72,0.51,-0.51,-0.53,-0.54,0.21,0.21,0.21
391.85,0.68,0.48,0.68,0.48,-0.48,-0.51,-0.53,0.20,0.20,0.20
395.77,0.64,0.46,0.64,0.46,-0.46,-0.50,-0.51,0.18,0.18,0.18
399.73,0.60,0.43,0.60,0.43,-0.43,-0.48,-0.50,0.16,0.16,0.16
403.72,0.55,0.41,0.55,0.41,-0.41,-0.46,-0.49,0.14,0.14,0.14
407.76,0.51,0.39,0.51,0.39,-0.39,-0.44,-0.48,0.13,0.13,0.12
411.84,0.47,0.37,0.47,0.37,-0.37,-0.43,-0.47,0.11,0.11,0.11
415.96,0.43,0.34,0.43,0.34,-0.34,-0.41,-0.46,0.09,0.09,0.09
420.12,0.39,0.32,0.39,0.32,-0.32,-0.39,-0.45,0.07,0.07,0.07
424.32,0.36,0.30,0.36,0.30,-0.30,-0.38,-0.44,0.05,0.05,0.05
428.56,0.32,0.28,0.32,0.28,-0.28,-0.36,-0.43,0.03,0.03,0.04
432.85,0.28,0.26,0.28,0.26,-0.26,-0.34,-0.42,0.02,0.02,0.02
437.18,0.24,0.24,0.24,0.25,-0.25,-0.33,-0.41,-0.00,-0.00,-0.00
441.55,0.20,0.23,0.20,0.23,-0.23,-0.31,-0.40,-0.02,-0.02,-0.02
445.96,0.17,0.21,0.17,0.21,-0.21,-0.29,-0.39,-0.04,-0.04,-0.04
450.42,0.13,0.19,0.13,0.20,-0.19,-0.28,-0.38,-0.06,-0.06,-0.06
454.93,0.10,0.18,0.10,0.18,-0.18,-0.26,-0.37,-0.08,-0.08,-0.08
459.48,0.06,0.16,0.06,0.16,-0.16,-0.24,-0.37,-0.10,-0.10,-0.10
464.07,0.03,0.15,0.03,0.15,-0.15,-0.23,-0.36,-0.12,-0.12,-0.12
468.71,-0.00,0.13,-0.00,0.13,-0.13,-0.21,-0.34,-0.14,-0.14,-0.14
473.40,-0.04,0.12,-0.04,0.12,-0.12,-0.19,-0.33,-0.16,-0.16,-0.16
478.13,-0.07,0.11,-0.07,0.11,-0.11,-0.18,-0.32,-0.17,-0.17,-0.17
482.91,-0.10,0.09,-0.10,0.09,-0.09,-0.16,-0.31,-0.19,-0.19,-0.19
487.74,-0.13,0.08,-0.13,0.08,-0.08,-0.14,-0.30,-0.21,-0.21,-0.21
492.62,-0.17,0.06,-0.17,0.06,-0.06,-0.13,-0.29,-0.23,-0.23,-0.23
497.55,-0.20,0.05,-0.20,0.05,-0.05,-0.11,-0.28,-0.25,-0.25,-0.25
502.52,-0.23,0.04,-0.23,0.04,-0.04,-0.09,-0.27,-0.27,-0.27,-0.27
507.55,-0.26,0.02,-0.26,0.02,-0.02,-0.08,-0.25,-0.28,-0.28,-0.28
512.62,-0.29,0.01,-0.29,0.01,-0.01,-0.06,-0.24,-0.30,-0.30,-0.30
517.75,-0.32,0.00,-0.32,0.00,-0.00,-0.04,-0.23,-0.32,-0.32,-0.32
522.93,-0.35,-0.01,-0.35,-0.01,0.01,-0.03,-0.21,-0.34,-0.34,-0.34
528.16,-0.37,-0.02,-0.37,-0.02,0.02,-0.01,-0.20,-0.35,-0.35,-0.35
533.44,-0.40,-0.03,-0.40,-0.03,0.03,0.00,-0.18,-0.37,-0.37,-0.37
538.77,-0.43,-0.04,-0.43,-0.04,0.04,0.02,-0.17,-0.39,-0.39,-0.39
544.16,-0.46,-0.05,-0.46,-0.05,0.05,0.04,-0.15,-0.40,-0.40,-0.41
549.60,-0.48,-0.06,-0.48,-0.06,0.06,0.05,-0.14,-0.42,-0.42,-0.42
555.10,-0.51,-0.08,-0.51,-0.08,0.08,0.07,-0.12,-0.43,-0.43,-0.43
560.65,-0.54,-0.09,-0.54,-0.09,0.09,0.08,-0.10,-0.45,-0.45,-0.45
566.25,-0.56,-0.10,-0.56,-0.10,0.10,0.10,-0.08,-0.46,-0.46,-0.46
571.92,-0.59,-0.11,-0.59,-0.11,0.11,0.12,-0.07,-0.48,-0.48,-0.48
577.64,-0.61,-0.12,-0.61,-0.12,0.12,0.13,-0.05,-0.49,-0.49,-0.49
583.41,-0.64,-0.13,-0.64,-0.13,0.13,0.15,-0.03,-0.50,-0.50,-0.50
589.25,-0.66,-0.15,-0.66,-0.15,0.14,0.16,-0.01,-0.51,-0.51,-0.51
595.14,-0.68,-0.16,-0.68,-0.16,0.15,0.18,0.01,-0.52,-0.52,-0.52
601.09,-0.70,-0.17,-0.70,-0.16,0.16,0.19,0.03,-0.54,-0.53,-0.53
607.10,-0.72,-0.17,-0.72,-0.17,0.17,0.21,0.05,-0.54,-0.54,-0.54
613.17,-0.73,-0.18,-0.73,-0.18,0.18,0.22,0.07,-0.55,-0.55,-0.55
619.30,-0.75,-0.19,-0.75,-0.19,0.19,0.23,0.09,-0.56,-0.56,-0.56
625.50,-0.77,-0.20,-0.77,-0.20,0.20,0.25,0.11,-0.57,-0.57,-0.57
631.75,-0.79,-0.21,-0.79,-0.21,0.21,0.26,0.13,-0.58,-0.58,-0.58
638.07,-0.81,-0.22,-0.81,-0.22,0.22,0.28,0.15,-0.58,-0.58,-0.59
644.45,-0.83,-0.24,-0.83,-0.24,0.24,0.29,0.17,-0.59,-0.59,-0.59
650.89,-0.85,-0.25,-0.85,-0.25,0.25,0.30,0.19,-0.59,-0.59,-0.60
657.40,-0.87,-0.27,-0.87,-0.27,0.27,0.32,0.21,-0.60,-0.60,-0.60
663.98,-0.88,-0.28,-0.88,-0.28,0.28,0.33,0.23,-0.60,-0.60,-0.60
670.62,-0.90,-0.30,-0.90,-0.30,0.30,0.34,0.26,-0.60,-0.60,-0.60
677.32,-0.92,-0.32,-0.92,-0.32,0.31,0.35,0.28,-0.60,-0.60,-0.60
684.10,-0.93,-0.33,-0.93,-0.33,0.33,0.36,0.30,-0.60,-0.60,-0.60
690.94,-0.94,-0.34,-0.94,-0.34,0.34,0.38,0.33,-0.60,-0.60,-0.60
697.85,-0.95,-0.35,-0.95,-0.35,0.35,0.39,0.35,-0.59,-0.59,-0.59
704.83,-0.95,-0.36,-0.95,-0.36,0.37,0.40,0.38,-0.59,-0.59,-0.59
711.87,-0.96,-0.38,-0.96,-0.38,0.38,0.41,0.40,-0.58,-0.58,-0.58
718.99,-0.96,-0.39,-0.96,-0.39,0.39,0.42,0.43,-0.57,-0.57,-0.57
726.18,-0.97,-0.40,-0.97,-0.40,0.40,0.43,0.45,-0.57,-0.57,-0.57
733.44,-0.97,-0.41,-0.97,-0.41,0.41,0.44,0.48,-0.55,-0.55,-0.55
740.78,-0.97,-0.43,-0.97,-0.43,0.43,0.45,0.50,-0.54,-0.54,-0.54
748.19,-0.97,-0.44,-0.97,-0.44,0.44,0.46,0.53,-0.53,-0.53,-0.53
755.67,-0.96,-0.45,-0.96,-0.45,0.45,0.47,0.55,-0.51,-0.51,-0.51
763.23,-0.96,-0.46,-0.96,-0.46,0.46,0.48,0.58,-0.49,-0.49,-0.49
770.86,-0.95,-0.48,-0.95,-0.48,0.48,0.49,0.61,-0.47,-0.47,-0.47
778.57,-0.94,-0.49,-0.94,-0.49,0.49,0.50,0.63,-0.45,-0.45,-0.45
786.35,-0.93,-0.50,-0.93,-0.50,0.50,0.51,0.66,-0.43,-0.43,-0.43
794.22,-0.92,-0.52,-0.92,-0.52,0.52,0.52,0.69,-0.40,-0.40,-0.40
802.16,-0.90,-0.53,-0.90,-0.53,0.53,0.53,0.72,-0.37,-0.37,-0.37
810.18,-0.89,-0.55,-0.89,-0.55,0.55,0.54,0.74,-0.34,-0.34,-0.34
818.28,-0.87,-0.56,-0.87,-0.56,0.56,0.55,0.77,-0.31,-0.31,-0.31
826.46,-0.85,-0.58,-0.85,-0.58,0.58,0.56,0.80,-0.27,-0.27,-0.27
834.73,-0.83,-0.59,-0.83,-0.59,0.59,0.57,0.82,-0.24,-0.24,-0.24
843.08,-0.80,-0.61,-0.80,-0.61,0.61,0.58,0.85,-0.20,-0.20,-0.20
851.51,-0.78,-0.62,-0.77,-0.62,0.62,0.60,0.87,-0.15,-0.15,-0.15
860.02,-0.75,-0.64,-0.75,-0.64,0.64,0.61,0.90,-0.11,-0.11,-0.11
868.62,-0.71,-0.65,-0.71,-0.65,0.65,0.62,0.92,-0.06,-0.06,-0.06
877.31,-0.68,-0.67,-0.68,-0.67,0.67,0.63,0.95,-0.01,-0.01,-0.01
886.08,-0.64,-0.69,-0.64,-0.69,0.68,0.65,0.97,0.04,0.04,0.04
894.94,-0.60,-0.70,-0.60,-0.70,0.70,0.66,0.99,0.10,0.10,0.10
903.89,-0.56,-0.72,-0.56,-0.72,0.72,0.67,1.01,0.15,0.15,0.15
912.93,-0.52,-0.73,-0.52,-0.73,0.73,0.69,1.03,0.21,0.21,0.21
922.06,-0.47,-0.75,-0.47,-0.75,0.75,0.70,1.04,0.28,0.28,0.28
931.28,-0.42,-0.76,-0.42,-0.76,0.76,0.72,1.06,0.34,0.34,0.34
940.59,-0.37,-0.78,-0.37,-0.78,0.78,0.74,1.07,0.41,0.41,0.41
950.00,-0.32,-0.80,-0.32,-0.80,0.80,0.75,1.08,0.48,0.48,0.48
959.50,-0.26,-0.81,-0.26,-0.81,0.81,0.77,1.09,0.56,0.56,0.56
969.09,-0.20,-0.83,-0.20,-0.83,0.83,0.79,1.09,0.63,0.63,0.63
978.78,-0.14,-0.85,-0.14,-0.85,0.85,0.81,1.10,0.71,0.71,0.71
988.57,-0.08,-0.87,-0.08,-0.87,0.87,0.82,1.10,0.79,0.79,0.79
998.46,-0.01,-0.88,-0.01,-0.88,0.88,0.84,1.10,0.87,0.87,0.87
1008.44,0.06,-0.90,0.06,-0.90,0.90,0.86,1.10,0.96,0.95,0.95
1018.53,0.13,-0.91,0.12,-0.91,0.91,0.88,1.09,1.04,1.04,1.04
1028.71,0.19,-0.93,0.20,-0.93,0.93,0.90,1.08,1.13,1.13,1.13
1039.00,0.27,-0.95,0.27,-0.95,0.95,0.92,1.07,1.22,1.22,1.21
1049.39,0.34,-0.96,0.34,-0.96,0.96,0.94,1.06,1.31,1.31,1.31
1059.88,0.42,-0.98,0.42,-0.98,0.98,0.96,1.05,1.40,1.40,1.40
1070.48,0.49,-1.00,0.49,-1.00,1.00,0.98,1.03,1.49,1.49,1.49
1081.19,0.57,-1.01,0.57,-1.01,1.01,1.00,1.01,1.59,1.59,1.58
1092.00,0.65,-1.03,0.65,-1.03,1.03,1.02,0.99,1.68,1.68,1.68
1102.92,0.73,-1.05,0.73,-1.05,1.05,1.04,0.97,1.77,1.77,1.77
1113.95,0.81,-1.06,0.81,-1.06,1.06,1.06,0.95,1.87,1.87,1.87
1125.09,0.89,-1.08,0.89,-1.08,1.07,1.08,0.92,1.96,1.96,1.96
1136.34,0.97,-1.09,0.97,-1.09,1.09,1.10,0.90,2.06,2.06,2.06
1147.70,1.05,-1.10,1.05,-1.10,1.10,1.12,0.87,2.15,2.15,2.15
1159.18,1.13,-1.11,1.13,-1.11,1.11,1.13,0.84,2.24,2.24,2.24
1170.77,1.22,-1.12,1.22,-1.12,1.12,1.14,0.81,2.34,2.34,2.34
1182.48,1.30,-1.13,1.30,-1.13,1.13,1.16,0.78,2.43,2.43,2.43
1194.30,1.38,-1.14,1.38,-1.14,1.14,1.17,0.75,2.52,2.52,2.52
1206.25,1.47,-1.14,1.47,-1.14,1.14,1.18,0.72,2.61,2.61,2.61
1218.31,1.55,-1.15,1.55,-1.15,1.15,1.18,0.69,2.70,2.70,2.70
1230.49,1.64,-1.15,1.64,-1.15,1.15,1.19,0.65,2.79,2.79,2.79
1242.80,1.72,-1.15,1.72,-1.15,1.16,1.19,0.62,2.88,2.88,2.88
1255.22,1.81,-1.16,1.81,-1.16,1.16,1.19,0.59,2.96,2.96,2.96
1267.78,1.89,-1.16,1.89,-1.16,1.16,1.19,0.55,3.05,3.05,3.05
1280.45,1.98,-1.15,1.98,-1.15,1.15,1.18,0.52,3.13,3.13,3.13
1293.26,2.06,-1.15,2.06,-1.15,1.15,1.17,0.49,3.21,3.21,3.21
1306.19,2.15,-1.14,2.15,-1.14,1.14,1.16,0.45,3.29,3.29,3.29
1319.25,2.24,-1.13,2.24,-1.13,1.13,1.14,0.42,3.37,3.37,3.37
1332.45,2.32,-1.12,2.32,-1.12,1.12,1.13,0.38,3.44,3.44,3.44
1345.77,2.41,-1.11,2.41,-1.11,1.11,1.11,0.35,3.52,3.52,3.52
1359.23,2.50,-1.09,2.50,-1.09,1.09,1.09,0.32,3.59,3.59,3.59
1372.82,2.59,-1.07,2.59,-1.07,1.07,1.06,0.28,3.66,3.66,3.66
1386.55,2.68,-1.05,2.68,-1.05,1.05,1.03,0.25,3.73,3.73,3.73
1400.41,2.78,-1.02,2.78,-1.02,1.02,1.00,0.21,3.80,3.80,3.80
1414.42,2.87,-0.99,2.87,-0.99,0.99,0.97,0.18,3.86,3.86,3.86
1428.56,2.97,-0.96,2.97,-0.96,0.96,0.93,0.15,3.93,3.93,3.93
1442.85,3.07,-0.93,3.07,-0.93,0.93,0.90,0.11,3.99,3.99,3.99
1457.28,3.16,-0.89,3.16,-0.89,0.89,0.85,0.08,4.05,4.05,4.05
1471.85,3.26,-0.85,3.26,-0.85,0.85,0.81,0.04,4.11,4.11,4.11
1486.57,3.36,-0.81,3.36,-0.81,0.81,0.77,0.01,4.17,4.17,4.17
1501.43,3.47,-0.76,3.47,-0.76,0.76,0.72,-0.02,4.23,4.23,4.23
1516.45,3.57,-0.71,3.57,-0.71,0.71,0.67,-0.05,4.28,4.28,4.28
1531.61,3.68,-0.66,3.68,-0.66,0.66,0.62,-0.09,4.33,4.33,4.33
1546.93,3.79,-0.60,3.79,-0.60,0.60,0.57,-0.12,4.39,4.39,4.39
1562.40,3.90,-0.54,3.90,-0.54,0.54,0.52,-0.15,4.44,4.44,4.44
1578.02,4.01,-0.48,4.01,-0.48,0.48,0.46,-0.18,4.49,4.49,4.49
1593.80,4.12,-0.41,4.12,-0.41,0.41,0.40,-0.22,4.53,4.54,4.54
1609.74,4.24,-0.34,4.24,-0.34,0.34,0.34,-0.25,4.58,4.58,4.58
1625.84,4.36,-0.27,4.36,-0.27,0.27,0.28,-0.28,4.63,4.63,4.63
1642.10,4.48,-0.19,4.48,-0.19,0.19,0.21,-0.31,4.67,4.67,4.67
1658.52,4.60,-0.11,4.60,-0.12,0.11,0.14,-0.33,4.72,4.72,4.72
1675.10,4.73,-0.03,4.73,-0.03,0.03,0.07,-0.36,4.76,4.76,4.76
1691.85,4.86,0.05,4.86,0.05,-0.05,0.00,-0.39,4.81,4.81,4.81
1708.77,4.99,0.13,4.99,0.13,-0.13,-0.08,-0.41,4.85,4.85,4.85
1725.86,5.12,0.22,5.12,0.22,-0.22,-0.15,-0.44,4.90,4.90,4.90
1743.12,5.25,0.31,5.25,0.31,-0.31,-0.24,-0.46,4.94,4.94,4.94
1760.55,5.38,0.39,5.38,0.39,-0.39,-0.32,-0.48,4.99,4.99,4.99
1778.15,5.52,0.48,5.52,0.48,-0.48,-0.41,-0.50,5.04,5.04,5.04
1795.94,5.66,0.57,5.66,0.57,-0.57,-0.50,-0.52,5.09,5.09,5.09
1813.90,5.80,0.66,5.80,0.66,-0.66,-0.60,-0.54,5.14,5.14,5.14
1832.03,5.94,0.75,5.94,0.75,-0.75,-0.69,-0.55,5.19,5.19,5.19
1850.36,6.08,0.84,6.08,0.84,-0.85,-0.79,-0.56,5.24,5.24,5.24
1868.86,6.23,0.94,6.23,0.94,-0.94,-0.89,-0.57,5.28,5.28,5.29
1887.55,6.37,1.04,6.37,1.04,-1.04,-1.00,-0.58,5.33,5.33,5.33
1906.42,6.51,1.13,6.51,1.13,-1.13,-1.10,-0.58,5.38,5.38,5.38
1925.49,6.66,1.23,6.66,1.23,-1.22,-1.21,-0.58,5.43,5.43,5.43
1944.74,6.80,1.32,6.80,1.32,-1.32,-1.31,-0.58,5.49,5.49,5.48
1964.19,6.94,1.40,6.94,1.40,-1.40,-1.41,-0.58,5.54,5.54,5.54
1983.83,7.09,1.49,7.09,1.49,-1.49,-1.51,-0.57,5.60,5.60,5.60
2003.67,7.23,1.56,7.23,1.56,-1.56,-1.60,-0.56,5.67,5.67,5.66
2023.71,7.37,1.63,7.37,1.63,-1.63,-1.69,-0.54,5.73,5.73,5.73
2043.94,7.50,1.69,7.50,1.69,-1.69,-1.76,-0.53,5.81,5.81,5.81
2064.38,7.63,1.75,7.63,1.75,-1.75,-1.83,-0.51,5.88,5.88,5.88
2085.03,7.76,1.79,7.76,1.79,-1.79,-1.88,-0.48,5.97,5.97,5.97
2105.88,7.88,1.83,7.89,1.83,-1.83,-1.92,-0.45,6.05,6.05,6.05
2126.94,8.00,1.86,8.00,1.86,-1.86,-1.94,-0.42,6.15,6.15,6.15
2148.20,8.12,1.87,8.12,1.87,-1.87,-1.95,-0.39,6.25,6.25,6.25
2169.69,8.23,1.87,8.23,1.87,-1.87,-1.94,-0.36,6.35,6.35,6.35
2191.38,8.33,1.86,8.33,1.86,-1.86,-1.91,-0.32,6.47,6.47,6.47
2213.30,8.42,1.83,8.42,1.84,-1.83,-1.87,-0.28,6.58,6.59,6.59
2235.43,8.51,1.80,8.51,1.80,-1.79,-1.82,-0.23,6.71,6.71,6.71
2257.78,8.58,1.74,8.58,1.74,-1.74,-1.74,-0.19,6.84,6.84,6.84
2280.36,8.65,1.67,8.65,1.67,-1.67,-1.66,-0.14,6.98,6.98,6.98
2303.17,8.71,1.58,8.71,1.58,-1.58,-1.55,-0.09,7.13,7.13,7.13
2326.20,8.75,1.48,8.75,1.47,-1.47,-1.44,-0.04,7.28,7.28,7.28
2349.46,8.79,1.35,8.79,1.35,-1.35,-1.31,0.01,7.44,7.44,7.44
2372.95,8.81,1.21,8.82,1.21,-1.21,-1.16,0.07,7.60,7.60,7.60
2396.68,8.83,1.06,8.83,1.06,-1.06,-1.00,0.13,7.77,7.77,7.77
2420.65,8.84,0.89,8.84,0.89,-0.89,-0.83,0.18,7.95,7.95,7.95
2444.86,8.83,0.70,8.83,0.70,-0.70,-0.63,0.24,8.13,8.13,8.13
2469.31,8.82,0.50,8.81,0.50,-0.50,-0.42,0.30,8.31,8.31,8.31
2494.00,8.79,0.28,8.79,0.28,-0.28,-0.20,0.37,8.50,8.50,8.50
2518.94,8.75,0.05,8.75,0.05,-0.05,0.04,0.43,8.70,8.70,8.70
2544.13,8.70,-0.19,8.70,-0.20,0.20,0.29,0.49,8.90,8.90,8.90
2569.57,8.65,-0.46,8.65,-0.46,0.46,0.55,0.56,9.11,9.11,9.10
2595.27,8.58,-0.73,8.59,-0.73,0.74,0.83,0.63,9.32,9.32,9.32
2621.22,8.52,-1.02,8.52,-1.02,1.03,1.10,0.69,9.55,9.55,9.53
2647.43,8.44,-1.32,8.44,-1.32,1.34,1.39,0.76,9.78,9.78,9.76
2673.90,8.35,-1.64,8.36,-1.64,1.65,1.67,0.83,10.01,10.01,10.00
2700.64,8.27,-1.97,8.27,-1.97,1.98,1.96,0.90,10.25,10.25,10.24
2727.65,8.18,-2.31,8.18,-2.31,2.31,2.25,0.97,10.48,10.48,10.48
2754.93,8.08,-2.64,8.08,-2.64,2.64,2.54,1.05,10.72,10.72,10.72
2782.48,7.98,-2.97,7.98,-2.97,2.96,2.82,1.12,10.94,10.94,10.95
2810.30,7.88,-3.28,7.88,-3.28,3.27,3.11,1.20,11.15,11.15,11.16
2838.40,7.78,-3.58,7.78,-3.58,3.57,3.39,1.27,11.35,11.35,11.36
2866.79,7.67,-3.86,7.67,-3.86,3.85,3.66,1.35,11.53,11.53,11.53
2895.46,7.57,-4.12,7.57,-4.12,4.11,3.93,1.43,11.68,11.68,11.69
2924.41,7.47,-4.35,7.47,-4.35,4.35,4.18,1.51,11.82,11.82,11.82
2953.65,7.37,-4.57,7.37,-4.56,4.56,4.43,1.59,11.93,11.93,11.93
2983.19,7.27,-4.75,7.27,-4.75,4.75,4.66,1.67,12.01,12.01,12.01
3013.02,7.17,-4.91,7.17,-4.91,4.91,4.87,1.75,12.08,12.08,12.08
3043.15,7.07,-5.05,7.07,-5.05,5.05,5.06,1.84,12.12,12.12,12.13
3073.58,6.98,-5.17,6.98,-5.17,5.16,5.23,1.92,12.14,12.14,12.15
3104.32,6.89,-5.26,6.89,-5.26,5.26,5.37,2.00,12.15,12.15,12.15
3135.36,6.80,-5.33,6.80,-5.33,5.33,5.48,2.09,12.14,12.14,12.13
3166.72,6.72,-5.38,6.72,-5.38,5.39,5.56,2.18,12.11,12.11,12.10
3198.38,6.64,-5.42,6.64,-5.42,5.43,5.61,2.26,12.07,12.07,12.07
3230.37,6.57,-5.44,6.57,-5.45,5.45,5.63,2.35,12.02,12.02,12.01
3262.67,6.50,-5.45,6.50,-5.45,5.46,5.61,2.44,11.96,11.96,11.95
3295.30,6.44,-5.45,6.44,-5.45,5.45,5.57,2.53,11.89,11.89,11.89
3328.25,6.39,-5.43,6.39,-5.43,5.43,5.50,2.61,11.82,11.82,11.81
3361.53,6.34,-5.39,6.34,-5.39,5.39,5.40,2.70,11.74,11.74,11.73
3395.15,6.31,-5.34,6.31,-5.34,5.34,5.29,2.78,11.65,11.65,11.65
3429.10,6.29,-5.26,6.29,-5.27,5.26,5.15,2.87,11.55,11.55,11.56
3463.39,6.29,-5.17,6.29,-5.17,5.16,5.01,2.95,11.45,11.45,11.46
3498.03,6.31,-5.06,6.31,-5.05,5.04,4.85,3.03,11.34,11.35,11.36
3533.01,6.35,-4.90,6.35,-4.91,4.89,4.68,3.11,11.24,11.24,11.26
3568.34,6.41,-4.74,6.41,-4.74,4.73,4.51,3.19,11.13,11.13,11.14
3604.02,6.47,-4.55,6.48,-4.55,4.55,4.33,3.26,11.02,11.02,11.02
3640.06,6.55,-4.35,6.55,-4.35,4.36,4.15,3.33,10.91,10.91,10.90
3676.46,6.63,-4.14,6.63,-4.14,4.15,3.98,3.39,10.79,10.79,10.77
3713.22,6.71,-3.93,6.71,-3.93,3.95,3.80,3.45,10.66,10.66,10.65
3750.36,6.79,-3.73,6.79,-3.73,3.74,3.62,3.50,10.53,10.53,10.52
3787.86,6.86,-3.52,6.86,-3.52,3.53,3.45,3.55,10.39,10.39,10.38
3825.74,6.93,-3.32,6.93,-3.32,3.32,3.27,3.59,10.25,10.25,10.25
3864.00,7.01,-3.11,7.01,-3.11,3.11,3.10,3.63,10.11,10.11,10.12
3902.64,7.08,-2.90,7.08,-2.90,2.89,2.93,3.66,9.97,9.97,9.98
3941.66,7.16,-2.69,7.16,-2.68,2.68,2.76,3.68,9.84,9.84,9.84
3981.08,7.24,-2.47,7.24,-2.47,2.46,2.58,3.70,9.70,9.70,9.71
4020.89,7.33,-2.25,7.33,-2.25,2.24,2.41,3.71,9.57,9.57,9.57
4061.10,7.42,-2.03,7.42,-2.03,2.02,2.22,3.71,9.44,9.44,9.44
4101.71,7.51,-1.81,7.51,-1.80,1.80,2.04,3.71,9.31,9.31,9.31
4142.73,7.60,-1.59,7.60,-1.59,1.59,1.84,3.69,9.19,9.19,9.19
4184.15,7.69,-1.37,7.69,-1.37,1.37,1.63,3.68,9.07,9.07,9.07
4226.00,7.78,-1.17,7.78,-1.17,1.17,1.41,3.65,8.94,8.94,8.95
4268.26,7.86,-0.97,7.86,-0.97,0.97,1.18,3.62,8.82,8.83,8.83
4310.94,7.93,-0.78,7.93,-0.78,0.78,0.93,3.58,8.71,8.71,8.71
4354.05,7.98,-0.61,7.98,-0.61,0.61,0.68,3.54,8.59,8.59,8.59
4397.59,8.01,-0.45,8.02,-0.45,0.45,0.44,3.50,8.46,8.47,8.47
4441.56,8.04,-0.31,8.03,-0.31,0.31,0.20,3.45,8.35,8.35,8.34
4485.98,8.03,-0.19,8.03,-0.19,0.20,0.01,3.39,8.23,8.23,8.22
4530.84,7.99,-0.10,7.99,-0.10,0.11,-0.14,3.34,8.10,8.10,8.10
4576.15,7.93,-0.05,7.93,-0.04,0.05,-0.19,3.28,7.98,7.98,7.97
4621.91,7.84,-0.00,7.84,-0.01,0.02,-0.20,3.21,7.86,7.85,7.85
4668.13,7.72,-0.00,7.72,-0.01,0.01,-0.11,3.15,7.73,7.73,7.72
4714.81,7.56,-0.04,7.56,-0.03,0.04,0.01,3.08,7.60,7.60,7.60
4761.96,7.38,-0.09,7.38,-0.09,0.09,0.18,3.02,7.48,7.48,7.47
4809.58,7.18,-0.17,7.17,-0.17,0.18,0.36,2.95,7.35,7.35,7.35
4857.67,6.94,-0.28,6.94,-0.28,0.29,0.54,2.88,7.23,7.23,7.22
4906.25,6.68,-0.41,6.68,-0.41,0.42,0.71,2.82,7.10,7.10,7.09
4955.31,6.40,-0.56,6.40,-0.56,0.57,0.87,2.75,6.97,6.97,6.97
5004.87,6.11,-0.73,6.10,-0.73,0.74,1.01,2.68,6.84,6.84,6.84
5054.91,5.79,-0.92,5.79,-0.92,0.92,1.14,2.62,6.71,6.71,6.71
5105.46,5.46,-1.10,5.46,-1.10,1.10,1.26,2.55,6.57,6.57,6.57
5156.52,5.13,-1.29,5.13,-1.29,1.29,1.36,2.49,6.42,6.42,6.43
5208.08,4.80,-1.48,4.80,-1.48,1.47,1.46,2.43,6.27,6.27,6.28
5260.16,4.47,-1.65,4.47,-1.66,1.65,1.56,2.37,6.11,6.11,6.12
5312.77,4.14,-1.82,4.14,-1.82,1.81,1.65,2.31,5.95,5.95,5.96
5365.89,3.82,-1.97,3.82,-1.97,1.96,1.73,2.25,5.78,5.78,5.79
5419.55,3.51,-2.10,3.51,-2.10,2.09,1.82,2.20,5.60,5.60,5.61
5473.75,3.21,-2.21,3.21,-2.21,2.21,1.91,2.15,5.42,5.42,5.43
5528.49,2.92,-2.31,2.93,-2.31,2.30,2.00,2.09,5.23,5.23,5.23
5583.77,2.64,-2.39,2.65,-2.39,2.38,2.09,2.05,5.03,5.03,5.04
5639.61,2.38,-2.45,2.39,-2.45,2.45,2.19,2.00,4.83,4.83,4.83
5696.00,2.12,-2.51,2.14,-2.50,2.50,2.29,1.95,4.62,4.63,4.63
5752.96,1.89,-2.54,1.90,-2.53,2.53,2.39,1.91,4.42,4.43,4.43
5810.49,1.66,-2.57,1.68,-2.56,2.56,2.50,1.87,4.21,4.24,4.23
5868.60,1.45,-2.59,1.48,-2.57,2.57,2.60,1.83,4.02,4.05,4.04
5927.28,1.25,-2.61,1.30,-2.58,2.58,2.70,1.79,3.84,3.88,3.86
5986.56,1.08,-2.62,1.14,-2.59,2.59,2.80,1.76,3.67,3.73,3.70
6046.42,0.92,-2.64,1.01,-2.59,2.60,2.87,1.72,3.53,3.61,3.56
6106.89,0.79,-2.66,0.91,-2.60,2.62,2.94,1.69,3.41,3.53,3.46
6167.96,0.68,-2.70,0.84,-2.61,2.64,2.96,1.66,3.32,3.48,3.38
6229.64,0.60,-2.75,0.81,-2.63,2.67,2.97,1.64,3.27,3.48,3.35
6291.93,0.54,-2.82,0.82,-2.66,2.69,2.92,1.61,3.24,3.51,3.36
6354.85,0.51,-2.91,0.87,-2.68,2.71,2.86,1.58,3.22,3.58,3.42
6418.40,0.50,-3.00,0.96,-2.70,2.71,2.74,1.56,3.21,3.67,3.50
6482.58,0.51,-3.10,1.10,-2.69,2.68,2.62,1.54,3.18,3.78,3.61
