frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.02,0.05,1.02,0.05,-0.05,-0.11,-0.00,0.97,0.97,0.97
391.85,0.99,0.04,0.99,0.04,-0.04,-0.10,0.01,0.95,0.95,0.95
395.77,0.95,0.02,0.95,0.02,-0.02,-0.08,0.01,0.94,0.93,0.93
399.73,0.92,0.00,0.92,0.00,-0.00,-0.07,0.02,0.92,0.92,0.92
403.72,0.88,-0.02,0.88,-0.02,0.02,-0.06,0.03,0.90,0.90,0.90
407.76,0.85,-0.03,0.85,-0.03,0.03,-0.04,0.04,0.88,0.88,0.88
411.84,0.81,-0.05,0.81,-0.05,0.05,-0.03,0.05,0.86,0.86,0.86
415.96,0.78,-0.07,0.78,-0.07,0.07,-0.01,0.05,0.85,0.85,0.85
420.12,0.74,-0.09,0.74,-0.09,0.09,0.00,0.06,0.83,0.83,0.83
424.32,0.71,-0.10,0.71,-0.10,0.10,0.02,0.07,0.81,0.81,0.81
428.56,0.67,-0.12,0.67,-0.12,0.12,0.03,0.08,0.79,0.79,0.79
432.85,0.63,-0.14,0.63,-0.14,0.14,0.05,0.09,0.77,0.77,0.77
437.18,0.60,-0.15,0.60,-0.15,0.15,0.06,0.09,0.75,0.75,0.75
441.55,0.56,-0.17,0.56,-0.17,0.17,0.08,0.10,0.73,0.73,0.73
445.96,0.53,-0.19,0.53,-0.19,0.19,0.10,0.11,0.71,0.71,0.71
450.42,0.49,-0.20,0.49,-0.20,0.20,0.11,0.12,0.69,0.69,0.69
454.93,0.46,-0.22,0.46,-0.22,0.22,0.13,0.13,0.68,0.67,0.67
459.48,0.42,-0.23,0.42,-0.24,0.24,0.15,0.14,0.66,0.66,0.66
464.07,0.39,-0.25,0.39,-0.25,0.25,0.17,0.15,0.64,0.64,0.64
468.71,0.35,-0.27,0.35,-0.27,0.27,0.18,0.16,0.62,0.62,0.62
473.40,0.32,-0.28,0.32,-0.28,0.28,0.20,0.17,0.60,0.60,0.60
478.13,0.28,-0.30,0.28,-0.30,0.30,0.22,0.18,0.58,0.58,0.58
482.91,0.24,-0.32,0.25,-0.32,0.32,0.24,0.19,0.56,0.56,0.56
487.74,0.21,-0.33,0.21,-0.33,0.33,0.26,0.20,0.54,0.54,0.54
492.62,0.18,-0.35,0.18,-0.35,0.35,0.28,0.21,0.53,0.53,0.53
497.55,0.14,-0.37,0.14,-0.37,0.37,0.29,0.22,0.51,0.51,0.51
502.52,0.11,-0.38,0.11,-0.38,0.38,0.31,0.24,0.49,0.49,0.49
507.55,0.07,-0.40,0.07,-0.40,0.40,0.33,0.25,0.47,0.47,0.47
512.62,0.04,-0.42,0.04,-0.41,0.41,0.35,0.26,0.45,0.45,0.45
517.75,0.01,-0.43,0.01,-0.43,0.43,0.37,0.27,0.44,0.44,0.44
522.93,-0.03,-0.45,-0.03,-0.45,0.45,0.39,0.29,0.42,0.42,0.42
528.16,-0.06,-0.46,-0.06,-0.46,0.46,0.41,0.30,0.40,0.40,0.40
533.44,-0.09,-0.48,-0.09,-0.48,0.48,0.43,0.32,0.38,0.38,0.39
538.77,-0.13,-0.49,-0.12,-0.49,0.49,0.45,0.33,0.37,0.37,0.37
544.16,-0.16,-0.51,-0.16,-0.51,0.51,0.47,0.35,0.35,0.35,0.35
549.60,-0.19,-0.52,-0.19,-0.52,0.52,0.49,0.37,0.34,0.34,0.34
555.10,-0.22,-0.54,-0.22,-0.54,0.54,0.51,0.38,0.32,0.32,0.32
560.65,-0.25,-0.56,-0.25,-0.56,0.56,0.54,0.40,0.31,0.31,0.31
566.25,-0.28,-0.57,-0.28,-0.57,0.57,0.56,0.42,0.29,0.29,0.29
571.92,-0.31,-0.59,-0.31,-0.59,0.59,0.58,0.44,0.28,0.28,0.28
577.64,-0.34,-0.61,-0.34,-0.61,0.61,0.60,0.45,0.27,0.27,0.27
583.41,-0.37,-0.62,-0.37,-0.62,0.62,0.62,0.47,0.26,0.26,0.26
589.25,-0.40,-0.64,-0.40,-0.64,0.64,0.64,0.49,0.24,0.24,0.24
595.14,-0.42,-0.66,-0.42,-0.66,0.66,0.66,0.52,0.23,0.23,0.23
601.09,-0.45,-0.67,-0.45,-0.67,0.67,0.68,0.54,0.22,0.22,0.22
607.10,-0.48,-0.69,-0.48,-0.69,0.69,0.71,0.56,0.21,0.21,0.21
613.17,-0.51,-0.71,-0.51,-0.71,0.71,0.73,0.58,0.20,0.20,0.20
619.30,-0.53,-0.73,-0.53,-0.73,0.73,0.75,0.60,0.19,0.19,0.20
625.50,-0.56,-0.74,-0.56,-0.74,0.74,0.77,0.63,0.19,0.19,0.19
631.75,-0.58,-0.76,-0.58,-0.76,0.76,0.79,0.65,0.18,0.18,0.18
638.07,-0.61,-0.78,-0.61,-0.78,0.78,0.82,0.68,0.17,0.17,0.17
644.45,-0.63,-0.79,-0.63,-0.79,0.79,0.84,0.70,0.17,0.17,0.16
650.89,-0.65,-0.81,-0.65,-0.81,0.81,0.86,0.73,0.16,0.16,0.16
657.40,-0.67,-0.83,-0.67,-0.83,0.83,0.88,0.76,0.16,0.16,0.16
663.98,-0.69,-0.85,-0.69,-0.85,0.85,0.90,0.78,0.16,0.16,0.16
670.62,-0.71,-0.87,-0.71,-0.87,0.87,0.92,0.81,0.15,0.15,0.16
677.32,-0.73,-0.89,-0.73,-0.89,0.89,0.95,0.84,0.15,0.15,0.16
684.10,-0.75,-0.91,-0.75,-0.91,0.91,0.97,0.87,0.16,0.16,0.16
690.94,-0.77,-0.93,-0.77,-0.93,0.93,0.99,0.90,0.16,0.16,0.16
697.85,-0.78,-0.95,-0.78,-0.95,0.95,1.01,0.94,0.16,0.16,0.16
704.83,-0.80,-0.96,-0.80,-0.96,0.96,1.03,0.97,0.17,0.17,0.17
711.87,-0.81,-0.98,-0.81,-0.98,0.98,1.06,1.00,0.17,0.17,0.17
718.99,-0.82,-1.00,-0.82,-1.00,1.00,1.08,1.04,0.18,0.18,0.18
726.18,-0.83,-1.02,-0.83,-1.02,1.02,1.10,1.07,0.19,0.19,0.19
733.44,-0.84,-1.04,-0.84,-1.04,1.04,1.12,1.11,0.20,0.20,0.20
740.78,-0.85,-1.06,-0.85,-1.06,1.06,1.14,1.14,0.21,0.21,0.21
748.19,-0.85,-1.08,-0.85,-1.08,1.08,1.16,1.18,0.23,0.23,0.23
755.67,-0.86,-1.10,-0.86,-1.10,1.10,1.19,1.22,0.25,0.24,0.25
763.23,-0.86,-1.12,-0.86,-1.12,1.12,1.21,1.26,0.26,0.26,0.26
770.86,-0.86,-1.14,-0.86,-1.14,1.14,1.23,1.29,0.28,0.28,0.28
778.57,-0.86,-1.16,-0.86,-1.16,1.16,1.25,1.33,0.30,0.30,0.30
786.35,-0.85,-1.18,-0.85,-1.18,1.18,1.27,1.37,0.33,0.33,0.33
794.22,-0.85,-1.20,-0.85,-1.20,1.20,1.29,1.41,0.36,0.36,0.36
802.16,-0.84,-1.22,-0.84,-1.22,1.22,1.31,1.45,0.38,0.38,0.38
810.18,-0.83,-1.24,-0.83,-1.24,1.24,1.33,1.49,0.41,0.41,0.41
818.28,-0.82,-1.26,-0.82,-1.26,1.26,1.35,1.53,0.45,0.45,0.45
826.46,-0.80,-1.28,-0.80,-1.28,1.28,1.37,1.58,0.48,0.48,0.48
834.73,-0.78,-1.30,-0.78,-1.30,1.30,1.39,1.62,0.52,0.52,0.52
843.08,-0.76,-1.32,-0.76,-1.32,1.32,1.41,1.66,0.56,0.56,0.56
851.51,-0.74,-1.34,-0.74,-1.34,1.34,1.43,1.69,0.60,0.60,0.60
860.02,-0.71,-1.36,-0.71,-1.36,1.36,1.45,1.73,0.65,0.65,0.65
868.62,-0.68,-1.38,-0.69,-1.38,1.38,1.47,1.77,0.70,0.70,0.70
877.31,-0.65,-1.40,-0.65,-1.40,1.40,1.49,1.81,0.75,0.75,0.75
886.08,-0.62,-1.42,-0.62,-1.42,1.42,1.51,1.84,0.80,0.80,0.80
894.94,-0.58,-1.44,-0.59,-1.44,1.44,1.52,1.88,0.85,0.85,0.85
903.89,-0.55,-1.46,-0.55,-1.46,1.46,1.54,1.91,0.91,0.91,0.91
912.93,-0.51,-1.48,-0.51,-1.48,1.48,1.56,1.94,0.97,0.97,0.97
922.06,-0.46,-1.49,-0.46,-1.49,1.49,1.58,1.96,1.03,1.03,1.03
931.28,-0.41,-1.51,-0.41,-1.51,1.51,1.59,1.99,1.10,1.10,1.10
940.59,-0.37,-1.53,-0.37,-1.53,1.53,1.61,2.01,1.17,1.17,1.17
950.00,-0.31,-1.55,-0.31,-1.55,1.55,1.63,2.03,1.24,1.24,1.24
959.50,-0.26,-1.57,-0.26,-1.57,1.57,1.64,2.05,1.31,1.31,1.31
969.09,-0.20,-1.59,-0.20,-1.59,1.59,1.66,2.06,1.39,1.39,1.39
978.78,-0.14,-1.61,-0.14,-1.61,1.60,1.67,2.07,1.47,1.47,1.47
988.57,-0.08,-1.62,-0.08,-1.62,1.62,1.69,2.08,1.54,1.54,1.55
998.46,-0.01,-1.64,-0.01,-1.64,1.64,1.70,2.08,1.63,1.63,1.63
1008.44,0.06,-1.65,0.06,-1.65,1.65,1.72,2.08,1.71,1.71,1.71
1018.53,0.13,-1.67,0.13,-1.67,1.67,1.73,2.08,1.80,1.80,1.80
1028.71,0.20,-1.68,0.20,-1.68,1.68,1.74,2.08,1.88,1.88,1.88
1039.00,0.28,-1.69,0.28,-1.69,1.70,1.76,2.06,1.97,1.97,1.97
1049.39,0.35,-1.71,0.35,-1.71,1.71,1.77,2.05,2.06,2.06,2.06
1059.88,0.43,-1.72,0.43,-1.72,1.72,1.78,2.04,2.15,2.15,2.15
1070.48,0.51,-1.74,0.51,-1.74,1.74,1.79,2.02,2.25,2.25,2.25
1081.19,0.59,-1.75,0.59,-1.75,1.75,1.80,2.00,2.34,2.34,2.34
1092.00,0.67,-1.77,0.67,-1.77,1.77,1.81,1.98,2.43,2.43,2.44
1102.92,0.75,-1.78,0.75,-1.78,1.78,1.82,1.95,2.53,2.53,2.53
1113.95,0.83,-1.79,0.83,-1.79,1.79,1.83,1.92,2.62,2.62,2.62
1125.09,0.91,-1.81,0.91,-1.81,1.81,1.84,1.89,2.72,2.72,2.72
1136.34,1.00,-1.82,1.00,-1.82,1.82,1.85,1.86,2.81,2.81,2.81
1147.70,1.08,-1.83,1.08,-1.83,1.83,1.86,1.83,2.91,2.91,2.91
1159.18,1.16,-1.84,1.16,-1.84,1.84,1.86,1.80,3.00,3.00,3.00
1170.77,1.24,-1.85,1.24,-1.85,1.85,1.87,1.76,3.09,3.09,3.09
1182.48,1.32,-1.87,1.32,-1.87,1.87,1.88,1.73,3.18,3.18,3.18
1194.30,1.40,-1.88,1.40,-1.88,1.88,1.88,1.69,3.28,3.28,3.28
1206.25,1.48,-1.89,1.48,-1.89,1.89,1.89,1.66,3.37,3.37,3.37
1218.31,1.55,-1.90,1.55,-1.90,1.90,1.89,1.62,3.46,3.46,3.46
1230.49,1.63,-1.91,1.63,-1.91,1.92,1.89,1.59,3.54,3.55,3.54
1242.80,1.70,-1.93,1.70,-1.93,1.93,1.90,1.55,3.63,3.63,3.63
1255.22,1.78,-1.94,1.78,-1.94,1.94,1.90,1.51,3.72,3.72,3.72
1267.78,1.85,-1.95,1.85,-1.95,1.95,1.90,1.48,3.80,3.80,3.80
1280.45,1.92,-1.97,1.92,-1.97,1.97,1.90,1.44,3.89,3.89,3.89
1293.26,1.99,-1.98,1.99,-1.98,1.98,1.90,1.41,3.97,3.97,3.97
1306.19,2.05,-1.99,2.05,-1.99,1.99,1.90,1.37,4.05,4.05,4.05
1319.25,2.12,-2.01,2.12,-2.01,2.01,1.89,1.34,4.12,4.12,4.13
1332.45,2.18,-2.02,2.18,-2.02,2.02,1.89,1.31,4.20,4.20,4.20
1345.77,2.25,-2.03,2.25,-2.03,2.03,1.89,1.28,4.27,4.27,4.27
1359.23,2.31,-2.04,2.31,-2.04,2.04,1.88,1.24,4.35,4.35,4.35
1372.82,2.37,-2.05,2.37,-2.05,2.05,1.88,1.21,4.42,4.42,4.42
1386.55,2.43,-2.05,2.43,-2.05,2.05,1.87,1.19,4.49,4.49,4.49
1400.41,2.49,-2.06,2.49,-2.06,2.06,1.86,1.16,4.55,4.55,4.55
1414.42,2.56,-2.06,2.56,-2.06,2.06,1.85,1.13,4.62,4.62,4.62
1428.56,2.62,-2.07,2.62,-2.07,2.07,1.84,1.10,4.68,4.69,4.68
1442.85,2.68,-2.06,2.68,-2.06,2.06,1.83,1.08,4.75,4.75,4.75
1457.28,2.75,-2.06,2.75,-2.06,2.06,1.82,1.05,4.81,4.81,4.81
1471.85,2.82,-2.05,2.82,-2.05,2.05,1.80,1.03,4.87,4.87,4.87
1486.57,2.90,-2.03,2.89,-2.03,2.03,1.79,1.01,4.93,4.93,4.93
1501.43,2.97,-2.01,2.97,-2.01,2.01,1.77,0.98,4.98,4.98,4.98
1516.45,3.05,-1.99,3.05,-1.99,1.99,1.75,0.96,5.04,5.04,5.04
1531.61,3.14,-1.96,3.14,-1.96,1.95,1.73,0.94,5.09,5.09,5.09
1546.93,3.22,-1.92,3.22,-1.92,1.92,1.71,0.92,5.14,5.14,5.14
1562.40,3.32,-1.88,3.32,-1.88,1.88,1.69,0.90,5.19,5.19,5.19
1578.02,3.41,-1.83,3.41,-1.83,1.83,1.66,0.89,5.24,5.24,5.24
1593.80,3.51,-1.78,3.51,-1.78,1.78,1.64,0.87,5.29,5.29,5.29
1609.74,3.62,-1.72,3.62,-1.72,1.72,1.61,0.85,5.34,5.34,5.34
1625.84,3.72,-1.66,3.72,-1.66,1.66,1.58,0.84,5.38,5.38,5.39
1642.10,3.83,-1.60,3.83,-1.60,1.60,1.54,0.82,5.43,5.43,5.43
1658.52,3.94,-1.53,3.94,-1.53,1.53,1.51,0.81,5.48,5.47,5.47
1675.10,4.05,-1.47,4.05,-1.47,1.47,1.47,0.79,5.52,5.52,5.52
1691.85,4.17,-1.40,4.17,-1.40,1.40,1.43,0.78,5.56,5.56,5.56
1708.77,4.28,-1.33,4.28,-1.33,1.33,1.39,0.77,5.61,5.61,5.61
1725.86,4.39,-1.26,4.39,-1.26,1.26,1.34,0.76,5.65,5.65,5.65
1743.12,4.51,-1.19,4.51,-1.19,1.19,1.29,0.74,5.70,5.70,5.70
1760.55,4.63,-1.12,4.63,-1.12,1.12,1.24,0.73,5.75,5.75,5.75
1778.15,4.74,-1.05,4.74,-1.05,1.05,1.18,0.72,5.80,5.80,5.80
1795.94,4.86,-0.99,4.86,-0.99,0.99,1.12,0.71,5.85,5.85,5.85
1813.90,4.98,-0.92,4.98,-0.92,0.92,1.06,0.70,5.90,5.90,5.90
1832.03,5.10,-0.85,5.10,-0.85,0.84,0.99,0.69,5.94,5.94,5.95
1850.36,5.22,-0.78,5.22,-0.78,0.77,0.92,0.68,5.99,5.99,6.00
1868.86,5.34,-0.70,5.34,-0.70,0.70,0.85,0.67,6.04,6.04,6.04
1887.55,5.47,-0.62,5.47,-0.62,0.62,0.77,0.66,6.09,6.09,6.09
1906.42,5.59,-0.54,5.59,-0.54,0.54,0.69,0.65,6.14,6.14,6.14
1925.49,5.72,-0.46,5.72,-0.46,0.47,0.60,0.64,6.19,6.19,6.19
1944.74,5.86,-0.39,5.86,-0.39,0.39,0.51,0.63,6.24,6.24,6.24
1964.19,5.99,-0.31,5.99,-0.31,0.31,0.41,0.62,6.30,6.30,6.30
1983.83,6.13,-0.23,6.13,-0.23,0.23,0.31,0.61,6.36,6.36,6.36
2003.67,6.27,-0.15,6.27,-0.15,0.15,0.21,0.60,6.42,6.42,6.42
2023.71,6.41,-0.08,6.41,-0.08,0.08,0.10,0.59,6.49,6.49,6.49
2043.94,6.56,-0.00,6.56,-0.00,-0.00,-0.01,0.58,6.56,6.56,6.56
2064.38,6.71,0.07,6.71,0.07,-0.07,-0.12,0.57,6.64,6.64,6.64
2085.03,6.87,0.14,6.87,0.14,-0.14,-0.22,0.56,6.72,6.72,6.72
2105.88,7.02,0.21,7.02,0.21,-0.21,-0.33,0.55,6.81,6.81,6.81
2126.94,7.18,0.28,7.18,0.28,-0.28,-0.43,0.54,6.90,6.90,6.90
2148.20,7.35,0.34,7.35,0.34,-0.34,-0.53,0.53,7.00,7.00,7.00
2169.69,7.51,0.40,7.51,0.40,-0.40,-0.62,0.52,7.11,7.11,7.11
2191.38,7.67,0.45,7.67,0.45,-0.45,-0.70,0.51,7.22,7.22,7.22
2213.30,7.84,0.50,7.84,0.50,-0.50,-0.76,0.50,7.34,7.34,7.34
2235.43,8.01,0.54,8.01,0.54,-0.54,-0.82,0.49,7.47,7.47,7.47
2257.78,8.18,0.58,8.18,0.58,-0.58,-0.85,0.49,7.60,7.60,7.60
2280.36,8.34,0.61,8.34,0.61,-0.60,-0.88,0.48,7.74,7.74,7.74
2303.17,8.51,0.63,8.51,0.63,-0.63,-0.88,0.47,7.88,7.88,7.88
2326.20,8.67,0.64,8.67,0.64,-0.64,-0.87,0.46,8.04,8.03,8.03
2349.46,8.83,0.64,8.83,0.64,-0.64,-0.84,0.45,8.19,8.19,8.19
2372.95,8.99,0.64,8.99,0.64,-0.64,-0.80,0.44,8.36,8.36,8.36
2396.68,9.15,0.62,9.15,0.62,-0.62,-0.74,0.43,8.53,8.53,8.53
2420.65,9.30,0.60,9.30,0.60,-0.60,-0.68,0.42,8.70,8.70,8.70
2444.86,9.45,0.57,9.45,0.57,-0.57,-0.60,0.41,8.88,8.88,8.88
2469.31,9.60,0.53,9.60,0.53,-0.53,-0.51,0.40,9.07,9.07,9.07
2494.00,9.74,0.48,9.74,0.48,-0.48,-0.42,0.40,9.26,9.26,9.26
2518.94,9.88,0.42,9.88,0.42,-0.43,-0.33,0.39,9.45,9.45,9.46
2544.13,10.01,0.36,10.01,0.35,-0.36,-0.23,0.38,9.65,9.65,9.65
2569.57,10.14,0.28,10.14,0.28,-0.27,-0.13,0.37,9.86,9.86,9.86
2595.27,10.26,0.19,10.26,0.19,-0.18,-0.03,0.37,10.08,10.08,10.07
2621.22,10.38,0.09,10.38,0.08,-0.07,0.07,0.36,10.30,10.30,10.29
2647.43,10.49,-0.03,10.49,-0.03,0.04,0.17,0.36,10.53,10.53,10.52
2673.90,10.59,-0.16,10.59,-0.16,0.17,0.26,0.35,10.77,10.77,10.76
2700.64,10.69,-0.30,10.69,-0.31,0.31,0.36,0.34,11.00,11.00,11.00
2727.65,10.78,-0.46,10.78,-0.46,0.46,0.45,0.34,11.24,11.24,11.24
2754.93,10.87,-0.61,10.87,-0.61,0.61,0.54,0.33,11.47,11.47,11.48
2782.48,10.95,-0.76,10.95,-0.76,0.75,0.63,0.33,11.70,11.70,11.70
2810.30,11.02,-0.90,11.02,-0.90,0.89,0.72,0.33,11.91,11.91,11.92
2838.40,11.08,-1.04,11.08,-1.03,1.03,0.80,0.32,12.11,12.11,12.11
2866.79,11.13,-1.15,11.14,-1.15,1.15,0.89,0.32,12.28,12.28,12.29
2895.46,11.18,-1.26,11.18,-1.26,1.26,0.97,0.32,12.44,12.44,12.45
2924.41,11.22,-1.35,11.22,-1.35,1.35,1.05,0.31,12.57,12.57,12.57
2953.65,11.26,-1.43,11.26,-1.43,1.43,1.13,0.31,12.68,12.68,12.69
2983.19,11.28,-1.49,11.28,-1.49,1.49,1.21,0.31,12.77,12.77,12.77
3013.02,11.29,-1.54,11.29,-1.54,1.54,1.28,0.31,12.83,12.83,12.84
3043.15,11.30,-1.58,11.30,-1.58,1.57,1.36,0.31,12.88,12.88,12.88
3073.58,11.30,-1.60,11.30,-1.60,1.60,1.42,0.30,12.90,12.90,12.90
3104.32,11.29,-1.61,11.29,-1.61,1.61,1.49,0.30,12.90,12.90,12.91
3135.36,11.27,-1.62,11.27,-1.62,1.62,1.55,0.30,12.89,12.89,12.89
3166.72,11.25,-1.61,11.25,-1.61,1.61,1.60,0.30,12.86,12.86,12.86
3198.38,11.22,-1.60,11.22,-1.60,1.61,1.65,0.30,12.82,12.82,12.82
3230.37,11.18,-1.59,11.18,-1.59,1.60,1.69,0.30,12.77,12.77,12.77
3262.67,11.13,-1.58,11.13,-1.58,1.58,1.71,0.30,12.71,12.71,12.71
3295.30,11.08,-1.57,11.08,-1.57,1.57,1.73,0.30,12.65,12.65,12.64
3328.25,11.02,-1.55,11.02,-1.55,1.56,1.73,0.30,12.57,12.57,12.57
3361.53,10.95,-1.54,10.95,-1.54,1.54,1.72,0.30,12.49,12.49,12.49
3395.15,10.88,-1.52,10.88,-1.52,1.52,1.70,0.29,12.41,12.41,12.41
3429.10,10.81,-1.51,10.81,-1.51,1.51,1.67,0.29,12.32,12.32,12.32
3463.39,10.73,-1.49,10.73,-1.49,1.49,1.62,0.29,12.22,12.22,12.22
3498.03,10.65,-1.47,10.65,-1.47,1.47,1.57,0.29,12.12,12.12,12.12
3533.01,10.57,-1.45,10.57,-1.45,1.44,1.50,0.29,12.01,12.01,12.01
3568.34,10.48,-1.42,10.48,-1.42,1.42,1.43,0.28,11.90,11.90,11.90
3604.02,10.39,-1.39,10.39,-1.39,1.39,1.35,0.28,11.78,11.78,11.78
3640.06,10.30,-1.35,10.30,-1.35,1.35,1.26,0.27,11.66,11.66,11.66
3676.46,10.21,-1.32,10.21,-1.32,1.32,1.17,0.27,11.53,11.53,11.53
3713.22,10.13,-1.28,10.13,-1.28,1.28,1.07,0.26,11.40,11.40,11.40
3750.36,10.04,-1.23,10.04,-1.23,1.23,0.98,0.25,11.27,11.27,11.27
3787.86,9.95,-1.19,9.95,-1.19,1.19,0.88,0.24,11.14,11.14,11.14
3825.74,9.87,-1.14,9.87,-1.14,1.14,0.79,0.23,11.00,11.00,11.01
3864.00,9.79,-1.08,9.79,-1.08,1.08,0.69,0.22,10.87,10.87,10.87
3902.64,9.71,-1.02,9.71,-1.03,1.02,0.60,0.21,10.73,10.73,10.74
3941.66,9.63,-0.96,9.63,-0.96,0.96,0.51,0.20,10.60,10.60,10.60
3981.08,9.56,-0.90,9.56,-0.90,0.90,0.42,0.18,10.46,10.46,10.46
4020.89,9.49,-0.83,9.49,-0.84,0.84,0.33,0.16,10.33,10.33,10.33
4061.10,9.43,-0.77,9.43,-0.77,0.77,0.25,0.15,10.20,10.20,10.20
4101.71,9.37,-0.70,9.37,-0.70,0.71,0.17,0.13,10.07,10.07,10.07
4142.73,9.31,-0.63,9.31,-0.63,0.64,0.09,0.10,9.95,9.95,9.95
4184.15,9.26,-0.56,9.26,-0.56,0.57,0.01,0.08,9.82,9.82,9.82
4226.00,9.21,-0.49,9.21,-0.49,0.49,-0.07,0.06,9.70,9.70,9.70
4268.26,9.17,-0.42,9.17,-0.42,0.42,-0.14,0.03,9.58,9.58,9.58
4310.94,9.13,-0.34,9.13,-0.34,0.33,-0.22,0.01,9.46,9.46,9.46
4354.05,9.09,-0.25,9.09,-0.25,0.25,-0.29,-0.02,9.34,9.34,9.34
4397.59,9.07,-0.16,9.06,-0.16,0.16,-0.36,-0.05,9.22,9.22,9.22
4441.56,9.04,-0.06,9.04,-0.06,0.06,-0.42,-0.08,9.10,9.10,9.10
4485.98,9.02,0.05,9.02,0.05,-0.05,-0.49,-0.11,8.98,8.98,8.98
4530.84,9.01,0.16,9.01,0.16,-0.16,-0.55,-0.15,8.85,8.85,8.85
4576.15,9.00,0.28,9.00,0.27,-0.28,-0.62,-0.18,8.73,8.73,8.73
4621.91,9.00,0.40,9.00,0.40,-0.40,-0.68,-0.22,8.60,8.60,8.60
4668.13,9.00,0.53,9.00,0.53,-0.53,-0.74,-0.25,8.48,8.48,8.48
4714.81,9.01,0.66,9.01,0.66,-0.66,-0.80,-0.29,8.35,8.35,8.35
4761.96,9.03,0.80,9.02,0.80,-0.80,-0.86,-0.33,8.23,8.23,8.23
4809.58,9.04,0.94,9.04,0.94,-0.94,-0.91,-0.37,8.10,8.10,8.10
4857.67,9.06,1.09,9.07,1.09,-1.09,-0.97,-0.41,7.98,7.98,7.98
4906.25,9.09,1.24,9.09,1.24,-1.24,-1.03,-0.45,7.85,7.85,7.85
4955.31,9.12,1.40,9.12,1.40,-1.40,-1.08,-0.49,7.72,7.72,7.72
5004.87,9.16,1.56,9.16,1.56,-1.56,-1.14,-0.53,7.59,7.59,7.59
5054.91,9.19,1.73,9.19,1.73,-1.73,-1.19,-0.58,7.46,7.46,7.46
5105.46,9.23,1.90,9.23,1.90,-1.91,-1.25,-0.62,7.32,7.32,7.32
5156.52,9.27,2.08,9.27,2.08,-2.09,-1.30,-0.66,7.18,7.18,7.18
5208.08,9.31,2.27,9.31,2.27,-2.28,-1.35,-0.71,7.03,7.03,7.03
5260.16,9.35,2.47,9.35,2.47,-2.47,-1.40,-0.76,6.88,6.88,6.88
5312.77,9.38,2.67,9.38,2.67,-2.67,-1.46,-0.80,6.71,6.71,6.72
5365.89,9.42,2.87,9.42,2.87,-2.88,-1.51,-0.85,6.54,6.54,6.55
5419.55,9.45,3.08,9.45,3.08,-3.09,-1.56,-0.90,6.36,6.36,6.37
5473.75,9.48,3.30,9.48,3.30,-3.30,-1.61,-0.95,6.18,6.18,6.18
5528.49,9.50,3.51,9.50,3.51,-3.52,-1.66,-1.00,5.99,5.99,5.99
5583.77,9.52,3.73,9.52,3.73,-3.73,-1.71,-1.06,5.79,5.79,5.79
5639.61,9.53,3.94,9.53,3.94,-3.94,-1.76,-1.11,5.59,5.59,5.59
5696.00,9.53,4.15,9.53,4.14,-4.15,-1.81,-1.17,5.39,5.39,5.39
5752.96,9.52,4.34,9.53,4.33,-4.34,-1.86,-1.22,5.19,5.19,5.18
5810.49,9.51,4.53,9.51,4.51,-4.52,-1.91,-1.28,4.99,4.99,4.98
5868.60,9.48,4.69,9.48,4.68,-4.68,-1.96,-1.34,4.81,4.81,4.79
5927.28,9.45,4.83,9.45,4.81,-4.81,-2.01,-1.40,4.64,4.64,4.62
5986.56,9.40,4.95,9.40,4.92,-4.91,-2.06,-1.46,4.49,4.49,4.46
6046.42,9.35,5.03,9.35,4.99,-4.98,-2.11,-1.52,4.37,4.37,4.32
6106.89,9.29,5.07,9.29,5.02,-5.00,-2.16,-1.59,4.28,4.29,4.21
6167.96,9.22,5.08,9.22,5.01,-4.98,-2.20,-1.65,4.24,4.24,4.14
6229.64,9.14,5.04,9.15,4.95,-4.91,-2.25,-1.72,4.23,4.24,4.11
6291.93,9.06,4.94,9.07,4.84,-4.80,-2.30,-1.79,4.26,4.27,4.12
6354.85,8.98,4.80,9.00,4.69,-4.65,-2.35,-1.86,4.32,4.34,4.17
6418.40,8.89,4.64,8.92,4.50,-4.48,-2.40,-1.93,4.41,4.44,4.25
6482.58,8.81,4.44,8.85,4.30,-4.30,-2.45,-2.00,4.51,4.55,4.37
6547.41,8.73,4.24,8.78,4.09,-4.12,-2.49,-2.07,4.61,4.66,4.49
6612.88,8.65,4.05,8.71,3.90,-3.95,-2.54,-2.15,4.69,4.75,4.60
6679.01,8.57,3.89,8.64,3.75,-3.82,-2.59,-2.22,4.76,4.83,4.68
6745.80,8.50,3.79,8.58,3.64,-3.71,-2.64,-2.30,4.80,4.87,4.71
6813.26,8.44,3.74,8.52,3.58,-3.63,-2.69,-2.37,4.81,4.89,4.70
6881.39,8.38,3.77,8.45,3.56,-3.58,-2.74,-2.45,4.81,4.87,4.61
6950.21,8.33,3.87,8.37,3.55,-3.54,-2.78,-2.52,4.80,4.83,4.47
7019.71,8.29,4.00,8.28,3.54,-3.50,-2.83,-2.60,4.79,4.78,4.29
7089.91,8.25,4.16,8.18,3.50,-3.46,-2.88,-2.67,4.79,4.73,4.09
7160.81,8.22,4.32,8.07,3.44,-3.40,-2.93,-2.75,4.83,4.67,3.90
