frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.24,-1.34,-0.24,-1.35,1.35,1.37,1.37,1.11,1.11,1.10
384.13,-0.29,-1.37,-0.29,-1.38,1.38,1.41,1.42,1.09,1.09,1.08
387.97,-0.35,-1.42,-0.35,-1.42,1.41,1.45,1.46,1.06,1.06,1.08
391.85,-0.40,-1.48,-0.40,-1.45,1.44,1.48,1.51,1.04,1.04,1.08
395.77,-0.45,-1.47,-0.46,-1.48,1.47,1.52,1.55,1.02,1.02,1.02
399.73,-0.51,-1.48,-0.51,-1.50,1.51,1.56,1.60,1.00,1.00,0.98
403.72,-0.56,-1.53,-0.56,-1.53,1.55,1.59,1.64,0.99,0.99,0.98
407.76,-0.61,-1.58,-0.61,-1.57,1.60,1.63,1.69,0.99,0.99,0.98
411.84,-0.65,-1.63,-0.65,-1.63,1.64,1.67,1.74,0.99,0.99,0.98
415.96,-0.70,-1.67,-0.70,-1.70,1.69,1.70,1.78,0.99,0.99,0.98
420.12,-0.74,-1.79,-0.74,-1.76,1.74,1.74,1.83,1.00,1.00,1.04
424.32,-0.79,-1.83,-0.79,-1.80,1.79,1.77,1.88,1.00,1.00,1.04
428.56,-0.84,-1.81,-0.84,-1.84,1.84,1.80,1.92,1.00,1.00,0.98
432.85,-0.88,-1.86,-0.88,-1.86,1.88,1.83,1.97,1.00,1.00,0.98
437.18,-0.93,-1.91,-0.93,-1.91,1.92,1.86,2.01,0.99,0.99,0.98
441.55,-0.98,-1.96,-0.98,-1.96,1.95,1.89,2.05,0.97,0.97,0.98
445.96,-1.03,-2.00,-1.03,-1.98,1.98,1.92,2.09,0.95,0.95,0.98
450.42,-1.07,-2.00,-1.07,-2.00,1.99,1.95,2.13,0.92,0.92,0.93
454.93,-1.12,-1.99,-1.11,-2.01,2.00,1.97,2.17,0.88,0.88,0.88
459.48,-1.16,-2.03,-1.16,-2.01,2.00,2.00,2.21,0.84,0.84,0.88
464.07,-1.20,-2.01,-1.20,-2.01,1.99,2.02,2.24,0.79,0.79,0.82
468.71,-1.24,-1.99,-1.23,-1.99,1.98,2.04,2.27,0.74,0.74,0.75
473.40,-1.27,-1.96,-1.27,-1.95,1.97,2.06,2.30,0.70,0.70,0.68
478.13,-1.32,-1.93,-1.32,-1.94,1.97,2.08,2.32,0.65,0.65,0.62
482.91,-1.36,-1.93,-1.36,-1.94,1.97,2.10,2.35,0.62,0.62,0.58
487.74,-1.40,-1.97,-1.40,-1.97,1.99,2.12,2.36,0.59,0.59,0.58
492.62,-1.44,-2.01,-1.43,-2.01,2.01,2.14,2.38,0.57,0.57,0.58
497.55,-1.47,-2.05,-1.47,-2.05,2.04,2.16,2.39,0.56,0.56,0.58
502.52,-1.51,-2.09,-1.51,-2.09,2.07,2.17,2.40,0.56,0.56,0.58
507.55,-1.55,-2.12,-1.55,-2.12,2.11,2.19,2.41,0.57,0.57,0.58
512.62,-1.58,-2.16,-1.58,-2.16,2.16,2.20,2.41,0.57,0.57,0.58
517.75,-1.62,-2.19,-1.62,-2.19,2.19,2.21,2.41,0.58,0.58,0.58
522.93,-1.66,-2.23,-1.66,-2.23,2.23,2.23,2.41,0.58,0.58,0.58
528.16,-1.69,-2.27,-1.69,-2.27,2.27,2.24,2.41,0.58,0.58,0.58
533.44,-1.72,-2.30,-1.72,-2.30,2.30,2.25,2.40,0.58,0.58,0.58
538.77,-1.76,-2.33,-1.76,-2.33,2.33,2.26,2.39,0.58,0.58,0.58
544.16,-1.79,-2.36,-1.79,-2.36,2.36,2.27,2.37,0.58,0.58,0.58
549.60,-1.81,-2.39,-1.81,-2.39,2.39,2.28,2.36,0.58,0.58,0.58
555.10,-1.84,-2.42,-1.84,-2.42,2.41,2.29,2.34,0.57,0.57,0.58
560.65,-1.86,-2.44,-1.86,-2.44,2.43,2.30,2.32,0.57,0.57,0.58
566.25,-1.88,-2.45,-1.88,-2.45,2.45,2.30,2.30,0.57,0.57,0.58
571.92,-1.88,-2.46,-1.88,-2.46,2.46,2.31,2.28,0.57,0.58,0.58
577.64,-1.88,-2.46,-1.88,-2.46,2.46,2.32,2.26,0.58,0.58,0.58
583.41,-1.88,-2.45,-1.88,-2.45,2.45,2.32,2.24,0.58,0.58,0.58
589.25,-1.87,-2.44,-1.87,-2.44,2.44,2.32,2.22,0.57,0.57,0.58
595.14,-1.85,-2.43,-1.85,-2.44,2.42,2.33,2.19,0.56,0.56,0.58
601.09,-1.84,-2.42,-1.84,-2.41,2.39,2.33,2.17,0.55,0.55,0.58
607.10,-1.83,-2.39,-1.83,-2.37,2.36,2.33,2.14,0.54,0.53,0.56
613.17,-1.82,-2.30,-1.82,-2.32,2.33,2.34,2.12,0.52,0.52,0.49
619.30,-1.81,-2.28,-1.81,-2.29,2.31,2.34,2.10,0.50,0.50,0.48
625.50,-1.80,-2.28,-1.80,-2.27,2.29,2.34,2.08,0.49,0.49,0.48
631.75,-1.80,-2.28,-1.80,-2.27,2.28,2.34,2.06,0.48,0.48,0.48
638.07,-1.80,-2.28,-1.80,-2.27,2.28,2.34,2.04,0.48,0.48,0.48
644.45,-1.80,-2.28,-1.80,-2.28,2.29,2.34,2.02,0.49,0.49,0.48
650.89,-1.80,-2.28,-1.80,-2.30,2.31,2.34,2.00,0.51,0.51,0.48
657.40,-1.80,-2.35,-1.80,-2.34,2.33,2.34,1.98,0.52,0.52,0.55
663.98,-1.80,-2.38,-1.80,-2.36,2.34,2.33,1.96,0.54,0.54,0.58
670.62,-1.80,-2.38,-1.80,-2.38,2.36,2.33,1.95,0.56,0.56,0.58
677.32,-1.80,-2.37,-1.80,-2.37,2.36,2.33,1.94,0.57,0.57,0.58
684.10,-1.79,-2.37,-1.79,-2.37,2.37,2.32,1.93,0.57,0.57,0.58
690.94,-1.78,-2.36,-1.78,-2.36,2.36,2.32,1.91,0.57,0.57,0.58
697.85,-1.77,-2.35,-1.77,-2.35,2.35,2.32,1.91,0.57,0.57,0.58
704.83,-1.76,-2.34,-1.76,-2.34,2.34,2.31,1.90,0.58,0.58,0.58
711.87,-1.75,-2.32,-1.75,-2.32,2.33,2.31,1.89,0.58,0.58,0.58
718.99,-1.73,-2.30,-1.73,-2.30,2.32,2.30,1.89,0.59,0.59,0.58
726.18,-1.71,-2.28,-1.71,-2.29,2.31,2.29,1.89,0.61,0.61,0.58
733.44,-1.69,-2.29,-1.69,-2.30,2.30,2.29,1.88,0.62,0.62,0.60
740.78,-1.66,-2.34,-1.66,-2.31,2.29,2.28,1.89,0.63,0.63,0.67
748.19,-1.64,-2.31,-1.64,-2.31,2.28,2.27,1.89,0.64,0.64,0.68
755.67,-1.61,-2.28,-1.61,-2.29,2.27,2.26,1.89,0.66,0.66,0.68
763.23,-1.58,-2.25,-1.58,-2.25,2.25,2.26,1.89,0.68,0.68,0.68
770.86,-1.54,-2.22,-1.54,-2.21,2.23,2.25,1.90,0.69,0.69,0.68
778.57,-1.51,-2.18,-1.51,-2.19,2.21,2.24,1.91,0.70,0.70,0.68
786.35,-1.47,-2.16,-1.47,-2.18,2.18,2.23,1.92,0.71,0.71,0.69
794.22,-1.43,-2.19,-1.43,-2.17,2.16,2.22,1.92,0.72,0.72,0.75
802.16,-1.39,-2.17,-1.39,-2.15,2.14,2.21,1.94,0.75,0.75,0.78
810.18,-1.35,-2.13,-1.35,-2.13,2.14,2.20,1.95,0.78,0.78,0.78
818.28,-1.31,-2.09,-1.31,-2.10,2.13,2.19,1.96,0.82,0.82,0.78
826.46,-1.27,-2.10,-1.27,-2.10,2.13,2.18,1.97,0.87,0.87,0.83
834.73,-1.22,-2.12,-1.22,-2.12,2.13,2.17,1.98,0.91,0.91,0.90
843.08,-1.18,-2.14,-1.18,-2.15,2.12,2.15,2.00,0.95,0.95,0.97
851.51,-1.13,-2.16,-1.13,-2.16,2.11,2.14,2.01,0.99,0.99,1.04
860.02,-1.07,-2.15,-1.07,-2.14,2.10,2.13,2.02,1.03,1.03,1.08
868.62,-1.02,-2.09,-1.02,-2.09,2.09,2.12,2.04,1.07,1.07,1.08
877.31,-0.96,-2.04,-0.96,-2.05,2.07,2.11,2.05,1.11,1.11,1.08
886.08,-0.90,-2.01,-0.90,-2.02,2.05,2.09,2.06,1.15,1.15,1.11
894.94,-0.84,-2.02,-0.84,-2.02,2.02,2.08,2.08,1.19,1.19,1.18
903.89,-0.77,-2.02,-0.77,-2.00,1.99,2.07,2.09,1.22,1.22,1.25
912.93,-0.70,-1.98,-0.70,-1.98,1.97,2.05,2.10,1.26,1.26,1.28
922.06,-0.64,-1.92,-0.64,-1.94,1.94,2.04,2.11,1.30,1.30,1.28
931.28,-0.56,-1.92,-0.56,-1.92,1.91,2.03,2.12,1.35,1.35,1.35
940.59,-0.49,-1.91,-0.49,-1.90,1.89,2.01,2.12,1.40,1.40,1.42
950.00,-0.42,-1.89,-0.42,-1.87,1.87,2.00,2.13,1.46,1.46,1.48
959.50,-0.34,-1.81,-0.34,-1.83,1.85,1.99,2.13,1.51,1.51,1.48
969.09,-0.26,-1.79,-0.26,-1.81,1.84,1.97,2.13,1.58,1.58,1.53
978.78,-0.18,-1.81,-0.18,-1.81,1.83,1.96,2.13,1.65,1.65,1.63
988.57,-0.10,-1.85,-0.10,-1.83,1.82,1.94,2.13,1.72,1.72,1.76
998.46,-0.01,-1.85,-0.01,-1.85,1.82,1.93,2.12,1.81,1.81,1.84
1008.44,0.07,-1.83,0.07,-1.83,1.82,1.92,2.12,1.90,1.90,1.91
1018.53,0.16,-1.82,0.16,-1.81,1.83,1.90,2.11,1.99,1.99,1.97
1028.71,0.24,-1.80,0.24,-1.82,1.83,1.89,2.10,2.08,2.08,2.05
1039.00,0.33,-1.82,0.33,-1.83,1.83,1.87,2.08,2.17,2.17,2.16
1049.39,0.42,-1.86,0.42,-1.84,1.83,1.86,2.07,2.25,2.25,2.28
1059.88,0.52,-1.83,0.52,-1.84,1.82,1.84,2.05,2.33,2.33,2.35
1070.48,0.61,-1.81,0.61,-1.82,1.80,1.83,2.03,2.41,2.41,2.42
1081.19,0.70,-1.79,0.70,-1.79,1.78,1.82,2.01,2.49,2.49,2.49
1092.00,0.79,-1.76,0.79,-1.76,1.76,1.80,1.99,2.55,2.55,2.56
1102.92,0.89,-1.74,0.89,-1.74,1.73,1.79,1.96,2.62,2.62,2.63
1113.95,0.98,-1.71,0.98,-1.71,1.71,1.77,1.94,2.69,2.69,2.69
1125.09,1.08,-1.69,1.08,-1.69,1.69,1.76,1.91,2.76,2.76,2.76
1136.34,1.17,-1.66,1.17,-1.65,1.68,1.75,1.89,2.85,2.85,2.83
1147.70,1.27,-1.64,1.27,-1.64,1.68,1.73,1.86,2.94,2.94,2.90
1159.18,1.36,-1.61,1.36,-1.66,1.68,1.72,1.83,3.04,3.04,2.97
1170.77,1.46,-1.71,1.46,-1.69,1.69,1.71,1.80,3.14,3.14,3.17
1182.48,1.55,-1.76,1.55,-1.72,1.70,1.69,1.78,3.25,3.25,3.31
1194.30,1.64,-1.73,1.64,-1.74,1.72,1.68,1.75,3.36,3.36,3.38
1206.25,1.74,-1.71,1.74,-1.74,1.73,1.67,1.72,3.47,3.47,3.45
1218.31,1.83,-1.73,1.83,-1.74,1.74,1.66,1.69,3.57,3.57,3.56
1230.49,1.92,-1.77,1.92,-1.75,1.74,1.65,1.66,3.66,3.66,3.68
1242.80,2.01,-1.74,2.01,-1.75,1.73,1.64,1.64,3.74,3.74,3.75
1255.22,2.10,-1.72,2.10,-1.73,1.72,1.63,1.61,3.82,3.82,3.82
1267.78,2.19,-1.70,2.19,-1.71,1.70,1.62,1.58,3.89,3.89,3.89
1280.45,2.27,-1.69,2.27,-1.69,1.69,1.61,1.56,3.96,3.96,3.96
1293.26,2.36,-1.67,2.36,-1.67,1.67,1.60,1.53,4.03,4.03,4.03
1306.19,2.45,-1.65,2.45,-1.65,1.66,1.59,1.51,4.11,4.11,4.10
1319.25,2.53,-1.64,2.53,-1.63,1.66,1.59,1.49,4.19,4.19,4.17
1332.45,2.61,-1.62,2.61,-1.63,1.65,1.58,1.46,4.27,4.27,4.24
1345.77,2.70,-1.64,2.70,-1.65,1.66,1.58,1.44,4.35,4.35,4.33
1359.23,2.78,-1.69,2.78,-1.67,1.66,1.57,1.42,4.43,4.43,4.47
1372.82,2.86,-1.69,2.86,-1.68,1.66,1.57,1.40,4.52,4.52,4.54
1386.55,2.94,-1.68,2.94,-1.68,1.66,1.57,1.38,4.59,4.59,4.61
1400.41,3.02,-1.67,3.02,-1.67,1.66,1.57,1.37,4.67,4.67,4.68
1414.42,3.09,-1.66,3.09,-1.66,1.66,1.57,1.35,4.75,4.75,4.75
1428.56,3.17,-1.65,3.17,-1.64,1.66,1.57,1.34,4.83,4.83,4.82
1442.85,3.25,-1.64,3.25,-1.64,1.66,1.58,1.32,4.91,4.91,4.89
1457.28,3.32,-1.63,3.32,-1.65,1.67,1.58,1.31,4.99,4.99,4.96
1471.85,3.40,-1.67,3.40,-1.67,1.69,1.59,1.30,5.09,5.09,5.07
1486.57,3.47,-1.72,3.48,-1.70,1.70,1.60,1.29,5.18,5.18,5.19
1501.43,3.55,-1.71,3.55,-1.74,1.73,1.61,1.28,5.28,5.28,5.26
1516.45,3.62,-1.76,3.62,-1.76,1.75,1.63,1.27,5.37,5.37,5.39
1531.61,3.70,-1.80,3.70,-1.79,1.77,1.65,1.26,5.47,5.47,5.50
1546.93,3.77,-1.80,3.77,-1.80,1.78,1.67,1.25,5.56,5.56,5.57
1562.40,3.85,-1.79,3.85,-1.79,1.79,1.69,1.25,5.64,5.64,5.64
1578.02,3.92,-1.78,3.92,-1.79,1.79,1.72,1.24,5.71,5.71,5.71
1593.80,4.00,-1.78,4.00,-1.80,1.79,1.75,1.24,5.79,5.79,5.77
1609.74,4.08,-1.84,4.08,-1.80,1.80,1.78,1.23,5.88,5.88,5.91
1625.84,4.15,-1.82,4.15,-1.80,1.81,1.82,1.23,5.97,5.97,5.98
1642.10,4.23,-1.76,4.23,-1.81,1.83,1.86,1.23,6.06,6.06,5.99
1658.52,4.31,-1.82,4.31,-1.82,1.85,1.89,1.23,6.16,6.16,6.13
1675.10,4.39,-1.88,4.39,-1.87,1.88,1.93,1.23,6.27,6.27,6.27
1691.85,4.47,-1.93,4.47,-1.93,1.91,1.97,1.22,6.38,6.38,6.41
1708.77,4.56,-1.98,4.56,-1.97,1.94,2.00,1.22,6.50,6.50,6.54
1725.86,4.64,-1.98,4.64,-1.99,1.98,2.03,1.22,6.62,6.62,6.63
1743.12,4.73,-1.99,4.73,-2.00,2.02,2.05,1.22,6.75,6.75,6.72
1760.55,4.82,-2.04,4.82,-2.00,2.04,2.07,1.22,6.87,6.86,6.86
1778.15,4.91,-2.02,4.91,-2.05,2.06,2.08,1.22,6.98,6.98,6.93
1795.94,5.01,-2.05,5.01,-2.08,2.07,2.07,1.22,7.08,7.08,7.06
1813.90,5.11,-2.16,5.11,-2.09,2.06,2.05,1.22,7.17,7.17,7.26
1832.03,5.21,-2.07,5.21,-2.07,2.04,2.03,1.21,7.25,7.25,7.28
1850.36,5.31,-2.00,5.31,-2.03,2.00,1.99,1.21,7.32,7.32,7.31
1868.86,5.42,-1.96,5.42,-1.96,1.96,1.94,1.21,7.38,7.38,7.38
1887.55,5.53,-1.91,5.53,-1.90,1.90,1.88,1.20,7.43,7.43,7.45
1906.42,5.65,-1.83,5.65,-1.82,1.83,1.82,1.20,7.48,7.48,7.48
1925.49,5.76,-1.72,5.77,-1.74,1.76,1.74,1.19,7.52,7.53,7.48
1944.74,5.89,-1.67,5.89,-1.67,1.69,1.67,1.18,7.58,7.57,7.55
1964.19,6.01,-1.61,6.01,-1.61,1.62,1.59,1.17,7.63,7.63,7.62
1983.83,6.14,-1.55,6.14,-1.55,1.55,1.51,1.16,7.69,7.69,7.69
2003.67,6.27,-1.49,6.27,-1.49,1.48,1.43,1.15,7.75,7.75,7.76
2023.71,6.41,-1.42,6.41,-1.42,1.41,1.36,1.14,7.82,7.82,7.83
2043.94,6.55,-1.35,6.55,-1.35,1.34,1.28,1.13,7.89,7.89,7.90
2064.38,6.69,-1.27,6.69,-1.27,1.27,1.21,1.11,7.97,7.97,7.97
2085.03,6.84,-1.20,6.84,-1.19,1.20,1.13,1.10,8.04,8.04,8.04
2105.88,6.99,-1.11,6.99,-1.12,1.13,1.06,1.08,8.12,8.12,8.11
2126.94,7.14,-1.03,7.14,-1.05,1.06,1.00,1.07,8.20,8.21,8.18
2148.20,7.30,-1.01,7.30,-1.00,0.99,0.93,1.05,8.29,8.29,8.31
2169.69,7.46,-0.95,7.46,-0.93,0.93,0.86,1.03,8.39,8.39,8.41
2191.38,7.62,-0.86,7.62,-0.86,0.86,0.80,1.01,8.48,8.48,8.48
2213.30,7.79,-0.76,7.79,-0.78,0.79,0.74,0.99,8.57,8.57,8.55
2235.43,7.95,-0.71,7.95,-0.72,0.72,0.68,0.96,8.67,8.67,8.66
2257.78,8.11,-0.67,8.11,-0.65,0.64,0.62,0.94,8.76,8.76,8.79
2280.36,8.28,-0.58,8.28,-0.58,0.57,0.55,0.92,8.85,8.85,8.86
2303.17,8.44,-0.48,8.44,-0.48,0.49,0.49,0.89,8.93,8.93,8.92
2326.20,8.60,-0.39,8.60,-0.39,0.41,0.43,0.87,9.02,9.02,8.99
2349.46,8.76,-0.30,8.76,-0.32,0.33,0.37,0.85,9.09,9.09,9.06
2372.95,8.92,-0.27,8.92,-0.25,0.25,0.30,0.82,9.17,9.17,9.19
2396.68,9.07,-0.20,9.07,-0.17,0.16,0.23,0.80,9.23,9.23,9.28
2420.65,9.22,-0.05,9.22,-0.09,0.07,0.16,0.77,9.29,9.29,9.28
2444.86,9.36,0.02,9.36,0.03,-0.02,0.09,0.75,9.34,9.34,9.34
2469.31,9.50,0.12,9.49,0.13,-0.12,0.01,0.72,9.38,9.37,9.38
2494.00,9.62,0.25,9.62,0.22,-0.22,-0.07,0.70,9.40,9.40,9.38
2518.94,9.75,0.31,9.75,0.32,-0.32,-0.16,0.67,9.43,9.43,9.44
2544.13,9.88,0.40,9.88,0.42,-0.43,-0.26,0.65,9.45,9.45,9.48
2569.57,10.01,0.53,10.01,0.53,-0.53,-0.35,0.63,9.48,9.48,9.48
2595.27,10.14,0.66,10.14,0.64,-0.63,-0.46,0.60,9.51,9.51,9.48
2621.22,10.27,0.75,10.27,0.74,-0.72,-0.58,0.58,9.54,9.54,9.52
2647.43,10.39,0.81,10.39,0.83,-0.82,-0.70,0.56,9.57,9.57,9.58
2673.90,10.50,0.92,10.50,0.91,-0.93,-0.83,0.53,9.57,9.57,9.58
2700.64,10.59,1.02,10.59,1.02,-1.03,-0.97,0.51,9.56,9.56,9.58
2727.65,10.68,1.12,10.68,1.13,-1.15,-1.11,0.49,9.53,9.53,9.55
2754.93,10.74,1.26,10.74,1.25,-1.26,-1.26,0.46,9.48,9.48,9.49
2782.48,10.79,1.37,10.79,1.37,-1.39,-1.42,0.44,9.40,9.40,9.42
2810.30,10.82,1.50,10.82,1.51,-1.52,-1.57,0.42,9.30,9.30,9.32
2838.40,10.84,1.65,10.84,1.65,-1.66,-1.72,0.40,9.18,9.18,9.18
2866.79,10.83,1.79,10.83,1.79,-1.79,-1.86,0.38,9.04,9.04,9.04
2895.46,10.82,1.91,10.82,1.91,-1.91,-1.99,0.36,8.90,8.90,8.91
2924.41,10.78,2.01,10.78,2.02,-2.02,-2.09,0.34,8.76,8.76,8.77
2953.65,10.73,2.11,10.73,2.11,-2.11,-2.16,0.32,8.62,8.62,8.63
2983.19,10.67,2.18,10.67,2.18,-2.16,-2.20,0.30,8.50,8.51,8.49
3013.02,10.59,2.23,10.59,2.22,-2.18,-2.19,0.28,8.42,8.42,8.36
3043.15,10.51,2.21,10.51,2.20,-2.15,-2.15,0.26,8.36,8.35,8.30
3073.58,10.40,2.13,10.40,2.13,-2.09,-2.07,0.24,8.32,8.32,8.28
3104.32,10.29,2.01,10.29,2.02,-1.99,-1.96,0.22,8.30,8.30,8.28
3135.36,10.16,1.88,10.16,1.86,-1.86,-1.83,0.20,8.30,8.30,8.28
3166.72,10.02,1.69,10.02,1.68,-1.72,-1.67,0.19,8.30,8.30,8.33
3198.38,9.87,1.49,9.87,1.51,-1.56,-1.50,0.17,8.31,8.31,8.38
3230.37,9.71,1.33,9.71,1.35,-1.40,-1.32,0.15,8.31,8.31,8.38
3262.67,9.54,1.23,9.54,1.21,-1.24,-1.14,0.13,8.30,8.30,8.31
3295.30,9.37,1.09,9.36,1.07,-1.08,-0.96,0.12,8.29,8.29,8.28
3328.25,9.18,0.91,9.18,0.94,-0.92,-0.79,0.10,8.26,8.26,8.28
3361.53,9.00,0.79,9.00,0.78,-0.76,-0.62,0.08,8.24,8.24,8.21
3395.15,8.81,0.63,8.81,0.62,-0.60,-0.45,0.07,8.21,8.21,8.18
3429.10,8.62,0.44,8.62,0.45,-0.43,-0.29,0.05,8.18,8.18,8.18
3463.39,8.42,0.25,8.42,0.25,-0.26,-0.13,0.04,8.17,8.17,8.18
3498.03,8.23,0.06,8.23,0.06,-0.07,0.03,0.02,8.16,8.16,8.18
3533.01,8.04,-0.14,8.04,-0.13,0.13,0.18,0.00,8.17,8.17,8.18
3568.34,7.85,-0.32,7.85,-0.32,0.33,0.33,-0.01,8.18,8.18,8.18
3604.02,7.67,-0.51,7.67,-0.51,0.53,0.48,-0.02,8.20,8.20,8.18
3640.06,7.49,-0.70,7.49,-0.72,0.74,0.64,-0.04,8.23,8.23,8.19
3676.46,7.32,-0.94,7.32,-0.95,0.94,0.79,-0.05,8.26,8.26,8.26
3713.22,7.16,-1.17,7.16,-1.16,1.14,0.95,-0.07,8.30,8.30,8.33
3750.36,7.01,-1.37,7.01,-1.35,1.34,1.11,-0.08,8.34,8.35,8.38
3787.86,6.88,-1.50,6.87,-1.53,1.53,1.27,-0.09,8.40,8.40,8.38
3825.74,6.75,-1.69,6.75,-1.69,1.70,1.44,-0.11,8.45,8.45,8.44
3864.00,6.65,-1.86,6.65,-1.86,1.86,1.62,-0.12,8.50,8.51,8.51
3902.64,6.57,-2.01,6.56,-2.02,2.00,1.79,-0.13,8.57,8.56,8.58
3941.66,6.50,-2.15,6.50,-2.12,2.11,1.97,-0.15,8.61,8.61,8.65
3981.08,6.45,-2.22,6.45,-2.22,2.21,2.14,-0.16,8.67,8.67,8.68
4020.89,6.43,-2.26,6.43,-2.31,2.30,2.31,-0.17,8.73,8.73,8.69
4061.10,6.42,-2.41,6.42,-2.37,2.37,2.46,-0.18,8.79,8.80,8.83
4101.71,6.44,-2.44,6.44,-2.42,2.43,2.60,-0.19,8.87,8.87,8.88
4142.73,6.47,-2.42,6.47,-2.45,2.47,2.70,-0.20,8.94,8.94,8.89
4184.15,6.51,-2.45,6.51,-2.47,2.50,2.79,-0.21,9.01,9.01,8.96
4226.00,6.58,-2.50,6.58,-2.50,2.51,2.83,-0.22,9.08,9.08,9.08
4268.26,6.65,-2.54,6.65,-2.53,2.49,2.84,-0.24,9.15,9.15,9.20
4310.94,6.74,-2.52,6.75,-2.50,2.47,2.79,-0.25,9.21,9.21,9.27
4354.05,6.85,-2.42,6.85,-2.44,2.42,2.72,-0.26,9.27,9.27,9.28
4397.59,6.97,-2.33,6.97,-2.35,2.35,2.59,-0.27,9.33,9.32,9.30
4441.56,7.10,-2.27,7.10,-2.24,2.27,2.43,-0.28,9.37,9.37,9.37
4485.98,7.24,-2.13,7.24,-2.14,2.17,2.24,-0.29,9.41,9.41,9.38
4530.84,7.39,-2.02,7.39,-2.03,2.05,2.03,-0.30,9.45,9.44,9.41
4576.15,7.55,-1.92,7.55,-1.90,1.92,1.80,-0.31,9.47,9.47,9.48
4621.91,7.72,-1.76,7.72,-1.76,1.77,1.57,-0.32,9.49,9.49,9.48
4668.13,7.89,-1.59,7.89,-1.60,1.61,1.32,-0.33,9.49,9.49,9.48
4714.81,8.06,-1.41,8.06,-1.42,1.41,1.06,-0.34,9.47,9.47,9.48
4761.96,8.24,-1.23,8.24,-1.21,1.18,0.81,-0.35,9.42,9.42,9.48
4809.58,8.42,-0.95,8.42,-0.96,0.91,0.55,-0.36,9.33,9.33,9.38
4857.67,8.61,-0.63,8.61,-0.65,0.60,0.29,-0.37,9.20,9.20,9.24
4906.25,8.79,-0.31,8.79,-0.28,0.25,0.03,-0.39,9.04,9.04,9.10
4955.31,8.97,0.12,8.97,0.11,-0.12,-0.24,-0.40,8.85,8.85,8.85
5004.87,9.15,0.54,9.14,0.52,-0.51,-0.52,-0.41,8.64,8.64,8.60
5054.91,9.32,0.92,9.32,0.95,-0.91,-0.80,-0.43,8.40,8.40,8.40
5105.46,9.48,1.35,9.48,1.35,-1.32,-1.09,-0.44,8.17,8.17,8.13
5156.52,9.64,1.76,9.64,1.74,-1.71,-1.39,-0.45,7.93,7.93,7.88
5208.08,9.79,2.12,9.79,2.12,-2.09,-1.71,-0.47,7.70,7.70,7.68
5260.16,9.93,2.47,9.94,2.47,-2.46,-2.05,-0.48,7.48,7.48,7.47
5312.77,10.07,2.81,10.07,2.81,-2.81,-2.39,-0.50,7.26,7.26,7.26
5365.89,10.20,3.15,10.20,3.15,-3.16,-2.77,-0.52,7.04,7.04,7.05
5419.55,10.32,3.48,10.33,3.47,-3.50,-3.15,-0.53,6.82,6.82,6.85
5473.75,10.44,3.80,10.44,3.80,-3.84,-3.55,-0.55,6.60,6.60,6.64
5528.49,10.54,4.11,10.54,4.13,-4.17,-3.95,-0.57,6.37,6.37,6.42
5583.77,10.62,4.48,10.62,4.45,-4.47,-4.35,-0.59,6.15,6.15,6.15
5639.61,10.69,4.77,10.70,4.77,-4.75,-4.74,-0.61,5.95,5.95,5.92
5696.00,10.76,5.04,10.75,5.05,-4.98,-5.06,-0.63,5.78,5.78,5.71
5752.96,10.80,5.29,10.80,5.25,-5.16,-5.36,-0.65,5.64,5.64,5.51
5810.49,10.83,5.41,10.82,5.38,-5.28,-5.52,-0.68,5.55,5.54,5.42
5868.60,10.83,5.46,10.83,5.44,-5.34,-5.65,-0.70,5.50,5.50,5.38
5927.28,10.83,5.45,10.82,5.43,-5.33,-5.59,-0.72,5.50,5.50,5.38
5986.56,10.80,5.43,10.80,5.36,-5.26,-5.50,-0.75,5.54,5.54,5.38
6046.42,10.76,5.32,10.76,5.25,-5.15,-5.27,-0.77,5.62,5.61,5.44
6106.89,10.71,5.13,10.70,5.12,-5.00,-5.00,-0.80,5.71,5.70,5.58
6167.96,10.64,5.06,10.62,4.97,-4.82,-4.67,-0.83,5.82,5.80,5.58
6229.64,10.55,4.94,10.53,4.82,-4.62,-4.33,-0.86,5.93,5.91,5.62
6291.93,10.45,4.78,10.43,4.69,-4.40,-3.99,-0.89,6.05,6.02,5.68
6354.85,10.35,4.67,10.32,4.55,-4.17,-3.65,-0.92,6.17,6.14,5.68
6418.40,10.24,4.56,10.20,4.41,-3.92,-3.33,-0.95,6.32,6.27,5.68
6482.58,10.13,4.44,10.07,4.26,-3.65,-3.03,-0.98,6.47,6.42,5.69
6547.41,10.02,4.26,9.95,4.10,-3.37,-2.76,-1.01,6.65,6.58,5.76
6612.88,9.92,4.09,9.81,3.93,-3.07,-2.50,-1.04,6.85,6.75,5.83
6679.01,9.82,3.92,9.67,3.75,-2.75,-2.28,-1.08,7.07,6.92,5.90
6745.80,9.73,3.76,9.52,3.59,-2.43,-2.06,-1.11,7.30,7.09,5.97
6813.26,9.65,3.56,9.36,3.43,-2.11,-1.88,-1.14,7.54,7.26,6.10
6881.39,9.60,3.36,9.19,3.27,-1.80,-1.71,-1.18,7.80,7.39,6.23
6950.21,9.57,3.20,9.00,3.11,-1.50,-1.57,-1.21,8.07,7.50,6.37
