frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-3.36,-5.57,-3.16,-5.89,5.81,5.46,3.76,2.45,2.65,2.21
6950.21,-2.94,-5.21,-2.90,-5.70,5.70,5.39,3.85,2.76,2.80,2.26
7019.71,-2.48,-4.84,-2.66,-5.54,5.57,5.33,3.94,3.09,2.92,2.36
7089.91,-1.96,-4.45,-2.42,-5.38,5.43,5.26,4.02,3.47,3.01,2.50
7160.81,-1.35,-4.06,-2.21,-5.24,5.27,5.18,4.11,3.92,3.06,2.71
7232.41,-0.69,-3.66,-2.01,-5.10,5.11,5.10,4.19,4.42,3.10,2.97
7304.74,0.03,-3.23,-1.82,-4.95,4.95,5.02,4.27,4.98,3.13,3.26
7377.79,0.85,-2.77,-1.65,-4.81,4.80,4.93,4.34,5.64,3.15,3.62
7451.56,1.70,-2.30,-1.49,-4.66,4.65,4.83,4.41,6.36,3.16,4.00
7526.08,2.59,-1.84,-1.34,-4.51,4.50,4.73,4.47,7.09,3.16,4.42
7601.34,3.47,-1.40,-1.20,-4.35,4.35,4.62,4.52,7.83,3.15,4.87
7677.35,4.27,-1.06,-1.07,-4.20,4.20,4.50,4.57,8.47,3.13,5.34
7754.13,5.03,-0.77,-0.95,-4.05,4.05,4.38,4.61,9.08,3.10,5.80
7831.67,5.52,-0.68,-0.84,-3.89,3.90,4.24,4.63,9.42,3.06,6.20
7909.98,5.87,-0.69,-0.73,-3.74,3.74,4.10,4.66,9.61,3.02,6.55
7989.08,5.98,-0.84,-0.62,-3.58,3.59,3.95,4.66,9.57,2.97,6.81
8068.98,5.75,-1.15,-0.51,-3.43,3.43,3.79,4.66,9.18,2.93,6.90
8149.67,5.34,-1.53,-0.39,-3.27,3.27,3.60,4.64,8.61,2.88,6.87
8231.16,4.71,-1.98,-0.27,-3.11,3.11,3.42,4.63,7.82,2.84,6.69
8313.47,3.92,-2.47,-0.14,-2.94,2.93,3.20,4.59,6.85,2.79,6.39
8396.61,3.06,-2.97,-0.01,-2.76,2.75,2.99,4.55,5.80,2.74,6.02
8480.57,2.13,-3.46,0.14,-2.56,2.54,2.74,4.49,4.67,2.69,5.60
8565.38,1.23,-3.93,0.30,-2.34,2.32,2.49,4.43,3.55,2.63,5.16
8651.03,0.36,-4.37,0.47,-2.11,2.09,2.20,4.35,2.46,2.56,4.74
8737.54,-0.44,-4.79,0.64,-1.86,1.85,1.92,4.28,1.41,2.49,4.34
8824.92,-1.16,-5.10,0.82,-1.61,1.60,1.60,4.19,0.44,2.42,3.95
8913.17,-1.77,-5.38,0.99,-1.34,1.35,1.29,4.11,-0.42,2.34,3.61
9002.30,-2.34,-5.64,1.16,-1.09,1.10,0.96,4.01,-1.23,2.26,3.31
9092.32,-2.78,-5.80,1.32,-0.84,0.86,0.64,3.92,-1.92,2.18,3.03
9183.25,-3.14,-5.88,1.47,-0.62,0.63,0.35,3.82,-2.51,2.10,2.74
9275.08,-3.44,-5.88,1.61,-0.41,0.42,0.07,3.72,-3.02,2.03,2.44
9367.83,-3.65,-5.74,1.74,-0.22,0.22,-0.13,3.62,-3.43,1.96,2.09
9461.51,-3.77,-5.43,1.87,-0.04,0.03,-0.31,3.52,-3.74,1.90,1.66
9556.12,-3.81,-5.02,2.00,0.12,-0.14,-0.36,3.42,-3.95,1.86,1.21
9651.68,-3.78,-4.54,2.12,0.28,-0.29,-0.39,3.32,-4.07,1.83,0.76
9748.20,-3.67,-4.01,2.24,0.42,-0.43,-0.27,3.22,-4.09,1.82,0.35
9845.68,-3.45,-3.43,2.36,0.55,-0.54,-0.14,3.13,-3.99,1.83,-0.02
9944.14,-3.15,-2.80,2.48,0.66,-0.63,0.08,3.04,-3.78,1.85,-0.35
10043.58,-2.74,-2.09,2.60,0.75,-0.70,0.32,2.95,-3.44,1.90,-0.65
10144.02,-2.25,-1.32,2.52,0.76,-0.75,0.59,2.86,-3.00,1.77,-0.93
10245.46,-1.57,-0.42,2.43,0.77,-0.78,0.86,2.78,-2.35,1.65,-1.15
10347.91,-0.81,0.52,2.33,0.78,-0.79,1.13,2.70,-1.60,1.54,-1.33
10451.39,0.06,1.52,2.22,0.77,-0.79,1.39,2.63,-0.73,1.43,-1.46
10555.91,1.05,2.54,2.11,0.77,-0.78,1.63,2.56,0.27,1.33,-1.49
10661.46,2.04,3.49,1.99,0.76,-0.76,1.86,2.49,1.28,1.22,-1.45
10768.08,3.01,4.34,1.86,0.74,-0.74,2.05,2.43,2.26,1.11,-1.34
10875.76,3.83,4.98,1.72,0.72,-0.72,2.24,2.37,3.11,1.00,-1.15
10984.52,4.39,5.29,1.57,0.70,-0.70,2.39,2.32,3.69,0.88,-0.90
11094.36,4.73,5.37,1.42,0.67,-0.67,2.53,2.27,4.06,0.75,-0.64
11205.31,4.75,5.14,1.26,0.63,-0.63,2.65,2.23,4.12,0.63,-0.39
11317.36,4.36,4.55,1.09,0.59,-0.59,2.76,2.19,3.76,0.50,-0.19
11430.53,3.86,3.91,0.91,0.55,-0.55,2.85,2.15,3.31,0.37,-0.06
11544.84,3.24,3.32,0.73,0.50,-0.50,2.93,2.12,2.75,0.23,-0.07
11660.29,2.67,2.84,0.54,0.44,-0.44,2.99,2.10,2.23,0.10,-0.17
11776.89,2.22,2.48,0.34,0.38,-0.38,3.05,2.07,1.84,-0.04,-0.27
11894.66,2.14,2.54,0.13,0.32,-0.32,3.09,2.06,1.83,-0.19,-0.39
12013.60,2.12,2.65,-0.09,0.25,-0.25,3.13,2.05,1.88,-0.33,-0.53
12133.74,2.23,2.92,-0.31,0.17,-0.17,3.15,2.04,2.06,-0.48,-0.69
12255.08,2.43,3.29,-0.54,0.09,-0.09,3.17,2.04,2.34,-0.63,-0.86
12377.63,2.67,3.68,-0.78,0.01,-0.01,3.18,2.05,2.66,-0.79,-1.01
12501.41,2.93,4.09,-1.03,-0.08,0.08,3.19,2.06,3.02,-0.95,-1.16
12626.42,3.26,4.49,-1.28,-0.18,0.18,3.19,2.08,3.44,-1.11,-1.23
12752.68,3.64,4.87,-1.55,-0.28,0.28,3.19,2.10,3.92,-1.27,-1.23
12880.21,4.01,5.17,-1.82,-0.38,0.38,3.18,2.13,4.39,-1.43,-1.17
13009.01,4.35,5.43,-2.10,-0.49,0.49,3.16,2.17,4.84,-1.60,-1.07
13139.10,4.70,5.68,-2.38,-0.61,0.61,3.14,2.22,5.30,-1.78,-0.98
13270.49,4.69,5.58,-2.68,-0.73,0.73,3.12,2.27,5.41,-1.95,-0.89
13403.20,4.52,5.35,-2.98,-0.85,0.85,3.10,2.34,5.37,-2.13,-0.83
13537.23,3.89,4.79,-3.29,-0.98,0.98,3.07,2.41,4.87,-2.31,-0.89
13672.60,3.04,4.15,-3.60,-1.11,1.11,3.04,2.49,4.16,-2.49,-1.11
13809.33,1.97,3.43,-3.93,-1.25,1.25,3.00,2.58,3.23,-2.68,-1.46
13947.42,0.65,2.66,-4.26,-1.40,1.40,2.96,2.69,2.04,-2.86,-2.02
14086.90,-0.73,1.95,-4.60,-1.55,1.55,2.92,2.80,0.81,-3.06,-2.69
14227.77,-2.15,1.27,-4.95,-1.70,1.70,2.88,2.93,-0.45,-3.25,-3.42
14370.04,-3.48,0.67,-5.31,-1.86,1.86,2.83,3.07,-1.62,-3.45,-4.15
14513.74,-4.69,0.17,-5.67,-2.02,2.02,2.78,3.23,-2.66,-3.65,-4.86
14658.88,-5.60,-0.12,-6.04,-2.19,2.19,2.73,3.39,-3.41,-3.85,-5.48
14805.47,-6.37,-0.32,-6.42,-2.37,2.37,2.67,3.56,-4.00,-4.06,-6.05
14953.52,-6.89,-0.38,-6.81,-2.55,2.55,2.62,3.74,-4.34,-4.27,-6.50
15103.06,-7.15,-0.36,-7.21,-2.73,2.73,2.56,3.92,-4.42,-4.48,-6.79
15254.09,-7.28,-0.30,-7.61,-2.92,2.92,2.50,4.09,-4.37,-4.69,-6.98
15406.63,-7.10,-0.20,-8.02,-3.11,3.11,2.44,4.26,-3.99,-4.91,-6.90
15560.70,-6.86,-0.02,-8.44,-3.31,3.31,2.37,4.40,-3.55,-5.13,-6.84
15716.30,-6.52,0.28,-8.87,-3.51,3.51,2.30,4.50,-3.01,-5.35,-6.80
15873.47,-6.27,0.62,-9.30,-3.72,3.72,2.23,4.56,-2.55,-5.58,-6.90
16032.20,-6.13,0.91,-9.74,-3.94,3.94,2.16,4.55,-2.19,-5.81,-7.03
16192.52,-6.29,0.91,-10.19,-4.15,4.15,2.09,4.50,-2.13,-6.04,-7.20
16354.45,-6.77,0.48,-10.65,-4.38,4.38,2.01,4.36,-2.39,-6.27,-7.25
16517.99,-7.49,-0.28,-11.12,-4.61,4.63,1.94,4.19,-2.86,-6.49,-7.21
16683.17,-8.63,-1.71,-11.59,-4.84,4.88,1.86,3.94,-3.75,-6.71,-6.92
16850.01,-9.94,-3.52,-12.07,-5.08,5.13,1.78,3.68,-4.81,-6.94,-6.42
17018.51,-11.38,-5.62,-12.56,-5.32,5.35,1.70,3.37,-6.03,-7.21,-5.76
17188.69,-12.88,-8.05,-13.06,-5.57,5.55,1.62,3.07,-7.33,-7.50,-4.83
17360.58,-14.29,-10.42,-13.56,-5.82,5.72,1.53,2.76,-8.57,-7.84,-3.88
17534.18,-15.60,-12.61,-14.07,-6.08,5.86,1.45,2.46,-9.74,-8.22,-2.99
17709.53,-16.66,-14.21,-14.59,-6.34,5.95,1.36,2.18,-10.70,-8.64,-2.45
17886.62,-17.46,-14.90,-15.12,-6.61,6.01,1.28,1.91,-11.44,-9.11,-2.56
18065.49,-18.10,-14.99,-15.66,-6.88,6.04,1.19,1.68,-12.06,-9.61,-3.11
18246.14,-18.62,-14.51,-16.20,-7.16,6.05,1.11,1.46,-12.57,-10.15,-4.11
18428.60,-19.17,-13.90,-16.75,-7.44,6.03,1.02,1.26,-13.14,-10.72,-5.27
18612.89,-19.90,-13.45,-17.31,-7.73,6.01,0.93,1.08,-13.89,-11.30,-6.45
18799.02,-20.84,-13.19,-17.88,-8.02,6.02,0.85,0.93,-14.83,-11.86,-7.66
18987.01,-22.09,-13.17,-18.45,-8.32,6.02,0.77,0.79,-16.07,-12.44,-8.92
19176.88,-23.70,-13.16,-19.04,-8.62,6.01,0.69,0.67,-17.69,-13.02,-10.54
19368.65,-25.49,-12.90,-19.63,-8.93,6.01,0.61,0.56,-19.48,-13.62,-12.59
19562.33,-27.36,-12.21,-20.22,-9.24,6.00,0.53,0.46,-21.36,-14.22,-15.15
19757.96,-29.21,-10.96,-20.83,-9.56,5.99,0.45,0.37,-23.22,-14.84,-18.25
19955.54,-31.06,-9.72,-21.44,-9.88,5.98,0.38,0.28,-25.08,-15.46,-21.35
