frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-1.63,-0.61,-1.63,-0.60,0.61,0.62,0.85,-1.02,-1.02,-1.01
376.56,-1.63,-0.61,-1.63,-0.59,0.59,0.61,0.82,-1.05,-1.05,-1.02
380.33,-1.64,-0.56,-1.64,-0.57,0.56,0.59,0.79,-1.08,-1.08,-1.09
384.13,-1.65,-0.54,-1.65,-0.55,0.55,0.58,0.76,-1.10,-1.10,-1.11
387.97,-1.66,-0.54,-1.66,-0.54,0.53,0.56,0.73,-1.13,-1.13,-1.11
391.85,-1.67,-0.55,-1.67,-0.53,0.52,0.55,0.70,-1.15,-1.15,-1.11
395.77,-1.68,-0.51,-1.68,-0.51,0.51,0.53,0.67,-1.17,-1.17,-1.17
399.73,-1.69,-0.47,-1.69,-0.49,0.50,0.52,0.64,-1.19,-1.19,-1.21
403.72,-1.69,-0.48,-1.69,-0.48,0.50,0.50,0.61,-1.19,-1.19,-1.21
407.76,-1.70,-0.49,-1.70,-0.48,0.51,0.49,0.58,-1.20,-1.20,-1.21
411.84,-1.71,-0.50,-1.71,-0.50,0.51,0.48,0.56,-1.20,-1.20,-1.21
415.96,-1.72,-0.51,-1.72,-0.54,0.52,0.46,0.53,-1.20,-1.20,-1.21
420.12,-1.73,-0.59,-1.73,-0.56,0.54,0.45,0.51,-1.20,-1.20,-1.15
424.32,-1.74,-0.59,-1.74,-0.57,0.55,0.44,0.48,-1.19,-1.19,-1.15
428.56,-1.75,-0.54,-1.75,-0.57,0.56,0.43,0.46,-1.19,-1.19,-1.21
432.85,-1.76,-0.55,-1.76,-0.55,0.57,0.42,0.44,-1.19,-1.19,-1.21
437.18,-1.77,-0.56,-1.77,-0.56,0.57,0.41,0.42,-1.20,-1.20,-1.21
441.55,-1.78,-0.57,-1.78,-0.57,0.57,0.40,0.39,-1.22,-1.22,-1.21
445.96,-1.79,-0.58,-1.79,-0.56,0.56,0.39,0.37,-1.24,-1.24,-1.21
450.42,-1.80,-0.54,-1.80,-0.54,0.54,0.38,0.35,-1.27,-1.27,-1.26
454.93,-1.81,-0.50,-1.81,-0.52,0.51,0.37,0.33,-1.30,-1.30,-1.31
459.48,-1.82,-0.51,-1.82,-0.49,0.47,0.36,0.32,-1.35,-1.35,-1.31
464.07,-1.83,-0.46,-1.83,-0.46,0.44,0.35,0.30,-1.40,-1.40,-1.37
468.71,-1.84,-0.40,-1.84,-0.41,0.39,0.34,0.28,-1.45,-1.45,-1.44
473.40,-1.85,-0.35,-1.85,-0.34,0.36,0.33,0.26,-1.50,-1.50,-1.51
478.13,-1.86,-0.29,-1.86,-0.29,0.32,0.32,0.25,-1.54,-1.54,-1.57
482.91,-1.87,-0.25,-1.87,-0.27,0.30,0.31,0.23,-1.57,-1.57,-1.61
487.74,-1.88,-0.26,-1.88,-0.26,0.28,0.30,0.22,-1.60,-1.60,-1.61
492.62,-1.88,-0.27,-1.89,-0.27,0.27,0.30,0.20,-1.62,-1.62,-1.61
497.55,-1.89,-0.28,-1.89,-0.28,0.27,0.29,0.19,-1.63,-1.63,-1.61
502.52,-1.90,-0.29,-1.90,-0.29,0.27,0.28,0.18,-1.63,-1.63,-1.61
507.55,-1.91,-0.29,-1.91,-0.29,0.29,0.27,0.17,-1.62,-1.62,-1.61
512.62,-1.92,-0.30,-1.92,-0.30,0.30,0.27,0.16,-1.62,-1.62,-1.61
517.75,-1.92,-0.31,-1.92,-0.31,0.31,0.26,0.14,-1.62,-1.62,-1.61
522.93,-1.93,-0.31,-1.93,-0.31,0.31,0.25,0.13,-1.61,-1.61,-1.61
528.16,-1.93,-0.32,-1.93,-0.32,0.32,0.25,0.13,-1.61,-1.61,-1.61
533.44,-1.94,-0.32,-1.94,-0.32,0.32,0.24,0.12,-1.61,-1.61,-1.61
538.77,-1.94,-0.33,-1.94,-0.33,0.33,0.23,0.11,-1.61,-1.61,-1.61
544.16,-1.95,-0.33,-1.95,-0.33,0.33,0.23,0.10,-1.61,-1.61,-1.61
549.60,-1.95,-0.33,-1.95,-0.33,0.33,0.22,0.09,-1.61,-1.61,-1.61
555.10,-1.95,-0.34,-1.95,-0.34,0.34,0.21,0.09,-1.61,-1.61,-1.61
560.65,-1.95,-0.34,-1.95,-0.34,0.34,0.21,0.08,-1.61,-1.61,-1.61
566.25,-1.95,-0.34,-1.95,-0.34,0.34,0.20,0.07,-1.61,-1.61,-1.61
571.92,-1.95,-0.34,-1.95,-0.34,0.35,0.20,0.07,-1.61,-1.61,-1.61
577.64,-1.95,-0.34,-1.95,-0.34,0.35,0.19,0.06,-1.61,-1.61,-1.61
583.41,-1.95,-0.34,-1.95,-0.34,0.34,0.19,0.06,-1.61,-1.61,-1.61
589.25,-1.95,-0.34,-1.95,-0.34,0.33,0.18,0.05,-1.62,-1.62,-1.61
595.14,-1.95,-0.33,-1.95,-0.34,0.32,0.18,0.05,-1.63,-1.63,-1.61
601.09,-1.95,-0.33,-1.95,-0.32,0.30,0.17,0.04,-1.64,-1.64,-1.61
607.10,-1.94,-0.31,-1.94,-0.29,0.28,0.17,0.04,-1.66,-1.66,-1.63
613.17,-1.94,-0.23,-1.94,-0.25,0.26,0.16,0.03,-1.68,-1.68,-1.70
619.30,-1.93,-0.21,-1.93,-0.22,0.24,0.16,0.03,-1.69,-1.69,-1.71
625.50,-1.92,-0.21,-1.92,-0.20,0.22,0.15,0.03,-1.71,-1.71,-1.71
631.75,-1.91,-0.20,-1.91,-0.20,0.20,0.15,0.02,-1.71,-1.71,-1.71
638.07,-1.90,-0.19,-1.90,-0.18,0.20,0.14,0.02,-1.71,-1.71,-1.71
644.45,-1.89,-0.18,-1.89,-0.18,0.19,0.14,0.02,-1.70,-1.70,-1.71
650.89,-1.88,-0.16,-1.88,-0.19,0.20,0.13,0.01,-1.68,-1.68,-1.71
657.40,-1.87,-0.22,-1.87,-0.21,0.20,0.13,0.01,-1.66,-1.66,-1.64
663.98,-1.85,-0.24,-1.85,-0.22,0.20,0.12,0.01,-1.65,-1.65,-1.61
670.62,-1.83,-0.22,-1.83,-0.23,0.20,0.12,0.00,-1.63,-1.63,-1.61
677.32,-1.82,-0.20,-1.82,-0.21,0.20,0.12,-0.00,-1.62,-1.62,-1.61
684.10,-1.80,-0.19,-1.80,-0.19,0.18,0.11,-0.00,-1.62,-1.62,-1.61
690.94,-1.78,-0.17,-1.78,-0.17,0.17,0.11,-0.01,-1.61,-1.61,-1.61
697.85,-1.76,-0.15,-1.76,-0.15,0.15,0.10,-0.01,-1.61,-1.61,-1.61
704.83,-1.74,-0.12,-1.74,-0.12,0.12,0.10,-0.01,-1.61,-1.61,-1.61
711.87,-1.72,-0.10,-1.72,-0.10,0.11,0.10,-0.02,-1.61,-1.61,-1.61
718.99,-1.69,-0.08,-1.69,-0.07,0.09,0.09,-0.02,-1.60,-1.60,-1.61
726.18,-1.67,-0.05,-1.67,-0.06,0.08,0.09,-0.02,-1.58,-1.58,-1.61
733.44,-1.64,-0.05,-1.64,-0.06,0.07,0.09,-0.03,-1.57,-1.57,-1.59
740.78,-1.61,-0.09,-1.61,-0.07,0.05,0.08,-0.03,-1.56,-1.56,-1.52
748.19,-1.58,-0.07,-1.58,-0.06,0.03,0.08,-0.04,-1.55,-1.55,-1.51
755.67,-1.55,-0.03,-1.55,-0.04,0.02,0.07,-0.04,-1.53,-1.53,-1.51
763.23,-1.52,-0.00,-1.52,0.00,0.00,0.07,-0.04,-1.51,-1.51,-1.51
770.86,-1.48,0.03,-1.48,0.04,-0.02,0.07,-0.05,-1.50,-1.50,-1.51
778.57,-1.45,0.07,-1.45,0.06,-0.05,0.06,-0.05,-1.49,-1.49,-1.51
786.35,-1.41,0.09,-1.41,0.08,-0.07,0.06,-0.05,-1.48,-1.48,-1.50
794.22,-1.37,0.07,-1.37,0.08,-0.10,0.06,-0.06,-1.47,-1.47,-1.44
802.16,-1.33,0.08,-1.33,0.10,-0.11,0.05,-0.06,-1.44,-1.44,-1.41
810.18,-1.29,0.12,-1.29,0.12,-0.12,0.05,-0.07,-1.41,-1.41,-1.41
818.28,-1.25,0.17,-1.25,0.15,-0.12,0.05,-0.07,-1.37,-1.37,-1.41
826.46,-1.21,0.15,-1.21,0.15,-0.12,0.04,-0.08,-1.33,-1.33,-1.36
834.73,-1.16,0.13,-1.16,0.13,-0.12,0.04,-0.08,-1.28,-1.28,-1.29
843.08,-1.11,0.11,-1.11,0.11,-0.13,0.04,-0.08,-1.24,-1.24,-1.22
851.51,-1.06,0.09,-1.06,0.10,-0.14,0.03,-0.09,-1.20,-1.20,-1.15
860.02,-1.01,0.11,-1.01,0.12,-0.15,0.03,-0.09,-1.16,-1.16,-1.11
868.62,-0.95,0.16,-0.96,0.16,-0.16,0.03,-0.10,-1.12,-1.12,-1.11
877.31,-0.90,0.22,-0.90,0.20,-0.18,0.02,-0.10,-1.08,-1.08,-1.11
886.08,-0.84,0.24,-0.84,0.22,-0.20,0.02,-0.11,-1.04,-1.04,-1.08
894.94,-0.78,0.23,-0.78,0.23,-0.22,0.02,-0.11,-1.00,-1.00,-1.01
903.89,-0.72,0.22,-0.72,0.24,-0.25,0.01,-0.12,-0.97,-0.97,-0.94
912.93,-0.66,0.26,-0.66,0.26,-0.27,0.01,-0.13,-0.93,-0.93,-0.91
922.06,-0.59,0.31,-0.59,0.29,-0.29,0.01,-0.13,-0.89,-0.89,-0.91
931.28,-0.53,0.31,-0.53,0.30,-0.31,0.00,-0.14,-0.84,-0.84,-0.84
940.59,-0.46,0.31,-0.46,0.32,-0.33,0.00,-0.14,-0.79,-0.79,-0.77
950.00,-0.39,0.32,-0.39,0.34,-0.35,-0.00,-0.15,-0.74,-0.74,-0.71
959.50,-0.32,0.40,-0.32,0.38,-0.36,-0.01,-0.16,-0.68,-0.68,-0.71
969.09,-0.24,0.41,-0.24,0.40,-0.37,-0.01,-0.16,-0.61,-0.61,-0.66
978.78,-0.17,0.40,-0.17,0.39,-0.37,-0.01,-0.17,-0.54,-0.54,-0.56
988.57,-0.09,0.34,-0.09,0.36,-0.38,-0.02,-0.18,-0.47,-0.47,-0.43
998.46,-0.01,0.34,-0.01,0.35,-0.37,-0.02,-0.18,-0.38,-0.38,-0.35
1008.44,0.07,0.35,0.07,0.35,-0.36,-0.02,-0.19,-0.29,-0.29,-0.28
1018.53,0.15,0.37,0.15,0.37,-0.35,-0.03,-0.20,-0.20,-0.20,-0.22
1028.71,0.23,0.37,0.23,0.36,-0.34,-0.03,-0.21,-0.11,-0.11,-0.14
1039.00,0.31,0.35,0.31,0.34,-0.33,-0.03,-0.22,-0.02,-0.02,-0.03
1049.39,0.39,0.30,0.39,0.32,-0.33,-0.04,-0.22,0.06,0.06,0.09
1059.88,0.48,0.32,0.48,0.31,-0.33,-0.04,-0.23,0.14,0.14,0.16
1070.48,0.56,0.33,0.56,0.32,-0.34,-0.04,-0.24,0.22,0.22,0.23
1081.19,0.64,0.34,0.64,0.34,-0.35,-0.05,-0.25,0.29,0.29,0.30
1092.00,0.72,0.35,0.72,0.35,-0.36,-0.05,-0.26,0.36,0.36,0.37
1102.92,0.80,0.36,0.80,0.36,-0.37,-0.06,-0.27,0.43,0.43,0.44
1113.95,0.88,0.37,0.88,0.37,-0.38,-0.06,-0.28,0.50,0.50,0.50
1125.09,0.95,0.38,0.95,0.38,-0.38,-0.06,-0.29,0.58,0.58,0.57
1136.34,1.03,0.39,1.03,0.40,-0.37,-0.07,-0.30,0.66,0.66,0.64
1147.70,1.10,0.39,1.10,0.39,-0.35,-0.07,-0.31,0.75,0.75,0.71
1159.18,1.17,0.39,1.17,0.35,-0.32,-0.08,-0.32,0.85,0.85,0.78
1170.77,1.24,0.27,1.24,0.28,-0.29,-0.08,-0.34,0.95,0.95,0.98
1182.48,1.31,0.19,1.31,0.23,-0.25,-0.09,-0.35,1.06,1.06,1.12
1194.30,1.38,0.19,1.38,0.19,-0.21,-0.09,-0.36,1.17,1.17,1.19
1206.25,1.45,0.19,1.45,0.17,-0.17,-0.10,-0.37,1.28,1.28,1.26
1218.31,1.51,0.15,1.51,0.14,-0.14,-0.10,-0.39,1.38,1.38,1.37
1230.49,1.58,0.09,1.58,0.11,-0.11,-0.11,-0.40,1.47,1.47,1.49
1242.80,1.65,0.09,1.65,0.09,-0.10,-0.11,-0.42,1.55,1.55,1.56
1255.22,1.72,0.09,1.72,0.08,-0.09,-0.12,-0.43,1.63,1.63,1.63
1267.78,1.79,0.09,1.79,0.09,-0.09,-0.12,-0.44,1.70,1.70,1.70
1280.45,1.86,0.09,1.86,0.09,-0.09,-0.13,-0.46,1.77,1.77,1.77
1293.26,1.94,0.10,1.94,0.10,-0.09,-0.13,-0.48,1.84,1.84,1.84
1306.19,2.01,0.11,2.01,0.11,-0.09,-0.14,-0.49,1.92,1.92,1.91
1319.25,2.09,0.11,2.09,0.12,-0.09,-0.14,-0.51,2.00,2.00,1.98
1332.45,2.17,0.12,2.17,0.11,-0.09,-0.15,-0.53,2.08,2.08,2.05
1345.77,2.25,0.11,2.25,0.10,-0.09,-0.16,-0.54,2.16,2.16,2.14
1359.23,2.33,0.06,2.33,0.08,-0.09,-0.16,-0.56,2.24,2.24,2.28
1372.82,2.42,0.06,2.42,0.06,-0.09,-0.17,-0.58,2.32,2.32,2.35
1386.55,2.50,0.08,2.50,0.07,-0.10,-0.18,-0.60,2.40,2.40,2.42
1400.41,2.59,0.09,2.59,0.09,-0.10,-0.19,-0.62,2.48,2.48,2.49
1414.42,2.67,0.11,2.67,0.11,-0.11,-0.19,-0.64,2.56,2.56,2.56
1428.56,2.76,0.13,2.76,0.13,-0.12,-0.20,-0.66,2.64,2.64,2.63
1442.85,2.85,0.15,2.85,0.15,-0.13,-0.21,-0.68,2.72,2.72,2.70
1457.28,2.93,0.17,2.93,0.15,-0.13,-0.22,-0.70,2.80,2.80,2.77
1471.85,3.02,0.14,3.02,0.14,-0.13,-0.23,-0.73,2.90,2.90,2.88
1486.57,3.12,0.11,3.12,0.13,-0.13,-0.24,-0.75,2.99,2.99,3.00
1501.43,3.21,0.13,3.21,0.11,-0.12,-0.25,-0.77,3.08,3.09,3.07
1516.45,3.30,0.10,3.30,0.10,-0.12,-0.26,-0.80,3.18,3.18,3.20
1531.61,3.39,0.08,3.39,0.10,-0.12,-0.27,-0.82,3.28,3.28,3.31
1546.93,3.49,0.11,3.49,0.11,-0.13,-0.28,-0.85,3.37,3.37,3.38
1562.40,3.59,0.14,3.59,0.14,-0.14,-0.29,-0.87,3.45,3.45,3.45
1578.02,3.69,0.17,3.69,0.17,-0.16,-0.30,-0.90,3.52,3.53,3.52
1593.80,3.79,0.20,3.79,0.17,-0.18,-0.31,-0.92,3.60,3.60,3.58
1609.74,3.89,0.17,3.89,0.20,-0.20,-0.33,-0.95,3.69,3.69,3.72
1625.84,3.99,0.21,3.99,0.23,-0.22,-0.34,-0.97,3.78,3.78,3.79
1642.10,4.10,0.30,4.10,0.25,-0.23,-0.36,-1.00,3.87,3.87,3.80
1658.52,4.21,0.27,4.21,0.27,-0.23,-0.37,-1.03,3.97,3.97,3.94
1675.10,4.32,0.24,4.32,0.24,-0.24,-0.39,-1.05,4.08,4.08,4.08
1691.85,4.43,0.21,4.43,0.21,-0.24,-0.40,-1.08,4.19,4.19,4.22
1708.77,4.54,0.19,4.54,0.21,-0.23,-0.42,-1.10,4.31,4.31,4.35
1725.86,4.66,0.22,4.66,0.21,-0.23,-0.44,-1.13,4.43,4.43,4.44
1743.12,4.78,0.25,4.78,0.23,-0.22,-0.46,-1.15,4.56,4.56,4.53
1760.55,4.90,0.23,4.90,0.26,-0.22,-0.48,-1.18,4.68,4.68,4.67
1778.15,5.02,0.28,5.02,0.25,-0.23,-0.50,-1.20,4.79,4.79,4.74
1795.94,5.15,0.28,5.15,0.25,-0.26,-0.53,-1.22,4.89,4.89,4.87
1813.90,5.27,0.20,5.27,0.27,-0.30,-0.55,-1.24,4.98,4.98,5.07
1832.03,5.40,0.32,5.40,0.31,-0.35,-0.58,-1.26,5.06,5.06,5.09
1850.36,5.54,0.42,5.54,0.39,-0.41,-0.61,-1.28,5.13,5.13,5.12
1868.86,5.67,0.48,5.67,0.48,-0.48,-0.64,-1.30,5.19,5.19,5.19
1887.55,5.81,0.55,5.81,0.57,-0.57,-0.67,-1.32,5.24,5.24,5.26
1906.42,5.95,0.66,5.95,0.67,-0.66,-0.70,-1.33,5.29,5.29,5.29
1925.49,6.09,0.79,6.09,0.77,-0.76,-0.74,-1.34,5.33,5.33,5.29
1944.74,6.23,0.87,6.23,0.87,-0.85,-0.78,-1.36,5.39,5.38,5.36
1964.19,6.38,0.95,6.38,0.95,-0.94,-0.82,-1.37,5.44,5.44,5.43
1983.83,6.53,1.03,6.53,1.03,-1.03,-0.87,-1.37,5.50,5.50,5.50
2003.67,6.68,1.11,6.68,1.11,-1.12,-0.92,-1.38,5.56,5.56,5.57
2023.71,6.83,1.19,6.83,1.19,-1.20,-0.97,-1.38,5.63,5.63,5.64
2043.94,6.98,1.27,6.98,1.28,-1.28,-1.02,-1.39,5.70,5.70,5.71
2064.38,7.14,1.36,7.14,1.36,-1.36,-1.08,-1.39,5.78,5.78,5.78
2085.03,7.29,1.45,7.29,1.45,-1.44,-1.14,-1.39,5.85,5.85,5.85
2105.88,7.45,1.53,7.45,1.53,-1.52,-1.20,-1.38,5.93,5.93,5.92
2126.94,7.61,1.62,7.61,1.60,-1.59,-1.27,-1.38,6.02,6.02,5.99
2148.20,7.76,1.64,7.76,1.65,-1.66,-1.34,-1.37,6.11,6.11,6.12
2169.69,7.92,1.69,7.92,1.71,-1.72,-1.42,-1.37,6.20,6.20,6.22
2191.38,8.07,1.78,8.07,1.78,-1.78,-1.49,-1.36,6.29,6.29,6.29
2213.30,8.22,1.86,8.23,1.84,-1.84,-1.56,-1.35,6.38,6.38,6.36
2235.43,8.38,1.90,8.38,1.90,-1.90,-1.64,-1.34,6.48,6.48,6.47
2257.78,8.52,1.93,8.53,1.95,-1.96,-1.71,-1.33,6.57,6.57,6.60
2280.36,8.67,2.00,8.67,2.00,-2.01,-1.78,-1.32,6.66,6.66,6.67
2303.17,8.81,2.08,8.81,2.08,-2.07,-1.84,-1.30,6.74,6.74,6.73
2326.20,8.95,2.15,8.95,2.15,-2.12,-1.90,-1.29,6.83,6.83,6.80
2349.46,9.08,2.21,9.08,2.18,-2.18,-1.95,-1.28,6.90,6.90,6.87
2372.95,9.21,2.21,9.21,2.22,-2.23,-2.00,-1.27,6.97,6.97,7.00
2396.68,9.33,2.24,9.33,2.27,-2.29,-2.04,-1.25,7.04,7.04,7.09
2420.65,9.44,2.35,9.44,2.32,-2.34,-2.08,-1.24,7.09,7.09,7.09
2444.86,9.54,2.39,9.54,2.40,-2.40,-2.12,-1.23,7.14,7.14,7.15
2469.31,9.63,2.45,9.63,2.46,-2.45,-2.16,-1.22,7.18,7.18,7.19
2494.00,9.72,2.53,9.72,2.50,-2.50,-2.20,-1.20,7.22,7.22,7.19
2518.94,9.79,2.53,9.79,2.54,-2.54,-2.24,-1.19,7.24,7.25,7.26
2544.13,9.85,2.57,9.85,2.58,-2.58,-2.28,-1.18,7.28,7.27,7.29
2569.57,9.90,2.61,9.90,2.61,-2.60,-2.32,-1.17,7.30,7.30,7.29
2595.27,9.94,2.65,9.94,2.63,-2.61,-2.37,-1.16,7.33,7.33,7.29
2621.22,9.97,2.64,9.97,2.63,-2.61,-2.42,-1.15,7.36,7.36,7.33
2647.43,9.98,2.59,9.98,2.61,-2.61,-2.47,-1.15,7.38,7.37,7.39
2673.90,9.98,2.59,9.98,2.59,-2.60,-2.52,-1.14,7.38,7.38,7.39
2700.64,9.97,2.58,9.97,2.58,-2.60,-2.57,-1.13,7.37,7.37,7.39
2727.65,9.95,2.58,9.95,2.59,-2.61,-2.62,-1.13,7.34,7.34,7.36
2754.93,9.91,2.62,9.91,2.61,-2.63,-2.67,-1.12,7.28,7.28,7.30
2782.48,9.86,2.64,9.86,2.64,-2.66,-2.71,-1.12,7.21,7.21,7.23
2810.30,9.81,2.68,9.81,2.69,-2.70,-2.75,-1.12,7.11,7.11,7.13
2838.40,9.74,2.75,9.74,2.74,-2.75,-2.78,-1.12,6.99,6.99,6.99
2866.79,9.66,2.81,9.66,2.80,-2.81,-2.80,-1.12,6.85,6.85,6.85
2895.46,9.58,2.86,9.58,2.86,-2.87,-2.81,-1.12,6.71,6.71,6.72
2924.41,9.49,2.91,9.49,2.91,-2.92,-2.81,-1.12,6.57,6.57,6.58
2953.65,9.39,2.95,9.39,2.95,-2.95,-2.80,-1.12,6.43,6.43,6.44
2983.19,9.28,2.98,9.28,2.98,-2.96,-2.78,-1.12,6.32,6.32,6.30
3013.02,9.17,3.00,9.17,2.98,-2.94,-2.74,-1.13,6.23,6.23,6.17
3043.15,9.05,2.95,9.05,2.94,-2.89,-2.69,-1.13,6.16,6.16,6.11
3073.58,8.93,2.85,8.93,2.86,-2.81,-2.64,-1.14,6.12,6.12,6.09
3104.32,8.81,2.73,8.81,2.73,-2.70,-2.57,-1.15,6.11,6.11,6.09
3135.36,8.69,2.60,8.69,2.58,-2.58,-2.49,-1.15,6.10,6.10,6.09
3166.72,8.56,2.42,8.56,2.42,-2.45,-2.40,-1.16,6.11,6.11,6.14
3198.38,8.44,2.25,8.44,2.27,-2.32,-2.30,-1.17,6.12,6.12,6.19
3230.37,8.31,2.12,8.31,2.14,-2.19,-2.20,-1.18,6.12,6.12,6.19
3262.67,8.18,2.06,8.18,2.04,-2.07,-2.09,-1.19,6.11,6.11,6.12
3295.30,8.06,1.97,8.06,1.96,-1.96,-1.98,-1.20,6.10,6.10,6.09
3328.25,7.93,1.85,7.93,1.88,-1.86,-1.86,-1.21,6.07,6.07,6.09
3361.53,7.81,1.80,7.81,1.79,-1.77,-1.75,-1.23,6.05,6.05,6.02
3395.15,7.69,1.71,7.69,1.69,-1.68,-1.63,-1.24,6.02,6.02,5.99
3429.10,7.58,1.59,7.58,1.60,-1.59,-1.50,-1.25,5.99,5.99,5.99
3463.39,7.47,1.48,7.46,1.48,-1.49,-1.38,-1.26,5.98,5.98,5.99
3498.03,7.36,1.37,7.36,1.37,-1.39,-1.26,-1.27,5.97,5.97,5.99
3533.01,7.25,1.26,7.25,1.27,-1.27,-1.13,-1.28,5.98,5.98,5.99
3568.34,7.15,1.16,7.15,1.17,-1.16,-1.01,-1.29,5.99,5.99,5.99
3604.02,7.05,1.07,7.05,1.06,-1.04,-0.88,-1.30,6.01,6.01,5.99
3640.06,6.96,0.95,6.96,0.94,-0.92,-0.76,-1.31,6.04,6.04,6.01
3676.46,6.87,0.80,6.87,0.80,-0.80,-0.64,-1.32,6.07,6.07,6.08
3713.22,6.79,0.65,6.79,0.66,-0.68,-0.51,-1.33,6.11,6.11,6.14
3750.36,6.71,0.53,6.71,0.54,-0.56,-0.39,-1.33,6.16,6.16,6.19
3787.86,6.64,0.46,6.64,0.43,-0.43,-0.27,-1.33,6.21,6.21,6.19
3825.74,6.58,0.33,6.58,0.33,-0.31,-0.15,-1.34,6.26,6.27,6.25
3864.00,6.52,0.20,6.52,0.20,-0.20,-0.03,-1.34,6.32,6.32,6.32
3902.64,6.47,0.08,6.46,0.07,-0.09,0.08,-1.34,6.38,6.38,6.39
3941.66,6.42,-0.04,6.42,-0.02,0.01,0.20,-1.34,6.43,6.43,6.46
3981.08,6.37,-0.11,6.37,-0.11,0.11,0.30,-1.33,6.48,6.48,6.49
4020.89,6.34,-0.16,6.34,-0.21,0.20,0.41,-1.32,6.54,6.54,6.50
4061.10,6.31,-0.33,6.31,-0.30,0.30,0.51,-1.32,6.61,6.61,6.64
4101.71,6.29,-0.40,6.29,-0.38,0.39,0.60,-1.31,6.68,6.68,6.69
4142.73,6.27,-0.43,6.27,-0.46,0.48,0.69,-1.29,6.75,6.75,6.70
4184.15,6.26,-0.51,6.26,-0.53,0.56,0.78,-1.28,6.82,6.82,6.77
4226.00,6.25,-0.64,6.25,-0.64,0.64,0.86,-1.27,6.89,6.89,6.89
4268.26,6.25,-0.75,6.25,-0.74,0.71,0.94,-1.25,6.96,6.96,7.01
4310.94,6.26,-0.82,6.26,-0.80,0.76,1.00,-1.23,7.02,7.02,7.08
4354.05,6.27,-0.81,6.27,-0.83,0.81,1.06,-1.21,7.08,7.08,7.09
4397.59,6.29,-0.82,6.29,-0.84,0.84,1.11,-1.19,7.14,7.13,7.11
4441.56,6.32,-0.87,6.32,-0.84,0.86,1.15,-1.17,7.18,7.18,7.18
4485.98,6.35,-0.84,6.35,-0.85,0.87,1.16,-1.15,7.22,7.22,7.19
4530.84,6.38,-0.84,6.38,-0.86,0.87,1.17,-1.12,7.25,7.25,7.22
4576.15,6.42,-0.86,6.42,-0.84,0.86,1.14,-1.10,7.28,7.28,7.29
4621.91,6.47,-0.82,6.47,-0.82,0.83,1.10,-1.07,7.30,7.30,7.29
4668.13,6.51,-0.77,6.51,-0.79,0.79,1.03,-1.05,7.30,7.30,7.29
4714.81,6.57,-0.72,6.57,-0.73,0.72,0.95,-1.02,7.28,7.28,7.29
4761.96,6.62,-0.66,6.62,-0.64,0.61,0.82,-0.99,7.23,7.23,7.29
4809.58,6.68,-0.51,6.68,-0.51,0.46,0.69,-0.97,7.14,7.14,7.19
4857.67,6.74,-0.31,6.74,-0.33,0.28,0.52,-0.94,7.01,7.01,7.05
4906.25,6.80,-0.12,6.80,-0.08,0.06,0.34,-0.92,6.85,6.85,6.91
4955.31,6.85,0.19,6.85,0.18,-0.20,0.13,-0.89,6.66,6.66,6.66
5004.87,6.91,0.50,6.91,0.48,-0.47,-0.09,-0.87,6.44,6.44,6.41
5054.91,6.97,0.76,6.97,0.79,-0.76,-0.35,-0.84,6.21,6.21,6.21
5105.46,7.02,1.08,7.02,1.08,-1.04,-0.61,-0.82,5.97,5.97,5.94
5156.52,7.07,1.37,7.06,1.36,-1.33,-0.89,-0.79,5.74,5.74,5.69
5208.08,7.11,1.62,7.11,1.62,-1.59,-1.18,-0.77,5.51,5.51,5.49
5260.16,7.14,1.86,7.14,1.86,-1.85,-1.48,-0.75,5.29,5.29,5.28
5312.77,7.16,2.09,7.16,2.09,-2.09,-1.79,-0.72,5.07,5.07,5.07
5365.89,7.18,2.32,7.18,2.31,-2.33,-2.08,-0.70,4.85,4.85,4.86
5419.55,7.18,2.53,7.18,2.52,-2.55,-2.36,-0.68,4.63,4.63,4.66
5473.75,7.18,2.73,7.18,2.73,-2.78,-2.60,-0.66,4.40,4.40,4.45
5528.49,7.16,2.93,7.16,2.95,-2.99,-2.83,-0.64,4.18,4.18,4.23
5583.77,7.13,3.18,7.13,3.16,-3.18,-3.00,-0.63,3.95,3.95,3.96
5639.61,7.09,3.36,7.09,3.36,-3.35,-3.15,-0.61,3.74,3.75,3.73
5696.00,7.04,3.52,7.04,3.52,-3.48,-3.23,-0.59,3.56,3.57,3.52
5752.96,6.98,3.66,6.98,3.62,-3.56,-3.29,-0.58,3.41,3.42,3.32
5810.49,6.91,3.68,6.91,3.66,-3.60,-3.28,-0.56,3.31,3.31,3.23
5868.60,6.82,3.64,6.83,3.63,-3.58,-3.25,-0.55,3.25,3.25,3.19
5927.28,6.73,3.55,6.75,3.54,-3.51,-3.16,-0.53,3.23,3.24,3.19
5986.56,6.64,3.45,6.65,3.40,-3.40,-3.04,-0.52,3.24,3.26,3.19
6046.42,6.54,3.29,6.56,3.24,-3.26,-2.88,-0.51,3.28,3.30,3.25
6106.89,6.44,3.05,6.46,3.07,-3.11,-2.71,-0.50,3.33,3.36,3.39
6167.96,6.33,2.95,6.37,2.90,-2.95,-2.52,-0.49,3.38,3.42,3.39
