frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.37,0.06,-0.37,0.06,-0.06,-0.13,-0.51,-0.43,-0.43,-0.43
376.56,-0.36,0.06,-0.36,0.06,-0.06,-0.14,-0.51,-0.41,-0.41,-0.41
380.33,-0.34,0.06,-0.34,0.06,-0.06,-0.15,-0.51,-0.40,-0.40,-0.40
384.13,-0.32,0.06,-0.32,0.06,-0.06,-0.15,-0.50,-0.38,-0.38,-0.38
387.97,-0.30,0.07,-0.30,0.07,-0.07,-0.16,-0.50,-0.37,-0.37,-0.37
391.85,-0.28,0.08,-0.28,0.08,-0.08,-0.17,-0.50,-0.36,-0.36,-0.36
395.77,-0.26,0.09,-0.26,0.09,-0.09,-0.17,-0.50,-0.35,-0.35,-0.35
399.73,-0.25,0.10,-0.25,0.10,-0.11,-0.18,-0.50,-0.35,-0.35,-0.35
403.72,-0.23,0.12,-0.23,0.12,-0.13,-0.19,-0.50,-0.35,-0.35,-0.35
407.76,-0.21,0.15,-0.21,0.15,-0.15,-0.20,-0.50,-0.36,-0.36,-0.36
411.84,-0.19,0.17,-0.19,0.17,-0.18,-0.21,-0.50,-0.37,-0.37,-0.37
415.96,-0.18,0.20,-0.18,0.20,-0.20,-0.21,-0.49,-0.38,-0.38,-0.38
420.12,-0.16,0.23,-0.16,0.23,-0.23,-0.22,-0.50,-0.39,-0.39,-0.39
424.32,-0.14,0.26,-0.15,0.26,-0.26,-0.23,-0.50,-0.40,-0.40,-0.40
428.56,-0.13,0.29,-0.13,0.29,-0.28,-0.24,-0.50,-0.41,-0.41,-0.42
432.85,-0.11,0.31,-0.11,0.31,-0.31,-0.25,-0.50,-0.42,-0.42,-0.42
437.18,-0.10,0.33,-0.10,0.33,-0.32,-0.26,-0.50,-0.42,-0.42,-0.43
441.55,-0.08,0.34,-0.08,0.34,-0.33,-0.27,-0.50,-0.41,-0.41,-0.42
445.96,-0.06,0.35,-0.06,0.35,-0.34,-0.28,-0.50,-0.41,-0.41,-0.41
450.42,-0.05,0.35,-0.05,0.35,-0.34,-0.29,-0.50,-0.39,-0.39,-0.40
454.93,-0.03,0.35,-0.03,0.35,-0.34,-0.30,-0.50,-0.37,-0.37,-0.38
459.48,-0.01,0.34,-0.01,0.34,-0.34,-0.31,-0.50,-0.36,-0.36,-0.35
464.07,0.00,0.34,0.00,0.34,-0.34,-0.32,-0.49,-0.34,-0.34,-0.33
468.71,0.02,0.34,0.02,0.34,-0.34,-0.33,-0.49,-0.32,-0.32,-0.32
473.40,0.04,0.34,0.04,0.34,-0.35,-0.35,-0.49,-0.31,-0.31,-0.30
478.13,0.05,0.35,0.05,0.35,-0.36,-0.36,-0.49,-0.30,-0.30,-0.30
482.91,0.07,0.37,0.07,0.37,-0.37,-0.37,-0.49,-0.30,-0.30,-0.30
487.74,0.08,0.39,0.08,0.39,-0.39,-0.38,-0.48,-0.31,-0.31,-0.31
492.62,0.09,0.42,0.09,0.42,-0.42,-0.39,-0.48,-0.33,-0.33,-0.32
497.55,0.10,0.45,0.10,0.45,-0.45,-0.40,-0.47,-0.35,-0.35,-0.34
502.52,0.11,0.48,0.11,0.48,-0.48,-0.42,-0.47,-0.37,-0.37,-0.37
507.55,0.12,0.51,0.12,0.51,-0.51,-0.43,-0.46,-0.39,-0.39,-0.39
512.62,0.12,0.54,0.12,0.54,-0.54,-0.44,-0.46,-0.42,-0.42,-0.42
517.75,0.13,0.57,0.13,0.57,-0.57,-0.45,-0.45,-0.44,-0.44,-0.45
522.93,0.13,0.60,0.13,0.60,-0.59,-0.47,-0.44,-0.47,-0.47,-0.47
528.16,0.13,0.62,0.13,0.62,-0.61,-0.48,-0.43,-0.49,-0.49,-0.49
533.44,0.12,0.63,0.12,0.63,-0.63,-0.49,-0.43,-0.51,-0.51,-0.51
538.77,0.12,0.64,0.12,0.64,-0.64,-0.50,-0.42,-0.52,-0.52,-0.53
544.16,0.11,0.65,0.11,0.65,-0.65,-0.51,-0.41,-0.53,-0.53,-0.53
549.60,0.11,0.65,0.11,0.65,-0.65,-0.53,-0.40,-0.54,-0.54,-0.54
555.10,0.11,0.65,0.11,0.65,-0.65,-0.54,-0.39,-0.54,-0.54,-0.54
560.65,0.11,0.65,0.11,0.65,-0.65,-0.55,-0.38,-0.54,-0.54,-0.54
566.25,0.12,0.65,0.12,0.65,-0.65,-0.56,-0.36,-0.53,-0.53,-0.53
571.92,0.12,0.64,0.12,0.64,-0.65,-0.57,-0.35,-0.52,-0.52,-0.52
577.64,0.13,0.64,0.13,0.64,-0.64,-0.58,-0.34,-0.51,-0.51,-0.51
583.41,0.14,0.64,0.14,0.64,-0.64,-0.59,-0.33,-0.50,-0.50,-0.50
589.25,0.15,0.64,0.15,0.64,-0.64,-0.60,-0.32,-0.49,-0.49,-0.49
595.14,0.16,0.64,0.16,0.64,-0.64,-0.61,-0.31,-0.48,-0.48,-0.48
601.09,0.17,0.63,0.17,0.63,-0.63,-0.62,-0.29,-0.47,-0.47,-0.47
607.10,0.17,0.63,0.17,0.63,-0.63,-0.62,-0.28,-0.46,-0.46,-0.46
613.17,0.17,0.63,0.17,0.63,-0.63,-0.63,-0.27,-0.45,-0.45,-0.45
619.30,0.18,0.62,0.18,0.62,-0.62,-0.64,-0.26,-0.45,-0.45,-0.45
625.50,0.17,0.62,0.17,0.62,-0.62,-0.64,-0.24,-0.44,-0.44,-0.44
631.75,0.17,0.61,0.17,0.61,-0.61,-0.64,-0.23,-0.44,-0.44,-0.44
638.07,0.17,0.60,0.17,0.60,-0.60,-0.65,-0.22,-0.43,-0.43,-0.43
644.45,0.17,0.60,0.17,0.60,-0.60,-0.65,-0.21,-0.43,-0.43,-0.43
650.89,0.16,0.59,0.16,0.59,-0.59,-0.65,-0.19,-0.43,-0.43,-0.43
657.40,0.16,0.59,0.16,0.59,-0.59,-0.65,-0.18,-0.43,-0.43,-0.43
663.98,0.15,0.58,0.15,0.58,-0.59,-0.65,-0.17,-0.44,-0.44,-0.44
670.62,0.14,0.58,0.14,0.58,-0.58,-0.64,-0.16,-0.45,-0.45,-0.44
677.32,0.13,0.58,0.13,0.58,-0.58,-0.64,-0.15,-0.46,-0.46,-0.46
684.10,0.11,0.58,0.11,0.58,-0.58,-0.63,-0.13,-0.47,-0.47,-0.47
690.94,0.10,0.58,0.10,0.58,-0.58,-0.63,-0.12,-0.48,-0.48,-0.48
697.85,0.09,0.58,0.09,0.58,-0.58,-0.62,-0.11,-0.49,-0.49,-0.49
704.83,0.08,0.58,0.08,0.58,-0.58,-0.61,-0.10,-0.50,-0.50,-0.50
711.87,0.06,0.57,0.06,0.57,-0.57,-0.60,-0.09,-0.51,-0.51,-0.51
718.99,0.05,0.57,0.05,0.57,-0.56,-0.59,-0.08,-0.52,-0.52,-0.52
726.18,0.04,0.56,0.04,0.56,-0.56,-0.57,-0.07,-0.52,-0.52,-0.52
733.44,0.02,0.55,0.02,0.55,-0.55,-0.56,-0.05,-0.52,-0.52,-0.52
740.78,0.01,0.53,0.01,0.53,-0.53,-0.54,-0.04,-0.52,-0.52,-0.52
748.19,-0.00,0.52,-0.00,0.52,-0.52,-0.52,-0.03,-0.52,-0.52,-0.52
755.67,-0.02,0.50,-0.02,0.50,-0.50,-0.51,-0.02,-0.52,-0.52,-0.52
763.23,-0.03,0.48,-0.03,0.48,-0.48,-0.49,-0.01,-0.51,-0.51,-0.51
770.86,-0.04,0.46,-0.04,0.46,-0.46,-0.46,0.00,-0.50,-0.50,-0.50
778.57,-0.06,0.43,-0.06,0.43,-0.43,-0.44,0.01,-0.49,-0.49,-0.49
786.35,-0.07,0.41,-0.07,0.41,-0.41,-0.42,0.02,-0.47,-0.47,-0.47
794.22,-0.08,0.38,-0.08,0.38,-0.38,-0.39,0.03,-0.46,-0.46,-0.46
802.16,-0.09,0.35,-0.09,0.35,-0.35,-0.37,0.04,-0.44,-0.44,-0.44
810.18,-0.10,0.33,-0.10,0.33,-0.33,-0.34,0.05,-0.43,-0.43,-0.43
818.28,-0.11,0.30,-0.11,0.30,-0.31,-0.31,0.06,-0.42,-0.42,-0.41
826.46,-0.12,0.28,-0.12,0.28,-0.29,-0.28,0.08,-0.40,-0.40,-0.40
834.73,-0.13,0.26,-0.13,0.26,-0.27,-0.26,0.09,-0.39,-0.39,-0.39
843.08,-0.13,0.25,-0.13,0.25,-0.25,-0.23,0.10,-0.38,-0.38,-0.38
851.51,-0.14,0.23,-0.14,0.23,-0.24,-0.19,0.11,-0.38,-0.38,-0.37
860.02,-0.14,0.22,-0.14,0.22,-0.22,-0.16,0.12,-0.37,-0.37,-0.37
868.62,-0.15,0.21,-0.15,0.21,-0.21,-0.13,0.13,-0.36,-0.36,-0.36
877.31,-0.15,0.20,-0.15,0.20,-0.20,-0.10,0.14,-0.35,-0.35,-0.35
886.08,-0.15,0.18,-0.15,0.18,-0.18,-0.06,0.15,-0.33,-0.33,-0.33
894.94,-0.15,0.17,-0.15,0.17,-0.16,-0.03,0.16,-0.31,-0.31,-0.31
903.89,-0.14,0.14,-0.14,0.14,-0.14,0.01,0.17,-0.29,-0.29,-0.29
912.93,-0.14,0.12,-0.14,0.12,-0.11,0.04,0.19,-0.25,-0.25,-0.26
922.06,-0.13,0.08,-0.13,0.08,-0.08,0.08,0.20,-0.22,-0.22,-0.22
931.28,-0.12,0.05,-0.12,0.05,-0.05,0.12,0.21,-0.17,-0.17,-0.17
940.59,-0.11,0.01,-0.11,0.01,-0.01,0.15,0.22,-0.12,-0.12,-0.12
950.00,-0.10,-0.03,-0.10,-0.03,0.03,0.19,0.23,-0.07,-0.07,-0.07
959.50,-0.09,-0.08,-0.09,-0.08,0.08,0.23,0.24,-0.01,-0.01,-0.01
969.09,-0.07,-0.13,-0.07,-0.13,0.13,0.27,0.26,0.06,0.06,0.06
978.78,-0.05,-0.18,-0.05,-0.18,0.18,0.31,0.27,0.13,0.13,0.13
988.57,-0.03,-0.24,-0.03,-0.24,0.24,0.35,0.28,0.21,0.21,0.21
998.46,-0.00,-0.30,-0.00,-0.30,0.30,0.38,0.30,0.29,0.29,0.29
1008.44,0.02,-0.36,0.02,-0.36,0.36,0.42,0.31,0.38,0.38,0.38
1018.53,0.05,-0.42,0.05,-0.42,0.42,0.46,0.32,0.47,0.47,0.47
1028.71,0.08,-0.48,0.08,-0.48,0.48,0.50,0.34,0.56,0.56,0.56
1039.00,0.11,-0.54,0.11,-0.54,0.53,0.55,0.35,0.65,0.65,0.65
1049.39,0.14,-0.59,0.14,-0.59,0.59,0.59,0.36,0.73,0.73,0.74
1059.88,0.18,-0.65,0.18,-0.65,0.64,0.63,0.38,0.82,0.82,0.83
1070.48,0.22,-0.70,0.22,-0.70,0.69,0.67,0.39,0.91,0.91,0.91
1081.19,0.25,-0.75,0.25,-0.75,0.74,0.71,0.41,0.99,0.99,1.00
1092.00,0.29,-0.79,0.29,-0.79,0.79,0.75,0.43,1.08,1.08,1.08
1102.92,0.33,-0.83,0.33,-0.83,0.83,0.79,0.44,1.16,1.16,1.16
1113.95,0.37,-0.87,0.37,-0.87,0.88,0.83,0.46,1.25,1.25,1.25
1125.09,0.42,-0.92,0.42,-0.92,0.92,0.87,0.48,1.34,1.34,1.33
1136.34,0.46,-0.97,0.46,-0.97,0.97,0.91,0.49,1.43,1.43,1.43
1147.70,0.51,-1.02,0.51,-1.02,1.02,0.95,0.51,1.53,1.53,1.52
1159.18,0.55,-1.07,0.55,-1.07,1.08,1.00,0.53,1.63,1.63,1.62
1170.77,0.60,-1.13,0.60,-1.13,1.14,1.04,0.55,1.74,1.74,1.73
1182.48,0.64,-1.20,0.64,-1.20,1.20,1.08,0.57,1.85,1.85,1.84
1194.30,0.69,-1.26,0.69,-1.26,1.26,1.11,0.59,1.96,1.96,1.95
1206.25,0.74,-1.33,0.74,-1.33,1.33,1.15,0.61,2.07,2.07,2.07
1218.31,0.79,-1.39,0.79,-1.39,1.39,1.19,0.63,2.17,2.17,2.18
1230.49,0.84,-1.44,0.84,-1.44,1.44,1.23,0.66,2.28,2.28,2.28
1242.80,0.89,-1.50,0.89,-1.49,1.49,1.26,0.68,2.38,2.38,2.39
1255.22,0.94,-1.53,0.94,-1.53,1.53,1.30,0.70,2.47,2.47,2.48
1267.78,1.00,-1.57,1.00,-1.57,1.56,1.33,0.73,2.56,2.56,2.56
1280.45,1.05,-1.59,1.05,-1.59,1.58,1.37,0.75,2.64,2.64,2.64
1293.26,1.11,-1.60,1.11,-1.60,1.60,1.40,0.78,2.71,2.71,2.71
1306.19,1.17,-1.61,1.17,-1.61,1.61,1.43,0.80,2.78,2.78,2.78
1319.25,1.23,-1.62,1.23,-1.62,1.62,1.46,0.83,2.85,2.85,2.85
1332.45,1.29,-1.62,1.29,-1.62,1.62,1.49,0.86,2.91,2.91,2.91
1345.77,1.35,-1.62,1.35,-1.62,1.62,1.51,0.89,2.98,2.98,2.97
1359.23,1.42,-1.62,1.42,-1.62,1.62,1.54,0.92,3.04,3.04,3.04
1372.82,1.48,-1.62,1.48,-1.62,1.62,1.56,0.95,3.11,3.11,3.10
1386.55,1.55,-1.62,1.55,-1.62,1.62,1.58,0.98,3.17,3.17,3.17
1400.41,1.62,-1.62,1.62,-1.62,1.63,1.60,1.02,3.24,3.25,3.24
1414.42,1.69,-1.63,1.69,-1.63,1.63,1.62,1.05,3.32,3.32,3.32
1428.56,1.76,-1.63,1.76,-1.63,1.63,1.63,1.08,3.39,3.39,3.39
1442.85,1.84,-1.63,1.84,-1.63,1.63,1.64,1.12,3.47,3.47,3.47
1457.28,1.91,-1.64,1.91,-1.64,1.64,1.65,1.15,3.55,3.55,3.55
1471.85,1.99,-1.64,1.99,-1.64,1.64,1.66,1.19,3.63,3.63,3.63
1486.57,2.07,-1.64,2.07,-1.64,1.64,1.67,1.23,3.71,3.71,3.71
1501.43,2.15,-1.64,2.15,-1.64,1.64,1.67,1.27,3.79,3.79,3.79
1516.45,2.24,-1.64,2.24,-1.64,1.63,1.67,1.31,3.87,3.87,3.87
1531.61,2.32,-1.63,2.32,-1.63,1.63,1.67,1.35,3.95,3.95,3.95
1546.93,2.41,-1.63,2.41,-1.63,1.62,1.67,1.39,4.03,4.03,4.04
1562.40,2.50,-1.62,2.50,-1.62,1.62,1.67,1.43,4.12,4.12,4.12
1578.02,2.59,-1.61,2.59,-1.61,1.61,1.66,1.47,4.20,4.20,4.20
1593.80,2.69,-1.60,2.69,-1.60,1.60,1.66,1.51,4.29,4.29,4.29
1609.74,2.78,-1.59,2.78,-1.59,1.59,1.65,1.55,4.38,4.38,4.37
1625.84,2.88,-1.58,2.88,-1.58,1.58,1.64,1.60,4.46,4.46,4.46
1642.10,2.98,-1.57,2.98,-1.57,1.58,1.63,1.64,4.55,4.55,4.55
1658.52,3.08,-1.57,3.08,-1.57,1.57,1.61,1.68,4.64,4.64,4.64
1675.10,3.18,-1.56,3.18,-1.56,1.56,1.60,1.72,4.74,4.74,4.74
1691.85,3.28,-1.56,3.28,-1.56,1.56,1.59,1.76,4.83,4.83,4.83
1708.77,3.38,-1.55,3.38,-1.55,1.55,1.58,1.80,4.93,4.92,4.93
1725.86,3.48,-1.55,3.48,-1.55,1.54,1.56,1.84,5.02,5.02,5.02
1743.12,3.58,-1.54,3.58,-1.54,1.54,1.55,1.88,5.11,5.11,5.11
1760.55,3.68,-1.53,3.68,-1.53,1.53,1.53,1.92,5.21,5.21,5.21
1778.15,3.78,-1.52,3.78,-1.52,1.52,1.52,1.95,5.30,5.30,5.30
1795.94,3.88,-1.52,3.88,-1.52,1.52,1.51,1.98,5.39,5.39,5.39
1813.90,3.98,-1.51,3.98,-1.51,1.51,1.49,2.01,5.49,5.49,5.49
1832.03,4.08,-1.50,4.08,-1.50,1.50,1.48,2.04,5.58,5.58,5.58
1850.36,4.18,-1.50,4.18,-1.50,1.50,1.47,2.06,5.68,5.68,5.68
1868.86,4.28,-1.49,4.28,-1.49,1.50,1.46,2.09,5.78,5.78,5.77
1887.55,4.38,-1.49,4.38,-1.49,1.50,1.45,2.10,5.88,5.88,5.87
1906.42,4.48,-1.50,4.48,-1.50,1.50,1.45,2.12,5.98,5.98,5.98
1925.49,4.58,-1.51,4.58,-1.51,1.51,1.44,2.13,6.09,6.09,6.09
1944.74,4.68,-1.52,4.68,-1.52,1.52,1.44,2.14,6.20,6.20,6.20
1964.19,4.78,-1.53,4.78,-1.53,1.53,1.44,2.14,6.31,6.31,6.31
1983.83,4.88,-1.55,4.88,-1.55,1.55,1.44,2.14,6.43,6.43,6.43
2003.67,4.98,-1.57,4.98,-1.57,1.57,1.45,2.13,6.54,6.54,6.54
2023.71,5.07,-1.59,5.07,-1.59,1.59,1.46,2.12,6.66,6.66,6.66
2043.94,5.17,-1.61,5.17,-1.61,1.61,1.47,2.11,6.78,6.78,6.78
2064.38,5.26,-1.63,5.26,-1.63,1.63,1.49,2.09,6.89,6.89,6.89
2085.03,5.35,-1.66,5.35,-1.66,1.66,1.51,2.07,7.01,7.01,7.01
2105.88,5.44,-1.68,5.44,-1.68,1.68,1.54,2.04,7.12,7.12,7.12
2126.94,5.53,-1.70,5.53,-1.70,1.70,1.57,2.01,7.24,7.24,7.24
2148.20,5.62,-1.73,5.62,-1.73,1.73,1.60,1.98,7.35,7.35,7.35
2169.69,5.71,-1.75,5.71,-1.75,1.75,1.64,1.94,7.46,7.46,7.46
2191.38,5.80,-1.77,5.80,-1.77,1.78,1.69,1.90,7.57,7.57,7.57
2213.30,5.89,-1.80,5.89,-1.80,1.80,1.73,1.86,7.69,7.69,7.68
2235.43,5.97,-1.82,5.97,-1.82,1.82,1.78,1.81,7.80,7.79,7.79
2257.78,6.06,-1.84,6.06,-1.84,1.85,1.83,1.77,7.90,7.90,7.90
2280.36,6.14,-1.86,6.14,-1.86,1.87,1.89,1.72,8.00,8.00,8.00
2303.17,6.22,-1.88,6.22,-1.88,1.88,1.93,1.66,8.10,8.10,8.10
2326.20,6.30,-1.90,6.30,-1.90,1.90,1.98,1.61,8.20,8.20,8.20
2349.46,6.39,-1.91,6.39,-1.91,1.91,2.02,1.55,8.29,8.29,8.29
2372.95,6.47,-1.91,6.47,-1.91,1.91,2.05,1.50,8.38,8.38,8.38
2396.68,6.55,-1.91,6.55,-1.91,1.90,2.07,1.44,8.46,8.46,8.46
2420.65,6.64,-1.90,6.64,-1.89,1.89,2.07,1.38,8.53,8.53,8.54
2444.86,6.73,-1.87,6.73,-1.87,1.87,2.06,1.32,8.61,8.61,8.61
2469.31,6.83,-1.85,6.83,-1.85,1.85,2.03,1.26,8.67,8.67,8.67
2494.00,6.92,-1.81,6.92,-1.81,1.81,1.98,1.20,8.73,8.73,8.73
2518.94,7.02,-1.77,7.02,-1.77,1.77,1.92,1.14,8.78,8.78,8.79
2544.13,7.12,-1.72,7.12,-1.72,1.72,1.84,1.08,8.83,8.83,8.83
2569.57,7.21,-1.66,7.21,-1.66,1.66,1.74,1.02,8.87,8.87,8.87
2595.27,7.31,-1.60,7.31,-1.60,1.60,1.64,0.96,8.91,8.91,8.91
2621.22,7.40,-1.53,7.40,-1.53,1.53,1.53,0.90,8.93,8.93,8.93
2647.43,7.50,-1.46,7.50,-1.46,1.46,1.41,0.84,8.96,8.96,8.95
2673.90,7.58,-1.38,7.58,-1.38,1.39,1.29,0.78,8.97,8.97,8.97
2700.64,7.67,-1.30,7.67,-1.30,1.31,1.17,0.72,8.98,8.98,8.97
2727.65,7.75,-1.22,7.75,-1.22,1.23,1.05,0.66,8.99,8.99,8.98
2754.93,7.84,-1.14,7.84,-1.14,1.15,0.93,0.60,8.99,8.99,8.98
2782.48,7.92,-1.06,7.92,-1.06,1.07,0.82,0.55,8.99,8.99,8.98
2810.30,8.02,-0.97,8.02,-0.97,0.97,0.71,0.49,8.99,8.99,8.99
2838.40,8.13,-0.87,8.13,-0.87,0.86,0.60,0.43,8.99,8.99,9.00
2866.79,8.26,-0.76,8.26,-0.76,0.74,0.50,0.37,9.00,9.00,9.02
2895.46,8.40,-0.64,8.41,-0.63,0.61,0.39,0.32,9.01,9.01,9.04
2924.41,8.58,-0.48,8.58,-0.49,0.46,0.30,0.26,9.04,9.04,9.06
2953.65,8.77,-0.32,8.77,-0.32,0.30,0.20,0.20,9.07,9.08,9.09
2983.19,8.98,-0.14,8.98,-0.15,0.14,0.11,0.15,9.12,9.12,9.12
3013.02,9.19,0.03,9.19,0.03,-0.02,0.03,0.09,9.16,9.16,9.16
3043.15,9.39,0.20,9.38,0.20,-0.18,-0.06,0.04,9.21,9.20,9.18
3073.58,9.56,0.35,9.56,0.35,-0.33,-0.14,-0.02,9.23,9.23,9.21
3104.32,9.71,0.49,9.71,0.48,-0.46,-0.22,-0.07,9.25,9.25,9.22
3135.36,9.83,0.59,9.83,0.59,-0.58,-0.30,-0.13,9.25,9.25,9.24
3166.72,9.92,0.68,9.92,0.69,-0.68,-0.37,-0.18,9.24,9.24,9.24
3198.38,10.00,0.76,9.99,0.76,-0.76,-0.45,-0.23,9.24,9.23,9.23
3230.37,10.04,0.82,10.04,0.83,-0.83,-0.52,-0.29,9.21,9.21,9.22
3262.67,10.07,0.88,10.07,0.88,-0.88,-0.59,-0.34,9.19,9.19,9.19
3295.30,10.09,0.93,10.09,0.93,-0.93,-0.66,-0.39,9.16,9.16,9.16
3328.25,10.10,0.97,10.10,0.97,-0.98,-0.73,-0.44,9.12,9.12,9.13
3361.53,10.09,1.01,10.09,1.01,-1.02,-0.80,-0.49,9.08,9.08,9.08
3395.15,10.08,1.05,10.08,1.05,-1.05,-0.87,-0.54,9.03,9.03,9.03
3429.10,10.05,1.08,10.06,1.08,-1.09,-0.94,-0.59,8.97,8.97,8.97
3463.39,10.02,1.11,10.02,1.11,-1.11,-1.01,-0.64,8.91,8.91,8.91
3498.03,9.98,1.14,9.98,1.14,-1.14,-1.08,-0.68,8.84,8.84,8.84
3533.01,9.93,1.16,9.93,1.16,-1.16,-1.15,-0.73,8.77,8.77,8.77
3568.34,9.87,1.18,9.87,1.18,-1.17,-1.21,-0.77,8.70,8.70,8.69
3604.02,9.80,1.19,9.80,1.19,-1.17,-1.28,-0.82,8.63,8.62,8.61
3640.06,9.71,1.19,9.71,1.19,-1.17,-1.35,-0.86,8.54,8.54,8.53
3676.46,9.62,1.18,9.62,1.18,-1.17,-1.41,-0.90,8.45,8.45,8.44
3713.22,9.53,1.18,9.53,1.17,-1.17,-1.47,-0.93,8.36,8.36,8.35
3750.36,9.44,1.17,9.44,1.17,-1.18,-1.54,-0.97,8.26,8.26,8.27
3787.86,9.36,1.19,9.36,1.18,-1.20,-1.60,-1.00,8.16,8.16,8.17
3825.74,9.29,1.21,9.30,1.21,-1.24,-1.66,-1.03,8.06,8.06,8.08
3864.00,9.25,1.26,9.26,1.26,-1.29,-1.72,-1.06,7.96,7.97,7.99
3902.64,9.24,1.34,9.24,1.34,-1.36,-1.77,-1.09,7.88,7.88,7.90
3941.66,9.24,1.43,9.24,1.43,-1.44,-1.83,-1.12,7.80,7.80,7.81
3981.08,9.25,1.54,9.25,1.54,-1.54,-1.88,-1.14,7.72,7.72,7.72
4020.89,9.28,1.65,9.28,1.65,-1.65,-1.93,-1.16,7.64,7.63,7.63
4061.10,9.31,1.77,9.31,1.77,-1.76,-1.97,-1.18,7.56,7.56,7.55
4101.71,9.35,1.88,9.35,1.88,-1.87,-2.01,-1.19,7.48,7.48,7.47
4142.73,9.38,1.99,9.38,1.99,-1.98,-2.05,-1.20,7.40,7.40,7.39
4184.15,9.41,2.09,9.41,2.09,-2.08,-2.08,-1.22,7.33,7.33,7.32
4226.00,9.43,2.18,9.43,2.18,-2.18,-2.10,-1.23,7.26,7.26,7.26
4268.26,9.45,2.26,9.45,2.26,-2.26,-2.12,-1.23,7.19,7.19,7.19
4310.94,9.46,2.33,9.46,2.32,-2.33,-2.14,-1.24,7.13,7.13,7.13
4354.05,9.46,2.38,9.46,2.38,-2.38,-2.14,-1.24,7.08,7.08,7.08
4397.59,9.44,2.42,9.45,2.42,-2.42,-2.14,-1.25,7.03,7.03,7.03
4441.56,9.42,2.44,9.42,2.44,-2.44,-2.14,-1.25,6.98,6.98,6.98
4485.98,9.38,2.45,9.38,2.45,-2.44,-2.12,-1.25,6.94,6.94,6.94
4530.84,9.33,2.43,9.33,2.43,-2.43,-2.10,-1.25,6.90,6.90,6.90
4576.15,9.26,2.40,9.26,2.40,-2.39,-2.07,-1.24,6.86,6.86,6.86
4621.91,9.17,2.35,9.17,2.34,-2.34,-2.03,-1.24,6.83,6.83,6.83
4668.13,9.06,2.27,9.06,2.27,-2.27,-1.98,-1.24,6.79,6.79,6.79
4714.81,8.93,2.17,8.93,2.17,-2.17,-1.93,-1.24,6.76,6.76,6.76
4761.96,8.79,2.06,8.79,2.06,-2.06,-1.86,-1.24,6.73,6.73,6.73
4809.58,8.62,1.93,8.62,1.93,-1.92,-1.79,-1.23,6.70,6.70,6.70
4857.67,8.44,1.78,8.44,1.77,-1.77,-1.70,-1.23,6.67,6.67,6.67
4906.25,8.25,1.61,8.25,1.61,-1.60,-1.60,-1.23,6.65,6.65,6.64
4955.31,8.04,1.42,8.04,1.42,-1.42,-1.49,-1.23,6.63,6.63,6.62
5004.87,7.83,1.23,7.83,1.23,-1.22,-1.37,-1.23,6.61,6.61,6.60
5054.91,7.60,1.02,7.60,1.02,-1.02,-1.23,-1.23,6.59,6.59,6.59
5105.46,7.38,0.81,7.38,0.81,-0.80,-1.08,-1.23,6.58,6.58,6.57
5156.52,7.15,0.59,7.15,0.59,-0.59,-0.91,-1.23,6.57,6.57,6.56
5208.08,6.93,0.37,6.93,0.37,-0.37,-0.73,-1.23,6.56,6.56,6.56
5260.16,6.71,0.16,6.71,0.16,-0.16,-0.52,-1.24,6.56,6.56,6.56
5312.77,6.51,-0.05,6.51,-0.05,0.05,-0.30,-1.24,6.55,6.56,6.56
5365.89,6.32,-0.25,6.32,-0.25,0.24,-0.06,-1.25,6.56,6.56,6.56
5419.55,6.14,-0.43,6.15,-0.43,0.42,0.19,-1.25,6.56,6.57,6.57
5473.75,5.99,-0.60,5.99,-0.59,0.59,0.46,-1.26,6.58,6.58,6.59
5528.49,5.86,-0.74,5.87,-0.74,0.73,0.72,-1.27,6.59,6.60,6.60
5583.77,5.75,-0.87,5.76,-0.86,0.86,0.97,-1.29,6.61,6.62,6.62
5639.61,5.68,-0.97,5.69,-0.96,0.96,1.20,-1.30,6.64,6.65,6.65
5696.00,5.61,-1.06,5.63,-1.04,1.04,1.35,-1.31,6.66,6.68,6.67
5752.96,5.59,-1.12,5.61,-1.10,1.10,1.48,-1.33,6.69,6.71,6.70
5810.49,5.57,-1.16,5.60,-1.14,1.14,1.49,-1.35,6.71,6.74,6.74
5868.60,5.59,-1.18,5.62,-1.16,1.16,1.46,-1.37,6.75,6.78,6.77
5927.28,5.62,-1.19,5.66,-1.15,1.15,1.34,-1.39,6.77,6.81,6.81
5986.56,5.67,-1.18,5.72,-1.13,1.13,1.19,-1.41,6.79,6.85,6.84
6046.42,5.74,-1.14,5.80,-1.08,1.08,0.99,-1.44,6.81,6.88,6.87
6106.89,5.82,-1.09,5.91,-1.01,1.00,0.79,-1.46,6.82,6.91,6.91
6167.96,5.92,-1.01,6.03,-0.92,0.91,0.58,-1.49,6.83,6.94,6.94
6229.64,6.04,-0.92,6.17,-0.80,0.79,0.38,-1.52,6.83,6.96,6.96
6291.93,6.17,-0.81,6.32,-0.66,0.66,0.20,-1.55,6.82,6.98,6.98
6354.85,6.32,-0.68,6.49,-0.51,0.50,0.03,-1.58,6.82,6.99,7.00
6418.40,6.47,-0.54,6.67,-0.33,0.33,-0.12,-1.61,6.80,7.00,7.01
