frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.90,1.23,1.90,1.23,-1.23,-1.27,-0.93,0.66,0.66,0.66
380.33,1.85,1.19,1.85,1.19,-1.19,-1.23,-0.87,0.66,0.66,0.66
384.13,1.80,1.15,1.80,1.15,-1.15,-1.19,-0.82,0.65,0.65,0.65
387.97,1.75,1.10,1.75,1.10,-1.10,-1.15,-0.77,0.64,0.64,0.64
391.85,1.70,1.06,1.70,1.06,-1.06,-1.11,-0.71,0.64,0.64,0.64
395.77,1.65,1.02,1.65,1.02,-1.02,-1.07,-0.66,0.63,0.63,0.63
399.73,1.60,0.98,1.60,0.98,-0.98,-1.03,-0.61,0.62,0.62,0.62
403.72,1.55,0.94,1.55,0.94,-0.94,-0.99,-0.56,0.61,0.61,0.61
407.76,1.51,0.90,1.51,0.90,-0.90,-0.95,-0.52,0.61,0.61,0.61
411.84,1.46,0.86,1.46,0.86,-0.86,-0.91,-0.47,0.60,0.60,0.60
415.96,1.41,0.82,1.41,0.82,-0.82,-0.87,-0.42,0.60,0.60,0.59
420.12,1.36,0.77,1.36,0.77,-0.77,-0.83,-0.38,0.59,0.59,0.59
424.32,1.32,0.73,1.32,0.73,-0.73,-0.79,-0.33,0.59,0.59,0.58
428.56,1.27,0.69,1.27,0.69,-0.69,-0.75,-0.29,0.58,0.58,0.58
432.85,1.22,0.65,1.22,0.65,-0.65,-0.71,-0.25,0.58,0.58,0.58
437.18,1.18,0.60,1.18,0.60,-0.60,-0.67,-0.20,0.57,0.57,0.57
441.55,1.13,0.56,1.13,0.56,-0.56,-0.63,-0.16,0.57,0.57,0.57
445.96,1.09,0.52,1.09,0.52,-0.52,-0.59,-0.12,0.57,0.57,0.57
450.42,1.04,0.47,1.04,0.47,-0.47,-0.54,-0.08,0.57,0.57,0.57
454.93,1.00,0.43,1.00,0.43,-0.43,-0.50,-0.05,0.57,0.57,0.57
459.48,0.96,0.39,0.96,0.39,-0.39,-0.46,-0.01,0.57,0.57,0.57
464.07,0.92,0.35,0.92,0.35,-0.35,-0.42,0.02,0.57,0.57,0.57
468.71,0.88,0.31,0.88,0.31,-0.30,-0.38,0.06,0.57,0.57,0.57
473.40,0.83,0.26,0.83,0.26,-0.26,-0.33,0.09,0.57,0.57,0.57
478.13,0.79,0.22,0.79,0.22,-0.22,-0.29,0.12,0.57,0.57,0.57
482.91,0.75,0.18,0.75,0.18,-0.18,-0.24,0.15,0.57,0.57,0.57
487.74,0.71,0.14,0.71,0.14,-0.14,-0.20,0.18,0.57,0.57,0.57
492.62,0.67,0.10,0.67,0.10,-0.11,-0.15,0.21,0.57,0.57,0.57
497.55,0.64,0.07,0.64,0.07,-0.07,-0.10,0.24,0.57,0.57,0.57
502.52,0.61,0.03,0.61,0.03,-0.04,-0.05,0.26,0.57,0.57,0.57
507.55,0.57,0.00,0.58,0.00,-0.01,0.00,0.29,0.57,0.57,0.57
512.62,0.55,-0.03,0.55,-0.03,0.02,0.06,0.31,0.56,0.56,0.58
517.75,0.52,-0.06,0.52,-0.06,0.05,0.11,0.33,0.56,0.56,0.58
522.93,0.49,-0.09,0.49,-0.09,0.08,0.17,0.35,0.57,0.57,0.58
528.16,0.46,-0.12,0.46,-0.12,0.12,0.23,0.37,0.58,0.58,0.58
533.44,0.42,-0.16,0.42,-0.16,0.18,0.29,0.39,0.60,0.60,0.58
538.77,0.37,-0.21,0.37,-0.22,0.25,0.36,0.41,0.63,0.62,0.59
544.16,0.29,-0.30,0.29,-0.30,0.35,0.43,0.43,0.64,0.63,0.59
549.60,0.18,-0.41,0.17,-0.42,0.45,0.51,0.45,0.63,0.63,0.59
555.10,0.04,-0.55,0.03,-0.56,0.57,0.58,0.46,0.60,0.60,0.59
560.65,-0.11,-0.71,-0.11,-0.70,0.68,0.66,0.48,0.57,0.57,0.59
566.25,-0.24,-0.84,-0.24,-0.84,0.80,0.74,0.49,0.55,0.56,0.60
571.92,-0.35,-0.95,-0.35,-0.95,0.90,0.82,0.51,0.55,0.55,0.60
577.64,-0.42,-1.02,-0.42,-1.02,0.99,0.90,0.52,0.57,0.57,0.60
583.41,-0.47,-1.07,-0.47,-1.07,1.06,0.97,0.54,0.59,0.59,0.61
589.25,-0.50,-1.11,-0.50,-1.11,1.12,1.03,0.55,0.62,0.62,0.61
595.14,-0.52,-1.14,-0.53,-1.14,1.16,1.08,0.57,0.64,0.64,0.61
601.09,-0.55,-1.17,-0.55,-1.17,1.19,1.13,0.58,0.64,0.64,0.62
607.10,-0.58,-1.20,-0.58,-1.20,1.22,1.15,0.60,0.64,0.64,0.62
613.17,-0.60,-1.23,-0.60,-1.23,1.23,1.17,0.61,0.63,0.63,0.63
619.30,-0.62,-1.25,-0.62,-1.25,1.24,1.18,0.63,0.62,0.62,0.63
625.50,-0.62,-1.26,-0.62,-1.26,1.24,1.18,0.64,0.62,0.62,0.64
631.75,-0.61,-1.26,-0.61,-1.26,1.23,1.18,0.66,0.62,0.63,0.65
638.07,-0.58,-1.24,-0.58,-1.23,1.22,1.17,0.67,0.64,0.64,0.65
644.45,-0.54,-1.20,-0.54,-1.20,1.20,1.17,0.69,0.66,0.66,0.66
650.89,-0.50,-1.17,-0.50,-1.17,1.18,1.17,0.70,0.68,0.68,0.67
657.40,-0.47,-1.14,-0.47,-1.14,1.16,1.18,0.72,0.69,0.69,0.68
663.98,-0.45,-1.13,-0.45,-1.13,1.15,1.18,0.74,0.70,0.70,0.68
670.62,-0.44,-1.13,-0.44,-1.13,1.15,1.19,0.76,0.71,0.71,0.69
677.32,-0.44,-1.15,-0.44,-1.14,1.15,1.21,0.78,0.71,0.71,0.70
684.10,-0.46,-1.17,-0.46,-1.17,1.17,1.22,0.80,0.71,0.71,0.71
690.94,-0.48,-1.20,-0.48,-1.20,1.20,1.24,0.82,0.72,0.72,0.72
697.85,-0.50,-1.23,-0.50,-1.23,1.23,1.26,0.84,0.73,0.73,0.73
704.83,-0.52,-1.27,-0.52,-1.27,1.26,1.29,0.86,0.74,0.74,0.74
711.87,-0.55,-1.30,-0.55,-1.30,1.30,1.31,0.88,0.75,0.75,0.75
718.99,-0.57,-1.33,-0.57,-1.33,1.33,1.34,0.90,0.76,0.76,0.77
726.18,-0.59,-1.37,-0.59,-1.37,1.36,1.37,0.93,0.78,0.78,0.78
733.44,-0.60,-1.40,-0.60,-1.40,1.40,1.40,0.95,0.79,0.79,0.79
740.78,-0.62,-1.43,-0.62,-1.43,1.43,1.43,0.98,0.81,0.81,0.81
748.19,-0.64,-1.46,-0.64,-1.46,1.46,1.46,1.00,0.82,0.82,0.82
755.67,-0.65,-1.49,-0.65,-1.49,1.49,1.49,1.03,0.84,0.84,0.84
763.23,-0.66,-1.52,-0.66,-1.52,1.52,1.52,1.06,0.86,0.86,0.86
770.86,-0.68,-1.55,-0.68,-1.55,1.55,1.55,1.08,0.88,0.88,0.88
778.57,-0.68,-1.58,-0.68,-1.58,1.58,1.58,1.11,0.89,0.89,0.90
786.35,-0.69,-1.61,-0.69,-1.61,1.61,1.61,1.14,0.92,0.92,0.92
794.22,-0.69,-1.63,-0.69,-1.63,1.63,1.64,1.17,0.94,0.94,0.94
802.16,-0.69,-1.66,-0.69,-1.66,1.66,1.67,1.20,0.96,0.96,0.96
810.18,-0.69,-1.68,-0.69,-1.68,1.68,1.70,1.23,0.99,0.99,0.99
818.28,-0.69,-1.71,-0.69,-1.71,1.71,1.72,1.26,1.02,1.02,1.01
826.46,-0.69,-1.73,-0.69,-1.73,1.73,1.75,1.29,1.04,1.04,1.04
834.73,-0.68,-1.75,-0.68,-1.75,1.75,1.78,1.32,1.07,1.07,1.08
843.08,-0.67,-1.78,-0.67,-1.78,1.78,1.80,1.35,1.11,1.11,1.11
851.51,-0.66,-1.80,-0.66,-1.80,1.80,1.82,1.38,1.14,1.14,1.14
860.02,-0.64,-1.82,-0.64,-1.82,1.82,1.84,1.41,1.18,1.18,1.18
868.62,-0.62,-1.83,-0.62,-1.83,1.84,1.86,1.44,1.22,1.21,1.21
877.31,-0.60,-1.85,-0.60,-1.85,1.85,1.88,1.47,1.26,1.26,1.25
886.08,-0.57,-1.87,-0.57,-1.87,1.87,1.90,1.50,1.30,1.30,1.30
894.94,-0.55,-1.89,-0.55,-1.89,1.89,1.91,1.53,1.34,1.34,1.34
903.89,-0.52,-1.90,-0.52,-1.90,1.90,1.92,1.56,1.39,1.39,1.39
912.93,-0.48,-1.92,-0.48,-1.92,1.92,1.93,1.58,1.44,1.44,1.44
922.06,-0.45,-1.94,-0.44,-1.94,1.93,1.94,1.61,1.49,1.49,1.49
931.28,-0.40,-1.95,-0.40,-1.95,1.95,1.95,1.63,1.54,1.54,1.54
940.59,-0.36,-1.96,-0.36,-1.96,1.96,1.95,1.65,1.60,1.60,1.60
950.00,-0.31,-1.97,-0.31,-1.97,1.97,1.95,1.67,1.66,1.66,1.66
959.50,-0.26,-1.97,-0.26,-1.97,1.97,1.95,1.69,1.72,1.72,1.72
969.09,-0.20,-1.98,-0.20,-1.98,1.98,1.95,1.71,1.78,1.78,1.78
978.78,-0.14,-1.98,-0.14,-1.98,1.98,1.94,1.73,1.84,1.84,1.84
988.57,-0.08,-1.98,-0.08,-1.98,1.98,1.93,1.74,1.90,1.90,1.90
998.46,-0.01,-1.98,-0.01,-1.98,1.98,1.92,1.75,1.97,1.97,1.97
1008.44,0.06,-1.98,0.06,-1.98,1.98,1.91,1.76,2.04,2.04,2.04
1018.53,0.14,-1.97,0.14,-1.97,1.97,1.89,1.77,2.11,2.11,2.11
1028.71,0.22,-1.96,0.22,-1.96,1.96,1.88,1.78,2.18,2.18,2.18
1039.00,0.30,-1.95,0.30,-1.95,1.95,1.86,1.78,2.25,2.25,2.25
1049.39,0.39,-1.94,0.39,-1.94,1.94,1.84,1.79,2.33,2.33,2.33
1059.88,0.48,-1.92,0.48,-1.92,1.92,1.82,1.79,2.40,2.40,2.40
1070.48,0.58,-1.90,0.58,-1.90,1.90,1.79,1.79,2.48,2.48,2.48
1081.19,0.68,-1.88,0.68,-1.88,1.88,1.77,1.79,2.55,2.55,2.55
1092.00,0.78,-1.85,0.78,-1.85,1.85,1.74,1.79,2.63,2.63,2.63
1102.92,0.89,-1.82,0.89,-1.82,1.82,1.71,1.78,2.71,2.71,2.71
1113.95,1.00,-1.79,1.00,-1.79,1.79,1.68,1.78,2.79,2.79,2.79
1125.09,1.12,-1.76,1.12,-1.76,1.76,1.65,1.77,2.87,2.87,2.87
1136.34,1.23,-1.72,1.23,-1.72,1.72,1.62,1.77,2.96,2.96,2.96
1147.70,1.35,-1.68,1.35,-1.68,1.68,1.58,1.76,3.04,3.04,3.04
1159.18,1.48,-1.64,1.48,-1.64,1.64,1.55,1.76,3.12,3.12,3.12
1170.77,1.60,-1.60,1.60,-1.60,1.59,1.52,1.75,3.20,3.20,3.20
1182.48,1.73,-1.55,1.73,-1.55,1.55,1.48,1.75,3.28,3.28,3.28
1194.30,1.86,-1.50,1.86,-1.50,1.50,1.45,1.74,3.36,3.36,3.36
1206.25,1.99,-1.45,1.99,-1.45,1.45,1.41,1.73,3.43,3.43,3.43
1218.31,2.12,-1.39,2.12,-1.39,1.39,1.38,1.73,3.51,3.51,3.51
1230.49,2.24,-1.34,2.24,-1.34,1.34,1.35,1.72,3.58,3.58,3.58
1242.80,2.37,-1.28,2.37,-1.29,1.29,1.31,1.72,3.65,3.65,3.65
1255.22,2.49,-1.23,2.49,-1.23,1.23,1.28,1.72,3.72,3.72,3.72
1267.78,2.61,-1.18,2.61,-1.18,1.18,1.25,1.71,3.79,3.79,3.79
1280.45,2.72,-1.13,2.72,-1.13,1.13,1.22,1.71,3.86,3.86,3.86
1293.26,2.83,-1.09,2.83,-1.09,1.09,1.19,1.71,3.92,3.92,3.92
1306.19,2.94,-1.04,2.94,-1.04,1.04,1.16,1.71,3.98,3.98,3.99
1319.25,3.05,-1.00,3.05,-1.00,1.00,1.13,1.72,4.05,4.05,4.05
1332.45,3.15,-0.97,3.15,-0.97,0.97,1.10,1.72,4.12,4.12,4.11
1345.77,3.24,-0.94,3.24,-0.94,0.94,1.08,1.72,4.18,4.18,4.18
1359.23,3.34,-0.91,3.34,-0.91,0.91,1.05,1.73,4.25,4.25,4.25
1372.82,3.42,-0.89,3.42,-0.89,0.89,1.03,1.74,4.32,4.32,4.32
1386.55,3.51,-0.88,3.51,-0.88,0.88,1.01,1.74,4.38,4.38,4.38
1400.41,3.59,-0.86,3.59,-0.87,0.87,1.00,1.75,4.45,4.45,4.45
1414.42,3.66,-0.86,3.66,-0.86,0.86,0.98,1.77,4.52,4.52,4.52
1428.56,3.73,-0.86,3.73,-0.86,0.86,0.97,1.78,4.59,4.59,4.59
1442.85,3.79,-0.86,3.79,-0.86,0.86,0.96,1.79,4.65,4.65,4.65
1457.28,3.85,-0.87,3.85,-0.86,0.86,0.95,1.81,4.72,4.72,4.72
1471.85,3.91,-0.87,3.91,-0.87,0.87,0.94,1.82,4.78,4.78,4.78
1486.57,3.96,-0.89,3.96,-0.89,0.89,0.94,1.84,4.85,4.85,4.85
1501.43,4.01,-0.90,4.01,-0.90,0.90,0.94,1.86,4.92,4.92,4.92
1516.45,4.06,-0.92,4.06,-0.92,0.92,0.94,1.88,4.98,4.98,4.98
1531.61,4.11,-0.94,4.11,-0.94,0.94,0.94,1.90,5.05,5.05,5.05
1546.93,4.15,-0.97,4.15,-0.97,0.97,0.95,1.93,5.12,5.12,5.12
1562.40,4.20,-1.00,4.20,-1.00,1.00,0.96,1.95,5.19,5.19,5.19
1578.02,4.24,-1.03,4.24,-1.03,1.03,0.97,1.98,5.26,5.26,5.27
1593.80,4.28,-1.06,4.28,-1.06,1.06,0.99,2.00,5.34,5.34,5.34
1609.74,4.32,-1.09,4.32,-1.09,1.09,1.01,2.03,5.41,5.41,5.41
1625.84,4.36,-1.13,4.36,-1.13,1.13,1.03,2.06,5.49,5.49,5.49
1642.10,4.40,-1.17,4.40,-1.17,1.17,1.05,2.09,5.57,5.57,5.57
1658.52,4.44,-1.21,4.44,-1.21,1.21,1.08,2.12,5.65,5.65,5.65
1675.10,4.48,-1.25,4.48,-1.25,1.25,1.11,2.15,5.73,5.73,5.73
1691.85,4.52,-1.29,4.52,-1.29,1.29,1.14,2.18,5.81,5.81,5.81
1708.77,4.56,-1.33,4.56,-1.33,1.33,1.18,2.21,5.89,5.89,5.89
1725.86,4.60,-1.37,4.60,-1.37,1.37,1.21,2.24,5.97,5.97,5.97
1743.12,4.64,-1.41,4.64,-1.41,1.41,1.25,2.27,6.05,6.05,6.05
1760.55,4.68,-1.45,4.68,-1.45,1.45,1.29,2.30,6.13,6.13,6.13
1778.15,4.72,-1.49,4.72,-1.49,1.49,1.34,2.33,6.21,6.21,6.21
1795.94,4.76,-1.53,4.76,-1.53,1.53,1.38,2.36,6.29,6.29,6.29
1813.90,4.80,-1.56,4.80,-1.56,1.56,1.43,2.38,6.37,6.37,6.37
1832.03,4.84,-1.60,4.84,-1.60,1.60,1.48,2.41,6.44,6.44,6.44
1850.36,4.88,-1.64,4.88,-1.64,1.64,1.53,2.44,6.52,6.52,6.52
1868.86,4.92,-1.68,4.92,-1.68,1.68,1.59,2.46,6.60,6.60,6.60
1887.55,4.96,-1.72,4.96,-1.72,1.72,1.64,2.48,6.68,6.68,6.68
1906.42,5.00,-1.76,5.00,-1.76,1.76,1.70,2.50,6.76,6.76,6.76
1925.49,5.04,-1.80,5.04,-1.80,1.80,1.76,2.52,6.84,6.84,6.84
1944.74,5.08,-1.84,5.08,-1.84,1.84,1.81,2.54,6.92,6.92,6.92
1964.19,5.12,-1.89,5.12,-1.89,1.89,1.87,2.55,7.01,7.01,7.01
1983.83,5.16,-1.93,5.16,-1.93,1.93,1.93,2.57,7.09,7.09,7.09
2003.67,5.19,-1.98,5.19,-1.98,1.98,2.00,2.57,7.17,7.17,7.17
2023.71,5.23,-2.03,5.23,-2.03,2.03,2.06,2.58,7.26,7.26,7.26
2043.94,5.26,-2.08,5.26,-2.08,2.08,2.12,2.59,7.34,7.34,7.34
2064.38,5.30,-2.13,5.30,-2.13,2.13,2.18,2.59,7.43,7.43,7.43
2085.03,5.33,-2.18,5.33,-2.18,2.18,2.25,2.59,7.51,7.51,7.51
2105.88,5.36,-2.24,5.36,-2.24,2.24,2.31,2.60,7.60,7.60,7.60
2126.94,5.39,-2.29,5.39,-2.29,2.29,2.37,2.59,7.68,7.68,7.68
2148.20,5.42,-2.35,5.42,-2.35,2.35,2.44,2.59,7.77,7.77,7.77
2169.69,5.44,-2.42,5.44,-2.42,2.42,2.50,2.59,7.86,7.86,7.86
2191.38,5.46,-2.48,5.46,-2.48,2.48,2.56,2.58,7.94,7.94,7.94
2213.30,5.48,-2.55,5.48,-2.55,2.55,2.63,2.57,8.03,8.03,8.03
2235.43,5.50,-2.62,5.50,-2.62,2.62,2.69,2.56,8.12,8.12,8.12
2257.78,5.52,-2.69,5.52,-2.69,2.69,2.75,2.56,8.21,8.21,8.21
2280.36,5.53,-2.76,5.53,-2.76,2.77,2.82,2.55,8.30,8.30,8.29
2303.17,5.54,-2.84,5.54,-2.84,2.84,2.88,2.54,8.38,8.38,8.38
2326.20,5.55,-2.91,5.55,-2.91,2.92,2.94,2.53,8.47,8.47,8.47
2349.46,5.57,-2.99,5.57,-2.99,2.98,3.00,2.52,8.55,8.55,8.55
2372.95,5.58,-3.05,5.58,-3.05,3.05,3.06,2.51,8.63,8.63,8.64
2396.68,5.61,-3.12,5.61,-3.11,3.10,3.12,2.50,8.71,8.71,8.72
2420.65,5.64,-3.16,5.64,-3.16,3.15,3.18,2.50,8.79,8.80,8.81
2444.86,5.69,-3.20,5.69,-3.20,3.19,3.23,2.49,8.88,8.88,8.89
2469.31,5.74,-3.23,5.75,-3.23,3.22,3.29,2.49,8.96,8.97,8.98
2494.00,5.81,-3.25,5.81,-3.25,3.24,3.35,2.48,9.06,9.06,9.06
2518.94,5.88,-3.26,5.88,-3.26,3.26,3.40,2.48,9.14,9.14,9.14
2544.13,5.94,-3.27,5.94,-3.28,3.28,3.45,2.48,9.23,9.23,9.22
2569.57,6.00,-3.29,6.00,-3.29,3.30,3.51,2.48,9.30,9.30,9.30
2595.27,6.05,-3.32,6.06,-3.32,3.32,3.56,2.48,9.38,9.38,9.37
2621.22,6.10,-3.34,6.10,-3.35,3.35,3.61,2.49,9.45,9.45,9.44
2647.43,6.13,-3.38,6.13,-3.38,3.38,3.66,2.50,9.51,9.51,9.51
2673.90,6.16,-3.43,6.16,-3.42,3.42,3.70,2.50,9.58,9.58,9.58
2700.64,6.18,-3.47,6.18,-3.47,3.47,3.75,2.51,9.65,9.65,9.65
2727.65,6.19,-3.53,6.19,-3.53,3.53,3.79,2.53,9.72,9.72,9.72
2754.93,6.20,-3.59,6.19,-3.59,3.60,3.84,2.54,9.80,9.80,9.79
2782.48,6.19,-3.67,6.19,-3.67,3.68,3.88,2.56,9.87,9.87,9.86
2810.30,6.18,-3.76,6.18,-3.76,3.77,3.92,2.58,9.95,9.95,9.94
2838.40,6.17,-3.86,6.17,-3.86,3.87,3.96,2.60,10.04,10.04,10.03
2866.79,6.15,-3.96,6.15,-3.96,3.97,4.00,2.62,10.12,10.12,10.12
2895.46,6.13,-4.08,6.13,-4.08,4.08,4.04,2.65,10.21,10.21,10.21
2924.41,6.11,-4.19,6.11,-4.19,4.18,4.07,2.68,10.29,10.29,10.29
2953.65,6.08,-4.29,6.08,-4.29,4.29,4.10,2.71,10.37,10.37,10.38
2983.19,6.06,-4.39,6.06,-4.39,4.39,4.14,2.74,10.44,10.44,10.45
3013.02,6.04,-4.48,6.04,-4.48,4.47,4.17,2.78,10.51,10.51,10.51
3043.15,6.02,-4.55,6.02,-4.55,4.54,4.19,2.81,10.56,10.56,10.57
3073.58,6.01,-4.61,6.01,-4.61,4.60,4.22,2.85,10.61,10.61,10.62
3104.32,6.01,-4.65,6.01,-4.65,4.64,4.25,2.89,10.65,10.65,10.66
3135.36,6.03,-4.67,6.03,-4.67,4.65,4.27,2.93,10.68,10.69,10.70
3166.72,6.06,-4.67,6.06,-4.67,4.65,4.29,2.98,10.72,10.72,10.73
3198.38,6.10,-4.65,6.10,-4.65,4.64,4.31,3.02,10.74,10.74,10.75
3230.37,6.15,-4.61,6.15,-4.61,4.61,4.33,3.07,10.76,10.76,10.77
3262.67,6.20,-4.57,6.20,-4.57,4.58,4.35,3.12,10.78,10.78,10.77
3295.30,6.25,-4.52,6.25,-4.53,4.53,4.37,3.16,10.78,10.78,10.77
3328.25,6.28,-4.48,6.28,-4.48,4.49,4.38,3.21,10.77,10.77,10.76
3361.53,6.31,-4.44,6.31,-4.44,4.44,4.40,3.26,10.75,10.75,10.74
3395.15,6.31,-4.39,6.31,-4.40,4.40,4.41,3.31,10.72,10.71,10.71
3429.10,6.30,-4.36,6.30,-4.36,4.36,4.42,3.36,10.67,10.67,10.67
3463.39,6.28,-4.33,6.28,-4.33,4.33,4.43,3.40,10.61,10.61,10.61
3498.03,6.24,-4.30,6.24,-4.31,4.31,4.43,3.45,10.55,10.55,10.54
3533.01,6.19,-4.29,6.19,-4.29,4.30,4.43,3.49,10.48,10.48,10.47
3568.34,6.12,-4.28,6.12,-4.28,4.29,4.43,3.53,10.41,10.41,10.40
3604.02,6.05,-4.27,6.05,-4.27,4.28,4.42,3.57,10.33,10.33,10.32
3640.06,5.97,-4.28,5.97,-4.28,4.29,4.40,3.60,10.25,10.25,10.24
3676.46,5.89,-4.28,5.88,-4.28,4.29,4.38,3.64,10.17,10.17,10.17
3713.22,5.81,-4.29,5.81,-4.29,4.29,4.35,3.66,10.09,10.09,10.10
3750.36,5.73,-4.29,5.73,-4.29,4.28,4.30,3.68,10.01,10.02,10.02
3787.86,5.68,-4.27,5.67,-4.28,4.27,4.25,3.70,9.94,9.94,9.95
3825.74,5.62,-4.25,5.63,-4.25,4.24,4.18,3.71,9.86,9.87,9.88
3864.00,5.59,-4.21,5.60,-4.20,4.19,4.11,3.72,9.79,9.79,9.80
3902.64,5.58,-4.14,5.58,-4.14,4.13,4.03,3.72,9.71,9.71,9.72
3941.66,5.57,-4.06,5.57,-4.06,4.05,3.95,3.71,9.62,9.63,9.63
3981.08,5.58,-3.96,5.58,-3.96,3.95,3.85,3.69,9.53,9.53,9.53
4020.89,5.59,-3.84,5.59,-3.84,3.83,3.75,3.67,9.42,9.42,9.43
4061.10,5.60,-3.71,5.60,-3.70,3.70,3.65,3.65,9.31,9.31,9.31
4101.71,5.62,-3.55,5.62,-3.56,3.56,3.53,3.61,9.18,9.17,9.17
4142.73,5.63,-3.40,5.63,-3.40,3.40,3.41,3.57,9.03,9.03,9.03
4184.15,5.64,-3.23,5.64,-3.23,3.23,3.28,3.52,8.88,8.88,8.87
4226.00,5.65,-3.05,5.65,-3.05,3.06,3.14,3.47,8.71,8.71,8.70
4268.26,5.66,-2.87,5.66,-2.87,2.88,2.99,3.41,8.54,8.54,8.53
4310.94,5.67,-2.69,5.67,-2.69,2.69,2.82,3.34,8.36,8.36,8.35
4354.05,5.67,-2.50,5.67,-2.50,2.50,2.65,3.27,8.17,8.17,8.17
4397.59,5.68,-2.30,5.68,-2.30,2.30,2.46,3.19,7.97,7.97,7.98
4441.56,5.68,-2.10,5.68,-2.10,2.09,2.27,3.11,7.77,7.77,7.78
4485.98,5.68,-1.89,5.68,-1.89,1.88,2.05,3.02,7.57,7.57,7.57
4530.84,5.69,-1.67,5.69,-1.67,1.67,1.83,2.93,7.35,7.35,7.36
4576.15,5.69,-1.45,5.69,-1.45,1.44,1.59,2.84,7.13,7.13,7.14
4621.91,5.69,-1.22,5.69,-1.22,1.22,1.34,2.75,6.91,6.91,6.91
4668.13,5.69,-0.99,5.69,-0.99,0.99,1.08,2.65,6.68,6.68,6.68
4714.81,5.69,-0.76,5.69,-0.76,0.76,0.82,2.55,6.46,6.46,6.46
4761.96,5.69,-0.54,5.69,-0.54,0.54,0.55,2.45,6.23,6.23,6.23
4809.58,5.69,-0.32,5.69,-0.31,0.31,0.28,2.35,6.00,6.00,6.01
4857.67,5.69,-0.10,5.69,-0.10,0.10,0.03,2.24,5.78,5.78,5.79
4906.25,5.68,0.11,5.68,0.11,-0.11,-0.22,2.14,5.57,5.57,5.57
4955.31,5.67,0.30,5.67,0.30,-0.30,-0.44,2.03,5.37,5.37,5.37
5004.87,5.66,0.48,5.66,0.48,-0.48,-0.64,1.93,5.18,5.18,5.18
5054.91,5.64,0.65,5.65,0.65,-0.65,-0.78,1.82,5.00,5.00,5.00
5105.46,5.63,0.79,5.63,0.79,-0.79,-0.91,1.72,4.84,4.84,4.84
5156.52,5.61,0.91,5.61,0.92,-0.92,-0.96,1.61,4.69,4.69,4.70
5208.08,5.60,1.02,5.60,1.02,-1.03,-1.00,1.51,4.57,4.57,4.58
5260.16,5.58,1.10,5.58,1.09,-1.11,-0.97,1.40,4.48,4.48,4.49
5312.77,5.57,1.14,5.58,1.15,-1.15,-0.93,1.30,4.42,4.42,4.43
5365.89,5.57,1.17,5.57,1.17,-1.17,-0.84,1.20,4.41,4.41,4.41
5419.55,5.58,1.16,5.58,1.15,-1.13,-0.73,1.09,4.44,4.44,4.42
5473.75,5.58,1.10,5.58,1.10,-1.06,-0.61,0.99,4.53,4.53,4.49
5528.49,5.59,0.99,5.59,0.99,-0.94,-0.49,0.89,4.65,4.65,4.60
5583.77,5.59,0.83,5.59,0.82,-0.78,-0.36,0.78,4.81,4.81,4.75
5639.61,5.58,0.59,5.58,0.59,-0.58,-0.23,0.68,5.00,5.00,4.99
5696.00,5.57,0.31,5.57,0.30,-0.34,-0.13,0.58,5.23,5.23,5.26
5752.96,5.55,-0.03,5.55,-0.04,-0.05,-0.02,0.48,5.50,5.50,5.58
5810.49,5.52,-0.41,5.52,-0.41,0.24,0.06,0.38,5.77,5.77,5.93
5868.60,5.48,-0.80,5.49,-0.80,0.52,0.14,0.27,6.00,6.00,6.28
5927.28,5.44,-1.16,5.44,-1.15,0.74,0.19,0.17,6.18,6.18,6.60
5986.56,5.38,-1.47,5.39,-1.44,0.90,0.24,0.07,6.28,6.28,6.85
6046.42,5.31,-1.66,5.32,-1.63,0.98,0.25,-0.03,6.29,6.29,6.97
6106.89,5.23,-1.75,5.24,-1.70,0.98,0.27,-0.13,6.21,6.21,6.98
6167.96,5.13,-1.70,5.14,-1.63,0.89,0.26,-0.23,6.03,6.03,6.84
6229.64,5.02,-1.48,5.03,-1.43,0.73,0.24,-0.33,5.75,5.76,6.50
6291.93,4.90,-1.15,4.91,-1.08,0.50,0.21,-0.44,5.40,5.41,6.05
6354.85,4.77,-0.70,4.79,-0.64,0.23,0.17,-0.54,5.00,5.02,5.47
6418.40,4.64,-0.15,4.67,-0.16,-0.05,0.11,-0.64,4.59,4.62,4.79
6482.58,4.51,0.36,4.56,0.27,-0.30,0.05,-0.74,4.21,4.26,4.15
6547.41,4.39,0.80,4.47,0.59,-0.49,-0.02,-0.84,3.90,3.98,3.59
6612.88,4.28,1.00,4.40,0.75,-0.61,-0.10,-0.94,3.68,3.79,3.28
6679.01,4.20,1.10,4.35,0.79,-0.68,-0.18,-1.04,3.52,3.66,3.11
6745.80,4.15,1.12,4.33,0.74,-0.72,-0.26,-1.14,3.43,3.61,3.03
6813.26,4.12,1.06,4.34,0.68,-0.71,-0.35,-1.24,3.40,3.63,3.06
6881.39,4.13,1.01,4.38,0.62,-0.69,-0.43,-1.34,3.45,3.69,3.12
6950.21,4.19,0.96,4.43,0.58,-0.64,-0.52,-1.43,3.54,3.78,3.23
7019.71,4.27,0.90,4.49,0.56,-0.60,-0.61,-1.53,3.67,3.88,3.38
