frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.21,0.54,-0.18,0.57,-0.59,-0.41,-0.60,-0.80,-0.77,-0.76
387.97,-0.27,0.56,-0.26,0.57,-0.59,-0.42,-0.62,-0.86,-0.84,-0.83
391.85,-0.27,0.62,-0.30,0.58,-0.58,-0.43,-0.64,-0.85,-0.88,-0.89
395.77,-0.33,0.59,-0.33,0.58,-0.57,-0.44,-0.66,-0.90,-0.91,-0.91
399.73,-0.37,0.54,-0.35,0.57,-0.57,-0.45,-0.68,-0.94,-0.92,-0.91
403.72,-0.37,0.54,-0.35,0.57,-0.57,-0.46,-0.70,-0.94,-0.92,-0.91
407.76,-0.31,0.61,-0.33,0.58,-0.57,-0.47,-0.71,-0.88,-0.91,-0.91
411.84,-0.30,0.61,-0.33,0.58,-0.58,-0.48,-0.73,-0.88,-0.91,-0.91
415.96,-0.37,0.54,-0.34,0.57,-0.58,-0.49,-0.75,-0.95,-0.92,-0.91
420.12,-0.37,0.54,-0.37,0.56,-0.58,-0.50,-0.77,-0.95,-0.95,-0.91
424.32,-0.37,0.58,-0.37,0.59,-0.58,-0.51,-0.79,-0.96,-0.96,-0.95
428.56,-0.37,0.64,-0.37,0.62,-0.59,-0.52,-0.81,-0.96,-0.96,-1.01
432.85,-0.37,0.64,-0.39,0.62,-0.61,-0.54,-0.83,-0.98,-0.99,-1.01
437.18,-0.42,0.60,-0.42,0.60,-0.62,-0.55,-0.85,-1.04,-1.04,-1.01
441.55,-0.47,0.55,-0.45,0.59,-0.63,-0.56,-0.87,-1.10,-1.08,-1.02
445.96,-0.47,0.62,-0.47,0.63,-0.64,-0.57,-0.88,-1.11,-1.11,-1.10
450.42,-0.47,0.69,-0.48,0.67,-0.65,-0.58,-0.90,-1.12,-1.13,-1.16
454.93,-0.49,0.73,-0.51,0.69,-0.65,-0.59,-0.92,-1.13,-1.15,-1.21
459.48,-0.56,0.65,-0.53,0.68,-0.65,-0.61,-0.93,-1.21,-1.18,-1.21
464.07,-0.57,0.64,-0.57,0.65,-0.65,-0.62,-0.95,-1.23,-1.23,-1.21
468.71,-0.60,0.64,-0.62,0.63,-0.66,-0.63,-0.96,-1.26,-1.28,-1.24
473.40,-0.66,0.64,-0.66,0.64,-0.67,-0.64,-0.97,-1.33,-1.33,-1.30
478.13,-0.73,0.64,-0.72,0.65,-0.67,-0.65,-0.98,-1.40,-1.39,-1.37
482.91,-0.77,0.67,-0.76,0.68,-0.69,-0.66,-0.99,-1.46,-1.45,-1.44
487.74,-0.77,0.74,-0.78,0.71,-0.71,-0.67,-1.00,-1.48,-1.48,-1.51
492.62,-0.77,0.74,-0.78,0.73,-0.73,-0.68,-1.01,-1.51,-1.52,-1.51
497.55,-0.77,0.74,-0.77,0.75,-0.76,-0.69,-1.02,-1.53,-1.53,-1.51
502.52,-0.76,0.75,-0.74,0.77,-0.78,-0.70,-1.02,-1.54,-1.52,-1.51
507.55,-0.69,0.82,-0.70,0.81,-0.79,-0.71,-1.03,-1.48,-1.49,-1.51
512.62,-0.67,0.84,-0.68,0.83,-0.80,-0.72,-1.03,-1.47,-1.48,-1.51
517.75,-0.68,0.83,-0.70,0.82,-0.79,-0.73,-1.03,-1.48,-1.49,-1.51
522.93,-0.76,0.76,-0.75,0.78,-0.79,-0.74,-1.03,-1.55,-1.54,-1.51
528.16,-0.82,0.74,-0.82,0.75,-0.78,-0.75,-1.03,-1.60,-1.60,-1.57
533.44,-0.87,0.74,-0.86,0.74,-0.75,-0.75,-1.03,-1.63,-1.62,-1.61
538.77,-0.87,0.74,-0.85,0.75,-0.73,-0.76,-1.03,-1.60,-1.58,-1.61
544.16,-0.81,0.74,-0.82,0.73,-0.69,-0.77,-1.03,-1.51,-1.52,-1.55
549.60,-0.77,0.71,-0.78,0.70,-0.67,-0.78,-1.02,-1.44,-1.46,-1.48
555.10,-0.77,0.64,-0.76,0.67,-0.67,-0.78,-1.02,-1.44,-1.43,-1.41
560.65,-0.77,0.64,-0.78,0.64,-0.67,-0.79,-1.01,-1.45,-1.46,-1.41
566.25,-0.81,0.64,-0.82,0.63,-0.70,-0.79,-1.01,-1.50,-1.51,-1.45
571.92,-0.87,0.64,-0.85,0.66,-0.72,-0.80,-1.00,-1.59,-1.57,-1.51
577.64,-0.87,0.71,-0.87,0.73,-0.76,-0.80,-1.00,-1.63,-1.63,-1.58
583.41,-0.87,0.83,-0.88,0.83,-0.80,-0.81,-0.99,-1.67,-1.68,-1.70
589.25,-0.87,0.94,-0.87,0.91,-0.84,-0.81,-0.98,-1.72,-1.72,-1.81
595.14,-0.87,0.94,-0.87,0.92,-0.88,-0.82,-0.98,-1.75,-1.75,-1.81
601.09,-0.87,0.90,-0.87,0.92,-0.90,-0.82,-0.97,-1.77,-1.77,-1.77
607.10,-0.87,0.86,-0.87,0.90,-0.90,-0.82,-0.97,-1.77,-1.77,-1.73
613.17,-0.87,0.93,-0.89,0.89,-0.88,-0.83,-0.96,-1.75,-1.76,-1.80
619.30,-0.93,0.88,-0.94,0.87,-0.84,-0.83,-0.95,-1.77,-1.78,-1.81
625.50,-1.00,0.81,-1.00,0.82,-0.80,-0.83,-0.95,-1.80,-1.80,-1.81
631.75,-1.07,0.74,-1.05,0.74,-0.78,-0.84,-0.94,-1.84,-1.83,-1.81
638.07,-1.07,0.68,-1.06,0.70,-0.76,-0.84,-0.94,-1.83,-1.82,-1.75
644.45,-1.04,0.67,-1.04,0.69,-0.74,-0.84,-0.93,-1.79,-1.78,-1.71
650.89,-0.97,0.74,-1.00,0.71,-0.74,-0.84,-0.93,-1.71,-1.73,-1.71
657.40,-0.97,0.74,-0.97,0.76,-0.73,-0.85,-0.93,-1.70,-1.70,-1.71
663.98,-0.97,0.78,-0.97,0.79,-0.74,-0.85,-0.92,-1.71,-1.70,-1.75
670.62,-0.98,0.84,-1.00,0.79,-0.75,-0.85,-0.92,-1.72,-1.75,-1.81
677.32,-1.04,0.77,-1.04,0.78,-0.77,-0.86,-0.92,-1.81,-1.80,-1.81
684.10,-1.07,0.74,-1.06,0.76,-0.79,-0.86,-0.92,-1.86,-1.84,-1.81
690.94,-1.06,0.75,-1.05,0.77,-0.81,-0.86,-0.92,-1.87,-1.86,-1.81
697.85,-0.99,0.82,-1.02,0.80,-0.84,-0.87,-0.92,-1.83,-1.85,-1.81
704.83,-0.97,0.84,-0.97,0.84,-0.86,-0.87,-0.92,-1.83,-1.83,-1.81
711.87,-0.95,0.86,-0.93,0.89,-0.89,-0.87,-0.92,-1.84,-1.82,-1.81
718.99,-0.88,0.93,-0.90,0.94,-0.91,-0.88,-0.93,-1.79,-1.81,-1.81
726.18,-0.87,1.00,-0.88,0.98,-0.93,-0.88,-0.93,-1.80,-1.81,-1.87
733.44,-0.87,1.02,-0.86,0.99,-0.94,-0.89,-0.93,-1.81,-1.80,-1.89
740.78,-0.87,0.94,-0.87,0.98,-0.94,-0.89,-0.94,-1.81,-1.81,-1.82
748.19,-0.87,0.94,-0.89,0.93,-0.93,-0.90,-0.94,-1.81,-1.83,-1.81
755.67,-0.90,0.91,-0.91,0.89,-0.93,-0.90,-0.95,-1.83,-1.84,-1.81
763.23,-0.97,0.84,-0.92,0.89,-0.93,-0.91,-0.96,-1.90,-1.85,-1.81
770.86,-0.90,0.91,-0.92,0.89,-0.94,-0.92,-0.96,-1.84,-1.85,-1.81
778.57,-0.87,0.94,-0.89,0.92,-0.95,-0.92,-0.97,-1.83,-1.84,-1.81
786.35,-0.86,0.95,-0.84,0.98,-0.98,-0.93,-0.98,-1.84,-1.82,-1.81
794.22,-0.79,1.02,-0.81,1.03,-1.02,-0.94,-0.99,-1.81,-1.83,-1.81
802.16,-0.77,1.09,-0.78,1.08,-1.06,-0.94,-1.00,-1.83,-1.84,-1.86
810.18,-0.77,1.14,-0.77,1.13,-1.10,-0.95,-1.01,-1.87,-1.86,-1.91
818.28,-0.77,1.14,-0.77,1.15,-1.12,-0.96,-1.02,-1.89,-1.90,-1.91
826.46,-0.77,1.14,-0.76,1.15,-1.14,-0.97,-1.03,-1.91,-1.90,-1.91
834.73,-0.75,1.14,-0.73,1.15,-1.14,-0.98,-1.04,-1.89,-1.87,-1.89
843.08,-0.68,1.14,-0.70,1.15,-1.14,-0.99,-1.05,-1.82,-1.84,-1.82
851.51,-0.67,1.14,-0.68,1.12,-1.13,-1.00,-1.06,-1.80,-1.81,-1.81
860.02,-0.67,1.11,-0.67,1.10,-1.11,-1.01,-1.08,-1.78,-1.77,-1.78
868.62,-0.67,1.05,-0.65,1.09,-1.10,-1.02,-1.09,-1.77,-1.74,-1.72
877.31,-0.61,1.11,-0.62,1.08,-1.09,-1.03,-1.10,-1.69,-1.71,-1.71
886.08,-0.57,1.11,-0.58,1.08,-1.09,-1.04,-1.11,-1.66,-1.67,-1.68
894.94,-0.56,1.05,-0.54,1.10,-1.10,-1.05,-1.12,-1.66,-1.64,-1.61
903.89,-0.50,1.12,-0.51,1.10,-1.13,-1.06,-1.13,-1.62,-1.64,-1.61
912.93,-0.47,1.14,-0.49,1.13,-1.16,-1.07,-1.14,-1.63,-1.65,-1.61
922.06,-0.46,1.15,-0.44,1.17,-1.20,-1.09,-1.15,-1.66,-1.64,-1.61
931.28,-0.39,1.22,-0.37,1.22,-1.23,-1.10,-1.16,-1.62,-1.60,-1.61
940.59,-0.28,1.29,-0.28,1.29,-1.26,-1.11,-1.17,-1.53,-1.54,-1.57
950.00,-0.17,1.34,-0.21,1.33,-1.27,-1.12,-1.18,-1.44,-1.47,-1.51
959.50,-0.17,1.34,-0.17,1.33,-1.26,-1.14,-1.19,-1.44,-1.44,-1.51
969.09,-0.17,1.28,-0.16,1.28,-1.25,-1.15,-1.20,-1.43,-1.41,-1.46
978.78,-0.15,1.22,-0.14,1.22,-1.23,-1.16,-1.20,-1.38,-1.37,-1.36
988.57,-0.08,1.15,-0.08,1.17,-1.21,-1.18,-1.21,-1.29,-1.29,-1.23
998.46,-0.01,1.14,-0.02,1.14,-1.18,-1.19,-1.21,-1.19,-1.20,-1.15
1008.44,0.06,1.14,0.05,1.13,-1.16,-1.21,-1.22,-1.10,-1.10,-1.08
1018.53,0.13,1.14,0.12,1.14,-1.15,-1.22,-1.22,-1.02,-1.02,-1.02
1028.71,0.20,1.14,0.21,1.16,-1.16,-1.23,-1.22,-0.96,-0.94,-0.94
1039.00,0.31,1.18,0.31,1.18,-1.19,-1.25,-1.23,-0.88,-0.88,-0.87
1049.39,0.44,1.24,0.41,1.22,-1.23,-1.26,-1.23,-0.79,-0.82,-0.80
1059.88,0.50,1.24,0.52,1.25,-1.27,-1.28,-1.23,-0.77,-0.75,-0.74
1070.48,0.62,1.29,0.63,1.30,-1.31,-1.29,-1.23,-0.70,-0.68,-0.67
1081.19,0.76,1.36,0.75,1.36,-1.35,-1.31,-1.23,-0.59,-0.59,-0.60
1092.00,0.89,1.42,0.88,1.41,-1.37,-1.32,-1.23,-0.48,-0.49,-0.53
1102.92,0.98,1.44,0.97,1.43,-1.38,-1.33,-1.22,-0.41,-0.41,-0.46
1113.95,1.05,1.42,1.05,1.41,-1.39,-1.35,-1.22,-0.34,-0.34,-0.38
1125.09,1.12,1.35,1.14,1.38,-1.38,-1.36,-1.22,-0.26,-0.24,-0.24
1136.34,1.25,1.34,1.24,1.35,-1.37,-1.37,-1.22,-0.12,-0.13,-0.10
1147.70,1.38,1.34,1.38,1.33,-1.35,-1.38,-1.22,0.03,0.03,0.04
1159.18,1.52,1.34,1.54,1.31,-1.33,-1.40,-1.22,0.19,0.21,0.18
1170.77,1.72,1.28,1.71,1.30,-1.32,-1.41,-1.21,0.40,0.39,0.44
1182.48,1.89,1.27,1.88,1.30,-1.31,-1.42,-1.21,0.58,0.57,0.62
1194.30,2.03,1.34,2.04,1.31,-1.31,-1.42,-1.21,0.72,0.72,0.69
1206.25,2.17,1.34,2.18,1.34,-1.33,-1.43,-1.21,0.85,0.85,0.83
1218.31,2.31,1.34,2.31,1.34,-1.34,-1.44,-1.21,0.97,0.97,0.97
1230.49,2.45,1.34,2.45,1.34,-1.36,-1.44,-1.21,1.09,1.09,1.10
1242.80,2.58,1.34,2.58,1.36,-1.37,-1.45,-1.21,1.21,1.21,1.24
1255.22,2.72,1.39,2.73,1.40,-1.38,-1.45,-1.21,1.34,1.35,1.33
1267.78,2.86,1.44,2.86,1.42,-1.38,-1.45,-1.21,1.48,1.48,1.42
1280.45,3.00,1.44,2.98,1.42,-1.38,-1.45,-1.22,1.62,1.60,1.56
1293.26,3.08,1.39,3.08,1.39,-1.39,-1.45,-1.22,1.70,1.69,1.69
1306.19,3.17,1.34,3.19,1.36,-1.39,-1.45,-1.22,1.78,1.80,1.83
1319.25,3.31,1.34,3.34,1.36,-1.41,-1.44,-1.23,1.90,1.93,1.97
1332.45,3.51,1.40,3.48,1.38,-1.42,-1.44,-1.23,2.09,2.06,2.11
1345.77,3.66,1.44,3.63,1.43,-1.44,-1.44,-1.24,2.22,2.20,2.22
1359.23,3.72,1.44,3.78,1.47,-1.46,-1.44,-1.25,2.27,2.33,2.28
1372.82,3.93,1.51,3.91,1.50,-1.48,-1.44,-1.26,2.45,2.43,2.42
1386.55,4.07,1.54,4.04,1.53,-1.51,-1.45,-1.27,2.56,2.53,2.52
1400.41,4.14,1.54,4.17,1.55,-1.53,-1.46,-1.28,2.61,2.64,2.60
1414.42,4.28,1.54,4.26,1.55,-1.54,-1.48,-1.29,2.73,2.72,2.73
1428.56,4.37,1.54,4.37,1.54,-1.54,-1.50,-1.30,2.83,2.82,2.83
1442.85,4.46,1.54,4.48,1.54,-1.54,-1.53,-1.32,2.91,2.94,2.91
1457.28,4.59,1.54,4.57,1.54,-1.54,-1.57,-1.33,3.05,3.03,3.05
1471.85,4.68,1.54,4.67,1.54,-1.54,-1.61,-1.35,3.14,3.14,3.14
1486.57,4.76,1.54,4.79,1.54,-1.54,-1.65,-1.37,3.22,3.25,3.22
1501.43,4.90,1.54,4.91,1.54,-1.54,-1.70,-1.38,3.36,3.36,3.36
1516.45,5.04,1.54,5.03,1.55,-1.56,-1.74,-1.40,3.48,3.47,3.50
1531.61,5.15,1.57,5.14,1.58,-1.59,-1.79,-1.42,3.57,3.56,3.59
1546.93,5.22,1.64,5.25,1.64,-1.63,-1.84,-1.44,3.60,3.62,3.59
1562.40,5.35,1.70,5.34,1.67,-1.69,-1.88,-1.46,3.67,3.65,3.65
1578.02,5.46,1.74,5.44,1.73,-1.76,-1.92,-1.49,3.70,3.69,3.72
1593.80,5.53,1.74,5.58,1.82,-1.84,-1.97,-1.51,3.68,3.74,3.79
1609.74,5.73,1.95,5.71,1.92,-1.94,-2.00,-1.53,3.80,3.78,3.79
1625.84,5.87,2.08,5.84,2.04,-2.04,-2.04,-1.56,3.83,3.80,3.79
1642.10,5.94,2.15,5.94,2.16,-2.14,-2.07,-1.58,3.80,3.80,3.79
1658.52,6.01,2.22,6.02,2.25,-2.24,-2.10,-1.61,3.77,3.79,3.79
1675.10,6.12,2.34,6.13,2.33,-2.33,-2.13,-1.63,3.79,3.80,3.79
1691.85,6.26,2.44,6.25,2.41,-2.41,-2.16,-1.66,3.85,3.85,3.82
1708.77,6.40,2.44,6.39,2.47,-2.46,-2.18,-1.68,3.93,3.93,3.95
1725.86,6.53,2.49,6.54,2.51,-2.49,-2.20,-1.71,4.04,4.05,4.04
1743.12,6.67,2.54,6.67,2.53,-2.50,-2.21,-1.74,4.17,4.17,4.13
1760.55,6.81,2.54,6.78,2.53,-2.49,-2.22,-1.76,4.32,4.29,4.27
1778.15,6.89,2.48,6.91,2.49,-2.46,-2.23,-1.78,4.42,4.45,4.40
1795.94,7.01,2.42,7.04,2.42,-2.42,-2.24,-1.81,4.59,4.62,4.59
1813.90,7.22,2.35,7.17,2.34,-2.37,-2.24,-1.83,4.85,4.80,4.87
1832.03,7.29,2.28,7.30,2.30,-2.31,-2.24,-1.86,4.98,4.99,5.02
1850.36,7.40,2.24,7.42,2.24,-2.26,-2.23,-1.88,5.14,5.16,5.16
1868.86,7.53,2.24,7.51,2.18,-2.20,-2.22,-1.90,5.33,5.30,5.30
1887.55,7.60,2.10,7.61,2.14,-2.16,-2.20,-1.92,5.44,5.45,5.50
1906.42,7.71,2.08,7.73,2.11,-2.12,-2.19,-1.93,5.59,5.60,5.63
1925.49,7.85,2.13,7.84,2.08,-2.09,-2.16,-1.95,5.76,5.76,5.71
1944.74,7.98,2.06,7.96,2.06,-2.05,-2.13,-1.97,5.93,5.91,5.92
1964.19,8.08,1.99,8.08,2.01,-2.01,-2.09,-1.98,6.07,6.07,6.08
1983.83,8.16,1.94,8.19,1.96,-1.95,-2.04,-1.99,6.21,6.23,6.22
2003.67,8.30,1.94,8.29,1.93,-1.89,-1.99,-2.00,6.41,6.40,6.36
2023.71,8.38,1.89,8.37,1.86,-1.82,-1.92,-2.01,6.57,6.55,6.50
2043.94,8.43,1.77,8.42,1.75,-1.73,-1.85,-2.01,6.70,6.69,6.66
2064.38,8.43,1.57,8.46,1.64,-1.65,-1.77,-2.02,6.78,6.81,6.86
2085.03,8.49,1.54,8.48,1.52,-1.57,-1.68,-2.02,6.92,6.91,6.95
2105.88,8.53,1.48,8.51,1.44,-1.48,-1.59,-2.03,7.04,7.03,7.05
2126.94,8.53,1.34,8.56,1.39,-1.40,-1.48,-2.03,7.13,7.15,7.19
2148.20,8.60,1.34,8.59,1.33,-1.33,-1.38,-2.03,7.27,7.26,7.26
2169.69,8.63,1.31,8.61,1.28,-1.26,-1.27,-2.03,7.37,7.35,7.32
2191.38,8.63,1.24,8.63,1.24,-1.21,-1.16,-2.02,7.42,7.42,7.39
2213.30,8.63,1.17,8.63,1.16,-1.16,-1.07,-2.02,7.46,7.47,7.46
2235.43,8.63,1.10,8.63,1.10,-1.12,-0.99,-2.02,7.51,7.51,7.53
2257.78,8.63,1.04,8.63,1.06,-1.08,-0.94,-2.01,7.55,7.55,7.59
2280.36,8.63,1.04,8.63,1.04,-1.03,-0.91,-2.01,7.60,7.60,7.59
2303.17,8.63,1.04,8.63,1.03,-0.99,-0.92,-2.01,7.63,7.64,7.59
2326.20,8.63,1.02,8.63,1.00,-0.97,-0.96,-2.00,7.66,7.66,7.60
2349.46,8.63,0.96,8.61,0.97,-0.96,-1.02,-2.00,7.67,7.66,7.67
2372.95,8.57,0.94,8.57,0.95,-0.97,-1.11,-2.00,7.60,7.60,7.63
2396.68,8.50,0.97,8.51,0.97,-1.01,-1.21,-1.99,7.50,7.50,7.54
2420.65,8.44,1.04,8.43,1.02,-1.06,-1.32,-1.99,7.37,7.37,7.40
2444.86,8.37,1.10,8.38,1.12,-1.15,-1.44,-1.99,7.22,7.23,7.26
2469.31,8.33,1.24,8.34,1.25,-1.27,-1.55,-1.99,7.06,7.07,7.09
2494.00,8.33,1.44,8.30,1.41,-1.42,-1.66,-1.99,6.91,6.88,6.89
2518.94,8.26,1.58,8.27,1.59,-1.60,-1.77,-1.99,6.66,6.68,6.68
2544.13,8.23,1.76,8.24,1.77,-1.78,-1.87,-2.00,6.45,6.46,6.47
2569.57,8.22,1.96,8.20,1.96,-1.97,-1.96,-2.00,6.25,6.22,6.26
2595.27,8.15,2.17,8.17,2.18,-2.16,-2.04,-2.01,6.00,6.02,5.98
2621.22,8.13,2.38,8.14,2.38,-2.33,-2.12,-2.02,5.80,5.81,5.75
2647.43,8.11,2.56,8.09,2.53,-2.48,-2.19,-2.03,5.63,5.61,5.56
2673.90,8.04,2.63,8.05,2.63,-2.62,-2.26,-2.04,5.42,5.43,5.42
2700.64,7.98,2.70,7.98,2.72,-2.73,-2.32,-2.06,5.24,5.25,5.28
2727.65,7.91,2.79,7.90,2.81,-2.82,-2.38,-2.07,5.08,5.08,5.12
2754.93,7.84,2.92,7.83,2.89,-2.89,-2.43,-2.09,4.95,4.95,4.92
2782.48,7.77,2.94,7.78,2.94,-2.92,-2.48,-2.11,4.85,4.85,4.83
2810.30,7.73,2.94,7.74,2.96,-2.94,-2.53,-2.13,4.79,4.80,4.79
2838.40,7.73,2.94,7.72,2.95,-2.93,-2.58,-2.15,4.80,4.79,4.79
2866.79,7.73,2.94,7.72,2.93,-2.91,-2.62,-2.18,4.82,4.82,4.79
2895.46,7.73,2.91,7.73,2.90,-2.87,-2.67,-2.21,4.86,4.86,4.82
2924.41,7.73,2.84,7.73,2.84,-2.82,-2.71,-2.23,4.90,4.91,4.89
2953.65,7.73,2.77,7.71,2.76,-2.78,-2.76,-2.27,4.95,4.93,4.96
2983.19,7.69,2.70,7.68,2.71,-2.75,-2.81,-2.30,4.93,4.93,4.99
3013.02,7.63,2.65,7.65,2.69,-2.74,-2.86,-2.33,4.89,4.91,4.98
3043.15,7.63,2.72,7.62,2.69,-2.74,-2.91,-2.37,4.89,4.88,4.91
3073.58,7.63,2.74,7.63,2.74,-2.75,-2.96,-2.41,4.87,4.88,4.89
3104.32,7.65,2.77,7.66,2.81,-2.79,-3.02,-2.45,4.86,4.88,4.87
3135.36,7.71,2.91,7.70,2.87,-2.84,-3.08,-2.49,4.88,4.86,4.80
3166.72,7.73,2.94,7.72,2.93,-2.90,-3.14,-2.53,4.83,4.81,4.79
3198.38,7.73,2.97,7.73,2.99,-2.97,-3.21,-2.57,4.75,4.76,4.76
3230.37,7.73,3.03,7.75,3.03,-3.05,-3.28,-2.62,4.68,4.70,4.69
3262.67,7.79,3.10,7.79,3.11,-3.13,-3.35,-2.66,4.66,4.66,4.69
3295.30,7.86,3.20,7.85,3.21,-3.21,-3.43,-2.71,4.65,4.64,4.66
3328.25,7.93,3.34,7.93,3.31,-3.31,-3.52,-2.75,4.62,4.62,4.59
3361.53,8.00,3.41,8.00,3.42,-3.42,-3.60,-2.80,4.58,4.58,4.59
3395.15,8.07,3.52,8.06,3.53,-3.54,-3.70,-2.84,4.52,4.52,4.55
3429.10,8.13,3.65,8.13,3.65,-3.67,-3.80,-2.88,4.46,4.46,4.48
3463.39,8.20,3.79,8.22,3.81,-3.81,-3.90,-2.92,4.39,4.41,4.41
3498.03,8.32,3.97,8.32,3.97,-3.95,-4.01,-2.96,4.37,4.37,4.34
3533.01,8.44,4.16,8.42,4.11,-4.10,-4.12,-3.00,4.35,4.32,4.29
3568.34,8.51,4.22,8.51,4.24,-4.24,-4.24,-3.04,4.27,4.27,4.29
3604.02,8.58,4.34,8.59,4.37,-4.38,-4.35,-3.07,4.19,4.21,4.24
3640.06,8.67,4.50,8.68,4.51,-4.53,-4.48,-3.09,4.14,4.15,4.17
3676.46,8.81,4.71,8.78,4.67,-4.67,-4.60,-3.12,4.14,4.11,4.10
3713.22,8.89,4.80,8.89,4.81,-4.80,-4.72,-3.13,4.09,4.09,4.09
3750.36,8.98,4.90,9.00,4.92,-4.92,-4.83,-3.14,4.06,4.08,4.09
3787.86,9.12,5.03,9.09,5.01,-5.03,-4.94,-3.15,4.09,4.06,4.09
3825.74,9.19,5.11,9.21,5.13,-5.12,-5.03,-3.15,4.07,4.09,4.09
3864.00,9.29,5.21,9.32,5.23,-5.20,-5.12,-3.14,4.09,4.11,4.09
3902.64,9.43,5.34,9.39,5.27,-5.26,-5.18,-3.13,4.17,4.13,4.09
3941.66,9.43,5.27,9.43,5.29,-5.29,-5.23,-3.11,4.14,4.14,4.16
3981.08,9.43,5.24,9.45,5.28,-5.30,-5.25,-3.08,4.13,4.14,4.19
4020.89,9.43,5.24,9.43,5.25,-5.28,-5.24,-3.04,4.15,4.15,4.19
4061.10,9.43,5.24,9.42,5.21,-5.23,-5.18,-2.99,4.20,4.19,4.19
4101.71,9.38,5.15,9.39,5.16,-5.13,-5.09,-2.94,4.25,4.26,4.23
4142.73,9.30,5.01,9.30,5.03,-4.99,-4.95,-2.88,4.31,4.31,4.29
4184.15,9.16,4.87,9.12,4.83,-4.80,-4.78,-2.81,4.36,4.32,4.29
4226.00,8.87,4.58,8.87,4.59,-4.57,-4.54,-2.74,4.29,4.30,4.29
4268.26,8.54,4.25,8.58,4.29,-4.29,-4.27,-2.66,4.25,4.29,4.29
4310.94,8.26,3.98,8.25,3.95,-3.95,-3.93,-2.57,4.31,4.30,4.29
4354.05,7.93,3.58,7.91,3.57,-3.54,-3.56,-2.47,4.38,4.37,4.35
4397.59,7.55,3.14,7.55,3.14,-3.08,-3.14,-2.37,4.47,4.47,4.42
4441.56,7.14,2.66,7.17,2.67,-2.60,-2.69,-2.26,4.54,4.57,4.48
4485.98,6.80,2.18,6.80,2.18,-2.11,-2.20,-2.15,4.69,4.68,4.62
4530.84,6.42,1.66,6.40,1.64,-1.63,-1.70,-2.03,4.79,4.77,4.76
4576.15,6.00,1.10,5.97,1.08,-1.17,-1.21,-1.91,4.83,4.81,4.90
4621.91,5.52,0.48,5.54,0.50,-0.74,-0.73,-1.79,4.78,4.80,5.03
4668.13,5.12,-0.05,5.14,-0.03,-0.35,-0.31,-1.66,4.77,4.79,5.17
4714.81,4.78,-0.53,4.79,-0.51,0.00,0.07,-1.53,4.79,4.80,5.31
4761.96,4.51,-0.94,4.49,-0.96,0.31,0.37,-1.39,4.82,4.80,5.45
4809.58,4.18,-1.40,4.18,-1.41,0.59,0.63,-1.26,4.77,4.76,5.58
4857.67,3.84,-1.88,3.84,-1.88,0.84,0.85,-1.12,4.67,4.68,5.72
4906.25,3.50,-2.36,3.49,-2.35,1.07,1.06,-0.98,4.57,4.56,5.86
4955.31,3.15,-2.79,3.16,-2.77,1.30,1.27,-0.84,4.46,4.47,5.94
5004.87,2.83,-3.18,2.85,-3.17,1.56,1.48,-0.69,4.39,4.41,6.01
5054.91,2.56,-3.52,2.53,-3.57,1.82,1.72,-0.55,4.38,4.35,6.08
5105.46,2.22,-3.99,2.21,-3.99,2.08,1.96,-0.40,4.30,4.29,6.21
5156.52,1.87,-4.45,1.88,-4.42,2.34,2.23,-0.26,4.21,4.21,6.32
5208.08,1.53,-4.86,1.55,-4.86,2.60,2.51,-0.11,4.12,4.15,6.39
5260.16,1.25,-5.27,1.24,-5.28,2.86,2.80,0.04,4.11,4.10,6.52
5312.77,0.98,-5.69,0.97,-5.69,3.11,3.09,0.19,4.09,4.08,6.66
5365.89,0.71,-6.10,0.73,-6.08,3.37,3.39,0.34,4.08,4.10,6.80
5419.55,0.50,-6.44,0.50,-6.45,3.63,3.69,0.50,4.13,4.13,6.94
5473.75,0.29,-6.78,0.28,-6.80,3.89,3.99,0.65,4.18,4.17,7.08
5528.49,0.09,-7.11,0.08,-7.11,4.15,4.27,0.81,4.24,4.23,7.20
5583.77,-0.12,-7.39,-0.09,-7.35,4.42,4.54,0.96,4.30,4.33,7.27
5639.61,-0.22,-7.51,-0.20,-7.49,4.70,4.79,1.12,4.48,4.50,7.29
5696.00,-0.27,-7.56,-0.25,-7.54,4.97,5.01,1.28,4.70,4.72,7.29
5752.96,-0.27,-7.56,-0.28,-7.56,5.22,5.23,1.44,4.95,4.95,7.29
5810.49,-0.33,-7.62,-0.31,-7.61,5.45,5.39,1.60,5.12,5.14,7.29
5868.60,-0.40,-7.71,-0.36,-7.69,5.64,5.55,1.77,5.24,5.28,7.31
5927.28,-0.47,-7.85,-0.43,-7.81,5.80,5.66,1.93,5.33,5.37,7.38
5986.56,-0.54,-7.99,-0.47,-7.94,5.91,5.76,2.10,5.38,5.44,7.45
6046.42,-0.57,-8.09,-0.50,-8.04,5.99,5.82,2.27,5.42,5.50,7.52
6106.89,-0.57,-8.16,-0.49,-8.08,6.04,5.88,2.45,5.46,5.54,7.59
6167.96,-0.57,-8.16,-0.46,-8.06,6.05,5.91,2.62,5.48,5.59,7.59
6229.64,-0.53,-8.08,-0.39,-7.97,6.04,5.93,2.80,5.51,5.65,7.55
